geo,year,scl_f1782_food_supply_quantity_tonnes
5500,2010,195809
5500,2011,220992
5500,2012,226886
5500,2013,251432
5500,2014,246018
5500,2015,244046
5500,2016,253375
5500,2017,263493
5500,2018,275029
5500,2019,276077
5501,2010,181755
5501,2011,206860
5501,2012,212480
5501,2013,234649
5501,2014,229801
5501,2015,228522
5501,2016,239525
5501,2017,247098
5501,2018,257963
5501,2019,258273
5502,2010,10478
5502,2011,10735
5502,2012,11053
5502,2013,13617
5502,2014,13032
5502,2015,12485
5502,2016,11155
5502,2017,13613
5502,2018,14338
5502,2019,15005
5503,2010,252
5503,2011,248
5503,2012,263
5503,2013,180
5503,2014,183
5503,2015,182
5503,2016,192
5503,2017,237
5503,2018,303
5503,2019,310
5504,2010,3324
5504,2011,3149
5504,2012,3090
5504,2013,2986
5504,2014,3002
5504,2015,2857
5504,2016,2503
5504,2017,2545
5504,2018,2425
5504,2019,2489
56,2010,82111
56,2011,74595
56,2012,73731
56,2013,69617
56,2014,91518
56,2015,93961
56,2016,93727
56,2017,98508
56,2018,113109
56,2019,136684
57,2010,132367
57,2011,134520
57,2012,142583
57,2013,131564
57,2014,126128
57,2015,128879
57,2016,122855
57,2017,122251
57,2018,129964
57,2019,125407
5707,2010,5378469
5707,2011,5338719
5707,2012,5122935
5707,2013,5324415
5707,2014,5287751
5707,2015,5303603
5707,2016,5330241
5707,2017,5329743
5707,2018,5400064
5707,2019,5156401
58,2010,93937
58,2011,109778
58,2012,132014
58,2013,149410
58,2014,144187
58,2015,137540
58,2016,88563
58,2017,101858
58,2018,91004
58,2019,108755
5801,2010,1102320
5801,2011,1201925
5801,2012,1307703
5801,2013,1357126
5801,2014,1540098
5801,2015,1574781
5801,2016,1648050
5801,2017,1841351
5801,2018,1860582
5801,2019,1682018
5802,2010,944163
5802,2011,970391
5802,2012,975745
5802,2013,1031845
5802,2014,1102285
5802,2015,1082606
5802,2016,1129162
5802,2017,1208490
5802,2018,1215992
5802,2019,1154377
5803,2010,234266
5803,2011,234387
5803,2012,232633
5803,2013,236749
5803,2014,270323
5803,2015,259104
5803,2016,266174
5803,2017,277589
5803,2018,304751
5803,2019,314320
5815,2010,4286208
5815,2011,4482313
5815,2012,4795862
5815,2013,5029013
5815,2014,5472131
5815,2015,5694693
5815,2016,6022755
5815,2017,6283754
5815,2018,6662018
5815,2019,6282629
5817,2010,2970294
5817,2011,3157688
5817,2012,3424015
5817,2013,3533680
5817,2014,3838761
5817,2015,3904362
5817,2016,3932803
5817,2017,4342784
5817,2018,4418736
5817,2019,4315146
59,2010,212427
59,2011,223177
59,2012,368611
59,2013,368799
59,2014,376694
59,2015,359424
59,2016,333327
59,2017,410898
59,2018,311809
59,2019,286130
60,2010,53570
60,2011,49942
60,2012,51886
60,2013,59034
60,2014,61293
60,2015,61686
60,2016,62152
60,2017,56792
60,2018,57491
60,2019,56988
63,2010,13901
63,2011,13331
63,2012,13784
63,2013,14647
63,2014,14220
63,2015,14164
63,2016,15234
63,2017,14517
63,2018,15142
63,2019,15645
66,2010,3105
66,2011,2995
66,2012,2606
66,2013,4656
66,2014,4644
66,2015,4000
66,2016,2873
66,2017,4921
66,2018,6045
66,2019,7366
67,2010,46151
67,2011,47439
67,2012,49715
67,2013,51116
67,2014,52271
67,2015,54987
67,2016,58000
67,2017,58332
67,2018,58509
67,2019,59375
68,2010,841065
68,2011,791738
68,2012,783098
68,2013,840486
68,2014,829187
68,2015,849259
68,2016,741328
68,2017,803346
68,2018,790457
68,2019,742373
7,2010,32482
7,2011,36017
7,2012,47701
7,2013,29331
7,2014,20435
7,2015,11907
7,2016,3371
7,2017,2616
7,2018,2211
7,2019,2219
70,2010,2421
70,2011,2369
70,2012,2499
70,2013,2526
70,2014,2577
70,2015,2471
70,2016,2147
70,2017,2129
70,2018,2164
70,2019,2169
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,1065
72,2015,1712
72,2016,1901
72,2017,1811
72,2018,2428
72,2019,958
73,2010,20671
73,2011,22160
73,2012,21558
73,2013,23982
73,2014,30918
73,2015,31513
73,2016,31571
73,2017,32754
73,2018,37690
73,2019,40548
74,2010,1821
74,2011,1806
74,2012,1881
74,2013,1420
74,2014,1473
74,2015,1966
74,2016,1984
74,2017,1975
74,2018,2086
74,2019,1987
75,2010,1367
75,2011,1169
75,2012,1065
75,2013,1218
75,2014,1394
75,2015,1155
75,2016,1446
75,2017,2605
75,2018,2165
75,2019,1593
79,2010,1017819
79,2011,1038281
79,2012,974484
79,2013,996165
79,2014,999735
79,2015,1030647
79,2016,1071832
79,2017,1055377
79,2018,1098266
79,2019,1004585
8,2010,370
8,2011,265
8,2012,365
8,2013,263
8,2014,275
8,2015,351
8,2016,262
8,2017,274
8,2018,296
8,2019,255
80,2010,14415
80,2011,12772
80,2012,16303
80,2013,14935
80,2014,16182
80,2015,17410
80,2016,19135
80,2017,18411
80,2018,17831
80,2019,18851
81,2010,26080
81,2011,28256
81,2012,28194
81,2013,29680
81,2014,28952
81,2015,32674
81,2016,33712
81,2017,33148
81,2018,29753
81,2019,38292
83,2010,252
83,2011,248
83,2012,263
83,2013,180
83,2014,183
83,2015,182
83,2016,192
83,2017,237
83,2018,303
83,2019,310
84,2010,98460
84,2011,92404
84,2012,98673
84,2013,111752
84,2014,115450
84,2015,109609
84,2016,92799
84,2017,96662
84,2018,100679
84,2019,86779
86,2010,1043
86,2011,1066
86,2012,1067
86,2013,1048
86,2014,1063
86,2015,1051
86,2016,1129
86,2017,1136
86,2018,1139
86,2019,1144
89,2010,208882
89,2011,213127
89,2012,219533
89,2013,226439
89,2014,234741
89,2015,245137
89,2016,251442
89,2017,257739
89,2018,259269
89,2019,259416
9,2010,443534
9,2011,471143
9,2012,480524
9,2013,453578
9,2014,508648
9,2015,642498
9,2016,675022
9,2017,684958
9,2018,700465
9,2019,700832
90,2010,22453
90,2011,23323
90,2012,23302
90,2013,23318
90,2014,22821
90,2015,17696
90,2016,20583
90,2017,23644
90,2018,25939
90,2019,29600
91,2010,1630
91,2011,1584
91,2012,2002
91,2013,1739
91,2014,972
91,2015,1007
91,2016,1046
91,2017,1074
91,2018,1135
91,2019,870
93,2010,4762
93,2011,5347
93,2012,5349
93,2013,5352
93,2014,12631
93,2015,8390
93,2016,7577
93,2017,6889
93,2018,9671
93,2019,7061
95,2010,36496
95,2011,39653
95,2012,42377
95,2013,41726
95,2014,41585
95,2015,40132
95,2016,40317
95,2017,40963
95,2018,40763
95,2019,40780
96,2010,94225
96,2011,101637
96,2012,111086
96,2013,108451
96,2014,142080
96,2015,142981
96,2016,154630
96,2017,159546
96,2018,168863
96,2019,200677
97,2010,135478
97,2011,127489
97,2012,120350
97,2013,121565
97,2014,121798
97,2015,128705
97,2016,131754
97,2017,131745
97,2018,131479
97,2019,132646
98,2010,42890
98,2011,40725
98,2012,34535
98,2013,35878
98,2014,34916
98,2015,35284
98,2016,40218
98,2017,39016
98,2018,29856
98,2019,29277
99,2010,2270
99,2011,2796
99,2012,2230
99,2013,2578
99,2014,2998
99,2015,3096
99,2016,3393
99,2017,3557
99,2018,3970
99,2019,4153
