geo,year,scl_strawberries_food_supply_quantity_g_capita_day
44,2018,2.64
44,2019,2.69
44,2020,5.14
44,2021,4.51
44,2022,5.6
45,2014,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0
48,2010,2.07
48,2011,2.58
48,2012,3.12
48,2013,3.34
48,2014,3.29
48,2015,2.83
48,2016,2.41
48,2017,2.23
48,2018,2.2
48,2019,2.23
48,2020,2.53
48,2021,2.49
48,2022,2.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,4.26
50,2011,3.66
50,2012,3.4
50,2013,3.53
50,2014,3.35
50,2015,3.5
50,2016,2.32
50,2017,3.85
50,2018,3.83
50,2019,3.63
50,2020,3.78
50,2021,4.19
50,2022,3.64
5000,2010,2.2
5000,2011,2.2
5000,2012,2.45
5000,2013,2.55
5000,2014,2.46
5000,2015,2.63
5000,2016,2.53
5000,2017,2.58
5000,2018,2.69
5000,2019,2.81
5000,2020,2.75
5000,2021,2.86
5000,2022,2.9
5100,2010,0.88
5100,2011,0.62
5100,2012,0.8
5100,2013,0.82
5100,2014,0.79
5100,2015,1.16
5100,2016,1
5100,2017,0.91
5100,2018,1.14
5100,2019,1.27
5100,2020,1.03
5100,2021,1.36
5100,2022,1.26
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0.01
5101,2018,0.01
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,5.06
5103,2011,3.59
5103,2012,4
5103,2013,4.15
5103,2014,3.97
5103,2015,5.94
5103,2016,5.12
5103,2017,4.7
5103,2018,5.95
5103,2019,6.73
5103,2020,5.46
5103,2021,7.33
5103,2022,6.8
5104,2010,0.16
5104,2011,0.19
5104,2012,0.24
5104,2013,0.27
5104,2014,0.29
5104,2015,0.21
5104,2016,0.28
5104,2017,0.25
5104,2018,0.23
5104,2019,0.28
5104,2020,0.29
5104,2021,0.27
5104,2022,0.28
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.21
52,2011,0.25
52,2012,0.14
52,2013,0
52,2014,0
52,2015,0.03
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,5.04
5200,2011,5.17
5200,2012,6.07
5200,2013,6.08
5200,2014,5.39
5200,2015,5.22
5200,2016,5.27
5200,2017,5.42
5200,2018,5.46
5200,2019,5.59
5200,2020,5.48
5200,2021,5.47
5200,2022,5.72
5203,2010,10.29
5203,2011,10.65
5203,2012,12.39
5203,2013,12.16
5203,2014,10.7
5203,2015,10.63
5203,2016,10.42
5203,2017,9.59
5203,2018,9.05
5203,2019,8.19
5203,2020,9.49
5203,2021,9.69
5203,2022,10.05
5204,2010,2.94
5204,2011,2.79
5204,2012,4.15
5204,2013,4.57
5204,2014,5.65
5204,2015,4.88
5204,2016,5.8
5204,2017,8.18
5204,2018,8.03
5204,2019,10.76
5204,2020,6.05
5204,2021,5.32
5204,2022,5.49
5206,2010,0.04
5206,2011,0.03
5206,2012,0.1
5206,2013,0.08
5206,2014,0.06
5206,2015,0.1
5206,2016,0.04
5206,2017,0.04
5206,2018,0.05
5206,2019,0.04
5206,2020,0.07
5206,2021,0.06
5206,2022,0.11
5207,2010,1.72
5207,2011,1.79
5207,2012,1.86
5207,2013,1.91
5207,2014,1.12
5207,2015,1.1
5207,2016,1.05
5207,2017,1.15
5207,2018,1.78
5207,2019,1.73
5207,2020,2.27
5207,2021,2.38
5207,2022,2.6
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.42
5300,2011,1.51
5300,2012,1.63
5300,2013,1.77
5300,2014,1.79
5300,2015,1.94
5300,2016,1.86
5300,2017,1.96
5300,2018,2.03
5300,2019,2.16
5300,2020,2.2
5300,2021,2.26
5300,2022,2.29
5301,2010,0.58
5301,2011,0.6
5301,2012,0.58
5301,2013,0.53
5301,2014,0.55
5301,2015,0.58
5301,2016,0.71
5301,2017,0.66
5301,2018,0.51
5301,2019,0.54
5301,2020,0.75
5301,2021,0.65
5301,2022,0.65
5302,2010,3.4
5302,2011,3.62
5302,2012,3.94
5302,2013,4.25
5302,2014,4.32
5302,2015,4.73
5302,2016,4.52
5302,2017,4.78
5302,2018,5.03
5302,2019,5.29
5302,2020,5.35
5302,2021,5.39
5302,2022,5.45
5303,2010,0.05
5303,2011,0.05
5303,2012,0.04
5303,2013,0.09
5303,2014,0.09
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5303,2018,0.08
5303,2019,0.08
5303,2020,0.08
5303,2021,0.08
5303,2022,0.08
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.03
5304,2020,0.03
5304,2021,0.03
5304,2022,0.04
5305,2010,2.02
5305,2011,2.16
5305,2012,2.41
5305,2013,2.64
5305,2014,2.56
5305,2015,2.72
5305,2016,2.74
5305,2017,3.04
5305,2018,2.87
5305,2019,3.4
5305,2020,3.94
5305,2021,4.77
5305,2022,5.17
54,2010,6.88
54,2011,7.36
54,2012,6.98
54,2013,6.17
54,2014,6.26
54,2015,6.98
54,2016,6.47
54,2017,6.03
54,2018,6.23
54,2019,6.04
54,2020,5.77
54,2021,6.05
54,2022,5.25
5400,2010,4.89
5400,2011,4.62
5400,2012,5.02
5400,2013,5.19
5400,2014,5.21
5400,2015,5.7
5400,2016,5.49
5400,2017,5.35
5400,2018,5.59
5400,2019,5.79
5400,2020,5.53
5400,2021,5.8
5400,2022,5.93
5401,2010,3.89
5401,2011,4.06
5401,2012,4.07
5401,2013,4.75
5401,2014,4.65
5401,2015,4.74
5401,2016,4.68
5401,2017,4.44
5401,2018,5
5401,2019,5.04
5401,2020,4.92
5401,2021,5.37
5401,2022,5.62
5402,2010,5.38
5402,2011,5.79
5402,2012,5.92
5402,2013,5.53
5402,2014,6.13
5402,2015,6.54
5402,2016,6.53
5402,2017,6.64
5402,2018,6.94
5402,2019,7.32
5402,2020,6.8
5402,2021,6.69
5402,2022,6.71
5403,2010,4.48
5403,2011,2.71
5403,2012,4.04
5403,2013,4.25
5403,2014,4.12
5403,2015,6.35
5403,2016,5.39
5403,2017,5.23
5403,2018,5.5
5403,2019,5.06
5403,2020,4.37
5403,2021,4.69
5403,2022,4.63
5404,2010,6.52
5404,2011,6.39
5404,2012,6.82
5404,2013,6.45
5404,2014,6.44
5404,2015,6.23
5404,2016,6.26
5404,2017,6.15
5404,2018,5.82
5404,2019,6.68
5404,2020,6.65
5404,2021,6.81
5404,2022,6.96
55,2010,0
55,2011,0
55,2012,0.04
55,2013,0.04
55,2021,0.27
5500,2010,2.15
5500,2011,2.23
5500,2012,2.16
5500,2013,2.16
5500,2014,2.48
5500,2015,2.79
5500,2016,2.83
5500,2017,2.61
5500,2018,3.32
5500,2019,3.81
5500,2020,3.27
5500,2021,3.15
5500,2022,3.25
5501,2010,2.96
5501,2011,3.09
5501,2012,3
5501,2013,3.01
5501,2014,3.46
5501,2015,3.9
5501,2016,3.97
5501,2017,3.66
5501,2018,4.67
5501,2019,5.4
5501,2020,4.64
5501,2021,4.47
5501,2022,4.62
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0
5502,2021,0.01
5502,2022,0.01
5503,2016,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.47
5504,2011,0.43
5504,2012,0.46
5504,2013,0.43
5504,2014,0.44
5504,2015,0.37
5504,2016,0.03
5504,2017,0.07
5504,2018,0.09
5504,2019,0.05
5504,2020,0.2
5504,2021,0.27
5504,2022,0.23
56,2014,0.05
56,2015,0.02
56,2016,0.01
56,2017,0.01
56,2018,0.02
56,2019,0.02
56,2020,0.02
56,2021,0.01
56,2022,0.01
57,2010,15.51
57,2011,13.12
57,2012,12.42
57,2013,17.3
57,2014,17.03
57,2015,23.92
57,2016,25.02
57,2017,20.92
57,2018,21.11
57,2019,21.4
57,2020,21.44
57,2021,21.76
57,2022,21.71
5707,2010,4.9
5707,2011,4.3
5707,2012,5.01
5707,2013,5.07
5707,2014,5.09
5707,2015,5.74
5707,2016,5.47
5707,2017,5.33
5707,2018,5.44
5707,2019,5.67
5707,2020,5.25
5707,2021,5.47
5707,2022,5.59
58,2010,0.31
58,2011,0.28
58,2012,0.27
58,2013,0.27
58,2014,0.28
58,2015,0.21
58,2016,0.18
58,2017,0.16
58,2018,0.14
58,2019,0.21
58,2020,0.21
58,2021,0.2
58,2022,0.2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0.01
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.16
5802,2011,0.16
5802,2012,0.15
5802,2013,0.15
5802,2014,0.17
5802,2015,0.17
5802,2016,0.21
5802,2017,0.21
5802,2018,0.19
5802,2019,0.19
5802,2020,0.22
5802,2021,0.21
5802,2022,0.21
5803,2010,0.04
5803,2011,0.03
5803,2012,0.08
5803,2013,0.07
5803,2014,0.06
5803,2015,0.08
5803,2016,0.05
5803,2017,0.06
5803,2018,0.05
5803,2019,0.05
5803,2020,0.06
5803,2021,0.07
5803,2022,0.1
5815,2010,0.03
5815,2011,0.02
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.02
5815,2019,0.03
5815,2020,0.05
5815,2021,0.04
5815,2022,0.04
5817,2010,0.76
5817,2011,0.59
5817,2012,0.73
5817,2013,0.77
5817,2014,0.74
5817,2015,1.03
5817,2016,0.91
5817,2017,0.82
5817,2018,0.96
5817,2019,1.07
5817,2020,0.87
5817,2021,1.18
5817,2022,1.14
59,2010,6.27
59,2011,4.45
59,2012,5.95
59,2013,6.06
59,2014,5.86
59,2015,10.47
59,2016,8.71
59,2017,7.23
59,2018,10.59
59,2019,12
59,2020,9.13
59,2021,14.11
59,2022,13.23
60,2010,0.93
60,2011,1.12
60,2012,1.36
60,2013,1.5
60,2014,1.28
60,2015,2.26
60,2016,2.73
60,2017,2.48
60,2018,2.42
60,2019,1.59
60,2020,1.49
60,2021,1.01
60,2022,0.83
63,2010,4.63
63,2011,4.52
63,2012,5.39
63,2013,4.42
63,2014,4.12
63,2015,4.27
63,2016,4.12
63,2017,4.44
63,2018,9.71
63,2019,7.41
63,2020,10.79
63,2021,7.22
63,2022,8.12
66,2010,0.01
66,2011,0.01
66,2012,0.02
66,2013,0.03
66,2014,0.05
66,2015,0.05
66,2016,0.05
66,2017,0.07
66,2018,0.09
66,2019,0.08
66,2020,0.03
66,2021,0.06
66,2022,0.09
67,2010,5.43
67,2011,6.7
67,2012,7.39
67,2013,7.07
67,2014,7.16
67,2015,7.91
67,2016,6.67
67,2017,7.59
67,2018,8.42
67,2019,9.55
67,2020,8.31
67,2021,8.82
67,2022,8.94
68,2010,4.61
68,2011,4.54
68,2012,5.02
68,2013,4.74
68,2014,4.71
68,2015,4.41
68,2016,4.59
68,2017,4.24
68,2018,3.75
68,2019,4.14
68,2020,3.59
68,2021,4.57
68,2022,4.81
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.79
70,2011,0.72
70,2012,0.79
70,2013,0.73
70,2014,0.72
70,2015,0.55
70,2016,0.02
70,2017,0.04
70,2018,0.09
70,2019,0.02
70,2020,0.4
70,2021,0.49
70,2022,0.49
72,2014,0.01
72,2015,0.01
72,2016,0.02
72,2018,0
72,2019,0
72,2020,0.03
72,2021,0.17
72,2022,0.18
73,2010,0.59
73,2011,1.32
73,2012,0.86
73,2013,0.57
73,2014,1.02
73,2015,0.69
73,2016,2.25
73,2017,2.02
73,2018,1.02
73,2019,1.18
73,2020,1.27
73,2021,1.91
73,2022,2.54
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0.01
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,8.19
79,2011,8.08
79,2012,8.5
79,2013,8.25
79,2014,8.33
79,2015,8.15
79,2016,7.88
79,2017,7.38
79,2018,7.44
79,2019,8.25
79,2020,8.68
79,2021,8.04
79,2022,7.99
8,2010,0
8,2011,1.53
8,2012,6.34
8,2013,2.12
8,2014,2.55
8,2015,2.67
8,2016,1.91
8,2017,2.94
8,2018,4.67
8,2019,2.73
8,2020,0.17
8,2021,2.04
8,2022,2.69
80,2010,7.04
80,2011,6.04
80,2012,6.09
80,2013,6.53
80,2014,6.12
80,2015,6.76
80,2016,7.55
80,2017,7.32
80,2018,7.3
80,2019,8.08
80,2020,8.92
80,2021,9.29
80,2022,3.65
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,5.53
84,2011,3.87
84,2012,2.51
84,2013,1.57
84,2014,3.56
84,2015,8.11
84,2016,9.63
84,2017,8.52
84,2018,12.25
84,2019,5.81
84,2020,5.61
84,2021,2.81
84,2022,4.19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.3
86,2021,0.27
86,2022,0
89,2010,1.66
89,2011,1.76
89,2012,1.06
89,2013,0.98
89,2014,1.06
89,2015,0.75
89,2016,0.82
89,2017,0.89
89,2018,0.62
89,2019,1.16
89,2020,0.62
89,2021,0.9
89,2022,0.91
9,2010,0.76
9,2011,0.76
9,2012,0.79
9,2013,0.78
9,2014,0.79
9,2015,0.81
9,2016,0.82
9,2017,0.83
9,2018,0.84
9,2019,0.76
9,2020,0.78
9,2021,2.37
9,2022,2.52
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.08
91,2011,0.18
91,2012,0.24
91,2013,0.33
91,2014,0.43
91,2015,0.23
91,2016,0.17
91,2017,0.28
91,2018,0.1
91,2019,0.12
91,2020,0.16
91,2021,0.29
91,2022,0.25
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.06
95,2012,0.02
95,2013,0.12
95,2014,0.11
95,2015,0.16
95,2016,0.16
95,2017,0.37
95,2018,0.09
95,2019,0.39
95,2020,0
95,2021,0.01
95,2022,0.95
96,2010,1.49
96,2011,1.79
96,2012,2.13
96,2013,1.95
96,2014,2.26
96,2015,2.25
96,2016,2.24
96,2017,2.75
96,2018,2.65
96,2019,2.36
96,2020,2.4
96,2021,2.23
96,2022,2.06
97,2010,0.92
97,2011,1.02
97,2012,1.21
97,2013,1.88
97,2014,1.55
97,2015,1.5
97,2016,1.84
97,2017,1.5
97,2018,1.57
97,2019,1.8
97,2020,1.96
97,2021,1.89
97,2022,1.79
98,2010,2.03
98,2011,2.09
98,2012,2.03
98,2013,3.42
98,2014,2.58
98,2015,2.23
98,2016,2.97
98,2017,2.86
98,2018,2.33
98,2019,3.08
98,2020,2.51
98,2021,2.48
98,2022,3.44
99,2010,2.12
99,2011,2.25
99,2012,2.72
99,2013,2.77
99,2014,3.07
99,2015,3.41
99,2016,3.57
99,2017,6.79
99,2018,6.01
99,2019,5.52
99,2020,5.01
99,2021,5.43
99,2022,5.44
