geo,year,scl_sugar_confectionery_export_quantity
351,2022,451813.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,54
38,2011,49
38,2012,55
38,2013,52
38,2014,81.45
38,2015,87.75
38,2016,80.86
38,2017,36.99
38,2018,341.36
38,2019,59.34
38,2020,55.21
38,2021,94.95
38,2022,84.44
39,2016,0
39,2017,0
39,2018,0
39,2019,0.03
39,2021,0.02
39,2022,0.01
4,2010,39
4,2011,3
4,2012,18
4,2013,1
4,2014,1.26
4,2015,8.05
4,2016,42.33
4,2017,26.97
4,2018,14.19
4,2019,10.37
4,2020,70.76
4,2021,170.7
4,2022,124.4
40,2010,3589
40,2011,4775
40,2012,4993
40,2013,3790
40,2014,3093.24
40,2015,3152.48
40,2016,2912.32
40,2017,2686.9
40,2018,2562.43
40,2019,2760.74
40,2020,2186.32
40,2021,2602.77
40,2022,2941.38
41,2010,202269
41,2011,221323
41,2012,225533
41,2013,258978
41,2014,301649.68
41,2015,282584
41,2016,302914.36
41,2017,314813.35
41,2018,333467.57
41,2019,340680.06
41,2020,292903.6
41,2021,340544.18
41,2022,427632.5
44,2010,110481
44,2011,111996
44,2012,107327
44,2013,103535
44,2014,102067.98
44,2015,83400.54
44,2016,72785.81
44,2017,81127.46
44,2018,80284.2
44,2019,78223.14
44,2020,67415.53
44,2021,82622.57
44,2022,104114.24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,11
45,2017,21.88
46,2010,1
46,2011,0
46,2012,1
46,2013,0
46,2014,0.48
46,2015,0.64
46,2016,0.28
46,2017,61.83
46,2018,0.35
46,2019,0.19
46,2020,0.01
46,2021,0.16
46,2022,7.21
48,2010,5039
48,2011,5452
48,2012,7353
48,2013,9468
48,2014,7786.33
48,2015,9265.07
48,2016,11946.19
48,2017,13796.48
48,2018,14998.26
48,2019,15103.85
48,2020,16625.87
48,2021,21063.22
48,2022,18265.61
49,2010,15
49,2011,0
49,2012,0
49,2013,0
49,2014,0.04
49,2016,0.02
49,2019,0
49,2021,0
49,2022,0.09
50,2010,192
50,2011,128
50,2012,230
50,2013,138
50,2014,181.75
50,2015,110.37
50,2016,121.05
50,2017,111.32
50,2018,103.35
50,2019,40.77
50,2020,30.56
50,2021,52.67
50,2022,72.21
5000,2010,2797917
5000,2011,3080514
5000,2012,3135403
5000,2013,3347097
5000,2014,3548920.55
5000,2015,3499096.81
5000,2016,3673939.33
5000,2017,3826292.65
5000,2018,3886686.91
5000,2019,4008096.52
5000,2020,3767121.12
5000,2021,4386898.76
5000,2022,4633658.27
5100,2010,87925
5100,2011,144100
5100,2012,117678
5100,2013,161865
5100,2014,152675.15
5100,2015,125261.24
5100,2016,149810.44
5100,2017,153619.88
5100,2018,137524.5
5100,2019,187594.58
5100,2020,150497.83
5100,2021,207200.61
5100,2022,208697.03
5101,2010,37947
5101,2011,42305
5101,2012,43271
5101,2013,40963
5101,2014,26778.05
5101,2015,23423.63
5101,2016,22032.26
5101,2017,41822.15
5101,2018,50282.95
5101,2019,44717.15
5101,2020,53857.27
5101,2021,74707.29
5101,2022,75556.52
5102,2010,1230
5102,2011,1418
5102,2012,1791
5102,2013,25
5102,2014,2749.42
5102,2015,2867.13
5102,2016,3816.99
5102,2017,2987.08
5102,2018,4.54
5102,2019,868.84
5102,2020,839.43
5102,2021,2816.03
5102,2022,118.64
5103,2010,16350
5103,2011,64017
5103,2012,37408
5103,2013,58527
5103,2014,63824.02
5103,2015,43892.05
5103,2016,62999.41
5103,2017,38073.11
5103,2018,23503.31
5103,2019,61224.42
5103,2020,39560.04
5103,2021,60888.94
5103,2022,62909.03
5104,2010,20775
5104,2011,19261
5104,2012,21754
5104,2013,50146
5104,2014,46014.14
5104,2015,44170.47
5104,2016,48184.91
5104,2017,46938.77
5104,2018,47519.48
5104,2019,65400.45
5104,2020,37118.01
5104,2021,44096.9
5104,2022,48516.23
5105,2010,11623
5105,2011,17099
5105,2012,13454
5105,2013,12204
5105,2014,13309.52
5105,2015,10907.96
5105,2016,12776.88
5105,2017,23798.78
5105,2018,16214.22
5105,2019,15383.73
5105,2020,19123.08
5105,2021,24691.44
5105,2022,21596.6
52,2010,125
52,2011,123
52,2012,114
52,2013,212
52,2014,160.09
52,2015,41.14
52,2016,182.05
52,2017,432.4
52,2018,402.09
52,2019,344.84
52,2020,298.84
52,2021,490.41
52,2022,1114.83
5200,2010,765619
5200,2011,888766
5200,2012,876007
5200,2013,866248
5200,2014,889203.31
5200,2015,857157.32
5200,2016,885945.6
5200,2017,882942.29
5200,2018,911294.47
5200,2019,895491.01
5200,2020,785178.84
5200,2021,928577.23
5200,2022,1031882.5
5203,2010,289632
5203,2011,294160
5203,2012,306061
5203,2013,318758
5203,2014,334252.14
5203,2015,309865.44
5203,2016,310174.06
5203,2017,312957.39
5203,2018,324278.71
5203,2019,293794.08
5203,2020,258321.3
5203,2021,283608.6
5203,2022,305995.64
5204,2010,183319
5204,2011,307180
5204,2012,314545
5204,2013,313846
5204,2014,333152.96
5204,2015,356242.56
5204,2016,386532.13
5204,2017,373331.44
5204,2018,400928.28
5204,2019,403627.86
5204,2020,347297.3
5204,2021,425540.91
5204,2022,470176.65
5206,2010,2204
5206,2011,1885
5206,2012,1990
5206,2013,2325
5206,2014,2056.26
5206,2015,2567.78
5206,2016,1790.85
5206,2017,2135.2
5206,2018,1681.03
5206,2019,2332.01
5206,2020,3078.1
5206,2021,3847.2
5206,2022,3794.98
5207,2010,290464
5207,2011,285541
5207,2012,253411
5207,2013,231319
5207,2014,219741.95
5207,2015,188481.54
5207,2016,187448.55
5207,2017,194518.26
5207,2018,184406.45
5207,2019,195737.05
5207,2020,176482.14
5207,2021,215580.52
5207,2022,251915.24
53,2010,54
53,2011,26
53,2012,0
53,2013,0
53,2015,12.43
53,2016,12.64
53,2017,21.86
53,2018,7.98
53,2019,31.83
53,2020,133.72
53,2021,0.79
53,2022,2.2
5300,2010,744126
5300,2011,765658
5300,2012,807528
5300,2013,906451
5300,2014,1010742.93
5300,2015,954196.26
5300,2016,991251.55
5300,2017,1077854.57
5300,2018,1120388.19
5300,2019,1142607.96
5300,2020,1117103.6
5300,2021,1325621.05
5300,2022,1424689.74
5301,2010,7890
5301,2011,13322
5301,2012,13906
5301,2013,14681
5301,2014,17009.74
5301,2015,16406.55
5301,2016,22280.24
5301,2017,33780.62
5301,2018,33299.61
5301,2019,28440.32
5301,2020,32690.32
5301,2021,26637.73
5301,2022,34251.91
5302,2010,288927
5302,2011,311871
5302,2012,316218
5302,2013,358451
5302,2014,401060.58
5302,2015,380393.4
5302,2016,400071.64
5302,2017,413892.46
5302,2018,430350.14
5302,2019,437993.2
5302,2020,378083.2
5302,2021,425748.2
5302,2022,508850.49
5303,2010,103474
5303,2011,106206
5303,2012,121058
5303,2013,126556
5303,2014,172145.31
5303,2015,154019.07
5303,2016,153930.63
5303,2017,185004.03
5303,2018,200467.03
5303,2019,194184.23
5303,2020,262259.01
5303,2021,309799.04
5303,2022,290196.49
5304,2010,135107
5304,2011,145256
5304,2012,145049
5304,2013,156063
5304,2014,163612.55
5304,2015,164631.03
5304,2016,170415.03
5304,2017,172480.59
5304,2018,179302.51
5304,2019,181603.51
5304,2020,143002.97
5304,2021,161406.87
5304,2022,201254.25
5305,2010,208728
5305,2011,189003
5305,2012,211297
5305,2013,250700
5305,2014,256914.75
5305,2015,238746.21
5305,2016,244553.99
5305,2017,272696.87
5305,2018,276968.9
5305,2019,300386.7
5305,2020,301068.09
5305,2021,402029.21
5305,2022,390136.61
54,2010,45438
54,2011,40757
54,2012,35366
54,2013,38257
54,2014,40657.64
54,2015,41492.8
54,2016,40093.01
54,2017,40579.99
54,2018,40514.59
54,2019,41448.6
54,2020,36114.22
54,2021,38073.86
54,2022,41922.37
5400,2010,1172499
5400,2011,1260761
5400,2012,1309826
5400,2013,1388579
5400,2014,1471247.29
5400,2015,1535691.35
5400,2016,1621285.14
5400,2017,1686796.42
5400,2018,1691649.59
5400,2019,1760806.67
5400,2020,1689966.94
5400,2021,1898542.84
5400,2022,1947830.02
5401,2010,258993
5401,2011,286623
5401,2012,310443
5401,2013,327782
5401,2014,338071.52
5401,2015,352575.49
5401,2016,379687.64
5401,2017,386028.03
5401,2018,393490.01
5401,2019,415878.59
5401,2020,437762.31
5401,2021,472979.79
5401,2022,431425.24
5402,2010,148647
5402,2011,150128
5402,2012,150364
5402,2013,163931
5402,2014,170830.88
5402,2015,177563.05
5402,2016,180941.06
5402,2017,208240.66
5402,2018,193455.81
5402,2019,183709.25
5402,2020,170161.15
5402,2021,175745.35
5402,2022,185052.93
5403,2010,174624
5403,2011,181297
5403,2012,193722
5403,2013,211661
5403,2014,237476.92
5403,2015,239357.46
5403,2016,266705.02
5403,2017,261296.92
5403,2018,266462.99
5403,2019,289228.42
5403,2020,264936.41
5403,2021,308105.92
5403,2022,358683.71
5404,2010,590235
5404,2011,642713
5404,2012,655297
5404,2013,685205
5404,2014,724867.96
5404,2015,766195.35
5404,2016,793951.42
5404,2017,831230.82
5404,2018,838240.78
5404,2019,871990.41
5404,2020,817107.08
5404,2021,941711.78
5404,2022,972668.14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.24
55,2015,0.65
55,2018,0.19
55,2020,3.14
55,2021,0
55,2022,1.74
5500,2010,27748
5500,2011,21229
5500,2012,24364
5500,2013,23954
5500,2014,25051.87
5500,2015,26790.64
5500,2016,25646.61
5500,2017,25079.49
5500,2018,25830.16
5500,2019,21596.3
5500,2020,24373.91
5500,2021,26957.03
5500,2022,20558.97
5501,2010,27717
5501,2011,21196
5501,2012,24338
5501,2013,23787
5501,2014,25000.08
5501,2015,26729.56
5501,2016,25585.71
5501,2017,24984.29
5501,2018,25766.07
5501,2019,21521.74
5501,2020,24281.81
5501,2021,26798.55
5501,2022,20479.99
5502,2010,31
5502,2011,33
5502,2012,26
5502,2013,155
5502,2014,51.6
5502,2015,57.28
5502,2016,60.08
5502,2017,94.44
5502,2018,57.82
5502,2019,66.64
5502,2020,88.67
5502,2021,134.47
5502,2022,78.84
5503,2020,3.36
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,12
5504,2014,0.19
5504,2015,3.79
5504,2016,0.82
5504,2017,0.76
5504,2018,6.27
5504,2019,7.92
5504,2020,0.07
5504,2021,24.01
5504,2022,0.14
56,2010,585
56,2011,691
56,2012,691
56,2013,691
56,2014,244.73
56,2015,219.07
56,2016,174.49
56,2017,223.73
56,2018,267.4
56,2019,467.17
56,2020,939.73
56,2021,1675.91
56,2022,1446.88
57,2010,9162
57,2011,7700
57,2012,8624
57,2013,7953
57,2014,6013.6
57,2015,5952
57,2016,5910.17
57,2017,7320.55
57,2018,7425
57,2019,8022.1
57,2020,7932.27
57,2021,8760.59
5707,2010,961605
5707,2011,1030005
5707,2012,1063594
5707,2013,1133852
5707,2014,1230492.58
5707,2015,1294644.58
5707,2016,1376788.03
5707,2017,1430720.08
5707,2018,1417018.18
5707,2019,1493392.28
5707,2020,1407143.76
5707,2021,1605424.61
5707,2022,1734136.32
58,2010,13256
58,2011,13565
58,2012,10655
58,2013,9417
58,2014,11253.09
58,2015,10504.51
58,2016,8865.22
58,2017,7680.3
58,2018,6061.38
58,2019,5961.18
58,2020,3531.31
58,2021,6633.89
58,2022,7508.28
5801,2010,12890
5801,2011,19906
5801,2012,20107
5801,2013,21299
5801,2014,23576.05
5801,2015,25900.45
5801,2016,13899.93
5801,2017,34349.99
5801,2018,37779.68
5801,2019,36891.32
5801,2020,51119.73
5801,2021,75953.33
5801,2022,65921.08
5802,2010,29324
5802,2011,38821
5802,2012,40606
5802,2013,53143
5802,2014,47399.08
5802,2015,49274.13
5802,2016,49346.37
5802,2017,79625.48
5802,2018,82242.52
5802,2019,81131.99
5802,2020,72473.98
5802,2021,84077.42
5802,2022,93961.62
5803,2010,3109
5803,2011,2784
5803,2012,2854
5803,2013,3357
5803,2014,2923.5
5803,2015,3067.08
5803,2016,2279.37
5803,2017,2608.17
5803,2018,2225.78
5803,2019,2754.18
5803,2020,3328.45
5803,2021,4151.92
5803,2022,4054.47
5815,2010,91089
5815,2011,59104
5815,2012,54405
5815,2013,49494
5815,2014,35921.95
5815,2015,31527.78
5815,2016,36765.08
5815,2017,66387.49
5815,2018,56964.33
5815,2019,52785.62
5815,2020,66892.04
5815,2021,84774.39
5815,2022,77195.99
5817,2010,118011
5817,2011,182053
5817,2012,162015
5817,2013,203963
5817,2014,202694.26
5817,2015,175365.8
5817,2016,182977.32
5817,2017,196883.41
5817,2018,172042.11
5817,2019,226583.61
5817,2020,199405.1
5817,2021,276933.17
5817,2022,274500.03
59,2010,3763
59,2011,51624
59,2012,18772
59,2013,33539
59,2014,34759
59,2015,19884
59,2016,38035
59,2017,15725
59,2018,10953.3
59,2019,43197.74
59,2020,29268.45
59,2021,43443.23
59,2022,47165.23
60,2010,12437
60,2011,14994
60,2012,17642
60,2013,17345
60,2014,18254.53
60,2015,17744.95
60,2016,17934.76
60,2017,19472.39
60,2018,20618.84
60,2019,19930.55
60,2020,17469.98
60,2021,22521.91
60,2022,22573.46
63,2010,1147
63,2011,996
63,2012,1675
63,2013,1313
63,2014,1157.21
63,2015,1158.41
63,2016,1621.45
63,2017,1836.86
63,2018,1786.01
63,2019,1659.73
63,2020,1446.23
63,2021,1586.95
63,2022,1740.6
66,2010,30
66,2011,27
66,2012,21
66,2013,151
66,2014,50.92
66,2015,56.43
66,2016,60.07
66,2017,94.08
66,2018,57.81
66,2019,66.37
66,2020,88.6
66,2021,132.3
66,2022,78.55
67,2010,9351
67,2011,10327
67,2012,10418
67,2013,10842
67,2014,9681.67
67,2015,9942.6
67,2016,10484.87
67,2017,10260.96
67,2018,10536.11
67,2019,11526.65
67,2020,11571.16
67,2021,13153.71
67,2022,13960.89
68,2010,42728
68,2011,44204
68,2012,42682
68,2013,47430
68,2014,47913.71
68,2015,46146.14
68,2016,45585.45
68,2017,47339.61
68,2018,46513.59
68,2019,46665.99
68,2020,40455.24
68,2021,47448.41
68,2022,54205.97
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,0.02
7,2015,4.24
7,2016,7.89
7,2017,0.01
7,2018,3.51
7,2019,38.68
7,2020,24.03
7,2021,17.36
7,2022,8.24
70,2010,0
70,2011,0
70,2012,0
70,2013,3
70,2014,0.1
70,2015,0.07
70,2020,0.07
70,2021,0.01
70,2022,0.03
72,2016,0.14
72,2017,0.04
72,2018,0.08
72,2021,16.81
72,2022,60.57
73,2010,125
73,2011,208
73,2012,89
73,2013,229
73,2014,183.49
73,2015,303.71
73,2016,602.36
73,2017,476.11
73,2018,354.88
73,2019,323.65
73,2020,345.2
73,2021,393.17
73,2022,380.02
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,7.88
74,2017,0.02
74,2019,0.2
74,2020,0.4
75,2010,24
75,2011,243
75,2012,198
75,2013,91
75,2014,63.77
75,2015,41.22
75,2016,70.38
75,2017,25.93
75,2018,9.9
75,2019,1.97
75,2020,0.52
75,2022,0.02
79,2010,222597
79,2011,237605
79,2012,241411
79,2013,248408
79,2014,280071.78
79,2015,288120.51
79,2016,301037.19
79,2017,314875.52
79,2018,318725.97
79,2019,336221.22
79,2020,333918.85
79,2021,400395.37
79,2022,436668.14
8,2010,14
8,2011,2
8,2012,1
8,2013,0
8,2014,0.07
8,2015,0.01
8,2016,0.3
8,2017,1.06
8,2018,0.78
8,2019,0.28
8,2020,0.02
8,2021,0.01
8,2022,0.05
80,2010,43
80,2011,43
80,2012,58
80,2013,151
80,2014,162.5
80,2015,188.63
80,2016,219.77
80,2017,175.25
80,2018,152.88
80,2019,139.82
80,2020,114.78
80,2021,111.97
80,2022,126.99
81,2010,877
81,2011,389
81,2012,815
81,2013,114
81,2014,2185.9
81,2015,301.07
81,2016,73.07
81,2017,47.07
81,2018,83.84
81,2019,96.18
81,2020,956.06
81,2021,465.58
81,2022,181.97
84,2010,11046
84,2011,9547
84,2012,8906
84,2013,10318
84,2014,9791.25
84,2015,12088.6
84,2016,13475.48
84,2017,13324.72
84,2018,12462.25
84,2019,13114.65
84,2020,10744.36
84,2021,10452.1
84,2022,12306.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0.02
86,2019,0.02
86,2020,0.22
86,2021,0.14
86,2022,0.18
89,2010,31968
89,2011,42270
89,2012,34600
89,2013,35691
89,2014,41412.61
89,2015,38892.25
89,2016,36004.47
89,2017,36775.85
89,2018,43194.89
89,2019,41729.45
89,2020,37287.04
89,2021,49343.46
89,2022,53235.98
9,2010,62802
9,2011,59701
9,2012,46603
9,2013,33865
9,2014,27642.25
9,2015,21560.52
9,2016,21939.2
9,2017,21688.91
9,2018,16077.51
9,2019,17119.61
9,2020,18316.94
9,2021,14419.2
9,2022,24464.59
90,2010,11
90,2011,33
90,2012,65
90,2013,0
90,2015,45.36
90,2016,6.46
90,2017,9.11
90,2018,0.49
90,2019,2.32
90,2020,3.65
90,2021,12.81
90,2022,4.02
91,2010,122
91,2011,164
91,2012,121
91,2013,116
91,2014,119.46
91,2015,146.1
91,2016,125.71
91,2017,205.72
91,2018,194.3
91,2019,150.61
91,2020,20.92
91,2021,0.26
91,2022,1.58
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0
93,2019,0.77
93,2020,4.25
93,2021,2.7
93,2022,0.06
95,2010,5803
95,2011,6613
95,2012,4734
95,2013,7697
95,2014,7827.49
95,2015,6840.55
95,2016,7085.5
95,2017,7024.93
95,2018,3803.89
95,2019,3178.44
95,2020,2289.03
95,2021,2963.73
95,2022,3992.41
96,2010,21924
96,2011,18417
96,2012,17881
96,2013,18000
96,2014,17533.16
96,2015,18848.36
96,2016,17257.33
96,2017,16592.31
96,2018,15486.23
96,2019,14957.77
96,2020,12171.43
96,2021,15797.42
96,2022,15027.92
97,2010,20861
97,2011,23779
97,2012,20493
97,2013,24829
97,2014,27750.58
97,2015,31908.38
97,2016,35616.88
97,2017,32877.38
97,2018,28780.81
97,2019,27874.8
97,2020,24016.93
97,2021,24115.89
97,2022,28536.84
98,2010,3070
98,2011,2765
98,2012,2457
98,2013,2579
98,2014,2252.3
98,2015,2527.83
98,2016,2600.2
98,2017,2511.34
98,2018,2640.34
98,2019,3267.43
98,2020,2824.83
98,2021,3128.2
98,2022,3448.5
99,2010,57
99,2011,61
99,2012,77
99,2013,79
99,2014,61.57
99,2015,53.87
99,2016,101.22
99,2017,77.2
99,2018,66.25
99,2019,55.22
99,2020,34.75
99,2021,63.9
99,2022,38.68
