geo,year,scl_homogenized_meat_preparations_import_quantity
52,2022,4.24
5200,2010,4136
5200,2011,3901
5200,2012,3610
5200,2013,3950
5200,2014,2765.34
5200,2015,3199.88
5200,2016,2885.5
5200,2017,2326.16
5200,2018,2728.3
5200,2019,2572.9
5200,2020,17424.59
5200,2021,17330.56
5200,2022,18785.9
5203,2010,378
5203,2011,34
5203,2012,114
5203,2013,119
5203,2014,129.86
5203,2015,485.51
5203,2016,343.67
5203,2017,77.14
5203,2018,0.02
5203,2019,164.27
5203,2020,221.03
5203,2021,219.26
5203,2022,36.54
5204,2010,441
5204,2011,498
5204,2012,673
5204,2013,1043
5204,2014,1374.08
5204,2015,1361.89
5204,2016,1279.98
5204,2017,1144.62
5204,2018,1073.3
5204,2019,1124.43
5204,2020,16788.7
5204,2021,15649.68
5204,2022,17991.84
5206,2010,3291
5206,2011,3319
5206,2012,2701
5206,2013,2714
5206,2014,1179.69
5206,2015,1231.48
5206,2016,1225.86
5206,2017,1102.46
5206,2018,1639
5206,2019,1254.24
5206,2020,414.67
5206,2021,1408.46
5206,2022,740.42
5207,2010,26
5207,2011,50
5207,2012,122
5207,2013,74
5207,2014,81.71
5207,2015,121
5207,2016,35.98
5207,2017,1.94
5207,2018,15.99
5207,2019,29.96
5207,2020,0.2
5207,2021,53.16
5207,2022,17.1
53,2010,1
53,2011,1
53,2012,13
53,2013,0
53,2014,0.01
53,2015,37.45
53,2016,0.05
53,2018,0.04
53,2020,0.01
53,2021,0.01
5300,2010,3713
5300,2011,3883
5300,2012,6086
5300,2013,4687
5300,2014,5934.37
5300,2015,5079.47
5300,2016,5561.46
5300,2017,6843.62
5300,2018,4819.16
5300,2019,13215.42
5300,2020,12389.18
5300,2021,7683.41
5300,2022,7049.88
5301,2010,44
5301,2011,503
5301,2012,926
5301,2013,826
5301,2014,266.61
5301,2015,375.17
5301,2016,167.01
5301,2017,158.99
5301,2018,163.95
5301,2019,254.88
5301,2020,251.3
5301,2021,227.25
5301,2022,191.32
5302,2010,27
5302,2011,19
5302,2012,29
5302,2013,22
5302,2014,40.84
5302,2015,160.89
5302,2016,122.45
5302,2017,165.73
5302,2018,294.41
5302,2019,196.09
5302,2020,125.95
5302,2021,90.43
5302,2022,55.36
5303,2010,16
5303,2011,22
5303,2012,11
5303,2013,0
5303,2014,6.54
5303,2015,3.58
5303,2016,3.57
5303,2017,14.18
5303,2018,23.63
5303,2019,25.76
5303,2020,24.2
5303,2021,19.86
5303,2022,0.82
5304,2010,2531
5304,2011,2443
5304,2012,4207
5304,2013,3328
5304,2014,4668.11
5304,2015,2939.45
5304,2016,2201.73
5304,2017,2858.01
5304,2018,2584.24
5304,2019,660.55
5304,2020,365.57
5304,2021,1143.11
5304,2022,2057.52
5305,2010,1095
5305,2011,896
5305,2012,913
5305,2013,511
5305,2014,952.27
5305,2015,1600.38
5305,2016,3066.7
5305,2017,3646.71
5305,2018,1752.93
5305,2019,12078.13
5305,2020,11622.16
5305,2021,6202.75
5305,2022,4744.86
54,2010,74
54,2011,278
54,2012,80
54,2013,4
54,2014,0.5
54,2015,89.23
54,2016,205.56
54,2017,211.77
54,2018,177.08
54,2019,1291.08
54,2020,209.12
54,2021,197.74
54,2022,214.25
5400,2010,30934
5400,2011,32650
5400,2012,37954
5400,2013,34300
5400,2014,33502.82
5400,2015,25688.16
5400,2016,23066.31
5400,2017,25311.43
5400,2018,32278.92
5400,2019,28252.95
5400,2020,26555.01
5400,2021,27339.01
5400,2022,24268.9
5401,2010,9996
5401,2011,11454
5401,2012,11279
5401,2013,11480
5401,2014,12957.53
5401,2015,11977.71
5401,2016,9779.63
5401,2017,10380.65
5401,2018,16691.85
5401,2019,11187.86
5401,2020,11854.87
5401,2021,10743.68
5401,2022,10520.76
5402,2010,5336
5402,2011,5642
5402,2012,8290
5402,2013,5174
5402,2014,5124.45
5402,2015,3898.73
5402,2016,5269.38
5402,2017,7705.58
5402,2018,6009.11
5402,2019,8330.77
5402,2020,5425.79
5402,2021,1666.22
5402,2022,1597.68
5403,2010,12417
5403,2011,12832
5403,2012,15115
5403,2013,15113
5403,2014,13540.67
5403,2015,8022.39
5403,2016,5931.98
5403,2017,4350.53
5403,2018,3831.63
5403,2019,3719.25
5403,2020,4961.31
5403,2021,10639.9
5403,2022,5196.14
5404,2010,3185
5404,2011,2722
5404,2012,3270
5404,2013,2533
5404,2014,1880.17
5404,2015,1789.34
5404,2016,2085.32
5404,2017,2874.66
5404,2018,5746.33
5404,2019,5015.06
5404,2020,4313.03
5404,2021,4289.21
5404,2022,6954.32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,46
5500,2011,73
5500,2012,373
5500,2013,346
5500,2014,254.95
5500,2015,214.27
5500,2016,266.85
5500,2017,305.38
5500,2018,303.71
5500,2019,548.72
5500,2020,977.79
5500,2021,1007.22
5500,2022,820.73
5501,2010,42
5501,2011,53
5501,2012,134
5501,2013,192
5501,2014,118.42
5501,2015,87
5501,2016,90.27
5501,2017,71.83
5501,2018,73.42
5501,2019,356.1
5501,2020,902.1
5501,2021,906.59
5501,2022,759.42
5502,2010,4
5502,2011,19
5502,2012,1
5502,2013,62
5502,2014,2.11
5502,2015,15.35
5502,2016,71.25
5502,2017,148.21
5502,2018,140.78
5502,2019,82.09
5502,2020,72.13
5502,2021,19.72
5502,2022,38.39
5503,2010,0
5503,2011,0
5503,2012,18
5503,2013,2
5503,2014,17.55
5503,2015,0.34
5503,2016,0.61
5503,2017,0.35
5503,2018,0.63
5503,2019,0.3
5503,2020,0.2
5503,2021,5.93
5503,2022,10.59
5504,2010,0
5504,2011,1
5504,2012,220
5504,2013,90
5504,2014,116.88
5504,2015,111.57
5504,2016,104.72
5504,2017,84.98
5504,2018,88.88
5504,2019,110.23
5504,2020,3.35
5504,2021,74.97
5504,2022,12.34
56,2014,5.19
56,2015,1.3
56,2016,3.35
56,2017,5.87
56,2018,3.44
56,2019,14.61
56,2020,29.84
56,2021,36.08
56,2022,36.07
57,2010,52
57,2011,24
57,2012,17
57,2013,126
57,2014,120.05
57,2015,53.14
57,2016,103.64
57,2017,96.46
57,2018,115.66
57,2019,231.89
57,2020,150.73
57,2021,104.06
5707,2010,26513
5707,2011,28431
5707,2012,32773
5707,2013,29799
5707,2014,26833.45
5707,2015,21507.24
5707,2016,18073.07
5707,2017,17422.42
5707,2018,26112.1
5707,2019,20744.79
5707,2020,20492.31
5707,2021,21617.16
5707,2022,23659.76
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,2010,1128
5801,2011,1267
5801,2012,1468
5801,2013,1560
5801,2014,4383.32
5801,2015,2600.51
5801,2016,2046.71
5801,2017,2552.88
5801,2018,2777.57
5801,2019,3750.3
5801,2020,4035.19
5801,2021,5450.88
5801,2022,2392.31
5802,2010,373
5802,2011,780
5802,2012,1155
5802,2013,1418
5802,2014,1059.59
5802,2015,1186.03
5802,2016,862.37
5802,2017,1220.65
5802,2018,1197.96
5802,2019,1313.41
5802,2020,1438.13
5802,2021,1650.7
5802,2022,2845.72
5803,2010,3333
5803,2011,3366
5803,2012,2996
5803,2013,2966
5803,2014,1519.23
5803,2015,1425.57
5803,2016,1486.47
5803,2017,1377.14
5803,2018,1957.26
5803,2019,1599.83
5803,2020,592.68
5803,2021,1641.79
5803,2022,1049.55
5815,2010,1192
5815,2011,1434
5815,2012,1561
5815,2013,1598
5815,2014,4435.1
5815,2015,3036.81
5815,2016,1946.22
5815,2017,1607
5815,2018,2282.43
5815,2019,3674.88
5815,2020,3933.3
5815,2021,4637.63
5815,2022,679.27
5817,2010,8339
5817,2011,7830
5817,2012,7758
5817,2013,8222
5817,2014,8390.89
5817,2015,6635.95
5817,2016,5982.41
5817,2017,6250.19
5817,2018,7031.34
5817,2019,7556.51
5817,2020,6273.52
5817,2021,8053.79
5817,2022,4204.18
59,2010,3981
59,2011,3447
59,2012,3356
59,2013,3318
59,2014,585
59,2015,551
59,2016,420
59,2017,26
59,2018,341.58
59,2019,78.34
59,2020,0.01
59,2021,0.01
60,2010,237
60,2011,174
60,2012,304
60,2013,566
60,2014,916.81
60,2015,999.22
60,2016,818.94
60,2017,683.8
60,2018,634.14
60,2019,338.03
60,2020,267.45
60,2021,208.94
60,2022,156.79
63,2010,18
63,2011,6
63,2012,17
63,2013,3
63,2014,0.2
63,2015,0.1
63,2016,0.7
63,2017,1.29
63,2018,1.39
63,2019,3.29
63,2020,2.02
63,2021,1.66
63,2022,3.84
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.52
66,2017,1.58
66,2021,0.02
66,2022,0.31
67,2010,2
67,2011,24
67,2012,67
67,2013,56
67,2014,44
67,2015,37.4
67,2016,37.4
67,2017,18.3
67,2018,37.76
67,2019,35.69
67,2020,29.21
67,2021,79.75
67,2022,117.79
68,2010,164
68,2011,173
68,2012,139
68,2013,166
68,2014,229.7
68,2015,268.7
68,2016,361.01
68,2017,485.27
68,2018,595.49
68,2019,676.01
68,2020,690.5
68,2021,508.57
68,2022,676.82
7,2014,126.43
7,2015,63.3
7,2016,123.61
7,2017,107.46
7,2018,46.7
7,2019,35.95
7,2020,5.75
7,2021,50.49
7,2022,66.24
70,2010,0
70,2011,1
70,2012,1
70,2013,0
70,2014,1.61
70,2015,0.32
70,2016,24.69
70,2017,19.45
70,2018,11.65
70,2019,3.79
70,2020,0.22
70,2021,8.25
70,2022,12.18
72,2014,8.3
72,2015,12.2
72,2016,4.41
72,2017,10.19
72,2018,1.79
72,2019,4.92
72,2020,0.34
72,2021,1.34
72,2022,0.25
73,2010,1
73,2011,1
73,2012,3
73,2013,3
73,2014,2.04
73,2015,3.77
73,2016,4.15
73,2017,3.27
73,2018,1.78
73,2019,4.95
73,2020,7.74
73,2021,20.98
73,2022,38.01
74,2010,75
74,2011,75
74,2012,21
74,2013,1
74,2014,16.68
74,2015,24.5
74,2016,95.4
74,2017,37.17
74,2018,142.27
74,2019,40.37
74,2020,47.7
74,2021,5.44
74,2022,20.28
75,2010,56
75,2011,204
75,2012,182
75,2013,234
75,2014,3446.68
75,2015,1814.63
75,2016,1469.58
75,2017,1070.19
75,2018,1852.3
75,2019,3330.76
75,2020,3541.54
75,2021,4144.61
79,2010,1116
79,2011,693
79,2012,1090
79,2013,576
79,2014,127.22
79,2015,61.4
79,2016,45.27
79,2017,37.45
79,2018,42.3
79,2019,695.39
79,2020,148.87
79,2021,233.55
79,2022,674.89
8,2010,34
8,2011,1
8,2012,8
8,2013,1
8,2014,0.36
8,2015,3.43
8,2016,2.55
8,2017,2.11
8,2018,1.83
8,2019,2.19
8,2020,0.03
8,2021,9.05
8,2022,6.78
80,2010,129
80,2011,147
80,2012,58
80,2013,10
80,2014,17.71
80,2015,0.2
80,2016,0.88
80,2017,6.22
80,2018,2.76
80,2019,2.92
80,2021,0.83
81,2010,15
81,2011,16
81,2012,12
81,2013,33
81,2014,1.61
81,2015,0.7
81,2016,4.11
81,2017,2.83
81,2018,25.02
81,2019,20.73
81,2020,1.85
81,2021,28.46
81,2022,84.05
83,2010,0
83,2011,0
83,2012,18
83,2013,2
83,2014,17.55
83,2015,0.34
83,2016,0.61
83,2017,0.35
83,2018,0.63
83,2021,0.67
83,2022,0
84,2010,184
84,2011,55
84,2012,35
84,2013,74
84,2014,51.6
84,2015,127.53
84,2016,18.45
84,2017,6.4
84,2018,18.48
84,2019,32.43
84,2020,20.06
84,2021,39.87
84,2022,141.44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.5
86,2018,4.77
86,2019,20.55
86,2021,0.3
89,2010,54
89,2011,59
89,2012,178
89,2013,206
89,2014,24.65
89,2015,35.23
89,2016,55.8
89,2017,120.41
89,2018,79.5
89,2019,82.66
89,2020,29.18
89,2021,35.34
89,2022,19.41
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,4
90,2013,2
90,2014,10.25
90,2015,0.5
90,2016,0.55
90,2017,1.52
90,2018,1.62
90,2019,0.57
90,2020,0.51
90,2021,0.18
90,2022,0.13
91,2010,4
91,2011,13
91,2012,21
91,2013,19
91,2014,18
91,2015,18.07
91,2016,8.64
93,2010,1002
93,2011,1002
93,2012,1002
93,2013,1002
93,2014,3
93,2015,1.1
93,2016,0.8
93,2017,1.45
93,2018,1.03
93,2019,0.17
93,2020,0.2
93,2021,0.01
95,2010,124
95,2011,121
95,2012,140
95,2013,140
95,2014,251.68
95,2015,167.02
95,2016,217.09
95,2017,132.98
95,2018,188.14
95,2019,318.54
95,2020,223.53
95,2021,170.43
95,2022,10.92
96,2010,3
96,2011,1
96,2012,3
96,2013,3
96,2014,23.68
96,2015,46.19
96,2016,75.94
96,2017,78.42
96,2018,141.42
96,2019,110.81
96,2020,42
96,2021,30.72
96,2022,7.48
97,2010,3289
97,2011,3644
97,2012,3666
97,2013,4513
97,2014,4658.4
97,2015,4566.8
97,2016,3867.7
97,2017,3965.16
97,2018,4755.77
97,2019,4490.22
97,2020,4480.2
97,2021,3852.17
97,2022,3525.87
98,2010,12
98,2011,7
98,2012,6
98,2013,57
98,2014,91.4
98,2015,53.9
98,2016,72.56
98,2017,19.34
98,2018,58.56
98,2019,18.73
98,2020,1.36
98,2021,5.51
98,2022,28.91
99,2010,7
99,2011,4
99,2012,0
99,2013,1
99,2014,0.93
99,2016,3
99,2017,3.21
99,2018,5.68
99,2019,8.04
99,2020,4.33
99,2021,9.89
99,2022,13.79
