geo,year,scl_apple_juice_export_quantity
5801,2014,9197.78
5801,2015,7776.78
5801,2016,8461.16
5801,2017,5718.22
5801,2018,4989.45
5801,2019,2422.43
5801,2020,1931.79
5801,2021,2570.66
5801,2022,3927.35
5802,2010,5979
5802,2011,10097
5802,2012,10768
5802,2013,12021
5802,2014,11396.35
5802,2015,9840.19
5802,2016,9957.22
5802,2017,8039.76
5802,2018,7833.12
5802,2019,5616.69
5802,2020,4139.89
5802,2021,5626.56
5802,2022,7726.87
5803,2010,841
5803,2011,81
5803,2012,265
5803,2013,385
5803,2014,414.35
5803,2015,1234.48
5803,2016,523
5803,2017,619.03
5803,2018,319.85
5803,2019,528.14
5803,2020,584.17
5803,2021,1125.11
5803,2022,1109.01
5815,2010,3776
5815,2011,7528
5815,2012,8453
5815,2013,9558
5815,2014,9739.08
5815,2015,8086.95
5815,2016,8696.58
5815,2017,6974.11
5815,2018,6070.4
5815,2019,3658.56
5815,2020,3061.71
5815,2021,3522.61
5815,2022,5055.11
5817,2010,27015
5817,2011,34108
5817,2012,40628
5817,2013,43247
5817,2014,37784.89
5817,2015,29966.16
5817,2016,28908.18
5817,2017,19706.51
5817,2018,20900.62
5817,2019,21920.05
5817,2020,15636.86
5817,2021,21398.97
5817,2022,20969.88
59,2010,538
59,2011,16
59,2012,484
59,2013,63
59,2014,297.71
59,2015,304.48
59,2016,334
59,2017,281.68
59,2018,255.02
59,2019,128.01
59,2020,58.62
59,2022,0
60,2010,21098
60,2011,26435
60,2012,30220
60,2013,32111
60,2014,23388.75
60,2015,17665.91
60,2016,17550.06
60,2017,11177.45
60,2018,13262.09
60,2019,15156.81
60,2020,9736.68
60,2021,13164.74
60,2022,13124.47
63,2010,420
63,2011,358
63,2012,370
63,2013,409
63,2014,326.32
63,2015,313.27
63,2016,220.47
63,2017,384.52
63,2018,377.31
63,2019,242.25
63,2020,177.25
63,2021,138.3
63,2022,231.91
66,2010,2
66,2011,2
66,2012,0
66,2013,13
66,2014,3.4
66,2015,1.6
66,2016,2.42
66,2017,6.85
66,2018,9.55
66,2019,31.21
66,2020,9.23
66,2021,8.34
66,2022,4.65
67,2010,1153
67,2011,1201
67,2012,1191
67,2013,1120
67,2014,799.41
67,2015,633.3
67,2016,718.07
67,2017,590.42
67,2018,428.77
67,2019,418.32
67,2020,587.7
67,2021,537.03
67,2022,792.17
68,2010,12314
68,2011,14154
68,2012,16074
68,2013,14740
68,2014,16219.39
68,2015,17248.7
68,2016,19932.01
68,2017,18363.44
68,2018,22961.35
68,2019,17485.18
68,2020,17480.9
68,2021,13485.93
68,2022,17033.13
7,2017,0.01
7,2022,9.43
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,3
73,2011,36
73,2012,677
73,2013,61
73,2014,1104.33
73,2015,13.99
73,2016,219.53
73,2017,312.01
73,2018,1379.2
73,2019,910.89
73,2020,1341.77
73,2021,941.07
73,2022,1837.39
74,2017,0.08
79,2010,310425
79,2011,275011
79,2012,307338
79,2013,297727
79,2014,297542.45
79,2015,316056.03
79,2016,324993.72
79,2017,310662.87
79,2018,263908.88
79,2019,264389.48
79,2020,251042.86
79,2021,225381.76
79,2022,253227.18
8,2020,0.03
80,2010,0
80,2011,0
80,2012,7
80,2013,2
80,2014,8.64
80,2015,10.96
80,2016,41.92
80,2017,73.77
80,2018,124.22
80,2019,102.32
80,2020,86.7
80,2021,94.02
80,2022,79.04
81,2010,33
81,2011,33
81,2012,0
81,2013,2
81,2015,10.12
81,2020,0.01
81,2021,0.01
84,2010,561
84,2011,1076
84,2012,78
84,2013,65
84,2014,727.12
84,2015,997.92
84,2016,1010.97
84,2017,1018.9
84,2018,1131.89
84,2019,1517.18
84,2020,1420.69
84,2021,1473.6
84,2022,1727.82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0.37
86,2022,13.11
89,2010,9531
89,2011,8864
89,2012,15363
89,2013,13958
89,2014,14425.86
89,2015,15346.04
89,2016,13166.5
89,2017,14897.97
89,2018,13752.34
89,2019,15916.54
89,2020,14821.91
89,2021,18590.86
89,2022,24656.94
9,2010,66
9,2011,35
9,2012,0
9,2013,0
9,2017,28.71
9,2019,102.91
91,2010,12
91,2011,0
91,2012,0
91,2013,0
93,2022,0.27
95,2010,671
95,2011,169
95,2012,1139
95,2013,1146
95,2014,4149.28
95,2015,2827.01
95,2016,1773.85
95,2017,1813.55
95,2018,2043.82
95,2019,3314.49
95,2020,3082.51
95,2021,4190.93
95,2022,2325.76
96,2010,21
96,2011,24
96,2012,62
96,2013,60
96,2014,174.4
96,2015,88.25
96,2016,27.24
96,2017,20.26
96,2018,32.24
96,2019,33.46
96,2020,10.69
96,2021,42.2
96,2022,7.56
97,2010,3467
97,2011,5051
97,2012,9624
97,2013,11278
97,2014,12391.65
97,2015,26934.39
97,2016,20505.6
97,2017,19943.47
97,2018,19236.12
97,2019,20707.97
97,2020,14341.23
97,2021,15145.61
97,2022,19832.3
98,2010,1
98,2011,8
98,2012,131
98,2013,251
98,2014,179.62
98,2015,223.39
98,2016,219.5
98,2017,273.78
98,2018,1057.09
98,2019,1001.06
98,2020,309.54
98,2021,322.13
98,2022,408.3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.02
99,2020,0
99,2021,0
