geo,year,scl_dried_mushrooms_proteins_year
33,2010,107.18
33,2011,123.27
33,2012,106.44
33,2013,108.03
33,2014,118.21
33,2015,109.24
33,2016,104.75
33,2017,101.77
33,2018,107.27
33,2019,115.07
33,2020,115.19
33,2021,125.34
33,2022,146.48
35,2010,0.25
35,2011,0.36
35,2012,0.36
35,2013,0
35,2014,0.72
35,2015,0.01
35,2016,0.08
35,2017,0.37
35,2018,0.16
35,2019,0.55
35,2020,0
35,2021,0.11
35,2022,0.32
351,2010,59634.68
351,2011,61045.23
351,2012,62886.48
351,2013,63522.04
351,2014,73525.03
351,2015,75628.44
351,2016,72072.49
351,2017,69106.18
351,2018,69779.74
351,2019,426486.48
351,2020,445149.11
351,2021,451100.61
351,2022,501314.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,3.28
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.99
38,2011,0.96
38,2012,0.98
38,2013,1
38,2014,1.73
38,2015,0.82
38,2016,1.32
38,2017,1.51
38,2018,2.4
38,2019,2.75
38,2020,0.42
38,2021,0.99
38,2022,0
39,2014,0
39,2015,0
39,2017,0.01
39,2018,0.03
39,2019,0.12
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,33.48
4,2012,8.97
4,2013,9.2
4,2014,10.64
4,2015,13.52
4,2016,5.25
4,2017,0
4,2018,0.05
4,2019,0.08
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,58730.49
41,2011,60119.61
41,2012,61959.88
41,2013,62580.93
41,2014,72561.57
41,2015,74670.06
41,2016,71103.58
41,2017,67236.13
41,2018,68244.24
41,2019,423593.4
41,2020,441986.34
41,2021,448046.51
41,2022,498192.49
44,2010,2.09
44,2011,0.74
44,2012,4.31
44,2013,1.23
44,2014,2.82
44,2015,2.88
44,2016,2.93
44,2017,2.58
44,2018,3.49
44,2019,2.73
44,2020,2.77
44,2021,3.7
44,2022,2.6
45,2014,0.02
45,2017,0
45,2019,1.15
45,2020,1.04
45,2021,4.52
45,2022,0
46,2010,0.81
46,2011,0.83
46,2012,0.86
46,2013,2.96
46,2014,1.61
46,2015,0.34
46,2016,0.94
46,2017,0
46,2018,0.39
46,2019,0.67
46,2020,0.14
46,2021,0
46,2022,0.46
48,2010,4.5
48,2011,4.98
48,2012,7.16
48,2013,5.11
48,2014,5.59
48,2015,3.24
48,2016,6.38
48,2017,1.58
48,2018,7.29
48,2019,5.55
48,2020,0.95
48,2021,0.97
48,2022,2.46
49,2010,0.1
49,2011,0.1
49,2012,0.1
49,2013,0.1
49,2014,0.03
49,2015,0.03
49,2016,0.09
49,2017,0.02
49,2018,0.01
49,2019,0
49,2020,0.1
49,2021,0.49
49,2022,0.09
50,2010,12.08
50,2011,11.13
50,2012,1.06
50,2013,0.68
50,2014,0.93
50,2015,1.82
50,2016,0.51
50,2017,0.49
50,2018,0.87
50,2019,0.33
50,2020,0.92
50,2021,1.22
50,2022,0.82
5000,2010,76328.74
5000,2011,78178.48
5000,2012,80641.4
5000,2013,78790.15
5000,2014,81911.69
5000,2015,83879.78
5000,2016,80050.73
5000,2017,77878.87
5000,2018,79461.39
5000,2019,443811.66
5000,2020,460409.64
5000,2021,464366.85
5000,2022,516933.08
5100,2010,208.77
5100,2011,208.69
5100,2012,204.47
5100,2013,186.99
5100,2014,239.51
5100,2015,219.44
5100,2016,213.16
5100,2017,237.99
5100,2018,224.82
5100,2019,216.71
5100,2020,320.52
5100,2021,349.62
5100,2022,411.38
5101,2010,20.73
5101,2011,19.48
5101,2012,22.26
5101,2013,19.37
5101,2014,26.91
5101,2015,24.58
5101,2016,22.9
5101,2017,21.07
5101,2018,22.9
5101,2019,25.76
5101,2020,18.39
5101,2021,30.25
5101,2022,29.9
5102,2010,1.13
5102,2011,3.16
5102,2012,0.98
5102,2013,3.16
5102,2014,11.36
5102,2015,4.9
5102,2016,1.77
5102,2017,0.89
5102,2018,4.26
5102,2019,0.98
5102,2020,10.48
5102,2021,4.51
5102,2022,2.64
5103,2010,34.87
5103,2011,46.73
5103,2012,21.48
5103,2013,19.62
5103,2014,23.34
5103,2015,16.69
5103,2016,14.51
5103,2017,12.55
5103,2018,13.77
5103,2019,21.12
5103,2020,20.81
5103,2021,24.53
5103,2022,29.53
5104,2010,141.02
5104,2011,135.55
5104,2012,148.67
5104,2013,142.66
5104,2014,165.8
5104,2015,171.67
5104,2016,170.81
5104,2017,193.71
5104,2018,180.92
5104,2019,161.8
5104,2020,221.12
5104,2021,242.66
5104,2022,326.2
5105,2010,11.02
5105,2011,3.77
5105,2012,11.09
5105,2013,2.19
5105,2014,12.09
5105,2015,1.59
5105,2016,3.17
5105,2017,9.77
5105,2018,2.97
5105,2019,7.05
5105,2020,49.72
5105,2021,47.68
5105,2022,23.12
52,2010,0
52,2011,26.97
52,2012,27.41
52,2013,28.27
52,2014,27.23
52,2015,27.63
52,2016,28.09
52,2017,27.15
52,2018,24.15
52,2019,26.69
52,2020,27.47
52,2021,27.94
52,2022,26.89
5200,2010,427.18
5200,2011,537.91
5200,2012,428.21
5200,2013,407.01
5200,2014,469.76
5200,2015,467.13
5200,2016,468.58
5200,2017,453.21
5200,2018,467.8
5200,2019,457.46
5200,2020,487.8
5200,2021,597.83
5200,2022,650.05
5203,2010,349.12
5203,2011,449.36
5203,2012,342.59
5203,2013,326.44
5203,2014,382.99
5203,2015,376.41
5203,2016,373.91
5203,2017,372.95
5203,2018,380.89
5203,2019,369.41
5203,2020,422.74
5203,2021,514.27
5203,2022,574.84
5204,2010,22
5204,2011,30.83
5204,2012,26.49
5204,2013,23.21
5204,2014,23.52
5204,2015,26.67
5204,2016,31.81
5204,2017,25.84
5204,2018,31.45
5204,2019,26.06
5204,2020,12.17
5204,2021,11.28
5204,2022,13.3
5206,2010,3.76
5206,2011,4.32
5206,2012,2.85
5206,2013,2.3
5206,2014,7.94
5206,2015,9.36
5206,2016,5
5206,2017,3.57
5206,2018,5.03
5206,2019,1.91
5206,2020,9.19
5206,2021,6.47
5206,2022,9.84
5207,2010,52.3
5207,2011,53.41
5207,2012,56.27
5207,2013,55.06
5207,2014,55.31
5207,2015,54.7
5207,2016,57.86
5207,2017,50.85
5207,2018,50.43
5207,2019,60.08
5207,2020,43.7
5207,2021,65.81
5207,2022,52.07
53,2010,0.22
53,2011,0.22
53,2012,0.1
53,2013,0.1
53,2014,0
53,2015,0.1
53,2016,0
53,2017,0
53,2018,0.04
53,2019,0.41
53,2020,0.21
53,2021,0.28
53,2022,0.52
5300,2010,71737.85
5300,2011,73013.83
5300,2012,74766.35
5300,2013,75006.48
5300,2014,79479.57
5300,2015,81836.14
5300,2016,77896.86
5300,2017,75293.16
5300,2018,77266.5
5300,2019,441790.4
5300,2020,456918.97
5300,2021,460372.66
5300,2022,513237.25
5301,2010,40.27
5301,2011,42.66
5301,2012,43.23
5301,2013,44.73
5301,2014,46.11
5301,2015,46.75
5301,2016,47.21
5301,2017,48.27
5301,2018,36.86
5301,2019,31.35
5301,2020,30.57
5301,2021,36.84
5301,2022,33.25
5302,2010,68582.61
5302,2011,69975.91
5302,2012,71667.1
5302,2013,71810.03
5302,2014,76068.66
5302,2015,78228.25
5302,2016,74637.59
5302,2017,71651.6
5302,2018,72365.54
5302,2019,433443.8
5302,2020,451303.25
5302,2021,456300.77
5302,2022,507609.56
5303,2010,1406.83
5303,2011,1293.13
5303,2012,1251.32
5303,2013,1263.07
5303,2014,1230.82
5303,2015,1323.91
5303,2016,994.04
5303,2017,1153.5
5303,2018,1494.25
5303,2019,1830.36
5303,2020,2447.69
5303,2021,2305.58
5303,2022,2561.09
5304,2010,1661.3
5304,2011,1612.34
5304,2012,1740.93
5304,2013,1777.58
5304,2014,2039.79
5304,2015,2147.71
5304,2016,2001.62
5304,2017,2240.13
5304,2018,3167.07
5304,2019,6020.87
5304,2020,2960.96
5304,2021,1588.86
5304,2022,2866.85
5305,2010,46.83
5305,2011,89.78
5305,2012,63.77
5305,2013,111.08
5305,2014,94.18
5305,2015,89.52
5305,2016,216.4
5305,2017,199.66
5305,2018,202.77
5305,2019,464.01
5305,2020,176.49
5305,2021,140.61
5305,2022,166.5
54,2010,8.06
54,2011,3.93
54,2012,3.94
54,2013,3.97
54,2014,4.01
54,2015,4.05
54,2016,4.1
54,2017,4.15
54,2018,4.22
54,2019,4.47
54,2020,0
54,2021,0
54,2022,10.09
5400,2010,3874.34
5400,2011,4319.92
5400,2012,5153.54
5400,2013,3085.41
5400,2014,1551.01
5400,2015,1164.53
5400,2016,1258.32
5400,2017,1709.29
5400,2018,1405.63
5400,2019,1250.53
5400,2020,2590.53
5400,2021,2950.52
5400,2022,2518.51
5401,2010,941.83
5401,2011,905.6
5401,2012,645.5
5401,2013,816.51
5401,2014,225.04
5401,2015,197.2
5401,2016,201.75
5401,2017,654.97
5401,2018,402.33
5401,2019,204.11
5401,2020,1547.46
5401,2021,236.34
5401,2022,191.82
5402,2010,190.06
5402,2011,171.77
5402,2012,170.5
5402,2013,160.43
5402,2014,167.91
5402,2015,158.03
5402,2016,176.47
5402,2017,178.7
5402,2018,183.25
5402,2019,214.28
5402,2020,246.08
5402,2021,139.2
5402,2022,124.25
5403,2010,1849.55
5403,2011,2527.59
5403,2012,3847.6
5403,2013,1683.58
5403,2014,813.93
5403,2015,505.03
5403,2016,549.49
5403,2017,556.65
5403,2018,552.76
5403,2019,542.95
5403,2020,535.32
5403,2021,539.97
5403,2022,677.23
5404,2010,892.9
5404,2011,714.96
5404,2012,489.94
5404,2013,424.89
5404,2014,344.12
5404,2015,304.26
5404,2016,330.61
5404,2017,318.98
5404,2018,267.29
5404,2019,289.19
5404,2020,261.67
5404,2021,2035.01
5404,2022,1525.22
55,2010,0
55,2011,0
55,2012,0.12
55,2013,0.05
55,2014,0.07
55,2015,0
55,2016,0.02
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,80.6
5500,2011,98.13
5500,2012,88.83
5500,2013,104.26
5500,2014,171.85
5500,2015,192.54
5500,2016,213.8
5500,2017,185.22
5500,2018,96.64
5500,2019,96.56
5500,2020,91.82
5500,2021,96.23
5500,2022,115.89
5501,2010,75.91
5501,2011,90.86
5501,2012,79.94
5501,2013,95.62
5501,2014,164.32
5501,2015,184.96
5501,2016,209.43
5501,2017,179.53
5501,2018,93.64
5501,2019,93.42
5501,2020,85.66
5501,2021,90.32
5501,2022,109.07
5502,2010,3.13
5502,2011,5.42
5502,2012,6.35
5502,2013,7
5502,2014,5.29
5502,2015,5.26
5502,2016,3.81
5502,2017,5.31
5502,2018,2.87
5502,2019,2.39
5502,2020,4.61
5502,2021,4.63
5502,2022,5.33
5503,2010,0
5503,2011,0.16
5503,2012,0.22
5503,2013,0.17
5503,2014,0.05
5503,2015,0.46
5503,2016,0.12
5503,2017,0.14
5503,2018,0
5503,2019,0.18
5503,2020,0.4
5503,2021,0.27
5503,2022,0.2
5504,2010,1.57
5504,2011,1.68
5504,2012,2.32
5504,2013,1.47
5504,2014,2.19
5504,2015,1.86
5504,2016,0.44
5504,2017,0.23
5504,2018,0.14
5504,2019,0.58
5504,2020,1.15
5504,2021,1
5504,2022,1.29
56,2014,5.5
56,2015,4.13
56,2016,2.78
56,2017,1.99
56,2018,3.1
56,2019,1.38
56,2020,1.79
56,2021,1.39
56,2022,1.59
57,2010,18.36
57,2011,18.76
57,2012,18.89
57,2013,18.97
57,2014,19.98
57,2015,17.69
57,2016,19.48
57,2017,19.67
57,2018,23.58
57,2019,21.46
57,2020,40.83
57,2021,34.92
57,2022,8.84
5707,2010,3584.09
5707,2011,3994.9
5707,2012,4826.72
5707,2013,2790.71
5707,2014,1310.84
5707,2015,956.75
5707,2016,1025.86
5707,2017,1466.67
5707,2018,1122.97
5707,2019,901.21
5707,2020,2203
5707,2021,2677.42
5707,2022,2299.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,1.6
5801,2010,34.96
5801,2011,36.32
5801,2012,35.78
5801,2013,31.34
5801,2014,63.11
5801,2015,55.96
5801,2016,46.08
5801,2017,62.05
5801,2018,71.7
5801,2019,60.12
5801,2020,101.4
5801,2021,76.7
5801,2022,77.68
5802,2010,62.56
5802,2011,95.61
5802,2012,91.79
5802,2013,93.62
5802,2014,93.39
5802,2015,99.63
5802,2016,93.11
5802,2017,131.63
5802,2018,124.78
5802,2019,107.38
5802,2020,94.1
5802,2021,109.84
5802,2022,119.38
5803,2010,23.2
5803,2011,27.14
5803,2012,27.91
5803,2013,27.31
5803,2014,35.68
5803,2015,38.29
5803,2016,28.35
5803,2017,46.26
5803,2018,26.57
5803,2019,25.28
5803,2020,25.12
5803,2021,28.8
5803,2022,29.03
5815,2010,31.83
5815,2011,24.2
5815,2012,30.72
5815,2013,23.34
5815,2014,41.89
5815,2015,77.14
5815,2016,22.92
5815,2017,50.96
5815,2018,35.75
5815,2019,28.7
5815,2020,70.98
5815,2021,75.15
5815,2022,50.52
5817,2010,95.92
5817,2011,87.58
5817,2012,80.04
5817,2013,66.24
5817,2014,105.73
5817,2015,93.66
5817,2016,84.71
5817,2017,125.03
5817,2018,135.77
5817,2019,124.88
5817,2020,149.23
5817,2021,150.92
5817,2022,163.7
59,2010,23.04
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.33
60,2011,0.33
60,2012,0.37
60,2013,0.39
60,2014,0.29
60,2015,0.37
60,2016,0.39
60,2017,0.4
60,2018,0.41
60,2019,0.44
60,2020,0.36
60,2021,0.36
60,2022,0.26
63,2010,0.62
63,2011,0.12
63,2012,0.37
63,2013,0.86
63,2014,0.45
63,2015,0.46
63,2016,4.17
63,2017,4.86
63,2018,2.23
63,2019,2.02
63,2020,3.65
63,2021,0.73
63,2022,0.56
66,2010,0
66,2011,1.71
66,2012,2.05
66,2013,2.69
66,2014,1.24
66,2015,1.32
66,2016,2.42
66,2017,2.21
66,2018,1.26
66,2019,1.55
66,2020,1.35
66,2021,0.71
66,2022,1.62
67,2010,1.51
67,2011,1.54
67,2012,1.52
67,2013,1.77
67,2014,1.51
67,2015,1.51
67,2016,1.53
67,2017,0.99
67,2018,0.65
67,2019,2.7
67,2020,5.84
67,2021,4.5
67,2022,2.42
68,2010,155.59
68,2011,158.53
68,2012,121.16
68,2013,121.79
68,2014,134.35
68,2015,97.88
68,2016,127.73
68,2017,141.48
68,2018,102.3
68,2019,125.73
68,2020,110.33
68,2021,153.27
68,2022,128.47
7,2014,8.46
7,2015,4.21
7,2016,0.31
7,2017,0.31
7,2018,0.36
7,2020,9.67
7,2021,1.35
7,2022,1.64
70,2010,1.57
70,2011,1.68
70,2012,1.8
70,2013,1.15
70,2014,1.71
70,2015,1.72
70,2016,0.1
70,2017,0.1
70,2018,0.05
70,2019,0.51
70,2020,0.98
70,2021,0.95
70,2022,1.14
72,2014,0.31
72,2015,0.05
72,2016,1.27
72,2017,0.06
72,2018,0.73
72,2019,0.59
72,2020,0
72,2021,0.36
72,2022,0.25
73,2010,0.57
73,2011,2.14
73,2012,0.17
73,2013,0.17
73,2014,0.09
73,2015,0.23
73,2016,0.14
73,2017,0.21
73,2018,0.3
73,2019,0.25
73,2020,0.35
73,2021,0.57
73,2022,0.48
74,2010,0
74,2011,0
74,2012,0
74,2013,0.07
74,2014,0.01
74,2015,0.01
74,2016,0.06
74,2017,0
74,2018,0
74,2019,0
74,2020,0.12
74,2021,0.07
74,2022,0
75,2010,0
75,2011,0
75,2012,0.12
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.01
75,2017,0
75,2018,0.05
75,2019,0
75,2020,0.05
75,2021,0
75,2022,0.22
79,2010,122.2
79,2011,124.55
79,2012,130.34
79,2013,144.75
79,2014,135.45
79,2015,137.09
79,2016,122.43
79,2017,101.47
79,2018,87.23
79,2019,85.64
79,2020,83.63
79,2021,54.83
79,2022,24.86
8,2010,0
8,2011,0.09
8,2012,0.74
8,2013,0.07
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.07
8,2018,0.12
8,2019,0.13
8,2020,0
8,2021,0.2
8,2022,0.19
80,2010,0
80,2011,3.21
80,2012,0.4
80,2013,3.84
80,2014,0
80,2015,0
80,2016,2.61
80,2017,2.51
80,2018,3.9
80,2019,0.4
80,2020,0
80,2021,10.89
80,2022,0.99
81,2010,0.37
81,2011,0.86
81,2012,1.75
81,2013,0.64
81,2014,0.11
81,2015,0
81,2016,1.25
81,2017,1.3
81,2018,1.23
81,2019,5.04
81,2020,0.8
81,2021,2.47
81,2022,2.52
83,2010,0
83,2011,0.16
83,2012,0.22
83,2013,0.17
83,2014,0.05
83,2015,0.46
83,2016,0.12
83,2017,0.14
83,2018,0
83,2019,0
83,2020,0.27
83,2021,0.03
83,2022,0
84,2010,172.51
84,2011,155.46
84,2012,64.91
84,2013,64.66
84,2014,93.96
84,2015,93.61
84,2016,93.25
84,2017,93.23
84,2018,93.26
84,2019,77.06
84,2020,79.02
84,2021,81.17
84,2022,107.41
86,2014,0.05
86,2015,0.25
86,2017,0.04
86,2019,0
86,2020,0.24
86,2021,0.25
86,2022,0.19
89,2010,2.95
89,2011,4.76
89,2012,2.36
89,2013,2.43
89,2014,1.66
89,2015,2.52
89,2016,3.57
89,2017,3.66
89,2018,3.75
89,2019,3.18
89,2020,4.49
89,2021,3.98
89,2022,2.85
9,2010,12.99
9,2011,13.31
9,2012,13.37
9,2013,13.57
9,2014,13.04
9,2015,11.86
9,2016,16.41
9,2017,12.03
9,2018,11.05
9,2019,14.47
9,2020,13.6
9,2021,22.92
9,2022,17.23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,9.64
90,2015,0.01
90,2016,0.03
90,2017,0.02
90,2018,0.02
90,2019,0.24
90,2020,0.03
90,2021,0.01
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0.17
91,2013,0.17
91,2014,0.18
91,2015,0.21
91,2016,0.17
91,2017,0.02
91,2018,0.25
91,2019,0.14
91,2020,0.57
91,2021,0.35
91,2022,0.37
93,2017,0.07
95,2010,1.35
95,2011,0.25
95,2012,1.48
95,2013,0.37
95,2014,1.4
95,2015,4.22
95,2016,3.03
95,2017,4.18
95,2018,1.23
95,2019,0.08
95,2020,0.12
95,2021,0.02
95,2022,0.21
96,2010,628.15
96,2011,643.19
96,2012,640.32
96,2013,650.59
96,2014,668.99
96,2015,665.47
96,2016,674.08
96,2017,1570.78
96,2018,1232.05
96,2019,2585.27
96,2020,2858.7
96,2021,2716.94
96,2022,2763.09
97,2010,1.6
97,2011,3.33
97,2012,4.68
97,2013,3.82
97,2014,3.69
97,2015,1.86
97,2016,1.18
97,2017,4.16
97,2018,2.57
97,2019,8.98
97,2020,8.28
97,2021,7.84
97,2022,4.53
98,2010,2.09
98,2011,2.83
98,2012,2.22
98,2013,1.23
98,2014,2.08
98,2015,1.55
98,2016,2.09
98,2017,2.1
98,2018,2.11
98,2019,2.31
98,2020,1.78
98,2021,2.79
98,2022,2.7
99,2010,0.48
99,2011,0.49
99,2012,0.49
99,2013,0.5
99,2014,0.51
99,2015,0.51
99,2016,0.4
99,2017,0.79
99,2018,1.3
99,2019,0.95
99,2020,1.49
99,2021,1.91
99,2022,2.64
