geo,year,scl_mushrooms_and_truffles_calories_year
28,2017,20.48
28,2018,40.34
28,2019,17.3
28,2020,37.07
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,1.14
29,2013,1.14
29,2014,0.11
29,2015,0
29,2016,1.64
29,2017,1.06
29,2018,0.6
29,2019,0.12
29,2020,0.14
29,2021,0.85
29,2022,0.86
3,2010,48.53
3,2011,55.39
3,2012,81.32
3,2013,71.03
3,2014,72.5
3,2015,87.64
3,2016,73.43
3,2017,110.47
3,2018,74.41
3,2019,165.52
3,2020,212.98
3,2021,260.28
3,2022,219.44
32,2010,0.38
32,2011,0.38
32,2012,3.05
32,2013,3.05
32,2014,2.52
32,2015,8.61
32,2016,1.51
32,2017,0.89
32,2018,0
32,2019,0.26
32,2020,0.09
32,2021,0.94
32,2022,0.02
33,2010,37267.34
33,2011,41063.92
33,2012,40023.96
33,2013,38410
33,2014,39203.13
33,2015,35527.7
33,2016,34864.68
33,2017,35761.65
33,2018,35849.02
33,2019,31139.7
33,2020,29381.11
33,2021,28764.1
33,2022,27257.53
35,2010,1.13
35,2011,0
35,2012,0.75
35,2013,0.75
35,2014,0.86
35,2015,1.49
35,2016,1.46
35,2017,7.02
35,2018,3.99
35,2019,3.69
35,2020,0
35,2021,4.27
35,2022,5.72
351,2010,835827.29
351,2011,979208.84
351,2012,1127474.96
351,2013,1219532.18
351,2014,1308223.19
351,2015,1370303.09
351,2016,1337682.46
351,2017,1401077.4
351,2018,1464393.66
351,2019,6720680.52
351,2020,6897755.47
351,2021,7090851.91
351,2022,7835127.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1.29
37,2020,0
37,2021,0
37,2022,7.3
39,2017,0.11
39,2020,0
39,2021,0
39,2022,0
4,2010,73.75
4,2011,78.1
4,2012,0
4,2013,0
4,2014,744.35
4,2015,664.93
4,2016,521.8
4,2017,440.27
4,2018,642.02
4,2019,205.31
4,2020,609.27
4,2021,529.3
4,2022,522.18
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,307.04
40,2019,642.14
40,2020,136.26
40,2021,66.41
40,2022,50.99
41,2010,830297.77
41,2011,972944.06
41,2012,1121176.83
41,2013,1213250.68
41,2014,1302168.34
41,2015,1362314.61
41,2016,1329603.89
41,2017,1393663.07
41,2018,1456982.2
41,2019,6714319.63
41,2020,6892741.84
41,2021,7084703.32
41,2022,7828722.85
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2019,2.65
45,2020,3.22
45,2021,0
45,2022,0.01
46,2010,0.38
46,2011,0.38
46,2012,0.38
46,2013,0.38
46,2014,0.99
46,2015,25.73
46,2016,2.42
46,2017,0.64
46,2018,1
46,2019,0.32
46,2020,1.08
46,2021,1.44
46,2022,0.28
48,2010,154.28
48,2011,76.67
48,2012,95.84
48,2013,76.47
48,2014,76.88
48,2015,96.09
48,2016,98.06
48,2017,81.22
48,2018,99.54
48,2019,109.01
48,2020,90.05
48,2021,48.17
48,2022,40.95
49,2010,0
49,2011,2.67
49,2012,2.67
49,2013,2.67
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.03
50,2010,625.76
50,2011,606
50,2012,573.69
50,2013,583.83
50,2014,486.16
50,2015,517.83
50,2016,494.33
50,2017,442.45
50,2018,456.52
50,2019,673.78
50,2020,673.08
50,2021,698.88
50,2022,775.46
5000,2010,1580308.85
5000,2011,1758891.55
5000,2012,1912666.53
5000,2013,1999766.25
5000,2014,1915831.4
5000,2015,1991502.45
5000,2016,1945976.48
5000,2017,2007281.37
5000,2018,2140950.04
5000,2019,7384394.43
5000,2020,7584038.28
5000,2021,7790776.48
5000,2022,8519065.49
5100,2010,2280.93
5100,2011,2336.55
5100,2012,2507.64
5100,2013,2287.77
5100,2014,3798.94
5100,2015,3744.88
5100,2016,3701.25
5100,2017,3334.38
5100,2018,3631.27
5100,2019,3654.36
5100,2020,4529.81
5100,2021,4392.61
5100,2022,4702.04
5101,2010,623.14
5101,2011,654.58
5101,2012,798.16
5101,2013,749.26
5101,2014,911.94
5101,2015,1032.4
5101,2016,897.93
5101,2017,900.07
5101,2018,992.46
5101,2019,1076.61
5101,2020,962
5101,2021,959.36
5101,2022,1010.13
5102,2010,3.05
5102,2011,3.05
5102,2012,6.48
5102,2013,6.1
5102,2014,7.78
5102,2015,52.68
5102,2016,12.04
5102,2017,12.74
5102,2018,18.67
5102,2019,26.86
5102,2020,10.27
5102,2021,10.44
5102,2022,119.91
5103,2010,88.04
5103,2011,81.53
5103,2012,3.04
5103,2013,1.14
5103,2014,783.28
5103,2015,708.77
5103,2016,573.77
5103,2017,496.87
5103,2018,642.02
5103,2019,205.36
5103,2020,659.6
5103,2021,587.42
5103,2022,583.09
5104,2010,1536.97
5104,2011,1591.67
5104,2012,1574.52
5104,2013,1495.05
5104,2014,2052.56
5104,2015,1933.72
5104,2016,1997.57
5104,2017,1776.74
5104,2018,1914.34
5104,2019,2113.85
5104,2020,2803.41
5104,2021,2772.55
5104,2022,2920.82
5105,2010,29.73
5105,2011,5.72
5105,2012,125.43
5105,2013,36.21
5105,2014,43.37
5105,2015,17.31
5105,2016,219.94
5105,2017,147.95
5105,2018,63.78
5105,2019,231.68
5105,2020,94.53
5105,2021,62.84
5105,2022,68.09
52,2010,140.02
52,2011,125.87
52,2012,110.39
52,2013,110.16
52,2014,110.54
52,2015,111.96
52,2016,113.33
52,2017,109.92
52,2018,92.61
52,2019,106.51
52,2020,109.77
52,2021,112.44
52,2022,106.44
5200,2010,179086.19
5200,2011,193436.54
5200,2012,199566.76
5200,2013,198018.43
5200,2014,209970.02
5200,2015,205481.81
5200,2016,208505.21
5200,2017,209192.99
5200,2018,208870.4
5200,2019,196279.33
5200,2020,190765.66
5200,2021,183747.36
5200,2022,175057.2
5203,2010,178529.16
5203,2011,192916.74
5203,2012,198791.6
5203,2013,197206.73
5203,2014,209069.58
5203,2015,203860.72
5203,2016,208179.09
5203,2017,208757.34
5203,2018,208051.57
5203,2019,194862.73
5203,2020,189776.42
5203,2021,182609.34
5203,2022,173528.36
5204,2010,241.03
5204,2011,296.72
5204,2012,299.11
5204,2013,238.26
5204,2014,254.7
5204,2015,226.13
5204,2016,175.68
5204,2017,257.5
5204,2018,359.97
5204,2019,510.92
5204,2020,564.71
5204,2021,764.22
5204,2022,930.85
5206,2010,294.27
5206,2011,175.04
5206,2012,444.01
5206,2013,404.53
5206,2014,227.6
5206,2015,385.99
5206,2016,131.05
5206,2017,153.62
5206,2018,142.46
5206,2019,237.28
5206,2020,265.28
5206,2021,277.5
5206,2022,513.58
5207,2010,21.73
5207,2011,48.04
5207,2012,32.03
5207,2013,168.92
5207,2014,418.15
5207,2015,1008.97
5207,2016,19.39
5207,2017,24.53
5207,2018,316.39
5207,2019,668.41
5207,2020,159.25
5207,2021,96.3
5207,2022,84.4
53,2010,9.15
53,2011,0
53,2012,1.14
53,2013,0
53,2014,2.23
53,2015,0
53,2016,0.08
53,2017,0
53,2018,0.19
53,2019,0.31
53,2020,0.57
53,2021,0.14
53,2022,0.01
5300,2010,945533.87
5300,2011,1090672.49
5300,2012,1241332.85
5300,2013,1336916.85
5300,2014,1371591.48
5300,2015,1427383.35
5300,2016,1391830.03
5300,2017,1457890.16
5300,2018,1589548.25
5300,2019,6847326.89
5300,2020,7026349.62
5300,2021,7226695.8
5300,2022,7970119.12
5301,2010,390.36
5301,2011,397.71
5301,2012,434.99
5301,2013,413.89
5301,2014,1611.59
5301,2015,728.84
5301,2016,713.09
5301,2017,838.14
5301,2018,957.47
5301,2019,896.88
5301,2020,877.65
5301,2021,1193.76
5301,2022,1181.46
5302,2010,909358.29
5302,2011,1052866.19
5302,2012,1200167.47
5302,2013,1291338.8
5302,2014,1320859.2
5302,2015,1382960.33
5302,2016,1350299.94
5302,2017,1413889.14
5302,2018,1537113.69
5302,2019,6793323.66
5302,2020,6970793.52
5302,2021,7164801.45
5302,2022,7909393.22
5303,2010,11617.2
5303,2011,13545.05
5303,2012,14613.92
5303,2013,17083.91
5303,2014,18916.69
5303,2015,14398.6
5303,2016,9276.56
5303,2017,11588.42
5303,2018,14857.03
5303,2019,15405.22
5303,2020,12996.88
5303,2021,4688.55
5303,2022,4680.11
5304,2010,11735.46
5304,2011,8999.84
5304,2012,8566.28
5304,2013,9748.2
5304,2014,9294.95
5304,2015,7879.93
5304,2016,9713.32
5304,2017,9473.63
5304,2018,9627.82
5304,2019,12118.88
5304,2020,13823.77
5304,2021,25153.09
5304,2022,21821.29
5305,2010,12432.56
5305,2011,14863.71
5305,2012,17550.2
5305,2013,18332.04
5305,2014,20909.04
5305,2015,21415.65
5305,2016,21827.13
5305,2017,22100.82
5305,2018,26992.24
5305,2019,25582.24
5305,2020,27857.8
5305,2021,30858.95
5305,2022,33043.03
54,2010,3873.93
54,2011,3643.48
54,2012,3699.49
54,2013,3244.12
54,2014,3018.64
54,2015,3468.98
54,2016,3484.48
54,2017,3645.75
54,2018,4533.47
54,2019,2884.92
54,2020,2810.37
54,2021,2850.92
54,2022,2645.35
5400,2010,436154.03
5400,2011,452398.84
5400,2012,450713.46
5400,2013,442986
5400,2014,307522.71
5400,2015,337465.47
5400,2016,321635.63
5400,2017,318369.01
5400,2018,318072.92
5400,2019,317566.47
5400,2020,342705.2
5400,2021,358440.19
5400,2022,348714.97
5401,2010,39515.6
5401,2011,36822.38
5401,2012,44569.31
5401,2013,47918.31
5401,2014,38278.14
5401,2015,50661.43
5401,2016,36711.68
5401,2017,40116.27
5401,2018,48191.09
5401,2019,49614.03
5401,2020,79851.36
5401,2021,87439.87
5401,2022,87275.11
5402,2010,80034.03
5402,2011,85752.71
5402,2012,85651.85
5402,2013,88812.93
5402,2014,93740.43
5402,2015,96826.09
5402,2016,96327.99
5402,2017,93900.89
5402,2018,95111.78
5402,2019,94368.12
5402,2020,87183.7
5402,2021,79836.05
5402,2022,80184.82
5403,2010,180407.49
5403,2011,183086.01
5403,2012,195938.04
5403,2013,171327.55
5403,2014,57457.23
5403,2015,76662.97
5403,2016,59952.79
5403,2017,62736.5
5403,2018,61634.58
5403,2019,57814.11
5403,2020,60145.53
5403,2021,58873.88
5403,2022,61452.9
5404,2010,136196.91
5404,2011,146737.74
5404,2012,124554.26
5404,2013,134927.21
5404,2014,118046.92
5404,2015,113314.98
5404,2016,128643.16
5404,2017,121615.35
5404,2018,113135.47
5404,2019,115770.21
5404,2020,115524.61
5404,2021,132290.39
5404,2022,119802.15
55,2010,0
55,2011,0
55,2012,3.04
55,2013,3.06
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1.43
55,2022,0
5500,2010,17253.84
5500,2011,20047.12
5500,2012,18545.83
5500,2013,19557.2
5500,2014,22948.26
5500,2015,17426.93
5500,2016,20304.35
5500,2017,18494.84
5500,2018,20827.21
5500,2019,19567.39
5500,2020,19687.99
5500,2021,17500.51
5500,2022,20472.18
5501,2010,17223.32
5501,2011,20017.42
5501,2012,18523.67
5501,2013,19533.84
5501,2014,22922.02
5501,2015,17388.01
5501,2016,20271.33
5501,2017,18452.31
5501,2018,20790.26
5501,2019,19523.66
5501,2020,19662.12
5501,2021,17449.68
5501,2022,20429.41
5502,2010,21.92
5502,2011,21.12
5502,2012,8.68
5502,2013,10.65
5502,2014,9.15
5502,2015,21.67
5502,2016,22.98
5502,2017,30.86
5502,2018,28.61
5502,2019,26.69
5502,2020,9.23
5502,2021,30.26
5502,2022,20.7
5503,2014,1.83
5503,2015,0.27
5503,2016,0.01
5503,2017,0.11
5503,2018,0.07
5503,2019,7.51
5503,2020,5.14
5503,2021,7.1
5503,2022,5.07
5504,2010,8.6
5504,2011,8.58
5504,2012,13.48
5504,2013,12.72
5504,2014,15.26
5504,2015,16.98
5504,2016,10.02
5504,2017,11.55
5504,2018,8.27
5504,2019,9.54
5504,2020,11.51
5504,2021,13.48
5504,2022,16.99
56,2014,9.13
56,2015,15.95
56,2016,17.51
56,2017,21.21
56,2018,19.72
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,457.22
57,2011,409.82
57,2012,414.82
57,2013,343.12
57,2014,262.65
57,2015,434.08
57,2016,2572.97
57,2017,3034.98
57,2018,450.2
57,2019,482.16
57,2020,1425.83
57,2021,1189.49
57,2022,176.63
5707,2010,350253.8
5707,2011,366063.45
5707,2012,359981.27
5707,2013,338512.39
5707,2014,207281.21
5707,2015,236781.58
5707,2016,225329.12
5707,2017,220575.3
5707,2018,215092.53
5707,2019,208455.84
5707,2020,226371.7
5707,2021,237030.99
5707,2022,224017.93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,3.18
58,2017,6.12
58,2018,0
58,2019,6.76
58,2020,6.87
58,2021,9.57
58,2022,0
5801,2010,784.16
5801,2011,584.07
5801,2012,1088.75
5801,2013,1473.83
5801,2014,2542.67
5801,2015,1303.62
5801,2016,1272.58
5801,2017,1054.5
5801,2018,1057.13
5801,2019,1464.62
5801,2020,1486.2
5801,2021,1292.92
5801,2022,2175.14
5802,2010,1949.88
5802,2011,1760.07
5802,2012,2001.15
5802,2013,2349.37
5802,2014,4518.37
5802,2015,2528.48
5802,2016,2398.51
5802,2017,2260.38
5802,2018,2342.19
5802,2019,2856.32
5802,2020,2971.29
5802,2021,3227.3
5802,2022,4134.75
5803,2010,389.27
5803,2011,285.07
5803,2012,567.95
5803,2013,542.05
5803,2014,364.28
5803,2015,543.95
5803,2016,307.5
5803,2017,370.96
5803,2018,340.17
5803,2019,500.53
5803,2020,475.12
5803,2021,485.39
5803,2022,807.06
5815,2010,3026.71
5815,2011,2815.76
5815,2012,3302.4
5815,2013,3755.43
5815,2014,4351.1
5815,2015,3023.44
5815,2016,3337.01
5815,2017,3168.63
5815,2018,3205.42
5815,2019,3454.18
5815,2020,3509.97
5815,2021,3580.11
5815,2022,3735.04
5817,2010,1890.63
5817,2011,1710.01
5817,2012,2118.57
5817,2013,2598.39
5817,2014,3684.28
5817,2015,2679.12
5817,2016,2487.36
5817,2017,2205.87
5817,2018,2118.31
5817,2019,2757.27
5817,2020,3018.14
5817,2021,2716.28
5817,2022,3729.7
59,2010,1.9
59,2011,0
59,2012,3.04
59,2013,1.14
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.05
59,2020,0
59,2021,0
59,2022,0
60,2010,16.78
60,2011,20.59
60,2012,27.83
60,2013,26.69
60,2014,28.28
60,2015,35.22
60,2016,41.28
60,2017,56.27
60,2018,58.21
60,2019,73.6
60,2020,55.79
60,2021,80.16
60,2022,74.49
63,2010,202.47
63,2011,207.43
63,2012,187.98
63,2013,191.41
63,2014,201.28
63,2015,236.66
63,2016,244.1
63,2017,265.12
63,2018,257.23
63,2019,215.63
63,2020,212.25
63,2021,221.25
63,2022,333.7
66,2010,2.99
66,2011,3.74
66,2012,0
66,2013,0
66,2014,0
66,2015,12.7
66,2016,13.69
66,2017,19.76
66,2018,21.95
66,2019,21.37
66,2020,4.38
66,2021,3.43
66,2022,15.92
67,2010,973.46
67,2011,1082.13
67,2012,1062.68
67,2013,1150.38
67,2014,1091.28
67,2015,1128.15
67,2016,1136.72
67,2017,1118.39
67,2018,1190.54
67,2019,1142.54
67,2020,1043.25
67,2021,976.37
67,2022,922.23
68,2010,49826.37
68,2011,49707.85
68,2012,51169.87
68,2013,47551.31
68,2014,48626.45
68,2015,46266.9
68,2016,45897.65
68,2017,41354
68,2018,40936.76
68,2019,43712.79
68,2020,41488.03
68,2021,57986.41
68,2022,48513.52
7,2014,3.07
7,2015,13.18
7,2016,6.58
7,2017,9.81
7,2018,16.01
7,2019,24.5
7,2020,8.98
7,2021,7.99
7,2022,72.67
70,2010,8.6
70,2011,8.58
70,2012,9.69
70,2013,10.06
70,2014,11.45
70,2015,10.51
70,2016,1.94
70,2017,1.81
70,2018,1.69
70,2019,1.97
70,2020,9.68
70,2021,13.23
70,2022,14.24
72,2014,0.03
72,2015,1.32
72,2016,0.24
72,2017,0.48
72,2018,0.07
72,2019,0.17
72,2020,0.21
72,2021,0.47
72,2022,0.87
73,2010,171.97
73,2011,19.07
73,2012,4.19
73,2013,25.17
73,2014,44.33
73,2015,21.34
73,2016,0
73,2017,97.58
73,2018,40.51
73,2019,0
73,2020,0
73,2021,56.97
73,2022,44.21
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.08
74,2017,0.53
74,2018,0
74,2019,0.03
74,2020,0.05
74,2021,0
74,2022,34.51
75,2010,0
75,2011,0
75,2012,0.76
75,2013,9.91
75,2014,0.93
75,2015,0.79
75,2016,0.15
75,2017,0.19
75,2018,1.54
75,2019,0.28
75,2020,0.8
75,2021,3.22
75,2022,0
79,2010,45079.12
79,2011,44746.59
79,2012,40747.49
79,2013,43360.29
79,2014,43426.56
79,2015,46510.09
79,2016,51482.82
79,2017,53322.3
79,2018,52417.59
79,2019,51176.41
79,2020,53821.06
79,2021,53040.94
79,2022,48777.47
8,2010,0
8,2011,19.13
8,2012,43.73
8,2013,44.51
8,2014,31.61
8,2015,23.76
8,2016,16.81
8,2017,30.21
8,2018,34.5
8,2019,28.57
8,2020,0.02
8,2021,27.6
8,2022,39.64
80,2010,33.75
80,2011,95.07
80,2012,35.91
80,2013,70.74
80,2014,68.01
80,2015,109
80,2016,69.12
80,2017,74.04
80,2018,74.89
80,2019,62.93
80,2020,84.21
80,2021,126.3
80,2022,102.27
81,2010,3.81
81,2011,3.05
81,2012,3.81
81,2013,3.43
81,2014,1.69
81,2015,2.86
81,2016,59.3
81,2017,17.65
81,2018,27.96
81,2019,17.54
81,2020,1.04
81,2021,0.32
81,2022,1.21
83,2014,1.83
83,2015,0.27
83,2016,0.01
83,2017,0.11
83,2018,0.07
83,2019,0.06
83,2020,0
83,2021,0
83,2022,0.84
84,2010,1679.78
84,2011,1961.86
84,2012,2180.88
84,2013,2089.33
84,2014,3595.89
84,2015,5313.7
84,2016,3405.8
84,2017,3580.46
84,2018,4200.27
84,2019,2681.91
84,2020,2518.09
84,2021,3138.49
84,2022,3863.71
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,6.19
86,2021,5.62
86,2022,2.37
89,2010,1.52
89,2011,100.57
89,2012,69.71
89,2013,11.81
89,2014,0
89,2015,0
89,2016,0
89,2017,72.12
89,2018,150.49
89,2019,281.69
89,2020,361.62
89,2021,555.85
89,2022,718.68
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.76
90,2020,0.09
90,2021,0.18
90,2022,0.94
91,2010,4.96
91,2011,7.24
91,2012,14.87
91,2013,14.49
91,2014,11.58
91,2015,2.59
91,2016,5.39
91,2017,7.94
91,2018,3.18
91,2019,16.46
91,2020,10.79
91,2021,13.76
91,2022,24.36
93,2014,0.03
93,2015,1.84
93,2016,2.47
93,2017,0.17
93,2018,0.52
93,2020,0
93,2021,0
93,2022,0
95,2010,12.56
95,2011,9.51
95,2012,0
95,2013,0
95,2014,70.26
95,2015,24.13
95,2016,11.48
95,2017,21.01
95,2018,20.04
95,2019,18.1
95,2020,10.3
95,2021,12.47
95,2022,30.97
96,2010,3837.22
96,2011,3874.66
96,2012,3779.66
96,2013,3802.42
96,2014,3389.95
96,2015,4594.8
96,2016,4138.19
96,2017,3830.54
96,2018,3967.4
96,2019,3924.62
96,2020,2842.84
96,2021,3250.55
96,2022,3422.99
97,2010,3028.67
97,2011,2977.57
97,2012,4482.18
97,2013,4253.4
97,2014,5563.51
97,2015,7173.87
97,2016,5744.6
97,2017,5650.92
97,2018,7348.3
97,2019,8719.37
97,2020,12375.78
97,2021,12450.43
97,2022,16606.26
98,2010,89.61
98,2011,130.02
98,2012,0
98,2013,25.55
98,2014,229.63
98,2015,359.13
98,2016,468.34
98,2017,367.85
98,2018,615.55
98,2019,337.5
98,2020,0
98,2021,0
98,2022,0
99,2010,237.58
99,2011,243.21
99,2012,250.28
99,2013,257.32
99,2014,253.84
99,2015,279.47
99,2016,311.09
99,2017,328.99
99,2018,335.68
99,2019,339.19
99,2020,328.17
99,2021,326.97
99,2022,325.51
