geo,year,scl_milk_skimmed_cow_import_quantity
8,2016,237
8,2017,176
8,2018,190
8,2019,142
80,2010,6174
80,2011,7496
80,2012,3870
80,2013,3886
80,2014,2448
80,2015,2195
80,2016,2490
80,2017,2321
80,2018,3341
80,2019,3044
81,2010,449
81,2011,1050
81,2012,850
81,2013,199
81,2014,328
81,2015,356
81,2016,466
81,2017,505
81,2018,714
81,2019,469
83,2010,2
83,2011,2
83,2012,7
83,2013,14
83,2014,17
83,2015,3
83,2016,1
84,2010,23389
84,2011,21596
84,2012,24641
84,2013,34841
84,2014,23625
84,2015,23598
84,2016,14112
84,2017,13443
84,2018,10016
84,2019,6085
86,2010,9
86,2011,34
86,2012,53
86,2013,77
86,2014,67
86,2015,66
86,2016,77
86,2017,80
86,2018,62
86,2019,51
89,2010,7110
89,2011,7382
89,2012,10971
89,2013,12067
89,2014,11874
89,2015,10718
89,2016,9636
89,2017,6806
89,2018,7549
89,2019,9296
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,0
9,2018,41
9,2019,878
90,2010,483
90,2011,483
90,2012,483
90,2013,52
90,2014,57
90,2015,22
90,2016,61
90,2017,219
90,2018,74
90,2019,87
91,2010,41
91,2011,166
91,2012,235
91,2013,288
91,2014,321
91,2015,420
91,2016,323
91,2017,302
91,2018,318
91,2019,1
93,2010,1107
93,2011,225
93,2012,225
93,2013,225
93,2014,196
93,2015,987
93,2016,309
93,2017,137
93,2018,247
93,2019,67
95,2010,1466
95,2011,1373
95,2012,1864
95,2013,2155
95,2014,1881
95,2015,2306
95,2016,1779
95,2017,1555
95,2018,1913
95,2019,1825
96,2010,597
96,2011,750
96,2012,1153
96,2013,1150
96,2014,1157
96,2015,1398
96,2016,1445
96,2017,1072
96,2018,682
96,2019,621
97,2010,4940
97,2011,3473
97,2012,4987
97,2013,8932
97,2014,8419
97,2015,5161
97,2016,1096
97,2017,1727
97,2018,1483
97,2019,1379
98,2010,1340
98,2011,913
98,2012,1558
98,2013,5186
98,2014,8777
98,2015,9576
98,2016,5495
98,2017,5729
98,2018,13257
98,2019,8520
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2017,74
99,2018,25
99,2019,1
