geo,year,scl_groundnuts_prepared_proteins_year
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,10
75,2014,11
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,543
79,2011,1739
79,2012,1314
79,2013,1161
79,2014,1421
79,2015,1432
79,2016,1445
79,2017,1460
79,2018,1473
79,2019,2229
8,2010,23
8,2011,23
8,2012,24
8,2013,22
8,2014,27
8,2015,24
8,2016,23
8,2017,24
8,2018,27
8,2019,25
80,2010,254
80,2011,251
80,2012,247
80,2013,243
80,2014,229
80,2015,244
80,2016,233
80,2017,239
80,2018,263
80,2019,226
81,2010,28
81,2011,571
81,2012,499
81,2013,425
81,2014,533
81,2015,546
81,2016,559
81,2017,575
81,2018,572
81,2019,578
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2019,1
84,2010,373
84,2011,272
84,2012,589
84,2013,393
84,2014,414
84,2015,412
84,2016,410
84,2017,410
84,2018,410
84,2019,409
86,2010,11
86,2011,1
86,2012,1
86,2013,0
86,2014,0
86,2015,10
86,2016,0
86,2017,0
86,2018,1
86,2019,1
89,2010,503
89,2011,519
89,2012,537
89,2013,587
89,2014,566
89,2015,583
89,2016,598
89,2017,612
89,2018,1272
89,2019,1636
9,2010,402
9,2011,2146
9,2012,1951
9,2013,1542
9,2014,276
9,2015,341
9,2016,512
9,2017,364
9,2018,355
9,2019,1996
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2019,2
93,2014,17
93,2015,47
93,2016,183
93,2017,74
93,2018,5
93,2019,2
95,2010,9
95,2011,4
95,2012,5
95,2013,10
95,2014,9
95,2015,11
95,2016,11
95,2017,16
95,2018,12
95,2019,10
96,2010,977
96,2011,987
96,2012,994
96,2013,1002
96,2014,1010
96,2015,1019
96,2016,1029
96,2017,1326
96,2018,1086
96,2019,1108
97,2010,102
97,2011,74
97,2012,186
97,2013,213
97,2014,157
97,2015,156
97,2016,156
97,2017,156
97,2018,292
97,2019,210
98,2010,513
98,2011,471
98,2012,391
98,2013,476
98,2014,442
98,2015,440
98,2016,437
98,2017,434
98,2018,432
98,2019,429
99,2010,66
99,2011,67
99,2012,67
99,2013,68
99,2014,68
99,2015,69
99,2016,71
99,2017,71
99,2018,73
99,2019,73
