geo,year,scl_must_of_grape_calories_year
5104,2020,657.2
5104,2021,175.16
5104,2022,107.57
5105,2010,1030.9
5105,2011,2199.94
5105,2012,2198.68
5105,2013,2036.66
5105,2014,1752.54
5105,2015,1585.14
5105,2016,139.6
5105,2017,1843.67
5105,2018,1621.04
5105,2019,1874.19
5105,2020,1153.24
5105,2021,2227.79
5105,2022,802.45
52,2020,4487.25
52,2021,3677.29
52,2022,2750.57
5200,2010,1809.38
5200,2011,1371.28
5200,2012,1726.29
5200,2013,1289.81
5200,2014,463.33
5200,2015,735.84
5200,2016,522.57
5200,2017,351.49
5200,2018,444.92
5200,2019,1192.41
5200,2020,1406.02
5200,2021,3029.87
5200,2022,1402.1
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,3.21
5203,2018,9.04
5203,2019,415.24
5203,2020,393.07
5203,2021,389.57
5203,2022,375.3
5204,2010,191.09
5204,2011,199.93
5204,2012,202.29
5204,2013,215.3
5204,2014,10.66
5204,2015,20.75
5204,2016,27.5
5204,2017,8.38
5204,2018,32.53
5204,2019,28.26
5204,2020,552.51
5204,2021,470.05
5204,2022,275.82
5206,2010,11.66
5206,2011,5.59
5206,2012,7.58
5206,2013,13.72
5206,2014,15.22
5206,2015,302.41
5206,2016,12.83
5206,2017,39.16
5206,2018,75.01
5206,2019,43.11
5206,2020,105.22
5206,2021,96.56
5206,2022,135.19
5207,2010,1606.63
5207,2011,1165.76
5207,2012,1516.42
5207,2013,1060.8
5207,2014,437.45
5207,2015,412.67
5207,2016,482.24
5207,2017,300.74
5207,2018,328.34
5207,2019,705.8
5207,2020,355.23
5207,2021,2073.69
5207,2022,615.79
53,2010,18.29
53,2011,214.17
53,2012,0
53,2013,0
53,2014,0.7
53,2015,2.8
53,2016,27.39
53,2017,12.01
53,2018,1.44
53,2019,11.22
53,2020,0.34
53,2021,0
53,2022,2.99
5300,2010,55346.47
5300,2011,54475.44
5300,2012,53779.08
5300,2013,63352.8
5300,2014,39501.1
5300,2015,64066.25
5300,2016,50466.19
5300,2017,54116.23
5300,2018,68535.15
5300,2019,107720.87
5300,2020,372613.05
5300,2021,524515.4
5300,2022,257535.47
5301,2010,9985.89
5301,2011,8534.4
5301,2012,6446.64
5301,2013,15570.81
5301,2014,11092.2
5301,2015,16447.69
5301,2016,24178.85
5301,2017,25984.4
5301,2018,30140.68
5301,2019,12954.5
5301,2020,13866.57
5301,2021,1462.63
5301,2022,1231.16
5302,2010,6088.31
5302,2011,5831.42
5302,2012,6588.44
5302,2013,7623.37
5302,2014,6861.81
5302,2015,9829.67
5302,2016,5895.5
5302,2017,5265.83
5302,2018,7348.16
5302,2019,34705.7
5302,2020,241335.17
5302,2021,404323.57
5302,2022,105045.89
5303,2010,0
5303,2011,1.18
5303,2012,15.34
5303,2013,4.13
5303,2014,1.01
5303,2015,38.1
5303,2016,120.33
5303,2017,106.76
5303,2018,28.98
5303,2019,56.93
5303,2020,23.5
5303,2021,10.65
5303,2022,47.45
5304,2010,34.22
5304,2011,67.85
5304,2012,280.22
5304,2013,158.69
5304,2014,129.02
5304,2015,176.19
5304,2016,328.66
5304,2017,486.95
5304,2018,555.72
5304,2019,107.71
5304,2020,79.06
5304,2021,103.58
5304,2022,341.95
5305,2010,39238.05
5305,2011,40040.6
5305,2012,40448.45
5305,2013,39995.8
5305,2014,21417.07
5305,2015,37574.6
5305,2016,19942.86
5305,2017,22272.29
5305,2018,30461.61
5305,2019,59896.03
5305,2020,117308.76
5305,2021,118614.96
5305,2022,150869.02
54,2010,96.91
54,2011,55.81
54,2012,49.81
54,2013,47.89
54,2014,100.61
54,2015,205.94
54,2016,78.99
54,2017,150.11
54,2018,115.82
54,2019,117.32
54,2020,98.74
54,2021,0
54,2022,15.78
5400,2010,48969.35
5400,2011,48847.87
5400,2012,51035.34
5400,2013,57894.28
5400,2014,53253.3
5400,2015,54754.77
5400,2016,127364.82
5400,2017,196921.09
5400,2018,46250.92
5400,2019,203275.25
5400,2020,662715.82
5400,2021,523455.73
5400,2022,509728.65
5401,2010,7830.6
5401,2011,6072.65
5401,2012,13534.41
5401,2013,16255.2
5401,2014,12715.97
5401,2015,8931.33
5401,2016,11474.24
5401,2017,11762.69
5401,2018,12013.59
5401,2019,49328.56
5401,2020,60033.88
5401,2021,43711.66
5401,2022,23017.82
5402,2010,943.56
5402,2011,618.09
5402,2012,899.42
5402,2013,941.74
5402,2014,835.3
5402,2015,654.76
5402,2016,978.87
5402,2017,1341.19
5402,2018,1359.55
5402,2019,1950.7
5402,2020,1994.58
5402,2021,1397.24
5402,2022,1523.7
5403,2010,37772.04
5403,2011,39296.41
5403,2012,34192.51
5403,2013,39011.16
5403,2014,18575.74
5403,2015,23786.8
5403,2016,23403.72
5403,2017,18100.5
5403,2018,30153.26
5403,2019,44022.78
5403,2020,277108.15
5403,2021,126827.28
5403,2022,93369.23
5404,2010,2423.15
5404,2011,2860.72
5404,2012,2408.99
5404,2013,1686.17
5404,2014,21126.28
5404,2015,21381.89
5404,2016,91507.99
5404,2017,165716.71
5404,2018,2724.52
5404,2019,107973.22
5404,2020,323579.2
5404,2021,351519.55
5404,2022,391817.9
55,2014,2.88
55,2015,1.09
55,2016,2.29
55,2017,1.72
55,2019,0.42
55,2020,3.82
55,2021,0.03
55,2022,1.88
5500,2010,23
5500,2011,97.93
5500,2012,1.17
5500,2013,4.12
5500,2014,3.37
5500,2015,5.06
5500,2016,0.45
5500,2017,7.12
5500,2018,10.66
5500,2019,25.55
5500,2020,25.83
5500,2021,243.92
5500,2022,810.33
5501,2010,21.83
5501,2011,96.76
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,4.81
5501,2019,23.84
5501,2020,24.66
5501,2021,241.61
5501,2022,809.71
5502,2010,1.17
5502,2011,1.17
5502,2012,1.17
5502,2013,4.12
5502,2014,1.4
5502,2015,4.02
5502,2016,0.4
5502,2017,3.17
5502,2018,1.01
5502,2019,0.94
5502,2020,0.59
5502,2021,1.97
5502,2022,0.59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.23
5503,2021,0.05
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1.98
5504,2015,1.04
5504,2016,0.05
5504,2017,3.94
5504,2018,4.84
5504,2019,0.77
5504,2020,0.35
5504,2021,0.28
5504,2022,0.02
56,2014,6.08
56,2015,2.89
56,2016,5.36
56,2017,4.49
56,2018,7.86
56,2019,0
56,2020,0
56,2021,0
56,2022,2.97
57,2010,0
57,2011,12.98
57,2012,0
57,2013,0
57,2014,6.69
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,205.15
57,2020,181.48
57,2021,9780.58
57,2022,208.13
5707,2010,17159.33
5707,2011,16895.44
5707,2012,24694.07
5707,2013,40282.9
5707,2014,45764.23
5707,2015,48490.44
5707,2016,120833.19
5707,2017,191341.36
5707,2018,27850.34
5707,2019,181359.36
5707,2020,642555.2
5707,2021,484658.64
5707,2022,484416.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0.61
5801,2010,397.93
5801,2011,534.71
5801,2012,361.96
5801,2013,224.81
5801,2014,162.46
5801,2015,191.76
5801,2016,421.72
5801,2017,513.09
5801,2018,263.11
5801,2019,6640.75
5801,2020,464.56
5801,2021,513.84
5801,2022,597.16
5802,2010,30978.64
5802,2011,25385.68
5802,2012,25833.65
5802,2013,35460.71
5802,2014,23312.52
5802,2015,25949.13
5802,2016,29613.56
5802,2017,32771.3
5802,2018,46608.09
5802,2019,20768.06
5802,2020,24225.57
5802,2021,12133.6
5802,2022,9616.12
5803,2010,499.42
5803,2011,429.79
5803,2012,247.75
5803,2013,282.16
5803,2014,117.55
5803,2015,382.04
5803,2016,20.27
5803,2017,117.83
5803,2018,173.17
5803,2019,161.13
5803,2020,769.45
5803,2021,224.68
5803,2022,300.45
5815,2010,23981.68
5815,2011,26417.45
5815,2012,24115.27
5815,2013,30245.99
5815,2014,13876.24
5815,2015,22348.32
5815,2016,27514.04
5815,2017,29183.16
5815,2018,27290.3
5815,2019,22742.49
5815,2020,18193.21
5815,2021,16821.21
5815,2022,17399.39
5817,2010,602.89
5817,2011,757.82
5817,2012,450.78
5817,2013,319.14
5817,2014,195.73
5817,2015,622.96
5817,2016,565.77
5817,2017,630.22
5817,2018,435.47
5817,2019,6819.77
5817,2020,1285.15
5817,2021,1484.94
5817,2022,1040.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,55.46
59,2020,63.72
59,2021,60.78
59,2022,70.97
60,2010,1.18
60,2011,0
60,2012,0
60,2013,0
60,2014,0.33
60,2015,0.15
60,2016,0.02
60,2017,0.08
60,2018,0
60,2019,0
60,2020,6.32
60,2021,11.92
60,2022,2.2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.04
63,2017,0.03
63,2018,0.05
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,1.18
67,2013,0.59
67,2014,14.76
67,2015,19.41
67,2016,20.79
67,2017,4.21
67,2018,4.12
67,2019,1.25
67,2020,0.63
67,2021,0.72
67,2022,54.2
68,2010,0
68,2011,1044.1
68,2012,0
68,2013,0
68,2014,18175.17
68,2015,19287.1
68,2016,87354.94
68,2017,162348
68,2018,0
68,2019,2848.58
68,2020,213946.68
68,2021,242094.25
68,2022,278093.22
7,2014,35.46
7,2015,38.72
7,2016,23.23
7,2017,5.65
7,2018,22.97
7,2019,262
7,2020,31.24
7,2021,4.26
7,2022,9.17
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.01
70,2016,0.05
70,2017,3.94
70,2018,4.84
70,2019,0.77
70,2020,0.04
70,2021,0.02
70,2022,0.02
72,2019,0.4
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,830.64
73,2012,1.36
73,2013,376.24
73,2014,87.39
73,2015,16456.74
73,2016,2375.84
73,2017,2501.54
73,2018,14537.16
73,2019,9866.06
73,2020,56545.88
73,2021,4313.24
73,2022,11072.39
74,2010,1.77
74,2011,0
74,2012,0
74,2013,0
74,2014,1.54
74,2015,0
74,2016,0.02
74,2017,0
74,2018,0.19
74,2019,0
74,2020,0.11
74,2021,12.21
74,2022,1.35
75,2017,0.44
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,1352.13
79,2015,218.52
79,2016,1267.31
79,2017,1059.7
79,2018,877.24
79,2019,104186.74
79,2020,103500.9
79,2021,97135.81
79,2022,107935.62
8,2010,0
8,2011,0
8,2012,0
8,2013,0.87
8,2014,0
8,2015,0
8,2016,0.01
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1.17
8,2022,0
80,2010,2531.81
80,2011,2524.13
80,2012,2910.92
80,2013,3388.14
80,2014,128.49
80,2015,0
80,2016,21.24
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1.77
81,2011,0
81,2012,0
81,2013,7.08
81,2014,0
81,2015,0
81,2016,39.42
81,2017,38.69
81,2018,33.78
81,2019,62.6
81,2020,7.47
81,2021,5.63
81,2022,13.51
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0.15
83,2021,0
83,2022,0
84,2010,1462.61
84,2011,2630.81
84,2012,1634.89
84,2013,5033.88
84,2014,927.38
84,2015,475.19
84,2016,1135.83
84,2017,847.21
84,2018,853.26
84,2019,4334.63
84,2020,3160.43
84,2021,68.66
84,2022,0.36
86,2010,0
86,2011,1.17
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,90.02
86,2021,72.13
86,2022,111.93
89,2010,2.36
89,2011,4.13
89,2012,6.48
89,2013,8.25
89,2014,5.67
89,2015,4.72
89,2016,9
89,2017,4.45
89,2018,10.14
89,2019,5.55
89,2020,15.83
89,2021,15.02
89,2022,23.56
9,2019,0
9,2020,0.25
9,2021,0
9,2022,0.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,1.53
90,2018,0.19
90,2019,14.32
90,2020,0
90,2021,0
90,2022,0
91,2010,2.95
91,2011,0
91,2012,0
91,2013,1.18
91,2014,0
91,2015,0
91,2016,0
91,2017,0.02
91,2018,0
91,2019,1.32
91,2020,0.84
91,2021,0.01
91,2022,0
93,2014,0.02
93,2020,0
95,2010,14.72
95,2011,17.66
95,2012,20.62
95,2013,2.95
95,2014,0.44
95,2015,0.29
95,2016,7.2
95,2017,1
95,2018,6.44
95,2019,15.94
95,2020,12.81
95,2021,146.31
95,2022,1.29
97,2010,24.19
97,2011,171.69
97,2012,76.7
97,2013,1291.51
97,2014,455.76
97,2015,30.94
97,2016,0
97,2017,0
97,2018,2234.79
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.3
98,2017,0.37
98,2018,3.17
98,2019,37.5
98,2020,6602.08
98,2021,0
98,2022,1345.47
99,2010,0.6
99,2011,0.6
99,2012,1.19
99,2013,0
99,2014,0.53
99,2015,0.59
99,2016,0.78
99,2017,1.5
99,2018,1.18
99,2019,1.82
99,2020,3.37
99,2021,4.73
99,2022,5.26
