geo,year,scl_other_pulses_n_e_c_loss
5302,2011,6643.71
5302,2012,6318.12
5302,2013,6637.28
5302,2014,6724.29
5302,2015,6858.94
5302,2016,7454.27
5302,2017,8149.06
5302,2018,8138.97
5302,2019,9483.3
5302,2020,8045.75
5302,2021,8922.58
5302,2022,12878.86
5303,2010,48755.68
5303,2011,48089.46
5303,2012,61878.62
5303,2013,69094.33
5303,2014,69034.58
5303,2015,67646.2
5303,2016,62752.17
5303,2017,60349.17
5303,2018,63876.3
5303,2019,60896.11
5303,2020,66476.1
5303,2021,67561.18
5303,2022,65697.05
5304,2010,13283.11
5304,2011,14016.15
5304,2012,14226.17
5304,2013,14541.5
5304,2014,14607.33
5304,2015,14559.88
5304,2016,14573.85
5304,2017,14909.7
5304,2018,14891.66
5304,2019,13971.65
5304,2020,13931.42
5304,2021,14214.01
5304,2022,14729.93
5305,2010,4721.75
5305,2011,4326.21
5305,2012,4298.51
5305,2013,6281.36
5305,2014,6097.09
5305,2015,5258.05
5305,2016,5204.27
5305,2017,5908.02
5305,2018,5013.75
5305,2019,4832.26
5305,2020,8562.68
5305,2021,11526.6
5305,2022,7062.71
54,2010,248.27
54,2011,300.54
54,2012,387.66
54,2013,435.18
54,2014,705.62
54,2015,1319.77
54,2016,1650.8
54,2017,2833.32
54,2018,3072.71
54,2019,11.36
54,2020,13.82
54,2021,6.96
54,2022,5.19
5400,2010,6964.9
5400,2011,14810.83
5400,2012,22378.15
5400,2013,31540.84
5400,2014,52327.24
5400,2015,39935.14
5400,2016,28432.61
5400,2017,32238.05
5400,2018,38252.93
5400,2019,35015.71
5400,2020,37225.73
5400,2021,49387.58
5400,2022,46771.56
5401,2010,5436.62
5401,2011,13622.98
5401,2012,21277.12
5401,2013,30265.11
5401,2014,26471.93
5401,2015,19003.16
5401,2016,6188.1
5401,2017,10518.74
5401,2018,15546.5
5401,2019,6371.82
5401,2020,5655.23
5401,2021,7459.61
5401,2022,8609.07
5402,2010,248.97
5402,2011,301.16
5402,2012,388.48
5402,2013,435.52
5402,2014,21394.62
5402,2015,15959.76
5402,2016,14930.01
5402,2017,17242.11
5402,2018,17002.1
5402,2019,9473.4
5402,2020,7769.61
5402,2021,13387.48
5402,2022,13770.43
5403,2010,336.22
5403,2011,228.6
5403,2012,259.08
5403,2013,264.43
5403,2014,3084.88
5403,2015,3711.13
5403,2016,5993.96
5403,2017,3512.8
5403,2018,4392.15
5403,2019,14676.67
5403,2020,20345.6
5403,2021,16145.88
5403,2022,12843.66
5404,2010,943.08
5404,2011,658.08
5404,2012,453.47
5404,2013,575.78
5404,2014,1375.82
5404,2015,1261.08
5404,2016,1320.54
5404,2017,964.4
5404,2018,1312.19
5404,2019,4493.82
5404,2020,3455.29
5404,2021,12394.61
5404,2022,11548.4
55,2010,4.24
55,2011,5.05
55,2012,6.04
55,2013,6.04
55,2014,5.97
55,2015,5.83
55,2016,5.93
55,2017,5.98
55,2018,6.02
55,2019,5.96
55,2020,9.67
55,2021,5.74
55,2022,5.76
5500,2010,2855.04
5500,2011,2251.08
5500,2012,1917.3
5500,2013,1977.46
5500,2014,620.85
5500,2015,599.87
5500,2016,559.69
5500,2017,563.38
5500,2018,595.22
5500,2019,564.83
5500,2020,603.35
5500,2021,563.94
5500,2022,561.86
5501,2010,2464.03
5501,2011,1823.72
5501,2012,1414.14
5501,2013,1426.04
5501,2014,48.79
5501,2015,66.05
5501,2016,40.83
5501,2017,35.15
5501,2018,58.63
5501,2019,21.24
5501,2020,45.82
5501,2021,28.06
5501,2022,24.1
5502,2010,390.62
5502,2011,426.96
5502,2012,502.76
5502,2013,550.52
5502,2014,571.29
5502,2015,533.2
5502,2016,518.83
5502,2017,528.2
5502,2018,536.59
5502,2019,543.56
5502,2020,557.19
5502,2021,535.64
5502,2022,537.74
5504,2010,0.4
5504,2011,0.4
5504,2012,0.4
5504,2013,0.9
5504,2014,0.77
5504,2015,0.63
5504,2016,0.03
5504,2017,0.03
5504,2019,0.02
5504,2020,0.33
5504,2021,0.23
5504,2022,0.02
56,2018,103.06
56,2019,184.31
56,2020,197.94
56,2021,194
56,2022,185.4
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,3560.37
5707,2011,3607.68
5707,2012,5377.62
5707,2013,3978.3
5707,2014,16678.55
5707,2015,12682.07
5707,2016,14353.35
5707,2017,17159.01
5707,2018,21682.03
5707,2019,24301.14
5707,2020,29919.66
5707,2021,37230.36
5707,2022,34355.1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,52043.84
5801,2011,52961.59
5801,2012,58939.29
5801,2013,59985.39
5801,2014,62873.93
5801,2015,70245.32
5801,2016,69018.03
5801,2017,67938.23
5801,2018,68416.06
5801,2019,67646.71
5801,2020,71323.91
5801,2021,73123.88
5801,2022,77352.47
5802,2010,16458.74
5802,2011,16894.81
5802,2012,17945.44
5802,2013,19120.09
5802,2014,22009.82
5802,2015,31214.51
5802,2016,29995.11
5802,2017,28615.77
5802,2018,27054.56
5802,2019,31025.31
5802,2020,33464.93
5802,2021,31645.78
5802,2022,31256.86
5803,2010,1752.8
5803,2011,2002.46
5803,2012,2127.66
5803,2013,2542.89
5803,2014,3267.84
5803,2015,3360
5803,2016,3370.39
5803,2017,1954.12
5803,2018,1851.04
5803,2019,1922.3
5803,2020,2409.67
5803,2021,2901.23
5803,2022,2823.93
5815,2010,52930.45
5815,2011,54416.49
5815,2012,62114.05
5815,2013,64883.86
5815,2014,69620.28
5815,2015,87386.14
5815,2016,84106.71
5815,2017,79372.6
5815,2018,81097.14
5815,2019,79970.49
5815,2020,80948.47
5815,2021,82515.65
5815,2022,87095.78
5817,2010,67000.83
5817,2011,68453.5
5817,2012,78375.45
5817,2013,80413.63
5817,2014,82683.46
5817,2015,98723.48
5817,2016,94625.98
5817,2017,87262.71
5817,2018,91275.98
5817,2019,89100.21
5817,2020,95145.37
5817,2021,96688.22
5817,2022,99355.87
59,2010,717.19
59,2011,689.61
59,2012,698.8
59,2013,698.8
59,2014,377
59,2015,354
59,2016,350
59,2017,351
59,2018,346
59,2019,364.39
59,2020,363.8
59,2021,346.59
59,2022,347.96
63,2014,1.37
63,2015,0.9
63,2016,4.67
63,2017,0.13
63,2018,3.07
63,2019,2.76
63,2020,2.95
63,2021,2.98
63,2022,8.97
66,2010,36.87
66,2011,59.14
66,2012,12.33
66,2013,50.66
66,2014,70.97
66,2015,60
66,2016,35
66,2017,37
66,2018,38
66,2019,45
66,2020,54.42
66,2021,36.27
66,2022,37.97
68,2010,474.18
68,2011,283.18
68,2012,109.81
68,2013,271.78
68,2014,282.92
68,2015,235.77
68,2016,259.31
68,2017,289.83
68,2018,280.73
68,2019,3947.72
68,2020,2755.48
68,2021,9486.29
68,2022,8693.26
70,2010,0.4
70,2011,0.4
70,2012,0.4
70,2013,0.9
70,2014,0.77
70,2015,0.63
70,2016,0.03
70,2017,0.03
70,2019,0.02
70,2020,0.33
70,2021,0.23
70,2022,0.02
74,2010,14.24
74,2011,16.5
74,2012,18.86
74,2013,18.86
74,2014,19.8
74,2015,19.18
74,2016,16.7
74,2017,16.22
74,2018,15.51
74,2019,20.79
74,2020,19.24
74,2021,19.65
74,2022,19.85
75,2010,124
75,2011,112.39
75,2012,117.89
75,2013,122.6
75,2014,118.41
75,2015,118.07
75,2016,115.87
75,2017,114.34
75,2018,112.81
75,2019,112.52
75,2020,113.68
75,2021,115.44
75,2022,115.27
79,2014,731.89
79,2015,649.21
79,2016,644.86
79,2017,300
79,2018,594.48
79,2019,22
79,2020,57.85
79,2021,2262.32
79,2022,2254.77
8,2011,0.04
8,2012,0.06
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.4
8,2018,0.05
8,2019,0.02
8,2020,0
8,2021,0.05
8,2022,0.11
81,2010,1085.49
81,2011,1131.7
81,2012,1178.85
81,2013,1178.85
81,2014,1181.47
81,2015,1203.04
81,2016,1219.03
81,2017,1232.71
81,2018,1246.39
81,2019,1209.07
81,2020,1213.12
81,2021,1210.4
81,2022,1215.35
84,2010,103.68
84,2011,91.47
84,2012,95.37
84,2013,100.38
84,2014,153.52
84,2015,141.68
84,2016,141.55
84,2017,141.55
84,2018,141.55
84,2019,3855.47
84,2020,4292.36
84,2021,4102.68
84,2022,3724.39
89,2010,3357.1
89,2011,3467.28
89,2012,3539.51
89,2013,3539.51
89,2014,3510.62
89,2015,3498.44
89,2016,3609.8
89,2017,3641.28
89,2018,3672.83
89,2019,3592.75
89,2020,3610.99
89,2021,3548.69
89,2022,3559.55
90,2010,2776.16
90,2011,2640.62
90,2012,2687.78
90,2013,2735.26
90,2014,2766.46
90,2015,2735.71
90,2016,2717.31
90,2017,2709.99
90,2018,2702.67
90,2019,2693.72
90,2020,2683.71
90,2021,2715.15
90,2022,2712.61
91,2010,0.27
91,2013,0.06
91,2014,0.38
91,2016,0
91,2018,0.02
91,2019,4.61
91,2020,0.03
91,2021,0.75
91,2022,0.11
97,2014,99.02
97,2015,128.92
97,2016,69.22
97,2017,22.02
97,2018,31.07
97,2019,52.9
97,2020,60.4
97,2021,82.37
97,2022,18.99
