geo,year,scl_almonds_in_shell_proteins_year
5203,2015,45.31
5203,2016,45.76
5203,2017,46.2
5203,2018,46.63
5203,2019,93.48
5203,2020,91.59
5203,2021,42.58
5203,2022,49.55
5204,2010,5.74
5204,2011,9.63
5204,2012,6.39
5204,2013,19.15
5204,2014,5.41
5204,2015,6.89
5204,2016,8.03
5204,2017,8.81
5204,2018,8.05
5204,2019,12.81
5204,2020,3.87
5204,2021,78.32
5204,2022,482.12
5206,2010,6.19
5206,2011,9.22
5206,2012,18.92
5206,2013,37.65
5206,2014,90.1
5206,2015,36.21
5206,2016,36.07
5206,2017,32.52
5206,2018,41.87
5206,2019,33.86
5206,2020,15.44
5206,2021,16.19
5206,2022,20
5207,2010,179.24
5207,2011,198.25
5207,2012,168.7
5207,2013,268.03
5207,2014,189.35
5207,2015,411.52
5207,2016,141.85
5207,2017,213.5
5207,2018,204.21
5207,2019,89.32
5207,2020,41.17
5207,2021,85.03
5207,2022,86.92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,27.14
53,2015,57.36
53,2016,58.97
53,2017,196.2
53,2018,399.35
53,2019,23.09
53,2021,223.36
53,2022,0.02
5300,2010,23014.45
5300,2011,27812.54
5300,2012,24708.71
5300,2013,26155.54
5300,2014,21752.2
5300,2015,22556.42
5300,2016,25327.35
5300,2017,25088.83
5300,2018,26938.31
5300,2019,25044.36
5300,2020,30941.59
5300,2021,24607.55
5300,2022,23727.53
5301,2010,1795.86
5301,2011,1770.97
5301,2012,1811.77
5301,2013,1862.06
5301,2014,1963.99
5301,2015,1953.6
5301,2016,1983.44
5301,2017,1310.52
5301,2018,1751.16
5301,2019,1562.33
5301,2020,2251.03
5301,2021,2116.8
5301,2022,2432.94
5302,2010,810.61
5302,2011,69.69
5302,2012,58.15
5302,2013,358.85
5302,2014,274.18
5302,2015,541.71
5302,2016,217.46
5302,2017,353.34
5302,2018,222.19
5302,2019,19.36
5302,2020,182.73
5302,2021,518.92
5302,2022,1169.44
5303,2010,14819.52
5303,2011,15317.72
5303,2012,15219.51
5303,2013,15561.71
5303,2014,14409.69
5303,2015,14263.88
5303,2016,16894.81
5303,2017,17419.01
5303,2018,17512.22
5303,2019,17093.13
5303,2020,20093.61
5303,2021,15930.64
5303,2022,15601.95
5304,2010,39.84
5304,2011,45.53
5304,2012,55.61
5304,2013,42.97
5304,2014,59.74
5304,2015,33.34
5304,2016,22.56
5304,2017,21.7
5304,2018,125.7
5304,2019,187.59
5304,2020,173.72
5304,2021,42.11
5304,2022,191.19
5305,2010,5548.62
5305,2011,10608.64
5305,2012,7563.67
5305,2013,8329.95
5305,2014,5044.6
5305,2015,5763.89
5305,2016,6209.09
5305,2017,5984.26
5305,2018,7327.03
5305,2019,6181.95
5305,2020,8240.5
5305,2021,5999.08
5305,2022,4332.01
54,2010,11.09
54,2011,11.16
54,2012,11.21
54,2013,15.82
54,2014,13.68
54,2015,9.74
54,2016,10.88
54,2017,9.42
54,2018,14.09
54,2019,48.12
54,2020,42.73
54,2021,51.26
54,2022,32.48
5400,2010,400.43
5400,2011,631.11
5400,2012,462.01
5400,2013,453.6
5400,2014,329.2
5400,2015,176.73
5400,2016,214.74
5400,2017,296.88
5400,2018,353.09
5400,2019,271.84
5400,2020,514.04
5400,2021,532.91
5400,2022,442.23
5401,2010,195.22
5401,2011,380.06
5401,2012,266.94
5401,2013,331.84
5401,2014,222.66
5401,2015,70.89
5401,2016,76.9
5401,2017,90.83
5401,2018,149.56
5401,2019,37.38
5401,2020,233.66
5401,2021,304.22
5401,2022,231.28
5402,2010,131.6
5402,2011,177.77
5402,2012,133.49
5402,2013,84.17
5402,2014,85.51
5402,2015,62.01
5402,2016,85.72
5402,2017,97.58
5402,2018,87.78
5402,2019,106.48
5402,2020,109.44
5402,2021,101.65
5402,2022,86.43
5403,2010,37.1
5403,2011,41.23
5403,2012,44.51
5403,2013,27.44
5403,2014,14.82
5403,2015,29.04
5403,2016,25.32
5403,2017,12.79
5403,2018,18.21
5403,2019,29.72
5403,2020,71.71
5403,2021,20.47
5403,2022,21.8
5404,2010,36.51
5404,2011,32.05
5404,2012,17.09
5404,2013,10.14
5404,2014,6.22
5404,2015,14.8
5404,2016,26.81
5404,2017,95.68
5404,2018,97.54
5404,2019,98.27
5404,2020,99.22
5404,2021,106.57
5404,2022,102.72
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.4
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.05
5500,2010,104.98
5500,2011,104.39
5500,2012,106.56
5500,2013,108.69
5500,2014,110.48
5500,2015,111.87
5500,2016,122.72
5500,2017,117.23
5500,2018,120.2
5500,2019,95.65
5500,2020,126.3
5500,2021,96.05
5500,2022,115.23
5501,2010,104.98
5501,2011,103.57
5501,2012,105.45
5501,2013,107.29
5501,2014,110.14
5501,2015,111.46
5501,2016,122.4
5501,2017,116.78
5501,2018,119.98
5501,2019,95.54
5501,2020,125.58
5501,2021,94.71
5501,2022,114.44
5502,2010,0
5502,2011,0.82
5502,2012,1.03
5502,2013,1.32
5502,2014,0.09
5502,2015,0.18
5502,2016,0.21
5502,2017,0.36
5502,2018,0.14
5502,2019,0.06
5502,2020,0.01
5502,2021,0.69
5502,2022,0.39
5503,2014,0.11
5503,2015,0.14
5503,2016,0.03
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.08
5504,2013,0.08
5504,2014,0.13
5504,2015,0.09
5504,2016,0.08
5504,2017,0.09
5504,2018,0.08
5504,2019,0.03
5504,2020,0.7
5504,2021,0.64
5504,2022,0.38
56,2014,15.63
56,2015,27.18
56,2016,8.81
56,2017,8.01
56,2018,11.41
56,2019,10.11
56,2020,10.43
56,2021,9.43
56,2022,10.64
57,2010,0.08
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0.18
57,2018,0.03
57,2019,0.05
57,2020,0.02
57,2021,0.11
57,2022,0.03
5707,2010,125.08
5707,2011,127.16
5707,2012,126.36
5707,2013,91.47
5707,2014,86.01
5707,2015,90.6
5707,2016,105.24
5707,2017,169.1
5707,2018,190.04
5707,2019,232.17
5707,2020,241.79
5707,2021,194.67
5707,2022,193.48
58,2010,1.29
58,2011,1.85
58,2012,0.48
58,2013,0
58,2014,0
58,2015,0.45
58,2016,0.04
58,2017,0
58,2018,0
58,2019,0
58,2020,0.07
58,2021,0.04
58,2022,0
5801,2010,888.89
5801,2011,841.48
5801,2012,858.59
5801,2013,886.71
5801,2014,902.23
5801,2015,955.89
5801,2016,920.58
5801,2017,1049.86
5801,2018,1362.65
5801,2019,983.14
5801,2020,984.82
5801,2021,1268.65
5801,2022,1031.7
5802,2010,1997.57
5802,2011,1977.54
5802,2012,2012.18
5802,2013,2186.12
5802,2014,2216.03
5802,2015,2411.99
5802,2016,2210.59
5802,2017,1539.1
5802,2018,2088.81
5802,2019,1681.66
5802,2020,2363.8
5802,2021,2269.68
5802,2022,2584.85
5803,2010,10.9
5803,2011,12.07
5803,2012,21.92
5803,2013,39.8
5803,2014,91.6
5803,2015,38.41
5803,2016,39.33
5803,2017,35.9
5803,2018,44.86
5803,2019,39.14
5803,2020,18.12
5803,2021,23.25
5803,2022,27.57
5815,2010,4905.91
5815,2011,9849.16
5815,2012,6986.02
5815,2013,7902.79
5815,2014,4750.39
5815,2015,5719.77
5815,2016,6071.66
5815,2017,5277.48
5815,2018,7280.06
5815,2019,5349.45
5815,2020,8075.94
5815,2021,6494.18
5815,2022,4480.1
5817,2010,2796.51
5817,2011,2892.37
5817,2012,2871.55
5817,2013,2802.42
5817,2014,2909.39
5817,2015,2972.95
5817,2016,3040.58
5817,2017,2973.84
5817,2018,3109.54
5817,2019,2623.28
5817,2020,2982.91
5817,2021,3153.79
5817,2022,2596.88
59,2010,52.12
59,2011,0
59,2012,50.69
59,2013,55.52
59,2014,71.33
59,2015,0
59,2016,47.07
59,2017,3.56
59,2018,0
59,2019,31.62
59,2020,29.04
59,2021,21.21
59,2022,22.11
60,2010,0.08
60,2011,0.08
60,2012,0
60,2013,0
60,2014,0.04
60,2015,0.08
60,2016,0.08
60,2017,0.24
60,2018,0.34
60,2019,0.5
60,2020,0.57
60,2021,1.63
60,2022,1.86
63,2010,0.32
63,2011,0.32
63,2012,0.24
63,2013,3.38
63,2014,1.21
63,2015,0.33
63,2016,0.1
63,2017,0.13
63,2018,0.36
63,2019,0.03
63,2020,0.54
63,2021,0.24
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.33
67,2010,1.66
67,2011,1.66
67,2012,1.67
67,2013,2.22
67,2014,1.69
67,2015,1.69
67,2016,1.7
67,2017,1.7
67,2018,3.17
67,2019,2.47
67,2020,1.53
67,2021,0.6
67,2022,0.4
7,2014,0.47
7,2015,1.62
7,2016,0.16
7,2017,0.07
7,2018,0.05
7,2019,1.03
7,2020,0.55
7,2021,0
7,2022,0.54
70,2010,0
70,2011,0
70,2012,0.08
70,2013,0.08
70,2014,0.08
70,2015,0.08
70,2016,0.08
70,2017,0.08
70,2018,0.08
70,2019,0.02
70,2020,0.69
70,2021,0.64
70,2022,0.38
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1.21
72,2016,1.22
72,2017,3.99
72,2018,5.79
72,2019,1.37
72,2020,0.07
72,2021,0.09
72,2022,0.06
73,2010,33.06
73,2011,33.41
73,2012,33.71
73,2013,33.83
73,2014,34.05
73,2015,34.17
73,2016,34.29
73,2017,34.57
73,2018,35.23
73,2019,35.25
73,2020,42.45
73,2021,33.43
73,2022,32.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.02
74,2016,3.05
74,2017,2.13
74,2018,0.03
74,2019,0.32
74,2020,0.01
74,2021,0.01
74,2022,0.17
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.2
75,2018,0.21
75,2019,0.11
75,2020,0.18
75,2021,0
75,2022,0
79,2010,15.96
79,2011,7.96
79,2012,2.16
79,2013,4.87
79,2014,0
79,2015,5.1
79,2016,7.24
79,2017,79.99
79,2018,78.14
79,2019,80.87
79,2020,73.84
79,2021,77.5
79,2022,82.6
8,2010,0
8,2011,0.09
8,2012,0
8,2013,0.09
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.08
8,2022,0.03
80,2010,8.66
80,2011,7.74
80,2012,4.54
80,2013,6.03
80,2014,4.21
80,2015,4.96
80,2016,4.4
80,2017,3.66
80,2018,6.5
80,2019,6.39
80,2020,6.09
80,2021,6.36
80,2022,1.49
81,2010,0.25
81,2011,0.31
81,2012,0.32
81,2013,0.45
81,2014,0.34
81,2015,0.34
81,2016,0.35
81,2017,0.38
81,2018,0.37
81,2019,0.28
81,2020,0.74
81,2021,0.07
81,2022,2.81
83,2014,0.11
83,2015,0.14
83,2016,0.03
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2020,0.06
86,2021,0.04
86,2022,0.05
89,2010,0.32
89,2011,1.37
89,2012,1.37
89,2013,0
89,2014,0
89,2015,0.7
89,2016,0.4
89,2017,0.81
89,2018,0.14
89,2019,0.19
89,2020,0
89,2021,0
89,2022,0
9,2010,55.93
9,2011,54.72
9,2012,58.37
9,2013,46.65
9,2014,56.7
9,2015,54.84
9,2016,0.49
9,2017,62.37
9,2018,64
9,2019,53.16
9,2020,38.56
9,2021,52.2
9,2022,53.19
90,2014,1.41
90,2018,3.28
90,2019,0
90,2020,0
90,2021,0.03
90,2022,0.01
91,2010,4.16
91,2011,1.59
91,2012,1.43
91,2013,0.09
91,2014,0.04
91,2015,0.17
91,2016,0.02
91,2017,0.03
91,2018,0.03
91,2019,0.14
91,2020,0.14
91,2021,0.03
91,2022,0.02
93,2014,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.88
95,2011,1.52
95,2012,0.31
95,2013,13.22
95,2014,0.17
95,2015,0.24
95,2016,0.07
95,2017,0.05
95,2018,2.12
95,2019,4.03
95,2020,1.57
95,2021,0.09
95,2022,1.35
96,2010,771.13
96,2011,0
96,2012,0
96,2013,321.18
96,2014,245.15
96,2015,528.74
96,2016,202.87
96,2017,326.17
96,2018,199.7
96,2019,10.4
96,2020,171.47
96,2021,496.9
96,2022,1152.61
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,24.96
98,2011,29.95
98,2012,38.14
98,2013,16.69
98,2014,9.75
98,2015,22.86
98,2016,19.23
98,2017,6.12
98,2018,8.22
98,2019,19.59
98,2020,62.17
98,2021,8
98,2022,12.7
99,2010,4.9
99,2011,6.45
99,2012,6.73
99,2013,6.58
99,2014,6.61
99,2015,6.69
99,2016,8.74
99,2017,7.87
99,2018,8.53
99,2019,7.63
99,2020,7.58
99,2021,6.74
99,2022,5.86
