geo,year,scl_linseed_stock_variation
5402,2020,739.44
5402,2021,4867.21
5402,2022,-8983.99
5403,2012,400
5403,2013,-400
5403,2014,1101.51
5403,2015,266.85
5403,2016,273.62
5403,2017,-334.69
5403,2018,-5577.61
5403,2019,-3611.4
5403,2020,3920.03
5403,2021,-483.83
5403,2022,1887.22
5404,2010,-14252.71
5404,2011,1418.51
5404,2012,16582.64
5404,2013,-10210.67
5404,2014,71629.6
5404,2015,13550.46
5404,2016,34571.08
5404,2017,1316.05
5404,2018,32786.26
5404,2019,23879.77
5404,2020,13195.85
5404,2021,6902.59
5404,2022,-32566.7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,126.72
5500,2011,719.16
5500,2012,-291.56
5500,2013,-1132.81
5500,2014,-0.8
5500,2015,-0.2
5500,2016,0
5500,2017,-0.01
5500,2018,-0.19
5500,2019,-1139.16
5500,2020,574.53
5500,2021,-642.24
5500,2022,-234.42
5501,2010,126.72
5501,2011,719.22
5501,2012,-291.53
5501,2013,-1132.72
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1139.22
5501,2020,574.36
5501,2021,-642.8
5501,2022,-235.09
5502,2010,0
5502,2011,-0.06
5502,2012,-0.03
5502,2013,-0.1
5502,2014,-0.6
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5503,2019,0.06
5503,2020,0.11
5503,2021,-0.06
5503,2022,-0.05
5504,2014,-0.2
5504,2015,-0.2
5504,2016,0
5504,2017,-0.01
5504,2018,-0.19
5504,2019,0.01
5504,2020,0.06
5504,2021,0.62
5504,2022,0.7
57,2010,0
57,2011,339.5
57,2012,540.12
57,2013,440.38
57,2014,1000
57,2015,1500
57,2016,0
57,2017,925.1
57,2018,-2929.85
57,2019,-1815.26
57,2020,734.4
57,2021,255.03
57,2022,716.46
5707,2010,-13929.15
5707,2011,2700.6
5707,2012,14406.26
5707,2013,-10151.85
5707,2014,75553.42
5707,2015,17491.8
5707,2016,36986.66
5707,2017,-5937.58
5707,2018,27415.79
5707,2019,24717.42
5707,2020,15219.43
5707,2021,12318.06
5707,2022,-27938.84
58,2010,0.06
58,2011,-0.37
58,2012,-0.19
58,2013,-0.16
58,2014,-0.01
58,2015,0.06
58,2016,-0.02
58,2017,-0.09
58,2018,0.14
58,2019,0.01
58,2020,0.01
58,2021,0
58,2022,0
5801,2010,623.9
5801,2011,977.89
5801,2012,589.7
5801,2013,2784.2
5801,2014,3007.97
5801,2015,-933.82
5801,2016,8229.21
5801,2017,7520.59
5801,2018,9563.27
5801,2019,9834.71
5801,2020,5682.7
5801,2021,5080.5
5801,2022,4736.05
5802,2010,26245.88
5802,2011,68017.43
5802,2012,-142730.51
5802,2013,42645.13
5802,2014,78420.06
5802,2015,69395.06
5802,2016,92494.45
5802,2017,109019.71
5802,2018,159216.62
5802,2019,157760.82
5802,2020,208900.91
5802,2021,4059.67
5802,2022,8725.07
5803,2010,-0.35
5803,2011,-1.03
5803,2012,-1.25
5803,2013,-1.57
5803,2014,-1.96
5803,2015,-1.87
5803,2016,0.82
5803,2017,35.57
5803,2018,-3.37
5803,2019,-2.35
5803,2020,-0.84
5803,2021,1.54
5803,2022,1.48
5815,2010,362.41
5815,2011,829.81
5815,2012,463.28
5815,2013,2909.92
5815,2014,5747.04
5815,2015,4131.13
5815,2016,17808.21
5815,2017,14254.44
5815,2018,17823.98
5815,2019,9618.55
5815,2020,4973.06
5815,2021,3703.51
5815,2022,9205.99
5817,2010,-2203.03
5817,2011,-542.37
5817,2012,909.5
5817,2013,1116.85
5817,2014,5280.64
5817,2015,-2473.81
5817,2016,11120.08
5817,2017,6883.63
5817,2018,7222.97
5817,2019,10642.71
5817,2020,4460.51
5817,2021,5131.25
5817,2022,4709.19
59,2010,-2769.43
59,2011,-1474.57
59,2012,365.82
59,2013,-1621.09
59,2014,2283.14
59,2015,-1500
59,2016,2900
59,2017,-1000
59,2018,-2293
59,2019,871.12
59,2020,-1261.26
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,-20.4
60,2019,0
60,2020,11.95
60,2021,3.37
60,2022,3.99
63,2014,-2.05
63,2015,-4.19
63,2016,-3.56
63,2017,-3.17
63,2018,-2.26
63,2019,0.09
63,2020,-2.81
63,2021,-3.62
63,2022,0.63
66,2011,-0.06
66,2012,-0.03
66,2013,-0.1
66,2014,-0.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,-0.2
70,2015,-0.2
70,2016,0
70,2017,-0.01
70,2018,-0.19
70,2019,0.01
70,2020,0.06
70,2021,0.62
70,2022,0.7
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,-15000
79,2011,0
79,2012,15000
79,2013,-7500
79,2014,0
79,2015,2518.31
79,2016,1387.87
79,2017,667.91
79,2018,2584.25
79,2019,0
79,2020,0
79,2021,-1000
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,-0.2
81,2019,0.04
81,2020,-0.01
81,2021,-0.03
81,2022,-0.02
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-137.95
84,2020,-96.52
84,2021,-174.73
84,2022,-265.54
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,-63
89,2021,0
89,2022,0
9,2010,-2646.09
9,2011,-14000
9,2012,-4000
9,2013,8242.09
9,2014,706.99
9,2015,6092.35
9,2016,0
9,2017,-4270.96
9,2018,949.55
9,2019,-0.3
9,2020,6154.58
9,2021,0
9,2022,8468.93
91,2010,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,39.27
96,2015,31.32
96,2016,3.56
96,2017,0
96,2018,0
96,2019,-2.71
96,2020,0
96,2021,0
96,2022,0
97,2010,647
97,2011,1003
97,2012,659
97,2013,1094
97,2014,-3.73
97,2015,-2.02
97,2016,0
97,2017,937.58
97,2018,-649.88
97,2019,-666.22
97,2020,-635.09
97,2021,-387
97,2022,-836.97
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
