geo,year,scl_bread_calories_year
235,2022,5491.63
236,2010,3171.71
236,2011,3107.18
236,2012,3136.91
236,2013,3061.75
236,2014,3135.65
236,2015,2992.53
236,2016,2526.36
236,2017,3233.14
236,2018,1285.03
236,2019,22.04
236,2020,113.67
236,2021,166.67
236,2022,0
237,2010,28429.73
237,2011,30291.04
237,2012,31511.54
237,2013,28215.94
237,2014,12146.04
237,2015,0
237,2016,14671.85
237,2017,14926.66
237,2018,10595.3
237,2019,4348.38
237,2020,59461.76
237,2021,51192.07
237,2022,31225.68
238,2010,2.73
238,2011,43.68
238,2012,16.38
238,2013,16.38
238,2014,130.76
238,2015,92.76
238,2016,5.61
238,2017,16.87
238,2018,3.55
238,2019,0
238,2020,0
238,2021,0
238,2022,16.32
244,2010,105.75
244,2011,108.52
244,2012,43.23
244,2013,35.3
244,2014,9.51
244,2015,35.31
244,2016,9.94
244,2017,39.08
244,2018,10.1
244,2019,0
244,2020,340.03
244,2021,0
244,2022,185.68
249,2010,1092
249,2011,25904.97
249,2012,41517.84
249,2013,53226.81
249,2014,47007.04
249,2015,23006.27
249,2016,27300
249,2017,0
249,2018,3050.79
249,2019,10034.85
249,2020,1258.53
249,2021,2042.63
249,2022,0
25,2010,62.8
25,2011,193.8
25,2012,57.32
25,2013,24.57
25,2014,0.03
25,2015,0
25,2016,256.14
25,2017,97.96
25,2018,799.63
25,2019,238.81
25,2020,764.1
25,2021,750.38
25,2022,1444.44
250,2010,485.94
250,2011,333.06
250,2012,333.06
250,2013,333.06
250,2014,140.17
250,2015,193.41
250,2016,105.58
250,2017,160.14
250,2018,103.59
250,2019,179.5
250,2020,830.52
250,2021,1204.45
250,2022,790.59
251,2010,166.53
251,2011,387.66
251,2012,581.49
251,2013,712.53
251,2014,962.56
251,2015,911.23
251,2016,947.95
251,2017,650.24
251,2018,698.68
251,2019,608.94
251,2020,370.28
251,2021,308.71
251,2022,530.4
255,2010,17417.4
255,2011,30753.45
255,2012,55544.58
255,2013,54782.91
255,2014,68218.47
255,2015,62001.16
255,2016,64786.94
255,2017,70223.33
255,2018,73681.33
255,2019,58070.02
255,2020,66737.23
255,2021,74327.46
255,2022,82316.53
256,2010,3609.06
256,2011,2820.09
256,2012,4097.73
256,2013,4100.46
256,2014,8611.46
256,2015,9101.21
256,2016,10951.77
256,2017,11230.14
256,2018,12492.25
256,2019,11739.38
256,2020,11290.72
256,2021,10565.58
256,2022,10229.52
27,2010,0
27,2011,5061.69
27,2012,5942.58
27,2013,6633.44
27,2014,4121.75
27,2015,5030.1
27,2016,5282.52
27,2017,13722.06
27,2018,10802.31
27,2019,7507.38
27,2020,10414.91
27,2021,9387.5
27,2022,8986.03
272,2010,8995.21
272,2011,8416.45
272,2012,8943.48
272,2013,10175.37
272,2014,8984.21
272,2015,10489.15
272,2016,8683.01
272,2017,7489.91
272,2018,3709.82
272,2019,4642.87
272,2020,3485.49
272,2021,4642.59
272,2022,2229.83
273,2010,939.12
273,2011,982.8
273,2012,799.89
273,2013,993.72
273,2014,1018.38
273,2015,1007.46
273,2016,1320.64
273,2017,1255.48
273,2018,2104.03
273,2019,1568.31
273,2020,1563.97
273,2021,3337.91
273,2022,4579.84
276,2012,120.12
276,2013,120.12
276,2014,15.22
276,2015,2.17
276,2016,50.61
276,2017,15.3
276,2018,42.82
276,2019,52381.19
276,2020,8227.18
276,2021,2205.27
276,2022,147.42
277,2019,17.93
277,2020,19.45
277,2021,21.41
277,2022,23.07
28,2017,4118.04
28,2018,4549.21
28,2019,3444.09
28,2020,3224.61
28,2021,3092.03
28,2022,1633.36
29,2010,24.57
29,2011,32.76
29,2012,5.46
29,2013,16.38
29,2014,4.61
29,2015,0.49
29,2016,26.41
29,2017,1.98
29,2018,29.74
29,2019,1.09
29,2020,56.32
29,2021,40.82
29,2022,7.17
3,2010,4277.91
3,2011,3270.54
3,2012,3139.5
3,2013,3035.76
3,2014,2340.06
3,2015,2759.93
3,2016,2913.62
3,2017,2929.14
3,2018,2315
3,2019,3547.26
3,2020,3315.36
3,2021,1238.92
3,2022,3765.6
32,2010,111.93
32,2011,111.93
32,2012,111.93
32,2013,87.36
32,2014,140.32
32,2015,204.16
32,2016,214.97
32,2017,210.13
32,2018,430.82
32,2019,324.47
32,2020,10.78
32,2021,353
32,2022,98.87
33,2010,82252.17
33,2011,94831.46
33,2012,143191.18
33,2013,65341.73
33,2014,78198.71
33,2015,72265.57
33,2016,194309.6
33,2017,127002.84
33,2018,66184.48
33,2019,87507.54
33,2020,217632.02
33,2021,103572.48
33,2022,209371.86
35,2010,1256.31
35,2011,1235.47
35,2012,1224.82
35,2013,1298.65
35,2014,1429.52
35,2015,1202.19
35,2016,1462.27
35,2017,1325.23
35,2018,1288.63
35,2019,1370.77
35,2020,1115.55
35,2021,1243.87
35,2022,1372.29
351,2010,56584.9
351,2011,60809.03
351,2012,66172.17
351,2013,101668.75
351,2014,65178.54
351,2015,71187.49
351,2016,74265.52
351,2017,77104.31
351,2018,79297.06
351,2019,70339.83
351,2020,74361.28
351,2021,73236.16
351,2022,70134.6
37,2010,8.19
37,2011,60.06
37,2012,73.71
37,2013,0
37,2014,0
37,2015,8.24
37,2016,0
37,2017,482.02
37,2018,526.98
37,2019,457.58
37,2020,1115.96
37,2021,223.57
37,2022,24.76
38,2010,997.16
38,2011,1121.98
38,2012,1029.62
38,2013,1121.4
38,2014,895.38
38,2015,935.71
38,2016,1046.69
38,2017,1204.01
38,2018,937.26
38,2019,1629.21
38,2020,1156.94
38,2021,1004.39
38,2022,986.07
39,2010,5.46
39,2011,603.33
39,2012,603.33
39,2013,603.33
39,2014,1.91
39,2015,128.58
39,2016,6.25
39,2017,278.45
39,2018,121.59
39,2019,0.6
39,2020,7.57
39,2021,32.21
39,2022,0.27
4,2010,5954.46
4,2011,0
4,2012,0
4,2013,3526.1
4,2014,3912.26
4,2015,3606.35
4,2016,3536.72
4,2017,3530.18
4,2018,3436.43
4,2019,3411.96
4,2020,5871.41
4,2021,4739.2
4,2022,4652.84
40,2010,616.98
40,2011,453.18
40,2012,603.33
40,2013,1433.25
40,2014,3015.33
40,2015,1755.44
40,2016,1876.87
40,2017,1911.55
40,2018,2558.08
40,2019,4014.45
40,2020,4392.45
40,2021,4925.45
40,2022,4270.51
41,2010,31888.83
41,2011,35028.98
41,2012,37429.69
41,2013,70782.38
41,2014,34678.63
41,2015,42560.55
41,2016,44214.23
41,2017,44708.87
41,2018,44574.35
41,2019,35590.79
41,2020,38608.97
41,2021,37755.57
41,2022,36682.91
44,2010,2056.18
44,2011,2389.24
44,2012,3488.5
44,2013,2222.74
44,2014,3114.13
44,2015,2081.17
44,2016,2181.72
44,2017,2553.5
44,2018,2165
44,2019,3244.06
44,2020,3710.36
44,2021,5666.07
44,2022,5484.7
45,2010,0
45,2011,8.2
45,2012,0.01
45,2013,2.73
45,2014,2.32
45,2015,3.84
45,2016,1.89
45,2017,3.65
45,2018,1.63
45,2019,173.66
45,2020,28.99
45,2021,82.83
45,2022,5.6
46,2010,106.47
46,2011,125.58
46,2012,144.69
46,2013,251.16
46,2014,251.51
46,2015,263.12
46,2016,156.8
46,2017,182.19
46,2018,157.38
46,2019,442.85
46,2020,206.13
46,2021,248.91
46,2022,6.5
48,2010,794.79
48,2011,928.32
48,2012,736.61
48,2013,866.9
48,2014,1208.14
48,2015,1576.25
48,2016,1731.38
48,2017,1189.83
48,2018,964.05
48,2019,1118.99
48,2020,919.98
48,2021,866.2
48,2022,2084.37
49,2010,973.35
49,2011,176.12
49,2012,176.44
49,2013,16.25
49,2014,5.72
49,2015,56.41
49,2016,115.97
49,2017,261.14
49,2018,355.77
49,2019,210.31
49,2020,29.45
49,2021,3.95
49,2022,28.45
50,2010,7477.56
50,2011,8287.29
50,2012,3732.33
50,2013,3701.47
50,2014,9166.2
50,2015,9158.05
50,2016,8164.35
50,2017,11275.52
50,2018,13967.95
50,2019,15079.28
50,2020,13319.26
50,2021,12759.5
50,2022,15798.6
5000,2010,4925345.43
5000,2011,4971993.8
5000,2012,4848993.44
5000,2013,4642224.03
5000,2014,4996990.79
5000,2015,4987503.15
5000,2016,5219363.82
5000,2017,5464892.37
5000,2018,5279305.17
5000,2019,14538197.51
5000,2020,14082328.13
5000,2021,13262497.64
5000,2022,14106792.72
5100,2010,1072445.53
5100,2011,998890.91
5100,2012,1005086.2
5100,2013,903308.12
5100,2014,1148662.35
5100,2015,1046393.96
5100,2016,1043862.22
5100,2017,1236293.08
5100,2018,1198228.65
5100,2019,1412956.34
5100,2020,1557408.82
5100,2021,1467689.68
5100,2022,1418099.2
5101,2010,780062.25
5101,2011,694127.57
5101,2012,721240.74
5101,2013,625259.56
5101,2014,817252.67
5101,2015,767573.54
5101,2016,794606.16
5101,2017,899423.56
5101,2018,914826.87
5101,2019,915345
5101,2020,967046.66
5101,2021,950348.86
5101,2022,985548.1
5102,2010,38409.94
5102,2011,44466.36
5102,2012,29805.42
5102,2013,33195.28
5102,2014,29412.98
5102,2015,31510.62
5102,2016,30382.57
5102,2017,35556.79
5102,2018,36235.74
5102,2019,27999.25
5102,2020,35925.54
5102,2021,32619.6
5102,2022,27830.99
5103,2010,189974.34
5103,2011,192973.52
5103,2012,189424.93
5103,2013,187017.26
5103,2014,237147.31
5103,2015,181714.67
5103,2016,153260.15
5103,2017,231127.51
5103,2018,177605.73
5103,2019,392961.37
5103,2020,465082.04
5103,2021,392771.67
5103,2022,317091.37
5104,2010,13401.14
5104,2011,16168.54
5104,2012,16847.22
5104,2013,9349.4
5104,2014,10585.74
5104,2015,10236.45
5104,2016,10497.71
5104,2017,9213.45
5104,2018,8560.79
5104,2019,9819.12
5104,2020,10060.66
5104,2021,13646.07
5104,2022,10629.25
5105,2010,50597.86
5105,2011,51154.92
5105,2012,47767.88
5105,2013,48486.62
5105,2014,54263.65
5105,2015,55358.67
5105,2016,55115.63
5105,2017,60971.77
5105,2018,60999.51
5105,2019,66831.6
5105,2020,79293.91
5105,2021,78303.49
5105,2022,76999.48
52,2010,13315.74
52,2011,10347.27
52,2012,10364.28
52,2013,8449.38
52,2014,9446.42
52,2015,9906.63
52,2016,10400.88
52,2017,10085.89
52,2018,11040.76
52,2019,11332.89
52,2020,12613.34
52,2021,14218.82
52,2022,16677.42
5200,2010,1786947.68
5200,2011,1746315.36
5200,2012,1859565.09
5200,2013,1754811.79
5200,2014,1813372.65
5200,2015,1818249.23
5200,2016,1970268.95
5200,2017,1994336.54
5200,2018,1920369.24
5200,2019,10065436.25
5200,2020,9462159.8
5200,2021,8663480.18
5200,2022,9636596.23
5203,2010,221558.61
5203,2011,211219.55
5203,2012,262049.92
5203,2013,185568.2
5203,2014,129774.15
5203,2015,162979.45
5203,2016,284295.41
5203,2017,208262.9
5203,2018,174492.27
5203,2019,201532.81
5203,2020,343041.22
5203,2021,237974.11
5203,2022,355882.18
5204,2010,22680.85
5204,2011,25478.37
5204,2012,32956.31
5204,2013,28734.5
5204,2014,31015.82
5204,2015,35674.57
5204,2016,30447.66
5204,2017,35829.1
5204,2018,29430.03
5204,2019,32503.8
5204,2020,107353.65
5204,2021,117781.08
5204,2022,116507.83
5206,2010,13004.23
5206,2011,16156.66
5206,2012,12580.24
5206,2013,13124.16
5206,2014,14155.11
5206,2015,12861.96
5206,2016,13673.74
5206,2017,14369.51
5206,2018,15131.44
5206,2019,15254.12
5206,2020,22213.88
5206,2021,21074.64
5206,2022,20242.58
5207,2010,1529703.98
5207,2011,1493460.78
5207,2012,1551978.63
5207,2013,1527384.93
5207,2014,1638427.57
5207,2015,1606733.25
5207,2016,1641852.14
5207,2017,1735875.03
5207,2018,1701315.51
5207,2019,9816145.53
5207,2020,8989551.05
5207,2021,8286650.35
5207,2022,9143963.64
53,2010,455.91
53,2011,289.38
53,2012,177.45
53,2013,278.46
53,2014,150.17
53,2015,915.34
53,2016,777.78
53,2017,578.52
53,2018,306.99
53,2019,164.18
53,2020,174.8
53,2021,228.52
53,2022,221.3
5300,2010,611433.7
5300,2011,702949.71
5300,2012,782866.52
5300,2013,768015.67
5300,2014,800745.56
5300,2015,833158.75
5300,2016,907660.58
5300,2017,803038.82
5300,2018,820605.39
5300,2019,825776.31
5300,2020,938116.09
5300,2021,941062.97
5300,2022,862892.53
5301,2010,133361.37
5301,2011,145239.33
5301,2012,177485.16
5301,2013,148495.21
5301,2014,171610.22
5301,2015,177256.81
5301,2016,190838.71
5301,2017,171678.67
5301,2018,182183.11
5301,2019,189584.4
5301,2020,191697.08
5301,2021,198590.39
5301,2022,204803.52
5302,2010,127524.09
5302,2011,140858.06
5302,2012,139810.73
5302,2013,172491.66
5302,2014,146757.13
5302,2015,148228.72
5302,2016,146970.31
5302,2017,154099.6
5302,2018,168201.53
5302,2019,162700.44
5302,2020,171727.47
5302,2021,183172.21
5302,2022,177378.71
5303,2010,70810.09
5303,2011,67715.27
5303,2012,70265.11
5303,2013,75021.61
5303,2014,69219.51
5303,2015,74275.94
5303,2016,74376.63
5303,2017,87192.12
5303,2018,84798.78
5303,2019,97693.06
5303,2020,95047.25
5303,2021,117820.52
5303,2022,115367.48
5304,2010,176131.03
5304,2011,230983.46
5304,2012,261616.18
5304,2013,218617.66
5304,2014,247134.31
5304,2015,292255.83
5304,2016,346522.16
5304,2017,261807.19
5304,2018,212363.3
5304,2019,164989.5
5304,2020,253495.59
5304,2021,206259.2
5304,2022,169588.95
5305,2010,103607.12
5305,2011,118153.58
5305,2012,133689.34
5305,2013,153389.53
5305,2014,166024.38
5305,2015,141141.44
5305,2016,148952.78
5305,2017,128261.24
5305,2018,173058.68
5305,2019,210808.9
5305,2020,226148.7
5305,2021,235220.64
5305,2022,195753.87
54,2010,68730.48
54,2011,78714.09
54,2012,18686.85
54,2013,16835.91
54,2014,16965.66
54,2015,16614.13
54,2016,18416.95
54,2017,17740.41
54,2018,17010.01
54,2019,15139.86
54,2020,16457.16
54,2021,17324.42
54,2022,11750.12
5400,2010,1438460.91
5400,2011,1504411.65
5400,2012,1174540.53
5400,2013,1188040.32
5400,2014,1200622.35
5400,2015,1255339.33
5400,2016,1263741.39
5400,2017,1407294.45
5400,2018,1315619.99
5400,2019,2202093.82
5400,2020,2087401.27
5400,2021,2153630.16
5400,2022,2155938.73
5401,2010,526989.89
5401,2011,559211.29
5401,2012,423764.8
5401,2013,429460.91
5401,2014,439538.11
5401,2015,429165.97
5401,2016,422130.95
5401,2017,465246.95
5401,2018,470355.16
5401,2019,1474729.92
5401,2020,1351649.81
5401,2021,1451314.31
5401,2022,1397458.05
5402,2010,521255.88
5402,2011,517070.28
5402,2012,163370.03
5402,2013,154201.07
5402,2014,165654.1
5402,2015,227111.02
5402,2016,204048.01
5402,2017,287506.31
5402,2018,198362.67
5402,2019,152236.94
5402,2020,161967.34
5402,2021,152327.35
5402,2022,185883.79
5403,2010,189767.62
5403,2011,193161.71
5403,2012,131064.36
5403,2013,139866.11
5403,2014,109647.21
5403,2015,110216.73
5403,2016,104301.64
5403,2017,108207.79
5403,2018,95062.26
5403,2019,92080.76
5403,2020,114407.33
5403,2021,127308.12
5403,2022,140386.61
5404,2010,200447.52
5404,2011,234968.37
5404,2012,456341.34
5404,2013,464512.23
5404,2014,485782.93
5404,2015,488845.62
5404,2016,533260.79
5404,2017,546333.4
5404,2018,551839.91
5404,2019,483046.21
5404,2020,459376.79
5404,2021,422680.38
5404,2022,432210.27
55,2010,708.32
55,2011,707.18
55,2012,103.13
55,2013,104.66
55,2014,103.41
55,2015,7.4
55,2016,0.04
55,2017,27.07
55,2018,1.47
55,2019,0
55,2020,1.21
55,2021,33.63
55,2022,4.43
5500,2010,16057.61
5500,2011,19426.17
5500,2012,26935.11
5500,2013,28048.12
5500,2014,33587.89
5500,2015,34361.88
5500,2016,33830.68
5500,2017,23929.48
5500,2018,24481.9
5500,2019,31934.79
5500,2020,37242.15
5500,2021,36634.65
5500,2022,33266.03
5501,2010,10532.34
5501,2011,13292.37
5501,2012,18806.97
5501,2013,21195.72
5501,2014,24559.36
5501,2015,28064.23
5501,2016,28425.3
5501,2017,17917.55
5501,2018,17733.7
5501,2019,22349.41
5501,2020,26144.63
5501,2021,27101.7
5501,2022,21062.96
5502,2010,4925.12
5502,2011,5230.68
5502,2012,7239.66
5502,2013,6171.52
5502,2014,8403.71
5502,2015,5524.02
5502,2016,4569.33
5502,2017,5756.46
5502,2018,6500.09
5502,2019,8868.07
5502,2020,8490.14
5502,2021,6263.56
5502,2022,8971.09
5503,2010,223.86
5503,2011,494.13
5503,2012,556.92
5503,2013,341.25
5503,2014,315.69
5503,2015,480.99
5503,2016,547.36
5503,2017,0
5503,2018,33.91
5503,2019,176.78
5503,2020,1606
5503,2021,2068.49
5503,2022,1993.88
5504,2010,376.29
5504,2011,408.99
5504,2012,331.55
5504,2013,339.63
5504,2014,309.13
5504,2015,292.64
5504,2016,288.69
5504,2017,255.46
5504,2018,214.2
5504,2019,540.53
5504,2020,1001.37
5504,2021,1200.89
5504,2022,1238.1
56,2010,7352.65
56,2011,9190.84
56,2012,7049.01
56,2013,6923.4
56,2014,7073.97
56,2015,7316.53
56,2016,7454.95
56,2017,7551.51
56,2018,7610.95
56,2019,7471.14
56,2020,14244.46
56,2021,13926.94
56,2022,12579.27
57,2010,8966.06
57,2011,9350.91
57,2012,4675.59
57,2013,7608.32
57,2014,37808.36
57,2015,37130.37
57,2016,30615.02
57,2017,30813.92
57,2018,46136.83
57,2019,59909.83
57,2020,66613.26
57,2021,76432.1
57,2022,67597.61
5707,2010,761378.39
5707,2011,834828.96
5707,2012,698988
5707,2013,696179.56
5707,2014,680005.82
5707,2015,693502.88
5707,2016,733794.61
5707,2017,793463.12
5707,2018,778492.44
5707,2019,724076.85
5707,2020,725443.15
5707,2021,708830.36
5707,2022,754953.59
58,2010,21.84
58,2011,27.3
58,2012,21.84
58,2013,24.57
58,2014,32.26
58,2015,66.13
58,2016,48.1
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,1072.9
58,2022,1128.95
5801,2010,90085.2
5801,2011,120197.8
5801,2012,120870.68
5801,2013,134307.59
5801,2014,136091.13
5801,2015,118993.82
5801,2016,116171.34
5801,2017,117854.97
5801,2018,121181.56
5801,2019,162417.59
5801,2020,124030.8
5801,2021,114246.09
5801,2022,124732.51
5802,2010,556753.48
5802,2011,576304.97
5802,2012,613672.65
5802,2013,584593.45
5802,2014,614037.71
5802,2015,623241.3
5802,2016,624809.24
5802,2017,620973.1
5802,2018,638554.87
5802,2019,640082.09
5802,2020,637383
5802,2021,676373.22
5802,2022,658208.81
5803,2010,22769.21
5803,2011,27052.97
5803,2012,25100.85
5803,2013,25555.92
5803,2014,30818.76
5803,2015,26599.68
5803,2016,26215.25
5803,2017,27173.41
5803,2018,29605.13
5803,2019,31530.54
5803,2020,38920.79
5803,2021,34349.78
5803,2022,37610.89
5815,2010,981525.7
5815,2011,924672.59
5815,2012,985090.1
5815,2013,876642.59
5815,2014,1074680.22
5815,2015,1000358.44
5815,2016,1052207.89
5815,2017,1119161.02
5815,2018,1145428.49
5815,2019,1223789.19
5815,2020,1220541.82
5815,2021,1211406.46
5815,2022,1256838.06
5817,2010,2664671.1
5817,2011,2593816.35
5817,2012,2664471.77
5817,2013,2545569.05
5817,2014,2902181.04
5817,2015,2750906.9
5817,2016,2777260.95
5817,2017,3054049.62
5817,2018,2996084.37
5817,2019,3156726.71
5817,2020,3583743.13
5817,2021,3342430.37
5817,2022,3446182.67
59,2010,160597.3
59,2011,169600.66
59,2012,167169.29
59,2013,161117.02
59,2014,209801.22
59,2015,155093.29
59,2016,126856.43
59,2017,204912.37
59,2018,149990.62
59,2019,313799
59,2020,426271.76
59,2021,359292.62
59,2022,286788.76
60,2010,513.24
60,2011,1092
60,2012,554.19
60,2013,513.24
60,2014,663.72
60,2015,518.46
60,2016,562.28
60,2017,612.65
60,2018,686.97
60,2019,794.49
60,2020,801.75
60,2021,727.26
60,2022,835.68
63,2010,1526.07
63,2011,2527.98
63,2012,4711.98
63,2013,4739.28
63,2014,15290.6
63,2015,7266.55
63,2016,7298.89
63,2017,9489.01
63,2018,9000.26
63,2019,10251.76
63,2020,8643.25
63,2021,10920.3
63,2022,11311.85
66,2010,3253.06
66,2011,3490.17
66,2012,5944.03
66,2013,5234.09
66,2014,7517.34
66,2015,4597.18
66,2016,3486.67
66,2017,4254.01
66,2018,4074.93
66,2019,5132.4
66,2020,5151.11
66,2021,4946.75
66,2022,6713.28
67,2010,48373.09
67,2011,57949.27
67,2012,10826.96
67,2013,6455.63
67,2014,11109.13
67,2015,11017.81
67,2016,11947.24
67,2017,10794.07
67,2018,8099.7
67,2019,1515.91
67,2020,276.91
67,2021,74.62
67,2022,39251.98
68,2010,668.85
68,2011,4040.4
68,2012,268915.92
68,2013,278943.21
68,2014,306455.1
68,2015,300453.6
68,2016,319759.21
68,2017,333133.57
68,2018,320010.14
68,2019,295450.84
68,2020,297234.37
68,2021,292545.94
68,2022,281812.95
7,2010,36943.83
7,2011,42809.24
7,2012,28260.22
7,2013,31598.19
7,2014,28770.95
7,2015,30070.35
7,2016,29780.72
7,2017,34159.41
7,2018,34811.57
7,2019,26407.92
7,2020,33533.05
7,2021,30452.66
7,2022,26793.17
70,2010,270.55
70,2011,300.47
70,2012,288.32
70,2013,304.33
70,2014,299.62
70,2015,257.32
70,2016,278.75
70,2017,216.38
70,2018,204.1
70,2019,225.44
70,2020,429.7
70,2021,432.97
70,2022,387.96
72,2010,13.65
72,2011,1446.9
72,2012,1324.05
72,2013,106.47
72,2014,277.76
72,2015,98.13
72,2016,55.3
72,2017,91.31
72,2018,300.32
72,2019,641.27
72,2020,933.49
72,2021,115.1
72,2022,148.13
73,2010,1842.75
73,2011,1946.49
73,2012,2143.05
73,2013,2028.39
73,2014,2302.19
73,2015,2457.72
73,2016,2334.44
73,2017,2387.33
73,2018,2661
73,2019,2723.43
73,2020,2584.85
73,2021,3117.57
73,2022,3818.37
74,2010,723.45
74,2011,420.42
74,2012,275.73
74,2013,313.95
74,2014,94.94
74,2015,632.87
74,2016,103.93
74,2017,76.52
74,2018,76.65
74,2019,177.69
74,2020,213.59
74,2021,97.6
74,2022,108.56
75,2010,70.98
75,2011,207.48
75,2012,152.88
75,2013,60.06
75,2014,90.87
75,2015,53.35
75,2016,39.74
75,2017,162.83
75,2018,237.97
75,2019,108.35
75,2020,358.1
75,2021,108.02
75,2022,129.5
79,2010,30169.23
79,2011,26014.17
79,2012,6426.42
79,2013,6396.39
79,2014,13168.32
79,2015,13297.05
79,2016,13209.43
79,2017,13147.25
79,2018,12817.97
79,2019,10029.44
79,2020,7046.31
79,2021,6945.61
79,2022,11792.89
8,2010,175.04
8,2011,860.45
8,2012,60.32
8,2013,10.12
8,2014,6.05
8,2015,0
8,2016,1.23
8,2017,38.66
8,2018,81.85
8,2019,49.88
8,2020,195.57
8,2021,3.85
8,2022,24.64
80,2010,1081.08
80,2011,1108.38
80,2012,1001.91
80,2013,971.88
80,2014,945.21
80,2015,898.05
80,2016,1109.52
80,2017,1178.39
80,2018,0
80,2019,0
80,2020,0
80,2021,415.03
80,2022,1363.34
81,2010,200.35
81,2011,297.62
81,2012,120.07
81,2013,370.08
81,2014,1072.36
81,2015,1117.85
81,2016,412.38
81,2017,568.73
81,2018,521.75
81,2019,281.07
81,2020,1209.72
81,2021,1237.99
81,2022,31.25
83,2010,223.86
83,2011,494.13
83,2012,556.92
83,2013,341.25
83,2014,315.69
83,2015,480.99
83,2016,547.36
83,2017,0
83,2018,33.91
83,2019,38.22
83,2020,1225.3
83,2021,1962.29
83,2022,1911
84,2010,51796.29
84,2011,54266.94
84,2012,56912.31
84,2013,57523.83
84,2014,55721.99
84,2015,52576.17
84,2016,53818.97
84,2017,57003.45
84,2018,50228.33
84,2019,43391.68
84,2020,43433.09
84,2021,47372.77
84,2022,48716.94
86,2010,0
86,2011,1.92
86,2012,0
86,2013,0
86,2014,163.8
86,2015,27.3
86,2016,709.8
86,2017,1146.6
86,2018,1610.7
86,2019,1337.7
86,2020,1868.81
86,2021,1350
86,2022,1129.61
89,2010,16149.26
89,2011,17309.02
89,2012,22886.19
89,2013,20420.04
89,2014,21266.46
89,2015,27697.59
89,2016,23624.54
89,2017,29579.08
89,2018,25141.64
89,2019,27643.06
89,2020,23053.52
89,2021,25995.94
89,2022,29888.18
9,2010,3655.77
9,2011,1647.34
9,2012,14733.43
9,2013,22755.26
9,2014,27211.63
9,2015,16802.75
9,2016,24685.11
9,2017,31216.23
9,2018,25079
9,2019,8189575.05
9,2020,7093444.62
9,2021,6552521.62
9,2022,7268152.92
90,2010,13.65
90,2011,24.57
90,2012,5.46
90,2013,92.82
90,2014,123.6
90,2015,45.2
90,2016,30.69
90,2017,6.73
90,2018,121.47
90,2019,398.39
90,2020,166.12
90,2021,166.27
90,2022,53.75
91,2010,0
91,2011,84.63
91,2012,103.74
91,2013,158.34
91,2014,98.6
91,2015,142.65
91,2016,34.17
91,2017,47.18
91,2018,157.45
91,2019,136.29
91,2020,122.48
91,2021,186
91,2022,164.24
93,2010,163.8
93,2011,24.57
93,2012,24.57
93,2013,24.57
93,2014,3.76
93,2015,0
93,2016,0
93,2017,13.62
93,2018,48.01
93,2019,22.73
93,2020,18.55
93,2021,4.33
93,2022,232.63
95,2010,1729.9
95,2011,1316.05
95,2012,1329.53
95,2013,1005.16
95,2014,402.62
95,2015,512.83
95,2016,480.34
95,2017,476.08
95,2018,436.84
95,2019,402.99
95,2020,0
95,2021,36.2
95,2022,3417.19
96,2010,5857.05
96,2011,6417.22
96,2012,5254.29
96,2013,5477.28
96,2014,5554.9
96,2015,5916.68
96,2016,6383.71
96,2017,7174.3
96,2018,8462.62
96,2019,7934.64
96,2020,6995.35
96,2021,7408.82
96,2022,5957.48
97,2010,4215.12
97,2011,5981.43
97,2012,3346.98
97,2013,7062.51
97,2014,8612.4
97,2015,10570.02
97,2016,12142.5
97,2017,11754.05
97,2018,13150.13
97,2019,14371.91
97,2020,15480.55
97,2021,14730.07
97,2022,18281.03
98,2010,18760.56
98,2011,20925.45
98,2012,5640.18
98,2013,5790.33
98,2014,7889.79
98,2015,8074.62
98,2016,8158.04
98,2017,10880.02
98,2018,12478.55
98,2019,11961.51
98,2020,14759.91
98,2021,17424.62
98,2022,17564.23
99,2010,1474.58
99,2011,1414.67
99,2012,1251.93
99,2013,1398.33
99,2014,1425.18
99,2015,1439.53
99,2016,1483.89
99,2017,1541.02
99,2018,1759.71
99,2019,1496.04
99,2020,1377.09
99,2021,1447.57
99,2022,1298.36
