geo,year,scl_flour_of_cereals_n_e_c_import_quantity
38,2012,41
38,2013,22
38,2014,34.99
38,2015,24.65
38,2016,42.61
38,2017,56.97
38,2018,169.98
38,2019,106.16
38,2020,9.71
38,2021,1.37
38,2022,6.34
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0.2
39,2020,42.82
39,2021,124.69
39,2022,149.83
4,2010,45
4,2011,217
4,2012,419
4,2013,874
4,2014,638.11
4,2015,1004.58
4,2016,1613.19
4,2017,1487.61
4,2018,240
4,2019,106.7
4,2020,293.04
4,2021,14.13
4,2022,209.64
40,2010,238
40,2011,120
40,2012,100
40,2013,106
40,2014,192.33
40,2015,235.13
40,2016,378.93
40,2017,396.38
40,2018,536.67
40,2019,1150.83
40,2020,687.16
40,2021,1277.7
40,2022,608.89
41,2010,22033
41,2011,19475
41,2012,24434
41,2013,26838
41,2014,22691.93
41,2015,27297.37
41,2016,28696.33
41,2017,32609.02
41,2018,39880.98
41,2019,42661.8
41,2020,32059.44
41,2021,40025.74
41,2022,35895.91
44,2010,1262
44,2011,1805
44,2012,2314
44,2013,2867
44,2014,4991.49
44,2015,7578.69
44,2016,6853.44
44,2017,5702.68
44,2018,3453.95
44,2019,4388.28
44,2020,4084.33
44,2021,3100.68
44,2022,4115.89
45,2010,115
45,2011,115
45,2012,22
45,2013,23
45,2014,12.9
45,2015,0.75
45,2016,4.25
45,2017,128.63
45,2018,16.95
45,2022,127.75
46,2010,2
46,2011,1
46,2012,339
46,2013,8
46,2014,36.14
46,2015,472.2
46,2016,4.6
46,2017,24.3
46,2018,44.38
46,2019,1027.8
46,2020,2.13
46,2021,1.67
46,2022,9.33
48,2010,1370
48,2011,714
48,2012,849
48,2013,522
48,2014,972.42
48,2015,584.15
48,2016,559.07
48,2017,489.45
48,2018,571.36
48,2019,495.87
48,2020,428.68
48,2021,368.45
48,2022,427.81
49,2010,7
49,2011,11
49,2012,0
49,2013,0
49,2014,0.2
49,2015,6.71
49,2016,20.66
49,2017,1.13
49,2018,2.09
49,2019,0.09
49,2020,0.6
49,2021,8.27
49,2022,10.04
50,2010,60
50,2011,203
50,2012,151
50,2013,68
50,2014,104.88
50,2015,117.63
50,2016,89.73
50,2017,163.15
50,2018,160.84
50,2019,93.75
50,2020,95.95
50,2021,128.93
50,2022,125.03
5000,2010,573901
5000,2011,536077
5000,2012,530875
5000,2013,605872
5000,2014,714815.57
5000,2015,839576.69
5000,2016,842033.41
5000,2017,808149.56
5000,2018,777826.47
5000,2019,793371.23
5000,2020,855588.25
5000,2021,1017378.68
5000,2022,888423.12
5100,2010,55109
5100,2011,23203
5100,2012,32383
5100,2013,23718
5100,2014,26606.06
5100,2015,27237.04
5100,2016,48122.35
5100,2017,31929.71
5100,2018,20663.79
5100,2019,22519.3
5100,2020,29993.95
5100,2021,38992.46
5100,2022,26438.67
5101,2010,10219
5101,2011,5975
5101,2012,15535
5101,2013,7763
5101,2014,2893.54
5101,2015,2695.34
5101,2016,7555.95
5101,2017,9453.4
5101,2018,7342.43
5101,2019,7822.13
5101,2020,9150.58
5101,2021,15107.99
5101,2022,13962.35
5102,2010,971
5102,2011,448
5102,2012,674
5102,2013,345
5102,2014,2791.89
5102,2015,1774.38
5102,2016,641.4
5102,2017,1783.22
5102,2018,2614.75
5102,2019,4736.37
5102,2020,8847.14
5102,2021,5968.61
5102,2022,1040
5103,2010,720
5103,2011,723
5103,2012,1668
5103,2013,3123
5103,2014,1913.22
5103,2015,2187.07
5103,2016,1896.91
5103,2017,1836.57
5103,2018,387.76
5103,2019,640.46
5103,2020,644.34
5103,2021,2300.56
5103,2022,2559.26
5104,2010,2177
5104,2011,1255
5104,2012,3026
5104,2013,4484
5104,2014,6520.45
5104,2015,5467.45
5104,2016,11475.23
5104,2017,10397.67
5104,2018,4786.96
5104,2019,5244.14
5104,2020,7678.28
5104,2021,8449.33
5104,2022,4865.49
5105,2010,41022
5105,2011,14802
5105,2012,11480
5105,2013,8003
5105,2014,12486.96
5105,2015,15112.8
5105,2016,26552.86
5105,2017,8458.85
5105,2018,5531.89
5105,2019,4076.21
5105,2020,3673.62
5105,2021,7165.98
5105,2022,4011.57
52,2010,2841
52,2011,3959
52,2012,2230
52,2013,2695
52,2014,1052.97
52,2018,146.34
52,2019,213.63
52,2020,188.32
52,2021,78.35
52,2022,190.08
5200,2010,210717
5200,2011,227775
5200,2012,203651
5200,2013,216592
5200,2014,252511.01
5200,2015,263531.76
5200,2016,259103.08
5200,2017,278040.34
5200,2018,204439.31
5200,2019,219879.43
5200,2020,270070.83
5200,2021,281412.39
5200,2022,303376.6
5203,2010,187283
5203,2011,198712
5203,2012,188888
5203,2013,198802
5203,2014,234135.26
5203,2015,243760.42
5203,2016,238510.78
5203,2017,259774.03
5203,2018,185741.2
5203,2019,201610.67
5203,2020,240619.31
5203,2021,253402.1
5203,2022,272517.87
5204,2010,18773
5204,2011,24489
5204,2012,9620
5204,2013,12180
5204,2014,10987.93
5204,2015,9687.87
5204,2016,9263.22
5204,2017,8987.19
5204,2018,9442.63
5204,2019,7468.47
5204,2020,20167.54
5204,2021,19206.26
5204,2022,21204.19
5206,2010,1721
5206,2011,1442
5206,2012,1271
5206,2013,1563
5206,2014,1254.78
5206,2015,1133.79
5206,2016,2788.28
5206,2017,2045.63
5206,2018,3783.77
5206,2019,3207.75
5206,2020,2875.26
5206,2021,2309.47
5206,2022,2071.9
5207,2010,2940
5207,2011,3132
5207,2012,3872
5207,2013,4047
5207,2014,6133.04
5207,2015,8949.68
5207,2016,8540.79
5207,2017,7233.49
5207,2018,5471.71
5207,2019,7592.54
5207,2020,6408.72
5207,2021,6494.57
5207,2022,7582.65
53,2010,1
53,2011,37
53,2012,89
53,2013,19
53,2014,989.28
53,2015,4402.2
53,2016,19996.57
53,2017,4838.82
53,2018,1106.12
53,2019,34.53
53,2020,8.35
53,2021,6.1
53,2022,18.83
5300,2010,158472
5300,2011,144091
5300,2012,123726
5300,2013,141784
5300,2014,211406.9
5300,2015,287114.92
5300,2016,291509.62
5300,2017,222111.66
5300,2018,259841.23
5300,2019,276849.67
5300,2020,295484.02
5300,2021,429361.32
5300,2022,308567.29
5301,2010,879
5301,2011,4189
5301,2012,8996
5301,2013,7788
5301,2014,9460.16
5301,2015,11158.27
5301,2016,6229.74
5301,2017,6623.66
5301,2018,8081.16
5301,2019,12454.27
5301,2020,9776.3
5301,2021,8050.31
5301,2022,10822.69
5302,2010,50518
5302,2011,51977
5302,2012,55043
5302,2013,57975
5302,2014,54492.87
5302,2015,57774.98
5302,2016,63648.94
5302,2017,62018.35
5302,2018,71876.13
5302,2019,73099.11
5302,2020,59969.89
5302,2021,69948.59
5302,2022,65237.85
5303,2010,19589
5303,2011,10436
5303,2012,1654
5303,2013,2074
5303,2014,1943.9
5303,2015,3330.58
5303,2016,1090.43
5303,2017,1322.17
5303,2018,2966.62
5303,2019,2017.82
5303,2020,2280.08
5303,2021,2512.08
5303,2022,2702.73
5304,2010,40037
5304,2011,45980
5304,2012,28736
5304,2013,40076
5304,2014,28021.32
5304,2015,32387.29
5304,2016,34705.65
5304,2017,33946.27
5304,2018,34759.88
5304,2019,36554.01
5304,2020,48639.45
5304,2021,30090.71
5304,2022,34187.75
5305,2010,47449
5305,2011,31509
5305,2012,29297
5305,2013,33871
5305,2014,117488.65
5305,2015,182463.8
5305,2016,185834.86
5305,2017,118201.21
5305,2018,142157.43
5305,2019,152724.46
5305,2020,174818.3
5305,2021,318759.64
5305,2022,195616.27
54,2010,1028
54,2011,4122
54,2012,4184
54,2013,5198
54,2014,3878.92
54,2015,3374.97
54,2016,2096.48
54,2017,1176.35
54,2018,3479.97
54,2019,1040.01
54,2020,916.66
54,2021,1528.74
54,2022,3581.19
5400,2010,136715
5400,2011,125765
5400,2012,155914
5400,2013,204802
5400,2014,206236.65
5400,2015,246389.68
5400,2016,226418.58
5400,2017,259447.48
5400,2018,275493.41
5400,2019,255261.1
5400,2020,229445.69
5400,2021,246078.74
5400,2022,230745.95
5401,2010,9781
5401,2011,13145
5401,2012,13975
5401,2013,14272
5401,2014,16872.37
5401,2015,13469.64
5401,2016,15329.97
5401,2017,16434.58
5401,2018,46029.35
5401,2019,29915.58
5401,2020,20976.77
5401,2021,29810.23
5401,2022,30367.12
5402,2010,6640
5402,2011,8262
5402,2012,9855
5402,2013,12294
5402,2014,12049.41
5402,2015,12055.9
5402,2016,14733.61
5402,2017,13699.04
5402,2018,17475.15
5402,2019,16137.05
5402,2020,13800.58
5402,2021,9443.42
5402,2022,10442.85
5403,2010,96994
5403,2011,70202
5403,2012,84333
5403,2013,117902
5403,2014,133674.17
5403,2015,179735.63
5403,2016,142497.99
5403,2017,137722.85
5403,2018,110273.83
5403,2019,95195.52
5403,2020,107237
5403,2021,127153.39
5403,2022,97538.16
5404,2010,23300
5404,2011,34156
5404,2012,47751
5404,2013,60334
5404,2014,43640.69
5404,2015,41128.51
5404,2016,53857.01
5404,2017,91591.01
5404,2018,101715.07
5404,2019,114012.95
5404,2020,87431.35
5404,2021,79671.71
5404,2022,92397.82
55,2010,0
55,2011,0
55,2012,0
55,2013,96
55,2015,2.8
55,2016,16.65
55,2017,1.02
55,2018,2.63
55,2022,15.92
5500,2010,12888
5500,2011,15243
5500,2012,15201
5500,2013,18976
5500,2014,18054.94
5500,2015,15303.3
5500,2016,16879.78
5500,2017,16620.36
5500,2018,17388.73
5500,2019,18861.73
5500,2020,30593.76
5500,2021,21533.78
5500,2022,19294.62
5501,2010,12035
5501,2011,14391
5501,2012,14335
5501,2013,18041
5501,2014,16967.72
5501,2015,14134.25
5501,2016,15570.89
5501,2017,15334.59
5501,2018,15840.95
5501,2019,16837.28
5501,2020,27196.44
5501,2021,19364.25
5501,2022,17838.99
5502,2010,828
5502,2011,827
5502,2012,661
5502,2013,885
5502,2014,969.86
5502,2015,1025.72
5502,2016,1219.3
5502,2017,1188.88
5502,2018,1445.92
5502,2019,1766.64
5502,2020,3135.43
5502,2021,2011.52
5502,2022,1264.02
5503,2010,0
5503,2011,2
5503,2012,140
5503,2013,21
5503,2014,7.94
5503,2015,0.09
5503,2016,45.03
5503,2017,4.29
5503,2018,3.8
5503,2019,88.33
5503,2020,88.19
5503,2021,53.53
5503,2022,106.85
5504,2010,25
5504,2011,23
5504,2012,65
5504,2013,29
5504,2014,109.43
5504,2015,143.24
5504,2016,44.55
5504,2017,92.59
5504,2018,98.05
5504,2019,169.48
5504,2020,173.7
5504,2021,104.48
5504,2022,84.75
56,2010,330
56,2011,260
56,2012,0
56,2013,0
56,2014,449.16
56,2015,242.29
56,2016,204.59
56,2017,312.83
56,2018,326.49
56,2019,221.85
56,2020,66.74
56,2021,72.35
56,2022,110.25
57,2010,7367
57,2011,8969
57,2012,11478
57,2013,10471
57,2014,10372.88
57,2015,9163
57,2016,11402.08
57,2017,11401.79
57,2018,6536.07
57,2019,4046.46
57,2020,5369.97
57,2021,1689.05
5707,2010,126452
5707,2011,114844
5707,2012,141313
5707,2013,190331
5707,2014,193120.33
5707,2015,234071.24
5707,2016,211271.52
5707,2017,242955.1
5707,2018,228443.86
5707,2019,225637.04
5707,2020,217364.45
5707,2021,233043.61
5707,2022,224977.9
58,2010,2
58,2011,13
58,2012,32
58,2013,1
58,2014,1.25
58,2015,3.68
58,2016,65.12
58,2017,39.04
58,2018,3.14
58,2019,64.71
58,2020,52.58
58,2021,177.24
58,2022,367.74
5801,2010,58196
5801,2011,25461
5801,2012,32055
5801,2013,22047
5801,2014,23666.54
5801,2015,26917.97
5801,2016,42929.13
5801,2017,32359.69
5801,2018,24967.05
5801,2019,24376.82
5801,2020,28992.07
5801,2021,39343.62
5801,2022,28793.3
5802,2010,55489
5802,2011,29063
5802,2012,26619
5802,2013,20923
5802,2014,22634.17
5802,2015,20619.61
5802,2016,26896.26
5802,2017,28248.7
5802,2018,24956.31
5802,2019,31248.92
5802,2020,29431.59
5802,2021,32508.2
5802,2022,33308.19
5803,2010,2866
5803,2011,2659
5803,2012,2542
5803,2013,3066
5803,2014,7716.63
5803,2015,8434.7
5803,2016,4778.13
5803,2017,3872.06
5803,2018,6479.4
5803,2019,5928.41
5803,2020,6745.16
5803,2021,5043.93
5803,2022,4696.29
5815,2010,52614
5815,2011,23773
5815,2012,30059
5815,2013,19472
5815,2014,23380.25
5815,2015,27959.8
5815,2016,44394.75
5815,2017,32308.59
5815,2018,24098.22
5815,2019,28117.5
5815,2020,25784.28
5815,2021,39484.66
5815,2022,29995.39
5817,2010,84007
5817,2011,40728
5817,2012,39536
5817,2013,31010
5817,2014,29826.92
5817,2015,31185.82
5817,2016,48529.93
5817,2017,38630.85
5817,2018,32499.9
5817,2019,31885.5
5817,2020,37706.98
5817,2021,47159.97
5817,2022,38304.74
59,2010,89
59,2011,58
59,2012,940
59,2013,1799
59,2014,755.14
59,2015,245.72
59,2016,7.93
59,2017,47
59,2018,66.85
59,2019,154.94
59,2020,264.08
59,2021,263.59
59,2022,82.83
60,2010,901
60,2011,1387
60,2012,763
60,2013,1382
60,2014,1018.91
60,2015,788.46
60,2016,458.47
60,2017,666.33
60,2018,1105.9
60,2019,1411.73
60,2020,2264.12
60,2021,2249.91
60,2022,3638.49
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,477
66,2011,784
66,2012,555
66,2013,740
66,2014,645.19
66,2015,490.39
66,2016,819.66
66,2017,605.54
66,2018,1072.18
66,2019,837.94
66,2020,2180.36
66,2021,1842.51
66,2022,1075.96
67,2010,32
67,2011,1
67,2012,4
67,2013,0
67,2014,0.2
67,2015,0.07
67,2016,42.44
67,2017,43.68
67,2018,35.83
67,2019,30.87
67,2020,35.19
67,2021,45.36
67,2022,34.31
7,2014,499.71
7,2015,35.59
7,2016,25.77
7,2017,359.79
7,2018,105.7
7,2019,970.97
7,2020,7602.72
7,2021,478.4
7,2022,683.23
70,2010,22
70,2011,22
70,2012,58
70,2013,27
70,2014,34.43
70,2015,40.24
70,2016,44.55
70,2017,88.07
70,2018,94.79
70,2019,119.15
70,2020,125.68
70,2021,93.3
70,2022,51.94
72,2010,13
72,2011,723
72,2012,700
72,2013,55
72,2014,156.04
72,2015,130.83
72,2016,1.18
72,2017,256.95
72,2018,16.13
72,2019,0.35
72,2020,10.69
72,2021,42.19
72,2022,19.78
73,2010,152
73,2011,411
73,2012,191
73,2013,124
73,2014,711.31
73,2015,587.66
73,2016,552.08
73,2017,674.3
73,2018,511.6
73,2019,87.21
73,2020,109.35
73,2021,102.41
73,2022,48.24
74,2010,39
74,2011,0
74,2012,2
74,2013,2
74,2014,0.6
74,2015,56.95
74,2016,81.33
74,2017,27.52
74,2018,21.95
74,2019,16.18
74,2020,8.11
74,2021,7.77
74,2022,2.78
75,2010,94
75,2011,126
75,2012,1312
75,2013,1819
75,2014,45.37
75,2015,289.68
75,2016,13.58
75,2017,265.75
75,2018,355.51
75,2019,283.54
75,2020,69.42
75,2021,23.61
75,2022,1.34
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,2
8,2012,8
8,2013,5
8,2014,0.62
8,2015,0.63
8,2016,0.28
8,2017,4.27
8,2018,4.8
8,2019,1.87
8,2020,10.98
8,2021,1.21
8,2022,1.78
80,2010,185
80,2011,58
80,2012,49
80,2013,77
80,2014,88.53
80,2015,79.67
80,2016,192.85
80,2017,106.68
80,2018,115.88
80,2019,141.89
80,2020,186.55
80,2021,80.25
80,2022,74.24
81,2010,249
81,2011,1932
81,2012,994
81,2013,0
81,2014,167.84
81,2015,10.67
81,2020,65.88
81,2021,68.82
81,2022,130.73
83,2010,0
83,2011,2
83,2012,140
83,2013,21
83,2014,7.94
83,2015,0.09
83,2016,45.03
83,2017,4.29
83,2018,3.8
83,2019,7.03
83,2021,0.03
83,2022,1.33
84,2010,2925
84,2011,2223
84,2012,3421
84,2013,8411
84,2014,11945.03
84,2015,9861.1
84,2016,6820.03
84,2017,11597.68
84,2018,15587.86
84,2019,7970.24
84,2020,7408.35
84,2021,16992.71
84,2022,13028.98
86,2010,3
86,2011,0
86,2012,20
86,2013,0
86,2015,25.54
86,2016,0.73
86,2017,1.54
86,2019,0.5
86,2020,8.39
86,2021,2.11
86,2022,1.61
89,2010,5624
89,2011,5984
89,2012,1237
89,2013,2856
89,2014,2548.39
89,2015,1916.1
89,2016,705.09
89,2017,638.42
89,2018,440.63
89,2019,395.17
89,2020,1098.52
89,2021,4.84
89,2022,158.65
9,2010,454
9,2011,700
9,2012,330
9,2013,326
9,2014,375.44
9,2015,558.61
9,2016,483.62
9,2017,538.17
9,2018,834.47
9,2019,919.91
9,2020,1058.38
9,2021,1001.26
9,2022,958.74
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4.11
90,2015,0.03
90,2016,1.25
90,2017,2.79
90,2018,3.72
90,2019,4.96
90,2020,9.93
90,2021,6.57
90,2022,14.26
91,2010,58
91,2011,50
91,2012,262
91,2013,337
91,2014,302.32
91,2015,197.18
91,2016,121.57
91,2017,95.86
91,2018,91.09
91,2019,105.44
91,2020,41.55
91,2021,188.8
91,2022,403.7
93,2010,210
93,2011,484
93,2012,484
93,2013,484
93,2014,17.2
93,2015,1.44
93,2016,3.74
93,2017,0.68
93,2018,1085.07
93,2019,1972.22
93,2020,1796.19
93,2021,1756.47
93,2022,1475.2
95,2010,1301
95,2011,1208
95,2012,601
95,2013,1306
95,2014,403.18
95,2015,219.19
95,2016,241.47
95,2017,217.94
95,2018,132.48
95,2019,158.09
95,2020,231.91
95,2021,107.39
95,2022,955.33
96,2010,24712
96,2011,24308
96,2012,22556
96,2013,23000
96,2014,20726.36
96,2015,17113.56
96,2016,19715.08
96,2017,17528.84
96,2018,20026.58
96,2019,18549.86
96,2020,15348.86
96,2021,18007.82
96,2022,14808.81
97,2010,172
97,2011,545
97,2012,364
97,2013,572
97,2014,2281.75
97,2015,717.35
97,2016,1019.81
97,2017,1702.16
97,2018,1442.57
97,2019,1542.5
97,2020,2126.42
97,2021,2045.17
97,2022,2668.44
98,2010,751
98,2011,703
98,2012,2758
98,2013,2350
98,2014,2281.51
98,2015,3084.87
98,2016,2636.06
98,2017,3430.85
98,2018,2358.12
98,2019,2525.82
98,2020,2380.11
98,2021,2494.27
98,2022,2170.09
99,2010,42
99,2011,37
99,2012,337
99,2013,458
99,2014,404.78
99,2015,457.31
99,2016,362.05
99,2017,320.91
99,2018,420.38
99,2019,614.35
99,2020,581.17
99,2021,534.49
99,2022,370.47
