geo,year,scl_f1725_calories_year
5403,2019,2564327
5404,2010,849652
5404,2011,947029
5404,2012,876145
5404,2013,859769
5404,2014,875879
5404,2015,887743
5404,2016,821303
5404,2017,888559
5404,2018,896068
5404,2019,892009
55,2010,1143
55,2011,1126
55,2012,1125
55,2013,1287
55,2014,1136
55,2015,1163
55,2016,1093
55,2017,1121
55,2018,1160
55,2019,1193
5500,2010,690845
5500,2011,239576
5500,2012,190989
5500,2013,204829
5500,2014,188444
5500,2015,183399
5500,2016,179364
5500,2017,183159
5500,2018,225908
5500,2019,239610
5501,2010,626862
5501,2011,174495
5501,2012,127176
5501,2013,136827
5501,2014,119921
5501,2015,111692
5501,2016,112419
5501,2017,114697
5501,2018,175952
5501,2019,179788
5502,2010,61302
5502,2011,62433
5502,2012,61114
5502,2013,65457
5502,2014,65750
5502,2015,68922
5502,2016,65012
5502,2017,66692
5502,2018,48536
5502,2019,58465
5503,2010,9
5503,2011,34
5503,2012,11
5503,2013,23
5503,2014,19
5503,2015,30
5503,2016,23
5503,2017,15
5503,2018,24
5503,2019,23
5504,2010,2672
5504,2011,2614
5504,2012,2688
5504,2013,2522
5504,2014,2754
5504,2015,2755
5504,2016,1910
5504,2017,1755
5504,2018,1396
5504,2019,1334
56,2010,319310
56,2011,390500
56,2012,371981
56,2013,326223
56,2014,283915
56,2015,315740
56,2016,311976
56,2017,320165
56,2018,354178
56,2019,358618
57,2010,576
57,2011,868
57,2012,797
57,2013,700
57,2014,749
57,2015,1216
57,2016,579
57,2017,549
57,2018,624
57,2019,571
5707,2010,4014863
5707,2011,3916944
5707,2012,3885974
5707,2013,3997114
5707,2014,3940502
5707,2015,3939903
5707,2016,3887211
5707,2017,4006392
5707,2018,3977221
5707,2019,3822807
58,2010,116341
58,2011,110990
58,2012,104858
58,2013,105879
58,2014,122613
58,2015,131413
58,2016,122693
58,2017,139208
58,2018,135304
58,2019,128876
5801,2010,31896899
5801,2011,32753587
5801,2012,34395583
5801,2013,35605603
5801,2014,35545925
5801,2015,37071667
5801,2016,38556692
5801,2017,39162544
5801,2018,39306525
5801,2019,39719145
5802,2010,18150139
5802,2011,18667898
5802,2012,19899577
5802,2013,20651533
5802,2014,20563634
5802,2015,22259433
5802,2016,23316137
5802,2017,23641174
5802,2018,22828340
5802,2019,22823286
5803,2010,1958670
5803,2011,2065099
5803,2012,2043601
5803,2013,2065527
5803,2014,1874218
5803,2015,1899763
5803,2016,1959761
5803,2017,1947157
5803,2018,1914088
5803,2019,1912592
5815,2010,93546348
5815,2011,96161424
5815,2012,100233004
5815,2013,101793895
5815,2014,104424839
5815,2015,108084446
5815,2016,109642142
5815,2017,114761953
5815,2018,117309224
5815,2019,118051702
5817,2010,44520445
5817,2011,45846196
5817,2012,47185568
5817,2013,48746121
5817,2014,49094024
5817,2015,49981248
5817,2016,51417409
5817,2017,53022216
5817,2018,53484368
5817,2019,53997122
59,2010,2244603
59,2011,1701784
59,2012,1566189
59,2013,1606941
59,2014,1594726
59,2015,1632002
59,2016,1682634
59,2017,1675107
59,2018,1712517
59,2019,1341735
60,2010,275297
60,2011,322706
60,2012,367474
60,2013,362934
60,2014,358739
60,2015,360833
60,2016,362979
60,2017,365707
60,2018,369272
60,2019,367553
63,2010,23798
63,2011,19712
63,2012,9509
63,2013,38565
63,2014,22608
63,2015,22629
63,2016,20995
63,2017,22859
63,2018,23026
63,2019,21459
66,2010,33911
66,2011,34319
66,2012,31794
66,2013,35532
66,2014,34957
66,2015,37381
66,2016,32955
66,2017,33646
66,2018,14500
66,2019,24899
67,2010,22602
67,2011,21396
67,2012,21496
67,2013,21600
67,2014,21682
67,2015,21735
67,2016,21881
67,2017,22085
67,2018,21991
67,2019,21965
68,2010,399134
68,2011,420590
68,2012,392126
68,2013,394825
68,2014,411005
68,2015,412433
68,2016,348738
68,2017,402719
68,2018,382956
68,2019,369419
7,2010,583124
7,2011,545704
7,2012,568600
7,2013,629506
7,2014,751009
7,2015,816594
7,2016,735030
7,2017,773659
7,2018,830037
7,2019,812776
70,2010,2672
70,2011,2614
70,2012,2688
70,2013,2522
70,2014,2754
70,2015,2744
70,2016,1910
70,2017,1753
70,2018,1394
70,2019,1334
72,2010,37216
72,2011,37879
72,2012,37880
72,2013,37290
72,2014,41911
72,2015,43166
72,2016,44258
72,2017,44794
72,2018,43627
72,2019,41359
73,2010,337
73,2011,382
73,2012,351
73,2013,476
73,2014,368
73,2015,373
73,2016,379
73,2017,396
73,2018,413
73,2019,483
74,2010,1120
74,2011,1200
74,2012,1284
74,2013,1388
74,2014,1486
74,2015,1526
74,2016,1521
74,2017,1198
74,2018,1147
74,2019,1539
75,2010,6257
75,2011,6301
75,2012,6645
75,2013,7306
75,2014,7173
75,2015,7244
75,2016,7495
75,2017,7043
75,2018,6508
75,2019,6402
79,2010,207139
79,2011,285990
79,2012,211485
79,2013,198723
79,2014,204951
79,2015,214982
79,2016,213851
79,2017,222258
79,2018,232994
79,2019,228224
8,2010,638
8,2011,753
8,2012,1172
8,2013,728
8,2014,790
8,2015,758
8,2016,606
8,2017,746
8,2018,840
8,2019,816
80,2010,84467
80,2011,89483
80,2012,83366
80,2013,81619
80,2014,79677
80,2015,75667
80,2016,78128
80,2017,74548
80,2018,70514
80,2019,80884
81,2010,777801
81,2011,855138
81,2012,923365
81,2013,788467
81,2014,925284
81,2015,808901
81,2016,574161
81,2017,659240
81,2018,678103
81,2019,720629
83,2010,9
83,2011,34
83,2012,11
83,2013,23
83,2014,19
83,2015,30
83,2016,23
83,2017,15
83,2018,24
83,2019,23
84,2010,179046
84,2011,187661
84,2012,180405
84,2013,180810
84,2014,182607
84,2015,181877
84,2016,176271
84,2017,172541
84,2018,168215
84,2019,124089
86,2010,2991
86,2011,2874
86,2012,2953
86,2013,2715
86,2014,2456
86,2015,2660
86,2016,2438
86,2017,2493
86,2018,1675
86,2019,2243
89,2010,740723
89,2011,754691
89,2012,778459
89,2013,799334
89,2014,820473
89,2015,840260
89,2016,861801
89,2017,881058
89,2018,898699
89,2019,913733
9,2010,287692
9,2011,280807
9,2012,248680
9,2013,245067
9,2014,355231
9,2015,347122
9,2016,337436
9,2017,343315
9,2018,430921
9,2019,527248
90,2010,160713
90,2011,164945
90,2012,170386
90,2013,175135
90,2014,179460
90,2015,185069
90,2016,192156
90,2017,181237
90,2018,170732
90,2019,170229
91,2010,21064
91,2011,23136
91,2012,15169
91,2013,15182
91,2014,17577
91,2015,17977
91,2016,18062
91,2017,18767
91,2018,19947
91,2019,21511
93,2010,682605
93,2011,598506
93,2012,623847
93,2013,621168
93,2014,630041
93,2015,625653
93,2016,586563
93,2017,564908
93,2018,455378
93,2019,530699
95,2010,248636
95,2011,244942
95,2012,258847
95,2013,317189
95,2014,312985
95,2015,331614
95,2016,382726
95,2017,389946
95,2018,395259
95,2019,409741
96,2010,26778
96,2011,27894
96,2012,28017
96,2013,28212
96,2014,29850
96,2015,30168
96,2016,27707
96,2017,26284
96,2018,27902
96,2019,27214
97,2010,107033
97,2011,118050
97,2012,111645
97,2013,104463
97,2014,112741
97,2015,115274
97,2016,113315
97,2017,108858
97,2018,66525
97,2019,90431
98,2010,10016
98,2011,13455
98,2012,10593
98,2013,10806
98,2014,11400
98,2015,10910
98,2016,10842
98,2017,10681
98,2018,10507
98,2019,11475
99,2010,815
99,2011,781
99,2012,806
99,2013,799
99,2014,790
99,2015,821
99,2016,837
99,2017,843
99,2018,802
99,2019,813
