geo,year,scl_maize_loss
60,2010,36263
60,2011,35708
60,2012,43710
60,2013,40918
60,2014,38681
60,2015,33236
60,2016,42810
60,2017,41535
60,2018,66960
60,2019,39601
63,2019,0
66,2010,46
66,2011,10
66,2012,9
66,2013,41
66,2014,49
66,2015,54
66,2016,43
66,2017,48
66,2018,60
66,2019,70
68,2010,124000
68,2011,139000
68,2012,136000
68,2013,130000
68,2014,162000
68,2015,121000
68,2016,103813
68,2017,128934
68,2018,111781
68,2019,115025
7,2010,146088
7,2011,169807
7,2012,61516
7,2013,210317
7,2014,228767
7,2015,256472
7,2016,302039
7,2017,322002
7,2018,369350
7,2019,383502
72,2010,74
72,2011,69
72,2012,277
72,2013,1059
72,2014,59
72,2015,151
72,2016,162
72,2017,96
72,2018,213
72,2019,2926
73,2010,5000
73,2011,10000
73,2012,11000
73,2013,15000
73,2014,10000
73,2015,7000
73,2016,9000
73,2017,7000
73,2018,8000
73,2019,9000
74,2010,1857
74,2011,1932
74,2012,1969
74,2013,2007
74,2014,2029
74,2015,2030
74,2016,2058
74,2017,2076
74,2018,2094
74,2019,2152
75,2010,3116
75,2011,1115
75,2012,1421
75,2013,1561
75,2014,1430
75,2015,1663
75,2016,1813
75,2017,1775
75,2018,855
75,2019,774
79,2010,123000
79,2011,140000
79,2012,142000
79,2013,122000
79,2014,117000
79,2015,116400
79,2016,140258
79,2017,152000
79,2018,166000
79,2019,103241
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,4
80,2010,31844
80,2011,30325
80,2012,22723
80,2013,35637
80,2014,37745
80,2015,36757
80,2016,54629
80,2017,32595
80,2018,57915
80,2019,35958
81,2010,280898
81,2011,254286
81,2012,309467
81,2013,265147
81,2014,264696
81,2015,268560
81,2016,269095
81,2017,307776
81,2018,358214
81,2019,415323
84,2010,124941
84,2011,163234
84,2012,147871
84,2013,159368
84,2014,88005
84,2015,80303
84,2016,123305
84,2017,130166
84,2018,122893
84,2019,56152
86,2010,16
86,2011,17
86,2012,17
86,2013,19
86,2014,19
86,2015,17
86,2016,16
86,2017,16
86,2018,16
86,2019,16
89,2010,50133
89,2011,52715
89,2012,53400
89,2013,54903
89,2014,62573
89,2015,63904
89,2016,65470
89,2017,67270
89,2018,68162
89,2019,64459
9,2010,329937
9,2011,346455
9,2012,308599
9,2013,467501
9,2014,481573
9,2015,492218
9,2016,579173
9,2017,720229
9,2018,632644
9,2019,827625
90,2010,107350
90,2011,112437
90,2012,117832
90,2013,123599
90,2014,128413
90,2015,133744
90,2016,137587
90,2017,150542
90,2018,150982
90,2019,160329
91,2010,205
91,2011,204
91,2012,189
91,2013,189
91,2014,189
91,2015,187
91,2016,185
91,2017,184
91,2018,195
91,2019,182
93,2010,16052
93,2011,16996
93,2012,9527
93,2013,15857
93,2014,15143
93,2015,12793
93,2016,12173
93,2017,10336
93,2018,10653
93,2019,10014
95,2010,25882
95,2011,25728
95,2012,24760
95,2013,28297
95,2014,26698
95,2015,29631
95,2016,28432
95,2017,31408
95,2018,32461
95,2019,27105
96,2010,3237
96,2011,2884
96,2012,1825
96,2013,2000
96,2014,1532
96,2015,1443
96,2016,1654
96,2017,1608
96,2018,2103
96,2019,1803
97,2010,194416
97,2011,173587
97,2012,89098
97,2013,124915
97,2014,126374
97,2015,117928
97,2016,102102
97,2017,83886
97,2018,195803
97,2019,202352
98,2010,41809
98,2011,35380
98,2012,26515
98,2013,37952
98,2014,42002
98,2015,35366
98,2016,43512
98,2017,31782
98,2018,43772
98,2019,46808
