geo,year,scl_infant_food_opening_stocks
37,2014,4.4
37,2015,4.4
37,2016,4.4
37,2017,4.4
37,2018,4.4
37,2019,4.4
37,2020,4.4
37,2021,4.4
37,2022,4.4
38,2010,437.84
38,2011,0
38,2012,225.04
38,2013,163.71
38,2014,269.2
38,2015,324.72
38,2016,418.59
38,2017,507.51
38,2018,627.01
38,2019,742.7
38,2020,905.08
38,2021,1065.08
38,2022,1065.08
39,2010,0
39,2011,21.01
39,2012,26.48
39,2013,27.84
39,2014,25
39,2015,100.55
39,2016,139.81
39,2017,121.84
39,2018,5.76
39,2019,0
39,2020,0
39,2021,0
39,2022,16.4
4,2010,10914.44
4,2011,3711.92
4,2012,3423.66
4,2013,3860.07
4,2014,4325.2
4,2015,5401.55
4,2016,9673.56
4,2017,10863.67
4,2018,5549.71
4,2019,6172.5
4,2020,8947.79
4,2021,8947.79
4,2022,9737.3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,21877.26
41,2011,7474.87
41,2012,0
41,2013,0
41,2014,24275.6
41,2015,28523.71
41,2016,34740.79
41,2017,42481.01
41,2018,52814.25
41,2019,63841.47
41,2020,75555.47
41,2021,87402.54
41,2022,157345.21
44,2010,2267.05
44,2011,1290.6
44,2012,1427.3
44,2013,1296.49
44,2014,1582
44,2015,1158.57
44,2016,1889.53
44,2017,4887.29
44,2018,4887.29
44,2019,6387.29
44,2020,8840.97
44,2021,10105.52
44,2022,10105.52
45,2010,66
45,2011,22.86
45,2012,19.11
45,2013,27.71
45,2014,18.8
45,2015,57.75
45,2016,96.24
45,2017,151.83
45,2018,193.81
45,2019,276.36
45,2020,276.36
45,2021,276.36
45,2022,276.36
46,2010,0
46,2011,95.96
46,2012,0
46,2013,0
46,2014,413
46,2015,991.7
46,2016,1824.28
46,2017,2638.67
46,2018,2236.29
46,2019,1886.62
46,2020,1886.62
46,2021,1886.62
46,2022,1886.62
48,2010,0
48,2011,0
48,2012,0
48,2013,8.89
48,2014,603
48,2015,91.05
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,40.54
48,2022,50.17
49,2010,242
49,2011,99.81
49,2012,0
49,2013,54.56
49,2014,70.4
49,2015,12.82
49,2016,144.65
49,2017,247.26
49,2018,678.23
49,2019,857.85
49,2020,857.85
49,2021,857.85
49,2022,857.85
50,2010,0
50,2011,0
50,2012,107.34
50,2013,285.65
50,2014,252.2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,26.41
5000,2010,137008.5
5000,2011,87029.22
5000,2012,87649.86
5000,2013,85003.52
5000,2014,156283.15
5000,2015,195152.69
5000,2016,230804.37
5000,2017,287428.96
5000,2018,270494.03
5000,2019,292677.49
5000,2020,321816.7
5000,2021,361884.93
5000,2022,457330.04
5100,2010,26390.13
5100,2011,8347.39
5100,2012,14371.34
5100,2013,13881.98
5100,2014,19297.2
5100,2015,21030.26
5100,2016,30890.32
5100,2017,39874.11
5100,2018,44056.01
5100,2019,46485.42
5100,2020,59824.3
5100,2021,68320.79
5100,2022,83079.54
5101,2010,2445.57
5101,2011,1289.16
5101,2012,1357.94
5101,2013,986.32
5101,2014,1757.6
5101,2015,2601.69
5101,2016,4328.39
5101,2017,5528.99
5101,2018,7713.81
5101,2019,8034.04
5101,2020,11071.99
5101,2021,13260.53
5101,2022,21040.59
5102,2010,1702.8
5102,2011,1183.64
5102,2012,570.53
5102,2013,1001.18
5102,2014,2922.8
5102,2015,4383.17
5102,2016,5668.83
5102,2017,7434.91
5102,2018,8274.82
5102,2019,6645.32
5102,2020,8431.78
5102,2021,8706.14
5102,2022,8888.57
5103,2010,17987.7
5103,2011,3943.06
5103,2012,9275.92
5103,2013,6475.25
5103,2014,10896.8
5103,2015,8537.13
5103,2016,12759.61
5103,2017,15027.38
5103,2018,10127.44
5103,2019,11688.98
5103,2020,15373.04
5103,2021,15814.09
5103,2022,17214.05
5104,2010,68
5104,2011,4
5104,2012,1081.59
5104,2013,3142.45
5104,2014,86.6
5104,2015,230.16
5104,2016,237.73
5104,2017,264.94
5104,2018,612.92
5104,2019,636.41
5104,2020,1742.1
5104,2021,1856.93
5104,2022,3151.03
5105,2010,4186.06
5105,2011,1927.54
5105,2012,2085.36
5105,2013,2276.77
5105,2014,3633.4
5105,2015,5278.11
5105,2016,7895.75
5105,2017,11617.9
5105,2018,17327.01
5105,2019,19480.67
5105,2020,23205.39
5105,2021,28683.1
5105,2022,32785.3
52,2010,1414.38
52,2011,403.03
52,2012,221.05
52,2013,147.25
52,2014,574
52,2015,574
52,2016,574
52,2017,574
52,2018,574
52,2019,574
52,2020,574
52,2021,574
52,2022,574
5200,2010,22983.03
5200,2011,20199.82
5200,2012,23748.75
5200,2013,22464.31
5200,2014,21638.2
5200,2015,23340.78
5200,2016,27311.75
5200,2017,35433.01
5200,2018,38142.25
5200,2019,41605.02
5200,2020,41051.74
5200,2021,37094.99
5200,2022,34553.74
5203,2010,0
5203,2011,0
5203,2012,652.46
5203,2013,1491.03
5203,2014,4980.8
5203,2015,566.17
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.02
5203,2022,463.61
5204,2010,2207.51
5204,2011,1516.95
5204,2012,3703.13
5204,2013,3254.6
5204,2014,6425.8
5204,2015,5031.71
5204,2016,4106.71
5204,2017,4413.43
5204,2018,2963.24
5204,2019,2326.44
5204,2020,2926.44
5204,2021,3294.81
5204,2022,4480.67
5206,2010,7033.67
5206,2011,6190.47
5206,2012,6987.58
5206,2013,5121.27
5206,2014,4775
5206,2015,5396.25
5206,2016,6368.47
5206,2017,7384.37
5206,2018,9742.17
5206,2019,11442.61
5206,2020,11122.08
5206,2021,11417.41
5206,2022,11281.12
5207,2010,13741.85
5207,2011,12492.41
5207,2012,12405.57
5207,2013,12597.4
5207,2014,5456.6
5207,2015,12346.64
5207,2016,16836.57
5207,2017,23635.21
5207,2018,25436.84
5207,2019,27835.97
5207,2020,27003.22
5207,2021,22382.74
5207,2022,18328.34
53,2010,269.04
53,2011,163.18
53,2012,59.62
53,2013,31.96
53,2014,153.2
53,2015,356.41
53,2016,375.07
53,2017,529.01
53,2018,370.9
53,2019,42.94
53,2020,42.94
53,2021,42.94
53,2022,42.94
5300,2010,65586.08
5300,2011,37387.24
5300,2012,30200.28
5300,2013,28811.58
5300,2014,64077.35
5300,2015,63756.84
5300,2016,82621.39
5300,2017,116707.26
5300,2018,129084.45
5300,2019,155120.61
5300,2020,175130.42
5300,2021,196929.36
5300,2022,281935.32
5301,2010,3037.37
5301,2011,1511.76
5301,2012,488.45
5301,2013,1032.89
5301,2014,1643.6
5301,2015,5583.83
5301,2016,7703.79
5301,2017,12890.97
5301,2018,15022.79
5301,2019,16984.79
5301,2020,22364.22
5301,2021,23450.14
5301,2022,29265.42
5302,2010,27837.07
5302,2011,11762.68
5302,2012,1765
5302,2013,1545.43
5302,2014,26621.4
5302,2015,32185.3
5302,2016,43252.31
5302,2017,50292.54
5302,2018,55771.02
5302,2019,64936.47
5302,2020,76650.47
5302,2021,88285.58
5302,2022,159609.4
5303,2010,3855.67
5303,2011,1663.64
5303,2012,3520.85
5303,2013,2204.05
5303,2014,3163.75
5303,2015,5675.49
5303,2016,7776.02
5303,2017,9615.48
5303,2018,15513.07
5303,2019,19768.29
5303,2020,22520.16
5303,2021,30336.17
5303,2022,32601.71
5304,2010,16247.76
5304,2011,12245.16
5304,2012,15031.34
5304,2013,16775.68
5304,2014,16551
5304,2015,7023.18
5304,2016,8028.95
5304,2017,14532.17
5304,2018,10534.9
5304,2019,18124.73
5304,2020,15812.05
5304,2021,16800.94
5304,2022,21256.23
5305,2010,14608.23
5305,2011,10204.01
5305,2012,9394.64
5305,2013,7253.52
5305,2014,16097.6
5305,2015,13289.04
5305,2016,15860.32
5305,2017,29376.12
5305,2018,32242.68
5305,2019,35306.33
5305,2020,37783.51
5305,2021,38056.54
5305,2022,39202.56
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,13675.58
5400,2011,12825.77
5400,2012,13204.52
5400,2013,13614.84
5400,2014,49424.8
5400,2015,77333.05
5400,2016,72331.55
5400,2017,67759.82
5400,2018,32538.88
5400,2019,33778.85
5400,2020,45667.81
5400,2021,58332.51
5400,2022,57519.29
5401,2010,4277.5
5401,2011,3448.54
5401,2012,4159.79
5401,2013,4217.57
5401,2014,14007.8
5401,2015,16245.14
5401,2016,12800.07
5401,2017,16341.61
5401,2018,18189.77
5401,2019,19804.67
5401,2020,21015.9
5401,2021,21983.33
5401,2022,22081.69
5402,2010,4480.19
5402,2011,2632.69
5402,2012,468.49
5402,2013,576.06
5402,2014,21777.6
5402,2015,45806.94
5402,2016,44134.81
5402,2017,40609.18
5402,2018,3698.25
5402,2019,5978.47
5402,2020,8420.1
5402,2021,8558.91
5402,2022,8878.21
5403,2010,4719.9
5403,2011,6546.54
5403,2012,8378.24
5403,2013,8623.21
5403,2014,13476.2
5403,2015,13998.42
5403,2016,14122.64
5403,2017,9535
5403,2018,1986.15
5403,2019,1101.25
5403,2020,1145.2
5403,2021,1206.02
5403,2022,1759.92
5404,2010,198
5404,2011,198
5404,2012,198
5404,2013,198
5404,2014,163.2
5404,2015,1282.55
5404,2016,1274.03
5404,2017,1274.03
5404,2018,8664.71
5404,2019,6894.46
5404,2020,15086.61
5404,2021,26584.25
5404,2022,24799.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
55,2020,3.77
55,2021,5.08
55,2022,5.08
5500,2010,8373.68
5500,2011,8269
5500,2012,6124.98
5500,2013,6230.81
5500,2014,1845.6
5500,2015,9691.76
5500,2016,17649.37
5500,2017,27654.75
5500,2018,26672.44
5500,2019,15687.59
5500,2020,142.42
5500,2021,1207.29
5500,2022,242.15
5501,2010,8236
5501,2011,8236
5501,2012,6116.34
5501,2013,6116.34
5501,2014,1552.2
5501,2015,9552.2
5501,2016,17552.2
5501,2017,27552.2
5501,2018,26552.2
5501,2019,15552.2
5501,2020,0
5501,2021,1000
5501,2022,0
5502,2010,137.68
5502,2011,33
5502,2012,8.63
5502,2013,40.38
5502,2014,171.4
5502,2015,123.76
5502,2016,95.17
5502,2017,100.55
5502,2018,116.4
5502,2019,123.15
5502,2020,133.75
5502,2021,142.33
5502,2022,195.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,0.28
5503,2019,8.67
5503,2020,8.67
5503,2021,7.38
5503,2022,7.89
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,74.09
5504,2014,120
5504,2015,13.8
5504,2016,0
5504,2017,0
5504,2018,3.57
5504,2019,3.57
5504,2020,0
5504,2021,57.58
5504,2022,38.34
56,2010,5654.52
56,2011,5240.78
56,2012,3618.77
56,2013,2365.98
56,2014,2092.8
56,2015,2092.8
56,2016,2092.8
56,2017,2092.8
56,2018,2092.8
56,2019,2092.8
56,2020,2092.8
56,2021,2337.07
56,2022,2403.97
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,10794.89
5707,2011,11642.4
5707,2012,11557.05
5707,2013,12591.49
5707,2014,21846.8
5707,2015,20086.49
5707,2016,18046.63
5707,2017,15421.04
5707,2018,17357.96
5707,2019,17600.16
5707,2020,28785.01
5707,2021,41195.17
5707,2022,39829.31
58,2010,634.6
58,2011,500.01
58,2012,409.5
58,2013,747.72
58,2014,1108
58,2015,604.16
58,2016,1151.16
58,2017,263.08
58,2018,1299.05
58,2019,1282.1
58,2020,938.27
58,2021,1324.88
58,2022,1324.88
5801,2010,8665.43
5801,2011,3812.21
5801,2012,4747.02
5801,2013,3108.77
5801,2014,8132.8
5801,2015,13494.49
5801,2016,20928.36
5801,2017,27496.25
5801,2018,39851.08
5801,2019,48720.07
5801,2020,59449.21
5801,2021,71834.58
5801,2022,83409.76
5802,2010,7836.95
5802,2011,4999.25
5802,2012,2885.1
5802,2013,3341.93
5802,2014,6476
5802,2015,12140.33
5802,2016,17220.47
5802,2017,24213.3
5802,2018,31106.01
5802,2019,36088.72
5802,2020,44119.23
5802,2021,50968.99
5802,2022,63257.45
5803,2010,7921.13
5803,2011,6798.38
5803,2012,7510.82
5803,2013,5812.31
5803,2014,5704.2
5803,2015,6578.69
5803,2016,7835.09
5803,2017,9304.02
5803,2018,12562.45
5803,2019,15309.32
5803,2020,15578.66
5803,2021,16236.06
5803,2022,16389.78
5815,2010,7608.78
5815,2011,3910
5815,2012,3193.22
5815,2013,3259.06
5815,2014,8636
5815,2015,14261.13
5815,2016,20327.5
5815,2017,30124.08
5815,2018,38436.26
5815,2019,42609.51
5815,2020,53024.36
5815,2021,61006.67
5815,2022,77531.93
5817,2010,36470.8
5817,2011,22155.73
5817,2012,29617.37
5817,2013,22720.63
5817,2014,24118.15
5817,2015,30531.63
5817,2016,35948.17
5817,2017,46070.02
5817,2018,60919.5
5817,2019,71743.85
5817,2020,84664.29
5817,2021,100439
5817,2022,116315.29
59,2010,6668.43
59,2011,0
59,2012,5652.08
59,2013,2376.63
59,2014,2952.6
59,2015,369.38
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,7.45
59,2022,147.29
60,2010,1302.48
60,2011,703.96
60,2012,1287.96
60,2013,903.79
60,2014,703.4
60,2015,1547.41
60,2016,2026.8
60,2017,2522.37
60,2018,1561.82
60,2019,895.55
60,2020,895.55
60,2021,895.55
60,2022,895.55
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4480.19
67,2011,2465.99
67,2012,0
67,2013,0
67,2014,1582.6
67,2015,2330.36
67,2016,1863.62
67,2017,1351.11
67,2018,205.01
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,87.6
7,2011,87.6
7,2012,87.6
7,2013,87.6
7,2014,1087.6
7,2015,1293.58
7,2016,2200.76
7,2017,2580.49
7,2018,3038.04
7,2019,2619.03
7,2020,4344.7
7,2021,4616.03
7,2022,4616.03
70,2010,0
70,2011,0
70,2012,0
70,2013,74.09
70,2014,106.2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,2.87
70,2022,2.87
72,2010,181.57
72,2011,79.97
72,2012,68.21
72,2013,24.45
72,2014,83
72,2015,83
72,2016,83
72,2017,83
72,2018,83
72,2019,83
72,2020,83
72,2021,83
72,2022,215.69
73,2010,350.79
73,2011,250.03
73,2012,154.04
73,2013,69.49
73,2014,249
73,2015,249
73,2016,249
73,2017,249
73,2018,249
73,2019,249
73,2020,249
73,2021,249
73,2022,610.79
74,2010,517.99
74,2011,429.43
74,2012,6.96
74,2013,211.5
74,2014,444.8
74,2015,444.8
74,2016,444.8
74,2017,444.8
74,2018,444.8
74,2019,444.8
74,2020,444.8
74,2021,444.8
74,2022,610.83
75,2010,0
75,2011,0
75,2012,0
75,2013,42.77
75,2014,49.2
75,2015,49.2
75,2016,49.2
75,2017,49.2
75,2018,49.2
75,2019,49.2
75,2020,83.91
75,2021,134.03
75,2022,134.03
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1770.24
79,2019,0
79,2020,55.35
79,2021,0
79,2022,0
8,2010,17.13
8,2011,0
8,2012,20
8,2013,1.28
8,2014,10
8,2015,7.44
8,2016,4.95
8,2017,1.04
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,927.04
80,2011,688.85
80,2012,470.22
80,2013,265.86
80,2014,179.6
80,2015,179.6
80,2016,179.6
80,2017,179.6
80,2018,179.6
80,2019,179.6
80,2020,179.6
80,2021,179.6
80,2022,176.88
81,2010,0
81,2011,0
81,2012,52.37
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,0.28
83,2019,0.28
83,2020,0.28
83,2021,0.54
83,2022,0.54
84,2014,3632.4
84,2015,2850.59
84,2016,2358.45
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,3.76
86,2012,0
86,2013,8.22
86,2014,4.2
86,2015,3.95
86,2016,3.75
86,2017,3.35
86,2018,3.35
86,2019,3.35
86,2020,2.32
86,2021,1.57
86,2022,1.57
89,2010,0
89,2011,0
89,2012,1391.93
89,2013,1080.86
89,2014,1152.4
89,2015,1060.57
89,2016,223.1
89,2017,556.53
89,2018,0
89,2019,0
89,2020,0
89,2021,12.63
89,2022,16.09
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,655.69
90,2010,0
90,2011,51.13
90,2012,95.01
90,2013,13.3
90,2014,168.4
90,2015,1074.14
90,2016,2481.88
90,2017,3945.37
90,2018,5392.49
90,2019,5420.27
90,2020,5420.27
90,2021,5420.27
90,2022,5390.98
91,2010,43.87
91,2011,27.95
91,2012,42.55
91,2013,65.15
91,2014,66.8
91,2015,160.09
91,2016,334.21
91,2017,618.12
91,2018,836.6
91,2019,1070.4
91,2020,1070.4
91,2021,1384.26
91,2022,1384.26
93,2010,173.67
93,2011,135.02
93,2012,156.77
93,2013,162.15
93,2014,145
93,2015,223.82
93,2016,250.48
93,2017,429.19
93,2018,896.45
93,2019,1371.14
93,2020,1691.86
93,2021,2130.29
93,2022,2202.6
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1071.2
95,2015,1071.2
95,2016,1071.2
95,2017,1071.2
95,2018,1071.2
95,2019,1071.2
95,2020,1071.2
95,2021,1.94
95,2022,0.95
96,2010,770
96,2011,770
96,2012,770
96,2013,449.37
96,2014,77
96,2015,2055.75
96,2016,5216.52
96,2017,5216.52
96,2018,861.76
96,2019,0
96,2020,0
96,2021,0
96,2022,1503.97
97,2014,97.4
97,2015,166.95
97,2016,521.78
97,2017,1319.51
97,2018,2369.47
97,2019,2593.4
97,2020,2593.4
97,2021,2593.4
97,2022,2676.57
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,17.47
99,2012,29.3
99,2013,13.97
99,2014,18.8
99,2015,41.28
99,2016,59.57
99,2017,68.63
99,2018,85.29
99,2019,97.21
99,2020,119.63
99,2021,138.29
99,2022,166
