geo,year,scl_dried_mushrooms_opening_stocks
5101,2017,230.18
5101,2018,144.6
5101,2019,157.2
5101,2020,180.63
5101,2021,154.28
5101,2022,159.85
5102,2010,3.8
5102,2011,2.18
5102,2012,1.41
5102,2013,0.4
5102,2014,6.77
5102,2015,5.27
5102,2016,4.77
5102,2017,3.83
5102,2018,2.98
5102,2019,3.64
5102,2020,47.94
5102,2021,47.94
5102,2022,47.94
5103,2010,0
5103,2011,0
5103,2012,57.29
5103,2013,53.09
5103,2014,27.67
5103,2015,30.06
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,15.73
5103,2020,26.59
5103,2021,36.59
5103,2022,53.27
5104,2010,278.08
5104,2011,278.08
5104,2012,277.26
5104,2013,277.26
5104,2014,279.26
5104,2015,122.15
5104,2016,42.94
5104,2017,14.42
5104,2018,88.23
5104,2019,202.56
5104,2020,657.06
5104,2021,920.5
5104,2022,1278.1
5105,2010,3.3
5105,2011,5.62
5105,2012,6.91
5105,2013,8.22
5105,2014,7.6
5105,2015,49.89
5105,2016,140.95
5105,2017,144.45
5105,2018,164.16
5105,2019,64.91
5105,2020,599.63
5105,2021,825.37
5105,2022,786.46
52,2010,95.45
52,2011,95.45
52,2012,60.68
52,2013,56.28
52,2014,48
52,2015,48
52,2016,48
52,2017,48
52,2018,48
52,2019,48
52,2020,48
52,2021,48
52,2022,48
5200,2010,177.78
5200,2011,167.03
5200,2012,293.96
5200,2013,138.24
5200,2014,704.28
5200,2015,524.01
5200,2016,904.72
5200,2017,624
5200,2018,370.11
5200,2019,646.03
5200,2020,647.1
5200,2021,660.79
5200,2022,774.54
5203,2010,0
5203,2011,0
5203,2012,176.32
5203,2013,95.31
5203,2014,550
5203,2015,332.51
5203,2016,622.94
5203,2017,337
5203,2018,41.82
5203,2019,277.38
5203,2020,277.38
5203,2021,277.38
5203,2022,381.62
5204,2010,40.49
5204,2011,19.9
5204,2012,32.23
5204,2013,12.99
5204,2014,44.2
5204,2015,98.21
5204,2016,139.85
5204,2017,207.38
5204,2018,246.33
5204,2019,285.94
5204,2020,292.96
5204,2021,303.69
5204,2022,311.96
5206,2010,2.32
5206,2011,2
5206,2012,8
5206,2013,6
5206,2014,4.28
5206,2015,3.5
5206,2016,4.3
5206,2017,4.71
5206,2018,9.65
5206,2019,8.7
5206,2020,8.57
5206,2021,8.51
5206,2022,9.75
5207,2010,134.97
5207,2011,145.13
5207,2012,77.41
5207,2013,23.94
5207,2014,105.8
5207,2015,89.8
5207,2016,137.63
5207,2017,74.91
5207,2018,72.31
5207,2019,74.01
5207,2020,68.2
5207,2021,71.21
5207,2022,71.21
53,2010,0.2
53,2011,0.2
53,2012,0.2
53,2013,0.2
53,2014,0.2
53,2015,0.2
53,2016,0.2
53,2017,0.2
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,154102.61
5300,2011,60112.05
5300,2012,11176
5300,2013,63718.79
5300,2014,115809.59
5300,2015,135924.23
5300,2016,167982.64
5300,2017,195669.04
5300,2018,238459.49
5300,2019,339678.37
5300,2020,456494.23
5300,2021,568372.01
5300,2022,752636.91
5301,2010,19.58
5301,2011,57.42
5301,2012,149.05
5301,2013,132.21
5301,2014,56.2
5301,2015,216.54
5301,2016,320.28
5301,2017,182.83
5301,2018,69.23
5301,2019,92.94
5301,2020,136.06
5301,2021,136.06
5301,2022,136.06
5302,2010,145692.53
5302,2011,54063.83
5302,2012,4012.67
5302,2013,58112.16
5302,2014,109834.32
5302,2015,126743.5
5302,2016,153102.09
5302,2017,177525.74
5302,2018,213669.01
5302,2019,304561.41
5302,2020,405714.57
5302,2021,511829.61
5302,2022,685856.63
5303,2010,4427.51
5303,2011,2627.28
5303,2012,2922.88
5303,2013,3087.79
5303,2014,2660.8
5303,2015,4502.47
5303,2016,5990.44
5303,2017,9733.74
5303,2018,15905.52
5303,2019,24204.47
5303,2020,33976.19
5303,2021,39865.33
5303,2022,45600.8
5304,2010,3819.67
5304,2011,3149.4
5304,2012,3945.6
5304,2013,2274.67
5304,2014,3051.47
5304,2015,3450.92
5304,2016,3822.01
5304,2017,3512.47
5304,2018,4012.74
5304,2019,4049.68
5304,2020,10437.79
5304,2021,10479.92
5304,2022,14963.8
5305,2010,143.32
5305,2011,214.11
5305,2012,145.8
5305,2013,111.95
5305,2014,206.8
5305,2015,1010.79
5305,2016,4747.83
5305,2017,4714.26
5305,2018,4802.98
5305,2019,6769.87
5305,2020,6229.62
5305,2021,6061.1
5305,2022,6079.62
54,2010,0
54,2011,4.56
54,2012,16.66
54,2013,14.64
54,2014,4.4
54,2015,13.4
54,2016,21.33
54,2017,27.11
54,2018,37.77
54,2019,60.47
54,2020,73.36
54,2021,0
54,2022,0
5400,2010,641.41
5400,2011,637.93
5400,2012,744.36
5400,2013,884.68
5400,2014,4442.82
5400,2015,8221.7
5400,2016,9133.19
5400,2017,16744.32
5400,2018,22385.3
5400,2019,22658.72
5400,2020,23298.61
5400,2021,25136.84
5400,2022,25326.06
5401,2010,629.24
5401,2011,578.61
5401,2012,556.18
5401,2013,594.97
5401,2014,920.08
5401,2015,7037.07
5401,2016,7152.12
5401,2017,13613.11
5401,2018,18244.56
5401,2019,18401.74
5401,2020,18765.39
5401,2021,20613.26
5401,2022,20613.26
5402,2010,11.1
5402,2011,11.4
5402,2012,21.04
5402,2013,16.04
5402,2014,260.6
5402,2015,220.21
5402,2016,359.52
5402,2017,976.48
5402,2018,1693.12
5402,2019,1427.15
5402,2020,1568.54
5402,2021,1507.54
5402,2022,1509.24
5403,2010,1.07
5403,2011,1.07
5403,2012,58.01
5403,2013,30.64
5403,2014,2788.18
5403,2015,351.95
5403,2016,941.06
5403,2017,1208.17
5403,2018,1517.08
5403,2019,1957.45
5403,2020,2092.3
5403,2021,2143.66
5403,2022,2322.46
5404,2010,0
5404,2011,46.84
5404,2012,109.13
5404,2013,243.03
5404,2014,473.96
5404,2015,612.47
5404,2016,680.48
5404,2017,946.57
5404,2018,930.53
5404,2019,872.37
5404,2020,872.37
5404,2021,872.37
5404,2022,881.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,195.96
5500,2011,196.2
5500,2012,169.55
5500,2013,165.01
5500,2014,171.6
5500,2015,167.69
5500,2016,161.79
5500,2017,162.86
5500,2018,160.01
5500,2019,160.46
5500,2020,160.66
5500,2021,161.56
5500,2022,161.79
5501,2010,189.37
5501,2011,192.2
5501,2012,168.67
5501,2013,161.76
5501,2014,153.6
5501,2015,153.6
5501,2016,153.6
5501,2017,153.6
5501,2018,153.6
5501,2019,153.6
5501,2020,153.6
5501,2021,153.6
5501,2022,153.6
5502,2010,6.34
5502,2011,3.75
5502,2012,0.63
5502,2013,1.22
5502,2014,14.6
5502,2015,9.88
5502,2016,7
5502,2017,7.7
5502,2018,6.41
5502,2019,6.41
5502,2020,6.41
5502,2021,6.97
5502,2022,6.97
5503,2010,0.22
5503,2011,0.22
5503,2012,0.22
5503,2013,0.22
5503,2014,0.8
5503,2015,0.8
5503,2016,0.8
5503,2017,1.17
5503,2018,0
5503,2019,0
5503,2020,0.07
5503,2021,0.17
5503,2022,0.41
5504,2010,0.03
5504,2011,0.03
5504,2012,0.03
5504,2013,1.81
5504,2014,2.6
5504,2015,3.4
5504,2016,0.39
5504,2017,0.39
5504,2018,0
5504,2019,0.45
5504,2020,0.58
5504,2021,0.82
5504,2022,0.81
57,2010,90.22
57,2011,60.48
57,2012,49.37
57,2013,43.65
57,2014,32.4
57,2015,8.21
57,2016,0
57,2017,408.56
57,2018,912.06
57,2019,912.06
57,2020,912.06
57,2021,912.06
57,2022,912.06
5707,2010,549.98
5707,2011,576.25
5707,2012,694.79
5707,2013,842.31
5707,2014,4030.82
5707,2015,7720.17
5707,2016,8518.27
5707,2017,15825.25
5707,2018,19939.74
5707,2019,20366.14
5707,2020,20883.22
5707,2021,22708.99
5707,2022,22887.79
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,85.24
5801,2011,15.65
5801,2012,41.66
5801,2013,30.12
5801,2014,28.3
5801,2015,211.87
5801,2016,400.54
5801,2017,449.26
5801,2018,398.01
5801,2019,206.18
5801,2020,656.14
5801,2021,849.39
5801,2022,855.98
5802,2010,128.13
5802,2011,173.22
5802,2012,229.49
5802,2013,205.42
5802,2014,139
5802,2015,404.16
5802,2016,590.12
5802,2017,465.13
5802,2018,372.61
5802,2019,485.11
5802,2020,555.04
5802,2021,574.43
5802,2022,576.67
5803,2010,81.53
5803,2011,59.17
5803,2012,50.08
5803,2013,25.22
5803,2014,53.48
5803,2015,58.28
5803,2016,44.75
5803,2017,55.27
5803,2018,48.71
5803,2019,42.03
5803,2020,37.41
5803,2021,40.17
5803,2022,43.5
5815,2010,15.64
5815,2011,21
5815,2012,37.93
5815,2013,34.22
5815,2014,44.46
5815,2015,183.82
5815,2016,333.77
5815,2017,371.93
5815,2018,383.2
5815,2019,255.3
5815,2020,796.09
5815,2021,1002.58
5815,2022,1010
5817,2010,153.87
5817,2011,66.93
5817,2012,92.98
5817,2013,64.58
5817,2014,86.05
5817,2015,291.2
5817,2016,458.19
5817,2017,511.58
5817,2018,460.46
5817,2019,317.37
5817,2020,799.68
5817,2021,1077.02
5817,2022,1279.33
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.69
60,2011,0.69
60,2012,0
60,2013,0
60,2014,0.8
60,2015,0
60,2016,0
60,2017,5.02
60,2018,4.37
60,2019,2.64
60,2020,2.64
60,2021,2.64
60,2022,2.64
63,2014,1.4
63,2015,43.84
63,2016,98.82
63,2017,129.93
63,2018,129.93
63,2019,129.93
63,2020,129.93
63,2021,129.93
63,2022,129.93
66,2010,3.11
66,2011,3.11
66,2012,0
66,2013,0
66,2014,5.6
66,2015,5.4
66,2016,5.4
66,2017,5.4
66,2018,4.31
66,2019,4.31
66,2020,4.31
66,2021,4.09
66,2022,4.09
67,2010,10.09
67,2011,5.84
67,2012,3.38
67,2013,0
67,2014,3.6
67,2015,9.74
67,2016,5.08
67,2017,2.36
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,109.13
68,2013,224.64
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,45.27
7,2021,45.27
7,2022,45.27
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,2.4
70,2015,3.2
70,2016,0.39
70,2017,0.39
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0.4
73,2011,0.4
73,2012,0.61
73,2013,0.61
73,2014,0.2
73,2015,0.2
73,2016,0.2
73,2017,0.2
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.2
74,2011,0.2
74,2012,0.2
74,2013,0.2
74,2014,0.6
74,2015,0.6
74,2016,0.6
74,2017,0.6
74,2018,0.6
74,2019,0.6
74,2020,0.6
74,2021,0.6
74,2022,0.6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,235
79,2015,361.46
79,2016,110.64
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.2
8,2011,0.2
8,2012,0.2
8,2013,0.2
8,2014,0.52
8,2015,0.6
8,2016,0.6
8,2017,0.6
8,2018,1.6
8,2019,2.55
8,2020,2.55
8,2021,2.55
8,2022,2.55
80,2010,0
80,2011,0
80,2012,2.14
80,2013,0
80,2014,9.2
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,2
81,2011,0
81,2012,0
81,2013,2.82
81,2014,0.6
81,2015,0
81,2016,0
81,2017,6.67
81,2018,26.57
81,2019,56.7
81,2020,118.22
81,2021,111.51
81,2022,65.09
83,2010,0.22
83,2011,0.22
83,2012,0.22
83,2013,0.22
83,2014,0.8
83,2015,0.8
83,2016,0.8
83,2017,1.17
83,2018,0
83,2019,0
83,2020,0
83,2021,0.04
83,2022,0.04
84,2014,104.98
84,2015,279.95
84,2016,834.09
84,2017,911.78
84,2018,1050.23
84,2019,1355.19
84,2020,1459.23
84,2021,1459.23
84,2022,1600.68
89,2010,0
89,2011,0
89,2012,3.33
89,2013,2.14
89,2014,4.4
89,2015,0
89,2016,0
89,2017,3.82
89,2018,14.96
89,2019,21.67
89,2020,27.72
89,2021,37.71
89,2022,45.37
9,2010,11.17
9,2011,31.75
9,2012,28.67
9,2013,18.12
9,2014,23
9,2015,23
9,2016,23
9,2017,23
9,2018,23
9,2019,23
9,2020,23
9,2021,23
9,2022,23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.62
91,2011,0.62
91,2012,0.62
91,2013,0.62
91,2014,0.2
91,2015,1.77
91,2016,3.67
91,2017,4.63
91,2018,4.63
91,2019,4.63
91,2020,4.63
91,2021,6.72
91,2022,6.72
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.6
95,2011,0.6
95,2012,0.6
95,2013,0.6
95,2014,0.6
95,2015,0.6
95,2016,0.6
95,2017,0.6
95,2018,0.6
95,2019,0.6
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,2384.73
96,2013,1660.64
96,2014,980
96,2015,4979.63
96,2016,17973.01
96,2017,29275.69
96,2018,32087.46
96,2019,32087.46
96,2020,39861.82
96,2021,43416.28
96,2022,46446.79
97,2014,6.2
97,2015,0
97,2016,0
97,2017,0
97,2018,5
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,2
98,2015,1
98,2016,0
98,2017,2.77
98,2018,5.34
98,2019,8.99
98,2020,12.28
98,2021,14.86
98,2022,19.13
99,2010,1
99,2011,1
99,2012,1
99,2013,0.03
99,2014,1
99,2015,1
99,2016,1.93
99,2017,1.93
99,2018,2.99
99,2019,4.15
99,2020,4.99
99,2021,6.31
99,2022,8
