geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_quantity
5502,2011,1997
5502,2012,5611
5502,2013,2903
5502,2014,2764.87
5502,2015,2179.34
5502,2016,2765.61
5502,2017,2216.76
5502,2018,2156.53
5502,2019,3377.26
5502,2020,3938.91
5502,2021,3622.34
5502,2022,2498.35
5504,2017,0.15
56,2015,0
56,2016,0.17
56,2017,0.2
56,2018,0.06
56,2019,245.82
56,2020,532.81
56,2021,419.23
57,2010,0
57,2011,20
57,2012,0
57,2013,20
57,2015,40
57,2016,0.18
57,2017,0.19
57,2018,0.01
57,2019,55
57,2020,5.18
57,2021,0.02
57,2022,0.06
5707,2010,235396
5707,2011,444444
5707,2012,491219
5707,2013,425726
5707,2014,347408.97
5707,2015,409032.38
5707,2016,360164.75
5707,2017,356178.35
5707,2018,449985.62
5707,2019,390537.87
5707,2020,330715.37
5707,2021,257787.45
5707,2022,274565.27
58,2010,0
58,2011,0
58,2012,9
58,2013,0
58,2014,0.48
58,2017,0.44
58,2018,1.05
58,2019,0.3
58,2020,2.31
58,2021,7.94
58,2022,2.27
5801,2010,14005
5801,2011,7391
5801,2012,12908
5801,2013,11512
5801,2014,26338.65
5801,2015,17735.3
5801,2016,24575.55
5801,2017,43725.64
5801,2018,21440.2
5801,2019,29688.75
5801,2020,49842.59
5801,2021,56313.36
5801,2022,58462.51
5802,2010,115779
5802,2011,72616
5802,2012,65712
5802,2013,93828
5802,2014,105644.54
5802,2015,79685.08
5802,2016,75563.09
5802,2017,80241.37
5802,2018,59255.15
5802,2019,65661.69
5802,2020,117874.55
5802,2021,123923.85
5802,2022,131724.54
5803,2010,9224
5803,2011,2065
5803,2012,5877
5803,2013,3200
5803,2014,2858.65
5803,2015,4993.59
5803,2016,2771.31
5803,2017,3113.38
5803,2018,4711.5
5803,2019,3710.65
5803,2020,6906.48
5803,2021,5943.31
5803,2022,3434.87
5815,2010,21409
5815,2011,14051
5815,2012,13347
5815,2013,4589
5815,2014,8879.68
5815,2015,4442.67
5815,2016,12757.38
5815,2017,23237.79
5815,2018,16220.2
5815,2019,10787.26
5815,2020,19586.46
5815,2021,52008.88
5815,2022,56768.01
5817,2010,25599
5817,2011,18534
5817,2012,29973
5817,2013,16331
5817,2014,27718.63
5817,2015,22038.61
5817,2016,26153.33
5817,2017,47835.95
5817,2018,23849.45
5817,2019,41564.78
5817,2020,58451.65
5817,2021,63339.03
5817,2022,85384.77
59,2010,65
59,2011,741
59,2012,6
59,2013,1252
59,2014,18.76
59,2015,42.01
59,2016,192.69
59,2017,1391.89
59,2018,1368.62
59,2019,3616.71
59,2020,3968.61
59,2021,3208.46
59,2022,4877.78
60,2010,0
60,2011,1
60,2012,0
60,2013,0
60,2015,0.2
60,2017,0.9
60,2018,1.5
60,2019,1620
60,2020,0.07
60,2021,0.02
63,2010,894
63,2011,1312
63,2012,203
63,2013,54
63,2014,3.35
63,2015,109
63,2016,25.25
63,2017,22.54
63,2018,22.06
63,2019,24.27
63,2020,17.81
63,2021,17.23
63,2022,22.1
66,2010,4
66,2011,171
66,2012,659
66,2013,351
66,2014,0.19
66,2015,1.84
66,2016,0.62
66,2018,0.52
66,2020,0.3
66,2021,1.88
67,2010,3
67,2011,0
67,2012,23
67,2013,6
67,2014,2698.89
67,2015,12.34
67,2016,11.79
67,2017,10.07
67,2018,6.19
67,2019,3.77
67,2020,4.49
67,2021,0.13
67,2022,0.06
68,2010,2232
68,2011,2155
68,2012,1525
68,2013,1119
68,2014,1532.12
68,2015,2041.07
68,2016,1434.64
68,2017,1142.91
68,2018,644.62
68,2019,1120.93
68,2020,1126.28
68,2021,1249.04
68,2022,1411.52
7,2017,0
7,2020,0
73,2010,754
73,2011,1850
73,2012,1735
73,2013,635
73,2016,994.93
74,2018,0.2
74,2021,0
79,2010,352
79,2011,302
79,2012,321
79,2013,264
79,2014,343.36
79,2015,311.58
79,2016,596.03
79,2017,1561.84
79,2018,4833.65
79,2019,9354.56
79,2020,13498.85
79,2021,12035.58
79,2022,5709.73
8,2020,0.09
80,2014,1.25
80,2015,9
80,2016,131.19
80,2017,4780.84
80,2018,305.74
80,2019,0
80,2020,2822.8
80,2022,0.36
81,2010,733
81,2011,10
81,2012,1133
81,2013,29
81,2014,12.85
81,2015,4.38
81,2016,23.98
81,2017,2.86
81,2018,36.7
81,2019,91.41
81,2020,56.03
81,2021,153.51
81,2022,640.68
84,2010,5303
84,2011,3299
84,2012,4569
84,2013,3632
84,2014,6812.82
84,2015,4855.2
84,2016,4192.71
84,2017,4706.41
84,2018,5551.95
84,2019,4885.38
84,2020,7397.65
84,2021,7163.84
84,2022,6440.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,204
89,2011,4
89,2012,9
89,2013,189
89,2014,704.04
89,2015,2.57
89,2016,1.26
89,2017,1.01
89,2018,11.23
89,2019,120.15
89,2020,16.2
89,2021,16.91
89,2022,2162.5
9,2010,1361
9,2011,1511
9,2012,3425
9,2013,7238
9,2014,27233.48
9,2015,35385.71
9,2016,17532.48
9,2017,12201.16
9,2018,7695
9,2022,985.24
90,2016,15
91,2010,45
91,2011,14
91,2012,0
91,2013,17
91,2014,0
91,2015,17.09
91,2017,0
91,2022,59.96
93,2020,0.05
93,2021,0.13
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,4.65
95,2016,6.8
95,2019,22.48
95,2020,2.75
95,2021,0.01
95,2022,20436.09
96,2010,145
96,2011,21
96,2012,46
96,2013,50
96,2014,60.04
96,2015,41.56
96,2016,111.8
96,2017,50.86
96,2018,82.26
96,2019,211.1
96,2020,324.17
96,2021,165.43
96,2022,259.51
97,2010,102
97,2011,201
97,2012,2970
97,2013,1060
97,2014,1130.49
97,2015,1701.43
97,2016,1061.12
97,2017,294.89
97,2018,367.68
97,2019,3564.54
97,2020,7940.46
97,2021,3644.39
97,2022,1809.18
98,2010,11
98,2011,19
98,2012,20
98,2013,30
98,2014,9.8
98,2015,27.36
98,2016,32.29
98,2017,707.94
98,2018,34.31
98,2019,23.32
98,2020,45.49
98,2021,67.7
98,2022,51.54
99,2018,0.24
