geo,year,scl_coffee_extracts_calories_year
235,2022,27154.42
236,2010,1664.55
236,2011,885.99
236,2012,911.16
236,2013,768.9
236,2014,933.46
236,2015,915.87
236,2016,859.06
236,2017,771.65
236,2018,186.95
236,2019,373.32
236,2020,525.44
236,2021,290.43
236,2022,434.91
237,2021,44871.03
237,2022,86682.08
238,2010,118.8
238,2011,171.6
238,2012,70.61
238,2013,130.03
238,2014,147.62
238,2015,253.87
238,2016,177.74
238,2017,466.31
238,2018,186.12
238,2019,279.84
238,2020,377.85
238,2021,366.7
238,2022,481.59
244,2010,1289.2
244,2011,1104.81
244,2012,998.22
244,2013,1104.86
244,2014,922.82
244,2015,1112.67
244,2016,1293.91
244,2017,996.77
244,2018,1397.81
244,2019,1030.33
244,2020,880.89
244,2021,1236.84
244,2022,1010.79
249,2010,257.4
249,2011,1019.7
249,2012,1326.6
249,2013,411.84
249,2014,278.04
249,2015,78.62
249,2016,169.65
249,2017,71.91
249,2018,204.24
249,2019,317.21
249,2020,1160.56
249,2021,1024.95
249,2022,962.38
25,2010,0
25,2011,118.45
25,2012,6.6
25,2013,27.72
25,2014,1018.25
25,2015,148.47
25,2016,217.29
25,2017,10.66
25,2018,30.05
25,2019,486.71
25,2020,319.66
25,2021,879.58
25,2022,2704.47
250,2010,222.71
250,2011,238.02
250,2012,254.88
250,2013,276.5
250,2014,254.73
250,2015,272.35
250,2016,443.79
250,2017,420.96
250,2018,475.81
250,2019,650.08
250,2020,387.34
250,2021,933.62
250,2022,1454.83
251,2010,1077.94
251,2011,1103.62
251,2012,1047.43
251,2013,1027.24
251,2014,1157.54
251,2015,917.33
251,2016,1233.07
251,2017,387.01
251,2018,434.7
251,2019,1081.15
251,2020,3536.46
251,2021,740.62
251,2022,366.79
255,2010,32818.5
255,2011,32798.04
255,2012,28182.99
255,2013,42356.82
255,2014,33679.01
255,2015,27578.4
255,2016,31171.98
255,2017,12857.85
255,2018,13627.12
255,2019,15325.01
255,2020,14202.23
255,2021,19662.22
255,2022,35974.17
256,2010,2439.03
256,2011,1866.15
256,2012,2331.12
256,2013,2408.67
256,2014,2322.18
256,2015,2070.35
256,2016,1761.01
256,2017,1765.47
256,2018,1883.59
256,2019,1940.97
256,2020,1798.85
256,2021,1852.6
256,2022,1787.06
27,2010,22239.28
27,2011,22672.48
27,2012,22679.96
27,2013,22877.96
27,2014,23193.94
27,2015,24012.46
27,2016,24933.96
27,2017,24658.46
27,2018,19739.72
27,2019,18032.91
27,2020,17615.24
27,2021,20689.06
27,2022,21973.35
272,2010,5352.6
272,2011,13289.1
272,2012,14797.2
272,2013,18179.7
272,2014,11149.42
272,2015,17009.88
272,2016,14838.37
272,2017,9253.48
272,2018,20354.04
272,2019,22274.94
272,2020,23951.87
272,2021,24979.19
272,2022,21515.98
273,2010,492.88
273,2011,499.69
273,2012,494.55
273,2013,530.64
273,2014,505.81
273,2015,512.71
273,2016,518.82
273,2017,528.54
273,2018,539.15
273,2019,629.18
273,2020,875.97
273,2021,988.07
273,2022,1125.02
276,2012,225.22
276,2013,234.58
276,2014,239.47
276,2015,283.06
276,2016,222.95
276,2017,299.31
276,2018,344.5
276,2019,233.85
276,2020,15.31
276,2021,577.47
276,2022,684.12
277,2019,21.82
277,2020,26.38
277,2021,531.17
277,2022,486.67
28,2010,63399.6
28,2011,65749.2
28,2012,82087.5
28,2013,63168.6
28,2014,30546.63
28,2015,22415.31
28,2016,80402.37
28,2017,37659.12
28,2018,53901.1
28,2019,26623.83
28,2020,40874.24
28,2021,21389.77
28,2022,22421.64
29,2014,3.74
29,2018,28.27
29,2019,39.32
29,2020,34.04
29,2021,58.54
29,2022,67.85
3,2010,369.6
3,2011,330
3,2012,346.5
3,2013,271.92
3,2014,21.46
3,2015,73.53
3,2016,93.13
3,2017,440.89
3,2018,44.15
3,2019,1628.71
3,2020,226.45
3,2021,68.87
3,2022,1325.5
32,2010,1194.63
32,2011,1243.96
32,2012,1300.47
32,2013,1370.75
32,2014,1455.77
32,2015,1538.04
32,2016,1606.49
32,2017,1663.51
32,2018,1731.1
32,2019,2656.49
32,2020,1956.98
32,2021,2197.74
32,2022,2496.4
33,2010,167536.46
33,2011,170456.25
33,2012,172671.09
33,2013,175247.36
33,2014,177784.09
33,2015,179550.68
33,2016,181583.58
33,2017,184283.4
33,2018,186074.19
33,2019,180956.23
33,2020,180845.97
33,2021,184553.98
33,2022,206578.43
35,2010,394.94
35,2011,335.84
35,2012,375.52
35,2013,353.54
35,2014,365.08
35,2015,260.33
35,2016,280.15
35,2017,348.11
35,2018,421.01
35,2019,458.56
35,2020,408.24
35,2021,319.28
35,2022,396.8
351,2010,23219.58
351,2011,67172.36
351,2012,70475.81
351,2013,77849.44
351,2014,118580.67
351,2015,141459.64
351,2016,143241.08
351,2017,180393.86
351,2018,198377.54
351,2019,243280.49
351,2020,316906.98
351,2021,403494.84
351,2022,407410.44
37,2010,79.2
37,2011,191.4
37,2012,188.72
37,2013,101.68
37,2014,601.16
37,2015,24.72
37,2016,29.55
37,2017,1123.04
37,2018,400.63
37,2019,563.48
37,2020,291.52
37,2021,265.36
37,2022,179.34
38,2010,634.93
38,2011,678.19
38,2012,728.32
38,2013,748.99
38,2014,773.25
38,2015,927.21
38,2016,959.11
38,2017,1111.12
38,2018,1065.61
38,2019,1241.65
38,2020,804.41
38,2021,1106.96
38,2022,995.18
39,2010,12.21
39,2011,12.62
39,2012,13.06
39,2013,13.5
39,2014,13.95
39,2015,14.41
39,2016,14.87
39,2017,15.33
39,2018,34.69
39,2019,26.97
39,2020,147.74
39,2021,175.75
39,2022,152.21
4,2010,2727.69
4,2011,2815.47
4,2012,2881.89
4,2013,2955.89
4,2014,3055.02
4,2015,3152.81
4,2016,3245.08
4,2017,3299.93
4,2018,3343.1
4,2019,3058.62
4,2020,3855.88
4,2021,4288.63
4,2022,3530.25
40,2010,6222.84
40,2011,1436.92
40,2012,6837.61
40,2013,7073.87
40,2014,8980.25
40,2015,6151.45
40,2016,6900.61
40,2017,10665.91
40,2018,12498.95
40,2019,19856.15
40,2020,15630.71
40,2021,22569.35
40,2022,20545.92
41,2010,0
41,2011,42685.41
41,2012,45488.18
41,2013,48436.5
41,2014,89705.52
41,2015,113680.78
41,2016,116584.95
41,2017,150717.23
41,2018,152587.06
41,2019,203460.71
41,2020,231560.44
41,2021,313357.37
41,2022,322842.86
44,2010,34368.35
44,2011,35884.53
44,2012,38733.79
44,2013,38120.52
44,2014,40164.35
44,2015,40711.21
44,2016,39722.23
44,2017,80021.05
44,2018,57310.62
44,2019,38017.38
44,2020,65563.2
44,2021,51238.78
44,2022,82131.65
45,2010,15.37
45,2011,16.05
45,2012,16.53
45,2013,21.16
45,2014,18.74
45,2015,19.21
45,2016,19.99
45,2017,22.72
45,2018,20.73
45,2019,27.23
45,2020,16.76
45,2021,35.12
45,2022,74.65
46,2010,349.33
46,2011,368.75
46,2012,373.75
46,2013,388.08
46,2014,413.56
46,2015,424.39
46,2016,419.91
46,2017,603.5
46,2018,588.66
46,2019,829.74
46,2020,915.22
46,2021,915
46,2022,992.28
48,2010,3100.19
48,2011,3455.74
48,2012,2940.64
48,2013,2990.97
48,2014,3064.71
48,2015,3152.86
48,2016,3237.04
48,2017,3305.05
48,2018,3369.64
48,2019,3135.98
48,2020,3739.76
48,2021,3760.44
48,2022,4276.64
49,2010,288.44
49,2011,291.83
49,2012,469.18
49,2013,299.3
49,2014,270.04
49,2015,297.22
49,2016,352.39
49,2017,354.96
49,2018,358.13
49,2019,48.2
49,2020,58.51
49,2021,254.02
49,2022,462.29
50,2010,4495.86
50,2011,4545.24
50,2012,4586.51
50,2013,4622.15
50,2014,4819.71
50,2015,4856.1
50,2016,4398.17
50,2017,4934.28
50,2018,4974.38
50,2019,5725.52
50,2020,4720.4
50,2021,5831.99
50,2022,3446.09
5000,2010,1979155.8
5000,2011,2252183.06
5000,2012,2603999.64
5000,2013,2348648.68
5000,2014,2100153.69
5000,2015,2048847.32
5000,2016,2366600.56
5000,2017,2529003.47
5000,2018,2643374.15
5000,2019,2751919.82
5000,2020,2817105.71
5000,2021,2993840.59
5000,2022,3203911.15
5100,2010,106185.45
5100,2011,109763.87
5100,2012,123851.2
5100,2013,118438.02
5100,2014,124199.44
5100,2015,133325.52
5100,2016,129882.57
5100,2017,134838.17
5100,2018,136978.62
5100,2019,146521.44
5100,2020,149665.95
5100,2021,228271.21
5100,2022,199636.75
5101,2010,8896.17
5101,2011,9214.64
5101,2012,9471.61
5101,2013,10998.08
5101,2014,11559.82
5101,2015,12904.62
5101,2016,11099.6
5101,2017,13080.11
5101,2018,9630.5
5101,2019,9851.98
5101,2020,11686
5101,2021,13035
5101,2022,17345.53
5102,2010,3204.46
5102,2011,3556.99
5102,2012,3145.67
5102,2013,3612.48
5102,2014,6668.14
5102,2015,8672.44
5102,2016,8679.01
5102,2017,7923
5102,2018,6819.03
5102,2019,10797.6
5102,2020,6106.19
5102,2021,7712.96
5102,2022,11814.92
5103,2010,30817.81
5103,2011,30962.39
5103,2012,45330.17
5103,2013,36739.43
5103,2014,36483.93
5103,2015,40716.32
5103,2016,39106.39
5103,2017,40042.88
5103,2018,42301.36
5103,2019,46424.34
5103,2020,40223.27
5103,2021,46745.22
5103,2022,45388.57
5104,2010,44875.5
5104,2011,45337.52
5104,2012,46386.34
5104,2013,47268.73
5104,2014,47709.91
5104,2015,48568.71
5104,2016,48731.82
5104,2017,50329.08
5104,2018,50043.28
5104,2019,46444.9
5104,2020,60193.81
5104,2021,121835.47
5104,2022,76888.04
5105,2010,18391.51
5105,2011,20692.33
5105,2012,19517.4
5105,2013,19819.3
5105,2014,21777.65
5105,2015,22463.43
5105,2016,22265.75
5105,2017,23463.09
5105,2018,28184.46
5105,2019,33002.61
5105,2020,31456.68
5105,2021,38942.56
5105,2022,48199.7
52,2010,3530.96
52,2011,3475.4
52,2012,3548.55
52,2013,3760.43
52,2014,2508.37
52,2015,2405.57
52,2016,3838.04
52,2017,3841.94
52,2018,3880.84
52,2019,4402.24
52,2020,4317.8
52,2021,5791.79
52,2022,7211.06
5200,2010,545425.98
5200,2011,697164.31
5200,2012,926121.36
5200,2013,716919.63
5200,2014,329035.66
5200,2015,333885.39
5200,2016,351830.96
5200,2017,387608.94
5200,2018,385469.48
5200,2019,379564.7
5200,2020,462839.81
5200,2021,447278.01
5200,2022,546157.51
5203,2010,217557.86
5203,2011,205459.35
5203,2012,187283.49
5203,2013,192697.76
5203,2014,200863.27
5203,2015,203103.02
5203,2016,205414.39
5203,2017,208435.41
5203,2018,210805.04
5203,2019,218041.55
5203,2020,259053.79
5203,2021,236489.04
5203,2022,314521.68
5204,2010,27283.92
5204,2011,33694.08
5204,2012,34462.76
5204,2013,67185.97
5204,2014,31351.23
5204,2015,32558.51
5204,2016,44795.08
5204,2017,32971.37
5204,2018,40430.58
5204,2019,38667.62
5204,2020,44595.15
5204,2021,53950.39
5204,2022,54235.86
5206,2010,7094.76
5206,2011,5423.01
5206,2012,6485.89
5206,2013,6017
5206,2014,5534.57
5206,2015,7725.53
5206,2016,5123.92
5206,2017,4852.96
5206,2018,5352.03
5206,2019,5936.37
5206,2020,7703.48
5206,2021,9740.06
5206,2022,12068.59
5207,2010,293489.44
5207,2011,452587.86
5207,2012,697889.22
5207,2013,451018.91
5207,2014,91286.58
5207,2015,90498.34
5207,2016,96497.56
5207,2017,141349.2
5207,2018,128881.83
5207,2019,116919.16
5207,2020,151487.38
5207,2021,147098.52
5207,2022,165331.38
53,2010,468.53
53,2011,1452
53,2012,554.4
53,2013,0
53,2014,538.23
53,2015,627.6
53,2016,565.44
53,2017,680.16
53,2018,698.4
53,2019,834.64
53,2020,1345.23
53,2021,2036.76
53,2022,1369.93
5300,2010,536498.45
5300,2011,603877.68
5300,2012,688534.84
5300,2013,637624.25
5300,2014,750688.34
5300,2015,777021.26
5300,2016,1124497.24
5300,2017,1343933.51
5300,2018,1399408.44
5300,2019,1438966.59
5300,2020,1419018.64
5300,2021,1597582.49
5300,2022,1532186.14
5301,2010,22204.28
5301,2011,25348.46
5301,2012,25080.87
5301,2013,23302.18
5301,2014,44475.19
5301,2015,34874.93
5301,2016,41618.77
5301,2017,44993.69
5301,2018,51550.72
5301,2019,62320.14
5301,2020,60886.78
5301,2021,55815.12
5301,2022,75443.26
5302,2010,111873.01
5302,2011,147593.77
5302,2012,137591.88
5302,2013,148617.39
5302,2014,189706.06
5302,2015,222190.74
5302,2016,237238.31
5302,2017,286076.14
5302,2018,316998.81
5302,2019,341290.84
5302,2020,392643.74
5302,2021,488093.18
5302,2022,501053.06
5303,2010,26143.81
5303,2011,28596.39
5303,2012,23850.89
5303,2013,23093.01
5303,2014,24425.57
5303,2015,23619.35
5303,2016,26042.91
5303,2017,25878.65
5303,2018,29022.47
5303,2019,35815.4
5303,2020,28532.06
5303,2021,21782
5303,2022,35409.05
5304,2010,241034.2
5304,2011,250932.22
5304,2012,343464.6
5304,2013,267356.04
5304,2014,317809.26
5304,2015,310474.04
5304,2016,607494.27
5304,2017,749722.56
5304,2018,789863.37
5304,2019,739387.07
5304,2020,666659.1
5304,2021,786208.26
5304,2022,694087.21
5305,2010,135243.15
5305,2011,151406.84
5305,2012,158546.6
5305,2013,175255.63
5305,2014,174272.26
5305,2015,185862.19
5305,2016,212102.98
5305,2017,237262.47
5305,2018,211973.08
5305,2019,260153.15
5305,2020,270296.96
5305,2021,245683.92
5305,2022,226193.57
54,2010,11249.7
54,2011,13038.3
54,2012,10482.82
54,2013,9800.3
54,2014,12033.08
54,2015,10018.34
54,2016,7751.11
54,2017,9872.03
54,2018,10657.35
54,2019,12268.89
54,2020,11692.54
54,2021,14615.54
54,2022,15033.99
5400,2010,741102.97
5400,2011,792437.1
5400,2012,806630.34
5400,2013,825569.03
5400,2014,810217.44
5400,2015,707381.67
5400,2016,673445.97
5400,2017,615718.38
5400,2018,669913.23
5400,2019,725334
5400,2020,709624.68
5400,2021,651787.25
5400,2022,846834.63
5401,2010,360236.43
5401,2011,402907.63
5401,2012,336311.9
5401,2013,295299.44
5401,2014,342340.88
5401,2015,256263.86
5401,2016,256477.72
5401,2017,231511.32
5401,2018,205123
5401,2019,205418.73
5401,2020,184376.81
5401,2021,150226.96
5401,2022,241687.62
5402,2010,61307.64
5402,2011,61343.88
5402,2012,64993.69
5402,2013,67876.92
5402,2014,66753.81
5402,2015,67067.97
5402,2016,74911.1
5402,2017,103711.4
5402,2018,64573.43
5402,2019,80217.04
5402,2020,113873.74
5402,2021,87802.26
5402,2022,145717.45
5403,2010,106354.73
5403,2011,117202.93
5403,2012,104719.27
5403,2013,122515.8
5403,2014,101206.32
5403,2015,102349.57
5403,2016,98310.64
5403,2017,71416.11
5403,2018,95351.73
5403,2019,104057.7
5403,2020,103770.42
5403,2021,106468.36
5403,2022,118872.05
5404,2010,213204.17
5404,2011,210982.67
5404,2012,300605.48
5404,2013,339876.87
5404,2014,299916.43
5404,2015,281700.27
5404,2016,243746.51
5404,2017,209079.56
5404,2018,304865.07
5404,2019,335640.53
5404,2020,307603.71
5404,2021,307289.67
5404,2022,340557.51
55,2010,30.65
55,2011,32.49
55,2012,30.54
55,2013,30.45
55,2014,47.38
55,2015,19.76
55,2016,24.87
55,2017,18.32
55,2018,17.7
55,2019,12.7
55,2020,15.52
55,2021,219.5
55,2022,184.8
5500,2010,49942.96
5500,2011,48940.1
5500,2012,58861.91
5500,2013,50097.75
5500,2014,86012.81
5500,2015,97233.48
5500,2016,86943.82
5500,2017,46904.47
5500,2018,51604.37
5500,2019,61533.09
5500,2020,75956.64
5500,2021,68921.62
5500,2022,79096.11
5501,2010,44593.39
5501,2011,43758.35
5501,2012,53070.51
5501,2013,44883.96
5501,2014,78529.95
5501,2015,90434.53
5501,2016,80567.29
5501,2017,36544.97
5501,2018,42272.9
5501,2019,48659.83
5501,2020,53658.7
5501,2021,52033.58
5501,2022,61942.34
5502,2010,3207.69
5502,2011,3289.22
5502,2012,3974.62
5502,2013,3342.63
5502,2014,5800.29
5502,2015,4921.07
5502,2016,4283.63
5502,2017,8464.13
5502,2018,7029.97
5502,2019,10249.23
5502,2020,19847.58
5502,2021,13837.09
5502,2022,14635.03
5503,2010,9.9
5503,2011,13.2
5503,2012,0
5503,2013,0
5503,2014,0.44
5503,2015,8.67
5503,2016,18.49
5503,2017,103.16
5503,2018,114.61
5503,2019,743.18
5503,2020,551.89
5503,2021,494.42
5503,2022,631.45
5504,2010,2131.99
5504,2011,1879.32
5504,2012,1816.77
5504,2013,1871.16
5504,2014,1682.13
5504,2015,1869.21
5504,2016,2074.41
5504,2017,1792.21
5504,2018,2186.89
5504,2019,1880.85
5504,2020,1898.47
5504,2021,2556.53
5504,2022,1887.29
56,2010,799.82
56,2011,786.74
56,2012,786.65
56,2013,627.34
56,2014,445.75
56,2015,513.72
56,2016,555.43
56,2017,412.7
56,2018,386.87
56,2019,1040.81
56,2020,360.69
56,2021,1521.42
56,2022,2250.52
57,2010,10272.69
57,2011,10859.08
57,2012,11050.49
57,2013,11156
57,2014,11318.11
57,2015,10875.8
57,2016,10584.53
57,2017,10840.81
57,2018,11416.42
57,2019,14256.58
57,2020,17371.49
57,2021,14110.71
57,2022,26365.85
5707,2010,376876.41
5707,2011,388162.28
5707,2012,454671.6
5707,2013,485234.01
5707,2014,464579.61
5707,2015,442569.98
5707,2016,387926.85
5707,2017,324510.73
5707,2018,412160.43
5707,2019,445538.32
5707,2020,450649.06
5707,2021,450251.74
5707,2022,509740.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,105948.53
5801,2011,109557.11
5801,2012,128224.68
5801,2013,114154.49
5801,2014,89557.87
5801,2015,77864.6
5801,2016,141216.45
5801,2017,122943.04
5801,2018,131296.74
5801,2019,80309.04
5801,2020,96403.61
5801,2021,88511.47
5801,2022,98979.43
5802,2010,74820.74
5802,2011,77049.34
5802,2012,79349.27
5802,2013,83353.87
5802,2014,103781.06
5802,2015,90666.84
5802,2016,106243.78
5802,2017,119164.69
5802,2018,122745.71
5802,2019,123540.78
5802,2020,123844.85
5802,2021,127264.46
5802,2022,145528.33
5803,2010,22671.95
5803,2011,22594.04
5803,2012,26108.23
5803,2013,23114
5803,2014,25604.3
5803,2015,26156.09
5803,2016,22662.77
5803,2017,26090
5803,2018,25363.34
5803,2019,33327.31
5803,2020,41667.51
5803,2021,42054.89
5803,2022,47301.87
5815,2010,31475.81
5815,2011,37052.71
5815,2012,33091.16
5815,2013,33591.42
5815,2014,44596.32
5815,2015,38167.04
5815,2016,42037.25
5815,2017,47493.97
5815,2018,60526.83
5815,2019,67022.71
5815,2020,69801.1
5815,2021,85241.84
5815,2022,95820.23
5817,2010,188432.13
5817,2011,193050.08
5817,2012,225756.48
5817,2013,207218.84
5817,2014,186037.62
5817,2015,180759.3
5817,2016,249451.58
5817,2017,233805.88
5817,2018,256018.97
5817,2019,210379.22
5817,2020,229255.06
5817,2021,228219.06
5817,2022,234543.97
59,2010,121.97
59,2011,154.47
59,2012,3201.61
59,2013,2420.38
59,2014,2019.82
59,2015,2105.22
59,2016,2173.05
59,2017,2818.88
59,2018,4852.48
59,2019,2740.49
59,2020,2806.12
59,2021,0
59,2022,0
60,2010,12769.15
60,2011,13007.6
60,2012,13215.46
60,2013,13423.23
60,2014,13587.68
60,2015,13848.74
60,2016,14122.58
60,2017,14397.07
60,2018,15056.1
60,2019,15511.2
60,2020,19057.07
60,2021,14789.14
60,2022,16152.84
63,2010,2917.2
63,2011,3144.9
63,2012,3570.6
63,2013,3111.9
63,2014,3433.35
63,2015,2729.12
63,2016,2105.4
63,2017,2490.2
63,2018,2636.11
63,2019,3187.78
63,2020,3150.76
63,2021,3204.19
63,2022,3664.8
66,2010,170.52
66,2011,156.73
66,2012,176.41
66,2013,183.21
66,2014,274.94
66,2015,223.14
66,2016,328.58
66,2017,341.88
66,2018,410.86
66,2019,415.08
66,2020,9511.73
66,2021,5832.95
66,2022,4413.19
67,2010,4703.59
67,2011,5322.9
67,2012,5408.7
67,2013,4820.64
67,2014,5608.45
67,2015,4814.4
67,2016,3922.92
67,2017,4437.02
67,2018,4534.33
67,2019,4066.14
67,2020,2982.2
67,2021,2448.75
67,2022,2695.53
68,2010,91795.67
68,2011,92719.43
68,2012,93121.39
68,2013,106340.52
68,2014,109291.4
68,2015,92322.98
68,2016,74531.02
68,2017,65069.61
68,2018,69479.09
68,2019,71073.04
68,2020,74168.05
68,2021,73586.18
68,2022,59142.01
7,2010,623.7
7,2011,900.9
7,2012,455.4
7,2013,957
7,2014,3513.3
7,2015,5826.04
7,2016,5729.17
7,2017,3553.2
7,2018,3043.64
7,2019,5562.11
7,2020,2024.13
7,2021,2747.6
7,2022,5710.56
70,2010,842.78
70,2011,774.51
70,2012,818.56
70,2013,766.3
70,2014,759.3
70,2015,756.54
70,2016,780.49
70,2017,795.45
70,2018,789.08
70,2019,799.73
70,2020,969.69
70,2021,1280.25
70,2022,828.5
72,2010,570.9
72,2011,158.4
72,2012,495
72,2013,1528.56
72,2014,1083.14
72,2015,3730.78
72,2016,3188.79
72,2017,2575.97
72,2018,950.92
72,2019,1554.66
72,2020,445.62
72,2021,111.38
72,2022,532.84
73,2010,8242.83
73,2011,8863.69
73,2012,9447.89
73,2013,9774.76
73,2014,11296.84
73,2015,11103.75
73,2016,10825.83
73,2017,11335.95
73,2018,9829.46
73,2019,11078.55
73,2020,10823.51
73,2021,11639.9
73,2022,11852.25
74,2010,722.7
74,2011,590.7
74,2012,548.46
74,2013,491.7
74,2014,403.83
74,2015,560.31
74,2016,422.93
74,2017,530.8
74,2018,531.56
74,2019,491.46
74,2020,374.13
74,2021,468.24
74,2022,810.99
75,2010,60.84
75,2011,76.64
75,2012,64.64
75,2013,66.63
75,2014,41.02
75,2015,100.53
75,2016,199.75
75,2017,14.42
75,2018,7.89
75,2019,38.16
75,2020,121.86
75,2021,85.53
75,2022,635.9
79,2010,16641.15
79,2011,9979.97
79,2012,102614.13
79,2013,105771.39
79,2014,58481.94
79,2015,75372.93
79,2016,76613.58
79,2017,73733.83
79,2018,78923.49
79,2019,97487.1
79,2020,108849.86
79,2021,95577.45
79,2022,104266.64
8,2010,43.98
8,2011,167.84
8,2012,171.87
8,2013,172.83
8,2014,197.95
8,2015,198
8,2016,215.21
8,2017,198
8,2018,198
8,2019,198
8,2020,198
8,2021,198
8,2022,264
80,2010,5967.17
80,2011,5947.07
80,2012,5872.64
80,2013,5866.52
80,2014,5577.95
80,2015,5588.43
80,2016,6387.9
80,2017,6495.61
80,2018,7476.09
80,2019,8117.69
80,2020,8830.9
80,2021,10139.96
80,2022,10485.54
81,2010,0
81,2011,1739.1
81,2012,0
81,2013,0
81,2014,885.57
81,2015,919.45
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,447.87
81,2022,710.62
83,2010,9.9
83,2011,13.2
83,2012,0
83,2013,0
83,2014,0.44
83,2015,8.67
83,2016,18.49
83,2017,103.16
83,2018,114.61
83,2019,177.85
83,2021,16.77
83,2022,86.9
84,2010,37438.5
84,2011,38794.8
84,2012,37455
84,2013,46005.3
84,2014,39702.83
84,2015,39587.32
84,2016,37376.82
84,2017,21325.08
84,2018,23557.67
84,2019,23966.05
84,2020,20047.04
84,2021,22704.99
84,2022,20975.39
86,2010,15.44
86,2011,28.74
86,2012,15.49
86,2013,15.74
86,2014,13.12
86,2015,19.72
86,2016,16.73
86,2017,18.95
86,2018,14.9
86,2019,20.26
86,2020,129.05
86,2021,168.07
86,2022,139.68
89,2010,9586.2
89,2011,9909.26
89,2012,11478.74
89,2013,10540.08
89,2014,10855.72
89,2015,11213.8
89,2016,11511.05
89,2017,11793.65
89,2018,12108.53
89,2019,14104.35
89,2020,16611.93
89,2021,26356.93
89,2022,24666.6
9,2010,17801.66
9,2011,18611.56
9,2012,18537.67
9,2013,18908.98
9,2014,18494.9
9,2015,19188.48
9,2016,19444.17
9,2017,18279.56
9,2018,23203.39
9,2019,20353
9,2020,24530.63
9,2021,28285.5
9,2022,24466.62
90,2010,613.1
90,2011,637.16
90,2012,663.06
90,2013,683.63
90,2014,701.49
90,2015,725.92
90,2016,759.41
90,2017,800.79
90,2018,845.87
90,2019,909.32
90,2020,1359.58
90,2021,1683.9
90,2022,634.16
91,2010,793.32
91,2011,940.5
91,2012,1663.2
91,2013,0
91,2014,548.31
91,2015,951.58
91,2016,977.81
91,2017,995.6
91,2018,1033.2
91,2019,1443.49
91,2020,2062.63
91,2021,2250.42
91,2022,3138.75
93,2010,12.98
93,2011,29.7
93,2012,29.7
93,2013,23.76
93,2014,24.04
93,2015,10.23
93,2016,10.79
93,2017,11.06
93,2018,30.74
93,2019,17.52
93,2020,1.83
93,2021,3.51
93,2022,2.08
95,2010,589.57
95,2011,510.44
95,2012,958.97
95,2013,415.13
95,2014,1195.16
95,2015,1591.72
95,2016,1521.81
95,2017,1134.14
95,2018,1928.4
95,2019,1748.14
95,2020,2478.56
95,2021,2916.76
95,2022,814.42
96,2010,21422.5
96,2011,22473.59
96,2012,22857.12
96,2013,23573.29
96,2014,25041.95
96,2015,24965.55
96,2016,24432.49
96,2017,27345.08
96,2018,29039.21
96,2019,30669.42
96,2020,34298.42
96,2021,33682.74
96,2022,33998.63
97,2010,557.08
97,2011,8495.02
97,2012,0
97,2013,0
97,2014,9028.61
97,2015,9326.75
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,5039.1
98,2011,5138.1
98,2012,5263.5
98,2013,6111.6
98,2014,0
98,2015,0
98,2016,0
98,2017,5577.82
98,2018,5616.87
98,2019,6536.27
98,2020,6573.95
98,2021,7206.12
98,2022,6398.38
99,2010,3.34
99,2011,9.95
99,2012,295.93
99,2013,235.3
99,2014,99.05
99,2015,29.17
99,2016,56.4
99,2017,42.73
99,2018,47.64
99,2019,38.81
99,2020,142.53
99,2021,348.31
99,2022,195.44
