geo,year,scl_fat_of_pigs_food_supply_quantity_g_capita_day
5707,2015,0.28
5707,2016,0.32
5707,2017,0.21
5707,2018,0.26
5707,2019,0.6
5707,2020,0.43
5707,2021,0.91
5707,2022,0.59
58,2010,4.6
58,2011,4.92
58,2012,5.12
58,2013,4.95
58,2014,7.27
58,2015,6.22
58,2016,4.25
58,2017,4.26
58,2018,4.85
58,2019,4.48
58,2020,4.05
58,2021,3.98
58,2022,3.67
5801,2010,0.28
5801,2011,0.29
5801,2012,0.29
5801,2013,0.3
5801,2014,0.32
5801,2015,0.33
5801,2016,0.34
5801,2017,0.34
5801,2018,0.39
5801,2019,0.44
5801,2020,0.28
5801,2021,0.26
5801,2022,0.26
5802,2010,0.2
5802,2011,0.2
5802,2012,0.22
5802,2013,0.22
5802,2014,0.23
5802,2015,0.24
5802,2016,0.26
5802,2017,0.26
5802,2018,0.28
5802,2019,0.42
5802,2020,0.39
5802,2021,0.36
5802,2022,0.36
5803,2010,0.43
5803,2011,0.43
5803,2012,0.43
5803,2013,0.42
5803,2014,0.42
5803,2015,0.42
5803,2016,0.43
5803,2017,0.43
5803,2018,0.43
5803,2019,0.43
5803,2020,0.41
5803,2021,0.41
5803,2022,0.4
5815,2010,0.14
5815,2011,0.15
5815,2012,0.14
5815,2013,0.14
5815,2014,0.14
5815,2015,0.15
5815,2016,0.16
5815,2017,0.16
5815,2018,0.17
5815,2019,0.24
5815,2020,0.23
5815,2021,0.21
5815,2022,0.22
5817,2010,0.18
5817,2011,0.19
5817,2012,0.19
5817,2013,0.2
5817,2014,0.21
5817,2015,0.22
5817,2016,0.22
5817,2017,0.22
5817,2018,0.25
5817,2019,0.28
5817,2020,0.18
5817,2021,0.17
5817,2022,0.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.44
60,2011,0.45
60,2012,0.5
60,2013,0.63
60,2014,0.72
60,2015,0.63
60,2016,0.6
60,2017,0.56
60,2018,0.52
60,2019,0.42
60,2020,0.35
60,2021,0.49
60,2022,0.45
66,2021,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.47
70,2011,0.4
70,2012,0.42
70,2013,0.38
70,2014,0.43
70,2015,0.49
70,2016,0.44
70,2017,0.42
70,2018,0.34
70,2019,0.46
70,2020,0.34
70,2021,0.34
70,2022,0.32
72,2015,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2.3
73,2011,2.63
73,2012,2.25
73,2013,2.63
73,2014,3.23
73,2015,3.22
73,2016,3.02
73,2017,3.61
73,2018,3.69
73,2019,3.15
73,2020,2.33
73,2021,2.39
73,2022,2.47
74,2010,0.3
74,2011,0.3
74,2012,0.29
74,2013,0.29
74,2014,0.27
74,2015,0.26
74,2016,0.27
74,2017,0.3
74,2018,0.25
74,2019,0.28
74,2020,0.34
74,2021,0.29
74,2022,0.26
75,2010,0.07
75,2011,0.03
75,2012,0.03
75,2013,0.02
75,2014,0.03
75,2015,0.04
75,2016,0.03
75,2017,0.03
75,2018,0.04
75,2019,0.04
75,2020,0.04
75,2021,0.04
75,2022,0.04
8,2010,0.12
8,2011,0.16
8,2012,0.2
8,2013,0.15
8,2014,0.16
8,2015,0.17
8,2016,0.18
8,2017,0.18
8,2018,0.29
8,2019,0.12
8,2020,0.16
8,2021,0.11
8,2022,0.11
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,0.17
81,2011,0.18
81,2012,0.18
81,2013,0.19
81,2014,0.2
81,2015,0.21
81,2016,0.21
81,2017,0.22
81,2018,0.22
81,2019,0.2
81,2020,0.19
81,2021,0.2
81,2022,0.22
83,2010,1.08
83,2011,1.06
83,2012,1.07
83,2013,1.05
83,2014,1.08
83,2015,1.15
83,2016,1.06
83,2017,1.04
83,2018,1.04
83,2019,1.05
83,2020,1.06
83,2021,1.05
83,2022,1.04
84,2010,0.22
84,2011,0.27
84,2012,0.09
84,2013,0.07
84,2014,0.04
84,2015,0.07
84,2016,0.05
84,2017,0.07
84,2018,0.08
84,2019,0.06
84,2020,0.08
84,2021,0.08
84,2022,0.08
86,2010,0.45
86,2011,0.45
86,2012,0.45
86,2013,0.43
86,2014,0.4
86,2015,0.4
86,2016,0.38
86,2017,0.38
86,2018,0.37
86,2019,0.43
86,2020,0.4
86,2021,0.4
86,2022,0.4
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0.02
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.03
90,2020,0.08
90,2021,0.03
90,2022,0.05
91,2010,0.08
91,2011,0.05
91,2012,0.05
91,2013,0.15
91,2014,0.11
91,2015,0.07
91,2016,0.06
91,2017,0.12
91,2018,0.15
91,2019,0.23
91,2020,0.19
91,2021,0.21
91,2022,0.24
93,2010,0.4
93,2011,0.39
93,2012,0.38
93,2013,0.37
93,2014,0.39
93,2015,0.37
93,2016,0.4
93,2017,0.4
93,2018,0.39
93,2019,0.36
93,2020,0.36
93,2021,0.35
93,2022,0.34
97,2010,0.55
97,2011,0.55
97,2012,1.38
97,2013,0.83
97,2014,1.01
97,2015,1.14
97,2016,1.1
97,2017,1.17
97,2018,1.28
97,2019,1.3
97,2020,1.3
97,2021,1.26
97,2022,1.22
98,2014,1.8
98,2015,1.99
98,2016,2.39
98,2017,4.17
98,2018,4.66
98,2019,4.79
98,2020,4.25
98,2021,6.05
98,2022,5.41
