geo,year,scl_whole_milk_evaporated_export_quantity
5801,2017,2828.41
5801,2018,2791.07
5801,2019,2896.67
5801,2020,4989.71
5801,2021,6295.43
5801,2022,1337.3
5802,2010,2996
5802,2011,2143
5802,2012,2215
5802,2013,2458
5802,2014,4415.71
5802,2015,5235.55
5802,2016,1267.85
5802,2017,790.94
5802,2018,380.1
5802,2019,427.56
5802,2020,1129.29
5802,2021,1163.91
5802,2022,923.19
5803,2010,354
5803,2011,542
5803,2012,343
5803,2013,329
5803,2014,842.01
5803,2015,120.45
5803,2016,760.51
5803,2017,423.95
5803,2018,299.36
5803,2019,802.17
5803,2020,205.89
5803,2021,321.85
5803,2022,224.22
5815,2010,4999
5815,2011,9259
5815,2012,9949
5815,2013,13920
5815,2014,13242.03
5815,2015,11470.97
5815,2016,4293.63
5815,2017,4431.64
5815,2018,4513.59
5815,2019,4533.43
5815,2020,6963.46
5815,2021,8462.05
5815,2022,4333.16
5817,2010,71530
5817,2011,74095
5817,2012,79237
5817,2013,83116
5817,2014,93093.83
5817,2015,84289.09
5817,2016,82015.04
5817,2017,83325.33
5817,2018,87100.59
5817,2019,71797.72
5817,2020,62912.17
5817,2021,23408.15
5817,2022,19578.68
59,2010,592
59,2011,619
59,2012,514
59,2013,135
59,2014,391
59,2015,233
59,2016,149
59,2017,276
59,2018,223.38
59,2019,185.33
59,2020,32.3
59,2021,55.32
59,2022,23.46
60,2010,63
60,2011,108
60,2012,104
60,2013,196
60,2014,351.93
60,2015,323.42
60,2016,484.97
60,2017,586.74
60,2018,509.19
60,2019,531.25
60,2020,670.57
60,2021,1102.77
60,2022,761.27
63,2010,188
63,2011,0
63,2012,0
63,2013,0
63,2014,21083.71
63,2015,3311
63,2016,5.75
63,2017,0.2
63,2018,0.28
63,2019,0.02
63,2020,0.04
63,2021,5.05
63,2022,56.3
66,2010,20
66,2011,5
66,2012,1
66,2013,26
66,2014,9.92
66,2015,13.46
66,2016,1.74
66,2017,1.8
66,2018,0.78
66,2019,2.67
66,2020,8.43
66,2021,10.35
66,2022,1.5
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.02
67,2017,0.69
67,2019,0
67,2022,0.01
68,2010,104120
68,2011,140450
68,2012,121219
68,2013,99602
68,2014,70518.78
68,2015,81456.93
68,2016,67082.01
68,2017,59272.79
68,2018,81045.56
68,2019,70135.84
68,2020,97652.26
68,2021,92883.37
68,2022,95575.18
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.05
7,2020,1.14
7,2021,0.03
7,2022,0.14
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2020,64.09
72,2021,9.6
75,2010,2
75,2011,0
75,2012,0
75,2013,0
79,2010,264383
79,2011,256889
79,2012,291370
79,2013,258004
79,2014,339728.05
79,2015,277289.19
79,2016,257779.26
79,2017,293076.67
79,2018,270237.17
79,2019,269917.94
79,2020,265671.71
79,2021,255989.53
79,2022,278836.12
8,2018,0.46
8,2019,0.11
8,2020,0.03
8,2022,3
80,2010,0
80,2011,0
80,2012,0
80,2013,117
80,2014,2962.43
80,2015,2938
80,2016,3099.71
80,2017,217.3
80,2020,573.89
80,2021,371.46
80,2022,1571.76
81,2010,1451
81,2011,2427
81,2012,1485
81,2013,1989
81,2014,1741.57
81,2015,2137.35
81,2016,1893.78
81,2017,1940.37
81,2018,2232.96
81,2019,2190.6
81,2020,3218.95
81,2021,2612.69
81,2022,2750.34
84,2010,1000
84,2011,1162
84,2012,1251
84,2013,1008
84,2014,1408.23
84,2015,1299.03
84,2016,800.02
84,2017,1754.31
84,2018,2707.12
84,2019,1055.68
84,2020,1722.44
84,2021,1725.8
84,2022,2666.79
86,2021,0.02
89,2010,34
89,2011,16
89,2012,0
89,2013,13
89,2014,2.2
89,2015,0.3
89,2017,5.36
89,2020,9.09
89,2022,1.49
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,20.04
91,2017,4.92
91,2021,1.79
91,2022,0.01
93,2018,0.08
93,2019,108.52
93,2020,17.03
93,2021,18.12
93,2022,0.23
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,116.54
95,2015,356.91
95,2016,455.54
95,2017,435.68
95,2018,410.04
95,2019,349.49
95,2020,315.64
95,2021,345.44
95,2022,377.73
96,2010,3799
96,2011,3241
96,2012,3363
96,2013,3400
96,2014,6337.4
96,2015,7233.67
96,2016,9797.81
96,2017,6580.58
96,2018,4174.37
96,2019,2506.65
96,2020,1892.65
96,2021,1971.63
96,2022,1904.72
97,2010,2
97,2011,11
97,2012,216
97,2013,97
97,2014,0.6
97,2015,4.72
97,2016,5.96
97,2017,1.37
97,2018,1.7
97,2019,4.67
97,2020,38.6
97,2021,5.6
97,2022,111.26
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.02
98,2015,0.02
98,2016,0.08
98,2017,0.02
98,2018,4.19
98,2019,0.03
98,2020,0.04
98,2021,0.05
98,2022,0.07
99,2010,0
99,2011,0
99,2012,0
99,2013,0
