geo,year,scl_sesame_seed_export_quantity
5302,2015,33786.36
5302,2016,28860.69
5302,2017,36963.69
5302,2018,43415.66
5302,2019,50789.56
5302,2020,44641.86
5302,2021,48435.97
5302,2022,45307.63
5303,2010,369910
5303,2011,438654
5303,2012,370645
5303,2013,349550
5303,2014,443848.01
5303,2015,372576.34
5303,2016,386543.02
5303,2017,395598.17
5303,2018,399343.74
5303,2019,322028.92
5303,2020,322946.5
5303,2021,454404.64
5303,2022,351126.51
5304,2010,68987
5304,2011,47656
5304,2012,46804
5304,2013,43544
5304,2014,67348.24
5304,2015,71072.9
5304,2016,122827.47
5304,2017,144779.49
5304,2018,100795.04
5304,2019,109375.23
5304,2020,167800.36
5304,2021,198293.96
5304,2022,110482.39
5305,2010,11238
5305,2011,5948
5305,2012,6550
5305,2013,6946
5305,2014,10412.98
5305,2015,8230.86
5305,2016,10939.49
5305,2017,14765.07
5305,2018,25271.28
5305,2019,51035.87
5305,2020,77698.63
5305,2021,55896.6
5305,2022,59010.48
54,2010,519
54,2011,284
54,2012,274
54,2013,143
54,2014,404.65
54,2015,725.47
54,2016,431.04
54,2017,425.27
54,2018,293.95
54,2019,443.11
54,2020,497.56
54,2021,521.35
54,2022,343.55
5400,2010,29181
5400,2011,28566
5400,2012,30099
5400,2013,29257
5400,2014,34145.87
5400,2015,31635.16
5400,2016,33701.52
5400,2017,37863.79
5400,2018,37259
5400,2019,38148.5
5400,2020,40282.14
5400,2021,45698.34
5400,2022,37152.16
5401,2010,1471
5401,2011,999
5401,2012,1002
5401,2013,1345
5401,2014,3138.85
5401,2015,1760.72
5401,2016,1722.87
5401,2017,2533.95
5401,2018,2538.39
5401,2019,2120.11
5401,2020,2681.36
5401,2021,4836.18
5401,2022,3829.59
5402,2010,2094
5402,2011,1826
5402,2012,1741
5402,2013,1202
5402,2014,1440.87
5402,2015,1505.41
5402,2016,1272.19
5402,2017,1534.57
5402,2018,1191.96
5402,2019,1198.17
5402,2020,1625.73
5402,2021,1858.11
5402,2022,1405.21
5403,2010,7976
5403,2011,7632
5403,2012,9363
5403,2013,8444
5403,2014,7007.98
5403,2015,5897.34
5403,2016,5949.18
5403,2017,4968.83
5403,2018,3396.31
5403,2019,4319.05
5403,2020,4502.98
5403,2021,5976.1
5403,2022,4499.79
5404,2010,17640
5404,2011,18109
5404,2012,17993
5404,2013,18266
5404,2014,22558.18
5404,2015,22471.68
5404,2016,24757.27
5404,2017,28826.44
5404,2018,30132.34
5404,2019,30511.16
5404,2020,31472.07
5404,2021,33027.95
5404,2022,27417.57
5500,2010,163
5500,2011,33
5500,2012,38
5500,2013,164
5500,2014,42.51
5500,2015,174.45
5500,2016,363.76
5500,2017,96.75
5500,2018,34.54
5500,2019,16.12
5500,2020,49.65
5500,2021,138.92
5500,2022,66.44
5501,2010,163
5501,2011,33
5501,2012,38
5501,2013,164
5501,2014,42.43
5501,2015,174.25
5501,2016,78.89
5501,2017,96.49
5501,2018,34.41
5501,2019,15.98
5501,2020,49.48
5501,2021,138.64
5501,2022,66.13
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.08
5502,2015,0.2
5502,2016,284.87
5502,2017,0.26
5502,2018,0.14
5502,2019,0.14
5502,2020,0.17
5502,2021,0.29
5502,2022,0.31
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,1.25
56,2018,2.49
56,2019,0.26
56,2020,0.87
56,2021,1.08
56,2022,0.58
57,2010,0
57,2011,0
57,2012,48
57,2013,73
57,2014,63.79
57,2015,0.57
57,2016,0.33
57,2017,0.24
57,2018,0.28
57,2019,7.07
57,2020,139.08
57,2021,44.13
5707,2010,27815
5707,2011,27251
5707,2012,28809
5707,2013,28619
5707,2014,33146.85
5707,2015,30997.09
5707,2016,32776.94
5707,2017,36653.63
5707,2018,36385.51
5707,2019,37282.7
5707,2020,38886.06
5707,2021,44181.88
5707,2022,36141.8
58,2010,3
58,2011,3
58,2012,0
58,2013,139
58,2014,183.3
58,2015,76
58,2016,81.85
58,2017,13
58,2019,18.68
58,2021,50.8
58,2022,3.4
5801,2010,504594
5801,2011,526129
5801,2012,776782
5801,2013,741073
5801,2014,932346.49
5801,2015,1208806.09
5801,2016,1234035.54
5801,2017,1342452.07
5801,2018,1166223.27
5801,2019,1150780.11
5801,2020,1374952.09
5801,2021,1194840.33
5801,2022,1026333.55
5802,2010,384541
5802,2011,418029
5802,2012,473632
5802,2013,370657
5802,2014,532959.18
5802,2015,635538.69
5802,2016,630785.05
5802,2017,509198.44
5802,2018,458565.7
5802,2019,376145.57
5802,2020,510552.29
5802,2021,482862.55
5802,2022,326442.89
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,159
5803,2014,929.08
5803,2015,1995.08
5803,2016,2724.44
5803,2017,597.02
5803,2018,1217.19
5803,2019,614.63
5803,2020,1075.9
5803,2021,1509.75
5803,2022,189.13
5815,2010,446262
5815,2011,493681
5815,2012,740381
5815,2013,695291
5815,2014,858634.57
5815,2015,1140987.52
5815,2016,1117226.55
5815,2017,1202703.41
5815,2018,1076753.53
5815,2019,1049226.18
5815,2020,1232385.45
5815,2021,1020882.07
5815,2022,917288.93
5817,2010,542733
5817,2011,568419
5817,2012,814844
5817,2013,805353
5817,2014,998999.65
5817,2015,1285491.43
5817,2016,1276718.5
5817,2017,1409031.31
5817,2018,1239713.36
5817,2019,1203847.3
5817,2020,1443277.54
5817,2021,1404611.29
5817,2022,1171839.97
59,2010,8243
59,2011,7472
59,2012,4934
59,2013,8584
59,2014,10352
59,2015,4995
59,2016,9500
59,2017,10391.24
59,2018,10009.94
59,2019,21690.56
59,2020,30500
59,2021,38300
59,2022,36300
60,2010,492
60,2011,175
60,2012,132
60,2013,140
60,2014,174.68
60,2015,136.56
60,2016,151.47
60,2017,83.28
60,2018,10
60,2019,6.94
60,2020,117.39
60,2021,77.74
60,2022,4.71
63,2010,7
63,2011,1
63,2012,1
63,2013,2
63,2014,1.87
63,2015,0.8
63,2016,10.6
63,2017,18
63,2018,19.5
63,2019,0.23
63,2020,0.34
63,2021,1.83
63,2022,1.95
66,2014,0.07
66,2015,0.18
66,2016,0.47
66,2017,0.26
66,2018,0.08
66,2019,0.14
66,2020,0.17
66,2021,0.29
66,2022,0.22
67,2010,1
67,2011,1
67,2012,38
67,2013,15
67,2014,25.3
67,2015,11.7
67,2016,31.21
67,2017,19.58
67,2018,26.58
67,2019,22.96
67,2020,7.02
67,2021,34.41
67,2022,45.73
68,2010,333
68,2011,337
68,2012,377
68,2013,358
68,2014,451.58
68,2015,470.13
68,2016,514.03
68,2017,461.16
68,2018,635.46
68,2019,433.03
68,2020,530.21
68,2021,765.82
68,2022,730.29
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,525
7,2021,0.01
7,2022,0.4
72,2010,380
72,2011,196
72,2012,0
72,2013,665
72,2014,1007
72,2015,266
72,2016,19
72,2017,38
72,2019,0
72,2020,456
73,2015,1.13
73,2019,17.2
73,2021,0.18
73,2022,0.02
75,2010,8
75,2011,0
75,2012,0
75,2013,0
75,2014,91.62
75,2016,55.83
75,2019,1649.68
75,2020,3534.14
75,2021,3309.54
75,2022,4660.2
79,2010,2643
79,2011,3097
79,2012,3498
79,2013,4235
79,2014,5106.61
79,2015,5345.89
79,2016,5569.52
79,2017,5664.53
79,2018,6951.84
79,2019,8774.12
79,2020,9846.82
79,2021,11100.56
79,2022,9151.59
80,2010,5
80,2011,17
80,2012,5
80,2013,13
80,2014,18.93
80,2015,11.62
80,2016,8.64
80,2017,2.27
80,2018,13.62
80,2019,6.23
80,2020,7.01
80,2021,12.66
80,2022,26
81,2010,2000
81,2011,5000
81,2012,17924
81,2013,74633
81,2016,16159.39
81,2017,7348.24
81,2018,5632.51
81,2019,2152.64
81,2020,594
81,2021,2790
81,2022,207
84,2010,6819
84,2011,6318
84,2012,7704
84,2013,7014
84,2014,5015.26
84,2015,4098.39
84,2016,3556.39
84,2017,2791.18
84,2018,1573.34
84,2019,1811.74
84,2020,1790.81
84,2021,2696.37
84,2022,1516.44
89,2010,23144
89,2011,17977
89,2012,24812
89,2013,34078
89,2014,26056.67
89,2015,29671.61
89,2016,21019.62
89,2017,21503.38
89,2018,18011.44
89,2019,14631.45
89,2020,17331.25
89,2021,29393.31
89,2022,22092.44
9,2010,20
9,2011,18
9,2012,10
9,2013,77
9,2014,3810.11
9,2015,12375.14
9,2016,7284.11
9,2017,6157.16
9,2018,2371.24
9,2019,2043.65
9,2020,3656.01
9,2021,2739.41
9,2022,2735.22
90,2010,1653
90,2011,1250
90,2012,2042
90,2013,1514
90,2014,3636
90,2015,622
90,2016,3465.47
90,2017,2300.85
90,2018,3172.55
90,2019,2289.23
90,2020,4093.66
90,2021,1977.31
90,2022,1717.88
93,2014,0.01
95,2010,717
95,2011,686
95,2012,1066
95,2013,863
95,2014,1418.63
95,2015,846.57
95,2016,1224
95,2017,1161.47
95,2018,1597.15
95,2019,1087.43
95,2020,966.1
95,2021,525.4
95,2022,286
96,2010,815
96,2011,622
96,2012,585
96,2013,600
96,2014,114.8
96,2015,594.65
96,2016,1614.62
96,2017,103.12
96,2018,144.73
96,2019,89.85
96,2020,65.62
96,2021,63.32
96,2022,65.15
97,2010,33
97,2011,40
97,2012,36
97,2013,48
97,2014,53.15
97,2015,50
97,2016,48.34
97,2017,118.31
97,2018,165.68
97,2019,164.16
97,2020,171.23
97,2021,227.8
97,2022,203.79
98,2010,33
98,2011,27
98,2012,28
98,2013,31
98,2014,78.11
98,2015,92.04
98,2016,153.82
98,2017,199.79
98,2018,169.62
98,2019,382.47
98,2020,478.29
98,2021,676.61
98,2022,656.57
99,2014,0.01
99,2017,0
