geo,year,scl_offals_edible_cattle_loss
7,2016,1419
7,2017,1415
7,2018,1417
7,2019,1419
70,2010,1
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,380
72,2011,100
72,2012,98
72,2013,98
72,2014,100
72,2015,103
72,2016,105
72,2017,105
72,2018,106
72,2019,107
73,2010,628
73,2011,501
73,2012,381
73,2013,475
73,2014,537
73,2015,574
73,2016,506
73,2017,504
73,2018,539
73,2019,520
74,2010,23
74,2011,23
74,2012,23
74,2013,23
74,2014,24
74,2015,24
74,2016,23
74,2017,23
74,2018,23
74,2019,21
75,2010,70
75,2011,66
75,2012,66
75,2013,64
75,2014,78
75,2015,81
75,2016,72
75,2017,74
75,2018,75
75,2019,69
79,2014,9106
79,2015,9024
79,2016,9208
79,2017,9061
79,2018,8953
79,2019,8822
8,2010,0
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,1
80,2010,385
80,2011,369
80,2012,377
80,2013,270
80,2014,188
80,2015,376
80,2016,263
80,2017,256
80,2018,190
80,2019,197
81,2010,359
81,2011,370
81,2012,381
81,2013,393
81,2014,409
81,2015,428
81,2016,428
81,2017,400
81,2018,462
81,2019,520
84,2010,554
84,2011,558
84,2012,569
84,2013,539
84,2014,417
84,2015,332
84,2016,332
84,2017,354
84,2018,336
84,2019,283
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,949
89,2011,1067
89,2012,1223
89,2013,1299
89,2014,1575
89,2015,1630
89,2016,1671
89,2017,1565
89,2018,1581
89,2019,1617
9,2010,40231
9,2011,38224
9,2012,39706
9,2013,43160
9,2014,40902
9,2015,41713
9,2016,40443
9,2017,43472
9,2018,46898
9,2019,47967
90,2010,1030
90,2011,1086
90,2012,1146
90,2013,1209
90,2014,1275
90,2015,1345
90,2016,1419
90,2017,1497
90,2018,1579
90,2019,1665
91,2010,32
91,2011,30
91,2012,23
91,2013,32
91,2014,37
91,2015,32
91,2016,29
91,2017,28
91,2018,31
91,2019,40
93,2010,720
93,2011,728
93,2012,744
93,2013,744
93,2014,734
93,2015,745
93,2016,748
93,2017,750
93,2018,756
93,2019,764
95,2010,616
95,2011,683
95,2012,655
95,2013,662
95,2014,665
95,2015,669
95,2016,680
95,2017,687
95,2018,690
95,2019,685
96,2010,150
96,2011,150
96,2012,137
96,2013,139
96,2014,146
96,2015,122
96,2016,116
96,2017,116
96,2018,117
96,2019,60
97,2010,160
97,2011,130
97,2012,130
97,2013,130
97,2014,115
97,2015,131
97,2016,138
97,2017,135
97,2018,144
97,2019,147
98,2014,1127
98,2015,1068
98,2016,1137
98,2017,1083
98,2018,1113
98,2019,1155
99,2010,54
99,2011,53
99,2012,57
99,2013,56
99,2014,48
99,2015,50
99,2016,60
99,2017,64
99,2018,66
99,2019,66
