geo,year,scl_barley_feed
5300,2012,23942059.58
5300,2013,26839885.6
5300,2014,24389962.27
5300,2015,24752607.87
5300,2016,25904846.36
5300,2017,27180305.66
5300,2018,24743160.47
5300,2019,26988039.02
5300,2020,23723525.67
5300,2021,23240738.87
5300,2022,23673875.97
5301,2010,658727.02
5301,2011,868733
5301,2012,698525.58
5301,2013,826221.42
5301,2014,904781.82
5301,2015,1090598.53
5301,2016,1247745.14
5301,2017,1255698.73
5301,2018,1192751.44
5301,2019,1244413.17
5301,2020,1292884.87
5301,2021,1056686.88
5301,2022,1179048.4
5302,2010,1305209.76
5302,2011,1272628.28
5302,2012,1205659.31
5302,2013,1223670.69
5302,2014,1149232.77
5302,2015,964337.08
5302,2016,1166481.18
5302,2017,1341686.18
5302,2018,1230688.11
5302,2019,1132342.03
5302,2020,1301933.7
5302,2021,1452901.07
5302,2022,1350190.83
5303,2010,4068411.22
5303,2011,3530793.47
5303,2012,4619098.45
5303,2013,3864136.81
5303,2014,5119655.85
5303,2015,4982219.22
5303,2016,5181177.97
5303,2017,5410894.06
5303,2018,5401442.49
5303,2019,6867461.12
5303,2020,4736105.15
5303,2021,4505634.52
5303,2022,4957529.21
5304,2010,0
5304,2011,0
5304,2012,4
5304,2013,0
5304,2014,50000
5304,2015,5280.64
5304,2016,3416.27
5304,2017,3717.45
5304,2018,1589.38
5304,2019,851.06
5304,2020,1573.88
5304,2021,696780.83
5304,2022,532147.8
5305,2010,15378326.62
5305,2011,15462256.53
5305,2012,17418772.24
5305,2013,20925856.68
5305,2014,17166291.83
5305,2015,17710172.4
5305,2016,18306025.81
5305,2017,19168309.24
5305,2018,16916689.04
5305,2019,17742971.65
5305,2020,16391028.07
5305,2021,15528735.57
5305,2022,15654959.73
54,2010,2327000
54,2011,2227000
54,2012,2221000
54,2013,2498000
54,2014,2282000
54,2015,2169000
54,2016,2594000
54,2017,2674000
54,2018,2664000
54,2019,2532000
54,2020,3142000
54,2021,2572000
54,2022,2579000
5400,2010,51391331.57
5400,2011,52582013.21
5400,2012,46165261.94
5400,2013,51509591.48
5400,2014,51939992.59
5400,2015,47550245.42
5400,2016,51547503.53
5400,2017,50203673.96
5400,2018,44832531.65
5400,2019,51387108.46
5400,2020,52357541.27
5400,2021,46545141.28
5400,2022,50916128.08
5401,2010,16323736.06
5401,2011,20703739.67
5401,2012,15799395.92
5401,2013,17082120.9
5401,2014,18685083.47
5401,2015,15241688.09
5401,2016,17787057.78
5401,2017,16820768.3
5401,2018,12408647.2
5401,2019,17231896.13
5401,2020,15059129.44
5401,2021,13884468.54
5401,2022,18605302.92
5402,2010,9895893.92
5402,2011,9658188.48
5402,2012,9840433.68
5402,2013,10695945.32
5402,2014,10204827.1
5402,2015,10019067.32
5402,2016,10466726.51
5402,2017,10812894.58
5402,2018,10319593.02
5402,2019,9747134.16
5402,2020,11858756.29
5402,2021,11331374.41
5402,2022,10221564.94
5403,2010,10026132.59
5403,2011,9958027.05
5403,2012,8076041.33
5403,2013,10513175.26
5403,2014,9801401.08
5403,2015,9146627.51
5403,2016,10125052.2
5403,2017,8923650.76
5403,2018,9470366.34
5403,2019,10390657.35
5403,2020,12252454.11
5403,2021,9559381.69
5403,2022,9197905.35
5404,2010,15145569
5404,2011,12262058
5404,2012,12449391
5404,2013,13218350
5404,2014,13248680.93
5404,2015,13142862.5
5404,2016,13168667.04
5404,2017,13646360.32
5404,2018,12633925.1
5404,2019,14017420.82
5404,2020,13187201.42
5404,2021,11769916.64
5404,2022,12891354.87
5500,2010,2744698.07
5500,2011,2562410.42
5500,2012,2363006.15
5500,2013,1463946.07
5500,2014,1801543.22
5500,2015,2084566.07
5500,2016,2272326.69
5500,2017,2624678.09
5500,2018,2108924.99
5500,2019,4561928.51
5500,2020,3911761.32
5500,2021,4365040.29
5500,2022,4551185.09
5501,2010,2744615.85
5501,2011,2562322.49
5501,2012,2362909.71
5501,2013,1463624.59
5501,2014,1801364.24
5501,2015,2083861.87
5501,2016,2272082.07
5501,2017,2623970.8
5501,2018,2107345.21
5501,2019,4560712.85
5501,2020,3908128.37
5501,2021,4360769.02
5501,2022,4547961.08
5502,2010,66
5502,2011,82
5502,2012,82
5502,2013,317.32
5502,2014,153.9
5502,2015,692.08
5502,2016,244.62
5502,2017,707.29
5502,2018,1579.78
5502,2019,1215.16
5502,2020,3632.95
5502,2021,4271.26
5502,2022,3223.94
5504,2010,16.22
5504,2011,5.94
5504,2012,14.44
5504,2013,4.16
5504,2014,25.08
5504,2015,12.12
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.5
5504,2022,0.07
56,2010,4000
56,2011,497
56,2012,497
56,2013,497
56,2016,0.02
56,2020,2.11
56,2021,2.07
56,2022,5.09
57,2010,1490095.84
57,2011,1547898.81
57,2012,1562493
57,2013,1373141.78
57,2014,1526194.25
57,2015,1419138.49
57,2016,887760.44
57,2017,1061567.04
57,2018,700000
57,2019,875045.76
57,2020,850000
57,2021,450000
57,2022,550000
5707,2010,34553288.16
5707,2011,31805778.89
5707,2012,30177246.33
5707,2013,33731319.47
5707,2014,32269330.1
5707,2015,30988274.57
5707,2016,33090245.28
5707,2017,32330925.85
5707,2018,30955386.89
5707,2019,33311437.79
5707,2020,34793572.3
5707,2021,29623146.77
5707,2022,30253490.76
58,2010,240.55
58,2011,290.26
58,2012,303.05
58,2013,325.26
58,2014,150
58,2015,90
58,2016,300
58,2017,167
58,2018,115
58,2019,136.45
58,2020,140.26
58,2021,257.28
58,2022,327.75
5801,2010,356462.3
5801,2011,235958.09
5801,2012,403486.67
5801,2013,398075.51
5801,2014,449756.16
5801,2015,330993.13
5801,2016,259726.02
5801,2017,108857.24
5801,2018,77363.1
5801,2019,153249.99
5801,2020,134074.74
5801,2021,94307.59
5801,2022,115961.64
5802,2010,1776169.41
5802,2011,2011612.48
5802,2012,2024355.67
5802,2013,2246688.44
5802,2014,2423581.06
5802,2015,2655658.01
5802,2016,2722024.16
5802,2017,2485751.09
5802,2018,2338582.06
5802,2019,2496199.73
5802,2020,2533123.13
5802,2021,2381365.71
5802,2022,2508098.34
5803,2010,4187.14
5803,2011,698.41
5803,2012,699.54
5803,2013,926.7
5803,2014,268.35
5803,2015,898.09
5803,2016,447.77
5803,2017,817.15
5803,2018,1754.4
5803,2019,1352.17
5803,2020,3680.56
5803,2021,4355.63
5803,2022,3288.99
5815,2010,1362431.27
5815,2011,1396351.1
5815,2012,1443382.66
5815,2013,1782413.16
5815,2014,1243673.61
5815,2015,1584499.74
5815,2016,1397552.14
5815,2017,1530715.09
5815,2018,1253526.33
5815,2019,3588959.31
5815,2020,2783998
5815,2021,687266.01
5815,2022,856705.96
5817,2010,2195951.56
5817,2011,2388217.06
5817,2012,2716272.37
5817,2013,2829084.08
5817,2014,3229901.16
5817,2015,2802889.92
5817,2016,3283929.29
5817,2017,2543518.68
5817,2018,2504270.68
5817,2019,2719129.05
5817,2020,2751424.16
5817,2021,3174117.52
5817,2022,3138752.01
59,2010,66155.66
59,2011,73128.1
59,2012,68803.44
59,2013,91833.45
59,2014,67216.26
59,2015,68278.38
59,2016,71022.7
59,2017,71254.24
59,2018,52224.48
59,2019,75230
59,2020,73000
59,2021,66000
59,2022,58283.31
60,2010,15
60,2011,4
60,2012,4
60,2013,7
60,2014,3.72
60,2015,5.25
60,2016,4.12
60,2017,5.39
60,2018,7.44
60,2019,9.94
60,2020,12.01
60,2021,15.99
60,2022,5.08
63,2010,140000
63,2011,168000
63,2012,194775
63,2013,187896
63,2014,186021.53
63,2015,188981.2
63,2016,110000
63,2017,90747.22
63,2018,60000
63,2019,113283.81
63,2020,172916.29
63,2021,112669.06
63,2022,138749.03
66,2011,1
66,2012,1
66,2013,2
66,2014,2.99
66,2015,0.63
66,2016,1.38
66,2017,0.57
66,2018,2.85
66,2019,0.5
66,2020,67.64
66,2021,159.06
66,2022,0.29
67,2010,1128100
67,2011,1092100
67,2012,1239400
67,2013,1116500
67,2014,1156333.68
67,2015,1152188.84
67,2016,1149095.34
67,2017,1145277.21
67,2018,1125271.54
67,2019,930000
67,2020,853000
67,2021,936000
67,2022,660000
68,2010,4319000
68,2011,3113000
68,2012,3140000
68,2013,3489000
68,2014,3209000
68,2015,3263000
68,2016,3421000
68,2017,3398870.24
68,2018,2826416.45
68,2019,3075011.09
68,2020,2147466.73
68,2021,2474786.97
68,2022,2690105.29
7,2020,123.4
7,2021,120.2
7,2022,3.92
70,2010,16.22
70,2011,5.94
70,2012,14.44
70,2013,4.16
70,2014,24.96
70,2015,12.12
70,2016,0
70,2017,0
70,2018,0
70,2019,0.5
72,2015,0
73,2021,2189.53
73,2022,1806.58
79,2010,7543000
79,2011,6062000
79,2012,6316000
79,2013,6597000
79,2014,6650000
79,2015,6692000
79,2016,6365509
79,2017,6560000
79,2018,6243000
79,2019,7003000
79,2020,6738000
79,2021,5128000
79,2022,5923000
8,2021,0
8,2022,0
80,2010,60339.61
80,2011,61595.51
80,2012,60599
80,2013,59118.41
80,2014,62361.5
80,2015,60408.19
80,2016,82942.49
80,2017,75248.64
80,2018,85881.34
80,2019,75245.68
80,2020,81647.13
80,2021,85331.65
80,2022,78225.1
84,2010,435201.93
84,2011,398930.77
84,2012,299153.21
84,2013,384867.27
84,2014,374994.02
84,2015,417068.37
84,2016,445106.99
84,2017,415977.89
84,2018,349357.57
84,2019,356204.82
84,2020,337150.78
84,2021,372000
84,2022,329000
86,2015,0.02
86,2020,0.19
86,2021,0.01
86,2022,0.1
89,2010,11.61
89,2011,15.2
89,2012,23.53
89,2013,43.2
89,2014,51.54
89,2015,52.27
89,2016,250.39
89,2017,289.33
89,2018,377.76
89,2019,220.14
89,2020,49.48
89,2021,16.25
89,2022,20.09
9,2010,44234.79
9,2011,36897.88
9,2012,31150.48
9,2013,24514.07
9,2014,22725.98
9,2015,27133
9,2016,29027
9,2017,28901
9,2018,44533.15
9,2019,22985
9,2020,40719.95
9,2021,31484.51
9,2022,43147.35
90,2016,0.15
90,2018,0.01
90,2020,0.4
90,2021,0.01
91,2010,58
91,2011,63
91,2012,75
91,2013,83
91,2014,88.72
91,2015,87.37
91,2016,82.03
91,2017,37.26
91,2018,32.76
91,2019,37.44
91,2020,43.12
91,2021,25.34
91,2022,4.58
95,2012,1
95,2013,1
95,2015,0.01
95,2018,0.03
95,2019,0.05
95,2020,0.01
95,2021,0.03
96,2010,69
96,2011,53
96,2012,33
96,2013,32
96,2014,28.35
96,2015,24.63
96,2016,36.21
96,2017,18.74
96,2018,6.22
96,2019,47.23
96,2021,55.3
96,2022,72.58
97,2010,623201
97,2011,438594
97,2012,548238
97,2013,475326
97,2014,542420
97,2015,404524
97,2016,527847
97,2017,491543
97,2018,500298.53
97,2019,584000
97,2020,570000
97,2021,638503
97,2022,755252
98,2010,90768.99
98,2011,134471.65
98,2012,131560.94
98,2013,119004.94
98,2014,112982
98,2015,75839.6
98,2016,155565.76
98,2017,69830.77
98,2018,66753.18
98,2019,88000
98,2020,60000
98,2021,68000
98,2022,73000
99,2010,8493.92
99,2011,8088.48
99,2012,7758.68
99,2013,8549.32
99,2014,16045.03
99,2015,15421.27
99,2016,12908.72
99,2017,12546.69
99,2018,3900
99,2019,7900
99,2020,7287
99,2021,7490
99,2022,8850
