geo,year,scl_walnuts_shelled_export_quantity
89,2022,0.21
9,2010,88
9,2011,13
9,2012,141
9,2013,132
9,2014,199.79
9,2015,81.04
9,2016,180.72
9,2017,257.63
9,2018,404.26
9,2019,940.39
9,2020,1276.14
9,2021,922.79
9,2022,811.58
90,2015,6.88
90,2021,0
95,2014,0.18
95,2021,1.14
96,2010,1431
96,2011,1462
96,2012,343
96,2013,350
96,2014,1023
96,2015,305.13
96,2016,165.64
96,2017,518.12
96,2018,434.28
96,2019,259.4
96,2020,68.23
96,2021,92.15
96,2022,44.55
97,2010,1087
97,2011,1848
97,2012,2081
97,2013,1535
97,2014,2025.41
97,2015,2210.03
97,2016,1759.23
97,2017,1652.01
97,2018,635.99
97,2019,392.3
97,2020,486.56
97,2021,321.29
97,2022,353.63
98,2010,4
98,2011,22
98,2012,2
98,2013,2
98,2014,19.74
98,2015,50.24
98,2016,94.4
98,2017,191.55
98,2018,222.24
98,2019,226.55
98,2020,194.87
98,2021,214.23
98,2022,262.72
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.04
99,2016,0
99,2021,0
99,2022,0
