geo,year,scl_beans_dry_production
5400,2014,703931.79
5400,2015,955430.5
5400,2016,964649.47
5400,2017,1106596.62
5400,2018,781068.07
5400,2019,370903.6
5400,2020,387604.35
5400,2021,406489.1
5400,2022,392823.53
5401,2010,253307
5401,2011,274609
5401,2012,322936
5401,2013,328540
5401,2014,474452.1
5401,2015,456476.6
5401,2016,431487
5401,2017,503650
5401,2018,394553
5401,2019,319110
5401,2020,334819.7
5401,2021,357094.78
5401,2022,350596.76
5402,2010,24902
5402,2011,24300
5402,2012,30023
5402,2013,45478
5402,2014,109000
5402,2015,372887
5402,2016,413884
5402,2017,483459
5402,2018,268424
5403,2010,136755
5403,2011,134205
5403,2012,97115.35
5403,2013,109682.37
5403,2014,106143.17
5403,2015,110714.64
5403,2016,108307.06
5403,2017,103236.93
5403,2018,104661.09
5403,2019,51793.6
5403,2020,52784.65
5403,2021,49394.32
5403,2022,42226.77
5404,2010,14946
5404,2011,12034.8
5404,2012,13032
5404,2013,13820
5404,2014,14336.51
5404,2015,15352.26
5404,2016,10971.4
5404,2017,16250.69
5404,2018,13429.98
55,2021,80.59
55,2022,80.54
5500,2010,65200
5500,2011,44500
5500,2012,35000
5500,2013,32000
5500,2014,58000
5500,2015,107500
5500,2016,117000
5500,2017,103000
5500,2018,101000
5500,2019,96800.41
5500,2020,149902.68
5500,2021,257000
5500,2022,215820.87
5501,2010,65200
5501,2011,44500
5501,2012,35000
5501,2013,32000
5501,2014,58000
5501,2015,107500
5501,2016,117000
5501,2017,103000
5501,2018,101000
5501,2019,96800.41
5501,2020,149902.68
5501,2021,257000
5501,2022,215820.87
56,2010,33021
56,2011,34385.19
56,2012,32391
56,2013,40387.56
56,2014,37345.96
56,2015,26948
56,2016,33947
56,2017,35777
56,2018,38042.72
56,2019,42018.73
56,2020,36755.31
56,2021,38335.39
56,2022,39432.79
57,2010,147904
57,2011,157850
57,2012,227259
57,2013,221109
57,2014,347781
57,2015,324567
57,2016,277761
57,2017,351725
57,2018,240165
57,2019,235105
57,2020,240321
57,2021,256389.68
57,2022,271888.61
5707,2010,148330
5707,2011,145558.8
5707,2012,135059.3
5707,2013,160356.8
5707,2014,233563.15
5707,2015,508086.95
5707,2016,558634.21
5707,2017,623948.89
5707,2018,400883.31
58,2010,14644
58,2011,12966
58,2012,9990.48
58,2013,10755
58,2014,12550.28
58,2015,12877.59
58,2016,10672.45
58,2017,19383
58,2018,11095
58,2019,14743.47
58,2020,11873.49
58,2021,17717.21
58,2022,14672.43
5801,2010,7903560.68
5801,2011,8422555.2
5801,2012,9044025.03
5801,2013,9616806.37
5801,2014,8377808.21
5801,2015,9021778.68
5801,2016,8672958.8
5801,2017,8843332.5
5801,2018,8485982.13
5801,2019,8579594.22
5801,2020,8564259.73
5801,2021,9462307.73
5801,2022,9394233.36
5802,2010,2622051.3
5802,2011,2990271.38
5802,2012,2837174.35
5802,2013,2954122.41
5802,2014,3168741.76
5802,2015,3672700.82
5802,2016,3543476.59
5802,2017,4008037.4
5802,2018,3660687
5802,2019,3134747.73
5802,2020,3415067.25
5802,2021,4181258.14
5802,2022,4163237.27
5803,2010,223460.19
5803,2011,276979.41
5803,2012,283938.89
5803,2013,302375.42
5803,2014,291572.51
5803,2015,266668.43
5803,2016,288558.47
5803,2017,288688.06
5803,2018,321032.25
5803,2019,274939.41
5803,2020,203529.68
5803,2021,195115.33
5803,2022,211474.13
5815,2010,5295884.6
5815,2011,5849563.52
5815,2012,6427447.27
5815,2013,6451144.78
5815,2014,6307520.7
5815,2015,7009039.91
5815,2016,6783420.79
5815,2017,7420286.68
5815,2018,6838557.31
5815,2019,6815774.57
5815,2020,7153266.02
5815,2021,7922745.86
5815,2022,7722470.7
5817,2010,8883142.29
5817,2011,9699078.37
5817,2012,10356654.71
5817,2013,11072537.58
5817,2014,9765751.79
5817,2015,10529784.23
5817,2016,10191657.46
5817,2017,10520012.39
5817,2018,10187355.64
5817,2019,10199473.24
5817,2020,10242362.08
5817,2021,11139457.05
5817,2022,10791834.87
59,2010,52904
59,2011,100622
59,2012,69486
59,2013,90958
59,2014,127112
59,2015,128428
59,2016,81456
59,2017,145873
59,2018,122870
59,2019,145690
59,2020,125200
59,2021,170236.92
59,2022,159418.4
60,2010,71294
60,2011,64835
60,2012,107811
60,2013,117807
60,2014,120795
60,2015,96291
60,2016,120649
60,2017,94400.95
60,2018,92999
60,2019,100473
60,2020,85559.95
60,2021,104673.84
60,2022,91069
63,2010,402
63,2011,80
63,2012,23
63,2013,628
63,2014,5300
63,2015,27700
63,2016,37112
63,2017,25465
63,2018,17249
68,2010,7521
68,2011,6884.8
68,2012,7395
68,2013,7542
68,2014,8022
68,2015,9286
68,2016,7785
68,2017,11047
68,2018,11046
7,2010,250117
7,2011,303521
7,2012,96217
7,2013,311988
7,2014,401500
7,2015,397842
7,2016,321247.3
7,2017,302642.72
7,2018,329287.67
7,2019,363090.99
7,2020,344762
7,2021,341081
7,2022,358209
72,2010,1600
72,2011,2000
72,2012,2500
72,2013,2500
72,2014,2268.64
72,2015,2165.99
72,2016,2216.17
72,2017,2232.9
72,2018,2249.63
72,2019,14000
72,2020,16000
72,2021,12000
72,2022,9584.58
73,2010,5800
73,2011,8900
73,2012,9600
73,2013,10500
73,2014,7600
73,2015,5500
73,2016,5800
73,2017,5700
73,2018,5800
73,2019,5900
73,2020,5200
73,2021,4200
73,2022,2900
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,11382
80,2011,11873
80,2012,9395
80,2013,12643
80,2014,9435
80,2015,8551
80,2016,11143
80,2017,7851.33
80,2018,10101
80,2019,11114
80,2020,11097
80,2021,11372
80,2022,5793
81,2010,188082.23
81,2011,191977.89
81,2012,223200
81,2013,200400
81,2014,201150
81,2015,201150
81,2016,143216.09
81,2017,170490.27
81,2018,176671.84
81,2019,188738.23
81,2020,193690.01
81,2021,193138.85
81,2022,194636.02
84,2010,21000
84,2011,22700
84,2012,18227
84,2013,21300
84,2014,18458.47
84,2015,20817.96
84,2016,17257.5
84,2017,18013
84,2018,17502.94
86,2010,117.34
86,2011,122.5
86,2012,130
86,2013,130
86,2014,130.45
86,2015,127.64
86,2016,130.14
86,2017,132.08
86,2018,134.02
86,2019,127.92
86,2020,129.93
86,2021,130.38
86,2022,131.13
89,2010,209142.37
89,2011,213378.92
89,2012,219788
89,2013,227985
89,2014,235972.36
89,2015,241283.93
89,2016,247679.58
89,2017,253197
89,2018,258385
89,2019,144073
89,2020,134249
89,2021,144073
89,2022,132015
9,2010,338120
9,2011,332782
9,2012,361153
9,2013,96109
9,2014,429832
9,2015,604817
9,2016,366588
9,2017,413605
9,2018,473389
9,2019,578713
9,2020,633823
9,2021,758750
9,2022,679744
93,2010,92070
93,2011,94233.3
93,2012,103149.89
93,2013,112676.87
93,2014,100613
93,2015,98871.75
93,2016,101945.45
93,2017,102627.06
93,2018,101506
93,2019,93786
93,2020,83717
93,2021,80028.1
93,2022,82745.34
95,2010,83577
95,2011,88681
95,2012,91195
95,2013,103841
95,2014,94090.91
95,2015,104545.45
95,2016,128636.36
95,2017,123400
95,2018,129300
95,2019,132892.4
95,2020,127733.1
95,2021,129571.1
95,2022,130906.86
97,2010,545
97,2011,1247
97,2012,1060
97,2013,910
97,2014,1530
97,2015,1467
97,2016,1600
97,2017,1713
97,2018,1562
98,2010,1641
98,2011,1059
98,2012,472
98,2013,1480
98,2014,1329
98,2015,1156
98,2016,1461
98,2017,1340
98,2018,1737
