geo,year,scl_lentils_import_quantity
67,2018,687
67,2019,632
68,2010,29735
68,2011,27588
68,2012,25457
68,2013,30256
68,2014,29844
68,2015,31920
68,2016,27884
68,2017,29012
68,2018,34222
68,2019,24165
7,2014,1019
7,2015,46
7,2016,28
7,2017,24
7,2018,31
7,2019,14
70,2010,493
70,2011,460
70,2012,567
70,2013,514
70,2014,554
70,2015,507
70,2016,782
70,2017,496
70,2018,462
70,2019,445
72,2010,374
72,2011,233
72,2012,6053
72,2013,6741
72,2014,4186
72,2015,4873
72,2016,226
72,2017,2403
72,2018,564
72,2019,17540
73,2010,48
73,2011,57
73,2012,77
73,2013,171
73,2014,212
73,2015,167
73,2016,244
73,2017,361
73,2018,741
73,2019,738
74,2010,3
74,2011,5
74,2012,8
74,2013,35
74,2014,21
74,2015,6
74,2016,20
74,2017,5
74,2018,2
74,2019,0
75,2010,2
75,2011,1
75,2012,4
75,2013,1
75,2015,2
75,2016,1
75,2017,1
75,2018,4
75,2019,4
79,2010,28670
79,2011,26250
79,2012,26974
79,2013,20283
79,2014,23544
79,2015,28726
79,2016,34193
79,2017,36436
79,2018,36431
79,2019,32748
8,2010,47
8,2011,48
8,2012,25
8,2013,58
8,2014,64
8,2015,64
8,2016,38
8,2017,51
8,2018,58
8,2019,59
80,2010,96
80,2011,75
80,2012,100
80,2013,152
80,2014,101
80,2015,141
80,2016,95
80,2017,123
80,2018,159
80,2019,171
81,2010,29
81,2011,43
81,2012,26
81,2013,35
81,2014,14
81,2015,6
81,2016,67
81,2017,17
81,2018,24
81,2019,33
83,2010,1
83,2011,6
83,2012,3
83,2013,6
83,2014,0
83,2015,0
83,2016,0
83,2017,4
83,2018,6
83,2019,1
84,2010,10874
84,2011,11665
84,2012,12411
84,2013,9174
84,2014,9701
84,2015,9918
84,2016,10003
84,2017,14652
84,2018,11049
84,2019,10203
86,2010,104
86,2011,67
86,2012,98
86,2013,98
86,2014,36
86,2015,74
86,2016,89
86,2017,84
86,2018,48
86,2019,54
89,2010,132
89,2011,52
89,2012,119
89,2013,247
89,2014,76
89,2015,120
89,2016,158
89,2017,191
89,2018,177
89,2019,278
9,2010,459
9,2011,382
9,2012,39
9,2013,1485
9,2014,2332
9,2015,850
9,2016,305
9,2017,499
9,2018,9333
9,2019,6685
90,2010,8
90,2011,5
90,2012,8
90,2013,14
90,2014,617
90,2015,6
90,2016,10
90,2017,8
90,2018,10
90,2019,12
91,2010,1
91,2011,2
91,2012,3
91,2013,2
91,2014,11
91,2015,13
91,2016,5
91,2017,5
91,2018,2
91,2019,7
93,2010,10955
93,2011,4808
93,2012,4808
93,2013,4808
93,2014,579
93,2015,385
93,2016,496
93,2017,205
93,2018,7
93,2019,42
95,2010,0
95,2011,0
95,2012,17
95,2013,24
96,2010,685
96,2011,832
96,2012,395
96,2013,400
96,2014,432
96,2015,468
96,2016,395
96,2017,916
96,2018,585
96,2019,399
97,2010,2793
97,2011,2711
97,2012,2838
97,2013,2372
97,2014,2924
97,2015,4221
97,2016,2809
97,2017,3894
97,2018,3611
97,2019,3247
98,2010,341
98,2011,330
98,2012,323
98,2013,439
98,2014,353
98,2015,460
98,2016,319
98,2017,459
98,2018,349
98,2019,493
99,2010,20
99,2011,22
99,2012,25
99,2013,28
99,2014,27
99,2015,33
99,2016,34
99,2017,44
99,2018,41
99,2019,47
