geo,year,scl_f0475_fats_year
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,7
95,2011,7
95,2012,3
95,2013,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,2
96,2010,3
96,2011,3
96,2012,4
96,2013,3
96,2014,2
96,2015,1
96,2016,2
96,2017,2
96,2018,1
96,2019,2
97,2010,9
97,2011,10
97,2012,8
97,2013,9
97,2014,8
97,2015,5
97,2016,8
97,2017,9
97,2018,10
97,2019,10
98,2010,0
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,3
98,2019,2
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,3
99,2019,3
