geo,year,scl_wine_proteins_year
256,2011,51.05
256,2012,51.5
256,2013,52.24
256,2014,56
256,2015,57.53
256,2016,59.2
256,2017,60.19
256,2018,69.09
256,2019,72.9
256,2020,72.44
256,2021,76.9
256,2022,70.56
27,2010,196.95
27,2011,139.95
27,2012,156.45
27,2013,157.79
27,2014,90.5
27,2015,158.42
27,2016,162.65
27,2017,179.1
27,2018,170.23
27,2019,152.07
27,2020,136.12
27,2021,128.16
27,2022,145.19
272,2010,64.74
272,2011,63.39
272,2012,57.62
272,2013,69.1
272,2014,63.37
272,2015,77.25
272,2016,67.75
272,2017,89.77
272,2018,90.69
272,2019,77.82
272,2020,78.56
272,2021,80.29
272,2022,74.96
273,2010,25.92
273,2011,14.15
273,2012,27.23
273,2013,25.74
273,2014,17.18
273,2015,21.24
273,2016,23.18
273,2017,22.36
273,2018,22.71
273,2019,19.02
273,2020,16.47
273,2021,18.97
273,2022,18.83
276,2012,0
276,2013,0.01
276,2014,0.11
276,2015,0.11
276,2016,0.14
276,2017,0.11
276,2018,0.12
276,2019,0.36
276,2020,0.83
276,2021,0.52
276,2022,0.49
277,2019,0.05
277,2020,0.2
277,2021,0.41
277,2022,0.24
28,2010,3.16
28,2011,5.22
28,2012,6.48
28,2013,5.54
28,2014,0.19
28,2015,0.32
28,2016,0.3
28,2017,1.49
28,2018,5.13
28,2019,0.28
28,2020,5.23
28,2021,4.09
28,2022,3.62
29,2010,0.32
29,2011,0.56
29,2012,0.8
29,2013,0.76
29,2014,0.5
29,2015,0.57
29,2016,0.45
29,2017,0.39
29,2018,0.69
29,2019,0.76
29,2020,1.03
29,2021,1.58
29,2022,2.12
3,2010,34.22
3,2011,35.69
3,2012,36.56
3,2013,37.18
3,2014,38.23
3,2015,39.77
3,2016,40.79
3,2017,40.56
3,2018,41.48
3,2019,11.16
3,2020,11.12
3,2021,12.41
3,2022,13.82
32,2010,18.99
32,2011,20.74
32,2012,20.23
32,2013,20.93
32,2014,22.12
32,2015,22.9
32,2016,22.34
32,2017,24.32
32,2018,16.6
32,2019,14.31
32,2020,16.49
32,2021,13.72
32,2022,20.62
33,2010,760.73
33,2011,783.22
33,2012,796.4
33,2013,815.05
33,2014,844.17
33,2015,852.18
33,2016,831.77
33,2017,800.08
33,2018,790.74
33,2019,693.04
33,2020,699.87
33,2021,551.99
33,2022,535.28
35,2010,7.95
35,2011,8.12
35,2012,8.22
35,2013,8.31
35,2014,9.07
35,2015,11.28
35,2016,12.67
35,2017,13.92
35,2018,12.73
35,2019,14.08
35,2020,13.17
35,2021,10.45
35,2022,10.31
351,2010,3377.94
351,2011,3708.99
351,2012,4006.2
351,2013,4325.74
351,2014,4933.51
351,2015,5461.23
351,2016,5495.37
351,2017,5890.61
351,2018,5693.3
351,2019,5209.81
351,2020,4738.13
351,2021,4377.28
351,2022,4221.37
37,2010,1.22
37,2011,1.09
37,2012,1.06
37,2013,0.32
37,2014,0.2
37,2015,1.91
37,2016,0.47
37,2017,1.74
37,2018,0.71
37,2019,0.88
37,2020,0.95
37,2021,131.88
37,2022,0.61
38,2010,1.39
38,2011,1.63
38,2012,1.78
38,2013,2.01
38,2014,1.94
38,2015,2.27
38,2016,2.27
38,2017,2.19
38,2018,3.54
38,2019,2.67
38,2020,1.86
38,2021,1.5
38,2022,2.1
39,2010,5.29
39,2011,4.35
39,2012,4.35
39,2013,3.48
39,2014,2.1
39,2015,0.78
39,2016,1.34
39,2017,0.36
39,2018,0.43
39,2019,0.48
39,2020,0.76
39,2021,0.48
39,2022,0.46
4,2010,16.34
4,2011,12.71
4,2012,21.74
4,2013,22.23
4,2014,22.8
4,2015,20.56
4,2016,20.34
4,2017,36.28
4,2018,32.68
4,2019,8.2
4,2020,10.6
4,2021,26.92
4,2022,24.17
40,2010,548
40,2011,674.54
40,2012,912.61
40,2013,666.21
40,2014,567.89
40,2015,563
40,2016,458.47
40,2017,440.13
40,2018,572.15
40,2019,672.36
40,2020,375.99
40,2021,863.29
40,2022,736.65
41,2010,3284.29
41,2011,3610.15
41,2012,3905.51
41,2013,4220.84
41,2014,4827.07
41,2015,5354.34
41,2016,5387.27
41,2017,5774.11
41,2018,5575.8
41,2019,5109.17
41,2020,4643.51
41,2021,4273.91
41,2022,4111.01
44,2010,44.77
44,2011,47.86
44,2012,58.31
44,2013,50.47
44,2014,51.64
44,2015,53.2
44,2016,50
44,2017,41.51
44,2018,47.42
44,2019,45.21
44,2020,51.34
44,2021,56.52
44,2022,70.44
45,2010,0.27
45,2011,0.31
45,2012,0.3
45,2013,0.45
45,2014,0.24
45,2015,0.41
45,2016,0.55
45,2017,0.57
45,2018,0.44
45,2019,0.58
45,2020,0.46
45,2021,0.12
45,2022,0.31
46,2010,9.37
46,2011,6.59
46,2012,10.07
46,2013,6.56
46,2014,7.03
46,2015,7.45
46,2016,5.36
46,2017,0.19
46,2018,3.21
46,2019,4.26
46,2020,3.88
46,2021,4.84
46,2022,7.69
48,2010,16.16
48,2011,16.85
48,2012,17.66
48,2013,18.06
48,2014,18.73
48,2015,19.62
48,2016,20.47
48,2017,21.12
48,2018,21.74
48,2019,22.36
48,2020,21.53
48,2021,26.55
48,2022,28.45
49,2010,32.72
49,2011,33.31
49,2012,33.96
49,2013,34.58
49,2014,35.24
49,2015,36.23
49,2016,36.04
49,2017,36.45
49,2018,36.96
49,2019,30.58
49,2020,33.47
49,2021,30.26
49,2022,29.7
50,2010,27.54
50,2011,34.42
50,2012,31.71
50,2013,32.89
50,2014,35.26
50,2015,35.52
50,2016,35.81
50,2017,36.1
50,2018,36.39
50,2019,34.1
50,2020,31.08
50,2021,30.35
50,2022,33.84
5000,2010,43217.45
5000,2011,45856.11
5000,2012,45635.75
5000,2013,45285.66
5000,2014,47246.26
5000,2015,47132.3
5000,2016,45779.32
5000,2017,44616.14
5000,2018,47049.86
5000,2019,46722.7
5000,2020,46629.75
5000,2021,45755.55
5000,2022,45978.47
5100,2010,1216.8
5100,2011,1299.51
5100,2012,1545.59
5100,2013,1443.75
5100,2014,1460.26
5100,2015,1376.45
5100,2016,1041.1
5100,2017,1060.77
5100,2018,881.38
5100,2019,1075.87
5100,2020,1088.68
5100,2021,1213.92
5100,2022,1163.51
5101,2010,60.63
5101,2011,65.27
5101,2012,58.54
5101,2013,64.56
5101,2014,49.1
5101,2015,52.84
5101,2016,51.51
5101,2017,53.96
5101,2018,62.76
5101,2019,62
5101,2020,76.53
5101,2021,96.62
5101,2022,104.91
5102,2010,250.83
5102,2011,253.82
5102,2012,269.47
5102,2013,259.44
5102,2014,256.35
5102,2015,214.88
5102,2016,117.73
5102,2017,117.37
5102,2018,111.8
5102,2019,115.43
5102,2020,99.2
5102,2021,225.43
5102,2022,141.07
5103,2010,100.77
5103,2011,107.04
5103,2012,125.14
5103,2013,119.34
5103,2014,119.74
5103,2015,112.24
5103,2016,98.82
5103,2017,127.59
5103,2018,159.64
5103,2019,158.12
5103,2020,151.79
5103,2021,163.08
5103,2022,183.39
5104,2010,607.66
5104,2011,675.26
5104,2012,890.2
5104,2013,816.95
5104,2014,829.4
5104,2015,779.62
5104,2016,556.85
5104,2017,555.06
5104,2018,337.73
5104,2019,505.63
5104,2020,541.62
5104,2021,428.82
5104,2022,428.96
5105,2010,196.91
5105,2011,198.12
5105,2012,202.23
5105,2013,183.46
5105,2014,205.66
5105,2015,216.88
5105,2016,216.19
5105,2017,206.78
5105,2018,209.46
5105,2019,234.69
5105,2020,219.54
5105,2021,299.99
5105,2022,305.17
52,2010,0.19
52,2011,0.09
52,2012,0.16
52,2013,0.08
52,2014,0.17
52,2015,0.28
52,2016,0.14
52,2017,0.29
52,2018,0.27
52,2019,0.2
52,2020,0.21
52,2021,0.23
52,2022,0.23
5200,2010,8826.63
5200,2011,9328.59
5200,2012,10224.54
5200,2013,10201.83
5200,2014,10377.99
5200,2015,10296.87
5200,2016,10041.71
5200,2017,9569.08
5200,2018,10775.47
5200,2019,11064.72
5200,2020,9099.66
5200,2021,10814.33
5200,2022,10606.32
5203,2010,5160.73
5203,2011,5383.22
5203,2012,5996.4
5203,2013,6215.05
5203,2014,6372.09
5203,2015,6394.85
5203,2016,6584.19
5203,2017,5887.2
5203,2018,6821.92
5203,2019,6813.32
5203,2020,5789.79
5203,2021,6449.9
5203,2022,6544.15
5204,2010,56.97
5204,2011,56.76
5204,2012,63.78
5204,2013,64.98
5204,2014,69.04
5204,2015,72.1
5204,2016,75.47
5204,2017,78.45
5204,2018,81.85
5204,2019,82.77
5204,2020,67.55
5204,2021,92.38
5204,2022,99.99
5206,2010,70.36
5206,2011,73.74
5206,2012,76.28
5206,2013,79.08
5206,2014,64.05
5206,2015,84.86
5206,2016,78.86
5206,2017,76
5206,2018,90.57
5206,2019,74.39
5206,2020,78.35
5206,2021,86.01
5206,2022,94.73
5207,2010,3538.57
5207,2011,3814.87
5207,2012,4088.09
5207,2013,3842.72
5207,2014,3872.8
5207,2015,3745.06
5207,2016,3303.19
5207,2017,3527.43
5207,2018,3781.13
5207,2019,4094.24
5207,2020,3163.96
5207,2021,4186.05
5207,2022,3867.45
53,2010,15.65
53,2011,16.56
53,2012,11.51
53,2013,6.6
53,2014,7.99
53,2015,8.83
53,2016,6.71
53,2017,5.82
53,2018,3.55
53,2019,4.57
53,2020,3.78
53,2021,5.09
53,2022,6.12
5300,2010,4600.16
5300,2011,5014.55
5300,2012,5285.42
5300,2013,5584.78
5300,2014,6187.52
5300,2015,6754.62
5300,2016,6817.92
5300,2017,7177.69
5300,2018,7024.59
5300,2019,6626.3
5300,2020,6596.97
5300,2021,5840.2
5300,2022,5690.85
5301,2010,164.99
5301,2011,212
5301,2012,212.72
5301,2013,213.88
5301,2014,194.63
5301,2015,217.11
5301,2016,216.29
5301,2017,205.11
5301,2018,214.67
5301,2019,218.71
5301,2020,225.99
5301,2021,228.94
5301,2022,208.39
5302,2010,4065.98
5302,2011,4398.16
5302,2012,4708.98
5302,2013,5047.33
5302,2014,5673.12
5302,2015,6210.55
5302,2016,6254.78
5302,2017,6664.62
5302,2018,6476.27
5302,2019,6029.82
5302,2020,5518.37
5302,2021,5111.89
5302,2022,4993.56
5303,2010,9.05
5303,2011,11.84
5303,2012,10.53
5303,2013,10.1
5303,2014,9.23
5303,2015,11.23
5303,2016,10.85
5303,2017,12.36
5303,2018,15.67
5303,2019,13.42
5303,2020,11.7
5303,2021,17.25
5303,2022,21.09
5304,2010,70.19
5304,2011,75.65
5304,2012,78.34
5304,2013,75.48
5304,2014,59.22
5304,2015,67.18
5304,2016,70.12
5304,2017,83.45
5304,2018,75.95
5304,2019,103.65
5304,2020,69.46
5304,2021,97.02
5304,2022,165.55
5305,2010,289.95
5305,2011,316.9
5305,2012,274.85
5305,2013,238
5305,2014,251.33
5305,2015,248.53
5305,2016,265.88
5305,2017,212.14
5305,2018,242.03
5305,2019,260.7
5305,2020,771.45
5305,2021,385.1
5305,2022,302.26
54,2010,320.8
54,2011,298.21
54,2012,298.64
54,2013,301.84
54,2014,329.53
54,2015,335.96
54,2016,276.17
54,2017,289.67
54,2018,300.65
54,2019,307.39
54,2020,314.62
54,2021,317.05
54,2022,286.42
5400,2010,27439.16
5400,2011,29237.6
5400,2012,27616.63
5400,2013,27084.46
5400,2014,28196.75
5400,2015,27684.93
5400,2016,26847.48
5400,2017,25710.77
5400,2018,27246.55
5400,2019,26848.68
5400,2020,28767.41
5400,2021,26459.02
5400,2022,26827
5401,2010,5537.95
5401,2011,5429.48
5401,2012,5154.12
5401,2013,5006.92
5401,2014,5031.17
5401,2015,4281.55
5401,2016,4291.06
5401,2017,4378.27
5401,2018,4049.9
5401,2019,4527.19
5401,2020,4275.93
5401,2021,4625.3
5401,2022,4186.15
5402,2010,3481.97
5402,2011,3730.24
5402,2012,3691.1
5402,2013,3612.14
5402,2014,3879.12
5402,2015,4006.57
5402,2016,4029.69
5402,2017,4139.36
5402,2018,4174.58
5402,2019,3838.45
5402,2020,4199.01
5402,2021,4029.64
5402,2022,3861.49
5403,2010,7528.83
5403,2011,7437.99
5403,2012,7416.05
5403,2013,7234.69
5403,2014,7198.48
5403,2015,7220.28
5403,2016,7217.29
5403,2017,7227.27
5403,2018,7278.06
5403,2019,7990.78
5403,2020,9472.47
5403,2021,8286.45
5403,2022,8007.56
5404,2010,10890.41
5404,2011,12639.89
5404,2012,11355.36
5404,2013,11230.72
5404,2014,12087.99
5404,2015,12176.55
5404,2016,11309.45
5404,2017,9965.86
5404,2018,11744.01
5404,2019,10492.26
5404,2020,10820
5404,2021,9517.63
5404,2022,10771.79
55,2010,0.36
55,2011,0.21
55,2012,0.25
55,2013,0.22
55,2014,0.22
55,2015,0.18
55,2016,0.23
55,2017,0.17
55,2018,0.26
55,2019,0.22
55,2020,0.26
55,2021,0.59
55,2022,0.59
5500,2010,1134.71
5500,2011,975.86
5500,2012,963.57
5500,2013,970.84
5500,2014,1023.74
5500,2015,1019.43
5500,2016,1031.1
5500,2017,1097.85
5500,2018,1121.86
5500,2019,1107.13
5500,2020,1077.03
5500,2021,1428.08
5500,2022,1690.8
5501,2010,1109.99
5501,2011,951.05
5501,2012,939.57
5501,2013,950.87
5501,2014,1001.69
5501,2015,993.02
5501,2016,1008.28
5501,2017,1073.46
5501,2018,1093.87
5501,2019,1084.35
5501,2020,1056.47
5501,2021,1412.29
5501,2022,1668.44
5502,2010,17.29
5502,2011,17.37
5502,2012,17.53
5502,2013,14.57
5502,2014,15.63
5502,2015,21.54
5502,2016,17.73
5502,2017,19.47
5502,2018,22.75
5502,2019,17.87
5502,2020,15.76
5502,2021,10.74
5502,2022,17.2
5503,2010,0.03
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.03
5503,2016,0.04
5503,2017,0.01
5503,2018,0.02
5503,2019,0.2
5503,2020,0.16
5503,2021,0.22
5503,2022,0.21
5504,2010,7.4
5504,2011,7.43
5504,2012,6.46
5504,2013,5.38
5504,2014,6.42
5504,2015,4.83
5504,2016,5.05
5504,2017,4.91
5504,2018,5.22
5504,2019,4.71
5504,2020,4.63
5504,2021,4.83
5504,2022,4.95
56,2010,16.97
56,2011,19.04
56,2012,20.64
56,2013,18.83
56,2014,5.31
56,2015,13.88
56,2016,10.03
56,2017,12.27
56,2018,15.51
56,2019,20.77
56,2020,16.2
56,2021,30.11
56,2022,36.75
57,2010,144.84
57,2011,152.22
57,2012,154.64
57,2013,155.98
57,2014,158.01
57,2015,152.47
57,2016,148.8
57,2017,152.05
57,2018,159.32
57,2019,185.29
57,2020,179.9
57,2021,168.46
57,2022,169.69
5707,2010,20701.17
5707,2011,22513.21
5707,2012,21189.14
5707,2013,20848.41
5707,2014,21653.71
5707,2015,21884.31
5707,2016,20841.72
5707,2017,19652.89
5707,2018,21185.36
5707,2019,20784.66
5707,2020,22696.21
5707,2021,20418.86
5707,2022,21239.59
58,2010,11.84
58,2011,8.88
58,2012,12.21
58,2013,10.08
58,2014,14.19
58,2015,11.06
58,2016,11.46
58,2017,15.74
58,2018,18.95
58,2019,18.9
58,2020,20.19
58,2021,26.46
58,2022,29.16
5801,2010,318.24
5801,2011,341.57
5801,2012,344.97
5801,2013,328.51
5801,2014,313.33
5801,2015,277.6
5801,2016,180.65
5801,2017,185.84
5801,2018,214.97
5801,2019,195.62
5801,2020,205.14
5801,2021,366.65
5801,2022,274.66
5802,2010,343
5802,2011,381.59
5802,2012,417.29
5802,2013,415.59
5802,2014,383.58
5802,2015,375.35
5802,2016,364.94
5802,2017,376.98
5802,2018,456.73
5802,2019,458.76
5802,2020,477.38
5802,2021,654.67
5802,2022,514.39
5803,2010,129.49
5803,2011,138.82
5803,2012,141.32
5803,2013,139.54
5803,2014,131.01
5803,2015,154.94
5803,2016,152.7
5803,2017,154.91
5803,2018,166.32
5803,2019,155.47
5803,2020,156.55
5803,2021,162.81
5803,2022,177.59
5815,2010,214.34
5815,2011,251.22
5815,2012,236.14
5815,2013,222.43
5815,2014,200.36
5815,2015,224.49
5815,2016,193.81
5815,2017,167.89
5815,2018,197.21
5815,2019,185.47
5815,2020,211.48
5815,2021,381.36
5815,2022,258.84
5817,2010,759.13
5817,2011,807.67
5817,2012,851.15
5817,2013,839.66
5817,2014,866.15
5817,2015,842.28
5817,2016,722.05
5817,2017,775.75
5817,2018,857.25
5817,2019,844.97
5817,2020,798.13
5817,2021,1048.18
5817,2022,971.07
59,2010,8.49
59,2011,8.65
59,2012,8.85
59,2013,9.04
59,2014,9.28
59,2015,9.67
59,2016,9.98
59,2017,10.28
59,2018,10.76
59,2019,9.6
59,2020,9.59
59,2021,10.51
59,2022,10.93
60,2010,4.07
60,2011,4.16
60,2012,4.24
60,2013,4.32
60,2014,4.38
60,2015,4.48
60,2016,4.59
60,2017,4.69
60,2018,4.95
60,2019,5.57
60,2020,4.78
60,2021,6.36
60,2022,7.31
63,2010,29.65
63,2011,33.27
63,2012,35.8
63,2013,38.97
63,2014,37.16
63,2015,37.59
63,2016,38.13
63,2017,39.43
63,2018,40.94
63,2019,37.76
63,2020,36.02
63,2021,38.59
63,2022,40.8
66,2010,1.84
66,2011,1.79
66,2012,1.98
66,2013,1.64
66,2014,1.76
66,2015,1.84
66,2016,0
66,2017,2.53
66,2018,2.68
66,2019,2.29
66,2020,1.26
66,2021,2.11
66,2022,4.15
67,2010,127.69
67,2011,131.56
67,2012,129.22
67,2013,127.95
67,2014,125.91
67,2015,125.81
67,2016,128.62
67,2017,132.77
67,2018,137.53
67,2019,131.23
67,2020,140.85
67,2021,126.72
67,2022,132.06
68,2010,5176
68,2011,6112.32
68,2012,5005.49
68,2013,5030.98
68,2014,5657.66
68,2015,5843.43
68,2016,5751.68
68,2017,4109.28
68,2018,5932.78
68,2019,5179.92
68,2020,5423.47
68,2021,4156.82
68,2022,5530.77
7,2010,181.71
7,2011,189.42
7,2012,206.34
7,2013,200.53
7,2014,196.81
7,2015,154.93
7,2016,62.21
7,2017,67.9
7,2018,64.76
7,2019,70.51
7,2020,57.71
7,2021,50.34
7,2022,85.22
70,2010,7.18
70,2011,7.28
70,2012,6.27
70,2013,5.24
70,2014,6.37
70,2015,4.79
70,2016,5.01
70,2017,4.88
70,2018,5.2
70,2019,4.42
70,2020,4.28
70,2021,4.52
70,2022,4.42
72,2010,0.47
72,2011,0.7
72,2012,1.07
72,2013,1.35
72,2014,0.24
72,2015,0.56
72,2016,0.44
72,2017,0.57
72,2018,0.36
72,2019,0.33
72,2020,0.4
72,2021,0.3
72,2022,0.37
73,2010,164.52
73,2011,172
73,2012,133.16
73,2013,108.78
73,2014,115.79
73,2015,89.27
73,2016,96.65
73,2017,53.14
73,2018,95.08
73,2019,125.81
73,2020,46.99
73,2021,72.72
73,2022,35.72
74,2010,19.77
74,2011,17.2
74,2012,13.23
74,2013,13.92
74,2014,13.19
74,2015,15.09
74,2016,14.33
74,2017,11.05
74,2018,11.33
74,2019,10.77
74,2020,10.12
74,2021,12.02
74,2022,9.85
75,2010,0.29
75,2011,0.22
75,2012,0.1
75,2013,0.07
75,2014,0.07
75,2015,0.05
75,2016,0.08
75,2017,0.04
75,2018,0.07
75,2019,0.08
75,2020,0.03
75,2021,0.02
75,2022,0.26
79,2010,3346.28
79,2011,4087.21
79,2012,3965.15
79,2013,3781.27
79,2014,4018.2
79,2015,4071.97
79,2016,3362.78
79,2017,3438.73
79,2018,3364.69
79,2019,2979.43
79,2020,3013.3
79,2021,3003.01
79,2022,2881.32
8,2010,0.39
8,2011,0.78
8,2012,0.49
8,2013,0.8
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1.01
8,2022,1.47
80,2010,19.86
80,2011,14.08
80,2012,15.65
80,2013,14.37
80,2014,23.5
80,2015,22.15
80,2016,19.69
80,2017,23
80,2018,18.95
80,2019,19.56
80,2020,18.98
80,2021,20.07
80,2022,16.16
81,2010,16.92
81,2011,19.5
81,2012,24.14
81,2013,13.14
81,2014,14.41
81,2015,16.37
81,2016,11.65
81,2017,11.6
81,2018,9.56
81,2019,16.22
81,2020,17.97
81,2021,20.98
81,2022,41.25
83,2010,0.03
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.03
83,2016,0.04
83,2017,0.01
83,2018,0.02
83,2019,0.02
83,2020,0.02
83,2021,0.02
83,2022,0.03
84,2010,437.69
84,2011,372.6
84,2012,385.97
84,2013,410.35
84,2014,384.93
84,2015,383.53
84,2016,382.54
84,2017,372.49
84,2018,381.3
84,2019,360.32
84,2020,349.02
84,2021,354.67
84,2022,327.04
86,2010,0.52
86,2011,0.53
86,2012,0.51
86,2013,0.53
86,2014,0.72
86,2015,0.77
86,2016,1
86,2017,1.34
86,2018,1.48
86,2019,1.05
86,2020,0.9
86,2021,0.7
86,2022,1.39
89,2010,5.56
89,2011,5.76
89,2012,5.92
89,2013,6.11
89,2014,6.34
89,2015,6.56
89,2016,6.74
89,2017,6.91
89,2018,7.11
89,2019,8.55
89,2020,7.64
89,2021,11.54
89,2022,13.32
9,2010,1950.6
9,2011,1961.8
9,2012,2010.19
9,2013,2070.35
9,2014,2087.51
9,2015,2020.59
9,2016,1968.47
9,2017,1940.05
9,2018,2056.38
9,2019,2003.94
9,2020,1391.38
9,2021,1836.8
9,2022,1696.05
90,2010,2.83
90,2011,1.79
90,2012,1.05
90,2013,1.1
90,2014,1.41
90,2015,1.17
90,2016,0.97
90,2017,1.31
90,2018,1.29
90,2019,1.66
90,2020,5.79
90,2021,7.45
90,2022,5.97
91,2010,0.1
91,2011,0.19
91,2012,0.1
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0.09
91,2017,0.08
91,2018,0.17
91,2019,0.22
91,2020,0.32
91,2021,0.52
91,2022,0.53
93,2010,1.39
93,2011,1.58
93,2012,1.58
93,2013,4.42
93,2014,1.67
93,2015,9.46
93,2016,10.52
93,2017,5.15
93,2018,16.99
93,2019,1.9
93,2020,10.67
93,2021,11.36
93,2022,8.72
95,2010,2.1
95,2011,2.37
95,2012,4.44
95,2013,3.86
95,2014,3.43
95,2015,3.98
95,2016,3.78
95,2017,3.73
95,2018,4.59
95,2019,4.3
95,2020,3.65
95,2021,5.88
95,2022,3.35
96,2010,50.49
96,2011,53.66
96,2012,54.76
96,2013,56.91
96,2014,59.28
96,2015,60.74
96,2016,61.76
96,2017,68.8
96,2018,71.27
96,2019,56.76
96,2020,56.4
96,2021,58.36
96,2022,53.21
97,2010,468.6
97,2011,518.2
97,2012,471
97,2013,471.4
97,2014,461.45
97,2015,501.11
97,2016,510.2
97,2017,527.15
97,2018,497.05
97,2019,426.92
97,2020,393.35
97,2021,406.25
97,2022,352.2
98,2010,111.43
98,2011,113.54
98,2012,99.92
98,2013,111.93
98,2014,107.51
98,2015,107.85
98,2016,108.36
98,2017,108.82
98,2018,109.22
98,2019,141.01
98,2020,113.35
98,2021,135.21
98,2022,109.77
99,2010,6.8
99,2011,6.92
99,2012,7
99,2013,7.25
99,2014,7.32
99,2015,7.56
99,2016,7.99
99,2017,8.25
99,2018,8.11
99,2019,8.71
99,2020,9.35
99,2021,10.25
99,2022,9.95
