geo,year,scl_cassava_dry_food_supply_quantity_tonnes
60,2014,2366.71
60,2015,2161.8
60,2016,3953.57
60,2017,3279.27
60,2018,4444.32
60,2019,4009.04
60,2020,1603.37
60,2021,2706.82
60,2022,3092.19
63,2014,5.2
63,2015,0.1
63,2016,0.07
63,2019,0
63,2020,0
63,2021,0
63,2022,0.71
66,2010,2327.01
66,2011,1868.09
66,2012,1200
66,2013,2368.57
66,2014,2391.22
66,2015,2290.9
66,2016,2192.33
66,2017,2478.4
66,2018,2560.59
66,2019,2519.58
66,2020,2390.65
66,2021,3134.31
66,2022,3300.83
7,2010,138843
7,2011,142118
7,2012,151068.52
7,2013,153000
7,2014,158736.48
7,2015,159548.64
7,2016,158426.48
7,2017,152770.65
7,2018,143472.57
7,2019,182798.08
7,2020,249527.65
7,2021,271438.82
7,2022,290241.19
70,2017,0.04
70,2018,0.02
70,2019,0.18
72,2019,0.04
72,2020,1.67
73,2016,0.16
73,2018,0.09
73,2019,0
73,2020,0
73,2021,0.02
73,2022,0.01
75,2010,0
75,2011,19
75,2012,61
75,2013,23
75,2014,76.75
75,2015,14.7
75,2016,77.38
75,2017,15.04
75,2018,1.13
75,2019,12.78
75,2020,3.5
75,2021,0
75,2022,0
80,2012,0
80,2013,1
81,2010,39200.65
81,2011,41401.82
81,2012,42208.21
81,2013,46369.27
81,2014,48321.9
81,2015,49444.28
81,2016,50713.33
81,2017,52485.75
81,2018,57426.82
81,2019,55144.1
81,2020,55107.97
81,2021,60557.29
81,2022,61183.14
83,2010,20
83,2011,34
83,2012,33
83,2013,24
83,2014,27.63
83,2015,6.12
83,2016,19.6
83,2017,30.7
83,2018,28.5
83,2019,31.34
83,2020,11
83,2021,38.77
83,2022,46.1
86,2020,0.14
86,2021,0.23
86,2022,0.13
89,2010,0
89,2011,64.8
89,2012,27.29
89,2013,223.08
89,2014,76.82
89,2015,65.89
89,2016,0
89,2017,73.73
89,2018,13.04
89,2019,0
89,2020,650
89,2021,13.12
89,2022,0
91,2019,2.06
91,2020,0
91,2021,0
91,2022,0.27
93,2014,35.12
93,2015,6.9
93,2016,26.66
93,2017,0.03
93,2018,25.23
93,2019,0.55
93,2020,0
93,2021,0
93,2022,0
95,2010,1324.72
95,2011,1723.12
95,2012,1853.37
95,2013,1548
95,2014,488.18
95,2015,874.2
95,2016,321.12
95,2017,598.75
95,2018,1544.91
95,2019,1550.72
95,2020,1949.12
95,2021,2590.74
95,2022,3874.06
96,2010,16.33
96,2011,19.67
96,2012,0
96,2013,15
96,2014,21.23
96,2015,22.99
96,2016,16.3
96,2017,17.62
96,2018,4.53
96,2019,8.08
96,2020,31.88
96,2021,11.3
96,2022,11.56
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,96.84
97,2017,44.11
97,2018,0
97,2019,3.32
97,2020,0.56
97,2021,0.07
97,2022,0
