geo,year,scl_almonds_in_shell_import_quantity
5101,2020,107.16
5101,2021,70.51
5101,2022,75.6
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,7.46
5102,2015,21.25
5102,2016,41.17
5102,2017,29.1
5102,2018,2.35
5102,2019,18.3
5102,2020,8.69
5102,2021,19.97
5102,2022,9.9
5103,2010,2839
5103,2011,1855
5103,2012,1634
5103,2013,3199
5103,2014,2014.89
5103,2015,796.16
5103,2016,703.56
5103,2017,225.84
5103,2018,282.95
5103,2019,2008.41
5103,2020,844.01
5103,2021,2428.21
5103,2022,3755.81
5104,2010,201
5104,2011,399
5104,2012,204
5104,2013,108
5104,2014,257.66
5104,2015,235.51
5104,2016,119.71
5104,2017,118.27
5104,2018,177.57
5104,2019,165.47
5104,2020,211.91
5104,2021,148.46
5104,2022,167.32
5105,2010,14
5105,2011,7
5105,2012,9
5105,2013,29
5105,2014,66.89
5105,2015,9.34
5105,2016,11.54
5105,2017,40.73
5105,2018,91.05
5105,2019,135.42
5105,2020,745.11
5105,2021,30.24
5105,2022,78.34
52,2010,379
52,2011,399
52,2012,156
52,2013,123
52,2015,0.01
52,2016,44.99
52,2017,175.26
52,2018,48.36
52,2019,61.28
52,2020,13.67
52,2021,31.67
52,2022,15.51
5200,2010,1955
5200,2011,3091
5200,2012,6263
5200,2013,19503
5200,2014,14422.14
5200,2015,9987.47
5200,2016,4568.28
5200,2017,3046
5200,2018,3174.46
5200,2019,8130.52
5200,2020,7592.12
5200,2021,15083.32
5200,2022,19536.7
5203,2010,652
5203,2011,1023
5203,2012,5187
5203,2013,15247
5203,2014,11507.95
5203,2015,2895.24
5203,2016,2096.71
5203,2017,1568.06
5203,2018,909.35
5203,2019,2477.11
5203,2020,1647.31
5203,2021,2836.31
5203,2022,1684.22
5204,2010,44
5204,2011,71
5204,2012,39
5204,2013,225
5204,2014,164.53
5204,2015,147.89
5204,2016,74.25
5204,2017,95.24
5204,2018,88.12
5204,2019,5059.27
5204,2020,5632.36
5204,2021,11614.75
5204,2022,17392.86
5206,2010,78
5206,2011,115
5206,2012,240
5206,2013,475
5206,2014,1116.66
5206,2015,452.32
5206,2016,449.46
5206,2017,406.25
5206,2018,538.65
5206,2019,423
5206,2020,192.74
5206,2021,201.47
5206,2022,250.01
5207,2010,1181
5207,2011,1882
5207,2012,797
5207,2013,3556
5207,2014,1633
5207,2015,6492.02
5207,2016,1947.86
5207,2017,976.45
5207,2018,1638.34
5207,2019,171.13
5207,2020,119.71
5207,2021,430.8
5207,2022,209.6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0.11
53,2017,10.5
53,2018,1.1
53,2022,0.31
5300,2010,140604
5300,2011,184603
5300,2012,205475
5300,2013,220351
5300,2014,159099.72
5300,2015,157359.66
5300,2016,212464.27
5300,2017,216441.6
5300,2018,246672.3
5300,2019,296048.09
5300,2020,318351.53
5300,2021,348236.36
5300,2022,367629.24
5301,2010,1140
5301,2011,434
5301,2012,111
5301,2013,80
5301,2014,217.97
5301,2015,489.97
5301,2016,272.48
5301,2017,270.32
5301,2018,508.4
5301,2019,952.71
5301,2020,1050.8
5301,2021,916.01
5301,2022,4793.11
5302,2010,55021
5302,2011,70679
5302,2012,90310
5302,2013,92149
5302,2014,40071.11
5302,2015,45297.34
5302,2016,62520.71
5302,2017,44736.97
5302,2018,62411.28
5302,2019,90481.16
5302,2020,56245.1
5302,2021,93413.69
5302,2022,82989.46
5303,2010,52218
5303,2011,84448
5303,2012,86866
5303,2013,99563
5303,2014,93829.12
5303,2015,94134.67
5303,2016,124414.93
5303,2017,140625.96
5303,2018,154923.98
5303,2019,169128.6
5303,2020,229621.25
5303,2021,232035.74
5303,2022,245194.61
5304,2010,824
5304,2011,584
5304,2012,881
5304,2013,586
5304,2014,753.06
5304,2015,433.05
5304,2016,296.64
5304,2017,334.01
5304,2018,3857.15
5304,2019,4569.01
5304,2020,2379.3
5304,2021,641.72
5304,2022,3711.58
5305,2010,31401
5305,2011,28458
5305,2012,27307
5305,2013,27973
5305,2014,24228.46
5305,2015,17004.63
5305,2016,24959.51
5305,2017,30474.33
5305,2018,24971.51
5305,2019,30916.61
5305,2020,29055.08
5305,2021,21229.2
5305,2022,30940.48
54,2010,104
54,2011,144
54,2012,130
54,2013,265
54,2014,160.29
54,2015,90.74
54,2016,141.6
54,2017,131.3
54,2018,414.7
54,2019,744.59
54,2020,720.24
54,2021,1052.05
54,2022,619.71
5400,2010,9948
5400,2011,12833
5400,2012,12807
5400,2013,11311
5400,2014,11989.98
5400,2015,9018.38
5400,2016,9589.47
5400,2017,13202.73
5400,2018,11932.8
5400,2019,26378.48
5400,2020,22782.76
5400,2021,42578.04
5400,2022,38801.17
5401,2010,1840
5401,2011,4522
5401,2012,3312
5401,2013,4684
5401,2014,1950.36
5401,2015,901.22
5401,2016,1090.1
5401,2017,1164.11
5401,2018,2016.12
5401,2019,628.02
5401,2020,2885.29
5401,2021,3800.45
5401,2022,2887.05
5402,2010,1692
5402,2011,2346
5402,2012,1740
5402,2013,1227
5402,2014,1204.02
5402,2015,1551.45
5402,2016,1411.39
5402,2017,1571.47
5402,2018,1446.59
5402,2019,1589.59
5402,2020,1679
5402,2021,1741
5402,2022,1487.09
5403,2010,4555
5403,2011,3963
5403,2012,5454
5403,2013,3410
5403,2014,5974.08
5403,2015,4022.34
5403,2016,4158.26
5403,2017,6185.01
5403,2018,5776.72
5403,2019,21534.26
5403,2020,15179.97
5403,2021,34030.48
5403,2022,31557.38
5404,2010,1861
5404,2011,2002
5404,2012,2301
5404,2013,1990
5404,2014,2861.52
5404,2015,2543.38
5404,2016,2929.73
5404,2017,4282.15
5404,2018,2693.38
5404,2019,2626.61
5404,2020,3038.51
5404,2021,3006.11
5404,2022,2869.65
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,4.72
55,2021,0
55,2022,0.64
5500,2010,66
5500,2011,124
5500,2012,40
5500,2013,197
5500,2014,120.66
5500,2015,55.62
5500,2016,161.66
5500,2017,87.91
5500,2018,193.64
5500,2019,533.7
5500,2020,236.1
5500,2021,73.83
5500,2022,65.57
5501,2010,66
5501,2011,113
5501,2012,26
5501,2013,174
5501,2014,107.27
5501,2015,35.94
5501,2016,157.72
5501,2017,80.77
5501,2018,183.88
5501,2019,524.02
5501,2020,225.11
5501,2021,38.4
5501,2022,54.78
5502,2010,0
5502,2011,11
5502,2012,13
5502,2013,22
5502,2014,7.46
5502,2015,10.39
5502,2016,3.61
5502,2017,6.99
5502,2018,9.75
5502,2019,9.02
5502,2020,2.09
5502,2021,27.33
5502,2022,5.87
5503,2014,1.41
5503,2015,1.76
5503,2016,0.33
5503,2018,0.01
5503,2019,0.24
5503,2020,0.2
5503,2021,0.08
5503,2022,0.17
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,4.53
5504,2015,7.54
5504,2017,0.15
5504,2019,0.43
5504,2020,8.7
5504,2021,8.02
5504,2022,4.74
56,2014,194.42
56,2015,338
56,2016,109.6
56,2017,99.67
56,2018,141.87
56,2019,127.15
56,2020,129.97
56,2021,117.32
56,2022,132.34
57,2010,1
57,2011,0
57,2012,0
57,2013,31
57,2014,20.56
57,2015,21.34
57,2016,3.5
57,2017,2.3
57,2018,0.32
57,2019,0.68
57,2020,0.19
57,2021,1.67
5707,2010,7328
5707,2011,6898
5707,2012,8979
5707,2013,6681
5707,2014,10079.74
5707,2015,7555.83
5707,2016,8187.21
5707,2017,11651.93
5707,2018,10219.7
5707,2019,26024.47
5707,2020,19776.29
5707,2021,38713.16
5707,2022,36028.31
58,2010,16
58,2011,25
58,2012,10
58,2013,0
58,2015,5.64
58,2016,0.5
58,2020,0.91
58,2021,0.45
58,2022,0.12
5801,2010,37
5801,2011,289
5801,2012,215
5801,2013,456
5801,2014,356.86
5801,2015,303.72
5801,2016,434.54
5801,2017,1052.68
5801,2018,2347.84
5801,2019,2280.86
5801,2020,2747.01
5801,2021,2422.71
5801,2022,3150.79
5802,2010,2257
5802,2011,2098
5802,2012,756
5802,2013,3532
5802,2014,1684.79
5802,2015,6953.77
5802,2016,2367.98
5802,2017,2089.7
5802,2018,4147.22
5802,2019,2776.63
5802,2020,2938.4
5802,2021,2775.19
5802,2022,7613.69
5803,2010,141
5803,2011,149
5803,2012,276
5803,2013,510
5803,2014,1147.55
5803,2015,497.24
5803,2016,498.15
5803,2017,453.11
5803,2018,586.84
5803,2019,508.37
5803,2020,228.75
5803,2021,308.16
5803,2022,356.64
5815,2010,149
5815,2011,380
5815,2012,349
5815,2013,549
5815,2014,446.13
5815,2015,496.63
5815,2016,470.53
5815,2017,1125.13
5815,2018,1214.08
5815,2019,2258.09
5815,2020,2894.78
5815,2021,2568.92
5815,2022,6816.46
5817,2010,4470
5817,2011,8049
5817,2012,6405
5817,2013,4352
5817,2014,4777.34
5817,2015,4267.27
5817,2016,5979.49
5817,2017,5587.92
5817,2018,5372.6
5817,2019,4512.97
5817,2020,9941.55
5817,2021,8494.52
5817,2022,6062.91
59,2010,1188
59,2011,977
59,2012,828
59,2013,1530
59,2014,595.96
59,2016,585.56
59,2017,73.12
59,2018,111.69
59,2019,590.61
59,2020,651.38
59,2021,309.81
59,2022,676.05
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2014,0.54
60,2015,6.48
60,2016,6.69
60,2017,2.99
60,2018,6.92
60,2019,7.66
60,2020,8.77
60,2021,28.07
60,2022,31.36
63,2010,4
63,2011,4
63,2012,3
63,2013,42
63,2014,8.2
63,2015,4.16
63,2016,1.26
63,2017,1.62
63,2018,4.42
63,2019,0.33
63,2020,7.83
63,2021,3.04
63,2022,0.5
66,2010,0
66,2011,1
66,2012,0
66,2013,2
66,2014,6.47
66,2015,7.11
66,2016,1.94
66,2017,6.36
66,2018,5.89
66,2019,8.32
66,2020,2
66,2021,18.74
66,2022,5
67,2010,15
67,2011,15
67,2012,13
67,2013,36
67,2014,19.5
67,2015,40.87
67,2016,56.63
67,2017,115.82
67,2018,40.85
67,2019,31.97
67,2020,19.78
67,2021,7.54
67,2022,4.98
68,2010,633
68,2011,685
68,2012,889
68,2013,822
68,2014,1394.8
68,2015,1034.66
68,2016,1007
68,2017,839.72
68,2018,837.85
68,2019,845.36
68,2020,993.74
68,2021,1071.4
68,2022,814.78
7,2014,5.91
7,2015,20.1
7,2016,1.97
7,2017,0.81
7,2018,0.64
7,2019,13.1
7,2020,7.39
7,2021,4.17
7,2022,6.82
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,3.87
70,2015,7.46
70,2019,0.27
70,2020,8.64
70,2021,7.92
70,2022,4.72
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,15.07
72,2016,15.2
72,2017,49.58
72,2018,72
72,2019,17.08
72,2020,0.92
72,2021,1.09
72,2022,0.81
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0.44
73,2016,0.04
73,2017,0.57
73,2018,80.01
73,2019,60.16
73,2020,239.32
73,2022,41.96
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.3
74,2016,37.96
74,2017,26.48
74,2018,0.41
74,2019,3.95
74,2020,0.06
74,2021,0.07
74,2022,2.14
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2014,0.33
75,2017,2.53
75,2018,2.61
75,2019,1.41
75,2020,2.25
75,2021,1.07
75,2022,0.05
79,2010,627
79,2011,697
79,2012,805
79,2013,719
79,2014,759.6
79,2015,1102.7
79,2016,1273.87
79,2017,1352.7
79,2018,1122.76
79,2019,1180.08
79,2020,1149.49
79,2021,1090.96
79,2022,1239.4
8,2010,0
8,2011,1
8,2012,0
8,2013,2
8,2014,0.58
8,2015,0.73
8,2016,1.44
8,2017,1.1
8,2018,0.36
8,2019,0.7
8,2020,0.02
8,2021,0.78
8,2022,0.38
80,2010,37
80,2011,34
80,2012,17
80,2013,57
80,2014,0.27
80,2015,5.86
80,2016,0.07
80,2017,0.94
80,2018,0.41
80,2019,0.04
80,2020,0.04
80,2021,7.42
80,2022,1.6
81,2010,2
81,2011,2
81,2012,3
81,2013,7
81,2014,38.41
81,2015,0.06
81,2016,1.77
81,2017,4.77
81,2018,3.46
81,2019,3.51
81,2020,9.16
81,2021,0.86
81,2022,35
83,2014,1.41
83,2015,1.76
83,2016,0.33
83,2018,0.01
83,2019,0.02
83,2022,0.02
84,2010,283
84,2011,333
84,2012,295
84,2013,310
84,2014,272.33
84,2015,162.52
84,2016,235.59
84,2017,330.01
84,2018,303.65
84,2019,211.93
84,2020,298.51
84,2021,298.03
84,2022,242.3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.56
86,2020,0.72
86,2021,0.53
86,2022,0.63
89,2010,14
89,2011,29
89,2012,23
89,2013,2
89,2014,1.72
89,2015,16.94
89,2016,15.36
89,2017,17.27
89,2018,21.72
89,2019,25.28
89,2020,26.68
89,2021,24.68
89,2022,27.25
9,2010,109
9,2011,94
9,2012,111
9,2013,96
9,2014,53.39
9,2015,20.41
9,2016,30.62
9,2017,40.82
9,2018,36.97
9,2020,16.21
9,2021,10.21
9,2022,10.21
90,2014,17.5
90,2015,0.75
90,2018,40.83
90,2019,0.01
90,2021,0.41
90,2022,0.15
91,2010,52
91,2011,20
91,2012,18
91,2013,1
91,2014,0.52
91,2015,2.14
91,2016,0.22
91,2017,0.4
91,2018,0.4
91,2019,1.69
91,2020,1.78
91,2021,0.36
91,2022,0.2
93,2014,0.03
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
95,2010,11
95,2011,19
95,2012,4
95,2013,206
95,2014,2.11
95,2015,3.14
95,2016,0.86
95,2017,0.62
95,2018,26.32
95,2019,50.21
95,2020,19.6
95,2021,1.11
95,2022,17.2
96,2010,49877
96,2011,67740
96,2012,86835
96,2013,85000
96,2014,38689.59
96,2015,40960
96,2016,58213.68
96,2017,38890.6
96,2018,46486.48
96,2019,26861.41
96,2020,10185.09
96,2021,17171.33
96,2022,3519.25
97,2010,7
97,2011,9
97,2012,17
97,2013,3
97,2014,2.1
97,2015,6.5
97,2016,5.92
97,2017,6.48
97,2018,0.85
97,2019,1.43
97,2020,1.36
97,2021,1.25
97,2022,12.72
98,2010,1
98,2011,1
98,2012,0
98,2013,3
98,2014,13.2
98,2015,28.13
98,2016,18.72
98,2017,67.98
98,2018,47.56
98,2019,4.87
98,2020,25.17
98,2021,33.53
98,2022,34.48
99,2010,27
99,2011,59
99,2012,86
99,2013,97
99,2014,139.52
99,2015,133.8
99,2016,158.59
99,2017,142.76
99,2018,118.64
99,2019,94.85
99,2020,94.22
99,2021,83.8
99,2022,72.86
