geo,year,scl_tea_leaves_fats_year
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.18
273,2011,0.18
273,2012,0.18
273,2013,0.19
273,2014,0.19
273,2015,0.19
273,2016,0.19
273,2017,0.18
273,2018,0.18
273,2019,0.21
273,2020,0.15
273,2021,0.2
273,2022,0.18
276,2012,43.48
276,2013,45.41
276,2014,46.44
276,2015,48.37
276,2016,49.73
276,2017,48.74
276,2018,54.8
276,2019,36.16
276,2020,0
276,2021,0.47
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,151.04
28,2011,146.86
28,2012,148.97
28,2013,151.51
28,2014,154.08
28,2015,156.55
28,2016,159.16
28,2017,158.79
28,2018,218.93
28,2019,160.65
28,2020,36.91
28,2021,66.48
28,2022,46.5
29,2010,49.68
29,2011,61.27
29,2012,53.49
29,2013,52.95
29,2014,61.13
29,2015,60.94
29,2016,64.71
29,2017,13.15
29,2018,0.46
29,2019,1.17
29,2020,0
29,2021,0
29,2022,0
3,2010,0.04
3,2011,0.05
3,2012,0.05
3,2013,0.06
3,2014,0.02
3,2015,0.05
3,2016,0.01
3,2017,0
3,2018,0.01
3,2019,0.41
3,2020,0
3,2021,0
3,2022,0
32,2010,8.52
32,2011,8.7
32,2012,9.1
32,2013,18.34
32,2014,13.4
32,2015,9.28
32,2016,9.49
32,2017,9.47
32,2018,18.53
32,2019,23.82
32,2020,0
32,2021,0
32,2022,0
33,2010,26.02
33,2011,26.32
33,2012,26.61
33,2013,26.89
33,2014,27.18
33,2015,27.45
33,2016,27.72
33,2017,27.99
33,2018,28.25
33,2019,24.93
33,2020,0
33,2021,0
33,2022,0
35,2010,0.05
35,2011,0.05
35,2012,0.05
35,2013,0.04
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,89.17
351,2011,76.48
351,2012,75.86
351,2013,76.92
351,2014,85.7
351,2015,80.17
351,2016,70.45
351,2017,74.78
351,2018,79.75
351,2019,80.49
351,2020,80.04
351,2021,59.7
351,2022,55.8
37,2010,0.01
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.1
37,2019,0.23
37,2020,0.23
37,2021,0.34
37,2022,0.19
38,2010,3.89
38,2011,4.1
38,2012,4.34
38,2013,4.44
38,2014,4.37
38,2015,4.29
38,2016,3.78
38,2017,3.61
38,2018,3.94
38,2019,3.89
38,2020,2.17
38,2021,3.31
38,2022,3.15
39,2010,1.01
39,2011,0.59
39,2012,0.61
39,2013,0.63
39,2014,0.45
39,2015,0.47
39,2016,1.09
39,2017,1.25
39,2018,0.79
39,2019,1.02
39,2020,2.34
39,2021,2.41
39,2022,3.22
4,2010,21.94
4,2011,22.5
4,2012,23.01
4,2013,23.55
4,2014,24.21
4,2015,24.86
4,2016,25.5
4,2017,25.97
4,2018,24.81
4,2019,25.33
4,2020,24.81
4,2021,0
4,2022,0
40,2010,34.4
40,2011,31.52
40,2012,32.51
40,2013,33.32
40,2014,34.67
40,2015,34.64
40,2016,33.9
40,2017,31.48
40,2018,33.31
40,2019,31.92
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.49
44,2011,0.51
44,2012,0.52
44,2013,0.53
44,2014,0.54
44,2015,0.55
44,2016,0.56
44,2017,0.55
44,2018,0.54
44,2019,0.55
44,2020,0.1
44,2021,0.03
44,2022,0.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0.15
46,2010,0.42
46,2011,0.52
46,2012,0.45
46,2013,0.46
46,2014,0.45
46,2015,0.52
46,2016,0.53
46,2017,0.33
46,2018,0.34
46,2019,0.47
46,2020,0.34
46,2021,0
46,2022,0
48,2010,0.43
48,2011,0.31
48,2012,0.32
48,2013,0.33
48,2014,0.33
48,2015,0.34
48,2016,0.35
48,2017,0.36
48,2018,0.36
48,2019,0.4
48,2020,0
48,2021,0
48,2022,0
49,2010,0.05
49,2011,0.05
49,2012,0.05
49,2013,0.05
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.05
49,2018,0.05
49,2019,0.1
49,2020,0
49,2021,0
49,2022,0
50,2010,0.6
50,2011,0.61
50,2012,0.61
50,2013,0.62
50,2014,0.62
50,2015,0.63
50,2016,0.63
50,2017,0.64
50,2018,0.64
50,2019,0.44
50,2020,0
50,2021,0
50,2022,0
5000,2010,4658.59
5000,2011,4887.43
5000,2012,5089.19
5000,2013,5088.84
5000,2014,5589.03
5000,2015,5645.91
5000,2016,5602.3
5000,2017,5668.55
5000,2018,5759.57
5000,2019,5397.05
5000,2020,1603.09
5000,2021,1271.07
5000,2022,1443.37
5100,2010,534.64
5100,2011,660.43
5100,2012,743.28
5100,2013,690.27
5100,2014,765.28
5100,2015,897.96
5100,2016,920.73
5100,2017,774.67
5100,2018,732.53
5100,2019,611.02
5100,2020,340.57
5100,2021,383.87
5100,2022,356.77
5101,2010,106.96
5101,2011,224.36
5101,2012,240.65
5101,2013,197.98
5101,2014,239.71
5101,2015,377.98
5101,2016,416.63
5101,2017,228.19
5101,2018,231.85
5101,2019,48.69
5101,2020,78.25
5101,2021,115.74
5101,2022,59.78
5102,2010,15.43
5102,2011,16.38
5102,2012,16.3
5102,2013,25.88
5102,2014,21.71
5102,2015,17.92
5102,2016,18.22
5102,2017,18.45
5102,2018,27.3
5102,2019,32.2
5102,2020,11.89
5102,2021,12.41
5102,2022,12.51
5103,2010,294.05
5103,2011,305.48
5103,2012,358.86
5103,2013,350.8
5103,2014,385.31
5103,2015,383.87
5103,2016,360.95
5103,2017,392.01
5103,2018,344.8
5103,2019,389.15
5103,2020,161.96
5103,2021,156.16
5103,2022,174.43
5104,2010,42.35
5104,2011,37.35
5104,2012,40.2
5104,2013,41.74
5104,2014,40.89
5104,2015,41.8
5104,2016,41.99
5104,2017,48.2
5104,2018,42.92
5104,2019,39.28
5104,2020,38.09
5104,2021,34.8
5104,2022,30.73
5105,2010,75.84
5105,2011,76.85
5105,2012,87.28
5105,2013,73.86
5105,2014,77.67
5105,2015,76.39
5105,2016,82.94
5105,2017,87.82
5105,2018,85.67
5105,2019,101.7
5105,2020,50.38
5105,2021,64.75
5105,2022,79.31
52,2010,2.85
52,2011,2.85
52,2012,2.9
52,2013,2.99
52,2014,0.81
52,2015,3.09
52,2016,3.08
52,2017,16.34
52,2018,20.48
52,2019,22.23
52,2020,22.29
52,2021,23.07
52,2022,22.4
5200,2010,276.47
5200,2011,277.59
5200,2012,270.37
5200,2013,280.8
5200,2014,275.41
5200,2015,276.73
5200,2016,275.94
5200,2017,261.85
5200,2018,254.55
5200,2019,241.4
5200,2020,6.6
5200,2021,3.35
5200,2022,3.53
5203,2010,217.47
5203,2011,218.02
5203,2012,210.52
5203,2013,219.1
5203,2014,215.04
5203,2015,214.94
5203,2016,214.75
5203,2017,205.86
5203,2018,195.03
5203,2019,191.26
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,3.94
5204,2011,4.09
5204,2012,4.31
5204,2013,4.84
5204,2014,4.37
5204,2015,4.02
5204,2016,4
5204,2017,4.02
5204,2018,4.04
5204,2019,4.58
5204,2020,2.69
5204,2021,0.55
5204,2022,0.48
5206,2010,1.79
5206,2011,1.44
5206,2012,2.26
5206,2013,1.81
5206,2014,1.57
5206,2015,2
5206,2016,1.23
5206,2017,1.32
5206,2018,1.81
5206,2019,1.98
5206,2020,0.75
5206,2021,1.19
5206,2022,1.09
5207,2010,53.27
5207,2011,54.03
5207,2012,53.28
5207,2013,55.05
5207,2014,54.42
5207,2015,55.77
5207,2016,55.96
5207,2017,50.65
5207,2018,53.67
5207,2019,43.57
5207,2020,3.15
5207,2021,1.6
5207,2022,1.95
53,2010,0.45
53,2011,0
53,2012,0.46
53,2013,0.48
53,2014,0.49
53,2015,0.51
53,2016,0.52
53,2017,0.54
53,2018,0
53,2019,0.33
53,2020,0.25
53,2021,0.21
53,2022,0.7
5300,2010,3082.09
5300,2011,3152.66
5300,2012,3347.54
5300,2013,3410.23
5300,2014,3788.82
5300,2015,3732.85
5300,2016,3706.06
5300,2017,3952.65
5300,2018,4101.55
5300,2019,3930.46
5300,2020,1082.94
5300,2021,799.77
5300,2022,999.65
5301,2010,105.19
5301,2011,102.52
5301,2012,106.36
5301,2013,106.7
5301,2014,118.03
5301,2015,110.11
5301,2016,115.44
5301,2017,118.96
5301,2018,118.32
5301,2019,128.39
5301,2020,54.74
5301,2021,0
5301,2022,0
5302,2010,287.8
5302,2011,265.92
5302,2012,265.58
5302,2013,268.44
5302,2014,295.83
5302,2015,273.77
5302,2016,245.88
5302,2017,254.02
5302,2018,267.88
5302,2019,259.98
5302,2020,88.49
5302,2021,63.31
5302,2022,136.03
5303,2010,1712.2
5303,2011,1802.42
5303,2012,1984.8
5303,2013,2002.87
5303,2014,2196.45
5303,2015,2201.79
5303,2016,2193.04
5303,2017,2320.06
5303,2018,2333.39
5303,2019,2413.41
5303,2020,279.33
5303,2021,165.49
5303,2022,147.65
5304,2010,441.26
5304,2011,445.45
5304,2012,455.25
5304,2013,467.54
5304,2014,522.35
5304,2015,533.97
5304,2016,533.69
5304,2017,548.82
5304,2018,743.47
5304,2019,538.21
5304,2020,94.88
5304,2021,73.36
5304,2022,156.11
5305,2010,535.63
5305,2011,536.35
5305,2012,535.55
5305,2013,564.68
5305,2014,656.17
5305,2015,613.22
5305,2016,618
5305,2017,710.8
5305,2018,638.49
5305,2019,590.48
5305,2020,565.49
5305,2021,497.61
5305,2022,559.85
54,2010,2.26
54,2011,2.28
54,2012,2.29
54,2013,2.31
54,2014,2.32
54,2015,2.34
54,2016,2.36
54,2017,2.38
54,2018,2.41
54,2019,2.85
54,2020,4.07
54,2021,4.95
54,2022,2.02
5400,2010,735.47
5400,2011,768.63
5400,2012,696.81
5400,2013,677.6
5400,2014,714.38
5400,2015,692.95
5400,2016,654.82
5400,2017,645.61
5400,2018,637.95
5400,2019,579.47
5400,2020,139.38
5400,2021,54.19
5400,2022,52.25
5401,2010,394.21
5401,2011,404.81
5401,2012,353.98
5401,2013,336.28
5401,2014,364.02
5401,2015,348.18
5401,2016,335.15
5401,2017,321.79
5401,2018,308.32
5401,2019,278.16
5401,2020,41.66
5401,2021,4.22
5401,2022,5.04
5402,2010,228.74
5402,2011,243.16
5402,2012,230.38
5402,2013,216.68
5402,2014,232.89
5402,2015,222.75
5402,2016,205.1
5402,2017,204.27
5402,2018,205.06
5402,2019,184.73
5402,2020,11.81
5402,2021,11.67
5402,2022,8.26
5403,2010,21.24
5403,2011,22.96
5403,2012,21.8
5403,2013,21.37
5403,2014,22.13
5403,2015,22.29
5403,2016,21.94
5403,2017,21.56
5403,2018,22.7
5403,2019,23.79
5403,2020,10.35
5403,2021,10.57
5403,2022,11.25
5404,2010,91.28
5404,2011,97.71
5404,2012,90.65
5404,2013,103.28
5404,2014,95.34
5404,2015,99.74
5404,2016,92.64
5404,2017,97.98
5404,2018,101.88
5404,2019,92.78
5404,2020,75.56
5404,2021,27.73
5404,2022,27.7
55,2010,0
55,2011,0
55,2012,0.04
55,2013,0.01
55,2014,0
55,2015,0.01
55,2016,0.01
55,2017,0.02
55,2018,0.03
55,2019,0.01
55,2020,0.03
55,2021,0
55,2022,0
5500,2010,29.91
5500,2011,28.12
5500,2012,31.19
5500,2013,29.93
5500,2014,45.13
5500,2015,45.41
5500,2016,44.75
5500,2017,33.77
5500,2018,32.99
5500,2019,34.7
5500,2020,33.61
5500,2021,29.9
5500,2022,31.18
5501,2010,24.82
5501,2011,22.74
5501,2012,25.77
5501,2013,24.52
5501,2014,37.38
5501,2015,36.82
5501,2016,35.39
5501,2017,24.4
5501,2018,23.22
5501,2019,24.56
5501,2020,23.73
5501,2021,20.14
5501,2022,21.54
5502,2010,4.96
5502,2011,5.23
5502,2012,5.29
5502,2013,5.28
5502,2014,7.62
5502,2015,8.42
5502,2016,9.11
5502,2017,9.2
5502,2018,9.55
5502,2019,9.96
5502,2020,9.66
5502,2021,9.5
5502,2022,9.46
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2010,0.14
5504,2011,0.15
5504,2012,0.13
5504,2013,0.13
5504,2014,0.13
5504,2015,0.17
5504,2016,0.25
5504,2017,0.17
5504,2018,0.22
5504,2019,0.15
5504,2020,0.19
5504,2021,0.23
5504,2022,0.16
56,2010,0.14
56,2011,0.14
56,2012,0.14
56,2013,0.14
56,2014,0.13
56,2015,0.16
56,2016,0.15
56,2017,0.12
56,2018,0.14
56,2019,0.41
56,2020,0
56,2021,0
56,2022,0
57,2010,6.88
57,2011,7.03
57,2012,7.08
57,2013,7.11
57,2014,7.16
57,2015,7.05
57,2016,6.97
57,2017,7.04
57,2018,7.19
57,2019,6.98
57,2020,8
57,2021,0
57,2022,0
5707,2010,205.66
5707,2011,204.84
5707,2012,163.38
5707,2013,175.18
5707,2014,173.58
5707,2015,174.06
5707,2016,167.45
5707,2017,177.34
5707,2018,182.04
5707,2019,154.72
5707,2020,127.38
5707,2021,50.4
5707,2022,49.28
58,2010,1.37
58,2011,1.45
58,2012,1.24
58,2013,1.12
58,2014,1
58,2015,0.81
58,2016,0.95
58,2017,0.8
58,2018,0.84
58,2019,1.25
58,2020,1.63
58,2021,0
58,2022,0
5801,2010,515.13
5801,2011,544.91
5801,2012,703.39
5801,2013,621.13
5801,2014,671.52
5801,2015,668.24
5801,2016,623.03
5801,2017,635.79
5801,2018,688.49
5801,2019,624.81
5801,2020,193.69
5801,2021,181.2
5801,2022,187.4
5802,2010,339.36
5802,2011,366.97
5802,2012,483.06
5802,2013,387.31
5802,2014,435.63
5802,2015,412.81
5802,2016,360.64
5802,2017,382.5
5802,2018,369.65
5802,2019,372.4
5802,2020,150.86
5802,2021,76.23
5802,2022,98.03
5803,2010,10.85
5803,2011,10.98
5803,2012,11.86
5803,2013,11.49
5803,2014,14.13
5803,2015,14.53
5803,2016,14.75
5803,2017,15.24
5803,2018,16.08
5803,2019,16.58
5803,2020,14.63
5803,2021,13.48
5803,2022,15.78
5815,2010,403.11
5815,2011,535.13
5815,2012,707.18
5815,2013,567.48
5815,2014,646.73
5815,2015,746.39
5815,2016,734.91
5815,2017,592.85
5815,2018,601.58
5815,2019,417.68
5815,2020,188.09
5815,2021,212.02
5815,2022,175.14
5817,2010,821.28
5817,2011,970.81
5817,2012,1152.89
5817,2013,1029.79
5817,2014,1142.89
5817,2015,1267.55
5817,2016,1234.01
5817,2017,1125.69
5817,2018,1147.35
5817,2019,980.04
5817,2020,333.48
5817,2021,414.18
5817,2022,379.11
59,2010,143.27
59,2011,157.3
59,2012,149.95
59,2013,152.87
59,2014,172.54
59,2015,168.74
59,2016,141.99
59,2017,158.49
59,2018,130.06
59,2019,176.73
59,2020,0
59,2021,8.55
59,2022,0
60,2010,0.83
60,2011,0.84
60,2012,0.85
60,2013,0.86
60,2014,0.87
60,2015,0.88
60,2016,0.89
60,2017,0.84
60,2018,0.84
60,2019,1.07
60,2020,0
60,2021,0
60,2022,0
63,2010,1.04
63,2011,0.84
63,2012,0.82
63,2013,0.84
63,2014,0.85
63,2015,0.85
63,2016,0.75
63,2017,0.67
63,2018,0.61
63,2019,0.56
63,2020,0.68
63,2021,0
63,2022,0
66,2010,0.97
66,2011,0.97
66,2012,0.97
66,2013,0.97
66,2014,0.83
66,2015,0.97
66,2016,1.14
66,2017,1.13
66,2018,1.09
66,2019,1.17
66,2020,1.19
66,2021,1.13
66,2022,1.18
67,2010,2.12
67,2011,2.59
67,2012,2.81
67,2013,2.3
67,2014,2.76
67,2015,1.79
67,2016,1.83
67,2017,2.14
67,2018,1.89
67,2019,1.81
67,2020,1.44
67,2021,1.27
67,2022,1.38
68,2010,25.6
68,2011,24.46
68,2012,24.4
68,2013,24.86
68,2014,21.45
68,2015,28.35
68,2016,21.21
68,2017,23.22
68,2018,24.84
68,2019,23.54
68,2020,23.24
68,2021,24.36
68,2022,24.81
7,2010,0.91
7,2011,0.95
7,2012,0.98
7,2013,1.02
7,2014,1.06
7,2015,1.09
7,2016,1.13
7,2017,1.17
7,2018,1.21
7,2019,1.25
7,2020,0.66
7,2021,1.55
7,2022,2.4
70,2010,0.05
70,2011,0.06
70,2012,0.04
70,2013,0.04
70,2014,0.04
70,2015,0.04
70,2016,0.04
70,2017,0.02
70,2018,0.05
70,2019,0.02
70,2020,0.05
70,2021,0.05
70,2022,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,3.45
73,2011,2.97
73,2012,3.46
73,2013,3.77
73,2014,2.74
73,2015,2.17
73,2016,5.7
73,2017,4.37
73,2018,3.85
73,2019,3.79
73,2020,4.64
73,2021,0
73,2022,0
74,2010,0.34
74,2011,0.36
74,2012,0.38
74,2013,0.4
74,2014,0.38
74,2015,0.46
74,2016,0.41
74,2017,0.61
74,2018,0.48
74,2019,0.45
74,2020,0.49
74,2021,0.56
74,2022,1.41
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,41.08
79,2011,43.19
79,2012,48.66
79,2013,46.68
79,2014,47.12
79,2015,47.82
79,2016,48.6
79,2017,49.47
79,2018,50.14
79,2019,45.3
79,2020,32.42
79,2021,0
79,2022,0
8,2010,0.1
8,2011,0.12
8,2012,0.12
8,2013,0.11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.11
80,2011,0.11
80,2012,0.11
80,2013,0.11
80,2014,0.11
80,2015,0.11
80,2016,0.1
80,2017,0.1
80,2018,0.11
80,2019,0.1
80,2020,0.07
80,2021,0.09
80,2022,0.13
81,2010,2.26
81,2011,2.59
81,2012,2.84
81,2013,3.05
81,2014,3.18
81,2015,3.3
81,2016,3.41
81,2017,3.69
81,2018,2.86
81,2019,2.74
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2.47
84,2011,2.59
84,2012,2.88
84,2013,1.96
84,2014,2.42
84,2015,2.41
84,2016,2.41
84,2017,2.44
84,2018,2.47
84,2019,0.95
84,2020,0
84,2021,0
84,2022,0.33
86,2010,0.01
86,2011,0
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1.07
89,2011,0.84
89,2012,0.87
89,2013,0.89
89,2014,1.01
89,2015,0.95
89,2016,0.9
89,2017,0.9
89,2018,0.71
89,2019,0.93
89,2020,0
89,2021,0
89,2022,0
9,2010,3.4
9,2011,3.54
9,2012,3.54
9,2013,3.6
9,2014,2.63
9,2015,4.07
9,2016,4.21
9,2017,4.24
9,2018,8.74
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,7.58
90,2011,12.58
90,2012,6.81
90,2013,5.88
90,2014,7.2
90,2015,5.5
90,2016,5.81
90,2017,5.83
90,2018,5.94
90,2019,5.24
90,2020,6.97
90,2021,8.26
90,2022,7.49
91,2010,0.4
91,2011,0.4
91,2012,0.4
91,2013,0.41
91,2014,0.32
91,2015,0.4
91,2016,0.52
91,2017,0.44
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.01
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.01
93,2015,0.02
93,2016,0.01
93,2017,0.01
93,2018,0
93,2019,0.07
93,2020,0
93,2021,0
93,2022,0
95,2010,0.12
95,2011,0.14
95,2012,0.21
95,2013,0.11
95,2014,0.11
95,2015,0.14
95,2016,0.1
95,2017,0.05
95,2018,0.11
95,2019,0.1
95,2020,0.09
95,2021,0.16
95,2022,0.02
96,2010,13.77
96,2011,14.15
96,2012,14.31
96,2013,14.57
96,2014,15.38
96,2015,14.87
96,2016,14.9
96,2017,15.26
96,2018,16.61
96,2019,18.25
96,2020,18.72
96,2021,0
96,2022,0
97,2010,0.47
97,2011,0.12
97,2012,0
97,2013,0
97,2014,0.12
97,2015,0.12
97,2016,0.13
97,2017,1.17
97,2018,1.11
97,2019,1.08
97,2020,0
97,2021,0
97,2022,0.62
98,2010,0.22
98,2011,0.16
98,2012,0.27
98,2013,0.22
98,2014,0.21
98,2015,0.22
98,2016,0.22
98,2017,0.22
98,2018,0.22
98,2019,0.24
98,2020,0.3
98,2021,0.26
98,2022,0.24
99,2010,0.11
99,2011,0.11
99,2012,0.11
99,2013,0.11
99,2014,0.11
99,2015,0.12
99,2016,0.15
99,2017,0.19
99,2018,0.18
99,2019,0.18
99,2020,0.14
99,2021,0.14
99,2022,0.12
