geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.03
250,2016,0.02
250,2017,0.02
250,2018,0.01
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.03
251,2010,0.31
251,2011,0.31
251,2012,0.32
251,2013,0.35
251,2014,0.35
251,2015,0.26
251,2016,0.25
251,2017,0.32
251,2018,0.32
251,2019,0.27
251,2020,0.27
251,2021,0.25
251,2022,0.24
255,2010,0.03
255,2011,0.01
255,2012,0
255,2013,0.03
255,2014,0.01
255,2015,0
255,2016,0.01
255,2017,0.01
255,2018,0.01
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0.46
256,2011,0.32
256,2012,0.27
256,2013,0.26
256,2014,0.11
256,2015,0.22
256,2016,0.17
256,2017,0.12
256,2018,0.08
256,2019,0.1
256,2020,0.11
256,2021,0.1
256,2022,0.2
27,2010,0.11
27,2011,0.12
27,2012,0.11
27,2013,0.11
27,2014,0.11
27,2015,0.11
27,2016,0.11
27,2017,0.12
27,2018,0.12
27,2019,0.14
27,2020,0.14
27,2021,0.16
27,2022,0.18
272,2010,0.21
272,2011,0.18
272,2012,0.18
272,2013,0.15
272,2014,0.16
272,2015,0.14
272,2016,0.15
272,2017,0.13
272,2018,0.15
272,2019,0.13
272,2020,0.14
272,2021,0.15
272,2022,0.17
273,2010,0.25
273,2011,0.21
273,2012,0.21
273,2013,0.2
273,2014,0.2
273,2015,0.2
273,2016,0.27
273,2017,0.19
273,2018,0.21
273,2019,0.32
273,2020,0.29
273,2021,0.2
273,2022,0.18
276,2012,0.24
276,2013,0.24
276,2014,0.24
276,2015,0.23
276,2016,0.22
276,2017,0.22
276,2018,0.22
276,2019,0.22
276,2020,0.21
276,2021,0.2
276,2022,0.2
277,2019,0.37
277,2020,0.34
277,2021,0.33
277,2022,0.34
28,2010,0.13
28,2011,0.14
28,2012,0.16
28,2013,0.17
28,2014,0.18
28,2015,0.2
28,2016,0.22
28,2017,0.22
28,2018,0.22
28,2019,0.23
28,2020,0.06
28,2021,0.06
28,2022,0.06
29,2010,0.02
29,2011,0.02
29,2012,0.02
29,2013,0.02
29,2014,0.03
29,2015,0.03
29,2016,0.03
29,2017,0.04
29,2018,0.03
29,2019,0.03
29,2020,0.03
29,2021,0.03
29,2022,0.03
3,2010,0.35
3,2011,0.36
3,2012,0.3
3,2013,0.3
3,2014,0.28
3,2015,0.28
3,2016,0.28
3,2017,0.29
3,2018,0.27
3,2019,0.28
3,2020,0.24
3,2021,0.23
3,2022,0.26
32,2010,0.11
32,2011,0.11
32,2012,0.11
32,2013,0.11
32,2014,0.11
32,2015,0.11
32,2016,0.1
32,2017,0.09
32,2018,0.09
32,2019,0.09
32,2020,0.09
32,2021,0.12
32,2022,0.12
33,2010,0.09
33,2011,0.07
33,2012,0.07
33,2013,0
33,2014,0
33,2015,0.03
33,2016,0.01
33,2017,0
33,2018,0.04
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.05
35,2011,0.03
35,2012,0.03
35,2013,0.03
35,2014,0.03
35,2015,0.04
35,2016,0.03
35,2017,0.04
35,2018,0.04
35,2019,0.04
35,2020,0.03
35,2021,0.04
35,2022,0.04
351,2010,0.16
351,2011,0.16
351,2012,0.16
351,2013,0.16
351,2014,0.16
351,2015,0.15
351,2016,0.16
351,2017,0.17
351,2018,0.17
351,2019,0.17
351,2020,0.19
351,2021,0.2
351,2022,0.19
37,2010,0.41
37,2011,0.42
37,2012,0.43
37,2013,0.43
37,2014,0.44
37,2015,0.44
37,2016,0.43
37,2017,0.44
37,2018,0.43
37,2019,0.44
37,2020,0.43
37,2021,0.43
37,2022,0.42
38,2010,0.04
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.03
38,2017,0.03
38,2018,0.03
38,2019,0.03
38,2020,0.03
38,2021,0.03
38,2022,0.03
39,2010,0.68
39,2011,0.69
39,2012,0.7
39,2013,0.72
39,2014,0.73
39,2015,0.74
39,2016,0.74
39,2017,0.76
39,2018,0.77
39,2019,0.77
39,2020,0.78
39,2021,0.78
39,2022,0.81
4,2010,0.08
4,2011,0.08
4,2012,0.09
4,2013,0.09
4,2014,0.09
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.09
4,2019,0.09
4,2020,0.08
4,2021,0.08
4,2022,0.08
40,2010,0.06
40,2011,0.05
40,2012,0.06
40,2013,0.06
40,2014,0.05
40,2015,0.06
40,2016,0.08
40,2017,0.06
40,2018,0.06
40,2019,0.06
40,2020,0.07
40,2021,0.07
40,2022,0.06
41,2010,0.15
41,2011,0.15
41,2012,0.15
41,2013,0.15
41,2014,0.15
41,2015,0.15
41,2016,0.15
41,2017,0.15
41,2018,0.15
41,2019,0.16
41,2020,0.18
41,2021,0.18
41,2022,0.19
44,2010,0.48
44,2011,0.5
44,2012,0.51
44,2013,0.51
44,2014,0.5
44,2015,0.51
44,2016,0.47
44,2017,0.45
44,2018,0.44
44,2019,0.43
44,2020,0.4
44,2021,0.4
44,2022,0.38
45,2010,0.08
45,2011,0.08
45,2012,0.14
45,2013,0.15
45,2014,0.1
45,2015,0.14
45,2016,0.1
45,2017,0.17
45,2018,0.17
45,2019,0.21
45,2020,0.27
45,2021,0.18
45,2022,0.13
46,2010,0.05
46,2011,0.18
46,2012,0.12
46,2013,0.14
46,2014,0.18
46,2015,0.2
46,2016,0.21
46,2017,0.23
46,2018,0.25
46,2019,0.32
46,2020,0.33
46,2021,0.34
46,2022,0.38
48,2010,0.27
48,2011,0.19
48,2012,0.28
48,2013,0.23
48,2014,0.22
48,2015,0.17
48,2016,0.19
48,2017,0.18
48,2018,0.17
48,2019,0.18
48,2020,0.22
48,2021,0.24
48,2022,0.22
49,2010,0.19
49,2011,0.2
49,2012,0.19
49,2013,0.19
49,2014,0.2
49,2015,0.21
49,2016,0.24
49,2017,0.24
49,2018,0.22
49,2019,0.23
49,2020,0.19
49,2021,0.24
49,2022,0.25
50,2010,0.12
50,2011,0.13
50,2012,0.13
50,2013,0.12
50,2014,0.1
50,2015,0.13
50,2016,0.12
50,2017,0.13
50,2018,0.12
50,2019,0.1
50,2020,0.08
50,2021,0.11
50,2022,0.09
5000,2010,0.15
5000,2011,0.15
5000,2012,0.15
5000,2013,0.15
5000,2014,0.15
5000,2015,0.15
5000,2016,0.15
5000,2017,0.15
5000,2018,0.17
5000,2019,0.17
5000,2020,0.17
5000,2021,0.17
5000,2022,0.17
5100,2010,0.17
5100,2011,0.16
5100,2012,0.17
5100,2013,0.19
5100,2014,0.18
5100,2015,0.18
5100,2016,0.17
5100,2017,0.2
5100,2018,0.21
5100,2019,0.21
5100,2020,0.21
5100,2021,0.18
5100,2022,0.18
5101,2010,0.17
5101,2011,0.16
5101,2012,0.15
5101,2013,0.15
5101,2014,0.16
5101,2015,0.15
5101,2016,0.15
5101,2017,0.16
5101,2018,0.15
5101,2019,0.13
5101,2020,0.16
5101,2021,0.15
5101,2022,0.15
5102,2010,0.13
5102,2011,0.14
5102,2012,0.14
5102,2013,0.14
5102,2014,0.18
5102,2015,0.16
5102,2016,0.15
5102,2017,0.16
5102,2018,0.16
5102,2019,0.16
5102,2020,0.16
5102,2021,0.16
5102,2022,0.16
5103,2010,0.21
5103,2011,0.17
5103,2012,0.23
5103,2013,0.31
5103,2014,0.25
5103,2015,0.24
5103,2016,0.22
5103,2017,0.37
5103,2018,0.42
5103,2019,0.41
5103,2020,0.34
5103,2021,0.2
5103,2022,0.2
5104,2010,0.46
5104,2011,0.45
5104,2012,0.45
5104,2013,0.47
5104,2014,0.49
5104,2015,0.52
5104,2016,0.52
5104,2017,0.51
5104,2018,0.51
5104,2019,0.88
5104,2020,0.87
5104,2021,0.84
5104,2022,0.79
5105,2010,0.1
5105,2011,0.11
5105,2012,0.11
5105,2013,0.12
5105,2014,0.12
5105,2015,0.12
5105,2016,0.11
5105,2017,0.12
5105,2018,0.12
5105,2019,0.1
5105,2020,0.11
5105,2021,0.11
5105,2022,0.11
52,2010,0.31
52,2011,0.3
52,2012,0.33
52,2013,0.34
52,2014,0.59
52,2015,0.64
52,2016,0.64
52,2017,0.63
52,2018,0.63
52,2019,0.64
52,2020,0.66
52,2021,0.67
52,2022,0.68
5200,2010,0.27
5200,2011,0.26
5200,2012,0.27
5200,2013,0.27
5200,2014,0.25
5200,2015,0.25
5200,2016,0.25
5200,2017,0.25
5200,2018,0.35
5200,2019,0.35
5200,2020,0.34
5200,2021,0.34
5200,2022,0.35
5203,2010,0.09
5203,2011,0.06
5203,2012,0.07
5203,2013,0.07
5203,2014,0.06
5203,2015,0.06
5203,2016,0.06
5203,2017,0.06
5203,2018,0.06
5203,2019,0.06
5203,2020,0.06
5203,2021,0.06
5203,2022,0.06
5204,2010,0.41
5204,2011,0.4
5204,2012,0.39
5204,2013,0.38
5204,2014,0.39
5204,2015,0.38
5204,2016,0.38
5204,2017,0.38
5204,2018,0.38
5204,2019,0.38
5204,2020,0.37
5204,2021,0.38
5204,2022,0.38
5206,2010,0.21
5206,2011,0.2
5206,2012,0.2
5206,2013,0.2
5206,2014,0.19
5206,2015,0.2
5206,2016,0.2
5206,2017,0.18
5206,2018,0.18
5206,2019,0.18
5206,2020,0.17
5206,2021,0.19
5206,2022,0.19
5207,2010,0.39
5207,2011,0.38
5207,2012,0.39
5207,2013,0.4
5207,2014,0.38
5207,2015,0.38
5207,2016,0.37
5207,2017,0.37
5207,2018,0.6
5207,2019,0.6
5207,2020,0.6
5207,2021,0.58
5207,2022,0.6
53,2010,0.12
53,2011,0.12
53,2012,0.12
53,2013,0.11
53,2014,0.11
53,2015,0.12
53,2016,0.11
53,2017,0.11
53,2018,0.11
53,2019,0.11
53,2020,0.11
53,2021,0.09
53,2022,0.09
5300,2010,0.1
5300,2011,0.1
5300,2012,0.1
5300,2013,0.1
5300,2014,0.1
5300,2015,0.1
5300,2016,0.1
5300,2017,0.1
5300,2018,0.1
5300,2019,0.1
5300,2020,0.11
5300,2021,0.11
5300,2022,0.11
5301,2010,0.44
5301,2011,0.44
5301,2012,0.44
5301,2013,0.45
5301,2014,0.47
5301,2015,0.51
5301,2016,0.53
5301,2017,0.57
5301,2018,0.64
5301,2019,0.72
5301,2020,0.73
5301,2021,0.73
5301,2022,0.72
5302,2010,0.16
5302,2011,0.16
5302,2012,0.16
5302,2013,0.16
5302,2014,0.16
5302,2015,0.16
5302,2016,0.16
5302,2017,0.17
5302,2018,0.17
5302,2019,0.17
5302,2020,0.19
5302,2021,0.2
5302,2022,0.19
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.08
5304,2011,0.08
5304,2012,0.08
5304,2013,0.08
5304,2014,0.09
5304,2015,0.09
5304,2016,0.09
5304,2017,0.09
5304,2018,0.1
5304,2019,0.1
5304,2020,0.07
5304,2021,0.08
5304,2022,0.08
5305,2010,0.12
5305,2011,0.12
5305,2012,0.13
5305,2013,0.14
5305,2014,0.14
5305,2015,0.15
5305,2016,0.14
5305,2017,0.14
5305,2018,0.13
5305,2019,0.14
5305,2020,0.16
5305,2021,0.16
5305,2022,0.17
54,2010,0.05
54,2011,0.04
54,2012,0.03
54,2013,0.02
54,2014,0.05
54,2015,0.06
54,2016,0.05
54,2017,0.05
54,2018,0.04
54,2019,0.01
54,2020,0
54,2021,0.01
54,2022,0.02
5400,2010,0.27
5400,2011,0.25
5400,2012,0.25
5400,2013,0.23
5400,2014,0.24
5400,2015,0.24
5400,2016,0.24
5400,2017,0.23
5400,2018,0.25
5400,2019,0.24
5400,2020,0.23
5400,2021,0.25
5400,2022,0.25
5401,2010,0.32
5401,2011,0.3
5401,2012,0.3
5401,2013,0.28
5401,2014,0.33
5401,2015,0.31
5401,2016,0.3
5401,2017,0.3
5401,2018,0.32
5401,2019,0.32
5401,2020,0.31
5401,2021,0.31
5401,2022,0.31
5402,2010,0.19
5402,2011,0.17
5402,2012,0.16
5402,2013,0.13
5402,2014,0.11
5402,2015,0.11
5402,2016,0.11
5402,2017,0.1
5402,2018,0.13
5402,2019,0.1
5402,2020,0.1
5402,2021,0.2
5402,2022,0.21
5403,2010,0.23
5403,2011,0.22
5403,2012,0.2
5403,2013,0.19
5403,2014,0.2
5403,2015,0.21
5403,2016,0.21
5403,2017,0.2
5403,2018,0.21
5403,2019,0.21
5403,2020,0.2
5403,2021,0.2
5403,2022,0.2
5404,2010,0.26
5404,2011,0.26
5404,2012,0.25
5404,2013,0.23
5404,2014,0.22
5404,2015,0.22
5404,2016,0.23
5404,2017,0.22
5404,2018,0.22
5404,2019,0.22
5404,2020,0.22
5404,2021,0.22
5404,2022,0.21
55,2010,0.17
55,2011,0.16
55,2012,0.2
55,2013,0.17
55,2014,0.17
55,2015,0.16
55,2016,0.16
55,2017,0.16
55,2018,0.17
55,2019,0.16
55,2020,0.16
55,2021,0.29
55,2022,0.28
5500,2010,0.84
5500,2011,0.88
5500,2012,0.82
5500,2013,0.85
5500,2014,0.9
5500,2015,0.97
5500,2016,0.82
5500,2017,0.64
5500,2018,0.64
5500,2019,0.65
5500,2020,0.7
5500,2021,0.48
5500,2022,0.54
5501,2010,1.11
5501,2011,1.17
5501,2012,1.07
5501,2013,1.13
5501,2014,1.2
5501,2015,1.32
5501,2016,1.1
5501,2017,0.85
5501,2018,0.85
5501,2019,0.88
5501,2020,0.95
5501,2021,0.64
5501,2022,0.73
5502,2010,0.11
5502,2011,0.12
5502,2012,0.17
5502,2013,0.15
5502,2014,0.14
5502,2015,0.12
5502,2016,0.13
5502,2017,0.12
5502,2018,0.12
5502,2019,0.11
5502,2020,0.1
5502,2021,0.1
5502,2022,0.11
5503,2010,0.02
5503,2011,0
5503,2012,0
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.04
5503,2021,0.04
5503,2022,0.04
5504,2010,0.23
5504,2011,0.25
5504,2012,0.29
5504,2013,0.24
5504,2014,0.25
5504,2015,0.24
5504,2016,0.32
5504,2017,0.29
5504,2018,0.33
5504,2019,0.17
5504,2020,0.18
5504,2021,0.2
5504,2022,0.21
56,2010,0.26
56,2011,0.24
56,2012,0.22
56,2013,0.23
56,2014,0.18
56,2015,0.21
56,2016,0.2
56,2017,0.14
56,2018,0.16
56,2019,0.14
56,2020,0.14
56,2021,0.14
56,2022,0.14
57,2010,0.22
57,2011,0.24
57,2012,0.22
57,2013,0.19
57,2014,0.79
57,2015,0.89
57,2016,0.84
57,2017,0.8
57,2018,0.83
57,2019,0.87
57,2020,0.89
57,2021,0.9
57,2022,0.99
5707,2010,0.21
5707,2011,0.2
5707,2012,0.19
5707,2013,0.17
5707,2014,0.17
5707,2015,0.18
5707,2016,0.18
5707,2017,0.17
5707,2018,0.19
5707,2019,0.19
5707,2020,0.18
5707,2021,0.2
5707,2022,0.19
58,2010,0.56
58,2011,0.57
58,2012,0.55
58,2013,0.54
58,2014,0.47
58,2015,0.43
58,2016,0.42
58,2017,0.42
58,2018,0.41
58,2019,0.43
58,2020,0.44
58,2021,0.41
58,2022,0.39
5801,2010,0.12
5801,2011,0.12
5801,2012,0.12
5801,2013,0.12
5801,2014,0.13
5801,2015,0.12
5801,2016,0.12
5801,2017,0.12
5801,2018,0.12
5801,2019,0.12
5801,2020,0.11
5801,2021,0.11
5801,2022,0.11
5802,2010,0.24
5802,2011,0.24
5802,2012,0.23
5802,2013,0.23
5802,2014,0.24
5802,2015,0.24
5802,2016,0.25
5802,2017,0.25
5802,2018,0.26
5802,2019,0.26
5802,2020,0.29
5802,2021,0.28
5802,2022,0.28
5803,2010,0.17
5803,2011,0.17
5803,2012,0.18
5803,2013,0.18
5803,2014,0.16
5803,2015,0.17
5803,2016,0.17
5803,2017,0.16
5803,2018,0.16
5803,2019,0.16
5803,2020,0.15
5803,2021,0.16
5803,2022,0.16
5815,2010,0.15
5815,2011,0.16
5815,2012,0.16
5815,2013,0.16
5815,2014,0.15
5815,2015,0.16
5815,2016,0.16
5815,2017,0.16
5815,2018,0.16
5815,2019,0.16
5815,2020,0.17
5815,2021,0.17
5815,2022,0.16
5817,2010,0.15
5817,2011,0.14
5817,2012,0.15
5817,2013,0.16
5817,2014,0.16
5817,2015,0.16
5817,2016,0.15
5817,2017,0.18
5817,2018,0.18
5817,2019,0.18
5817,2020,0.16
5817,2021,0.13
5817,2022,0.14
59,2010,0.3
59,2011,0.22
59,2012,0.33
59,2013,0.49
59,2014,0.35
59,2015,0.34
59,2016,0.29
59,2017,0.64
59,2018,0.75
59,2019,0.73
59,2020,0.58
59,2021,0.26
59,2022,0.26
60,2010,0.19
60,2011,0.14
60,2012,0.15
60,2013,0.11
60,2014,0.11
60,2015,0.11
60,2016,0.13
60,2017,0.13
60,2018,0.13
60,2019,0.16
60,2020,0.14
60,2021,0.15
60,2022,0.13
63,2010,0.27
63,2011,0.27
63,2012,0.24
63,2013,0.19
63,2014,0.25
63,2015,0.33
63,2016,0.38
63,2017,0.32
63,2018,0.39
63,2019,0.28
63,2020,0.26
63,2021,0.29
63,2022,0.26
66,2010,0.34
66,2011,0.27
66,2012,0.29
66,2013,0.23
66,2014,0.35
66,2015,0.25
66,2016,0.32
66,2017,0.32
66,2018,0.5
66,2019,0.36
66,2020,0.41
66,2021,0.4
66,2022,0.43
67,2010,0.18
67,2011,0.18
67,2012,0.17
67,2013,0.16
67,2014,0.13
67,2015,0.15
67,2016,0.14
67,2017,0.14
67,2018,0.2
67,2019,0.2
67,2020,0.16
67,2021,0.18
67,2022,0.18
68,2010,0.56
68,2011,0.55
68,2012,0.53
68,2013,0.48
68,2014,0.46
68,2015,0.46
68,2016,0.47
68,2017,0.45
68,2018,0.44
68,2019,0.44
68,2020,0.43
68,2021,0.43
68,2022,0.42
7,2010,0.11
7,2011,0.11
7,2012,0.1
7,2013,0.1
7,2014,0.27
7,2015,0.2
7,2016,0.17
7,2017,0.19
7,2018,0.21
7,2019,0.18
7,2020,0.18
7,2021,0.14
7,2022,0.15
70,2010,0.26
70,2011,0.27
70,2012,0.35
70,2013,0.26
70,2014,0.25
70,2015,0.23
70,2016,0.37
70,2017,0.31
70,2018,0.39
70,2019,0.29
70,2020,0.25
70,2021,0.22
70,2022,0.23
72,2010,0.81
72,2011,0.36
72,2012,0.25
72,2013,0.21
72,2014,0.21
72,2015,0.21
72,2016,0.21
72,2017,0.18
72,2018,0.18
72,2019,0.2
72,2020,0.17
72,2021,0.16
72,2022,0.17
73,2010,0.29
73,2011,0.23
73,2012,0.18
73,2013,0.22
73,2014,0.26
73,2015,0.32
73,2016,0.25
73,2017,0.26
73,2018,0.25
73,2019,0.27
73,2020,0.24
73,2021,0.25
73,2022,0.3
74,2010,0.46
74,2011,0.56
74,2012,0.77
74,2013,0.64
74,2014,1.1
74,2015,0.98
74,2016,0.93
74,2017,0.77
74,2018,0.77
74,2019,0.68
74,2020,0.69
74,2021,0.79
74,2022,0.66
75,2010,0.06
75,2011,0.06
75,2012,0.06
75,2013,0.05
75,2014,0.07
75,2015,0.07
75,2016,0.07
75,2017,0.07
75,2018,0.1
75,2019,0.07
75,2020,0.09
75,2021,0.06
75,2022,0.08
79,2010,0.1
79,2011,0.12
79,2012,0.12
79,2013,0.1
79,2014,0.1
79,2015,0.11
79,2016,0.12
79,2017,0.11
79,2018,0.13
79,2019,0.14
79,2020,0.13
79,2021,0.14
79,2022,0.13
8,2010,0.03
8,2011,0.23
8,2012,0.45
8,2013,0.24
8,2014,0.3
8,2015,0.32
8,2016,0.23
8,2017,0.26
8,2018,0.34
8,2019,0.3
8,2020,0.21
8,2021,0.28
8,2022,0.27
80,2010,0.41
80,2011,0.33
80,2012,0.32
80,2013,0.33
80,2014,0.27
80,2015,0.33
80,2016,0.29
80,2017,0.25
80,2018,0.2
80,2019,0.23
80,2020,0.23
80,2021,0.22
80,2022,0.21
81,2010,0.09
81,2011,0.15
81,2012,0.2
81,2013,0.22
81,2014,0.19
81,2015,0.22
81,2016,0.13
81,2017,0.17
81,2018,0.18
81,2019,0.1
81,2020,0.16
81,2021,0.29
81,2022,0.22
83,2010,0.02
83,2011,0
83,2012,0
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.15
84,2011,0.15
84,2012,0.15
84,2013,0.15
84,2014,0.14
84,2015,0.12
84,2016,0.12
84,2017,0.14
84,2018,0.12
84,2019,0.11
84,2020,0.11
84,2021,0.11
84,2022,0.12
86,2010,0.06
86,2011,0.05
86,2012,0.05
86,2013,0.05
86,2014,0.05
86,2015,0.05
86,2016,0.01
86,2017,0.05
86,2018,0.05
86,2019,0.05
86,2020,0.1
86,2021,0.1
86,2022,0.11
89,2010,0.09
89,2011,0.1
89,2012,0.12
89,2013,0.13
89,2014,0.18
89,2015,0.18
89,2016,0.19
89,2017,0.17
89,2018,0.17
89,2019,0.16
89,2020,0.15
89,2021,0.17
89,2022,0.16
9,2010,0.8
9,2011,0.78
9,2012,0.79
9,2013,0.82
9,2014,0.8
9,2015,0.8
9,2016,0.78
9,2017,0.81
9,2018,1.51
9,2019,1.52
9,2020,1.54
9,2021,1.46
9,2022,1.52
90,2010,0.2
90,2011,0.21
90,2012,0.21
90,2013,0.23
90,2014,0.23
90,2015,0.26
90,2016,0.28
90,2017,0.28
90,2018,0.3
90,2019,0.3
90,2020,0.34
90,2021,0.21
90,2022,0.19
91,2010,0.08
91,2011,0.07
91,2012,0.06
91,2013,0.09
91,2014,0.11
91,2015,0.09
91,2016,0.08
91,2017,0.07
91,2018,0.08
91,2019,0.1
91,2020,0.1
91,2021,0.07
91,2022,0.07
93,2010,0.13
93,2011,0.13
93,2012,0.13
93,2013,0.13
93,2014,0.13
93,2015,0.13
93,2016,0.13
93,2017,0.12
93,2018,0.12
93,2019,0.12
93,2020,0.12
93,2021,0.12
93,2022,0.12
95,2010,0.14
95,2011,0.15
95,2012,0.14
95,2013,0.13
95,2014,0.14
95,2015,0.14
95,2016,0.14
95,2017,0.14
95,2018,0.14
95,2019,0.13
95,2020,0.12
95,2021,0.13
95,2022,0.13
96,2010,1.87
96,2011,3.01
96,2012,2.72
96,2013,2.67
96,2014,3.07
96,2015,1.81
96,2016,3.11
96,2017,3.67
96,2018,3.18
96,2019,2.88
96,2020,3.29
96,2021,3.3
96,2022,1.7
97,2010,0.01
97,2011,0
97,2012,0.03
97,2013,0.03
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.01
97,2019,0
97,2020,0
97,2021,0.05
97,2022,0.06
98,2010,0.1
98,2011,0.09
98,2012,0.07
98,2013,0.06
98,2014,0.28
98,2015,0.25
98,2016,0.26
98,2017,0.26
98,2018,0.26
98,2019,0.26
98,2020,0.26
98,2021,0.27
98,2022,0.26
99,2010,0.02
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.02
99,2019,0.02
99,2020,0.02
99,2021,0.01
99,2022,0.02
