geo,year,scl_maize_corn_opening_stocks
255,2021,818002.49
255,2022,843175.43
256,2014,1400
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,836.17
27,2010,0
27,2011,280087.44
27,2012,528208.59
27,2013,472348.41
27,2014,0
27,2015,60879.08
27,2016,544136.06
27,2017,61342.41
27,2018,747817.92
27,2019,1447817.92
27,2020,1450439.91
27,2021,497771.59
27,2022,681461.05
272,2010,1567160.53
272,2011,2253842.55
272,2012,2493610.1
272,2013,128921.14
272,2014,1100000
272,2015,2315523.59
272,2016,1397931.34
272,2017,2326151.72
272,2018,720692.53
272,2019,2020776.81
272,2020,1579192.3
272,2021,1005482.7
272,2022,945494.23
273,2010,4828.85
273,2011,4335.78
273,2012,3678.58
273,2013,3207.73
273,2014,2783.8
273,2015,297.17
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,1000
273,2021,907.91
273,2022,870.04
276,2012,15121.71
276,2013,6364.86
276,2014,0
276,2015,36089.76
276,2016,50439.8
276,2017,64024.05
276,2018,46879.3
276,2019,56225.73
276,2020,38470.3
276,2021,29887.7
276,2022,29985.53
277,2019,93543.23
277,2020,90176.28
277,2021,99850.1
277,2022,97550.1
28,2010,1335000
28,2011,1315000
28,2012,1295000
28,2013,1395000
28,2014,1495000
28,2015,1316052.07
28,2016,1088640.68
28,2017,1088640.68
28,2018,1088640.68
28,2019,1338640.68
28,2020,1148973.52
28,2021,875340.51
28,2022,633485.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,20000
3,2015,20000
3,2016,20000
3,2017,17527.51
3,2018,4577.51
3,2019,14857.51
3,2020,20857.51
3,2021,62810.48
3,2022,62810.48
32,2010,330000
32,2011,470000
32,2012,470000
32,2013,550000
32,2014,550000
32,2015,736574.79
32,2016,919875.12
32,2017,1123239.39
32,2018,1336460.26
32,2019,1538599.45
32,2020,1538599.45
32,2021,1664595.86
32,2022,1742570.44
33,2010,1731000
33,2011,1263000
33,2012,1365000
33,2013,1549000
33,2014,1597000
33,2015,1518000
33,2016,2450000
33,2017,2574000
33,2018,2417000
33,2019,1980000
33,2020,2560000
33,2021,2168900
33,2022,2745600
35,2010,3991.43
35,2011,5349.63
35,2012,1166.64
35,2013,209.75
35,2014,7117.6
35,2015,6619.96
35,2016,7417.38
35,2017,13613.97
35,2018,19005.48
35,2019,25362.28
35,2020,22568.23
35,2021,29551.89
35,2022,16242.93
351,2010,43256534.75
351,2011,43905003.37
351,2012,56346326.06
351,2013,81511185.25
351,2014,124204667
351,2015,173471667
351,2016,212633667
351,2017,223633667
351,2018,223141667
351,2019,210841789.45
351,2020,201229041.5
351,2021,206420413.71
351,2022,209867025.61
37,2010,37101.06
37,2011,45101.06
37,2012,52515.34
37,2013,60000
37,2014,50000
37,2015,50000
37,2016,50000
37,2017,50000
37,2018,50000
37,2019,50000
37,2020,50000
37,2021,95000
37,2022,142000
38,2010,87394.48
38,2011,65022.25
38,2012,65008.58
38,2013,56859.56
38,2014,44995.4
38,2015,115614.95
38,2016,108190.7
38,2017,127615.31
38,2018,114665.62
38,2019,108305.37
38,2020,100811.06
38,2021,95309.22
38,2022,95309.22
39,2010,0
39,2011,0
39,2012,0
39,2013,31000
39,2014,24000
39,2015,7000
39,2016,7000
39,2017,36000
39,2018,18000
39,2019,41000
39,2020,41000
39,2021,33000
39,2022,18000
4,2010,639339.98
4,2011,640375.81
4,2012,641655.25
4,2013,642879.69
4,2014,644048.6
4,2015,663827.62
4,2016,685243.99
4,2017,704057.17
4,2018,723719.3
4,2019,743150.98
4,2020,693150.98
4,2021,701470.65
4,2022,1470.65
40,2010,103726.34
40,2011,102689.37
40,2012,97130.26
40,2013,101391.27
40,2014,100000
40,2015,100000
40,2016,200000
40,2017,175000
40,2018,175000
40,2019,279000
40,2020,207000
40,2021,136000
40,2022,143000
41,2010,42624000
41,2011,43244000
41,2012,55700000
41,2013,80880000
41,2014,123588000
41,2015,172855000
41,2016,212017000
41,2017,223017000
41,2018,222525000
41,2019,210163000
41,2020,200510000
41,2021,205688000
41,2022,209121000
44,2010,765650.07
44,2011,634871.27
44,2012,723687.88
44,2013,870052.55
44,2014,801000
44,2015,244359.33
44,2016,0
44,2017,210000
44,2018,240000
44,2019,315000
44,2020,285000
44,2021,307000
44,2022,398000
45,2010,1032.79
45,2011,1045.34
45,2012,1140.73
45,2013,1469.5
45,2014,1622
45,2015,1913.63
45,2016,2562.56
45,2017,2969.18
45,2018,3105.32
45,2019,3489.06
45,2020,3265.28
45,2021,3265.28
45,2022,3265.28
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,17.14
48,2010,0
48,2011,0
48,2012,12285.52
48,2013,59123.41
48,2014,136902.8
48,2015,45516.57
48,2016,0
48,2017,0
48,2018,0
48,2019,28059.45
48,2020,65794.18
48,2021,66008.35
48,2022,106979.03
49,2010,77000
49,2011,65000
49,2012,62000
49,2013,83000
49,2014,162000
49,2015,175000
49,2016,116000
49,2017,134000
49,2018,70000
49,2019,50000
49,2020,18000
49,2021,17000
49,2022,13000
50,2010,555870.57
50,2011,574984.59
50,2012,617042.45
50,2013,667798.19
50,2014,674620
50,2015,664773.02
50,2016,654922.6
50,2017,645061.34
50,2018,635213.75
50,2019,635213.75
50,2020,635213.75
50,2021,635213.75
50,2022,635213.75
5000,2010,124996696.41
5000,2011,123281248.22
5000,2012,136345463.01
5000,2013,156025218.88
5000,2014,247909650.39
5000,2015,330415965.21
5000,2016,358725322.12
5000,2017,388504813.57
5000,2018,411621467.69
5000,2019,400886241.42
5000,2020,377917702.91
5000,2021,372937719.31
5000,2022,398505918.66
5100,2010,21314695.95
5100,2011,24713320.08
5100,2012,23088656.94
5100,2013,26467181.28
5100,2014,23828556.22
5100,2015,31750700
5100,2016,30634864.31
5100,2017,31575130.09
5100,2018,38850447.73
5100,2019,37138235.74
5100,2020,38042679.72
5100,2021,43627613.51
5100,2022,49085532.13
5101,2010,12057050.29
5101,2011,13498070.41
5101,2012,13855737.44
5101,2013,14334425.32
5101,2014,13986074
5101,2015,16767804.38
5101,2016,16286071.42
5101,2017,15163281.25
5101,2018,17505282.4
5101,2019,18020626.5
5101,2020,16023588.55
5101,2021,17792795.36
5101,2022,20736050.16
5102,2010,782000.31
5102,2011,966952.74
5102,2012,1130994.87
5102,2013,771346.47
5102,2014,911254.22
5102,2015,1107783.66
5102,2016,1319098.46
5102,2017,1884111
5102,2018,2552342.98
5102,2019,2409891.2
5102,2020,2548108.07
5102,2021,2793104.49
5102,2022,2883096.2
5103,2010,2998988.23
5103,2011,3188322.81
5103,2012,3454037.63
5103,2013,5222267.32
5103,2014,3995410.4
5103,2015,7129626.72
5103,2016,7778208.86
5103,2017,8953545.09
5103,2018,8978958.28
5103,2019,7113878.98
5103,2020,8923704.47
5103,2021,10313154.17
5103,2022,10385348.61
5104,2010,4215299.25
5104,2011,5656935.09
5104,2012,3429769.18
5104,2013,4463016.65
5104,2014,2892000
5104,2015,3571821.71
5104,2016,1614591.11
5104,2017,422552.54
5104,2018,3731678.52
5104,2019,1921675.35
5104,2020,997882.52
5104,2021,2615794.4
5104,2022,4611862.06
5105,2010,1261357.88
5105,2011,1403039.02
5105,2012,1218117.82
5105,2013,1676125.52
5105,2014,2043817.6
5105,2015,3173663.53
5105,2016,3636894.47
5105,2017,5151640.21
5105,2018,6082185.54
5105,2019,7672163.71
5105,2020,9549396.11
5105,2021,10112765.09
5105,2022,10469175.11
52,2010,133028.97
52,2011,92954.69
52,2012,89738.91
52,2013,88259.71
52,2014,108504
52,2015,117289.81
52,2016,128733.81
52,2017,111289.81
52,2018,111530.61
52,2019,103121.01
52,2020,94792.61
52,2021,104829.12
52,2022,90790.6
5200,2010,25574823.84
5200,2011,21453942.2
5200,2012,21814959.17
5200,2013,16726928.31
5200,2014,55434427.89
5200,2015,70364251.65
5200,2016,66417753.72
5200,2017,83912610.66
5200,2018,92295099.22
5200,2019,92899114.07
5200,2020,76505407.74
5200,2021,59790805.16
5200,2022,65648054.04
5203,2010,1731000
5203,2011,1263000
5203,2012,1365000
5203,2013,1549000
5203,2014,32889000
5203,2015,45492000
5203,2016,46573000
5203,2017,60827000
5203,2018,56784000
5203,2019,58390000
5203,2020,51317000
5203,2021,33526900
5203,2022,37720600
5204,2010,6982103.27
5204,2011,6784823.23
5204,2012,5891007.21
5204,2013,5809030.46
5204,2014,3660261.4
5204,2015,2609412.82
5204,2016,4035282.12
5204,2017,7440124.18
5204,2018,9388181.19
5204,2019,11381226.81
5204,2020,7250380.89
5204,2021,6051448.14
5204,2022,7236326.54
5206,2010,473319.54
5206,2011,668058.46
5206,2012,723209.18
5206,2013,664081.31
5206,2014,864618.89
5206,2015,911291.14
5206,2016,886891.05
5206,2017,954829.13
5206,2018,803927.93
5206,2019,717270.92
5206,2020,606816.15
5206,2021,508866.83
5206,2022,505485.76
5207,2010,16388401.03
5207,2011,12738060.51
5207,2012,13835742.78
5207,2013,8704816.54
5207,2014,18020547.6
5207,2015,21351547.68
5207,2016,14922580.55
5207,2017,14690657.35
5207,2018,25318990.09
5207,2019,22410616.34
5207,2020,17331210.7
5207,2021,19703590.19
5207,2022,20185641.74
53,2010,299674.67
53,2011,212138.94
53,2012,217465
53,2013,201890.63
53,2014,384600
53,2015,554822.63
53,2016,554822.63
53,2017,568735.43
53,2018,644215.68
53,2019,741449.48
53,2020,752449.48
53,2021,742449.48
53,2022,749449.48
5300,2010,73321532.81
5300,2011,72592605.73
5300,2012,83436301.7
5300,2013,106005691.45
5300,2014,146341266.72
5300,2015,194608501.65
5300,2016,232742248.7
5300,2017,242479521.88
5300,2018,243085980.04
5300,2019,235254307.59
5300,2020,223767592.32
5300,2021,230820317.89
5300,2022,234705458.51
5301,2010,107725.93
5301,2011,93376.63
5301,2012,84062
5301,2013,114566.36
5301,2014,92000
5301,2015,467680.46
5301,2016,684725.27
5301,2017,938866.66
5301,2018,1040186.13
5301,2019,1427208.92
5301,2020,1429208.92
5301,2021,1441208.92
5301,2022,1449208.92
5302,2010,49022699.19
5302,2011,49582147.73
5302,2012,61462815.08
5302,2013,86294183.14
5302,2014,128842677.6
5302,2015,178550488.54
5302,2016,217941515.13
5302,2017,228767515.13
5302,2018,228391170.22
5302,2019,215923030.05
5302,2020,206742146.17
5302,2021,211912181.15
5302,2022,215089256.89
5303,2010,5922668.43
5303,2011,5650051.14
5303,2012,5506289.56
5303,2013,5148737.66
5303,2014,3845642.38
5303,2015,5328612.86
5303,2016,5956836.27
5303,2017,5142713.36
5303,2018,5662800.21
5303,2019,7355056.49
5303,2020,6725791.16
5303,2021,7353370.3
5303,2022,7588763.78
5304,2010,15326595.03
5304,2011,15059708.04
5304,2012,14274502.22
5304,2013,12411587.36
5304,2014,10701975.85
5304,2015,7075503.16
5304,2016,5383567.68
5304,2017,4746815.8
5304,2018,4752274.13
5304,2019,7434473.41
5304,2020,5739800.31
5304,2021,6231799.43
5304,2022,6580783.87
5305,2010,2941844.23
5305,2011,2207322.2
5305,2012,2108632.83
5305,2013,2036616.92
5305,2014,2858970.88
5305,2015,3186216.63
5305,2016,2775604.35
5305,2017,2883610.93
5305,2018,3239549.35
5305,2019,3114538.73
5305,2020,3130645.76
5305,2021,3881758.09
5305,2022,3997445.05
54,2010,199986.95
54,2011,199986.95
54,2012,199986.95
54,2013,198327.83
54,2014,197096
54,2015,220580
54,2016,220580
54,2017,223317.98
54,2018,231618.81
54,2019,277822.88
54,2020,314443.43
54,2021,310778.56
54,2022,322778.56
5400,2010,4708236.94
5400,2011,4467203.13
5400,2012,7958388.32
5400,2013,6778496.6
5400,2014,22218560.36
5400,2015,33573085.78
5400,2016,28811254.95
5400,2017,30438884.61
5400,2018,37256307.15
5400,2019,35493193.07
5400,2020,39511642.17
5400,2021,38610677.33
5400,2022,48977576.25
5401,2010,1416678.43
5401,2011,1424898.11
5401,2012,3076157.94
5401,2013,2882798.99
5401,2014,8305466.63
5401,2015,12747148.42
5401,2016,9525317.6
5401,2017,11344894.35
5401,2018,15975359.6
5401,2019,20471861.2
5401,2020,23654609.11
5401,2021,21257608.45
5401,2022,29890928.94
5402,2010,200478.35
5402,2011,201263.11
5402,2012,202460.27
5402,2013,202033.79
5402,2014,412696.21
5402,2015,1022346.58
5402,2016,1305660.78
5402,2017,978304.53
5402,2018,1389577.96
5402,2019,1731262.2
5402,2020,2017478.36
5402,2021,2364873.44
5402,2022,2237243.21
5403,2010,2340718.16
5403,2011,2839751.38
5403,2012,3070550.89
5403,2013,647647.63
5403,2014,9425202.65
5403,2015,11777092.97
5403,2016,12156596.68
5403,2017,13621555.87
5403,2018,12335795.13
5403,2019,7580260.03
5403,2020,7367359.08
5403,2021,6930507.96
5403,2022,6858223.69
5404,2010,750362
5404,2011,1290.53
5404,2012,1609219.21
5404,2013,3046016.19
5404,2014,4075194.88
5404,2015,8026497.8
5404,2016,5823679.89
5404,2017,4494129.86
5404,2018,7555574.46
5404,2019,5709809.65
5404,2020,6472195.62
5404,2021,8057687.48
5404,2022,9991180.41
55,2010,7.26
55,2011,6.06
55,2012,110.07
55,2013,103.34
55,2014,100
55,2015,50
55,2016,0
55,2017,80
55,2018,80
55,2019,80
55,2020,180
55,2021,30
55,2022,30
5500,2010,77406.86
5500,2011,54177.07
5500,2012,47156.89
5500,2013,46921.24
5500,2014,86839.2
5500,2015,119426.14
5500,2016,119200.44
5500,2017,98666.34
5500,2018,133633.54
5500,2019,101390.95
5500,2020,90380.96
5500,2021,88305.42
5500,2022,89297.73
5501,2010,72000
5501,2011,49000
5501,2012,42000
5501,2013,42000
5501,2014,82000
5501,2015,115000
5501,2016,115000
5501,2017,95000
5501,2018,130000
5501,2019,98000
5501,2020,87000
5501,2021,85000
5501,2022,86000
5502,2010,4925.46
5502,2011,4695.67
5502,2012,4675.49
5502,2013,4439.84
5502,2014,4357.8
5502,2015,3944.74
5502,2016,3719.04
5502,2017,3184.94
5502,2018,3152.14
5502,2019,2885.95
5502,2020,2879.44
5502,2021,2807.01
5502,2022,2800.9
5503,2010,0.8
5503,2011,0.8
5503,2012,0.8
5503,2013,0.8
5503,2014,0.8
5503,2015,0.8
5503,2016,0.8
5503,2017,0.8
5503,2018,0.8
5503,2019,9.38
5503,2020,7.92
5503,2021,6.68
5503,2022,6.68
5504,2010,480.6
5504,2011,480.6
5504,2012,480.6
5504,2013,480.6
5504,2014,480.6
5504,2015,480.6
5504,2016,480.6
5504,2017,480.6
5504,2018,480.6
5504,2019,495.61
5504,2020,493.59
5504,2021,491.73
5504,2022,490.16
56,2010,88000
56,2011,170000
56,2012,138000
56,2013,130000
56,2014,156000
56,2015,101000
56,2016,131000
56,2017,189000
56,2018,177000
56,2019,150000
56,2020,181000
56,2021,85000
56,2022,128000
57,2010,257000
57,2011,158000
57,2012,387000
57,2013,192000
57,2014,195000
57,2015,134000
57,2016,32000
57,2017,60000
57,2018,97000
57,2019,154000
57,2020,117000
57,2021,64000
57,2022,74000
5707,2010,2260498.35
5707,2011,1478355.76
5707,2012,3769484.47
5707,2013,6054696.15
5707,2014,19130702.95
5707,2015,28595134.91
5707,2016,25113963.91
5707,2017,25494328.78
5707,2018,34202230.72
5707,2019,31080145.63
5707,2020,34277952.38
5707,2021,34865439.99
5707,2022,37106154.22
58,2010,122000
58,2011,70000
58,2012,117000
58,2013,61000
58,2014,132000
58,2015,127000
58,2016,160000
58,2017,24000
58,2018,53000
58,2019,36000
58,2020,85000
58,2021,28000
58,2022,44000
5801,2010,15953171.11
5801,2011,16980951.69
5801,2012,17548389.61
5801,2013,17756866.56
5801,2014,18528881
5801,2015,23028200.14
5801,2016,22600185.63
5801,2017,23279319.5
5801,2018,26233033.46
5801,2019,27505301.11
5801,2020,26937437.2
5801,2021,28583910.57
5801,2022,30919780.41
5802,2010,12944831.2
5802,2011,13603107.72
5802,2012,14291418.49
5802,2013,13276369.22
5802,2014,13182284.6
5802,2015,14750693.62
5802,2016,13450380.98
5802,2017,13954185.69
5802,2018,17001363.4
5802,2019,19209020.81
5802,2020,17892534.94
5802,2021,19478641.62
5802,2022,23378525.55
5803,2010,553169.33
5803,2011,807260.87
5803,2012,812852.03
5803,2013,705054.89
5803,2014,921216.91
5803,2015,984885.71
5803,2016,1048730.74
5803,2017,1175089.01
5803,2018,1079894.67
5803,2019,1041863.82
5803,2020,951945.58
5803,2021,855392.35
5803,2022,848861.6
5815,2010,16784234.2
5815,2011,17397218.37
5815,2012,17212346.6
5815,2013,17848121.55
5815,2014,17493252.82
5815,2015,21689674.53
5815,2016,22182449.6
5815,2017,22390629.37
5815,2018,25543890.88
5815,2019,27398742.6
5815,2020,27191914.83
5815,2021,28747093.75
5815,2022,30793789.73
5817,2010,23115757.46
5817,2011,24473563.55
5817,2012,24333929.76
5817,2013,26709242.84
5817,2014,26933244.9
5817,2015,34667613.79
5817,2016,34792966.57
5817,2017,36263520.72
5817,2018,39214666.12
5817,2019,39130676.07
5817,2020,39950626.62
5817,2021,43126679.96
5817,2022,46660891.26
59,2010,1627005.06
59,2011,1732189.99
59,2012,1904026.24
59,2013,3628324.53
59,2014,2745180
59,2015,5819030.8
59,2016,6454679.87
59,2017,7684929.73
59,2018,7684929.73
59,2019,5797169.26
59,2020,7600889.49
59,2021,8904132.46
59,2022,9886229.07
60,2010,150000
60,2011,145000
60,2012,124000
60,2013,95000
60,2014,93000
60,2015,168000
60,2016,187000
60,2017,362000
60,2018,344000
60,2019,174000
60,2020,165000
60,2021,111000
60,2022,192000
63,2014,5594.4
63,2015,5594.4
63,2016,5422.26
63,2017,6665.61
63,2018,7005.14
63,2019,7283.84
63,2020,7609.68
63,2021,7766.35
63,2022,6896.72
66,2010,610.24
66,2011,466
66,2012,466
66,2013,278.94
66,2014,227.6
66,2015,54.53
66,2016,0
66,2017,1.57
66,2018,0
66,2019,0
66,2020,3.63
66,2021,1.26
66,2022,7.03
67,2010,491.4
67,2011,491.4
67,2012,491.4
67,2013,491.4
67,2014,491.4
67,2015,491.4
67,2016,491.4
67,2017,491.4
67,2018,491.4
67,2019,491.4
67,2020,491.4
67,2021,491.4
67,2022,491.4
68,2010,749786.2
68,2011,0
68,2012,1003254.2
68,2013,2039774
68,2014,1018034
68,2015,4018034
68,2016,2365680.32
68,2017,635085.84
68,2018,2711558.35
68,2019,1909558.86
68,2020,2325252.78
68,2021,3411597.9
68,2022,4874484.34
7,2010,315801.04
7,2011,285447.32
7,2012,406729.37
7,2013,14952.19
7,2014,268000
7,2015,305000
7,2016,333000
7,2017,633000
7,2018,1138000
7,2019,757000
7,2020,868000
7,2021,950000
7,2022,930000
70,2010,480
70,2011,480
70,2012,480
70,2013,480
70,2014,480
70,2015,480
70,2016,480
70,2017,480
70,2018,480
70,2019,480
70,2020,480
70,2021,480
70,2022,480
72,2010,5623.39
72,2011,5689.44
72,2012,5744.29
72,2013,7252.6
72,2014,15700
72,2015,15700
72,2016,15700
72,2017,15700
72,2018,15700
72,2019,15700
72,2020,15700
72,2021,15700
72,2022,15700
73,2010,134997.56
73,2011,0
73,2012,2839.09
73,2013,2841.96
73,2014,73000
73,2015,83218.31
73,2016,44254.89
73,2017,66032.04
73,2018,19993.67
73,2019,27338.36
73,2020,41861.87
73,2021,93944.05
73,2022,99312.7
74,2010,9089.4
74,2011,9089.4
74,2012,9089.4
74,2013,9089.4
74,2014,9089.4
74,2015,9089.4
74,2016,9089.4
74,2017,9089.4
74,2018,9089.4
74,2019,9089.4
74,2020,9089.4
74,2021,9089.4
74,2022,9089.4
75,2010,0
75,2011,27500
75,2012,13500
75,2013,5500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1182929.88
79,2015,1255292.77
79,2016,83770.78
79,2017,0
79,2018,146465.01
79,2019,976000
79,2020,869000
79,2021,922000
79,2022,1101000
8,2010,30.64
8,2011,30.64
8,2012,30
8,2013,30
8,2014,29.89
8,2015,28.89
8,2016,27.68
8,2017,26.47
8,2018,26.47
8,2019,26.47
8,2020,26.47
8,2021,14.02
8,2022,14.02
80,2010,501600.76
80,2011,404742.03
80,2012,308745.59
80,2013,124255.2
80,2014,137000
80,2015,83847.42
80,2016,85497.02
80,2017,304311.28
80,2018,80768.71
80,2019,225719.17
80,2020,179993.77
80,2021,201927.66
80,2022,171927.66
81,2010,136000
81,2011,205000
81,2012,190000
81,2013,344000
81,2014,207000
81,2015,220000
81,2016,203000
81,2017,152000
81,2018,271000
81,2019,438000
81,2020,546000
81,2021,619000
81,2022,590000
83,2010,0.8
83,2011,0.8
83,2012,0.8
83,2013,0.8
83,2014,0.8
83,2015,0.8
83,2016,0.8
83,2017,0.8
83,2018,0.8
83,2019,0.8
83,2020,0.8
83,2021,0.8
83,2022,0.8
84,2014,519075.8
84,2015,568522.78
84,2016,618534.85
84,2017,619500.5
84,2018,622288.36
84,2019,610040.34
84,2020,627946.85
84,2021,638186.06
84,2022,956255.67
86,2010,0
86,2011,251.01
86,2012,678.5
86,2013,956.24
86,2014,1000
86,2015,1000
86,2016,1000
86,2017,1000
86,2018,1000
86,2019,1000
86,2020,1000
86,2021,1000
86,2022,1000
89,2010,171000
89,2011,125000
89,2012,151000
89,2013,232000
89,2014,325000
89,2015,339000
89,2016,451000
89,2017,472000
89,2018,459000
89,2019,367000
89,2020,277000
89,2021,280000
89,2022,247000
9,2010,1300000
9,2011,1300000
9,2012,2800000
9,2013,0
9,2014,4000000
9,2015,4000000
9,2016,4000000
9,2017,4000000
9,2018,6000000
9,2019,6135761.87
9,2020,5849008.2
9,2021,7993480.81
9,2022,9782134.64
90,2010,16000
90,2011,21000
90,2012,32000
90,2013,23000
90,2014,20000
90,2015,43000
90,2016,45000
90,2017,24000
90,2018,61000
90,2019,80000
90,2020,101000
90,2021,71000
90,2022,74000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,284600
93,2011,404600
93,2012,495600
93,2013,425600
93,2014,495600
93,2015,590600
93,2016,589791.36
93,2017,589791.36
93,2018,514791.36
93,2019,483194.76
93,2020,378723.01
93,2021,366389.94
93,2022,324313.24
95,2010,290817.71
95,2011,264382.94
95,2012,302595.39
95,2013,229133.85
95,2014,186367
95,2015,90006.74
95,2016,127303.15
95,2017,141348.45
95,2018,108328.45
95,2019,215677.3
95,2020,201805.42
95,2021,201805.42
95,2022,201805.42
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,3837857.25
97,2015,6221558.49
97,2016,5358269.88
97,2017,5358269.88
97,2018,5457996.17
97,2019,5457996.17
97,2020,4700110.35
97,2021,3639231.86
97,2022,2065004
98,2014,356364.4
98,2015,353712.55
98,2016,337662.26
98,2017,342469.47
98,2018,335385.89
98,2019,336077.68
98,2020,328118
98,2021,328118
98,2022,40352.09
99,2010,0
99,2011,784.75
99,2012,1981.92
99,2013,3214.56
99,2014,3220
99,2015,3220
99,2016,2262.99
99,2017,1908.61
99,2018,1420.67
99,2019,916.92
99,2020,564.18
99,2021,120.96
99,2022,0
