geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_calories_year
256,2022,0.44
27,2010,2747.51
27,2011,2751.18
27,2012,2739.77
27,2013,2735.34
27,2014,3272.97
27,2015,2642.68
27,2016,2339.65
27,2017,2287.44
27,2018,2235.78
27,2019,0
27,2020,53.29
27,2021,1948.88
27,2022,65.85
272,2010,11.43
272,2011,4.28
272,2012,11.41
272,2013,18.82
272,2014,21.56
272,2015,37.78
272,2016,25.06
272,2017,13.28
272,2018,18.05
272,2019,64.45
272,2020,37.57
272,2021,82.8
272,2022,1.72
273,2010,15.67
273,2011,18.8
273,2012,4.37
273,2013,4.43
273,2014,5.32
273,2015,4.32
273,2016,3.93
273,2017,4.58
273,2018,2.25
273,2019,8.57
273,2020,15.48
273,2021,8.77
273,2022,0
276,2012,94.09
276,2013,75.28
276,2014,24.07
276,2015,82.03
276,2016,84.03
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,1.67
277,2021,1.79
277,2022,2.57
28,2010,191.33
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,77.45
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,3.14
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,16689.12
3,2011,16084.53
3,2012,18561.3
3,2013,15182.55
3,2014,26282.84
3,2015,26846.72
3,2016,24885.01
3,2017,22513.69
3,2018,23605.89
3,2019,24535.74
3,2020,27817.7
3,2021,29371
3,2022,34302.5
32,2010,41.94
32,2011,63.85
32,2012,233.43
32,2013,1209.84
32,2014,0
32,2015,0
32,2016,533.86
32,2017,550.92
32,2018,570.15
32,2019,817.56
32,2020,2430.67
32,2021,963.37
32,2022,2261.75
33,2010,16917.32
33,2011,17111.33
33,2012,17301.01
33,2013,17486.54
33,2014,17669.75
33,2015,17849.27
33,2016,18025.78
33,2017,18198.77
33,2018,18368.44
33,2019,21416.59
33,2020,20500.31
33,2021,20433.81
33,2022,1458.91
35,2010,402.15
35,2011,302.5
35,2012,261.29
35,2013,264.66
35,2014,275.41
35,2015,339.2
35,2016,82.9
35,2017,400.44
35,2018,353.08
35,2019,533.55
35,2020,86.57
35,2021,299.65
35,2022,455.25
351,2010,113327.89
351,2011,70352.03
351,2012,89906.08
351,2013,88729.09
351,2014,88529.91
351,2015,93435.39
351,2016,94809.5
351,2017,104519.35
351,2018,102939.98
351,2019,94704.02
351,2020,96736.6
351,2021,92532.74
351,2022,88219.29
37,2010,0
37,2011,47.05
37,2012,0
37,2013,0
38,2010,159.66
38,2011,165.64
38,2012,0
38,2013,0
38,2014,179.54
38,2015,183.57
38,2016,187.33
38,2017,190.35
38,2018,4698.5
38,2019,199.98
38,2020,200.87
38,2021,193.74
38,2022,1643.93
39,2010,2.9
39,2011,3
39,2012,3.1
39,2013,3.21
39,2014,3.32
39,2015,3.42
39,2016,3.53
39,2017,5.37
39,2018,3.76
39,2019,3.87
39,2020,57.77
39,2021,0.97
39,2022,23.96
4,2010,156.82
4,2011,65.87
4,2012,495.57
4,2013,0
4,2014,106.89
4,2015,109.96
4,2016,15.02
4,2017,0.55
4,2018,21.59
4,2019,3.14
4,2020,8.04
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,12.37
40,2014,12.55
40,2015,6.27
40,2016,0
40,2017,3.14
40,2018,34.5
40,2019,18.17
40,2020,0.45
40,2021,6.91
40,2022,0
41,2010,58130.4
41,2011,59989.36
41,2012,61627.82
41,2013,63290.68
41,2014,64892.34
41,2015,66437.89
41,2016,68078.29
41,2017,69750.62
41,2018,71179.68
41,2019,77456.95
41,2020,78146.85
41,2021,78103.21
41,2022,78793.47
44,2010,2195.32
44,2011,2240.95
44,2012,2275.16
44,2013,2313.71
44,2014,2352.97
44,2015,2389.41
44,2016,2425.09
44,2017,3049.8
44,2018,3028.78
44,2019,2445.45
44,2020,6667.25
44,2021,6825.48
44,2022,4660.33
45,2010,61.36
45,2011,38.73
45,2012,39.8
45,2013,42.2
45,2014,43.81
45,2015,44.89
45,2016,46.42
45,2017,128.07
45,2018,576.64
45,2019,2.35
45,2020,8.23
45,2021,5.39
45,2022,95.98
46,2010,280.64
46,2011,177.29
46,2012,470.48
46,2013,391.44
46,2014,247.1
46,2015,159.03
46,2016,200.29
46,2017,28.62
46,2018,28.45
46,2019,24.17
46,2020,6.05
46,2021,1.01
46,2022,0.09
48,2010,2948.5
48,2011,3428.04
48,2012,1303.15
48,2013,1553.45
48,2014,1514.68
48,2015,1326.66
48,2016,1288.76
48,2017,940.92
48,2018,1157.65
48,2019,910.88
48,2020,720.5
48,2021,587.34
48,2022,479.6
49,2010,6.23
49,2011,23.77
49,2012,59.32
49,2013,24.84
49,2014,33.94
49,2015,34.42
49,2016,5.78
49,2017,20.45
49,2018,34.77
49,2019,24.44
49,2020,63.82
49,2021,26.22
50,2010,247.02
50,2011,249.73
50,2012,252
50,2013,253.96
50,2014,255.79
50,2015,257.72
50,2016,259.77
50,2017,530.21
50,2018,1307.79
50,2019,2234.85
50,2020,1813.76
50,2021,2763.59
50,2022,840.5
5000,2010,2154803.48
5000,2011,2120904.98
5000,2012,2146422.85
5000,2013,2053903.95
5000,2014,1801704.28
5000,2015,1808892.71
5000,2016,1715446.21
5000,2017,1640761.73
5000,2018,1681535.22
5000,2019,1700148.26
5000,2020,1728929.59
5000,2021,1819864.03
5000,2022,1793648.04
5100,2010,467163.88
5100,2011,439795.14
5100,2012,414752.85
5100,2013,395447.57
5100,2014,405455.26
5100,2015,402541.36
5100,2016,416382.81
5100,2017,376932.63
5100,2018,387029.18
5100,2019,378393.68
5100,2020,413340.59
5100,2021,452636.76
5100,2022,489555.29
5101,2010,300583.57
5101,2011,300171.3
5101,2012,280459.02
5101,2013,274659.77
5101,2014,281445.22
5101,2015,278787.06
5101,2016,296301.36
5101,2017,273500.19
5101,2018,278413.67
5101,2019,280312.1
5101,2020,281765.43
5101,2021,294953.44
5101,2022,293383.7
5102,2010,519.94
5102,2011,463.69
5102,2012,893.96
5102,2013,1846.64
5102,2014,332.89
5102,2015,272.96
5102,2016,765.34
5102,2017,630.77
5102,2018,625.47
5102,2019,901.02
5102,2020,3086.89
5102,2021,1303.43
5102,2022,2391
5103,2010,42766.36
5103,2011,35973.46
5103,2012,30337.17
5103,2013,31761.22
5103,2014,34940.07
5103,2015,36811.55
5103,2016,28380.06
5103,2017,8392.5
5103,2018,7081.88
5103,2019,8470.51
5103,2020,9137.74
5103,2021,9081.96
5103,2022,8940.68
5104,2010,16349.32
5104,2011,17116.12
5104,2012,16679.7
5104,2013,13774.77
5104,2014,10630.78
5104,2015,5922.04
5104,2016,10585.21
5104,2017,9205.11
5104,2018,9051.91
5104,2019,7715.8
5104,2020,37565.65
5104,2021,57338.27
5104,2022,99941.85
5105,2010,106944.68
5105,2011,86070.57
5105,2012,86383
5105,2013,73405.17
5105,2014,78106.3
5105,2015,80747.74
5105,2016,80350.84
5105,2017,85204.07
5105,2018,91856.25
5105,2019,80994.25
5105,2020,81784.87
5105,2021,89959.66
5105,2022,84898.05
52,2010,8691.04
52,2011,8750.17
52,2012,8877.54
52,2013,9073.2
52,2014,8557.1
52,2015,9337.91
52,2016,9378.11
52,2017,9464.22
52,2018,9563.53
52,2019,8786.83
52,2020,9166.36
52,2021,9248.61
52,2022,9364.79
5200,2010,445700.43
5200,2011,427556.04
5200,2012,433203.15
5200,2013,439964.42
5200,2014,445124.02
5200,2015,451570.36
5200,2016,457742.97
5200,2017,461302.29
5200,2018,458718.6
5200,2019,450705.14
5200,2020,455595.53
5200,2021,464965.41
5200,2022,453587.23
5203,2010,17919.12
5203,2011,18088.66
5203,2012,18349.85
5203,2013,18495.24
5203,2014,17669.75
5203,2015,17849.27
5203,2016,18025.78
5203,2017,18198.77
5203,2018,18368.44
5203,2019,21416.59
5203,2020,20500.31
5203,2021,20433.81
5203,2022,1458.91
5204,2010,414744.48
5204,2011,396623.58
5204,2012,400304.11
5204,2013,407185.56
5204,2014,413001.67
5204,2015,419102.88
5204,2016,425576.45
5204,2017,430716.71
5204,2018,427856.41
5204,2019,421002.48
5204,2020,421745.79
5204,2021,429493.66
5204,2022,435151.49
5206,2010,695.22
5206,2011,1505.94
5206,2012,1679.31
5206,2013,992.59
5206,2014,1012.65
5206,2015,1233.76
5206,2016,748.92
5206,2017,806.23
5206,2018,771.78
5206,2019,644.36
5206,2020,816.22
5206,2021,608.2
5206,2022,1202.82
5207,2010,12341.61
5207,2011,11337.86
5207,2012,12869.88
5207,2013,13291.03
5207,2014,13439.95
5207,2015,13384.45
5207,2016,13391.82
5207,2017,11580.59
5207,2018,11721.97
5207,2019,7641.7
5207,2020,12533.21
5207,2021,14429.74
5207,2022,15774
53,2010,3040.35
53,2011,2806.86
53,2012,2149.17
53,2013,2005.87
53,2014,3237.03
53,2015,1418.48
53,2016,910.28
53,2017,1972.17
53,2018,3153.32
53,2019,4322.64
53,2020,6295.05
53,2021,8616.95
53,2022,8631.66
5300,2010,1015612.06
5300,2011,1017612.7
5300,2012,1121772.39
5300,2013,1000817.81
5300,2014,755080.68
5300,2015,769032.61
5300,2016,634064.89
5300,2017,603815.13
5300,2018,629380.43
5300,2019,661623.76
5300,2020,634686.9
5300,2021,610524.83
5300,2022,592989.23
5301,2010,20336.39
5301,2011,20458.72
5301,2012,19815.14
5301,2013,22543.72
5301,2014,32736.46
5301,2015,21303.83
5301,2016,21472.74
5301,2017,21729.9
5301,2018,22724.78
5301,2019,33623.24
5301,2020,28406.87
5301,2021,31074.73
5301,2022,26317.73
5302,2010,177794.6
5302,2011,125401.77
5302,2012,147762.13
5302,2013,143118.12
5302,2014,137245.64
5302,2015,152374.58
5302,2016,143597.1
5302,2017,138348.15
5302,2018,156989.03
5302,2019,159197.26
5302,2020,144560.38
5302,2021,144686.57
5302,2022,154032.16
5303,2010,426115.23
5303,2011,463552.08
5303,2012,511692.09
5303,2013,427831.06
5303,2014,233586.63
5303,2015,233942.82
5303,2016,108571.4
5303,2017,73947.6
5303,2018,70706.18
5303,2019,109792.36
5303,2020,89229.38
5303,2021,81766.5
5303,2022,36415.64
5304,2010,296951.59
5304,2011,311846.9
5304,2012,341795.25
5304,2013,309158.98
5304,2014,266266.43
5304,2015,271261.29
5304,2016,271691.02
5304,2017,274765.6
5304,2018,277711.68
5304,2019,276892.59
5304,2020,304737.19
5304,2021,279069.92
5304,2022,308469.01
5305,2010,94414.25
5305,2011,96353.24
5305,2012,100707.79
5305,2013,98165.94
5305,2014,85245.53
5305,2015,90150.09
5305,2016,88732.63
5305,2017,95023.88
5305,2018,101248.76
5305,2019,82118.31
5305,2020,67753.08
5305,2021,73927.11
5305,2022,67754.69
54,2010,1120.93
54,2011,1128.46
54,2012,1133.49
54,2013,1140.01
54,2014,1147.73
54,2015,1155.37
54,2016,1163.56
54,2017,1171.57
54,2018,1181.91
54,2019,1470.89
54,2020,1353.89
54,2021,1560.54
54,2022,17.57
5400,2010,149401.3
5400,2011,146174.89
5400,2012,113662.36
5400,2013,153450.64
5400,2014,122932.32
5400,2015,122026.04
5400,2016,141515.66
5400,2017,126547.33
5400,2018,136397.28
5400,2019,139629.08
5400,2020,155162
5400,2021,213691.78
5400,2022,173860.68
5401,2010,18353.96
5401,2011,13085.28
5401,2012,13850.97
5401,2013,41466.56
5401,2014,16136.41
5401,2015,14939.22
5401,2016,20635.65
5401,2017,17280.27
5401,2018,17403.87
5401,2019,18861.84
5401,2020,20278.16
5401,2021,36527.66
5401,2022,28530.62
5402,2010,29135.49
5402,2011,27990.83
5402,2012,26811.56
5402,2013,23713.91
5402,2014,25830.11
5402,2015,22098.9
5402,2016,23640.42
5402,2017,27185.31
5402,2018,27686.36
5402,2019,28780.84
5402,2020,26124.11
5402,2021,26422.51
5402,2022,2283.09
5403,2010,61259.75
5403,2011,73762.09
5403,2012,35363.61
5403,2013,43032.16
5403,2014,49580.85
5403,2015,46683.41
5403,2016,55843.35
5403,2017,39567.6
5403,2018,49160.35
5403,2019,51320.53
5403,2020,64373.8
5403,2021,88225.93
5403,2022,104437.44
5404,2010,40652.09
5404,2011,31336.68
5404,2012,37636.22
5404,2013,45238.01
5404,2014,31384.95
5404,2015,38304.5
5404,2016,41396.24
5404,2017,42514.15
5404,2018,42146.71
5404,2019,40665.88
5404,2020,44385.92
5404,2021,62515.68
5404,2022,38609.54
55,2010,6.24
55,2011,14.75
55,2012,15.29
55,2013,11.06
55,2014,0.09
55,2015,0.28
55,2016,0.15
55,2017,0.03
55,2018,0.03
55,2019,0.42
55,2020,0.04
55,2021,0.16
55,2022,0.16
5500,2010,76925.82
5500,2011,89766.21
5500,2012,63032.11
5500,2013,64223.51
5500,2014,73111.99
5500,2015,63722.36
5500,2016,65739.87
5500,2017,72164.34
5500,2018,70009.72
5500,2019,69796.6
5500,2020,70144.59
5500,2021,78045.25
5500,2022,83655.62
5501,2010,59073.37
5501,2011,71487.72
5501,2012,44245.53
5501,2013,45010.08
5501,2014,53450.83
5501,2015,43869.43
5501,2016,46204.05
5501,2017,52690.97
5501,2018,50542.65
5501,2019,49901.71
5501,2020,50397.22
5501,2021,58053.93
5501,2022,64168.26
5502,2010,17050.86
5502,2011,17462.99
5502,2012,17883.77
5502,2013,18291.27
5502,2014,18752.19
5502,2015,18969.74
5502,2016,18558.27
5502,2017,18505.09
5502,2018,18455.39
5502,2019,18891.72
5502,2020,18872.18
5502,2021,19092.29
5502,2022,18526.15
5503,2010,792.26
5503,2011,806.12
5503,2012,818.76
5503,2013,830.46
5503,2014,850.37
5503,2015,861.63
5503,2016,879.69
5503,2017,868.88
5503,2018,846.66
5503,2019,836.61
5503,2020,851.61
5503,2021,856.83
5503,2022,853.01
5504,2010,9.32
5504,2011,9.36
5504,2012,84.05
5504,2013,91.7
5504,2014,58.6
5504,2015,21.55
5504,2016,97.86
5504,2017,99.4
5504,2018,165.02
5504,2019,166.55
5504,2020,23.58
5504,2021,42.21
5504,2022,108.2
56,2010,186.8
56,2011,190.48
56,2012,193.98
56,2013,199.02
56,2014,199.12
56,2015,217.35
56,2016,224.47
56,2017,230
56,2018,238.53
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,5525.44
57,2011,5583.24
57,2012,5603.48
57,2013,5617.18
57,2014,5636.52
57,2015,5596.14
57,2016,5569.11
57,2017,5598.25
57,2018,5658.83
57,2019,5574.68
57,2020,5530.05
57,2021,5563.21
57,2022,5489.83
5707,2010,92191.19
5707,2011,97030.88
5707,2012,63723.02
5707,2013,82628.36
5707,2014,64526.38
5707,2015,66596.38
5707,2016,79364.68
5707,2017,67172.54
5707,2018,76380.03
5707,2019,78007.61
5707,2020,90437.42
5707,2021,133935.84
5707,2022,113303.14
58,2010,25.09
58,2011,40.77
58,2012,25.09
58,2013,34.5
58,2014,73.54
58,2015,72.47
58,2016,48.74
58,2017,79.78
58,2018,111.39
58,2019,113.93
58,2020,107.65
58,2021,88.13
58,2022,112.33
5801,2010,587682.58
5801,2011,530494.03
5801,2012,598150.12
5801,2013,510593.33
5801,2014,350056.21
5801,2015,417900.7
5801,2016,355335.16
5801,2017,327915.04
5801,2018,330745.14
5801,2019,336785.21
5801,2020,363413.49
5801,2021,380330.49
5801,2022,329862.17
5802,2010,492924.95
5802,2011,387176.75
5802,2012,416058.17
5802,2013,422224.33
5802,2014,289263.64
5802,2015,271295.5
5802,2016,260269.09
5802,2017,231952.59
5802,2018,230406.74
5802,2019,273192.96
5802,2020,263738.04
5802,2021,266958.69
5802,2022,241762.97
5803,2010,25180.69
5803,2011,26192.53
5803,2012,26876.17
5803,2013,26777.25
5803,2014,27162.8
5803,2015,27644.61
5803,2016,26828.71
5803,2017,27056.26
5803,2018,27494.65
5803,2019,27307.65
5803,2020,26942.93
5803,2021,27307.68
5803,2022,27498.23
5815,2010,661537.15
5815,2011,546017.2
5815,2012,573406.65
5815,2013,568608.78
5815,2014,427633.9
5815,2015,434710.29
5815,2016,443355.2
5815,2017,404271.12
5815,2018,417209.05
5815,2019,423030.09
5815,2020,433113.04
5815,2021,450347.2
5815,2022,414292.34
5817,2010,718074.1
5817,2011,652272.94
5817,2012,705975.34
5817,2013,613655.51
5817,2014,462030.77
5817,2015,533816.38
5817,2016,449693.24
5817,2017,402312.42
5817,2018,424000.05
5817,2019,432130.4
5817,2020,444580.06
5817,2021,454323.93
5817,2022,414246.43
59,2010,41060.81
59,2011,34420.57
59,2012,29186.54
59,2013,29829
59,2014,33456.38
59,2015,34870.92
59,2016,27084.62
59,2017,6997.07
59,2018,5723.46
59,2019,6535.43
59,2020,7109.7
59,2021,6795.64
59,2022,7064.44
60,2010,1703.12
60,2011,1220.1
60,2012,542.61
60,2013,838.07
60,2014,365.87
60,2015,255.82
60,2016,655.6
60,2017,209.71
60,2018,127.93
60,2019,0
60,2020,23.79
60,2021,15.32
60,2022,0.05
63,2010,34.5
63,2011,185.05
63,2012,225.83
63,2013,200.74
63,2014,204.96
63,2015,205.52
63,2016,206.51
63,2017,274.65
63,2018,298.33
63,2019,334.16
63,2020,319.78
63,2021,189.94
63,2022,11.59
66,2010,114.71
66,2011,149.58
66,2012,200.27
66,2013,237.68
66,2014,327.93
66,2015,166.24
66,2016,512.4
66,2017,434.17
66,2018,449.13
66,2019,528.37
66,2020,453.87
66,2021,390.47
66,2022,79.17
67,2010,724.53
67,2011,958.03
67,2012,694.68
67,2013,697.79
67,2014,826.73
67,2015,709.77
67,2016,573.07
67,2017,595.02
67,2018,835.99
67,2019,1099.96
67,2020,1251.55
67,2021,1386.28
67,2022,19.68
68,2010,12392.31
68,2011,10381.82
68,2012,10748.79
68,2013,11131.44
68,2014,9506.79
68,2015,10945.4
68,2016,11141.87
68,2017,12831.77
68,2018,12870.47
68,2019,10976.36
68,2020,13992.31
68,2021,22055.56
68,2022,7741.64
7,2010,56.46
7,2011,109.78
7,2012,138.01
7,2013,95.35
7,2014,79.12
7,2015,85.55
7,2016,18.51
7,2017,31.28
7,2018,13.33
7,2019,32.77
7,2020,571.31
7,2021,332.97
7,2022,89.58
70,2010,9.32
70,2011,9.36
70,2012,9.41
70,2013,9.46
70,2014,9.5
70,2015,9.55
70,2016,9.6
70,2017,28.42
70,2018,33.64
70,2019,64.66
70,2020,22.78
70,2021,27.87
70,2022,35.25
72,2010,0
72,2011,65.87
72,2012,228.96
72,2013,52.69
72,2014,403.77
72,2015,14.52
72,2016,20.76
72,2017,41.46
72,2018,22.9
72,2019,14.94
72,2020,17.66
72,2021,9.53
72,2022,3.76
73,2010,306.42
73,2011,309.66
73,2012,312.49
73,2013,313.63
73,2014,315.65
73,2015,316.74
73,2016,317.9
73,2017,320.47
73,2018,326.56
73,2019,326.8
73,2020,107.5
73,2021,254.35
73,2022,0
74,2010,134.87
74,2011,59.59
74,2012,43.91
74,2013,132.99
74,2014,0
74,2015,0
74,2016,0.89
74,2017,3.9
74,2018,1.1
74,2019,8.77
74,2020,2.65
74,2021,1.33
74,2022,0.31
75,2010,62.73
75,2011,573.98
75,2012,2295.92
75,2013,1332.39
75,2014,1299.08
75,2015,711.32
75,2016,1778.06
75,2017,997.78
75,2018,1355.02
75,2019,592.87
75,2020,521.39
75,2021,880.22
75,2022,333.1
79,2010,19927.94
79,2011,11919.39
79,2012,10572.45
79,2013,14320.13
79,2014,12410.17
79,2015,12510.69
79,2016,12626.77
79,2017,12756.04
79,2018,12865.37
79,2019,12581.08
79,2020,14056.44
79,2021,18918.4
79,2022,24913.19
8,2010,92.6
8,2011,80.69
8,2012,283.47
8,2013,28.54
8,2014,21.32
8,2015,13.53
8,2016,17.96
8,2017,13.91
8,2018,17.8
8,2019,19.82
8,2020,0
8,2021,16.92
8,2022,10.84
80,2010,7.55
80,2011,7.76
80,2012,7.66
80,2013,0
80,2014,9.3
80,2015,6.81
80,2016,6.79
80,2017,17.12
80,2018,3.07
80,2019,2.98
80,2020,1.18
80,2021,11.06
80,2022,0.29
81,2010,3211.95
81,2011,1697.91
81,2012,3369.67
81,2013,0
81,2014,3187.22
81,2015,4307.83
81,2016,3334.43
81,2017,3409.3
81,2018,3484.89
81,2019,3638.54
81,2020,3556.01
81,2021,3340.82
81,2022,4193.12
83,2010,792.26
83,2011,806.12
83,2012,818.76
83,2013,830.46
83,2014,850.37
83,2015,861.63
83,2016,879.69
83,2017,868.88
83,2018,846.66
83,2019,832.93
83,2020,846.94
83,2021,848.19
83,2022,845.27
84,2010,282.29
84,2011,260.33
84,2012,153.69
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,21910.77
84,2022,27300.49
86,2010,15.48
86,2011,1.16
86,2012,0
86,2013,1.16
86,2014,1.25
86,2015,0.05
86,2016,0.63
86,2017,0.63
86,2018,0
86,2019,0
86,2020,58.83
86,2021,63.72
86,2022,19.26
89,2010,104466
89,2011,82115.31
89,2012,84084.63
89,2013,86269
89,2014,88698.08
89,2015,91077.8
89,2016,93211.37
89,2017,95288.34
89,2018,88445.9
89,2019,78418.01
89,2020,78554.03
89,2021,78668
89,2022,86787.67
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,461.95
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,91.62
90,2019,0
90,2020,206.39
90,2021,454.38
90,2022,452.5
91,2010,21.96
91,2011,9.41
91,2012,65.87
91,2013,265.98
91,2014,61.26
91,2015,40
91,2016,59.71
91,2017,0
91,2018,0
91,2019,54.96
91,2020,0.26
91,2021,0.46
91,2022,1.85
93,2014,23.92
93,2015,2.51
93,2016,3.98
93,2017,25.25
93,2018,0.96
93,2019,0.86
93,2020,0
93,2021,0.01
93,2022,0
95,2010,9.4
95,2011,34.43
95,2012,335.11
95,2013,335.06
95,2014,139.93
95,2015,88.98
95,2016,113.69
95,2017,103.13
95,2018,121.06
95,2019,92.13
95,2020,116.55
95,2021,172
95,2022,28.15
96,2010,44960.98
96,2011,0
96,2012,17159.83
96,2013,14927.53
96,2014,13335.91
96,2015,15699.77
96,2016,16361.08
96,2017,24281.42
96,2018,21182.65
96,2019,8082.5
96,2020,9404.79
96,2021,5352.51
96,2022,350.43
97,2010,248.41
97,2011,223.01
97,2012,216.42
97,2013,214.22
97,2014,221.02
97,2015,95.17
97,2016,117.47
97,2017,94.03
97,2018,21.62
97,2019,32.3
97,2020,183.29
97,2021,179.49
97,2022,3498.21
98,2010,9.41
98,2011,9.41
98,2012,12.55
98,2013,43.91
98,2014,21.77
98,2015,34.43
98,2016,35.23
98,2017,22.25
98,2018,32.52
98,2019,63.53
98,2020,70.56
98,2021,93.89
98,2022,2.46
99,2010,256.87
99,2011,259.9
99,2012,261.94
99,2013,265.21
99,2014,266.55
99,2015,269.77
99,2016,340.37
99,2017,411.05
99,2018,397.1
99,2019,306.71
99,2020,270.04
99,2021,260.97
99,2022,4.32
