geo,year,scl_orange_juice_export_quantity
5304,2019,6292.48
5304,2020,6489.88
5304,2021,7532.61
5304,2022,6264.94
5305,2010,126042
5305,2011,111311
5305,2012,69615
5305,2013,42019
5305,2014,38991.6
5305,2015,39786.11
5305,2016,39308.65
5305,2017,41518.67
5305,2018,54120.46
5305,2019,53443.36
5305,2020,63987.07
5305,2021,70511.17
5305,2022,71496.09
54,2010,42393
54,2011,34707
54,2012,36850
54,2013,44212
54,2014,42594.94
54,2015,43562.15
54,2016,36930.57
54,2017,31880.43
54,2018,32487.36
54,2019,30030.67
54,2020,31002.42
54,2021,32747.15
54,2022,31018.02
5400,2010,2241365
5400,2011,1663575
5400,2012,1721656
5400,2013,1702154
5400,2014,1658074.31
5400,2015,1835238.09
5400,2016,1832583.1
5400,2017,1832678.68
5400,2018,1801983.07
5400,2019,1836894.69
5400,2020,1919096.09
5400,2021,1837852.19
5400,2022,1666999.91
5401,2010,57732
5401,2011,43833
5401,2012,40670
5401,2013,42561
5401,2014,41674.45
5401,2015,53286.14
5401,2016,50965.88
5401,2017,43071.51
5401,2018,49874.86
5401,2019,59650.35
5401,2020,61603.93
5401,2021,70995.02
5401,2022,72290.38
5402,2010,93052
5402,2011,82407
5402,2012,81563
5402,2013,87183
5402,2014,98758.15
5402,2015,123909.72
5402,2016,98328.38
5402,2017,86893.72
5402,2018,82500.08
5402,2019,77986.71
5402,2020,74912.42
5402,2021,86467.82
5402,2022,74527.82
5403,2010,230692
5403,2011,237988
5403,2012,288697
5403,2013,241818
5403,2014,303418.1
5403,2015,326870.07
5403,2016,270002.9
5403,2017,299414.9
5403,2018,260223.83
5403,2019,284403.95
5403,2020,318007.51
5403,2021,289547.58
5403,2022,318673.79
5404,2010,1859889
5404,2011,1299347
5404,2012,1310726
5404,2013,1330592
5404,2014,1214223.61
5404,2015,1331172.15
5404,2016,1413285.94
5404,2017,1403298.56
5404,2018,1409384.31
5404,2019,1414853.68
5404,2020,1464572.22
5404,2021,1390841.77
5404,2022,1201507.92
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,4.71
5500,2010,6296
5500,2011,4587
5500,2012,4535
5500,2013,5092
5500,2014,4057.07
5500,2015,2657.91
5500,2016,3604.69
5500,2017,2731.07
5500,2018,2906.96
5500,2019,3457.02
5500,2020,2841.75
5500,2021,3194.19
5500,2022,3485
5501,2010,6271
5501,2011,4571
5501,2012,4529
5501,2013,5076
5501,2014,4052.82
5501,2015,2656.24
5501,2016,3601.1
5501,2017,2725
5501,2018,2898.33
5501,2019,3427.4
5501,2020,2834.44
5501,2021,3170.03
5501,2022,3449.4
5502,2010,8
5502,2011,1
5502,2012,6
5502,2013,16
5502,2014,4.25
5502,2015,1.67
5502,2016,3.59
5502,2017,6.06
5502,2018,7.96
5502,2019,29.6
5502,2020,7.31
5502,2021,24.16
5502,2022,35.61
5504,2010,17
5504,2011,15
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,0.67
5504,2019,0.02
56,2014,58.21
56,2015,116.14
56,2016,112.79
56,2017,28.16
56,2018,76.52
56,2019,39.95
56,2020,12.1
56,2021,0.03
57,2010,100
57,2011,301
57,2012,448
57,2013,391
57,2014,670.48
57,2015,784.63
57,2016,785.27
57,2017,863.64
57,2018,1200.38
57,2019,996.05
57,2020,790.67
57,2021,1049.04
57,2022,46.77
5707,2010,2204282
5707,2011,1647666
5707,2012,1702862
5707,2013,1663369
5707,2014,1601064.2
5707,2015,1776380.04
5707,2016,1799472.25
5707,2017,1816591.03
5707,2018,1795702.01
5707,2019,1827241.04
5707,2020,1904330.62
5707,2021,1822293.29
5707,2022,1666007.16
58,2010,1
58,2011,1
58,2012,0
58,2013,0
58,2019,4.05
58,2021,18.72
58,2022,18.72
5801,2010,7851
5801,2011,22908
5801,2012,16550
5801,2013,14389
5801,2014,12279.7
5801,2015,8579.94
5801,2016,9471.56
5801,2017,10463.9
5801,2018,9931.15
5801,2019,9231.33
5801,2020,7770.45
5801,2021,9674.34
5801,2022,12292.25
5802,2010,11481
5802,2011,23622
5802,2012,17655
5802,2013,16590
5802,2014,14699.1
5802,2015,10629.52
5802,2016,11332.83
5802,2017,11119.61
5802,2018,11209.55
5802,2019,9412.54
5802,2020,7590.93
5802,2021,10643.52
5802,2022,13580.86
5803,2010,21856
5803,2011,7856
5803,2012,4301
5803,2013,4489
5803,2014,3312.99
5803,2015,3951.53
5803,2016,2586.76
5803,2017,2162.11
5803,2018,1403.33
5803,2019,1711.73
5803,2020,753.19
5803,2021,921.67
5803,2022,852.83
5815,2010,8463
5815,2011,16839
5815,2012,16441
5815,2013,13696
5815,2014,11714.4
5815,2015,7917.73
5815,2016,9602.34
5815,2017,9998.04
5815,2018,9732.71
5815,2019,8991.44
5815,2020,7565.52
5815,2021,9694.42
5815,2022,12080.53
5817,2010,37917
5817,2011,47628
5817,2012,29240
5817,2013,28426
5817,2014,22901.11
5817,2015,22351.3
5817,2016,22461.67
5817,2017,32969.87
5817,2018,32142.19
5817,2019,37471.66
5817,2020,21544.75
5817,2021,28590.32
5817,2022,34942.28
59,2010,3264
59,2011,4225
59,2012,1975
59,2013,4619
59,2014,3025.36
59,2015,1371
59,2016,1680
59,2017,3391
59,2018,7858.67
59,2019,13267.55
59,2020,5459.52
59,2021,7862.26
59,2022,10870.3
60,2010,0
60,2011,0
60,2012,321
60,2013,393
60,2014,444.94
60,2015,572.7
60,2016,1000.54
60,2017,14.26
60,2018,4.88
60,2019,2.44
60,2020,3.57
60,2021,1.69
63,2010,340
63,2011,583
63,2012,694
63,2013,697
63,2014,602.6
63,2015,563.81
63,2016,483.42
63,2017,715.07
63,2018,539.5
63,2019,459.52
63,2020,253.36
63,2021,270.01
63,2022,285.71
66,2010,8
66,2011,1
66,2012,6
66,2013,16
66,2014,4.25
66,2015,1.67
66,2016,3.59
66,2017,6.06
66,2018,7.49
66,2019,29.6
66,2020,7.31
66,2021,8.89
66,2022,35.61
67,2010,2674
67,2011,2750
67,2012,2328
67,2013,2233
67,2014,1608.81
67,2015,1449.2
67,2016,1432.34
67,2017,929.15
67,2018,664.82
67,2019,704.91
67,2020,911.29
67,2021,1084.59
67,2022,2090.93
68,2010,61851
68,2011,40953
68,2012,39818
68,2013,39432
68,2014,27411.59
68,2015,33823.76
68,2016,33764.46
68,2017,28587.38
68,2018,27408.09
68,2019,32389.65
68,2020,40394.68
68,2021,24724.45
68,2022,24002
7,2014,0.03
7,2016,0.74
7,2017,0.01
7,2019,33.63
7,2020,2.95
7,2021,4.69
7,2022,34.48
70,2010,17
70,2011,15
70,2012,0
70,2013,0
70,2015,0
70,2018,0.67
70,2019,0.02
73,2010,0
73,2011,15
73,2012,0
73,2013,22
73,2014,8.87
73,2015,5.02
73,2016,24.25
73,2017,22.26
73,2018,32.02
73,2019,27.34
73,2020,21.97
73,2021,35.01
73,2022,129.94
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,5.22
74,2019,0.97
75,2014,21.78
79,2010,333537
79,2011,302568
79,2012,299119
79,2013,285838
79,2014,301973.21
79,2015,329816.92
79,2016,285566.99
79,2017,290198.92
79,2018,325485.5
79,2019,321186.42
79,2020,309174.88
79,2021,271065.42
79,2022,234528.92
8,2020,0.02
80,2010,0
80,2011,0
80,2012,4
80,2013,106
80,2014,56.63
80,2016,42.2
80,2017,45.97
80,2018,23.11
80,2019,11.89
80,2020,9.94
80,2021,12.59
80,2022,21.5
81,2010,178
81,2011,1731
81,2012,6
81,2013,2069
81,2014,1021
81,2015,1939.51
81,2016,2493.81
81,2017,808.43
81,2018,3044.16
81,2019,334.48
81,2020,1639.07
81,2021,1670
81,2022,166.19
84,2010,7181
84,2011,5605
84,2012,4545
84,2013,2918
84,2014,4000.06
84,2015,6667.56
84,2016,4384.2
84,2017,9477.91
84,2018,10835.83
84,2019,8539.93
84,2020,10455.98
84,2021,6757.13
84,2022,8294.01
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.16
86,2019,3.05
89,2010,0
89,2011,0
89,2012,4994
89,2013,529
89,2014,115.38
89,2015,125.62
89,2016,127.51
89,2017,252.44
89,2018,651.55
89,2019,623.86
89,2020,1197.62
89,2021,1750.84
89,2022,4237.39
9,2010,60
9,2011,117
9,2012,247
9,2013,270
9,2014,204.1
9,2015,291.77
9,2016,357.34
9,2017,444.85
90,2010,60
90,2011,100
90,2012,100
90,2013,100
90,2014,0.01
90,2019,3.17
91,2010,34
91,2011,19
91,2012,11
91,2013,30
91,2014,6.16
91,2015,0.75
91,2016,5.93
91,2017,1.16
91,2018,4.08
91,2019,2.15
93,2014,1.05
95,2010,3406
95,2011,4206
95,2012,2556
95,2013,2266
95,2014,2168.13
95,2015,2730.4
95,2016,4226.54
95,2017,5397.22
95,2018,4668.84
95,2019,4686.13
95,2020,4135.66
95,2021,4284.47
95,2022,3631.51
96,2010,1792
96,2011,1591
96,2012,1395
96,2013,1400
96,2014,1466.13
96,2015,1864.61
96,2016,1209.51
96,2017,1222.11
96,2018,1666.18
96,2019,1535.78
96,2020,1966
96,2021,1046.42
96,2022,521.38
97,2010,16
97,2011,6
97,2012,10589
97,2013,9241
97,2014,11605.39
97,2015,19614.85
97,2016,19614.25
97,2017,13145.06
97,2018,14143.39
97,2019,13876.92
97,2020,11164.49
97,2021,10331.11
97,2022,16785.85
98,2010,456
98,2011,435
98,2012,362
98,2013,431
98,2014,432.68
98,2015,417.82
98,2016,596.4
98,2017,275.56
98,2018,286.06
98,2019,280.13
98,2020,161.78
98,2021,199.41
98,2022,250.54
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2015,0.63
99,2016,15.91
99,2018,1.8
99,2019,2.38
99,2020,1.74
99,2021,3.15
99,2022,0.04
