geo,year,scl_other_beans_green_food_supply_quantity_g_capita_day
35,2016,0
35,2017,0.01
35,2018,0.01
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0
351,2010,29.12
351,2011,29.85
351,2012,31.09
351,2013,31.38
351,2014,31.82
351,2015,35.39
351,2016,36.03
351,2017,37.2
351,2018,38.4
351,2019,32.57
351,2020,32.76
351,2021,32.73
351,2022,32.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.05
37,2018,0.51
37,2019,0.17
37,2020,0.16
37,2021,0
37,2022,0
38,2010,5.19
38,2011,4.87
38,2012,5.61
38,2013,9.93
38,2014,9.66
38,2015,9.21
38,2016,9.77
38,2017,10.2
38,2018,9.74
38,2019,7.55
38,2020,20.71
38,2021,18.71
38,2022,17.86
39,2017,0
39,2019,0
4,2010,3.75
4,2011,3.76
4,2012,4.1
4,2013,4.74
4,2014,5.16
4,2015,5.05
4,2016,4.92
4,2017,5.98
4,2018,5.58
4,2019,5.58
4,2020,5.79
4,2021,5
4,2022,5.11
40,2010,5.63
40,2011,5.93
40,2012,5.32
40,2013,4.84
40,2014,5.41
40,2015,5.1
40,2016,5.49
40,2017,5.61
40,2018,5.75
40,2019,5.96
40,2020,5.94
40,2021,6.52
40,2022,6.25
41,2010,29.77
41,2011,30.51
41,2012,31.77
41,2013,32.06
41,2014,32.51
41,2015,36.17
41,2016,36.82
41,2017,38.01
41,2018,39.23
41,2019,33.27
41,2020,33.46
41,2021,33.44
41,2022,33.39
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.02
45,2020,0.01
45,2021,0.05
45,2022,0
46,2010,2.15
46,2011,2.19
46,2012,2.24
46,2013,2.16
46,2014,2.1
46,2015,2.1
46,2016,2.02
46,2017,1.99
46,2018,1.95
46,2019,1.93
46,2020,1.89
46,2021,1.88
46,2022,1.83
48,2010,0.18
48,2011,0.18
48,2012,0.21
48,2013,0.23
48,2014,0.24
48,2015,0.21
48,2016,0.08
48,2017,0.04
48,2018,0.17
48,2019,0.23
48,2020,0.22
48,2021,0.19
48,2022,0.23
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,4.51
50,2011,3.97
50,2012,4.1
50,2013,4.19
50,2014,5.1
50,2015,5.32
50,2016,7.05
50,2017,8.33
50,2018,9.07
50,2019,2.44
50,2020,2.34
50,2021,3.52
50,2022,2.9
5000,2010,7.39
5000,2011,7.46
5000,2012,7.6
5000,2013,7.68
5000,2014,7.71
5000,2015,8.39
5000,2016,8.5
5000,2017,8.68
5000,2018,8.8
5000,2019,7.64
5000,2020,7.7
5000,2021,7.64
5000,2022,7.55
5100,2010,1.22
5100,2011,1.22
5100,2012,1.02
5100,2013,1.08
5100,2014,1.02
5100,2015,1.05
5100,2016,1.12
5100,2017,1.2
5100,2018,1.08
5100,2019,1.06
5100,2020,1.05
5100,2021,1
5100,2022,1.06
5101,2010,0.32
5101,2011,0.2
5101,2012,0.12
5101,2013,0.3
5101,2014,0.27
5101,2015,0.19
5101,2016,0.26
5101,2017,0.39
5101,2018,0.31
5101,2019,0.31
5101,2020,0.3
5101,2021,0.27
5101,2022,0.35
5102,2010,0.25
5102,2011,0.25
5102,2012,0.25
5102,2013,0.25
5102,2014,0.29
5102,2015,0.28
5102,2016,0.27
5102,2017,0.28
5102,2018,0.21
5102,2019,0.27
5102,2020,0.19
5102,2021,0.18
5102,2022,0.18
5103,2010,4.98
5103,2011,5.15
5103,2012,3.63
5103,2013,3.78
5103,2014,3.54
5103,2015,3.81
5103,2016,4.12
5103,2017,4.41
5103,2018,3.93
5103,2019,3.95
5103,2020,3.99
5103,2021,3.84
5103,2022,4.07
5104,2010,1.13
5104,2011,1.11
5104,2012,1.17
5104,2013,0.86
5104,2014,0.87
5104,2015,1.04
5104,2016,0.83
5104,2017,0.85
5104,2018,0.99
5104,2019,0.74
5104,2020,0.83
5104,2021,0.8
5104,2022,0.77
5105,2010,0.51
5105,2011,0.57
5105,2012,0.58
5105,2013,0.57
5105,2014,0.53
5105,2015,0.53
5105,2016,0.54
5105,2017,0.51
5105,2018,0.53
5105,2019,0.5
5105,2020,0.46
5105,2021,0.45
5105,2022,0.45
52,2010,0.02
52,2011,0.05
52,2012,0.05
52,2013,0
52,2014,0.03
52,2015,0.03
52,2016,0.06
52,2017,0.03
52,2018,0.05
52,2019,0.01
52,2020,0.01
52,2021,0
52,2022,0
5200,2010,0.84
5200,2011,0.71
5200,2012,0.82
5200,2013,0.71
5200,2014,0.81
5200,2015,0.8
5200,2016,0.78
5200,2017,0.76
5200,2018,0.78
5200,2019,0.73
5200,2020,0.8
5200,2021,0.8
5200,2022,0.81
5203,2010,1.24
5203,2011,1.12
5203,2012,1.31
5203,2013,1.2
5203,2014,1.29
5203,2015,1.35
5203,2016,1.3
5203,2017,1.25
5203,2018,1.36
5203,2019,1.31
5203,2020,1.34
5203,2021,1.28
5203,2022,1.33
5204,2010,1.04
5204,2011,0.61
5204,2012,0.93
5204,2013,0.63
5204,2014,0.87
5204,2015,0.72
5204,2016,0.63
5204,2017,0.73
5204,2018,0.59
5204,2019,0.4
5204,2020,0.74
5204,2021,0.71
5204,2022,0.79
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.11
5206,2016,0.01
5206,2017,0.03
5206,2018,0.1
5206,2019,0.08
5206,2020,0.14
5206,2021,0.12
5206,2022,0.07
5207,2010,0.48
5207,2011,0.46
5207,2012,0.41
5207,2013,0.39
5207,2014,0.45
5207,2015,0.42
5207,2016,0.45
5207,2017,0.41
5207,2018,0.41
5207,2019,0.42
5207,2020,0.42
5207,2021,0.47
5207,2022,0.43
53,2010,0
53,2011,0
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,11.12
5300,2011,11.28
5300,2012,11.63
5300,2013,11.74
5300,2014,11.79
5300,2015,12.93
5300,2016,13.11
5300,2017,13.42
5300,2018,13.73
5300,2019,11.77
5300,2020,11.84
5300,2021,11.74
5300,2022,11.66
5301,2010,0.72
5301,2011,1.04
5301,2012,1.22
5301,2013,1.21
5301,2014,0.91
5301,2015,1.37
5301,2016,1.37
5301,2017,1.31
5301,2018,1.69
5301,2019,1.7
5301,2020,1.55
5301,2021,1.57
5301,2022,1.62
5302,2010,25.37
5302,2011,26.02
5302,2012,27.12
5302,2013,27.38
5302,2014,27.78
5302,2015,30.91
5302,2016,31.49
5302,2017,32.53
5302,2018,33.6
5302,2019,28.52
5302,2020,28.7
5302,2021,28.69
5302,2022,28.65
5303,2010,1.14
5303,2011,1.12
5303,2012,1.11
5303,2013,1.24
5303,2014,1.21
5303,2015,1.25
5303,2016,1.28
5303,2017,1.3
5303,2018,1.29
5303,2019,1.2
5303,2020,1.4
5303,2021,1.36
5303,2022,1.37
5304,2010,5.22
5304,2011,4.89
5304,2012,4.78
5304,2013,4.76
5304,2014,4.6
5304,2015,4.76
5304,2016,4.85
5304,2017,4.7
5304,2018,4.68
5304,2019,4.47
5304,2020,4.46
5304,2021,4.45
5304,2022,4.44
5305,2010,6.47
5305,2011,6.74
5305,2012,6.61
5305,2013,6.81
5305,2014,6.59
5305,2015,6.29
5305,2016,6.2
5305,2017,6.02
5305,2018,5.59
5305,2019,5.68
5305,2020,5.41
5305,2021,5.15
5305,2022,4.85
54,2010,0.45
54,2011,0.32
54,2012,0.2
54,2013,0.15
54,2014,0.35
54,2015,0.43
54,2016,0.42
54,2017,0.38
54,2018,0.41
54,2019,0.42
54,2020,0.44
54,2021,0.66
54,2022,0.95
5400,2010,3.04
5400,2011,2.96
5400,2012,2.88
5400,2013,3.13
5400,2014,3.16
5400,2015,3.16
5400,2016,3.26
5400,2017,3.22
5400,2018,2.86
5400,2019,3.42
5400,2020,3.71
5400,2021,3.9
5400,2022,3.53
5401,2010,0.6
5401,2011,0.63
5401,2012,0.54
5401,2013,0.61
5401,2014,0.6
5401,2015,0.62
5401,2016,0.6
5401,2017,0.7
5401,2018,0.71
5401,2019,0.72
5401,2020,0.78
5401,2021,0.76
5401,2022,0.8
5402,2010,1.29
5402,2011,1.37
5402,2012,1.37
5402,2013,1.31
5402,2014,1.37
5402,2015,1.35
5402,2016,1.48
5402,2017,1.47
5402,2018,1.47
5402,2019,1.49
5402,2020,1.73
5402,2021,1.73
5402,2022,1.18
5403,2010,9
5403,2011,8.71
5403,2012,8.43
5403,2013,9.14
5403,2014,9.26
5403,2015,9.01
5403,2016,9.74
5403,2017,8.87
5403,2018,7.46
5403,2019,6.28
5403,2020,6.65
5403,2021,6.62
5403,2022,6.21
5404,2010,2.96
5404,2011,2.81
5404,2012,2.88
5404,2013,3.17
5404,2014,3.22
5404,2015,3.41
5404,2016,3.19
5404,2017,3.58
5404,2018,3.3
5404,2019,6.31
5404,2020,6.9
5404,2021,7.66
5404,2022,6.8
55,2010,0.04
55,2011,0
55,2012,0
55,2013,0
55,2014,0.17
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2.29
5500,2011,2.4
5500,2012,2.55
5500,2013,2.44
5500,2014,2.09
5500,2015,2.36
5500,2016,2.39
5500,2017,2.73
5500,2018,2.94
5500,2019,2.75
5500,2020,1.99
5500,2021,2.37
5500,2022,2.46
5501,2010,3.16
5501,2011,3.32
5501,2012,3.53
5501,2013,3.38
5501,2014,2.91
5501,2015,3.29
5501,2016,3.34
5501,2017,3.82
5501,2018,4.12
5501,2019,3.89
5501,2020,2.81
5501,2021,3.36
5501,2022,3.49
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.04
5502,2014,0.03
5502,2015,0.03
5502,2016,0.03
5502,2017,0.03
5502,2018,0.03
5502,2019,0.03
5502,2020,0.03
5502,2021,0.03
5502,2022,0.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.03
5503,2021,0.03
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.03
5504,2014,0.01
5504,2015,0.01
5504,2016,0.23
5504,2017,0.26
5504,2018,0.18
5504,2019,0.15
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0.16
56,2021,0
56,2022,0
57,2010,0.01
57,2011,0.02
57,2012,0.01
57,2013,0
57,2014,0
57,2015,0.01
57,2016,0
57,2017,0.01
57,2018,0
57,2019,0
57,2020,0
57,2021,0.01
57,2022,0
5707,2010,4.35
5707,2011,4.21
5707,2012,4.19
5707,2013,4.54
5707,2014,4.57
5707,2015,4.59
5707,2016,4.72
5707,2017,4.69
5707,2018,4.09
5707,2019,4.98
5707,2020,5.4
5707,2021,5.73
5707,2022,5.18
58,2010,1.33
58,2011,1.48
58,2012,0.68
58,2013,0.46
58,2014,0.76
58,2015,0.93
58,2016,0.99
58,2017,0.72
58,2018,0.65
58,2019,0.38
58,2020,0.24
58,2021,0.45
58,2022,0.2
5801,2010,0.49
5801,2011,0.5
5801,2012,0.46
5801,2013,0.48
5801,2014,0.51
5801,2015,0.55
5801,2016,0.57
5801,2017,0.58
5801,2018,0.54
5801,2019,0.57
5801,2020,0.65
5801,2021,0.57
5801,2022,0.59
5802,2010,0.51
5802,2011,0.54
5802,2012,0.53
5802,2013,0.6
5802,2014,0.55
5802,2015,0.59
5802,2016,0.64
5802,2017,0.56
5802,2018,0.65
5802,2019,0.58
5802,2020,0.56
5802,2021,0.54
5802,2022,0.58
5803,2010,0.82
5803,2011,0.76
5803,2012,0.61
5803,2013,0.7
5803,2014,0.84
5803,2015,0.78
5803,2016,0.75
5803,2017,0.74
5803,2018,0.75
5803,2019,0.77
5803,2020,0.78
5803,2021,0.76
5803,2022,0.71
5815,2010,0.48
5815,2011,0.51
5815,2012,0.43
5815,2013,0.54
5815,2014,0.5
5815,2015,0.5
5815,2016,0.51
5815,2017,0.53
5815,2018,0.53
5815,2019,0.55
5815,2020,0.53
5815,2021,0.51
5815,2022,0.52
5817,2010,1.02
5817,2011,1.02
5817,2012,0.88
5817,2013,0.99
5817,2014,0.95
5817,2015,0.99
5817,2016,1.08
5817,2017,1.12
5817,2018,1.02
5817,2019,1
5817,2020,1.24
5817,2021,1.19
5817,2022,1.2
59,2010,6.85
59,2011,8.57
59,2012,6.16
59,2013,5.8
59,2014,5.71
59,2015,6.3
59,2016,6.55
59,2017,6.59
59,2018,6.5
59,2019,5.67
59,2020,5.54
59,2021,5.52
59,2022,5.5
60,2010,0.26
60,2011,0.62
60,2012,0.8
60,2013,1.22
60,2014,1.54
60,2015,1.92
60,2016,2.37
60,2017,1.83
60,2018,1.84
60,2019,1.52
60,2020,1.77
60,2021,1.82
60,2022,1.27
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0.02
63,2015,0.05
63,2016,0
63,2017,0
63,2018,0.08
63,2019,0.07
63,2020,0.06
63,2021,0.07
63,2022,0
67,2010,0.06
67,2011,0.06
67,2012,0.06
67,2013,0.08
67,2014,0.09
67,2015,0.08
67,2016,0.09
67,2017,0.1
67,2018,0.1
67,2019,0.13
67,2020,0.1
67,2021,0.1
67,2022,0.11
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,9.01
68,2020,10.69
68,2021,11.48
68,2022,10.65
7,2014,0.04
7,2015,0.02
7,2016,0.02
7,2017,0.05
7,2018,0
7,2019,0
7,2020,0.01
7,2021,0.01
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.05
70,2014,0.02
70,2015,0.01
70,2016,0.38
70,2017,0.43
70,2018,0.31
70,2019,0.31
70,2020,0.01
70,2021,0
70,2022,0.01
72,2015,0.09
72,2016,0.15
72,2017,0.01
72,2018,0
72,2019,0.09
72,2020,0.08
72,2021,0.11
72,2022,0.05
73,2010,0.34
73,2011,0.38
73,2012,0.26
73,2013,0.44
73,2014,0.64
73,2015,0.42
73,2016,0.33
73,2017,0.27
73,2018,0.3
73,2019,0.29
73,2020,0.42
73,2021,0.33
73,2022,0.5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.03
74,2017,0.02
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.01
75,2012,0.02
75,2013,0.13
75,2014,0.03
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0
75,2019,0.01
75,2020,0.01
75,2021,0.11
75,2022,0
79,2010,1.56
79,2011,1.4
79,2012,1.46
79,2013,1.74
79,2014,1.79
79,2015,1.83
79,2016,1.58
79,2017,1.72
79,2018,1.24
79,2019,1.17
79,2020,1.32
79,2021,1.68
79,2022,1.64
8,2010,2.19
8,2011,2.16
8,2012,2.97
8,2013,2.33
8,2014,2.28
8,2015,2.53
8,2016,2.21
8,2017,2.36
8,2018,2.46
8,2019,2.49
8,2020,2.49
8,2021,2.49
8,2022,2.59
80,2010,1.21
80,2011,0.8
80,2012,0.65
80,2013,1.08
80,2014,0.87
80,2015,1.06
80,2016,1.54
80,2017,1.14
80,2018,1.4
80,2019,1.26
80,2020,1.55
80,2021,1.15
80,2022,2.79
81,2010,2.16
81,2011,2.42
81,2012,2.52
81,2013,2.28
81,2014,2.14
81,2015,2.13
81,2016,2.15
81,2017,2.1
81,2018,2.08
81,2019,2
81,2020,1.9
81,2021,1.93
81,2022,1.93
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.03
83,2021,0.04
83,2022,0
84,2010,13.35
84,2011,12.8
84,2012,16.5
84,2013,15.39
84,2014,12.14
84,2015,13.23
84,2016,12.34
84,2017,11.46
84,2018,12.23
84,2019,10.04
84,2020,10.2
84,2021,11.04
84,2022,8.59
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.06
86,2021,0.02
86,2022,0.01
89,2010,1.21
89,2011,0.57
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0.23
89,2019,0.15
89,2020,0.01
89,2021,0
89,2022,1.08
9,2010,0.24
9,2011,0.23
9,2012,0.22
9,2013,0.2
9,2014,0.19
9,2015,0.2
9,2016,0.19
9,2017,0.18
9,2018,0.18
9,2019,0.19
9,2020,0.19
9,2021,0.18
9,2022,0.18
90,2010,0
90,2011,0
90,2012,0.45
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.08
91,2010,42.78
91,2011,32.46
91,2012,20.89
91,2013,27.77
91,2014,35.71
91,2015,26.92
91,2016,29.82
91,2017,25.96
91,2018,22.37
91,2019,26.15
91,2020,27.53
91,2021,27.28
91,2022,27.64
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.34
93,2016,0.03
93,2017,0.1
93,2018,0.16
93,2019,0.25
93,2020,0.46
93,2021,0.35
93,2022,0.18
95,2010,0
95,2011,0.01
95,2012,0.03
95,2013,0
95,2014,0.09
95,2015,0.22
95,2016,0.3
95,2017,0.28
95,2018,0.25
95,2019,0.02
95,2020,0
95,2021,0
95,2022,0.14
96,2010,0.08
96,2011,0.07
96,2012,0.1
96,2013,0.1
96,2014,0.14
96,2015,0.15
96,2016,0.14
96,2017,0.12
96,2018,0.11
96,2019,0.14
96,2020,0.22
96,2021,0.17
96,2022,0.14
97,2010,1.65
97,2011,1.65
97,2012,1.66
97,2013,1.66
97,2014,1.45
97,2015,1.69
97,2016,1.57
97,2017,1.39
97,2018,1.27
97,2019,1.11
97,2020,1.16
97,2021,1.06
97,2022,0.81
98,2010,2.91
98,2011,2.58
98,2012,1.59
98,2013,1.88
98,2014,0.59
98,2015,0.93
98,2016,1.61
98,2017,1.53
98,2018,2.2
98,2019,1.63
98,2020,2.66
98,2021,1.71
98,2022,0.78
99,2010,0.13
99,2011,0.15
99,2012,0.15
99,2013,0.13
99,2014,0.14
99,2015,0.15
99,2016,0.15
99,2017,0.18
99,2018,0.19
99,2019,0.22
99,2020,0.2
99,2021,0.15
99,2022,0.12
