geo,year,scl_lemons_and_limes_export_quantity
5300,2016,596770.17
5300,2017,631102.14
5300,2018,839136.61
5300,2019,669063.33
5300,2020,728596.58
5300,2021,828936.24
5300,2022,792860.67
5301,2010,57
5301,2011,46
5301,2012,31
5301,2013,106
5301,2014,337.62
5301,2015,3429.99
5301,2016,2874.7
5301,2017,4064.73
5301,2018,2455.98
5301,2019,6610.28
5301,2020,7925.31
5301,2021,5355.12
5301,2022,7391.54
5302,2010,18539
5302,2011,13975
5302,2012,20730
5302,2013,22463
5302,2014,41780.29
5302,2015,29332
5302,2016,62582.61
5302,2017,41605.21
5302,2018,58687.97
5302,2019,90085.67
5302,2020,103982.73
5302,2021,53961.02
5302,2022,45309.16
5303,2010,45392
5303,2011,58935
5303,2012,55664
5303,2013,55677
5303,2014,24202.95
5303,2015,22154.17
5303,2016,17764.71
5303,2017,20820.02
5303,2018,29080.7
5303,2019,15704.72
5303,2020,25017.09
5303,2021,21602.18
5303,2022,14514.68
5304,2010,5035
5304,2011,4712
5304,2012,4929
5304,2013,5785
5304,2014,12371.32
5304,2015,18723.07
5304,2016,25895.27
5304,2017,42554.56
5304,2018,52366.82
5304,2019,32292.79
5304,2020,38950.22
5304,2021,40492.3
5304,2022,58627.95
5305,2010,507320
5305,2011,524618
5305,2012,404570
5305,2013,458538
5305,2014,451934.36
5305,2015,506471.87
5305,2016,487652.88
5305,2017,522057.62
5305,2018,696545.14
5305,2019,524369.87
5305,2020,552721.22
5305,2021,707525.63
5305,2022,667017.34
54,2010,1557
54,2011,1686
54,2012,1490
54,2013,1133
54,2014,1350.36
54,2015,2390.98
54,2016,3294.55
54,2017,2993.64
54,2018,3879.45
54,2019,2737.07
54,2020,3388.68
54,2021,3122.79
54,2022,2369.03
5400,2010,687183
5400,2011,742907
5400,2012,856124
5400,2013,821560
5400,2014,925933.02
5400,2015,971742.65
5400,2016,926858.73
5400,2017,1078589.28
5400,2018,1020880.89
5400,2019,1133054.36
5400,2020,1198982.38
5400,2021,1170531.56
5400,2022,1149303.96
5401,2010,22811
5401,2011,21177
5401,2012,26565
5401,2013,23252
5401,2014,27349.39
5401,2015,41694.53
5401,2016,27349.18
5401,2017,25305.2
5401,2018,32520.91
5401,2019,27800.3
5401,2020,32816.52
5401,2021,32195.74
5401,2022,36219.34
5402,2010,15715
5402,2011,12510
5402,2012,16385
5402,2013,12849
5402,2014,15665.39
5402,2015,26388.22
5402,2016,12671.68
5402,2017,15519.7
5402,2018,13930.17
5402,2019,12680.16
5402,2020,19214.44
5402,2021,10126.12
5402,2022,8770.7
5403,2010,456539
5403,2011,531816
5403,2012,621542
5403,2013,595309
5403,2014,710055.22
5403,2015,701527.07
5403,2016,640523.38
5403,2017,767015.16
5403,2018,691767.95
5403,2019,832439.18
5403,2020,846463.08
5403,2021,810567.54
5403,2022,777482.79
5404,2010,192118
5404,2011,177404
5404,2012,191632
5404,2013,190150
5404,2014,172863.02
5404,2015,202132.83
5404,2016,246314.5
5404,2017,270749.22
5404,2018,282661.87
5404,2019,260134.72
5404,2020,300488.34
5404,2021,317642.16
5404,2022,326831.14
55,2010,50
55,2011,50
55,2012,49
55,2013,21
55,2014,14.13
55,2015,12.97
55,2016,7.13
55,2017,6.65
55,2018,1.1
55,2019,0.69
55,2020,0.11
55,2021,7.76
55,2022,7.4
5500,2010,2229
5500,2011,1592
5500,2012,1715
5500,2013,2235
5500,2014,4697.93
5500,2015,5602.62
5500,2016,7158.11
5500,2017,5831.59
5500,2018,6719.57
5500,2019,6815.32
5500,2020,7416.56
5500,2021,7695.48
5500,2022,5552.07
5501,2010,2205
5501,2011,1556
5501,2012,1662
5501,2013,2184
5501,2014,4632.79
5501,2015,5544.83
5501,2016,7068.76
5501,2017,5786.42
5501,2018,6679.31
5501,2019,6765.41
5501,2020,7358.97
5501,2021,7669.8
5501,2022,5533.48
5502,2010,24
5502,2011,36
5502,2012,53
5502,2013,51
5502,2014,65.15
5502,2015,57.79
5502,2016,76.47
5502,2017,40.84
5502,2018,31.58
5502,2019,41.84
5502,2020,57.58
5502,2021,25.67
5502,2022,18.59
5504,2016,12.88
5504,2017,4.32
5504,2018,8.68
5504,2019,8.07
5504,2020,0.02
5504,2021,0.01
56,2010,2817
56,2011,2966
56,2012,4302
56,2013,4733
56,2014,1742.8
56,2015,1170
56,2016,1415.36
56,2017,1293.89
56,2018,1142.02
56,2019,915
56,2020,1649.26
56,2021,2790.21
56,2022,2480
57,2010,0
57,2011,13
57,2012,64
57,2013,802
57,2014,5714.14
57,2015,14031.37
57,2016,2525.45
57,2017,3173.78
57,2018,1196.35
57,2019,426.23
57,2020,168.37
57,2021,20.1
57,2022,10
5707,2010,684720
5707,2011,741681
5707,2012,856436
5707,2013,820858
5707,2014,919711.79
5707,2015,953518.29
5707,2016,921310.04
5707,2017,1070572.11
5707,2018,1013262.82
5707,2019,1126126.15
5707,2020,1186714.86
5707,2021,1164931.47
5707,2022,1146080.17
58,2010,1774
58,2011,3886
58,2012,4994
58,2013,1928
58,2014,474.4
58,2015,749.41
58,2016,589.66
58,2017,767.15
58,2018,624.22
58,2019,1245.57
58,2020,652.73
58,2021,1857.08
58,2022,4477.16
5801,2010,2539
5801,2011,4765
5801,2012,6323
5801,2013,4497
5801,2014,14081.82
5801,2015,15456.97
5801,2016,14389.63
5801,2017,29312.4
5801,2018,11790.03
5801,2019,7506.67
5801,2020,19907.33
5801,2021,17152.87
5801,2022,7162.35
5802,2010,2965
5802,2011,3449
5802,2012,2995
5802,2013,2604
5802,2014,4205.89
5802,2015,9407.22
5802,2016,9439.99
5802,2017,11244.89
5802,2018,9719.13
5802,2019,12057.2
5802,2020,16874.65
5802,2021,16829.87
5802,2022,16884.32
5803,2010,3473
5803,2011,3507
5803,2012,4555
5803,2013,5141
5803,2014,2079.82
5803,2015,1438.96
5803,2016,2481.22
5803,2017,1638.47
5803,2018,1605.05
5803,2019,1300.76
5803,2020,1944.77
5803,2021,2890.65
5803,2022,2516.36
5815,2010,35556
5815,2011,6793
5815,2012,8448
5815,2013,13049
5815,2014,15349.22
5815,2015,19369.9
5815,2016,17511.84
5815,2017,34244.58
5815,2018,15170.81
5815,2019,18010.61
5815,2020,30531.28
5815,2021,32972.43
5815,2022,19526.25
5817,2010,67142
5817,2011,38781
5817,2012,62082
5817,2013,54809
5817,2014,66036.8
5817,2015,63597.43
5817,2016,84705.22
5817,2017,83670.57
5817,2018,60936.06
5817,2019,145410.82
5817,2020,185453.23
5817,2021,198077.97
5817,2022,244895.08
59,2010,37289
59,2011,16297
59,2012,15220
59,2013,18237
59,2014,28879.74
59,2015,25149.21
59,2016,42437.09
59,2017,25129
59,2018,15707.98
59,2019,96207.38
59,2020,118693.46
59,2021,131209.91
59,2022,181242.57
60,2010,2539
60,2011,2924
60,2012,1613
60,2013,1003
60,2014,1134.2
60,2015,1107.23
60,2016,1542.44
60,2017,1203.13
60,2018,1153.49
60,2019,979.62
60,2020,705.52
60,2021,603.82
60,2022,662.2
63,2010,15
63,2011,14
63,2012,1
63,2013,0
63,2014,4.92
63,2015,10.61
63,2016,15.72
63,2017,10.72
63,2018,14.93
63,2019,21.52
63,2020,15.4
63,2021,16.58
63,2022,15.5
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0.06
66,2015,0.16
66,2017,0.09
66,2018,0.06
66,2019,0.07
66,2021,3.28
66,2022,2.35
67,2010,0
67,2011,1
67,2012,1
67,2013,0
67,2014,8.6
67,2015,0.04
67,2016,89.22
67,2017,19.06
67,2018,18.6
67,2019,17.54
67,2020,51.69
67,2021,22.12
67,2022,39.59
68,2010,12549
68,2011,10318
68,2012,11873
68,2013,10417
68,2014,12364.54
68,2015,14793.02
68,2016,13893.8
68,2017,18653.53
68,2018,20566.08
68,2019,16059.53
68,2020,17327.64
68,2021,18435.7
68,2022,22390.47
7,2014,4.8
7,2018,4.26
7,2019,2.19
7,2020,2.69
7,2021,0.65
7,2022,0.31
70,2016,12.12
70,2017,4.32
70,2018,8.68
70,2019,7.07
70,2020,0.02
73,2010,89
73,2011,138
73,2012,116
73,2013,713
73,2014,457.18
73,2015,840.38
73,2016,389.09
73,2017,196.22
73,2018,242.7
73,2019,1082.31
73,2020,3033.02
73,2021,2789.29
73,2022,3641.18
79,2010,20710
79,2011,24253
79,2012,18370
79,2013,22294
79,2014,20873.04
79,2015,26825.2
79,2016,20951.38
79,2017,19104.86
79,2018,20584.33
79,2019,17454.67
79,2020,22450.31
79,2021,22189.71
79,2022,20046.33
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2017,0.01
8,2019,0.07
8,2020,175.08
80,2010,19
80,2011,0
80,2012,0
80,2013,12
80,2014,20.84
80,2015,37.88
80,2016,19.9
80,2017,0.05
80,2018,0.04
80,2019,26.65
80,2020,8.82
80,2021,10.86
80,2022,0.03
81,2010,5
81,2011,5
81,2012,6
81,2013,26
81,2014,0.34
81,2015,43.15
81,2016,6.59
81,2017,16.18
81,2018,11.49
81,2019,8.55
81,2020,52.95
81,2021,180.24
81,2022,148.72
84,2010,4956
84,2011,2223
84,2012,6099
84,2013,6693
84,2014,6931.29
84,2015,6129.52
84,2016,23310.55
84,2017,8126.64
84,2018,13908.27
84,2019,14652.85
84,2020,18704.96
84,2021,16546.38
84,2022,13725.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,6041
89,2011,9945
89,2012,7262
89,2013,7479
89,2014,5826.11
89,2015,4702.72
89,2016,5098.57
89,2017,6370.66
89,2018,8678.72
89,2019,5930.59
89,2020,4947.08
89,2021,6026.34
89,2022,6499.24
9,2010,264376
9,2011,255055
9,2012,269509
9,2013,282797
9,2014,150561.24
9,2015,184785.84
9,2016,279339.02
9,2017,241141.24
9,2018,268651.3
9,2019,231697.16
9,2020,255090.54
9,2021,256549.46
9,2022,255476.46
90,2016,58.66
90,2017,754.73
90,2020,0.1
90,2021,0.37
91,2010,337
91,2011,343
91,2012,131
91,2013,324
91,2014,226.59
91,2015,185.11
91,2016,285.9
91,2017,261.88
91,2018,403.32
91,2019,160.59
91,2020,24.26
91,2021,47.64
91,2022,0.72
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2.24
93,2017,0.06
93,2018,3.4
93,2022,0.07
95,2010,661
95,2011,725
95,2012,1105
95,2013,3423
95,2014,1373.48
95,2015,1359.42
95,2016,2946.05
95,2017,2838.82
95,2018,3260.29
95,2019,2861.01
95,2020,3760.05
95,2021,5370.27
95,2022,7396.9
96,2010,6354
96,2011,6662
96,2012,7481
96,2013,7500
96,2014,36813.1
96,2015,14589.22
96,2016,18695.76
96,2017,19488.1
96,2018,11987.37
96,2019,7797.48
96,2020,7053.65
96,2021,10145.8
96,2022,3390.33
97,2010,6471
97,2011,4155
97,2012,2981
97,2013,3077
97,2014,2496.78
97,2015,3201.91
97,2016,1586.14
97,2017,3456.63
97,2018,2231.5
97,2019,3174.82
97,2020,3604.4
97,2021,3912.34
97,2022,5008.22
98,2010,16
98,2011,21
98,2012,4
98,2013,38
98,2014,1365.93
98,2015,1178.88
98,2016,406.87
98,2017,444.74
98,2018,792.75
98,2019,481.13
98,2020,2008.61
98,2021,3127.61
98,2022,4767.62
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0.24
99,2015,0.78
99,2016,0.92
99,2017,0.24
99,2018,0.46
99,2019,0.22
99,2020,0.41
99,2021,0.38
99,2022,1.02
