geo,year,scl_poultry_fat_rendered_fats_year
89,2021,4087.98
89,2022,3199.14
9,2010,0
9,2011,0
9,2012,384.23
9,2013,40.92
9,2014,181.28
9,2015,0
9,2016,0.03
9,2017,0.03
9,2018,0.01
90,2021,0.01
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,2.5
93,2016,21.47
93,2017,0.77
93,2018,63.38
93,2019,179.26
93,2020,119.69
93,2021,175.67
93,2022,162.06
95,2016,188.66
95,2017,765.99
95,2018,2146.04
95,2019,3347.14
95,2020,3888.47
95,2021,3233.36
95,2022,2499.51
96,2018,8.56
96,2019,1.03
96,2020,0.42
96,2021,0.43
96,2022,0
97,2010,695.61
97,2011,604.79
97,2012,777.44
97,2013,20.96
97,2014,0
97,2015,0
97,2016,0
97,2017,346.71
97,2018,62.78
97,2019,2081.98
97,2020,586.04
97,2021,529.38
97,2022,1746.5
98,2010,171.86
98,2011,213.17
98,2012,225.35
98,2013,238.52
98,2014,340.59
98,2015,323.65
98,2016,329.86
98,2017,335.37
98,2018,247.96
98,2019,378.3
98,2020,396.13
98,2021,792.57
98,2022,573.79
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
