geo,year,scl_fruit_prepared_n_e_c_production
59,2017,45886.55
59,2018,226098.01
59,2019,66555
59,2020,141134.4
59,2021,292400
59,2022,328300
63,2010,1800
63,2011,0
63,2012,0
63,2013,0
63,2020,192.08
63,2021,196.68
63,2022,211.97
66,2010,5489.39
66,2011,5220
66,2012,4319.52
66,2013,5175.57
66,2014,4854.64
66,2015,4222.61
66,2016,3965.17
66,2017,3718.11
66,2018,3960.44
66,2019,4590.51
66,2020,4502.91
66,2021,4332.92
66,2022,4317.25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,4107.46
70,2011,4139.94
70,2012,4040.21
70,2013,4028.01
70,2014,4016.28
70,2015,4085.35
70,2016,4155.53
70,2017,4166.94
70,2018,4127.97
70,2019,4146.65
70,2020,4148.32
70,2021,4175.04
70,2022,4204.82
73,2010,1813.55
73,2011,2870.17
73,2012,2024.09
73,2013,2847.68
73,2014,17975.04
73,2015,15201.71
73,2016,15708.71
73,2017,14354.6
73,2018,18485.14
73,2019,21033.95
73,2020,22621.03
73,2021,19503.7
73,2022,20676.13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,14655.74
80,2011,15555.05
80,2012,10838.75
80,2013,19323.8
80,2014,8260
80,2015,12110
80,2016,13290
80,2017,25700
80,2018,24900
80,2019,19700
80,2020,16500
80,2021,18700.76
80,2022,13720.73
81,2010,3940.17
81,2011,4204.35
81,2012,4378.17
81,2013,4175.07
81,2014,4302.52
81,2015,4300.86
81,2016,4667.44
81,2017,4713.86
81,2018,4825.7
81,2019,4132.4
81,2020,4200.94
81,2021,4178.31
81,2022,4129.9
84,2010,379500
84,2011,372750
84,2012,386250
84,2013,381000
84,2014,281354.56
84,2015,319253.4
84,2016,299636.48
84,2017,337406.06
84,2018,357598.92
84,2019,445699.98
84,2020,444935.64
84,2021,380432.54
84,2022,427350.43
86,2010,143.14
86,2011,140.49
86,2012,140.87
86,2013,140.38
86,2014,135.89
86,2015,122.85
86,2016,107.2
86,2017,102.02
86,2018,100.81
86,2019,97.13
86,2020,119.77
86,2021,113.71
86,2022,111.48
89,2010,56518.06
89,2011,57230.32
89,2012,54295.5
89,2013,55687.21
89,2014,54614.92
89,2015,59304.37
89,2016,65551
89,2017,63701.78
89,2018,67117.64
89,2019,61631.03
89,2020,63530.42
89,2021,65967.43
89,2022,77467.2
9,2010,68202.47
9,2011,68255.53
9,2012,78815.52
9,2013,76000
9,2014,66773.28
9,2015,74542.14
9,2016,64982.15
9,2017,24746.33
9,2018,57229.76
9,2019,53518.08
9,2020,38000
9,2021,51293.69
9,2022,49832.54
90,2010,3895.74
90,2011,4000
90,2012,4080
90,2013,4052.14
90,2014,4056.01
90,2015,4101.11
90,2016,4128.01
90,2017,4156.29
90,2018,4184.57
90,2019,4204.32
90,2020,4236.3
90,2021,4251.39
90,2022,4273.23
91,2010,3559.57
91,2011,3745.98
91,2012,3859.63
91,2013,3991.3
91,2014,4131.51
91,2015,4280.17
91,2016,4409.65
91,2017,4545.28
91,2018,4679.11
91,2019,4173.02
91,2020,4184.34
91,2021,4226.66
91,2022,4212.45
93,2010,1373.97
93,2011,1404.64
93,2012,1444.73
93,2013,1444.7
93,2014,1479.8
93,2015,1535.6
93,2016,1542.43
93,2017,1569.7
93,2018,1596.33
93,2019,1541.3
93,2020,1573
93,2021,1594.85
93,2022,1596.13
95,2010,5556.01
95,2011,5659.36
95,2012,7483.28
95,2013,5955.75
95,2014,6323.23
95,2015,6611.57
95,2016,6544.73
95,2017,6733.31
95,2018,6888.54
95,2019,6099.75
95,2020,12000
95,2021,8304.77
95,2022,9263.35
97,2010,51000
97,2011,46800
97,2012,56700
97,2013,57000
97,2014,63701.01
97,2015,70648.53
97,2016,69800.09
97,2017,71756.71
97,2018,80097
97,2019,73949.31
97,2020,65612.69
97,2021,68504.1
97,2022,67272.83
98,2010,0
98,2011,0
98,2012,0
98,2013,0
