geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_calories_year
237,2016,58996
237,2017,55338.28
237,2018,66713.12
237,2019,126237.51
237,2020,164747.32
237,2021,175486.6
237,2022,62170.95
238,2010,318.56
238,2011,287.79
238,2012,3028.13
238,2013,3028.13
238,2014,3989.98
238,2015,4403.08
238,2016,3959.57
238,2017,4156.52
238,2018,4218.73
238,2019,3030.52
238,2020,4794.64
238,2021,4456.27
238,2022,4528.2
244,2010,136.62
244,2011,375.94
244,2012,170.34
244,2013,127.82
244,2014,239.54
244,2015,284.29
244,2016,59.65
244,2017,115.21
244,2018,124.26
244,2019,78.26
244,2020,392.09
244,2021,23.97
244,2022,719.68
249,2010,4525
249,2011,1931.27
249,2012,1672.44
249,2013,3860.73
249,2014,3170.95
249,2015,735.61
249,2016,0
249,2017,0
249,2018,432.06
249,2019,524.56
249,2020,137.07
249,2021,717.28
249,2022,0
25,2010,146.63
25,2011,445.18
25,2012,325.76
25,2013,479.55
25,2014,509.35
25,2015,462.98
25,2016,595.52
25,2017,711.05
25,2018,960.07
25,2019,723.85
25,2020,746.15
25,2021,770.78
25,2022,685.02
250,2010,662.46
250,2011,662.46
250,2012,662.46
250,2013,662.46
250,2014,2339.49
250,2015,4122.95
250,2016,1859.15
250,2017,2133.38
250,2018,1865.72
250,2019,2060.2
250,2020,5.71
250,2021,1.96
250,2022,2951.93
251,2010,41.63
251,2011,182.81
251,2012,537.57
251,2013,152.04
251,2014,117.79
251,2015,53.39
251,2016,146.09
251,2017,64.75
251,2018,11.13
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,248677.35
255,2011,222194.51
255,2012,216832.93
255,2013,213438.28
255,2014,177225.62
255,2015,174348.09
255,2016,161981.08
255,2017,158966.82
255,2018,163797.7
255,2019,184428.32
255,2020,190849.49
255,2021,181936.7
255,2022,176114.15
256,2010,4787.45
256,2011,4736.77
256,2012,5625.48
256,2013,6204.68
256,2014,4430.92
256,2015,3267.45
256,2016,4413.43
256,2017,4808.61
256,2018,5366.44
256,2019,5811.1
256,2020,5576.95
256,2021,6906.23
256,2022,8219.22
27,2010,44776.25
27,2011,40401.14
27,2012,34813.61
27,2013,33718.31
27,2014,35449.04
27,2015,35110.35
27,2016,34903.42
27,2017,32257.22
27,2018,28079.33
27,2019,34538.24
27,2020,29360.8
27,2021,32777.09
27,2022,31191.42
272,2010,11946.45
272,2011,10399.93
272,2012,10135
272,2013,8743.64
272,2014,9056.34
272,2015,9657.32
272,2016,10222.87
272,2017,8504.37
272,2018,4149.31
272,2019,8668.64
272,2020,7694.3
272,2021,9060.2
272,2022,8834.34
273,2010,365.62
273,2011,313.13
273,2012,439.83
273,2013,886.9
273,2014,1090.89
273,2015,1079.83
273,2016,1227.89
273,2017,1213.13
273,2018,1789.13
273,2019,888.16
273,2020,955.97
273,2021,1256.76
273,2022,3056.27
276,2012,190.05
276,2013,190.05
276,2014,1176.53
276,2015,41.72
276,2016,1305.22
276,2017,89.93
276,2018,721.16
276,2019,470.28
276,2020,0
276,2021,0
276,2022,0
277,2019,19.07
277,2020,131
277,2021,1092.88
277,2022,516.31
28,2010,2065.21
28,2011,18.1
28,2012,5106.01
28,2013,1174.69
28,2014,0
28,2015,0
28,2016,0
28,2017,3.57
28,2018,0
28,2019,3839.55
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1.08
29,2015,0
29,2016,0.12
29,2017,0.18
29,2018,0.21
29,2019,0.32
29,2020,0.12
29,2021,0.16
29,2022,0.02
3,2010,4376.58
3,2011,2427.21
3,2012,1949.37
3,2013,2103.22
3,2014,1252.93
3,2015,1826.16
3,2016,1799.14
3,2017,937.58
3,2018,44.51
3,2019,841.65
3,2020,1023.8
3,2021,873.67
3,2022,16265.46
32,2010,0
32,2011,0
32,2012,12.67
32,2013,77.83
32,2014,4.78
32,2015,8.2
32,2016,7.2
32,2017,7.41
32,2018,10.86
32,2019,4.12
32,2020,0
32,2021,355.26
32,2022,0
33,2010,1250700.99
33,2011,1239869.04
33,2012,1271399.95
33,2013,1257332.32
33,2014,1361593.79
33,2015,1279212.32
33,2016,1180695.29
33,2017,1206595.84
33,2018,1285123.87
33,2019,1225665.9
33,2020,1326492.09
33,2021,1183970.68
33,2022,1219534.03
35,2010,780.11
35,2011,577.46
35,2012,839.96
35,2013,558.11
35,2014,631.33
35,2015,663.4
35,2016,687.43
35,2017,896.82
35,2018,1011.49
35,2019,997.56
35,2020,503.18
35,2021,370.43
35,2022,1317.74
351,2010,235154.96
351,2011,221734.9
351,2012,376317.1
351,2013,699619.3
351,2014,725194.04
351,2015,1024057.03
351,2016,1256857.13
351,2017,1447813.94
351,2018,2025478.45
351,2019,2976660.2
351,2020,3759041.5
351,2021,3912702.71
351,2022,4394876.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,229.42
37,2015,106.16
37,2016,348.1
37,2017,1422.16
37,2018,471.63
37,2019,380.54
37,2020,678.32
37,2021,832.19
37,2022,1014.85
38,2010,12.67
38,2011,72.4
38,2012,19.91
38,2013,61.54
38,2014,63.59
38,2015,89.11
38,2016,147.18
38,2017,251
38,2018,0
38,2019,131.49
38,2020,130.25
38,2021,58
38,2022,109.42
39,2014,4.53
39,2015,34.03
39,2016,52.2
39,2017,136.88
39,2018,198.75
39,2019,6.68
39,2020,269.03
39,2021,67.43
39,2022,28.45
4,2010,61324.61
4,2011,84027.44
4,2012,121481.77
4,2013,110936.71
4,2014,125148.09
4,2015,107351.76
4,2016,96474.39
4,2017,67523.48
4,2018,68517.13
4,2019,69956.5
4,2020,29605.95
4,2021,9846.4
4,2022,5612.81
40,2010,233419.41
40,2011,214611.7
40,2012,230382.23
40,2013,309727.2
40,2014,261311.2
40,2015,304122.55
40,2016,371744.74
40,2017,355486.18
40,2018,393049.14
40,2019,446503.63
40,2020,440423.93
40,2021,577337.36
40,2022,460817.19
41,2010,0
41,2011,0
41,2012,70369.18
41,2013,411251.91
41,2014,350877.15
41,2015,670166.51
41,2016,858193.48
41,2017,1030421.88
41,2018,1582205.8
41,2019,2531728.15
41,2020,3296344.09
41,2021,3457765.17
41,2022,4081576
44,2010,49497.15
44,2011,47792.65
44,2012,46679.72
44,2013,13313.06
44,2014,46996.45
44,2015,41788.73
44,2016,39761.92
44,2017,26034.48
44,2018,26895.87
44,2019,27422.77
44,2020,1270.41
44,2021,1610.34
44,2022,1707.53
45,2010,800.72
45,2011,355.19
45,2012,367.82
45,2013,230.22
45,2014,869.12
45,2015,439.05
45,2016,1679.48
45,2017,1827.61
45,2018,758.68
45,2019,1417.79
45,2020,2178.81
45,2021,2346.53
45,2022,0
46,2010,5136.78
46,2011,5136.78
46,2012,9853.64
46,2013,15826.64
46,2014,10066.58
46,2015,10605.64
46,2016,9192.57
46,2017,11375.14
46,2018,5362.62
46,2019,7807.34
46,2020,6313.94
46,2021,9412.01
46,2022,9713.84
48,2010,118261.29
48,2011,116351.59
48,2012,106259.97
48,2013,102901.58
48,2014,89211.76
48,2015,87212.1
48,2016,82700.03
48,2017,85189.86
48,2018,87031.71
48,2019,84946.47
48,2020,79268.3
48,2021,82456.63
48,2022,81645.51
49,2010,8921.45
49,2011,2947.88
49,2012,1811.17
49,2013,2765.33
49,2014,1389.2
49,2015,2913.85
49,2016,2746.77
49,2017,2642.15
49,2018,2396.33
49,2019,3550.45
49,2020,1603.94
49,2021,2033.81
49,2022,1832.11
50,2010,3098.69
50,2011,3321.37
50,2012,3175.77
50,2013,2796.19
50,2014,2948.29
50,2015,2833.4
50,2016,3892.05
50,2017,4345.57
50,2018,4696.25
50,2019,4735.7
50,2020,3515.49
50,2021,3331.39
50,2022,5291.33
5000,2010,42376190.99
5000,2011,40343297.79
5000,2012,40755182.84
5000,2013,40986855.89
5000,2014,40416465.83
5000,2015,39923180.78
5000,2016,40624476.26
5000,2017,41173584.47
5000,2018,42883622.22
5000,2019,44014776.71
5000,2020,44476186.97
5000,2021,45367618.49
5000,2022,45059734.95
5100,2010,448461.25
5100,2011,492426.32
5100,2012,564037.08
5100,2013,568703.44
5100,2014,572229.5
5100,2015,777669.48
5100,2016,612599.64
5100,2017,590691.46
5100,2018,777739.79
5100,2019,600045.43
5100,2020,521798.81
5100,2021,414188.43
5100,2022,396190.86
5101,2010,29125.63
5101,2011,30479.49
5101,2012,35061.81
5101,2013,39996.74
5101,2014,35326.52
5101,2015,40472.89
5101,2016,38931.17
5101,2017,38757.84
5101,2018,38529.19
5101,2019,38462.32
5101,2020,43287.39
5101,2021,47821.95
5101,2022,43558.51
5102,2010,7587.59
5102,2011,6975.83
5102,2012,13319.89
5102,2013,19064.84
5102,2014,42009.58
5102,2015,47144.73
5102,2016,31304.45
5102,2017,37827.75
5102,2018,27562.84
5102,2019,27948.33
5102,2020,23247.46
5102,2021,24508.34
5102,2022,27284.19
5103,2010,364649.48
5103,2011,371491.77
5103,2012,469106.89
5103,2013,475009.46
5103,2014,447856.75
5103,2015,661764.84
5103,2016,512167.98
5103,2017,476218.6
5103,2018,660760.79
5103,2019,501852.87
5103,2020,389157.69
5103,2021,262794.96
5103,2022,245840.95
5104,2010,19526.82
5104,2011,62450.59
5104,2012,29539.8
5104,2013,22517.45
5104,2014,32032.65
5104,2015,14567.56
5104,2016,17384.37
5104,2017,25352.25
5104,2018,26701.13
5104,2019,6930.42
5104,2020,34574.78
5104,2021,41403.56
5104,2022,34606.69
5105,2010,27571.73
5105,2011,21028.65
5105,2012,17008.69
5105,2013,12114.96
5105,2014,15004.01
5105,2015,13719.46
5105,2016,12811.66
5105,2017,12535.01
5105,2018,24185.84
5105,2019,24851.49
5105,2020,31531.49
5105,2021,37659.62
5105,2022,44900.53
52,2010,6101.51
52,2011,9907.94
52,2012,6771.21
52,2013,5810.1
52,2014,6173.88
52,2015,1865.72
52,2016,3020.83
52,2017,6946.68
52,2018,6727.6
52,2019,7618.22
52,2020,9888.68
52,2021,4553.24
52,2022,4421.28
5200,2010,28433986.76
5200,2011,26472278.1
5200,2012,26867170.19
5200,2013,26897758.83
5200,2014,26333354.11
5200,2015,25744421.13
5200,2016,26107067.43
5200,2017,26405483.43
5200,2018,26879140.62
5200,2019,27098189.38
5200,2020,26727212.12
5200,2021,27874567.61
5200,2022,27426668.76
5203,2010,15848263.1
5203,2011,15271895.24
5203,2012,15468842.5
5203,2013,15286524.47
5203,2014,15799839.61
5203,2015,14939154.27
5203,2016,15285737.94
5203,2017,15783417.9
5203,2018,15988951.16
5203,2019,16202165.42
5203,2020,16496690.99
5203,2021,16529639.61
5203,2022,16699528.67
5204,2010,3107590.92
5204,2011,3092770.76
5204,2012,2976282.63
5204,2013,3024973.53
5204,2014,2979637.67
5204,2015,2933608.94
5204,2016,2952826.2
5204,2017,3013129.11
5204,2018,3065576.24
5204,2019,3303407.37
5204,2020,3251052.75
5204,2021,3315445.55
5204,2022,3346463.45
5206,2010,33317.4
5206,2011,24495.07
5206,2012,22133.08
5206,2013,26445.55
5206,2014,31321.47
5206,2015,37851.83
5206,2016,32781.51
5206,2017,27811.07
5206,2018,34972.51
5206,2019,35035.58
5206,2020,24708.23
5206,2021,30058.56
5206,2022,37174.7
5207,2010,9444815.34
5207,2011,8083117.02
5207,2012,8399911.98
5207,2013,8559815.28
5207,2014,7522555.36
5207,2015,7833806.08
5207,2016,7835721.78
5207,2017,7581125.35
5207,2018,7789640.71
5207,2019,7557581.02
5207,2020,6954760.14
5207,2021,7999423.89
5207,2022,7343501.94
53,2010,108.6
53,2011,447.07
53,2012,278.74
53,2013,47.06
53,2014,7.98
53,2015,233.38
53,2016,98.49
53,2017,35.56
53,2018,7.67
53,2019,164.47
53,2020,19.35
53,2021,57.23
53,2022,13.91
5300,2010,3507822.31
5300,2011,3435737.19
5300,2012,3351636.49
5300,2013,3756536.18
5300,2014,3973988.84
5300,2015,4255143.58
5300,2016,4673431.96
5300,2017,5127516.67
5300,2018,5931594.88
5300,2019,7189743.13
5300,2020,7639184.33
5300,2021,8089322.41
5300,2022,8462440.22
5301,2010,14780.21
5301,2011,16987.16
5301,2012,29506.29
5301,2013,29218.03
5301,2014,44122.97
5301,2015,21534.32
5301,2016,14644.36
5301,2017,15902.11
5301,2018,15691.55
5301,2019,15986.99
5301,2020,12721.82
5301,2021,18313.63
5301,2022,20886.25
5302,2010,2064273.88
5302,2011,2120871.23
5302,2012,2231346.79
5302,2013,2594979.88
5302,2014,2609500.36
5302,2015,2857980.65
5302,2016,3163090.62
5302,2017,3509972.93
5302,2018,4237895.88
5302,2019,5211984.46
5302,2020,5966566.83
5302,2021,6157003.78
5302,2022,6619953.13
5303,2010,442503.14
5303,2011,371471.21
5303,2012,225082.48
5303,2013,203648.3
5303,2014,206674.64
5303,2015,267884.11
5303,2016,256416.23
5303,2017,324307.91
5303,2018,294707.84
5303,2019,431506.29
5303,2020,73886.73
5303,2021,76861.39
5303,2022,79218.55
5304,2010,504430.92
5304,2011,451790.4
5304,2012,411805.77
5304,2013,440958.04
5304,2014,559069.41
5304,2015,558935.43
5304,2016,691107.45
5304,2017,742156.24
5304,2018,793450.41
5304,2019,888287.16
5304,2020,876997.83
5304,2021,1059604.98
5304,2022,1100928.05
5305,2010,481834.17
5305,2011,474617.18
5305,2012,453895.16
5305,2013,487731.93
5305,2014,554621.46
5305,2015,548809.08
5305,2016,548173.3
5305,2017,535177.48
5305,2018,589849.2
5305,2019,641978.23
5305,2020,709011.11
5305,2021,777538.64
5305,2022,641454.23
54,2010,194484.5
54,2011,198285.5
54,2012,188914.17
54,2013,197846.12
54,2014,182212.02
54,2015,184155.23
54,2016,184469.86
54,2017,167890.09
54,2018,164666.83
54,2019,170609.43
54,2020,172239.65
54,2021,167469
54,2022,157855.63
5400,2010,8697347.33
5400,2011,8538712.67
5400,2012,8701581.9
5400,2013,8495690.78
5400,2014,8280350.09
5400,2015,8013588.27
5400,2016,7992059.67
5400,2017,7955714.56
5400,2018,8194036.72
5400,2019,8110921.43
5400,2020,8181301.54
5400,2021,7979850.23
5400,2022,7694534.77
5401,2010,1141065.92
5401,2011,1053896.76
5401,2012,1381729.22
5401,2013,1275375.23
5401,2014,1188974.3
5401,2015,792251.96
5401,2016,689612.75
5401,2017,683009.22
5401,2018,672602.24
5401,2019,688939.32
5401,2020,638989.77
5401,2021,558269.97
5401,2022,435079.69
5402,2010,1973528.42
5402,2011,1968456.8
5402,2012,1925146.29
5402,2013,1936885.43
5402,2014,1900974.44
5402,2015,1966726.01
5402,2016,1974222.83
5402,2017,1954054.19
5402,2018,1994162.7
5402,2019,1926374.1
5402,2020,2168731.47
5402,2021,2035254.87
5402,2022,1949070.17
5403,2010,1417937.72
5403,2011,1317517.06
5403,2012,1212565.19
5403,2013,1216653.31
5403,2014,1165358.97
5403,2015,1151912.19
5403,2016,1176872.36
5403,2017,1187432.64
5403,2018,1346151.46
5403,2019,1342740.7
5403,2020,1235069.19
5403,2021,1251181.72
5403,2022,1263425.09
5404,2010,4164815.27
5404,2011,4198842.04
5404,2012,4182141.21
5404,2013,4066776.81
5404,2014,4025042.38
5404,2015,4102698.11
5404,2016,4151351.73
5404,2017,4131218.52
5404,2018,4181120.32
5404,2019,4152867.32
5404,2020,4138511.12
5404,2021,4135143.68
5404,2022,4046959.83
55,2010,54.03
55,2011,120.23
55,2012,86.72
55,2013,32.68
55,2014,47.49
55,2015,43.92
55,2016,50.29
55,2017,41.05
55,2018,26.81
55,2019,36.08
55,2020,19.05
55,2021,155.54
55,2022,113.65
5500,2010,1288573.34
5500,2011,1404143.5
5500,2012,1270757.17
5500,2013,1268166.66
5500,2014,1256543.28
5500,2015,1132358.32
5500,2016,1239317.56
5500,2017,1094178.36
5500,2018,1101110.21
5500,2019,1015877.33
5500,2020,1406690.17
5500,2021,1009689.82
5500,2022,1079900.34
5501,2010,1258271.47
5501,2011,1372578.59
5501,2012,1241324.77
5501,2013,1242220.3
5501,2014,1231184.73
5501,2015,1109563.54
5501,2016,1217528.65
5501,2017,1072456.31
5501,2018,1077455.17
5501,2019,993054.92
5501,2020,1381738.76
5501,2021,987594.29
5501,2022,1051232.52
5502,2010,19484.14
5502,2011,19997.06
5502,2012,18361.55
5502,2013,15046.98
5502,2014,14269.23
5502,2015,11729.86
5502,2016,12645.65
5502,2017,12722.88
5502,2018,13874.62
5502,2019,12837.3
5502,2020,14137.76
5502,2021,11931.61
5502,2022,15215.7
5503,2010,0
5503,2011,3.62
5503,2012,19.91
5503,2013,112.22
5503,2014,48.83
5503,2015,51.9
5503,2016,53.85
5503,2017,49.94
5503,2018,49.48
5503,2019,1171.58
5503,2020,1069.72
5503,2021,1169.36
5503,2022,1147.31
5504,2010,10817.72
5504,2011,11564.23
5504,2012,11050.94
5504,2013,10787.15
5504,2014,11040.49
5504,2015,11013.03
5504,2016,9089.41
5504,2017,8949.24
5504,2018,9730.94
5504,2019,8813.53
5504,2020,9743.92
5504,2021,8994.55
5504,2022,12304.81
56,2014,10547.94
56,2015,11678.42
56,2016,9158.8
56,2017,9521.97
56,2018,9876.93
56,2019,9118.23
56,2020,4148.42
56,2021,7828.06
56,2022,10303.76
57,2010,32135.84
57,2011,37060.22
57,2012,36518.58
57,2013,29749.52
57,2014,34028.48
57,2015,19827.88
57,2016,4305.42
57,2017,946.47
57,2018,413.05
57,2019,805.55
57,2020,2136.27
57,2021,4891.2
57,2022,34378.18
5707,2010,6140772.34
5707,2011,6076689.37
5707,2012,5948131.78
5707,2013,5820192.96
5707,2014,5687014.95
5707,2015,5785333.78
5707,2016,5873188.9
5707,2017,5819831.5
5707,2018,6037998.02
5707,2019,6015204.99
5707,2020,5872902.44
5707,2021,5913321.22
5707,2022,5797569.32
58,2010,237.11
58,2011,153.85
58,2012,119.46
58,2013,108.6
58,2014,154.71
58,2015,129.18
58,2016,83.07
58,2017,139.88
58,2018,213.17
58,2019,342.78
58,2020,633.03
58,2021,1154.13
58,2022,869.65
5801,2010,30899.79
5801,2011,22536.74
5801,2012,25739.18
5801,2013,24871.81
5801,2014,55948.67
5801,2015,54315.4
5801,2016,43188.03
5801,2017,47947.23
5801,2018,54516.96
5801,2019,48591.13
5801,2020,42474.35
5801,2021,60929.05
5801,2022,77055
5802,2010,205799.58
5802,2011,300599.31
5802,2012,229699.75
5802,2013,306985.86
5802,2014,264901.95
5802,2015,223308.56
5802,2016,237731.43
5802,2017,346248.34
5802,2018,361074.89
5802,2019,338098.3
5802,2020,324106.34
5802,2021,276459.06
5802,2022,238757.98
5803,2010,73114.76
5803,2011,65619.89
5803,2012,61756.01
5803,2013,63110.17
5803,2014,67844.43
5803,2015,74627.74
5803,2016,68627.52
5803,2017,64470.15
5803,2018,73393.73
5803,2019,73277.03
5803,2020,63326.44
5803,2021,68348.52
5803,2022,82341.61
5815,2010,82160.04
5815,2011,49638.15
5815,2012,52736.55
5815,2013,67606.15
5815,2014,81258.94
5815,2015,70472.72
5815,2016,63127.16
5815,2017,64806.97
5815,2018,70103.29
5815,2019,66465.84
5815,2020,61772.06
5815,2021,86206.16
5815,2022,105060.57
5817,2010,1306745.99
5817,2011,1406722.23
5817,2012,1586081.41
5817,2013,1681532.52
5817,2014,1647032.9
5817,2015,1620605.37
5817,2016,1343646.03
5817,2017,1303575.81
5817,2018,1580430.73
5817,2019,1235100.54
5817,2020,1140387.67
5817,2021,1103953.29
5817,2022,1149913.88
59,2010,264056.92
59,2011,274061.28
59,2012,304738.98
59,2013,326884.49
59,2014,286335.92
59,2015,532045.27
59,2016,398282.6
59,2017,390823.91
59,2018,571395.76
59,2019,404889.11
59,2020,331830.22
59,2021,217384.61
59,2022,209577.48
60,2010,24263.05
60,2011,24396.99
60,2012,21030.39
60,2013,18784.18
60,2014,18906.82
60,2015,19110.6
60,2016,19764.67
60,2017,24827.25
60,2018,30068.97
60,2019,45683.57
60,2020,45000.27
60,2021,46884.3
60,2022,42682.58
63,2010,5685.21
63,2011,7583.9
63,2012,4374.77
63,2013,2155.71
63,2014,1200.04
63,2015,1272.46
63,2016,2672.86
63,2017,2640.44
63,2018,4366.1
63,2019,4451.46
63,2020,3655.65
63,2021,3980.12
63,2022,3790.5
66,2010,2604.23
66,2011,2051.88
66,2012,2892.14
66,2013,1713.85
66,2014,2275.06
66,2015,1458.52
66,2016,2265.04
66,2017,1581.15
66,2018,2186.94
66,2019,1880.05
66,2020,2681.23
66,2021,597.38
66,2022,2403.77
67,2010,35063.07
67,2011,36094.42
67,2012,42776.69
67,2013,41321.67
67,2014,36009.64
67,2015,32657.61
67,2016,34664.16
67,2017,38833.9
67,2018,41949.66
67,2019,48394.49
67,2020,49312.58
67,2021,62449.13
67,2022,46814.63
68,2010,2252071.29
68,2011,2226267.15
68,2012,2210078.47
68,2013,2104657
68,2014,2123212.45
68,2015,2143037.57
68,2016,2130977.87
68,2017,2088102.07
68,2018,2096983.59
68,2019,2107764.59
68,2020,2054151.1
68,2021,2050596.24
68,2022,2067419.16
7,2014,23199.22
7,2015,21245.12
7,2016,14708.31
7,2017,16184.46
7,2018,11375.44
7,2019,9795.65
7,2020,9136.07
7,2021,8895.26
7,2022,8389.5
70,2010,10681.1
70,2011,11188.29
70,2012,10880.6
70,2013,10659.34
70,2014,10800.95
70,2015,10728.74
70,2016,9029.76
70,2017,8834.02
70,2018,9606.68
70,2019,8218.19
70,2020,9050
70,2021,8504.98
70,2022,11107.51
72,2010,816.31
72,2011,1279.67
72,2012,1743.03
72,2013,3867.97
72,2014,80.8
72,2015,148.73
72,2016,65.28
72,2017,182.27
72,2018,98.58
72,2019,236.42
72,2020,169.86
72,2021,198.96
72,2022,296.25
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,1770.18
74,2011,1151.16
74,2012,2765.68
74,2013,2470.65
74,2014,6121.36
74,2015,10977.84
74,2016,5083.79
74,2017,6521.88
74,2018,8234.18
74,2019,7849.04
74,2020,6820.83
74,2021,4900.05
74,2022,5166.26
75,2010,70.59
75,2011,65.16
75,2012,36.2
75,2013,48.87
75,2014,399.98
75,2015,81
75,2016,44.1
75,2017,397.18
75,2018,476.31
75,2019,352.21
75,2020,452.43
75,2021,711.29
75,2022,64.21
79,2010,1264477.39
79,2011,1358284.7
79,2012,1350468.4
79,2013,1333499.92
79,2014,1354554.28
79,2015,1426461.31
79,2016,1478760.54
79,2017,1518689.49
79,2018,1514481.78
79,2019,1479856
79,2020,1501214
79,2021,1534156
79,2022,1438407
8,2010,213.68
8,2011,560.04
8,2012,178.35
8,2013,565.21
8,2014,575.11
8,2015,525.06
8,2016,398.1
8,2017,417.37
8,2018,421.18
8,2019,388.89
8,2020,229.3
8,2021,495.41
8,2022,659.36
80,2010,6671.66
80,2011,5241.76
80,2012,5031.8
80,2013,4682.47
80,2014,4340.57
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,4377.53
80,2020,0
80,2021,1600.42
80,2022,2933.62
81,2010,9978.53
81,2011,6916.01
81,2012,6282.51
81,2013,3581.99
81,2014,4584.29
81,2015,3832.86
81,2016,2860.28
81,2017,2812.17
81,2018,3288.26
81,2019,10845.3
81,2020,18365.94
81,2021,15449.66
81,2022,10205.21
83,2010,0
83,2011,3.62
83,2012,19.91
83,2013,112.22
83,2014,48.83
83,2015,51.9
83,2016,53.85
83,2017,49.94
83,2018,49.48
83,2019,50.09
83,2020,11.09
83,2021,31.18
83,2022,83.94
84,2010,282201.53
84,2011,249438.25
84,2012,235795.57
84,2013,223027.48
84,2014,200049.54
84,2015,188058.26
84,2016,191832.94
84,2017,202247.74
84,2018,204364.1
84,2019,195236.02
84,2020,188493.57
84,2021,188389.89
84,2022,189923.39
86,2010,94.89
86,2011,80.57
86,2012,142.03
86,2013,84.29
86,2014,69.97
86,2015,96.63
86,2016,330.62
86,2017,357.77
86,2018,477.23
86,2019,392.96
86,2020,228.06
86,2021,303.4
86,2022,429.54
89,2010,6102.26
89,2011,6178.78
89,2012,7283.33
89,2013,6955.34
89,2014,8852.1
89,2015,17350.19
89,2016,16885.58
89,2017,25354.58
89,2018,25624.48
89,2019,248143.76
89,2020,246069.5
89,2021,229622.03
89,2022,244588.92
9,2010,33109.73
9,2011,10998.19
9,2012,43395.75
9,2013,40464.61
9,2014,13982.71
9,2015,20267.8
9,2016,4475.16
9,2017,7215.65
9,2018,5487.52
9,2019,5719.99
9,2020,7336.03
9,2021,79239.11
9,2022,4222.86
90,2014,50.68
90,2016,516.56
90,2017,611.11
90,2018,418.53
90,2019,929.59
90,2020,409.86
90,2021,171.17
90,2022,261.36
91,2010,0
91,2011,9.05
91,2012,1.81
91,2013,0
91,2014,3.18
91,2015,20.17
91,2016,24.67
91,2017,44.41
91,2018,40.63
91,2019,106.29
91,2020,41.95
91,2021,35.07
91,2022,107.75
93,2010,570.15
93,2011,906.81
93,2012,906.81
93,2013,906.81
93,2014,804.13
93,2015,413.98
93,2016,523.17
93,2017,188.52
93,2018,122.94
93,2019,173.27
93,2020,53.49
93,2021,108.73
93,2022,80.47
95,2010,69696.66
95,2011,68788.94
95,2012,61212.68
95,2013,67844.17
95,2014,71456.06
95,2015,77247.63
95,2016,79317.22
95,2017,76416.28
95,2018,74088.04
95,2019,73833.96
95,2020,73180.95
95,2021,77104.89
95,2022,77259.06
96,2010,66834.01
96,2011,54089.08
96,2012,155696.2
96,2013,117650
96,2014,193670
96,2015,177380
96,2016,195480
96,2017,206340
96,2018,211770
96,2019,201346.03
96,2020,206340
96,2021,206340
96,2022,52156.33
98,2010,5672.54
98,2011,4523.19
98,2012,4948.54
98,2013,3839.01
98,2014,4440.74
98,2015,4532.36
98,2016,4875.26
98,2017,5903.49
98,2018,7167.99
98,2019,9656.21
98,2020,7964.08
98,2021,10901.37
98,2022,13506.41
99,2010,183.08
99,2011,785.59
99,2012,340.74
99,2013,448
99,2014,1881.91
99,2015,1883.81
99,2016,1142.14
99,2017,1371.69
99,2018,1459.9
99,2019,1438.68
99,2020,1118.95
99,2021,1419.6
99,2022,1537.19
