geo,year,scl_dried_mushrooms_fats_year
35,2017,0.06
35,2018,0.03
35,2019,0.1
35,2020,0
35,2021,0.02
35,2022,0.05
351,2010,10330.42
351,2011,10574.76
351,2012,10893.72
351,2013,11003.82
351,2014,12736.62
351,2015,13100.99
351,2016,12485
351,2017,11971.15
351,2018,12087.83
351,2019,73879.55
351,2020,77112.44
351,2021,78143.41
351,2022,86841.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.57
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.17
38,2011,0.17
38,2012,0.17
38,2013,0.17
38,2014,0.3
38,2015,0.14
38,2016,0.23
38,2017,0.26
38,2018,0.42
38,2019,0.48
38,2020,0.07
38,2021,0.17
38,2022,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0.01
39,2019,0.02
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,5.8
4,2012,1.55
4,2013,1.59
4,2014,1.84
4,2015,2.34
4,2016,0.91
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,10173.79
41,2011,10414.42
41,2012,10733.21
41,2013,10840.79
41,2014,12569.72
41,2015,12934.97
41,2016,12317.16
41,2017,11647.2
41,2018,11821.84
41,2019,73378.38
41,2020,76564.56
41,2021,77614.36
41,2022,86301.06
44,2010,0.36
44,2011,0.13
44,2012,0.75
44,2013,0.21
44,2014,0.49
44,2015,0.5
44,2016,0.51
44,2017,0.45
44,2018,0.61
44,2019,0.47
44,2020,0.48
44,2021,0.64
44,2022,0.45
45,2014,0
45,2017,0
45,2019,0.2
45,2020,0.18
45,2021,0.78
45,2022,0
46,2010,0.14
46,2011,0.14
46,2012,0.15
46,2013,0.51
46,2014,0.28
46,2015,0.06
46,2016,0.16
46,2017,0
46,2018,0.07
46,2019,0.12
46,2020,0.02
46,2021,0
46,2022,0.08
48,2010,0.78
48,2011,0.86
48,2012,1.24
48,2013,0.89
48,2014,0.97
48,2015,0.56
48,2016,1.1
48,2017,0.27
48,2018,1.26
48,2019,0.96
48,2020,0.16
48,2021,0.17
48,2022,0.43
49,2010,0.02
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0
49,2015,0
49,2016,0.02
49,2017,0
49,2018,0
49,2019,0
49,2020,0.02
49,2021,0.09
49,2022,0.01
50,2010,2.09
50,2011,1.93
50,2012,0.18
50,2013,0.12
50,2014,0.16
50,2015,0.32
50,2016,0.09
50,2017,0.08
50,2018,0.15
50,2019,0.06
50,2020,0.16
50,2021,0.21
50,2022,0.14
5000,2010,13222.3
5000,2011,13542.73
5000,2012,13969.38
5000,2013,13648.69
5000,2014,14189.43
5000,2015,14530.36
5000,2016,13867.05
5000,2017,13490.83
5000,2018,13764.97
5000,2019,76880.76
5000,2020,79756
5000,2021,80441.5
5000,2022,89547.46
5100,2010,36.16
5100,2011,36.15
5100,2012,35.42
5100,2013,32.39
5100,2014,41.49
5100,2015,38.01
5100,2016,36.92
5100,2017,41.23
5100,2018,38.95
5100,2019,37.54
5100,2020,55.52
5100,2021,60.56
5100,2022,71.26
5101,2010,3.59
5101,2011,3.37
5101,2012,3.86
5101,2013,3.35
5101,2014,4.66
5101,2015,4.26
5101,2016,3.97
5101,2017,3.65
5101,2018,3.97
5101,2019,4.46
5101,2020,3.19
5101,2021,5.24
5101,2022,5.18
5102,2010,0.2
5102,2011,0.55
5102,2012,0.17
5102,2013,0.55
5102,2014,1.97
5102,2015,0.85
5102,2016,0.31
5102,2017,0.15
5102,2018,0.74
5102,2019,0.17
5102,2020,1.82
5102,2021,0.78
5102,2022,0.46
5103,2010,6.04
5103,2011,8.09
5103,2012,3.72
5103,2013,3.4
5103,2014,4.04
5103,2015,2.89
5103,2016,2.51
5103,2017,2.17
5103,2018,2.39
5103,2019,3.66
5103,2020,3.6
5103,2021,4.25
5103,2022,5.12
5104,2010,24.43
5104,2011,23.48
5104,2012,25.75
5104,2013,24.71
5104,2014,28.72
5104,2015,29.74
5104,2016,29.59
5104,2017,33.56
5104,2018,31.34
5104,2019,28.03
5104,2020,38.3
5104,2021,42.04
5104,2022,56.51
5105,2010,1.91
5105,2011,0.65
5105,2012,1.92
5105,2013,0.38
5105,2014,2.09
5105,2015,0.28
5105,2016,0.55
5105,2017,1.69
5105,2018,0.52
5105,2019,1.22
5105,2020,8.61
5105,2021,8.26
5105,2022,4
52,2010,0
52,2011,4.67
52,2012,4.75
52,2013,4.9
52,2014,4.72
52,2015,4.79
52,2016,4.87
52,2017,4.7
52,2018,4.18
52,2019,4.62
52,2020,4.76
52,2021,4.84
52,2022,4.66
5200,2010,74
5200,2011,93.18
5200,2012,74.18
5200,2013,70.51
5200,2014,81.38
5200,2015,80.92
5200,2016,81.17
5200,2017,78.51
5200,2018,81.04
5200,2019,79.25
5200,2020,84.5
5200,2021,103.56
5200,2022,112.61
5203,2010,60.48
5203,2011,77.84
5203,2012,59.35
5203,2013,56.55
5203,2014,66.34
5203,2015,65.2
5203,2016,64.77
5203,2017,64.61
5203,2018,65.98
5203,2019,63.99
5203,2020,73.23
5203,2021,89.09
5203,2022,99.58
5204,2010,3.81
5204,2011,5.34
5204,2012,4.59
5204,2013,4.02
5204,2014,4.07
5204,2015,4.62
5204,2016,5.51
5204,2017,4.48
5204,2018,5.45
5204,2019,4.51
5204,2020,2.11
5204,2021,1.95
5204,2022,2.3
5206,2010,0.65
5206,2011,0.75
5206,2012,0.49
5206,2013,0.4
5206,2014,1.38
5206,2015,1.62
5206,2016,0.87
5206,2017,0.62
5206,2018,0.87
5206,2019,0.33
5206,2020,1.59
5206,2021,1.12
5206,2022,1.7
5207,2010,9.06
5207,2011,9.25
5207,2012,9.75
5207,2013,9.54
5207,2014,9.58
5207,2015,9.48
5207,2016,10.02
5207,2017,8.81
5207,2018,8.74
5207,2019,10.41
5207,2020,7.57
5207,2021,11.4
5207,2022,9.02
53,2010,0.04
53,2011,0.04
53,2012,0.02
53,2013,0.02
53,2014,0
53,2015,0.02
53,2016,0
53,2017,0
53,2018,0.01
53,2019,0.07
53,2020,0.04
53,2021,0.05
53,2022,0.09
5300,2010,12427.03
5300,2011,12648.06
5300,2012,12951.65
5300,2013,12993.25
5300,2014,13768.11
5300,2015,14176.34
5300,2016,13493.94
5300,2017,13042.91
5300,2018,13384.75
5300,2019,76530.62
5300,2020,79151.32
5300,2021,79749.59
5300,2022,88907.24
5301,2010,6.98
5301,2011,7.39
5301,2012,7.49
5301,2013,7.75
5301,2014,7.99
5301,2015,8.1
5301,2016,8.18
5301,2017,8.36
5301,2018,6.39
5301,2019,5.43
5301,2020,5.29
5301,2021,6.38
5301,2022,5.76
5302,2010,11880.45
5302,2011,12121.81
5302,2012,12414.77
5302,2013,12439.53
5302,2014,13177.25
5302,2015,13551.35
5302,2016,12929.35
5302,2017,12412.09
5302,2018,12535.76
5302,2019,75084.75
5302,2020,78178.52
5302,2021,79044.23
5302,2022,87932.36
5303,2010,243.7
5303,2011,224.01
5303,2012,216.76
5303,2013,218.8
5303,2014,213.21
5303,2015,229.34
5303,2016,172.2
5303,2017,199.82
5303,2018,258.85
5303,2019,317.07
5303,2020,424.01
5303,2021,399.39
5303,2022,443.65
5304,2010,287.79
5304,2011,279.3
5304,2012,301.58
5304,2013,307.93
5304,2014,353.35
5304,2015,372.04
5304,2016,346.74
5304,2017,388.05
5304,2018,548.63
5304,2019,1042.99
5304,2020,512.92
5304,2021,275.24
5304,2022,496.62
5305,2010,8.11
5305,2011,15.55
5305,2012,11.05
5305,2013,19.24
5305,2014,16.32
5305,2015,15.51
5305,2016,37.49
5305,2017,34.59
5305,2018,35.12
5305,2019,80.38
5305,2020,30.57
5305,2021,24.36
5305,2022,28.84
54,2010,1.4
54,2011,0.68
54,2012,0.68
54,2013,0.69
54,2014,0.69
54,2015,0.7
54,2016,0.71
54,2017,0.72
54,2018,0.73
54,2019,0.77
54,2020,0
54,2021,0
54,2022,1.75
5400,2010,671.15
5400,2011,748.33
5400,2012,892.74
5400,2013,534.48
5400,2014,268.68
5400,2015,201.73
5400,2016,217.98
5400,2017,296.1
5400,2018,243.5
5400,2019,216.63
5400,2020,448.75
5400,2021,511.11
5400,2022,436.28
5401,2010,163.15
5401,2011,156.88
5401,2012,111.82
5401,2013,141.44
5401,2014,38.98
5401,2015,34.16
5401,2016,34.95
5401,2017,113.46
5401,2018,69.7
5401,2019,35.36
5401,2020,268.06
5401,2021,40.94
5401,2022,33.23
5402,2010,32.92
5402,2011,29.76
5402,2012,29.54
5402,2013,27.79
5402,2014,29.09
5402,2015,27.38
5402,2016,30.57
5402,2017,30.96
5402,2018,31.74
5402,2019,37.12
5402,2020,42.63
5402,2021,24.11
5402,2022,21.52
5403,2010,320.39
5403,2011,437.85
5403,2012,666.51
5403,2013,291.64
5403,2014,141
5403,2015,87.49
5403,2016,95.19
5403,2017,96.43
5403,2018,95.75
5403,2019,94.06
5403,2020,92.73
5403,2021,93.54
5403,2022,117.31
5404,2010,154.68
5404,2011,123.85
5404,2012,84.87
5404,2013,73.6
5404,2014,59.61
5404,2015,52.71
5404,2016,57.27
5404,2017,55.26
5404,2018,46.3
5404,2019,50.1
5404,2020,45.33
5404,2021,352.52
5404,2022,264.21
55,2010,0
55,2011,0
55,2012,0.02
55,2013,0.01
55,2014,0.01
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,13.96
5500,2011,17
5500,2012,15.39
5500,2013,18.06
5500,2014,29.77
5500,2015,33.35
5500,2016,37.04
5500,2017,32.09
5500,2018,16.74
5500,2019,16.73
5500,2020,15.91
5500,2021,16.67
5500,2022,20.08
5501,2010,13.15
5501,2011,15.74
5501,2012,13.85
5501,2013,16.56
5501,2014,28.46
5501,2015,32.04
5501,2016,36.28
5501,2017,31.1
5501,2018,16.22
5501,2019,16.18
5501,2020,14.84
5501,2021,15.65
5501,2022,18.89
5502,2010,0.54
5502,2011,0.94
5502,2012,1.1
5502,2013,1.21
5502,2014,0.92
5502,2015,0.91
5502,2016,0.66
5502,2017,0.92
5502,2018,0.5
5502,2019,0.41
5502,2020,0.8
5502,2021,0.8
5502,2022,0.92
5503,2010,0
5503,2011,0.03
5503,2012,0.04
5503,2013,0.03
5503,2014,0.01
5503,2015,0.08
5503,2016,0.02
5503,2017,0.03
5503,2018,0
5503,2019,0.03
5503,2020,0.07
5503,2021,0.05
5503,2022,0.03
5504,2010,0.27
5504,2011,0.29
5504,2012,0.4
5504,2013,0.25
5504,2014,0.38
5504,2015,0.32
5504,2016,0.08
5504,2017,0.04
5504,2018,0.02
5504,2019,0.1
5504,2020,0.2
5504,2021,0.17
5504,2022,0.22
56,2014,0.95
56,2015,0.71
56,2016,0.48
56,2017,0.35
56,2018,0.54
56,2019,0.24
56,2020,0.31
56,2021,0.24
56,2022,0.28
57,2010,3.18
57,2011,3.25
57,2012,3.27
57,2013,3.29
57,2014,3.46
57,2015,3.06
57,2016,3.37
57,2017,3.41
57,2018,4.08
57,2019,3.72
57,2020,7.07
57,2021,6.05
57,2022,1.53
5707,2010,620.87
5707,2011,692.03
5707,2012,836.13
5707,2013,483.43
5707,2014,227.08
5707,2015,165.74
5707,2016,177.71
5707,2017,254.07
5707,2018,194.53
5707,2019,156.11
5707,2020,381.62
5707,2021,463.8
5707,2022,398.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0.28
5801,2010,6.06
5801,2011,6.29
5801,2012,6.2
5801,2013,5.43
5801,2014,10.93
5801,2015,9.69
5801,2016,7.98
5801,2017,10.75
5801,2018,12.42
5801,2019,10.41
5801,2020,17.57
5801,2021,13.29
5801,2022,13.46
5802,2010,10.84
5802,2011,16.56
5802,2012,15.9
5802,2013,16.22
5802,2014,16.18
5802,2015,17.26
5802,2016,16.13
5802,2017,22.8
5802,2018,21.62
5802,2019,18.6
5802,2020,16.3
5802,2021,19.03
5802,2022,20.68
5803,2010,4.02
5803,2011,4.7
5803,2012,4.83
5803,2013,4.73
5803,2014,6.18
5803,2015,6.63
5803,2016,4.91
5803,2017,8.01
5803,2018,4.6
5803,2019,4.38
5803,2020,4.35
5803,2021,4.99
5803,2022,5.03
5815,2010,5.51
5815,2011,4.19
5815,2012,5.32
5815,2013,4.04
5815,2014,7.26
5815,2015,13.36
5815,2016,3.97
5815,2017,8.83
5815,2018,6.19
5815,2019,4.97
5815,2020,12.3
5815,2021,13.02
5815,2022,8.75
5817,2010,16.62
5817,2011,15.17
5817,2012,13.86
5817,2013,11.48
5817,2014,18.32
5817,2015,16.22
5817,2016,14.67
5817,2017,21.66
5817,2018,23.52
5817,2019,21.63
5817,2020,25.85
5817,2021,26.14
5817,2022,28.36
59,2010,3.99
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.06
60,2011,0.06
60,2012,0.06
60,2013,0.07
60,2014,0.05
60,2015,0.06
60,2016,0.07
60,2017,0.07
60,2018,0.07
60,2019,0.08
60,2020,0.06
60,2021,0.06
60,2022,0.04
63,2010,0.11
63,2011,0.02
63,2012,0.06
63,2013,0.15
63,2014,0.08
63,2015,0.08
63,2016,0.72
63,2017,0.84
63,2018,0.39
63,2019,0.35
63,2020,0.63
63,2021,0.13
63,2022,0.1
66,2010,0
66,2011,0.3
66,2012,0.36
66,2013,0.47
66,2014,0.22
66,2015,0.23
66,2016,0.42
66,2017,0.38
66,2018,0.22
66,2019,0.27
66,2020,0.23
66,2021,0.12
66,2022,0.28
67,2010,0.26
67,2011,0.27
67,2012,0.26
67,2013,0.31
67,2014,0.26
67,2015,0.26
67,2016,0.27
67,2017,0.17
67,2018,0.11
67,2019,0.47
67,2020,1.01
67,2021,0.78
67,2022,0.42
68,2010,26.95
68,2011,27.46
68,2012,20.99
68,2013,21.1
68,2014,23.27
68,2015,16.96
68,2016,22.13
68,2017,24.51
68,2018,17.72
68,2019,21.78
68,2020,19.11
68,2021,26.55
68,2022,22.25
7,2014,1.47
7,2015,0.73
7,2016,0.05
7,2017,0.05
7,2018,0.06
7,2020,1.68
7,2021,0.23
7,2022,0.28
70,2010,0.27
70,2011,0.29
70,2012,0.31
70,2013,0.2
70,2014,0.3
70,2015,0.3
70,2016,0.02
70,2017,0.02
70,2018,0.01
70,2019,0.09
70,2020,0.17
70,2021,0.16
70,2022,0.2
72,2014,0.05
72,2015,0.01
72,2016,0.22
72,2017,0.01
72,2018,0.13
72,2019,0.1
72,2020,0
72,2021,0.06
72,2022,0.04
73,2010,0.1
73,2011,0.37
73,2012,0.03
73,2013,0.03
73,2014,0.02
73,2015,0.04
73,2016,0.02
73,2017,0.04
73,2018,0.05
73,2019,0.04
73,2020,0.06
73,2021,0.1
73,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0.02
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0.04
79,2010,21.17
79,2011,21.57
79,2012,22.58
79,2013,25.07
79,2014,23.46
79,2015,23.75
79,2016,21.21
79,2017,17.58
79,2018,15.11
79,2019,14.83
79,2020,14.49
79,2021,9.5
79,2022,4.31
8,2010,0
8,2011,0.02
8,2012,0.13
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.03
8,2022,0.03
80,2010,0
80,2011,0.56
80,2012,0.07
80,2013,0.66
80,2014,0
80,2015,0
80,2016,0.45
80,2017,0.43
80,2018,0.68
80,2019,0.07
80,2020,0
80,2021,1.89
80,2022,0.17
81,2010,0.06
81,2011,0.15
81,2012,0.3
81,2013,0.11
81,2014,0.02
81,2015,0
81,2016,0.22
81,2017,0.22
81,2018,0.21
81,2019,0.87
81,2020,0.14
81,2021,0.43
81,2022,0.44
83,2010,0
83,2011,0.03
83,2012,0.04
83,2013,0.03
83,2014,0.01
83,2015,0.08
83,2016,0.02
83,2017,0.03
83,2018,0
83,2019,0
83,2020,0.05
83,2021,0.01
83,2022,0
84,2010,29.88
84,2011,26.93
84,2012,11.24
84,2013,11.2
84,2014,16.28
84,2015,16.22
84,2016,16.15
84,2017,16.15
84,2018,16.16
84,2019,13.35
84,2020,13.69
84,2021,14.06
84,2022,18.61
86,2014,0.01
86,2015,0.04
86,2017,0.01
86,2019,0
86,2020,0.04
86,2021,0.04
86,2022,0.03
89,2010,0.51
89,2011,0.82
89,2012,0.41
89,2013,0.42
89,2014,0.29
89,2015,0.44
89,2016,0.62
89,2017,0.63
89,2018,0.65
89,2019,0.55
89,2020,0.78
89,2021,0.69
89,2022,0.49
9,2010,2.25
9,2011,2.31
9,2012,2.32
9,2013,2.35
9,2014,2.26
9,2015,2.05
9,2016,2.84
9,2017,2.08
9,2018,1.91
9,2019,2.51
9,2020,2.36
9,2021,3.97
9,2022,2.98
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.67
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0.04
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.03
91,2013,0.03
91,2014,0.03
91,2015,0.04
91,2016,0.03
91,2017,0
91,2018,0.04
91,2019,0.02
91,2020,0.1
91,2021,0.06
91,2022,0.06
93,2017,0.01
95,2010,0.23
95,2011,0.04
95,2012,0.26
95,2013,0.06
95,2014,0.24
95,2015,0.73
95,2016,0.52
95,2017,0.72
95,2018,0.21
95,2019,0.01
95,2020,0.02
95,2021,0
95,2022,0.04
96,2010,108.81
96,2011,111.42
96,2012,110.92
96,2013,112.7
96,2014,115.89
96,2015,115.28
96,2016,116.77
96,2017,272.1
96,2018,213.43
96,2019,447.84
96,2020,495.21
96,2021,470.65
96,2022,478.65
97,2010,0.28
97,2011,0.58
97,2012,0.81
97,2013,0.66
97,2014,0.64
97,2015,0.32
97,2016,0.2
97,2017,0.72
97,2018,0.44
97,2019,1.56
97,2020,1.43
97,2021,1.36
97,2022,0.79
98,2010,0.36
98,2011,0.49
98,2012,0.38
98,2013,0.21
98,2014,0.36
98,2015,0.27
98,2016,0.36
98,2017,0.36
98,2018,0.37
98,2019,0.4
98,2020,0.31
98,2021,0.48
98,2022,0.47
99,2010,0.08
99,2011,0.08
99,2012,0.09
99,2013,0.09
99,2014,0.09
99,2015,0.09
99,2016,0.07
99,2017,0.14
99,2018,0.23
99,2019,0.16
99,2020,0.26
99,2021,0.33
99,2022,0.46
