geo,year,scl_565_food_supply_kcal_capita_day
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.05
38,2016,0.06
38,2017,0.05
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0.02
39,2014,0
39,2015,0
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0
4,2021,0.01
4,2022,0.01
40,2010,0
40,2011,0.16
40,2012,0.3
40,2013,0.16
40,2014,0.13
40,2015,0.21
40,2016,0.15
40,2017,0.12
40,2018,0.19
40,2019,0.24
40,2020,0.18
40,2021,0.63
40,2022,0.53
41,2010,0.02
41,2011,0.03
41,2012,0.04
41,2013,0.04
41,2014,0.18
41,2015,0.2
41,2016,0.2
41,2017,0.22
41,2018,0.22
41,2019,0.22
41,2020,0.2
41,2021,0.18
41,2022,0.17
44,2010,0.03
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.04
44,2018,0.04
44,2019,0.03
44,2020,0.06
44,2021,0.11
44,2022,0.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.33
46,2011,0.3
46,2012,0.4
46,2013,0.3
46,2014,0.35
46,2015,0.35
46,2016,0.21
46,2017,0.12
46,2018,0.16
46,2019,0.11
46,2020,0.12
46,2021,0.04
46,2022,0.45
48,2010,0.31
48,2011,0.32
48,2012,0.34
48,2013,0.34
48,2014,0.35
48,2015,0.36
48,2016,0.37
48,2017,0.38
48,2018,0.39
48,2019,0.93
48,2020,1.47
48,2021,1.16
48,2022,1.38
49,2010,0
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
49,2019,0.02
49,2020,0.01
49,2021,0
49,2022,0.01
50,2010,0.38
50,2011,0.17
50,2012,0.38
50,2013,0.38
50,2014,0.67
50,2015,0.26
50,2016,0.22
50,2017,0.29
50,2018,0.45
50,2019,0.55
50,2020,0.32
50,2021,0.67
50,2022,0.48
5000,2010,0.13
5000,2011,0.13
5000,2012,0.13
5000,2013,0.13
5000,2014,0.14
5000,2015,0.14
5000,2016,0.13
5000,2017,0.14
5000,2018,0.14
5000,2019,0.17
5000,2020,0.17
5000,2021,0.17
5000,2022,0.18
5100,2010,0.05
5100,2011,0.06
5100,2012,0.06
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.03
5100,2017,0.03
5100,2018,0.04
5100,2019,0.05
5100,2020,0.06
5100,2021,0.05
5100,2022,0.06
5101,2010,0.01
5101,2011,0.01
5101,2012,0
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.01
5102,2010,0.05
5102,2011,0.05
5102,2012,0.06
5102,2013,0.05
5102,2014,0.06
5102,2015,0.05
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.05
5103,2010,0.11
5103,2011,0.12
5103,2012,0.1
5103,2013,0.1
5103,2014,0.11
5103,2015,0.09
5103,2016,0.08
5103,2017,0.07
5103,2018,0.11
5103,2019,0.12
5103,2020,0.11
5103,2021,0.1
5103,2022,0.11
5104,2010,0.18
5104,2011,0.2
5104,2012,0.1
5104,2013,0.09
5104,2014,0.07
5104,2015,0.1
5104,2016,0.08
5104,2017,0.02
5104,2018,0.13
5104,2019,0.25
5104,2020,0.3
5104,2021,0.24
5104,2022,0.36
5105,2010,0.05
5105,2011,0.06
5105,2012,0.08
5105,2013,0.05
5105,2014,0.05
5105,2015,0.06
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.06
5105,2021,0.06
5105,2022,0.04
52,2010,2.46
52,2011,0.68
52,2012,1.3
52,2013,0.68
52,2014,0.39
52,2015,0.68
52,2016,0.82
52,2017,2.21
52,2018,2.22
52,2019,1.29
52,2020,1.71
52,2021,1.78
52,2022,1.73
5200,2010,0.07
5200,2011,0.06
5200,2012,0.07
5200,2013,0.08
5200,2014,0.07
5200,2015,0.08
5200,2016,0.07
5200,2017,0.07
5200,2018,0.07
5200,2019,0.09
5200,2020,0.15
5200,2021,0.2
5200,2022,0.22
5203,2010,0.09
5203,2011,0.09
5203,2012,0.1
5203,2013,0.14
5203,2014,0.11
5203,2015,0.11
5203,2016,0.11
5203,2017,0.11
5203,2018,0.11
5203,2019,0.15
5203,2020,0.3
5203,2021,0.39
5203,2022,0.44
5204,2010,0.05
5204,2011,0.04
5204,2012,0.04
5204,2013,0.04
5204,2014,0.04
5204,2015,0.05
5204,2016,0.05
5204,2017,0.04
5204,2018,0.05
5204,2019,0.07
5204,2020,0.07
5204,2021,0.06
5204,2022,0.1
5206,2010,0.13
5206,2011,0.11
5206,2012,0.14
5206,2013,0.16
5206,2014,0.18
5206,2015,0.2
5206,2016,0.16
5206,2017,0.19
5206,2018,0.12
5206,2019,0.22
5206,2020,0.21
5206,2021,0.26
5206,2022,0.28
5207,2010,0.05
5207,2011,0.05
5207,2012,0.04
5207,2013,0.04
5207,2014,0.05
5207,2015,0.04
5207,2016,0.04
5207,2017,0.04
5207,2018,0.05
5207,2019,0.05
5207,2020,0.04
5207,2021,0.08
5207,2022,0.06
53,2010,0.59
53,2011,0.49
53,2012,0.43
53,2013,0.21
53,2014,0.25
53,2015,0.3
53,2016,0.02
53,2017,0.11
53,2018,0.05
53,2019,0.2
53,2020,0.17
53,2021,0.07
53,2022,0.37
5300,2010,0.02
5300,2011,0.02
5300,2012,0.03
5300,2013,0.03
5300,2014,0.07
5300,2015,0.08
5300,2016,0.08
5300,2017,0.09
5300,2018,0.09
5300,2019,0.08
5300,2020,0.08
5300,2021,0.07
5300,2022,0.07
5301,2010,0.14
5301,2011,0.13
5301,2012,0.15
5301,2013,0.16
5301,2014,0.17
5301,2015,0.13
5301,2016,0.12
5301,2017,0.15
5301,2018,0.16
5301,2019,0.17
5301,2020,0.16
5301,2021,0.18
5301,2022,0.14
5302,2010,0.03
5302,2011,0.04
5302,2012,0.05
5302,2013,0.05
5302,2014,0.17
5302,2015,0.19
5302,2016,0.19
5302,2017,0.2
5302,2018,0.21
5302,2019,0.21
5302,2020,0.19
5302,2021,0.18
5302,2022,0.17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.02
5304,2016,0.02
5304,2017,0.03
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.01
5304,2022,0.03
5305,2010,0.12
5305,2011,0.06
5305,2012,0.08
5305,2013,0.05
5305,2014,0.04
5305,2015,0.05
5305,2016,0.05
5305,2017,0.1
5305,2018,0.1
5305,2019,0.08
5305,2020,0.08
5305,2021,0.09
5305,2022,0.09
54,2010,0.19
54,2011,1.32
54,2012,0.06
54,2013,0.15
54,2014,0.1
54,2015,0.52
54,2016,0.53
54,2017,0.8
54,2018,0.78
54,2019,0.62
54,2020,0.57
54,2021,0.58
54,2022,0.7
5400,2010,0.88
5400,2011,0.9
5400,2012,0.93
5400,2013,0.94
5400,2014,0.83
5400,2015,0.71
5400,2016,0.65
5400,2017,0.74
5400,2018,0.79
5400,2019,0.99
5400,2020,0.94
5400,2021,0.99
5400,2022,1.03
5401,2010,1.08
5401,2011,1.1
5401,2012,1.08
5401,2013,1.06
5401,2014,1.05
5401,2015,0.71
5401,2016,0.61
5401,2017,0.72
5401,2018,0.66
5401,2019,0.8
5401,2020,0.79
5401,2021,0.87
5401,2022,0.79
5402,2010,0.86
5402,2011,0.88
5402,2012,0.91
5402,2013,0.81
5402,2014,0.79
5402,2015,0.76
5402,2016,0.82
5402,2017,0.93
5402,2018,0.84
5402,2019,0.84
5402,2020,0.8
5402,2021,0.72
5402,2022,0.73
5403,2010,0.45
5403,2011,0.43
5403,2012,0.72
5403,2013,0.72
5403,2014,0.58
5403,2015,0.6
5403,2016,0.62
5403,2017,0.57
5403,2018,0.98
5403,2019,1.85
5403,2020,1.78
5403,2021,1.91
5403,2022,2.33
5404,2010,0.92
5404,2011,0.97
5404,2012,0.89
5404,2013,1
5404,2014,0.7
5404,2015,0.79
5404,2016,0.64
5404,2017,0.79
5404,2018,0.79
5404,2019,0.68
5404,2020,0.58
5404,2021,0.61
5404,2022,0.57
55,2010,2.3
55,2011,2.29
55,2012,2.52
55,2013,1.01
55,2014,0.96
55,2015,0.73
55,2016,1.34
55,2017,2.25
55,2018,1.29
55,2019,5.29
55,2020,4.05
55,2021,3.82
55,2022,4.59
5500,2010,0.1
5500,2011,0.07
5500,2012,0.08
5500,2013,0.09
5500,2014,0.1
5500,2015,0.09
5500,2016,0.08
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5500,2020,0.2
5500,2021,0.52
5500,2022,0.23
5501,2010,0.14
5501,2011,0.1
5501,2012,0.1
5501,2013,0.12
5501,2014,0.12
5501,2015,0.11
5501,2016,0.09
5501,2017,0.03
5501,2018,0.03
5501,2019,0.04
5501,2020,0.28
5501,2021,0.71
5501,2022,0.32
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5502,2018,0.02
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0.03
5503,2011,0.06
5503,2012,0.03
5503,2013,0.03
5503,2014,0.04
5503,2015,0.05
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.01
5503,2020,0.04
5503,2021,0.02
5503,2022,0.02
5504,2010,0.07
5504,2011,0.07
5504,2012,0.43
5504,2013,0.43
5504,2014,0.58
5504,2015,0.73
5504,2016,0.82
5504,2017,1.02
5504,2018,1.16
5504,2019,0.77
5504,2020,0.15
5504,2021,0.75
5504,2022,0.22
56,2010,0.14
56,2011,0.19
56,2012,0.17
56,2013,0.16
56,2014,0.27
56,2015,0.21
56,2016,0.2
56,2017,0.25
56,2018,0.15
56,2019,0.1
56,2020,0.08
56,2021,0.08
56,2022,0.13
57,2010,0.34
57,2011,0.36
57,2012,0.36
57,2013,0.37
57,2014,0.39
57,2015,0.37
57,2016,0.33
57,2017,0.35
57,2018,0.39
57,2019,0.51
57,2020,0.41
57,2021,0.45
57,2022,0.43
5707,2010,0.85
5707,2011,0.82
5707,2012,0.88
5707,2013,0.89
5707,2014,0.72
5707,2015,0.74
5707,2016,0.67
5707,2017,0.76
5707,2018,0.91
5707,2019,1.15
5707,2020,1.1
5707,2021,1.2
5707,2022,1.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.02
58,2018,0.02
58,2019,0.04
58,2020,0.04
58,2021,0.07
58,2022,0.08
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.13
5802,2011,0.1
5802,2012,0.11
5802,2013,0.09
5802,2014,0.07
5802,2015,0.07
5802,2016,0.07
5802,2017,0.11
5802,2018,0.1
5802,2019,0.09
5802,2020,0.13
5802,2021,0.13
5802,2022,0.1
5803,2010,0.13
5803,2011,0.11
5803,2012,0.13
5803,2013,0.14
5803,2014,0.16
5803,2015,0.16
5803,2016,0.15
5803,2017,0.18
5803,2018,0.12
5803,2019,0.18
5803,2020,0.16
5803,2021,0.2
5803,2022,0.22
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.03
5815,2021,0.03
5815,2022,0.02
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.03
5817,2014,0.04
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.04
5817,2020,0.05
5817,2021,0.05
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.01
60,2011,0.02
60,2012,0.02
60,2013,0.01
60,2014,0.02
60,2015,0.02
60,2016,0.01
60,2017,0.02
60,2018,0.02
60,2019,0.02
60,2020,0.01
60,2021,0.04
60,2022,0.07
63,2010,1.32
63,2011,1.28
63,2012,1.54
63,2013,1.63
63,2014,1.54
63,2015,1.56
63,2016,1.58
63,2017,1.63
63,2018,1.41
63,2019,1.4
63,2020,1.37
63,2021,1.61
63,2022,1.84
66,2010,0.01
66,2011,0
66,2012,0.05
66,2013,0.04
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.02
67,2010,0.18
67,2011,0.23
67,2012,0.43
67,2013,0.51
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.75
68,2011,1.14
68,2012,0.89
68,2013,0.9
68,2014,0.91
68,2015,0.65
68,2016,0.59
68,2017,0.61
68,2018,0.59
68,2019,0.17
68,2020,0.17
68,2021,0
68,2022,0.06
7,2014,0.08
7,2015,0.08
7,2016,0.04
7,2017,0.06
7,2018,0.04
7,2020,0.01
7,2021,0.02
7,2022,0.04
70,2010,0.13
70,2011,0.12
70,2012,0.12
70,2013,0.12
70,2014,0.12
70,2015,0.12
70,2016,0.12
70,2017,0.13
70,2018,0.12
70,2019,0.27
70,2020,0.09
70,2021,0.12
70,2022,0.06
72,2010,0.01
72,2011,0.02
72,2012,0.02
72,2013,0.01
72,2014,0.02
72,2015,0.49
72,2016,0.06
72,2017,0.01
72,2018,0.01
72,2019,0.02
72,2020,0.01
72,2021,0.01
72,2022,0.03
73,2010,0.66
73,2011,0.9
73,2012,0.92
73,2013,0.78
73,2014,0.98
73,2015,0.78
73,2016,0.62
73,2017,0.43
73,2018,0.66
73,2019,0.94
73,2020,0.36
73,2021,0.58
73,2022,0.25
74,2010,0.29
74,2011,0.31
74,2012,0.28
74,2013,0.27
74,2014,0.24
74,2015,0.32
74,2016,0.19
74,2017,0.14
74,2018,0.19
74,2019,0.15
74,2020,0.13
74,2021,0.15
74,2022,0.24
75,2010,0.09
75,2011,0.09
75,2012,0.15
75,2013,0.3
75,2014,0.02
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.03
75,2020,0
75,2021,0
75,2022,0.01
79,2010,0.17
79,2011,0.1
79,2012,0.11
79,2013,0.23
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0.01
79,2022,0.01
8,2010,3.57
8,2011,4.06
8,2012,0.5
8,2013,7.29
8,2014,3.93
8,2015,3.42
8,2016,2.75
8,2017,5.68
8,2018,8.49
8,2019,9.46
8,2020,4.02
8,2021,3.77
8,2022,6.96
80,2010,0.03
80,2011,0.09
80,2012,0.04
80,2013,0.02
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.01
80,2018,0.01
80,2019,0.02
80,2020,0.02
80,2021,0.03
80,2022,0.04
81,2010,0.16
81,2011,0.29
81,2012,0.42
81,2013,0.2
81,2014,0.26
81,2015,0.31
81,2016,0.03
81,2017,0.02
81,2018,0.01
81,2019,0.01
81,2020,0.14
81,2021,0.12
81,2022,0.11
83,2010,0.03
83,2011,0.06
83,2012,0.03
83,2013,0.03
83,2014,0.04
83,2015,0.05
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.02
83,2020,0.06
83,2021,0.05
83,2022,0
84,2010,1.29
84,2011,1.07
84,2012,1.13
84,2013,0.96
84,2014,1.05
84,2015,1.05
84,2016,1.04
84,2017,0.99
84,2018,0.82
84,2019,0.92
84,2020,0.78
84,2021,0.78
84,2022,0.61
86,2010,0.36
86,2011,0.1
86,2012,0.48
86,2013,0.48
86,2014,1.31
86,2015,0.89
86,2016,1.16
86,2017,1.48
86,2018,0.92
86,2019,2.06
86,2020,1.44
86,2021,2.09
86,2022,2.97
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0.01
89,2018,0.02
89,2019,0.01
89,2020,0.02
89,2021,0.04
89,2022,0.04
9,2010,0.01
9,2011,0.01
9,2012,0.17
9,2013,0.23
9,2014,0.3
9,2015,0.25
9,2016,0.22
9,2017,0.24
9,2018,0.26
9,2019,0.25
9,2020,0.17
9,2021,0.21
9,2022,0.04
90,2010,0.09
90,2011,0.09
90,2012,0.25
90,2013,0.22
90,2014,0.08
90,2015,0.03
90,2016,0.2
90,2017,0.21
90,2018,0.22
90,2019,0.13
90,2020,0.05
90,2021,0.06
90,2022,0.02
91,2010,0.44
91,2011,0.39
91,2012,0.39
91,2013,0.39
91,2014,0.3
91,2015,0.28
91,2016,0.33
91,2017,0.31
91,2018,0.48
91,2019,0.38
91,2020,0.01
91,2021,0.2
91,2022,0.33
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0
93,2020,0.01
93,2021,0.02
93,2022,0.01
95,2010,0.02
95,2011,0.02
95,2012,0.01
95,2013,0.02
95,2014,0.01
95,2015,0.02
95,2016,0.03
95,2017,0.03
95,2018,0.04
95,2019,0.05
95,2020,0.03
95,2021,0.07
95,2022,0.06
96,2010,0.48
96,2011,0.51
96,2012,0.52
96,2013,0.53
96,2014,0.55
96,2015,0.56
96,2016,0.57
96,2017,0.59
96,2018,0.62
96,2019,0.48
96,2020,0.44
96,2021,0.46
96,2022,0.43
97,2010,0.13
97,2011,1.12
97,2012,1.22
97,2013,1.09
97,2014,1.21
97,2015,1.25
97,2016,0.59
97,2017,1.03
97,2018,0.96
97,2019,0.9
97,2020,0.91
97,2021,0.84
97,2022,0.68
98,2010,2.74
98,2011,2.75
98,2012,2.73
98,2013,2.77
98,2014,2.75
98,2015,2.78
98,2016,2.82
98,2017,2.85
98,2018,2.88
98,2019,3.96
98,2020,3.3
98,2021,4.08
98,2022,3.51
99,2010,0.24
99,2011,0.21
99,2012,0.21
99,2013,0.21
99,2014,0.22
99,2015,0.2
99,2016,0.26
99,2017,0.2
99,2018,0.16
99,2019,0.17
99,2020,0.19
99,2021,0.23
99,2022,0.34
