geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_export_quantity
5203,2011,203492
5203,2012,216891
5203,2013,234210
5203,2014,240698.66
5203,2015,236669.11
5203,2016,269216.63
5203,2017,258726.8
5203,2018,268624.32
5203,2019,283448.11
5203,2020,295732.18
5203,2021,311988.48
5203,2022,309820.71
5204,2010,660104
5204,2011,714967
5204,2012,801317
5204,2013,818772
5204,2014,849387.03
5204,2015,890955.53
5204,2016,988217.18
5204,2017,1074670.34
5204,2018,1086890.3
5204,2019,1100309.69
5204,2020,1180285.33
5204,2021,1266755.24
5204,2022,1143874.27
5206,2010,9083
5206,2011,12851
5206,2012,12826
5206,2013,12825
5206,2014,23176.45
5206,2015,8702.12
5206,2016,9893.59
5206,2017,11767.65
5206,2018,11411.84
5206,2019,18688.83
5206,2020,19179.15
5206,2021,20730.29
5206,2022,15983.98
5207,2010,1170
5207,2011,5582
5207,2012,1256
5207,2013,872
5207,2014,795.82
5207,2015,1030.59
5207,2016,1223.14
5207,2017,1146.34
5207,2018,2047.92
5207,2019,2387.11
5207,2020,2680.6
5207,2021,3068.43
5207,2022,3803.46
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,6.38
53,2019,41.6
53,2020,16.3
53,2021,2.2
5300,2010,487531
5300,2011,486841
5300,2012,481457
5300,2013,496059
5300,2014,485180.78
5300,2015,482238.51
5300,2016,516255.57
5300,2017,541711.29
5300,2018,645943.82
5300,2019,552793.72
5300,2020,679486.9
5300,2021,692214.21
5300,2022,646964.61
5301,2010,8805
5301,2011,15722
5301,2012,18198
5301,2013,9495
5301,2014,20933.04
5301,2015,6451.31
5301,2016,5542.35
5301,2017,11798.03
5301,2018,14649.32
5301,2019,22501.12
5301,2020,16093.16
5301,2021,19538.9
5301,2022,15428.62
5302,2010,89048
5302,2011,103796
5302,2012,86304
5302,2013,91339
5302,2014,95565.31
5302,2015,116950.1
5302,2016,119734.86
5302,2017,133077.17
5302,2018,131831.89
5302,2019,146365.24
5302,2020,157183.1
5302,2021,118603.45
5302,2022,141290.88
5303,2010,115396
5303,2011,112333
5303,2012,118175
5303,2013,140619
5303,2014,70228.91
5303,2015,68007.38
5303,2016,101555.88
5303,2017,105817.48
5303,2018,132194.78
5303,2019,79581.4
5303,2020,151663.14
5303,2021,109884.73
5303,2022,125394.48
5304,2010,24159
5304,2011,24135
5304,2012,22023
5304,2013,21361
5304,2014,48735.03
5304,2015,46834.5
5304,2016,62503.22
5304,2017,63409.89
5304,2018,83886.92
5304,2019,62022.18
5304,2020,82527.6
5304,2021,131094.34
5304,2022,109913.97
5305,2010,250123
5305,2011,230855
5305,2012,236757
5305,2013,233245
5305,2014,249718.49
5305,2015,243995.23
5305,2016,226919.26
5305,2017,227608.72
5305,2018,283380.91
5305,2019,242323.77
5305,2020,272019.91
5305,2021,313092.8
5305,2022,254936.66
54,2010,998
54,2011,1570
54,2012,1726
54,2013,1795
54,2014,1676.16
54,2015,1509.82
54,2016,1013.85
54,2017,1142.66
54,2018,1291.91
54,2019,1084.46
54,2020,1190.99
54,2021,1127.64
54,2022,992.98
5400,2010,1187420
5400,2011,1296416
5400,2012,1317001
5400,2013,1330104
5400,2014,1659030.58
5400,2015,1477721.19
5400,2016,1463512.67
5400,2017,1531921.08
5400,2018,1555400.87
5400,2019,1635215.85
5400,2020,1662881.08
5400,2021,1650350.51
5400,2022,1565497.69
5401,2010,46781
5401,2011,50096
5401,2012,58597
5401,2013,60570
5401,2014,73108.65
5401,2015,89374.85
5401,2016,79478.61
5401,2017,87607.04
5401,2018,78125.95
5401,2019,73373.45
5401,2020,70687.14
5401,2021,74750.69
5401,2022,65781.79
5402,2010,25811
5402,2011,36149
5402,2012,46848
5402,2013,49108
5402,2014,49541.78
5402,2015,37712
5402,2016,21431.29
5402,2017,29014.05
5402,2018,21766.75
5402,2019,10839.32
5402,2020,8792.45
5402,2021,6708.93
5402,2022,4909.34
5403,2010,580100
5403,2011,631360
5403,2012,649401
5403,2013,703509
5403,2014,1014977.3
5403,2015,814425.16
5403,2016,838511.84
5403,2017,817744.45
5403,2018,876362.86
5403,2019,972497.43
5403,2020,986229.68
5403,2021,972506.75
5403,2022,917397.95
5404,2010,534728
5404,2011,578811
5404,2012,562155
5404,2013,516917
5404,2014,521402.85
5404,2015,536209.18
5404,2016,524090.92
5404,2017,597555.54
5404,2018,579145.31
5404,2019,578505.65
5404,2020,597171.8
5404,2021,596384.14
5404,2022,577408.6
55,2010,33
55,2011,15
55,2012,0
55,2013,3
55,2014,12.02
55,2015,8.61
55,2016,0.77
55,2017,0.3
55,2018,985.1
55,2019,1.55
55,2020,5.18
55,2021,13.75
55,2022,3.37
5500,2010,7544
5500,2011,3758
5500,2012,8415
5500,2013,7152
5500,2014,8510.56
5500,2015,8470.21
5500,2016,7406.43
5500,2017,5611.79
5500,2018,4469.06
5500,2019,4505.6
5500,2020,5400.95
5500,2021,4346.82
5500,2022,2941.96
5501,2010,7493
5501,2011,3579
5501,2012,8142
5501,2013,7112
5501,2014,8452.18
5501,2015,8393.72
5501,2016,7353.97
5501,2017,5554.25
5501,2018,4426.2
5501,2019,4466.25
5501,2020,5358.46
5501,2021,4291.31
5501,2022,2911.34
5502,2010,51
5502,2011,179
5502,2012,273
5502,2013,40
5502,2014,58.32
5502,2015,76.5
5502,2016,52.46
5502,2017,57.54
5502,2018,42.86
5502,2019,39.25
5502,2020,42.49
5502,2021,40.89
5502,2022,30.61
5503,2021,14.62
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.06
5504,2019,0.1
56,2010,8488
56,2011,12210
56,2012,12210
56,2013,12210
56,2014,22558.09
56,2015,7380
56,2016,9424.09
56,2017,11535.73
56,2018,10277.07
56,2019,18343.43
56,2020,18802.85
56,2021,20247.07
56,2022,15637
57,2010,4
57,2011,182
57,2012,348
57,2013,2956
57,2014,16553.4
57,2015,29889.18
57,2016,14137.93
57,2017,20757.31
57,2018,14658.8
57,2019,2450.71
57,2020,1155.8
57,2021,7422.13
5707,2010,1140752
5707,2011,1247447
5707,2012,1270990
5707,2013,1283660
5707,2014,1590059.37
5707,2015,1387438.42
5707,2016,1389895.89
5707,2017,1454689.59
5707,2018,1484564.05
5707,2019,1569628.93
5707,2020,1595964.95
5707,2021,1587739.46
5707,2022,1510367.4
58,2010,5
58,2011,2
58,2012,3
58,2013,10
58,2014,6.38
58,2015,7.46
58,2016,4.75
58,2017,8.98
58,2018,12.47
58,2019,18.79
58,2020,7.73
58,2021,99.85
58,2022,82.15
5801,2010,165
5801,2011,428
5801,2012,772
5801,2013,303
5801,2014,2210.84
5801,2015,979.06
5801,2016,10867.79
5801,2017,30464.8
5801,2018,16929.73
5801,2019,22013.12
5801,2020,32335.49
5801,2021,25908.43
5801,2022,43089.98
5802,2010,43246
5802,2011,51250
5802,2012,41064
5802,2013,37974
5802,2014,57832.01
5802,2015,42309.21
5802,2016,36380.24
5802,2017,32602.89
5802,2018,39534.78
5802,2019,55857.02
5802,2020,47793.73
5802,2021,47790.11
5802,2022,50946.49
5803,2010,9223
5803,2011,13225
5803,2012,13192
5803,2013,12905
5803,2014,23277.27
5803,2015,8819.85
5803,2016,10864.53
5803,2017,11843.69
5803,2018,11570.19
5803,2019,18893.53
5803,2020,19240.54
5803,2021,20791.11
5803,2022,16018.62
5815,2010,46732
5815,2011,32176
5815,2012,34060
5815,2013,13912
5815,2014,24693.79
5815,2015,9095.47
5815,2016,13467.66
5815,2017,37225.3
5815,2018,17432.62
5815,2019,21041.87
5815,2020,27188.74
5815,2021,28197.61
5815,2022,21933.41
5817,2010,124487
5817,2011,117850
5817,2012,134213
5817,2013,153692
5817,2014,188249.34
5817,2015,185575.62
5817,2016,215106.9
5817,2017,227866.47
5817,2018,251195.63
5817,2019,233133.32
5817,2020,258607.91
5817,2021,278491.73
5817,2022,275301.75
59,2010,9118
59,2011,1200
59,2012,511
59,2013,564
59,2014,3241
59,2015,1876
59,2016,4755
59,2017,2593
59,2018,2448
59,2019,949.42
59,2020,4391.43
59,2021,4415.59
59,2022,5216.24
60,2010,1211
60,2011,2600
60,2012,2490
60,2013,2769
60,2014,1887.11
60,2015,1709.77
60,2016,1780.38
60,2017,1573.79
60,2018,1551.56
60,2019,1215.61
60,2020,1360.59
60,2021,1916.34
60,2022,1611.47
63,2010,9
63,2011,17
63,2012,10
63,2013,10
63,2014,6.42
63,2015,18.35
63,2016,12.07
63,2017,14.18
63,2018,19.68
63,2019,22.64
63,2020,23.31
63,2021,34.83
63,2022,26.08
66,2010,51
66,2011,178
66,2012,273
66,2013,40
66,2014,58.22
66,2015,76.5
66,2016,52.46
66,2017,57.02
66,2018,42.86
66,2019,39.25
66,2020,42.47
66,2021,40.89
66,2022,30.57
67,2010,1
67,2011,2
67,2012,2
67,2013,11
67,2014,21
67,2015,29.03
67,2016,31.38
67,2017,38.96
67,2018,60.88
67,2019,79.67
67,2020,52.42
67,2021,37.2
67,2022,26.88
68,2010,28764
68,2011,32381
68,2012,32973
68,2013,36815
68,2014,41427.35
68,2015,43079.18
68,2016,42609.38
68,2017,42072.61
68,2018,45371.52
68,2019,44733.9
68,2020,47569.14
68,2021,51938.18
68,2022,51723.42
7,2014,0.03
7,2017,0.09
7,2019,2.47
7,2020,4.07
7,2021,5.86
7,2022,2.36
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,1073.87
73,2010,0
73,2011,0
73,2012,69
73,2013,267
73,2014,209.62
73,2015,9.44
73,2016,33.1
73,2017,188.32
73,2018,262.06
73,2019,161.52
73,2020,363.87
73,2021,378.28
73,2022,485.11
74,2019,0.22
74,2022,5.44
75,2010,0
75,2011,0
75,2012,0
75,2013,39
75,2018,18.4
75,2020,20.16
75,2022,253.65
79,2010,18760
79,2011,16933
79,2012,15235
79,2013,17333
79,2014,16055.76
79,2015,16907.04
79,2016,17222.88
79,2017,17303.4
79,2018,17786.43
79,2019,16292.86
79,2020,16699.14
79,2021,18676.22
79,2022,16038.39
8,2010,0
8,2011,1
8,2012,32
8,2013,1
8,2014,0.36
8,2015,0.39
8,2016,0.15
8,2017,1.07
8,2018,0.15
8,2019,0.59
8,2020,0.09
8,2021,0.03
80,2010,722
80,2011,1112
80,2012,661
80,2013,700
80,2014,819.52
80,2015,807.23
80,2016,871.91
80,2017,1007.67
80,2018,736.05
80,2019,949.76
80,2020,1020
80,2021,945.1
80,2022,914.58
81,2010,90
81,2011,90
81,2012,1
81,2013,0
81,2014,2001.11
81,2015,556.48
81,2016,27.27
81,2017,3.26
81,2018,448.79
81,2019,0.04
81,2020,28.78
81,2021,21.77
81,2022,30.13
84,2010,12624
84,2011,13107
84,2012,23415
84,2013,22691
84,2014,19747.4
84,2015,18994.25
84,2016,21553.44
84,2017,20079.97
84,2018,19667.71
84,2019,17354.96
84,2020,18887.11
84,2021,19159.86
84,2022,16478.84
86,2010,0
86,2011,3
86,2012,0
86,2013,0
86,2017,0.01
86,2019,0.08
86,2021,0.05
86,2022,0.37
89,2010,4405
89,2011,5268
89,2012,13105
89,2013,12637
89,2014,11924.52
89,2015,13221.5
89,2016,17031.97
89,2017,17506.31
89,2018,17556.29
89,2019,17761.89
89,2020,18607.46
89,2021,20387.65
89,2022,19404.11
9,2010,246
9,2011,415
9,2012,335
9,2013,8
9,2014,59.43
9,2015,69.05
9,2016,153.54
9,2017,38.24
9,2019,475.63
9,2020,1362.04
9,2021,1932.96
9,2022,2842.5
90,2014,0.5
90,2015,0.2
90,2016,2418.85
90,2017,15371.88
90,2018,4861.27
90,2022,1.27
91,2010,85
91,2011,171
91,2012,72
91,2013,26
91,2014,17.59
91,2015,19.22
91,2016,28.11
91,2017,13.12
91,2018,66.65
91,2019,84.53
91,2020,11.2
91,2021,1.68
91,2022,3.64
93,2015,121.35
93,2016,124.77
93,2017,0.01
95,2010,8535
95,2011,6116
95,2012,13435
95,2013,6935
95,2014,15589.64
95,2015,17069.89
95,2016,18252.63
95,2017,16942.99
95,2018,14753.95
95,2019,9605.24
95,2020,21662.8
95,2021,23749.08
95,2022,12179.07
96,2010,631
96,2011,425
96,2012,153
96,2013,150
96,2014,184.68
96,2015,135.54
96,2016,2.38
96,2017,9.4
96,2018,0.92
96,2019,0.36
96,2020,0.36
96,2021,0.34
96,2022,48.01
97,2010,25533
97,2011,26317
97,2012,28509
97,2013,27402
97,2014,27186.48
97,2015,29272.77
97,2016,26871.77
97,2017,29902.51
97,2018,23288.61
97,2019,22507.71
97,2020,19522.93
97,2021,24047.89
97,2022,20048.27
98,2010,516
98,2011,179
98,2012,285
98,2013,199
98,2014,1214.16
98,2015,690.63
98,2016,635.78
98,2017,736.42
98,2018,663.21
98,2019,685.42
98,2020,1664.7
98,2021,2247.41
98,2022,1683.07
99,2010,1
99,2011,1
99,2012,2
99,2013,4
99,2014,2
99,2015,2.08
99,2016,1.94
99,2017,1.26
99,2018,1.2
99,2019,0.68
99,2020,0.63
99,2021,0.64
99,2022,0.65
