geo,year,scl_barley_processed
5401,2021,6052662.57
5401,2022,6449144.14
5402,2010,2966394.72
5402,2011,3152513.96
5402,2012,3319953.08
5402,2013,3313607.36
5402,2014,3236613.82
5402,2015,3272134.94
5402,2016,3228209.67
5402,2017,3319951.47
5402,2018,3209285.95
5402,2019,3369094.2
5402,2020,2966263.95
5402,2021,2873593.78
5402,2022,3185774.69
5403,2010,1365849.05
5403,2011,1317456.02
5403,2012,1255596.96
5403,2013,1260895.69
5403,2014,1437471.49
5403,2015,1553614.99
5403,2016,1620340.48
5403,2017,1427157.67
5403,2018,1519548.99
5403,2019,1456960
5403,2020,1605294.23
5403,2021,1526514.21
5403,2022,1623915.89
5404,2010,5216489
5404,2011,5348302
5404,2012,5395560
5404,2013,5452475
5404,2014,6194789.07
5404,2015,5768620.87
5404,2016,6035115.92
5404,2017,6627820.48
5404,2018,6308810.62
5404,2019,6906421.57
5404,2020,5903203.25
5404,2021,5703185.3
5404,2022,6471744.36
5500,2010,1172877.56
5500,2011,1228838.04
5500,2012,1254571.55
5500,2013,1357536.93
5500,2014,1286862.37
5500,2015,1159863.02
5500,2016,1100330.79
5500,2017,1196536.08
5500,2018,1270918.78
5500,2019,1399526.63
5500,2020,1244421.47
5500,2021,1848683.57
5500,2022,1558116.51
5501,2010,1172877.56
5501,2011,1228838.04
5501,2012,1254571.55
5501,2013,1357536.93
5501,2014,1286862.37
5501,2015,1159863.02
5501,2016,1100330.79
5501,2017,1196536.08
5501,2018,1270918.78
5501,2019,1399526.63
5501,2020,1244421.47
5501,2021,1848683.57
5501,2022,1558116.51
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,164071.75
57,2011,196408.22
57,2012,167105.04
57,2013,143133.4
57,2014,181989.87
57,2015,158524.48
57,2016,203198.8
57,2017,218860.12
57,2018,174839.98
57,2019,249373.11
57,2020,214174.31
57,2021,313810
57,2022,205907.12
5707,2010,9947786.27
5707,2011,10266788.58
5707,2012,10343989.48
5707,2013,10284605.46
5707,2014,11527238.92
5707,2015,11095962.52
5707,2016,11554523.95
5707,2017,12015684.33
5707,2018,11743742.9
5707,2019,12407445.9
5707,2020,11171828.09
5707,2021,10449285.01
5707,2022,11640568.14
58,2010,47454.99
58,2011,51000
58,2012,37220.42
58,2013,47219.49
58,2014,39459
58,2015,46395
58,2016,45191
58,2017,49189
58,2018,49929
58,2019,56029
58,2020,41000
58,2021,52395.36
58,2022,46090.45
5801,2010,1577923.29
5801,2011,1497216.39
5801,2012,1649982.03
5801,2013,1733785.97
5801,2014,1816031.05
5801,2015,1823603.79
5801,2016,1907184.69
5801,2017,1775791.91
5801,2018,1691033.69
5801,2019,2275537.24
5801,2020,1959969.67
5801,2021,1922973.8
5801,2022,2121410.53
5802,2010,2005870.16
5802,2011,1904389.1
5802,2012,2109332.71
5802,2013,2194109.39
5802,2014,2013601.92
5802,2015,2047835.72
5802,2016,2167089.38
5802,2017,2081536.62
5802,2018,2028575.9
5802,2019,2656539.42
5802,2020,2456143.84
5802,2021,2367200.87
5802,2022,2596159.77
5803,2010,39
5803,2011,32
5803,2012,36
5803,2013,75
5803,2014,28.65
5803,2015,37.23
5803,2016,26.22
5803,2017,51.48
5803,2018,20.25
5803,2019,152.31
5803,2020,33
5803,2021,9.51
5803,2022,17.71
5815,2010,1880748.55
5815,2011,1790445.84
5815,2012,1985701.7
5815,2013,2000140.79
5815,2014,2029372.45
5815,2015,2024019.55
5815,2016,2140279.2
5815,2017,2000614.67
5815,2018,1900475.38
5815,2019,2491123.6
5815,2020,2228370.54
5815,2021,2158205.9
5815,2022,2364586.1
5817,2010,3496188.96
5817,2011,3334776.13
5817,2012,3231049.49
5817,2013,3161447.7
5817,2014,3560243.62
5817,2015,3708843.67
5817,2016,3639970.58
5817,2017,3367155.68
5817,2018,3594341.81
5817,2019,3560399.07
5817,2020,3240746.45
5817,2021,3385250.22
5817,2022,3487758.04
59,2010,34926.63
59,2011,46061.18
59,2012,42210.1
59,2013,45770.5
59,2014,43527.74
59,2015,40214.62
59,2016,38887.3
59,2017,41597.76
59,2018,29621.12
59,2019,20956.73
59,2020,24000
59,2021,25300
59,2022,26200
63,2010,48000
63,2011,40000
63,2012,47600
63,2013,44300
63,2014,44541.59
63,2015,45438.86
63,2016,29883.84
63,2017,25832.47
63,2018,20823.38
63,2019,30258.39
63,2020,39957.7
63,2021,31551.79
63,2022,39108.24
67,2010,321700
67,2011,370600
67,2012,297900
67,2013,305600
67,2014,327338.81
67,2015,310167.22
67,2016,316677.93
67,2017,316047.07
67,2018,305883.37
67,2019,310474.81
67,2020,310989.63
67,2021,280382.46
67,2022,302180.53
68,2010,1720000
68,2011,1870000
68,2012,1870000
68,2013,1870000
68,2014,2242165.07
68,2015,1700000
68,2016,1697758.05
68,2017,2224575.98
68,2018,1937480.64
68,2019,2230466.87
68,2020,1673144.8
68,2021,1673292.07
68,2022,2025660.27
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,10.23
7,2015,9.1
7,2016,80.54
7,2017,309.62
7,2018,0.09
7,2019,0
7,2020,0
7,2021,40.07
7,2022,0.44
73,2010,8162.92
73,2011,10350.27
73,2012,12267.51
73,2013,16098.51
73,2014,11937.28
73,2015,20577.01
73,2016,21547.1
73,2017,20838.93
73,2018,24174.35
73,2019,22721.82
73,2020,29486.27
73,2021,26664.92
73,2022,26258.11
79,2010,1967300
79,2011,2012300
79,2012,2126600
79,2013,2176600
79,2014,2401475.41
79,2015,2578784.02
79,2016,2823329.72
79,2017,2774984.21
79,2018,2814693
79,2019,2907350.48
79,2020,2404000
79,2021,2147299.25
79,2022,2610047.55
80,2010,15815.69
80,2011,16514.39
80,2012,16265.96
80,2013,16050.36
80,2014,16263.36
80,2015,16158.66
80,2016,21937.01
80,2017,20051.75
80,2018,22673.62
80,2019,19414.22
80,2020,21029.22
80,2021,21115.41
80,2022,20150.47
84,2010,77000
84,2011,64000
84,2012,74000
84,2013,69000
84,2014,72875.06
84,2015,85007.09
84,2016,86107.82
84,2017,82032.41
84,2018,69897.94
84,2019,70127.93
84,2020,68811.51
84,2021,103341.1
84,2022,81429.68
9,2010,1160638.67
9,2011,1232257.33
9,2012,1379571.18
9,2013,1057770.4
9,2014,1148200
9,2015,1203060
9,2016,1130131
9,2017,1165502.67
9,2018,1350000
9,2019,1015869
9,2020,1526138.52
9,2021,1265302.71
9,2022,1260671.16
97,2010,100762
97,2011,91461
97,2012,102087
97,2013,98754
97,2014,126223.55
97,2015,97234.31
97,2016,148302.71
97,2017,89969.65
97,2018,102578.73
97,2019,144219.72
97,2020,106127.46
97,2021,235000
97,2022,222000
98,2010,90000
98,2011,102000
98,2012,105000
98,2013,90000
98,2014,106958.76
98,2015,141755.53
98,2016,133235.77
98,2017,137950.06
98,2018,127321.22
98,2019,129008.36
98,2020,139900
98,2021,62000
98,2022,74200
99,2010,1027.97
99,2011,979.83
99,2012,940.57
99,2013,1031.95
99,2014,1949.09
99,2015,1870.93
99,2016,100
99,2017,100
99,2018,100
99,2019,100
99,2020,100
99,2021,100
99,2022,106.98
