geo,year,scl_buttermilk_curdled_and_acidified_milk_food_supply_quantity_tonnes
5200,2011,40664.73
5200,2012,48970.54
5200,2013,48641.84
5200,2014,539.04
5200,2015,1094.7
5200,2016,990.12
5200,2017,585.12
5200,2018,452407.13
5200,2019,586.55
5200,2020,180.19
5200,2021,388.28
5200,2022,158.49
5203,2010,5236
5203,2011,973
5203,2012,233
5203,2013,120
5203,2014,400.5
5203,2015,940.46
5203,2016,862.03
5203,2017,476.83
5203,2018,452293.5
5203,2019,499.09
5203,2020,105.59
5203,2021,290.61
5203,2022,52.64
5204,2010,16302.59
5204,2011,15004.23
5204,2012,22072.54
5204,2013,23543.46
5204,2014,66.11
5204,2015,94.24
5204,2016,71.36
5204,2017,65.55
5204,2018,64.45
5204,2019,0.31
5204,2020,46.42
5204,2021,0
5204,2022,0.13
5206,2010,2539.78
5206,2011,3112.42
5206,2012,2967.87
5206,2013,3212.79
5206,2014,68.18
5206,2015,57.51
5206,2016,53.7
5206,2017,38.16
5206,2018,43.85
5206,2019,70.95
5206,2020,10.65
5206,2021,65.79
5206,2022,75.57
5207,2010,22259.15
5207,2011,21575.08
5207,2012,23697.13
5207,2013,21765.58
5207,2014,4.26
5207,2015,2.49
5207,2016,3.03
5207,2017,4.58
5207,2018,5.32
5207,2019,16.21
5207,2020,17.53
5207,2021,31.88
5207,2022,30.16
53,2010,570
53,2011,467
53,2012,722
53,2013,271
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.93
53,2020,11.75
53,2021,0.68
53,2022,0
5300,2010,417961.21
5300,2011,412490.54
5300,2012,449534.35
5300,2013,462010.04
5300,2014,44283.31
5300,2015,40031.05
5300,2016,53475.76
5300,2017,58122.13
5300,2018,63876.02
5300,2019,87876.56
5300,2020,84763
5300,2021,73003.1
5300,2022,97717.91
5301,2010,32057.25
5301,2011,40232.46
5301,2012,44085.2
5301,2013,51111.23
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,6196.81
5302,2011,9793.23
5302,2012,10457.73
5302,2013,10610.25
5302,2014,5682.96
5302,2015,4858.25
5302,2016,4742.35
5302,2017,4678.23
5302,2018,4666.49
5302,2019,4840.43
5302,2020,5249.54
5302,2021,5600.91
5302,2022,5523.11
5303,2010,212801.22
5303,2011,209368.04
5303,2012,217479.82
5303,2013,230993.63
5303,2014,1493.38
5303,2015,1781.33
5303,2016,2398.25
5303,2017,2337.28
5303,2018,3168.31
5303,2019,6897.28
5303,2020,8416.57
5303,2021,7347.41
5303,2022,6366.76
5304,2010,25304.81
5304,2011,22103.25
5304,2012,40362.91
5304,2013,25728.17
5304,2014,24680.83
5304,2015,23289.83
5304,2016,35097.25
5304,2017,38519.53
5304,2018,41313.06
5304,2019,52465.44
5304,2020,51886.18
5304,2021,42337.02
5304,2022,56022.82
5305,2010,141601.12
5305,2011,130993.55
5305,2012,137148.7
5305,2013,143566.76
5305,2014,12426.13
5305,2015,10101.64
5305,2016,11237.91
5305,2017,12587.08
5305,2018,14728.16
5305,2019,23673.4
5305,2020,19210.71
5305,2021,17717.76
5305,2022,29805.22
54,2010,3815
54,2011,3793
54,2012,3052
54,2013,7596
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,149649
54,2020,157380
54,2021,123118.08
54,2022,127127.76
5400,2010,248443.06
5400,2011,224631.72
5400,2012,241771.25
5400,2013,257340.77
5400,2014,100031.66
5400,2015,96246.92
5400,2016,105574.37
5400,2017,104122.6
5400,2018,40245.62
5400,2019,2086132.16
5400,2020,2180063.19
5400,2021,2249221.31
5400,2022,2327806.79
5401,2010,17583.03
5401,2011,16615.61
5401,2012,17291.91
5401,2013,27347.78
5401,2014,12683.42
5401,2015,13173
5401,2016,15587.8
5401,2017,13604.52
5401,2018,12274.95
5401,2019,738000.32
5401,2020,717397.5
5401,2021,842076.24
5401,2022,889557.37
5402,2010,28322.74
5402,2011,29659.37
5402,2012,28722.64
5402,2013,44408.89
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,220185.37
5402,2020,289419.18
5402,2021,209337.46
5402,2022,216990.75
5403,2010,84837.97
5403,2011,76375.15
5403,2012,81741.79
5403,2013,80979.5
5403,2014,17348.24
5403,2015,13073.91
5403,2016,19986.57
5403,2017,20518.09
5403,2018,24504.91
5403,2019,298875.21
5403,2020,304643.02
5403,2021,294531.04
5403,2022,301307.6
5404,2010,117699.31
5404,2011,101981.59
5404,2012,114014.91
5404,2013,104604.61
5404,2014,70000
5404,2015,70000
5404,2016,70000
5404,2017,70000
5404,2018,3465.76
5404,2019,829071.27
5404,2020,868603.49
5404,2021,903276.58
5404,2022,919951.07
55,2010,0
55,2011,0
55,2012,7.98
55,2013,7.02
55,2014,4.74
55,2015,7.07
55,2016,0
55,2017,0
55,2018,0.59
55,2019,0
55,2020,0.05
55,2021,0
55,2022,0
5500,2010,9743.66
5500,2011,12924.34
5500,2012,14110.13
5500,2013,15398.01
5500,2014,13149.34
5500,2015,10968.39
5500,2016,12879.37
5500,2017,13006.24
5500,2018,12415.38
5500,2019,89725.62
5500,2020,72446.23
5500,2021,44369.7
5500,2022,18314.64
5501,2010,5472.57
5501,2011,8118.01
5501,2012,8260.44
5501,2013,9014.24
5501,2014,7829.53
5501,2015,7930
5501,2016,8034
5501,2017,8124.74
5501,2018,8325.52
5501,2019,84320.66
5501,2020,66781.64
5501,2021,39606.25
5501,2022,13760.79
5502,2010,4209.3
5502,2011,4703.57
5502,2012,5770.22
5502,2013,6250.84
5502,2014,5319.81
5502,2015,3038.39
5502,2016,4845.37
5502,2017,4881.5
5502,2018,4089.86
5502,2019,5331.96
5502,2020,5638.18
5502,2021,4729.37
5502,2022,4526.57
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,8.34
5503,2020,14.95
5503,2021,13.48
5503,2022,19.44
5504,2010,61.79
5504,2011,102.76
5504,2012,79.47
5504,2013,132.93
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,64.65
5504,2020,11.46
5504,2021,20.61
5504,2022,7.85
57,2010,0
57,2011,0
57,2012,0
5707,2010,205043.07
5707,2011,181417.37
5707,2012,192685.47
5707,2013,197885.81
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,2025893.67
5707,2020,2127181.05
5707,2021,2215378.85
5707,2022,2298004.52
58,2010,4168.31
58,2011,4647.47
58,2012,4131.33
58,2013,4579.25
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,72094.18
5801,2011,75119.13
5801,2012,82010.58
5801,2013,79835.51
5801,2014,8849.9
5801,2015,9699.31
5801,2016,7574.57
5801,2017,6910.23
5801,2018,6662.37
5801,2019,623.3
5801,2020,5666.56
5801,2021,3245.77
5801,2022,4161.09
5802,2010,84264.85
5802,2011,94924.32
5802,2012,102303.37
5802,2013,108554.54
5802,2014,25527.89
5802,2015,27421.42
5802,2016,26865.54
5802,2017,24396.8
5802,2018,22586.98
5802,2019,20266.53
5802,2020,27735.93
5802,2021,26268.53
5802,2022,24701.91
5803,2010,7678.41
5803,2011,8658.68
5803,2012,9819.98
5803,2013,10255.97
5803,2014,5458.81
5803,2015,3212.02
5803,2016,5087.13
5803,2017,5012.69
5803,2018,4614.79
5803,2019,5571.89
5803,2020,7252.57
5803,2021,4932.49
5803,2022,4690.48
5815,2010,87880.81
5815,2011,91732.22
5815,2012,99790.71
5815,2013,100084.6
5815,2014,9754.59
5815,2015,11533.51
5815,2016,8214.01
5815,2017,8327.87
5815,2018,8255.31
5815,2019,3243.4
5815,2020,8721.83
5815,2021,5098.79
5815,2022,6335.73
5817,2010,115729.56
5817,2011,118002.1
5817,2012,122736.13
5817,2013,118392.54
5817,2014,16317.66
5817,2015,14397.25
5817,2016,13413.84
5817,2017,13141.36
5817,2018,19142.17
5817,2019,30578.27
5817,2020,33571.57
5817,2021,21065.63
5817,2022,19870.3
59,2010,35.9
59,2011,37.53
59,2012,38.13
59,2013,35.4
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,609.61
59,2020,440
59,2021,0
59,2022,0
60,2010,234.68
60,2011,218.95
60,2012,203.52
60,2013,198.33
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,26.82
60,2021,0
60,2022,0
63,2010,2423
63,2011,3057
63,2012,3470
63,2013,3467
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,759.22
63,2021,0
63,2022,0
66,2010,4.91
66,2011,0
66,2012,71.94
66,2013,23.55
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1605.4
67,2011,2325.08
67,2012,3211.06
67,2013,13226.61
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,8605.13
67,2020,67279.96
67,2021,30232.45
67,2022,39692.58
70,2010,61.79
70,2011,102.76
70,2012,79.47
70,2013,132.93
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1605.27
73,2011,1551.25
73,2012,1658.58
73,2013,1814.09
73,2014,1828.62
73,2015,1687.07
73,2016,1825.79
73,2017,1860.82
73,2018,2226.89
73,2019,2123.79
73,2020,1779.37
73,2021,2107.91
73,2022,1921.86
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,369.57
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2019,813100
79,2020,852100
79,2021,888150
79,2022,903480
8,2010,11.15
8,2011,40.87
8,2012,1.83
8,2013,66.71
8,2014,63.44
8,2015,50.45
8,2016,53.7
8,2017,38.14
8,2018,43.26
8,2019,65.97
8,2020,10.6
8,2021,50.04
8,2022,65.53
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2019,0
80,2020,0
80,2021,0.46
80,2022,0
81,2010,1027
81,2011,1546
81,2012,963
81,2013,1267
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2019,9094
84,2020,10645
84,2021,8597.54
84,2022,12240.22
86,2017,0.02
86,2019,4.98
86,2020,0
86,2021,0
86,2022,0
89,2010,783.05
89,2011,715.69
89,2012,6916.63
89,2013,9093.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,689.1
90,2011,807.18
90,2012,922.2
90,2013,1005.98
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,40
91,2011,12
91,2012,23
91,2013,2
91,2014,4.26
91,2015,2.49
91,2016,3.03
91,2017,4.58
91,2018,5.32
91,2019,15.99
91,2020,17.53
91,2021,31.88
91,2022,30.16
93,2010,1594
93,2011,1846
93,2012,1846
93,2013,1846
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,14650.64
95,2011,13427.49
95,2012,14375.46
95,2013,13671.15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
99,2010,77.4
99,2011,80.15
99,2012,79.55
99,2013,80.64
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.14
