geo,year,scl_cream_fresh_food_supply_quantity_tonnes
33,2013,341572
33,2014,348006.59
33,2015,313362.87
33,2016,246691.29
33,2017,223731.59
33,2018,221551.36
33,2019,261216.42
33,2020,243950.25
33,2021,247169.07
33,2022,243767.85
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2010,16024.99
351,2011,20294.51
351,2012,24237.33
351,2013,9074.18
351,2014,47227.17
351,2015,74175.14
351,2016,104238.69
351,2017,158782.14
351,2018,147779.65
351,2019,180806.11
351,2020,213266.8
351,2021,294256.49
351,2022,274840.99
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,75
38,2011,79
38,2012,94
38,2013,165
38,2014,195
38,2015,212.16
38,2016,362.26
38,2017,411.85
38,2018,392.39
38,2019,289.77
38,2020,252.69
38,2021,278.34
38,2022,170.01
39,2014,4.1
39,2015,15
39,2016,21.23
39,2017,68.41
39,2019,13.67
39,2020,102.35
39,2021,15.49
39,2022,53.88
4,2018,3.82
4,2019,22.75
4,2020,0
4,2021,11.63
4,2022,32.09
40,2010,226.02
40,2011,349.59
40,2012,523.86
40,2013,1190.8
40,2014,1140.87
40,2015,1067.91
40,2016,1044.19
40,2017,1047.46
40,2018,1148.91
40,2019,1097.78
40,2020,1185.33
40,2021,1172.58
40,2022,1165.41
41,2010,6743
41,2011,9876
41,2012,14018
41,2013,0
41,2014,33325.14
41,2015,58133.82
41,2016,85525.07
41,2017,138653.94
41,2018,128784.12
41,2019,161254.36
41,2020,194427.95
41,2021,272866.01
41,2022,255263.02
44,2010,1076.07
44,2011,825.37
44,2012,857.11
44,2013,1046.13
44,2014,1191.6
44,2015,1170.47
44,2016,1160.58
44,2017,1062.72
44,2018,1037.99
44,2019,1059.97
44,2020,1072.18
44,2021,962.55
44,2022,940.38
45,2010,41.04
45,2011,0
45,2012,0.06
45,2013,47.07
45,2014,74.11
45,2015,93.16
45,2016,72.58
45,2017,0.11
45,2018,23.82
45,2021,0
45,2022,0.06
46,2010,311
46,2011,109
46,2012,63
46,2013,81
46,2014,50.59
46,2015,112.02
46,2016,99.84
46,2017,164.24
46,2018,91.53
46,2019,138.1
46,2020,121.29
46,2021,153.16
46,2022,59.49
49,2010,70.51
49,2011,43.67
49,2012,13.81
49,2013,11.9
49,2014,5.8
49,2015,12.55
49,2016,32.07
49,2017,39.22
49,2018,53.04
49,2019,61.27
49,2020,12.13
49,2021,26.22
49,2022,16.55
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,3065.49
50,2020,2812.2
50,2021,2751.94
50,2022,2799.03
5000,2010,3037782.98
5000,2011,2985934.84
5000,2012,3125006.36
5000,2013,3053147.27
5000,2014,3197915.21
5000,2015,3215917.07
5000,2016,3247738.78
5000,2017,3379865.24
5000,2018,3430141.03
5000,2019,3651566.47
5000,2020,3586278.6
5000,2021,3496855.39
5000,2022,3547372.24
5100,2010,47683.15
5100,2011,48642.55
5100,2012,54124.08
5100,2013,45710.71
5100,2014,63156.39
5100,2015,61947.26
5100,2016,69710.81
5100,2017,66893.12
5100,2018,73414.8
5100,2019,71884.08
5100,2020,68494.88
5100,2021,69063.93
5100,2022,67596.07
5101,2010,19001.65
5101,2011,20737.75
5101,2012,23986.32
5101,2013,18672.17
5101,2014,25310.51
5101,2015,23506.33
5101,2016,27574.5
5101,2017,24751.08
5101,2018,36035.14
5101,2019,28689.61
5101,2020,27897.48
5101,2021,31973.89
5101,2022,32456.44
5102,2010,971.17
5102,2011,702.13
5102,2012,627.15
5102,2013,628
5102,2014,7832.04
5102,2015,9886.07
5102,2016,8613.16
5102,2017,8985.53
5102,2018,9068.2
5102,2019,4159.29
5102,2020,3625.88
5102,2021,2899.01
5102,2022,3688.59
5103,2010,17508.61
5103,2011,18188.49
5103,2012,19782.32
5103,2013,17339.43
5103,2014,20153.46
5103,2015,21277.71
5103,2016,22182.31
5103,2017,26226.68
5103,2018,20983.78
5103,2019,32735.79
5103,2020,28435.63
5103,2021,24481.12
5103,2022,23042.89
5104,2010,5106.73
5104,2011,4575.17
5104,2012,5736.28
5104,2013,5834.11
5104,2014,5934.38
5104,2015,4954.88
5104,2016,9074.84
5104,2017,4647.28
5104,2018,5672.92
5104,2019,3828.29
5104,2020,5197.59
5104,2021,5902.78
5104,2022,4627.9
5105,2010,5095
5105,2011,4439
5105,2012,3992
5105,2013,3237
5105,2014,3925.99
5105,2015,2322.28
5105,2016,2266
5105,2017,2282.54
5105,2018,1654.76
5105,2019,2471.1
5105,2020,3338.31
5105,2021,3807.12
5105,2022,3780.26
52,2010,485
52,2011,550
52,2012,128
52,2013,36
52,2014,40.87
52,2015,537.36
52,2016,295.77
52,2017,236.43
52,2018,33.87
52,2019,30.31
52,2020,45.61
52,2021,40.74
52,2022,57.96
5200,2010,323098.64
5200,2011,333653.17
5200,2012,378475.26
5200,2013,392132.71
5200,2014,391680.22
5200,2015,354367.54
5200,2016,273356.91
5200,2017,253609.56
5200,2018,261507.38
5200,2019,304859.14
5200,2020,285400.76
5200,2021,287188.72
5200,2022,282480.96
5203,2010,290800
5203,2011,305875
5203,2012,350911
5203,2013,361319
5203,2014,370049.58
5203,2015,330533.9
5203,2016,247456.29
5203,2017,226831.13
5203,2018,238599.76
5203,2019,281563.39
5203,2020,259362.24
5203,2021,260939.95
5203,2022,258224.85
5204,2010,17180.16
5204,2011,13695.26
5204,2012,12698.35
5204,2013,12907.27
5204,2014,6166.88
5204,2015,7130.77
5204,2016,10741.18
5204,2017,12708.74
5204,2018,6928.15
5204,2019,7750.08
5204,2020,8145.35
5204,2021,7580.06
5204,2022,7364.97
5206,2010,1146.44
5206,2011,1395.42
5206,2012,1109.43
5206,2013,1345.33
5206,2014,1720.76
5206,2015,1896.63
5206,2016,1970.26
5206,2017,2367.42
5206,2018,1930.13
5206,2019,2027.55
5206,2020,959.82
5206,2021,1225.81
5206,2022,1252.65
5207,2010,13972.04
5207,2011,12687.49
5207,2012,13756.48
5207,2013,16561.11
5207,2014,13743.01
5207,2015,14806.24
5207,2016,13189.19
5207,2017,11702.27
5207,2018,14049.34
5207,2019,13518.12
5207,2020,16933.35
5207,2021,17442.91
5207,2022,15638.5
53,2010,61
53,2011,124
53,2012,193
53,2013,223
53,2014,229.83
53,2015,283.5
53,2016,154.87
53,2017,160.8
53,2018,105.15
53,2019,94.17
53,2020,109.14
53,2021,113.8
53,2022,112.7
5300,2010,101934.03
5300,2011,130426.39
5300,2012,182355.99
5300,2013,166919.82
5300,2014,184903.64
5300,2015,231625.41
5300,2016,310403.81
5300,2017,377975.04
5300,2018,350879.61
5300,2019,402034.67
5300,2020,483049.32
5300,2021,533773.26
5300,2022,553690.92
5301,2010,15103.27
5301,2011,17239.99
5301,2012,14987.21
5301,2013,17318.63
5301,2014,21408.6
5301,2015,30039.72
5301,2016,26793.61
5301,2017,24451.27
5301,2018,20334.84
5301,2019,24132.94
5301,2020,32822.83
5301,2021,31726.9
5301,2022,29307.41
5302,2010,23592.99
5302,2011,39446.51
5302,2012,35882.33
5302,2013,17259.18
5302,2014,52490.07
5302,2015,78096.2
5302,2016,123571.69
5302,2017,181315.02
5302,2018,172684.34
5302,2019,208542.13
5302,2020,243781.48
5302,2021,329346.09
5302,2022,318921.16
5303,2010,11659.01
5303,2011,12422.77
5303,2012,12648.03
5303,2013,28737.04
5303,2014,15117.82
5303,2015,9886.4
5303,2016,15816.12
5303,2017,28554.96
5303,2018,29824.14
5303,2019,12025.61
5303,2020,26501.91
5303,2021,30601.65
5303,2022,21293.08
5304,2010,25610.03
5304,2011,29451.97
5304,2012,34326.3
5304,2013,22108.81
5304,2014,26183.82
5304,2015,26078.22
5304,2016,27336.49
5304,2017,30368.34
5304,2018,36993.52
5304,2019,39814.5
5304,2020,38217.23
5304,2021,34099.24
5304,2022,40648.59
5305,2010,25968.73
5305,2011,31865.15
5305,2012,84512.12
5305,2013,81496.16
5305,2014,69703.34
5305,2015,87524.87
5305,2016,116885.9
5305,2017,113285.44
5305,2018,91042.77
5305,2019,117519.49
5305,2020,141725.88
5305,2021,107999.37
5305,2022,143520.68
54,2010,57234
54,2011,55867
54,2012,55311
54,2013,51338
54,2014,53007.87
54,2015,52352.21
54,2016,53871.88
54,2017,66798.35
54,2018,40873.58
54,2019,62178
54,2020,74807.99
54,2021,33374.24
54,2022,23393.86
5400,2010,2559846.97
5400,2011,2467452.7
5400,2012,2499024.4
5400,2013,2437386.91
5400,2014,2547363.68
5400,2015,2556856.65
5400,2016,2580408.25
5400,2017,2668630.43
5400,2018,2730274.27
5400,2019,2856630.27
5400,2020,2732711.23
5400,2021,2585498.86
5400,2022,2627318.89
5401,2010,757835.91
5401,2011,754224.25
5401,2012,775117.15
5401,2013,812573.13
5401,2014,842532.88
5401,2015,819396.96
5401,2016,839109.26
5401,2017,873588.34
5401,2018,887601.18
5401,2019,603024.72
5401,2020,661079.02
5401,2021,622302.43
5401,2022,641737.4
5402,2010,355676.82
5402,2011,378326.21
5402,2012,375605.34
5402,2013,329139.84
5402,2014,340308.53
5402,2015,398829.53
5402,2016,390088.47
5402,2017,377311.34
5402,2018,318163.3
5402,2019,341062.35
5402,2020,323848.2
5402,2021,267149.34
5402,2022,248781.55
5403,2010,420404.26
5403,2011,435967.17
5403,2012,371864.92
5403,2013,337237.38
5403,2014,365642.67
5403,2015,345637.5
5403,2016,314662.78
5403,2017,323935.08
5403,2018,311000.68
5403,2019,472098.78
5403,2020,503666.88
5403,2021,439747.02
5403,2022,497008.02
5404,2010,1025929.97
5404,2011,898935.07
5404,2012,976436.99
5404,2013,958436.56
5404,2014,998879.6
5404,2015,992992.66
5404,2016,1036547.75
5404,2017,1093795.68
5404,2018,1213509.11
5404,2019,1440444.41
5404,2020,1244117.13
5404,2021,1256300.06
5404,2022,1239791.93
55,2010,8.96
55,2011,6.94
55,2012,5.99
55,2013,6.02
55,2014,1.9
55,2015,27.19
55,2016,13.31
55,2017,2.4
55,2018,0.03
55,2019,1.59
55,2020,2.62
5500,2010,5220.2
5500,2011,5760.03
5500,2012,11026.64
5500,2013,10997.12
5500,2014,10811.28
5500,2015,11120.21
5500,2016,13859
5500,2017,12757.09
5500,2018,14064.98
5500,2019,16158.3
5500,2020,16622.41
5500,2021,21330.62
5500,2022,16285.38
5501,2010,647
5501,2011,907.72
5501,2012,7543.14
5501,2013,7258.88
5501,2014,7325.76
5501,2015,7273.76
5501,2016,7738.95
5501,2017,7041.53
5501,2018,6987.51
5501,2019,7010.47
5501,2020,7337.91
5501,2021,6749.11
5501,2022,7417.55
5502,2010,3414.21
5502,2011,3628.68
5502,2012,2299.16
5502,2013,2423.28
5502,2014,1294.83
5502,2015,1350.67
5502,2016,3657.32
5502,2017,3415.3
5502,2018,4004.96
5502,2019,5457.83
5502,2020,5034.45
5502,2021,10522.78
5502,2022,7014.59
5503,2010,7
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,6.22
5503,2017,0.9
5503,2018,50.42
5503,2019,5.48
5503,2020,15.32
5503,2021,19.74
5503,2022,30.13
5504,2010,1151.99
5504,2011,1223.63
5504,2012,1184.35
5504,2013,1314.96
5504,2014,2190.69
5504,2015,2495.78
5504,2016,2456.51
5504,2017,2299.36
5504,2018,3022.09
5504,2019,3684.52
5504,2020,4234.74
5504,2021,4039
5504,2022,1823.11
56,2014,225.58
56,2015,472.63
56,2016,307.13
56,2017,575.04
56,2018,432.49
57,2010,7453
57,2011,11398
57,2012,9128
57,2013,7386
57,2014,23809.44
57,2015,21126.67
57,2016,21432.51
57,2017,19752.6
57,2018,21921.9
57,2019,24660.48
57,2020,24605.92
57,2021,24817.53
57,2022,28039.59
5707,2010,2118611.72
5707,2011,2041388.4
5707,2012,2061834.46
5707,2013,1990365.63
5707,2014,2029441.22
5707,2015,2018848.82
5707,2016,2061838.2
5707,2017,2126021.49
5707,2018,2239241.34
5707,2019,2570153.43
5707,2020,2430923.64
5707,2021,2291109.69
5707,2022,2312872.55
58,2010,3143.42
58,2011,2131.65
58,2012,426.64
58,2013,3684.83
58,2014,3228.56
58,2015,2875.23
58,2016,2988.92
58,2017,2894.38
58,2018,2737.72
58,2019,2902.69
58,2020,2799
58,2021,3023.3
58,2022,2926.64
5801,2010,7146.31
5801,2011,11206.96
5801,2012,10935.84
5801,2013,22597.07
5801,2014,14626.56
5801,2015,19158.16
5801,2016,22451.62
5801,2017,14892.13
5801,2018,27379.91
5801,2019,15178.58
5801,2020,18566.87
5801,2021,11593.8
5801,2022,18661.25
5802,2010,45270.11
5802,2011,45172.85
5802,2012,45793.51
5802,2013,58149.81
5802,2014,49047.27
5802,2015,59449.8
5802,2016,59244.49
5802,2017,44388.31
5802,2018,47691.51
5802,2019,37415.95
5802,2020,51885.07
5802,2021,47850.72
5802,2022,53747.3
5803,2010,6607.25
5803,2011,7089.59
5803,2012,5282.22
5803,2013,5917.63
5803,2014,7019.89
5803,2015,8713.31
5803,2016,10671.63
5803,2017,10609.27
5803,2018,12490.96
5803,2019,14723.24
5803,2020,13140.99
5803,2021,17800.46
5803,2022,12970.69
5815,2010,24740.41
5815,2011,29346.66
5815,2012,31661.38
5815,2013,40626.21
5815,2014,31204.64
5815,2015,31387.03
5815,2016,42966.97
5815,2017,28093.53
5815,2018,40243.57
5815,2019,30740.45
5815,2020,38573.02
5815,2021,36113.06
5815,2022,37732.27
5817,2010,50855.86
5817,2011,53799.92
5817,2012,61078.07
5817,2013,69195.62
5817,2014,68825.23
5817,2015,73873.88
5817,2016,81555.37
5817,2017,65877.49
5817,2018,82573.66
5817,2019,74772.1
5817,2020,81919.2
5817,2021,79271.53
5817,2022,79150.3
59,2010,3931.5
59,2011,2683.92
59,2012,5369.68
59,2013,3547.52
59,2014,4541.66
59,2015,4905.01
59,2016,4513.66
59,2017,4364.65
59,2018,3287.68
59,2019,3507.39
59,2020,6676.92
59,2021,7953.96
59,2022,6700.89
60,2010,47.64
60,2011,50.41
60,2012,49.22
60,2013,50.46
60,2014,57.19
60,2015,56.33
60,2016,51.48
60,2017,48.3
60,2018,42.44
60,2019,37.8
60,2020,43.7
60,2021,34.38
60,2022,44.91
63,2010,4355
63,2011,5297
63,2012,4717
63,2013,2234
63,2014,818.36
63,2015,3363.44
63,2016,4320.23
63,2017,2300.97
63,2018,1222.42
63,2019,28440.09
63,2020,28021.75
63,2021,26222.74
63,2022,26648.53
66,2010,753.75
66,2011,1517.07
66,2012,19.6
66,2013,34.34
66,2014,9.38
66,2015,4.73
66,2016,2320.34
66,2017,2714.67
66,2018,2812.86
66,2019,4422.7
66,2020,3992.49
66,2021,4668.44
66,2022,1219.97
67,2010,33776
67,2011,36325
67,2012,31574
67,2013,31248
67,2014,9373.95
67,2015,35118.73
67,2016,35752.59
67,2017,35035.7
67,2018,54077.27
67,2019,57511.36
67,2020,57340.4
67,2021,58905.16
67,2022,58325.51
68,2010,321753
68,2011,198761
68,2012,262815
68,2013,257190
68,2014,257013.51
68,2015,223827.95
68,2016,301346.91
68,2017,319130.84
68,2018,333426.86
68,2019,496483.62
68,2020,450124.92
68,2021,444263.08
68,2022,400881.2
7,2014,7257.6
7,2015,9147.41
7,2016,7905.94
7,2017,8177.25
7,2018,8465.96
7,2019,3364.13
7,2020,2696.56
7,2021,1892.72
7,2022,2777.12
70,2010,1124.92
70,2011,1168.55
70,2012,1159.14
70,2013,1279.48
70,2014,1280.84
70,2015,1404.36
70,2016,1211.5
70,2017,1062.73
70,2018,1113.07
70,2019,1161.93
70,2020,1521.47
70,2021,1779.17
70,2022,1653.54
72,2010,23
72,2011,45
72,2012,18
72,2013,33
72,2014,104.06
72,2015,47.2
72,2016,36.9
72,2017,81.51
72,2018,44.32
72,2019,86.03
72,2020,35.24
72,2021,52.8
72,2022,142.17
73,2010,91
73,2011,125
73,2012,195
73,2013,232
73,2014,255.97
73,2015,288.6
73,2016,354.23
73,2017,399.02
73,2018,495.08
73,2019,1395.85
73,2020,1646.45
73,2021,1196.58
73,2022,1638.14
74,2010,165
74,2011,195
74,2012,207
74,2013,223
74,2014,212.47
74,2015,230.38
74,2016,209.72
74,2017,226.86
74,2018,244.91
74,2019,269.91
74,2020,325.93
74,2021,302.36
74,2022,318.67
75,2010,349
75,2011,98
75,2012,833
75,2013,354
75,2014,625.47
75,2015,263.49
75,2016,555.52
75,2017,661.46
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,33.38
79,2010,525874.76
79,2011,530969.82
79,2012,537984.66
79,2013,523019.97
79,2014,555297.38
79,2015,583662.36
79,2016,571909.27
79,2017,546577.39
79,2018,558157.93
79,2019,519503.72
79,2020,503199.21
79,2021,506200.93
79,2022,489963.16
8,2010,6.71
8,2011,235.13
8,2012,72.64
8,2013,241.25
8,2014,262.15
8,2015,263.59
8,2016,138.62
8,2017,121.43
8,2018,185
8,2019,157.16
8,2020,29.23
8,2021,175.77
8,2022,257.07
80,2010,2067
80,2011,2429
80,2012,2486
80,2013,2630
80,2014,3610.95
80,2015,4031.22
80,2016,5009.81
80,2017,3873.74
80,2018,3884.45
80,2019,5124.66
80,2020,4230.96
80,2021,4594.94
80,2022,5077.7
81,2010,741
81,2011,201
81,2012,152
81,2013,17
81,2014,194.7
81,2015,131.99
81,2016,0
81,2017,0
81,2019,0
81,2020,53.23
81,2021,37.34
81,2022,53.91
83,2010,7
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,6.22
83,2017,0.9
83,2018,50.42
83,2019,0.03
84,2010,34562.59
84,2011,41139.02
84,2012,27579.01
84,2013,27457.12
84,2014,22525.13
84,2015,13181.43
84,2016,22944.83
84,2017,28595.62
84,2018,17467.09
84,2019,26373.11
84,2020,25573.18
84,2021,33236.06
84,2022,39966.83
86,2010,120.67
86,2011,81.11
86,2012,26.58
86,2013,24.77
86,2014,30.07
86,2015,96.02
86,2016,32.48
86,2017,48.26
86,2018,39.12
86,2019,54.69
86,2020,0
89,2010,5988.63
89,2011,6181
89,2012,6266.22
89,2013,6402.89
89,2014,5990.66
89,2015,6148.7
89,2016,6294.94
89,2017,6457.94
89,2018,6615.94
89,2019,6505.84
89,2020,6671.64
89,2021,6990
89,2022,6529.97
9,2010,2894.1
9,2011,2872.7
9,2012,3912.59
9,2013,3735.39
9,2014,4014.1
9,2015,4308.36
9,2016,3636.17
9,2017,3003.57
9,2018,3433.69
9,2019,3339.72
9,2020,3493.58
9,2021,3865.33
9,2022,3774.53
90,2010,82
90,2011,7
90,2012,9
90,2013,9
90,2014,17.79
90,2015,0
90,2016,14.29
90,2017,21.58
90,2018,79.53
90,2019,56.66
90,2020,97.85
90,2021,109.27
90,2022,92.35
91,2010,34
91,2011,0
91,2012,42
91,2013,39
91,2014,25.02
91,2015,21.87
91,2016,19.71
91,2017,16.06
91,2018,2.32
91,2019,0.07
91,2020,0
93,2010,54
93,2011,55
93,2012,55
93,2013,55
93,2014,118.1
93,2015,50.9
93,2016,66.07
93,2017,62.23
93,2018,75.19
93,2019,70.45
93,2020,31.1
93,2021,51.89
93,2022,98.8
95,2010,57.89
95,2011,73.85
95,2012,2.91
95,2013,45.93
95,2014,0.01
95,2015,3.15
95,2016,0.83
95,2017,6.14
95,2018,6.08
95,2019,11.23
95,2020,13.19
95,2021,0
95,2022,6.11
96,2010,1390.99
96,2011,1407.51
96,2012,1410.33
96,2013,1358.18
96,2014,5352.47
96,2015,5863.09
96,2016,7550.06
96,2017,8362.61
96,2018,7399.85
96,2019,7618.74
96,2020,6357.87
96,2021,7299.7
96,2022,5695.99
97,2010,65229.42
97,2011,71188.56
97,2012,66317.14
97,2013,65410.1
97,2014,67835.69
97,2015,70417.14
97,2016,71512.52
97,2017,78678.99
97,2018,100722.77
97,2019,11908.23
97,2020,17355.55
97,2021,11577.08
97,2022,8491.79
98,2010,998
98,2011,2215
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0.19
98,2017,0
98,2018,3.72
98,2019,35412.5
98,2020,33030.03
98,2021,32100
98,2022,32460
99,2010,2516.82
99,2011,2577.21
99,2012,2588.34
99,2013,2648.84
99,2014,2838.89
99,2015,3150.25
99,2016,3196.22
99,2017,3261.29
99,2018,3205.14
99,2019,3196.39
99,2020,3165.4
99,2021,3106.45
99,2022,3146.81
