geo,year,scl_sugar_confectionery_food_supply_kcal_capita_day
250,2011,0.96
250,2012,0.97
250,2013,0.99
250,2014,1.01
250,2015,1.02
250,2016,1.01
250,2017,1.01
250,2018,1.02
250,2019,1.08
250,2020,1.46
250,2021,1.96
250,2022,1.93
251,2010,1.65
251,2011,0.97
251,2012,0.43
251,2013,1.98
251,2014,0.48
251,2015,0.82
251,2016,0.82
251,2017,0.82
251,2018,4.86
251,2019,4.68
251,2020,8.31
251,2021,5.75
251,2022,1.06
255,2010,0.72
255,2011,0.51
255,2012,0.06
255,2013,0.2
255,2014,0.26
255,2015,0.26
255,2016,0.26
255,2017,0.26
255,2018,0.16
255,2019,1.39
255,2020,1.16
255,2021,0.89
255,2022,0.93
256,2010,54.83
256,2011,72.32
256,2012,61.69
256,2013,82.96
256,2014,71.83
256,2015,66.73
256,2016,49.91
256,2017,46.69
256,2018,45.48
256,2019,45.3
256,2020,40.17
256,2021,41
256,2022,41.33
27,2010,5.12
27,2011,5.11
27,2012,5.11
27,2013,5.11
27,2014,5.11
27,2015,5.1
27,2016,5.09
27,2017,5.08
27,2018,5.07
27,2019,5.1
27,2020,5.23
27,2021,6.18
27,2022,7.91
272,2010,0.12
272,2011,0.6
272,2012,2.28
272,2013,1.92
272,2014,1.38
272,2015,1.06
272,2016,1.21
272,2017,0.94
272,2018,3.2
272,2019,6.03
272,2020,10
272,2021,13.93
272,2022,11.9
273,2010,15.86
273,2011,15.96
273,2012,15.86
273,2013,15.96
273,2014,16.02
273,2015,16.14
273,2016,16.26
273,2017,16.43
273,2018,16.62
273,2019,16.41
273,2020,19.98
273,2021,21.3
273,2022,22.47
276,2012,2.74
276,2013,2.79
276,2014,1.82
276,2015,3.25
276,2016,3.24
276,2017,1.56
276,2018,1.53
276,2019,2.31
276,2020,3.03
276,2021,3.87
276,2022,4.37
277,2019,3.07
277,2020,2.99
277,2021,2.68
277,2022,2.06
28,2010,0.74
28,2011,0.79
28,2012,0.87
28,2013,0.88
28,2014,0.33
28,2015,0.21
28,2016,0.47
28,2017,0.94
28,2018,0.85
28,2019,0.46
28,2020,0.65
28,2021,0.44
28,2022,0.37
29,2010,0.97
29,2011,1.07
29,2012,1.18
29,2013,1.86
29,2014,0.69
29,2015,0.42
29,2016,1.34
29,2017,1.27
29,2018,1.07
29,2019,2.27
29,2020,2.08
29,2021,2.31
29,2022,3.39
3,2010,8.81
3,2011,10.09
3,2012,8.43
3,2013,7.87
3,2014,8.46
3,2015,8.24
3,2016,7.58
3,2017,8.56
3,2018,7.91
3,2019,9.69
3,2020,8.3
3,2021,8.72
3,2022,12.08
32,2010,4.88
32,2011,4.78
32,2012,4.1
32,2013,4.55
32,2014,3.78
32,2015,1.24
32,2016,0.37
32,2017,0.33
32,2018,3.12
32,2019,2.59
32,2020,2.43
32,2021,0.4
32,2022,3.99
33,2010,0.42
33,2011,0.62
33,2012,1.31
33,2013,0.62
33,2014,0.31
33,2015,0.77
33,2016,0.77
33,2017,7.53
33,2018,10.2
33,2019,13.95
33,2020,22.04
33,2021,19.82
33,2022,24.5
35,2010,11.73
35,2011,16.42
35,2012,11.71
35,2013,11.74
35,2014,13.51
35,2015,10.3
35,2016,8.36
35,2017,14.29
35,2018,13.49
35,2019,13.01
35,2020,9.35
35,2021,12.15
35,2022,13.27
351,2010,0.36
351,2011,0.46
351,2012,0.33
351,2013,0.33
351,2014,1.62
351,2015,1.84
351,2016,1.15
351,2017,1.64
351,2018,1.23
351,2019,1.61
351,2020,2.21
351,2021,1.78
351,2022,0.87
37,2010,0.6
37,2011,0.67
37,2012,1.54
37,2013,0.06
37,2014,0.2
37,2015,0.03
37,2016,0.02
37,2017,0.73
37,2018,0.38
37,2019,0.66
37,2020,1.14
37,2021,1.14
37,2022,0.95
38,2010,1.5
38,2011,1.65
38,2012,2.88
38,2013,3.14
38,2014,1.39
38,2015,1.44
38,2016,1.47
38,2017,1.34
38,2018,1.36
38,2019,1.54
38,2020,1.13
38,2021,1.23
38,2022,1.38
39,2010,0.11
39,2011,0.18
39,2012,0.22
39,2013,0.44
39,2014,0.17
39,2015,0.17
39,2016,0.97
39,2017,0.4
39,2018,0.46
39,2019,1.03
39,2020,1.68
39,2021,2.7
39,2022,2.2
4,2010,19.56
4,2011,19.16
4,2012,18.99
4,2013,19.06
4,2014,19.22
4,2015,19.36
4,2016,19.48
4,2017,19.45
4,2018,19.38
4,2019,18.15
4,2020,18.78
4,2021,18.32
4,2022,16.88
40,2010,10.36
40,2011,10.31
40,2012,10.26
40,2013,10.23
40,2014,9.66
40,2015,10.64
40,2016,10.38
40,2017,10.88
40,2018,11.24
40,2019,11.1
40,2020,17.17
40,2021,14.42
40,2022,15.13
41,2010,0.12
41,2011,0.22
41,2012,0.08
41,2013,0.09
41,2014,1.41
41,2015,1.63
41,2016,0.93
41,2017,1.45
41,2018,1.01
41,2019,1.4
41,2020,2.07
41,2021,1.66
41,2022,0.75
44,2010,0.07
44,2011,0.12
44,2012,0.16
44,2013,0.41
44,2014,0
44,2015,0.58
44,2016,3.86
44,2017,3.87
44,2018,3.86
44,2019,2.15
44,2020,6.32
44,2021,4.17
44,2022,0.72
45,2010,9.57
45,2011,5.79
45,2012,5.87
45,2013,22.93
45,2014,10.23
45,2015,5.69
45,2016,5.4
45,2017,8.74
45,2018,10.8
45,2019,9.73
45,2020,7.68
45,2021,7.84
45,2022,8.49
46,2010,2.81
46,2011,2.66
46,2012,2.69
46,2013,2.71
46,2014,3.48
46,2015,2.86
46,2016,4.29
46,2017,2.61
46,2018,2.67
46,2019,5.09
46,2020,4.39
46,2021,5.99
46,2022,8.05
48,2010,12.27
48,2011,6.73
48,2012,5.92
48,2013,5.48
48,2014,6.23
48,2015,6.19
48,2016,5.12
48,2017,0
48,2018,0
48,2019,0
48,2020,0.12
48,2021,0.36
48,2022,1.39
49,2010,3.31
49,2011,2.56
49,2012,2.52
49,2013,2.14
49,2014,2.48
49,2015,1.56
49,2016,2.39
49,2017,1.81
49,2018,1.57
49,2019,1.68
49,2020,0.36
49,2021,0.53
49,2022,0.93
50,2010,13.52
50,2011,13.49
50,2012,13.47
50,2013,13.46
50,2014,13.44
50,2015,13.42
50,2016,13.41
50,2017,13.4
50,2018,13.39
50,2019,14.45
50,2020,12.26
50,2021,14.48
50,2022,15.73
5000,2010,4.3
5000,2011,4.32
5000,2012,4.27
5000,2013,4.16
5000,2014,4.25
5000,2015,4.15
5000,2016,4.04
5000,2017,4.11
5000,2018,4.04
5000,2019,4.39
5000,2020,4.88
5000,2021,4.95
5000,2022,5.01
5100,2010,6.17
5100,2011,6.25
5100,2012,6.46
5100,2013,6.45
5100,2014,5.82
5100,2015,5.56
5100,2016,5.56
5100,2017,5.31
5100,2018,5.35
5100,2019,5.41
5100,2020,5.77
5100,2021,5.92
5100,2022,5.49
5101,2010,3
5101,2011,3.27
5101,2012,4.05
5101,2013,4.38
5101,2014,3.24
5101,2015,2.85
5101,2016,2.82
5101,2017,2.73
5101,2018,2.89
5101,2019,2.92
5101,2020,3.11
5101,2021,3.08
5101,2022,2.78
5102,2010,3.99
5102,2011,3.94
5102,2012,4.42
5102,2013,4.3
5102,2014,4.2
5102,2015,2.73
5102,2016,2.6
5102,2017,2.43
5102,2018,2.56
5102,2019,3.3
5102,2020,2.47
5102,2021,2.95
5102,2022,3.61
5103,2010,6.95
5103,2011,7.15
5103,2012,6.42
5103,2013,5.91
5103,2014,5
5103,2015,5.27
5103,2016,5.19
5103,2017,5.07
5103,2018,5.02
5103,2019,5.81
5103,2020,6.05
5103,2021,6.03
5103,2022,5.95
5104,2010,43.24
5104,2011,43.36
5104,2012,43.66
5104,2013,43.48
5104,2014,42.05
5104,2015,44.13
5104,2016,43.43
5104,2017,42.22
5104,2018,41.25
5104,2019,37.71
5104,2020,41.56
5104,2021,43.28
5104,2022,40.64
5105,2010,2.98
5105,2011,2.96
5105,2012,3.08
5105,2013,3.2
5105,2014,3.28
5105,2015,2.99
5105,2016,3.36
5105,2017,3.13
5105,2018,3.32
5105,2019,3.41
5105,2020,4.08
5105,2021,4.21
5105,2022,3.39
52,2010,30.75
52,2011,32.04
52,2012,25.87
52,2013,26.09
52,2014,28.52
52,2015,23.09
52,2016,21.28
52,2017,18.43
52,2018,19.12
52,2019,21.74
52,2020,24.28
52,2021,25.08
52,2022,25.53
5200,2010,7.8
5200,2011,7.16
5200,2012,7.44
5200,2013,7.2
5200,2014,7.19
5200,2015,7
5200,2016,7.41
5200,2017,7.67
5200,2018,7.8
5200,2019,9.41
5200,2020,10.44
5200,2021,10.88
5200,2022,11.93
5203,2010,13.71
5203,2011,13.53
5203,2012,13.18
5203,2013,12.99
5203,2014,13.18
5203,2015,13.24
5203,2016,13.23
5203,2017,13.89
5203,2018,14.18
5203,2019,16.13
5203,2020,17.38
5203,2021,18.87
5203,2022,21.67
5204,2010,6.84
5204,2011,2.38
5204,2012,3.67
5204,2013,3.36
5204,2014,3.34
5204,2015,3.56
5204,2016,3.54
5204,2017,3.52
5204,2018,3.65
5204,2019,9.29
5204,2020,11.85
5204,2021,10.89
5204,2022,9.96
5206,2010,9.85
5206,2011,10.16
5206,2012,10.31
5206,2013,9.96
5206,2014,10.36
5206,2015,9.89
5206,2016,10.09
5206,2017,10.2
5206,2018,9.47
5206,2019,10.88
5206,2020,8.33
5206,2021,10.05
5206,2022,9.62
5207,2010,2.8
5207,2011,3.2
5207,2012,3.66
5207,2013,3.42
5207,2014,3.22
5207,2015,2.68
5207,2016,3.66
5207,2017,3.71
5207,2018,3.8
5207,2019,3.49
5207,2020,4.04
5207,2021,4.05
5207,2022,4.53
53,2010,11.58
53,2011,12.54
53,2012,9.9
53,2013,9.91
53,2014,13.09
53,2015,6.46
53,2016,1.81
53,2017,3.08
53,2018,2.85
53,2019,3.15
53,2020,3.89
53,2021,4.49
53,2022,4.27
5300,2010,2.31
5300,2011,2.34
5300,2012,2.24
5300,2013,2.18
5300,2014,2.56
5300,2015,2.57
5300,2016,2.31
5300,2017,2.44
5300,2018,2.26
5300,2019,2.41
5300,2020,2.84
5300,2021,2.68
5300,2022,2.38
5301,2010,8.28
5301,2011,7.91
5301,2012,8.53
5301,2013,8.29
5301,2014,8.92
5301,2015,8.53
5301,2016,6.85
5301,2017,6.11
5301,2018,5.7
5301,2019,5.52
5301,2020,5.85
5301,2021,9.23
5301,2022,5.88
5302,2010,0.7
5302,2011,0.7
5302,2012,0.59
5302,2013,0.58
5302,2014,1.76
5302,2015,1.95
5302,2016,1.39
5302,2017,1.8
5302,2018,1.46
5302,2019,1.81
5302,2020,2.3
5302,2021,1.99
5302,2022,1.26
5303,2010,1.49
5303,2011,1.34
5303,2012,1.25
5303,2013,1.05
5303,2014,0.9
5303,2015,1.03
5303,2016,1.05
5303,2017,1
5303,2018,1
5303,2019,0.92
5303,2020,1.04
5303,2021,0.55
5303,2022,0.96
5304,2010,5.41
5304,2011,5.65
5304,2012,5.58
5304,2013,5.74
5304,2014,5.78
5304,2015,5.49
5304,2016,5.57
5304,2017,5.43
5304,2018,5.28
5304,2019,5.02
5304,2020,6.24
5304,2021,6.24
5304,2022,5.49
5305,2010,9.85
5305,2011,10.84
5305,2012,10.43
5305,2013,10.38
5305,2014,10.18
5305,2015,9.02
5305,2016,7.99
5305,2017,8.58
5305,2018,8.04
5305,2019,9.41
5305,2020,9.76
5305,2021,11.44
5305,2022,10.5
54,2010,4.57
54,2011,14.33
54,2012,12.39
54,2013,20.16
54,2014,4.58
54,2015,4.59
54,2016,4.59
54,2017,7.14
54,2018,13.25
54,2019,18.28
54,2020,18.29
54,2021,23.21
54,2022,26.04
5400,2010,8.16
5400,2011,8.9
5400,2012,8.16
5400,2013,7.81
5400,2014,7.42
5400,2015,7.04
5400,2016,6.9
5400,2017,6.84
5400,2018,7.08
5400,2019,7.57
5400,2020,7.91
5400,2021,8.72
5400,2022,10.57
5401,2010,6.43
5401,2011,6.69
5401,2012,5.98
5401,2013,4.95
5401,2014,4.91
5401,2015,4.54
5401,2016,4.36
5401,2017,4.81
5401,2018,4.37
5401,2019,4.98
5401,2020,4.84
5401,2021,5.51
5401,2022,8.21
5402,2010,21.47
5402,2011,24
5402,2012,23.51
5402,2013,25.31
5402,2014,22.76
5402,2015,21.9
5402,2016,22.12
5402,2017,21.62
5402,2018,23.84
5402,2019,25.23
5402,2020,26.4
5402,2021,30.12
5402,2022,34.34
5403,2010,3.86
5403,2011,3.9
5403,2012,3.99
5403,2013,3.67
5403,2014,3.73
5403,2015,3.26
5403,2016,3.33
5403,2017,3.28
5403,2018,3.47
5403,2019,3.94
5403,2020,3.93
5403,2021,4.06
5403,2022,4.23
5404,2010,7.32
5404,2011,8.36
5404,2012,6.74
5404,2013,6.19
5404,2014,6.01
5404,2015,5.9
5404,2016,5.41
5404,2017,4.76
5404,2018,4.94
5404,2019,4.77
5404,2020,5.59
5404,2021,5.48
5404,2022,6
55,2010,9.06
55,2011,9.07
55,2012,9.06
55,2013,5.25
55,2014,10.78
55,2015,10.75
55,2016,5.24
55,2017,5.68
55,2018,6.48
55,2019,7.33
55,2020,11.66
55,2021,3.19
55,2022,1.74
5500,2010,15.69
5500,2011,15.26
5500,2012,15.18
5500,2013,15.15
5500,2014,15.08
5500,2015,15.01
5500,2016,16.39
5500,2017,15.35
5500,2018,14
5500,2019,13.32
5500,2020,13.13
5500,2021,13.83
5500,2022,15.32
5501,2010,19.33
5501,2011,18.7
5501,2012,18.73
5501,2013,18.72
5501,2014,18.23
5501,2015,18.19
5501,2016,19.67
5501,2017,18.74
5501,2018,16.57
5501,2019,15.89
5501,2020,15.12
5501,2021,16.18
5501,2022,18.35
5502,2010,5.65
5502,2011,5.86
5502,2012,5.6
5502,2013,5.57
5502,2014,6.66
5502,2015,6.48
5502,2016,7.71
5502,2017,6.58
5502,2018,7.35
5502,2019,6.85
5502,2020,7.91
5502,2021,7.18
5502,2022,7.44
5503,2010,1.89
5503,2011,1.87
5503,2012,1.93
5503,2013,2
5503,2014,0.96
5503,2015,2.19
5503,2016,7.57
5503,2017,2.61
5503,2018,1.73
5503,2019,3.16
5503,2020,8.38
5503,2021,10.03
5503,2022,8.77
5504,2010,18.41
5504,2011,18.42
5504,2012,18.28
5504,2013,18.26
5504,2014,19.48
5504,2015,21.24
5504,2016,20.47
5504,2017,16.45
5504,2018,16.19
5504,2019,15.22
5504,2020,17.58
5504,2021,28.3
5504,2022,23.07
56,2010,18.1
56,2011,18.22
56,2012,19.18
56,2013,18.58
56,2014,19.38
56,2015,19.64
56,2016,19.54
56,2017,19.64
56,2018,16.98
56,2019,19.14
56,2020,15.79
56,2021,21.62
56,2022,21.92
57,2010,82.29
57,2011,83.38
57,2012,83.8
57,2013,84.03
57,2014,84.32
57,2015,83.64
57,2016,83.17
57,2017,83.6
57,2018,84.6
57,2019,97.39
57,2020,90.92
57,2021,98.27
57,2022,105.3
5707,2010,7.09
5707,2011,8.32
5707,2012,7.2
5707,2013,6.79
5707,2014,6.22
5707,2015,5.84
5707,2016,5.77
5707,2017,5.37
5707,2018,5.89
5707,2019,6.05
5707,2020,6.41
5707,2021,6.55
5707,2022,8.17
58,2010,0.99
58,2011,2.64
58,2012,5.49
58,2013,6.48
58,2014,4.49
58,2015,4.5
58,2016,4.53
58,2017,4.54
58,2018,6.31
58,2019,6.81
58,2020,5.96
58,2021,5.95
58,2022,7.1
5801,2010,2.93
5801,2011,3.44
5801,2012,3.91
5801,2013,3.84
5801,2014,3.45
5801,2015,3.01
5801,2016,2.87
5801,2017,2.88
5801,2018,2.6
5801,2019,3.08
5801,2020,3.13
5801,2021,3.39
5801,2022,3.11
5802,2010,6.05
5802,2011,6.16
5802,2012,6.03
5802,2013,6.2
5802,2014,5.66
5802,2015,5.67
5802,2016,5.09
5802,2017,5.33
5802,2018,5.08
5802,2019,4.87
5802,2020,4.77
5802,2021,5.47
5802,2022,5.06
5803,2010,9.38
5803,2011,9.76
5803,2012,9.66
5803,2013,9.72
5803,2014,10.06
5803,2015,9.46
5803,2016,9.9
5803,2017,9.86
5803,2018,9.49
5803,2019,10.17
5803,2020,8.56
5803,2021,9.74
5803,2022,9.61
5815,2010,4.46
5815,2011,4.96
5815,2012,5.07
5815,2013,5.18
5815,2014,4.87
5815,2015,4.38
5815,2016,4.15
5815,2017,4.25
5815,2018,3.78
5815,2019,4
5815,2020,4.08
5815,2021,4.51
5815,2022,3.89
5817,2010,3.67
5817,2011,4.14
5817,2012,4.25
5817,2013,3.9
5817,2014,3.48
5817,2015,3.2
5817,2016,3.2
5817,2017,3.11
5817,2018,3.05
5817,2019,3.41
5817,2020,3.59
5817,2021,3.71
5817,2022,3.54
59,2010,0.17
59,2011,0.17
59,2012,1.04
59,2013,0.03
59,2014,0.06
59,2015,0.07
59,2016,0.05
59,2017,0.1
59,2018,0.07
59,2019,0.06
59,2020,0.08
59,2021,0.03
59,2022,0.04
60,2010,5.75
60,2011,5.72
60,2012,6.05
60,2013,5.68
60,2014,1.49
60,2015,1.62
60,2016,1.63
60,2017,1.64
60,2018,1.66
60,2019,2.38
60,2020,0.85
60,2021,0.4
60,2022,1.17
63,2010,25.18
63,2011,31.41
63,2012,27.52
63,2013,28.12
63,2014,29.2
63,2015,29.23
63,2016,29.28
63,2017,29.44
63,2018,29.56
63,2019,31.83
63,2020,29.61
63,2021,30.83
63,2022,38.67
66,2010,5.01
66,2011,5
66,2012,4.99
66,2013,4.96
66,2014,6.29
66,2015,6.13
66,2016,7.51
66,2017,6.34
66,2018,7.96
66,2019,9.64
66,2020,13.46
66,2021,12.18
66,2022,14.27
67,2010,17.17
67,2011,14.09
67,2012,14.06
67,2013,15.62
67,2014,14.02
67,2015,14.02
67,2016,14.05
67,2017,14.08
67,2018,22.46
67,2019,20.61
67,2020,26.27
67,2021,24.09
67,2022,28.51
68,2010,9.8
68,2011,9.89
68,2012,9.79
68,2013,9.54
68,2014,9.9
68,2015,11.6
68,2016,12.6
68,2017,12.29
68,2018,11.25
68,2019,10.99
68,2020,10.84
68,2021,12.91
68,2022,16.92
7,2010,12.58
7,2011,14.06
7,2012,17.08
7,2013,16.03
7,2014,15.88
7,2015,9.94
7,2016,9.12
7,2017,8.72
7,2018,7.52
7,2019,11.03
7,2020,5.42
7,2021,7.19
7,2022,8.24
70,2010,19.08
70,2011,18.94
70,2012,18.89
70,2013,18.89
70,2014,19.26
70,2015,19.26
70,2016,18.19
70,2017,15.07
70,2018,14.09
70,2019,13.2
70,2020,18.89
70,2021,20.5
70,2022,21.36
72,2010,6.3
72,2011,6.33
72,2012,6.63
72,2013,6.9
72,2014,9.92
72,2015,23.77
72,2016,23.71
72,2017,40.8
72,2018,42.99
72,2019,52
72,2020,30.76
72,2021,27.2
72,2022,13.04
73,2010,23.74
73,2011,24.1
73,2012,24.44
73,2013,24.65
73,2014,27.02
73,2015,25
73,2016,26.83
73,2017,25.28
73,2018,24.26
73,2019,24.11
73,2020,25.55
73,2021,26.22
73,2022,26.37
74,2010,8.61
74,2011,8.75
74,2012,8.82
74,2013,8.91
74,2014,10.42
74,2015,9.1
74,2016,11.45
74,2017,10.38
74,2018,6.03
74,2019,6.17
74,2020,4.13
74,2021,8.24
74,2022,4.54
75,2010,102.15
75,2011,96.94
75,2012,106.41
75,2013,109.44
75,2014,123.46
75,2015,124.94
75,2016,145.78
75,2017,132.41
75,2018,133.56
75,2019,130.16
75,2020,126.86
75,2021,119.43
75,2022,132.38
79,2010,7.56
79,2011,9.71
79,2012,6.13
79,2013,5.04
79,2014,4.42
79,2015,4
79,2016,2.2
79,2017,0.48
79,2018,1.49
79,2019,0
79,2020,0.22
79,2021,0
79,2022,0
8,2010,35.3
8,2011,33.88
8,2012,34.02
8,2013,34.07
8,2014,31.31
8,2015,33.42
8,2016,39.19
8,2017,35.24
8,2018,32.96
8,2019,38.87
8,2020,36.46
8,2021,31.21
8,2022,28.7
80,2010,17.48
80,2011,17.15
80,2012,17.25
80,2013,15.79
80,2014,17.16
80,2015,17.2
80,2016,17.35
80,2017,20
80,2018,20.2
80,2019,21.46
80,2020,18.63
80,2021,21.53
80,2022,23.11
81,2010,7.39
81,2011,6.92
81,2012,7.27
81,2013,7.53
81,2014,7.9
81,2015,7.1
81,2016,8.09
81,2017,6.62
81,2018,6.96
81,2019,6.19
81,2020,8.87
81,2021,7.45
81,2022,5.31
83,2010,1.89
83,2011,1.87
83,2012,1.93
83,2013,2
83,2014,0.96
83,2015,2.19
83,2016,7.57
83,2017,2.61
83,2018,1.73
83,2019,1.77
83,2020,10.96
83,2021,12.14
83,2022,7.42
84,2010,0.77
84,2011,1.55
84,2012,1.54
84,2013,1.29
84,2014,0.97
84,2015,0
84,2016,0
84,2017,0
84,2018,0.51
84,2019,0.16
84,2020,0.27
84,2021,3.37
84,2022,4.26
86,2010,10.35
86,2011,5.47
86,2012,5.47
86,2013,5.45
86,2014,14.17
86,2015,11.91
86,2016,19.77
86,2017,19.8
86,2018,22.15
86,2019,15.55
86,2020,15.25
86,2021,18.14
86,2022,19.34
89,2010,0
89,2011,0
89,2012,13.15
89,2013,10.76
89,2014,12.47
89,2015,12.71
89,2016,12.85
89,2017,12.96
89,2018,13.12
89,2019,69.12
89,2020,90.03
89,2021,80.52
89,2022,74.08
9,2010,0.33
9,2011,2.05
9,2012,6.86
9,2013,6.89
9,2014,7.27
9,2015,3.75
9,2016,9.52
9,2017,10.3
9,2018,10.37
9,2019,9.99
9,2020,9.42
9,2021,9.13
9,2022,11.65
90,2010,5.47
90,2011,5.49
90,2012,5.51
90,2013,6.07
90,2014,5.52
90,2015,5.53
90,2016,5.58
90,2017,5.65
90,2018,5.72
90,2019,5.84
90,2020,6.75
90,2021,7.09
90,2022,5.76
91,2010,12.45
91,2011,12.61
91,2012,12.74
91,2013,12.8
91,2014,12.04
91,2015,11.65
91,2016,12.91
91,2017,10.99
91,2018,16.71
91,2019,15.5
91,2020,10.95
91,2021,16.86
91,2022,19.15
93,2010,7.21
93,2011,8.73
93,2012,7.6
93,2013,7.8
93,2014,8.34
93,2015,7.71
93,2016,7.6
93,2017,8.31
93,2018,8.22
93,2019,10.57
93,2020,7.93
93,2021,8.54
93,2022,6.07
95,2010,11.21
95,2011,10.7
95,2012,11.41
95,2013,9.72
95,2014,7.99
95,2015,11.11
95,2016,11.65
95,2017,11.95
95,2018,14.12
95,2019,16.76
95,2020,19.76
95,2021,22.45
95,2022,14.11
96,2010,27.96
96,2011,26.76
96,2012,26.8
96,2013,26.96
96,2014,27.08
96,2015,27.39
96,2016,27.49
96,2017,23.11
96,2018,25.82
96,2019,25.35
96,2020,15.4
96,2021,14.14
96,2022,9.4
97,2010,0.56
97,2011,0.5
97,2012,0.25
97,2013,0.07
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.27
97,2019,1.55
97,2020,2.66
97,2021,4.39
97,2022,16.26
98,2010,4.88
98,2011,6.13
98,2012,6.92
98,2013,6.7
98,2014,6.6
98,2015,6.69
98,2016,6.8
98,2017,6.91
98,2018,7.02
98,2019,11.16
98,2020,13.13
98,2021,12.12
98,2022,14.56
99,2010,41.49
99,2011,41.79
99,2012,41.85
99,2013,41.7
99,2014,41.41
99,2015,41.24
99,2016,46.83
99,2017,50.39
99,2018,48.11
99,2019,52.35
99,2020,56.94
99,2021,62.53
99,2022,58.23
