geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_opening_stocks
37,2014,5
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,49.2
38,2011,49.2
38,2012,49.2
38,2013,49.2
38,2014,49.2
38,2015,49.2
38,2016,49.2
38,2017,49.2
38,2018,49.2
38,2019,49.2
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,13
40,2011,13
40,2012,13
40,2013,13
40,2014,13
40,2015,0
40,2016,0
40,2017,0
40,2018,63.46
40,2019,213.71
40,2020,471.2
40,2021,161.84
40,2022,0
41,2010,67151.12
41,2011,64289.42
41,2012,57522.75
41,2013,49861.09
41,2014,40406.6
41,2015,34243
41,2016,28299.43
41,2017,21784.4
41,2018,15503.42
41,2019,8772.58
41,2020,1919.58
41,2021,0
41,2022,0
44,2010,23.2
44,2011,23.2
44,2012,23.2
44,2013,23.2
44,2014,23.2
44,2015,1794.15
44,2016,2546.52
44,2017,3055.52
44,2018,3055.52
44,2019,3055.52
44,2020,3055.52
44,2021,3055.52
44,2022,2996.67
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,169.67
46,2011,169.67
46,2012,0
46,2013,86.15
46,2014,69.44
46,2015,0
46,2016,487.28
46,2017,2030.74
46,2018,2013.1
46,2019,10282.87
46,2020,5282.87
46,2021,5282.87
46,2022,282.87
48,2010,775.22
48,2011,775.22
48,2012,775.22
48,2013,775.22
48,2014,775.22
48,2015,775.22
48,2016,775.22
48,2017,775.22
48,2018,775.22
48,2019,775.22
48,2020,775.22
48,2021,775.22
48,2022,775.22
49,2010,48
49,2011,0
49,2012,144
49,2013,144
49,2014,14.4
49,2015,1688.28
49,2016,2251.2
49,2017,3087.5
49,2018,3161.27
49,2019,3161.27
49,2020,3161.27
49,2021,3161.27
49,2022,8161.27
50,2010,30
50,2011,30
50,2012,30
50,2013,30
50,2014,30
50,2015,30
50,2016,30
50,2017,30
50,2018,30
50,2019,30
50,2020,30
50,2021,30
50,2022,30
5000,2010,547879.13
5000,2011,511281.19
5000,2012,528581.2
5000,2013,524651.43
5000,2014,538428.34
5000,2015,614752.16
5000,2016,601697.99
5000,2017,650661.7
5000,2018,739138.58
5000,2019,724803.95
5000,2020,723378.49
5000,2021,866173.97
5000,2022,1266181.52
5100,2010,179513.75
5100,2011,168293.2
5100,2012,186375.8
5100,2013,200994.52
5100,2014,211730.18
5100,2015,254270.57
5100,2016,244971.36
5100,2017,265340.53
5100,2018,307203.9
5100,2019,332020.46
5100,2020,304444.88
5100,2021,304534.87
5100,2022,301305.7
5101,2010,167877.22
5101,2011,152715.12
5101,2012,166131.52
5101,2013,182207.24
5101,2014,185817.82
5101,2015,218867.91
5101,2016,214132.43
5101,2017,231089.05
5101,2018,271610.74
5101,2019,280212.39
5101,2020,250161.93
5101,2021,247945.78
5101,2022,248788.93
5102,2010,1535.13
5102,2011,569.1
5102,2012,787.75
5102,2013,183.21
5102,2014,797.64
5102,2015,899.01
5102,2016,1419.55
5102,2017,2996.47
5102,2018,2971.57
5102,2019,11393.77
5102,2020,7746.77
5102,2021,8724.72
5102,2022,4466.02
5103,2010,1150
5103,2011,850
5103,2012,5315.34
5103,2013,4795.08
5103,2014,4320.62
5103,2015,23123.87
5103,2016,19049.09
5103,2017,20317.46
5103,2018,14653.59
5103,2019,21152.52
5103,2020,27509.67
5103,2021,27569.91
5103,2022,27521.46
5104,2010,413.55
5104,2011,314.47
5104,2012,959.55
5104,2013,1022.23
5104,2014,501.38
5104,2015,517.27
5104,2016,551.46
5104,2017,884.41
5104,2018,2175.29
5104,2019,2177.34
5104,2020,2723.13
5104,2021,3991.4
5104,2022,4226.24
5105,2010,8537.85
5105,2011,13844.51
5105,2012,13181.65
5105,2013,12786.76
5105,2014,20292.72
5105,2015,10862.51
5105,2016,9818.83
5105,2017,10053.15
5105,2018,15792.72
5105,2019,17084.43
5105,2020,16303.39
5105,2021,16303.05
5105,2022,16303.05
52,2010,503.2
52,2011,503.2
52,2012,503.2
52,2013,503.2
52,2014,503.2
52,2015,0
52,2016,0
52,2017,0
52,2018,9256.74
52,2019,3957.43
52,2020,0
52,2021,0
52,2022,0
5200,2010,11943.24
5200,2011,13948.96
5200,2012,17979.19
5200,2013,12588.76
5200,2014,11131.1
5200,2015,10516.4
5200,2016,12381.13
5200,2017,15361.95
5200,2018,18433.17
5200,2019,20658.18
5200,2020,21141.4
5200,2021,22279
5200,2022,335799.24
5203,2010,1466.8
5203,2011,1466.8
5203,2012,1466.8
5203,2013,1466.8
5203,2014,1466.8
5203,2015,1466.8
5203,2016,1466.8
5203,2017,1466.8
5203,2018,1466.8
5203,2019,1466.8
5203,2020,1466.8
5203,2021,1466.8
5203,2022,1466.8
5204,2010,6521.48
5204,2011,8823.36
5204,2012,12819.8
5204,2013,7311.29
5204,2014,1910.1
5204,2015,1818.42
5204,2016,3137.63
5204,2017,4344.02
5204,2018,7374.36
5204,2019,8886.18
5204,2020,9003.53
5204,2021,10759.04
5204,2022,12566.46
5206,2010,1434.19
5206,2011,1161
5206,2012,1174.79
5206,2013,1310.86
5206,2014,5210
5206,2015,2997.03
5206,2016,3676.02
5206,2017,4802.23
5206,2018,4700.87
5206,2019,5626.72
5206,2020,5734.91
5206,2021,5426.36
5206,2022,10446.94
5207,2010,2520.77
5207,2011,2497.8
5207,2012,2517.8
5207,2013,2499.8
5207,2014,2544.2
5207,2015,4234.15
5207,2016,4100.67
5207,2017,4748.91
5207,2018,4891.15
5207,2019,4678.47
5207,2020,4936.16
5207,2021,4626.8
5207,2022,311319.04
53,2010,94.17
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,256.39
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,340089.55
5300,2011,316010.49
5300,2012,310894.75
5300,2013,298503.36
5300,2014,276376.69
5300,2015,283735.82
5300,2016,252271.01
5300,2017,254879.07
5300,2018,257333.26
5300,2019,213762.9
5300,2020,218559.59
5300,2021,317347.16
5300,2022,397713.72
5301,2010,12.44
5301,2011,0.8
5301,2012,7.62
5301,2013,6.51
5301,2014,979.8
5301,2015,0.22
5301,2016,0.22
5301,2017,0.22
5301,2018,0.22
5301,2019,0
5301,2020,0.29
5301,2021,0.93
5301,2022,4.08
5302,2010,81380.88
5302,2011,76764.85
5302,2012,66181.86
5302,2013,58601.84
5302,2014,52014.08
5302,2015,46337.12
5302,2016,43171.25
5302,2017,39121.45
5302,2018,38161.32
5302,2019,33304.42
5302,2020,28271.46
5302,2021,27802.21
5302,2022,29272.2
5303,2010,230383.93
5303,2011,208664.14
5303,2012,215618.56
5303,2013,191617.61
5303,2014,171090.15
5303,2015,152853.31
5303,2016,136887.36
5303,2017,143297.22
5303,2018,130893.59
5303,2019,105711.76
5303,2020,120378.74
5303,2021,189202.67
5303,2022,269064.75
5304,2010,16918.42
5304,2011,16918.42
5304,2012,16928.08
5304,2013,16966
5304,2014,16912.86
5304,2015,16886.76
5304,2016,9885.05
5304,2017,9893.22
5304,2018,7699.51
5304,2019,7680.44
5304,2020,7596.94
5304,2021,11510.54
5304,2022,9580.09
5305,2010,11393.88
5305,2011,13662.27
5305,2012,12158.63
5305,2013,31311.4
5305,2014,35379.8
5305,2015,67658.41
5305,2016,62327.13
5305,2017,62566.97
5305,2018,80578.62
5305,2019,67066.29
5305,2020,62312.16
5305,2021,88830.81
5305,2022,89792.6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,9542.88
5400,2011,9320.67
5400,2012,7580.41
5400,2013,7939.58
5400,2014,36303.18
5400,2015,63429.71
5400,2016,89033.05
5400,2017,107807.11
5400,2018,148573.84
5400,2019,150336.7
5400,2020,171197.87
5400,2021,212067.16
5400,2022,225249.65
5401,2010,1171.39
5401,2011,1039.48
5401,2012,1590.91
5401,2013,2247.88
5401,2014,3914.65
5401,2015,19729.77
5401,2016,40176.77
5401,2017,54018.57
5401,2018,88288.9
5401,2019,89007.58
5401,2020,90180.75
5401,2021,107237.87
5401,2022,107226.3
5402,2010,213.41
5402,2011,213.41
5402,2012,167.72
5402,2013,101.31
5402,2014,5994.32
5402,2015,16257.55
5402,2016,23774.21
5402,2017,25258.82
5402,2018,30420.53
5402,2019,33382.79
5402,2020,39592.55
5402,2021,47556.39
5402,2022,49720.08
5403,2010,3936.2
5403,2011,3914.2
5403,2012,1736.2
5403,2013,1719.57
5403,2014,9239.82
5403,2015,10206.85
5403,2016,9750.85
5403,2017,13003.59
5403,2018,14057.08
5403,2019,12437.03
5403,2020,3999.44
5403,2021,11960.28
5403,2022,11960.28
5404,2010,4221.88
5404,2011,4153.58
5404,2012,4085.58
5404,2013,3870.83
5404,2014,17154.39
5404,2015,17235.55
5404,2016,15331.22
5404,2017,15526.13
5404,2018,15807.32
5404,2019,15509.29
5404,2020,37425.13
5404,2021,45312.63
5404,2022,56342.99
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,10
55,2017,10
55,2018,10
55,2019,10
55,2020,10
55,2021,10
55,2022,10
5500,2010,6789.71
5500,2011,3707.87
5500,2012,5751.04
5500,2013,4625.21
5500,2014,2887.2
5500,2015,2799.65
5500,2016,3041.44
5500,2017,7273.03
5500,2018,7594.41
5500,2019,8025.71
5500,2020,8034.75
5500,2021,9945.78
5500,2022,6113.2
5501,2010,6692.63
5501,2011,3613.55
5501,2012,5576.93
5501,2013,4493.96
5501,2014,2704.8
5501,2015,2704.8
5501,2016,2704.8
5501,2017,6704.8
5501,2018,6704.8
5501,2019,6704.8
5501,2020,6704.8
5501,2021,6704.8
5501,2022,2704.8
5502,2010,32.88
5502,2011,30.11
5502,2012,109.91
5502,2013,121.56
5502,2014,164.6
5502,2015,90.43
5502,2016,85.49
5502,2017,67.08
5502,2018,88.45
5502,2019,87.66
5502,2020,63.88
5502,2021,2264.34
5502,2022,2266.98
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.6
5503,2015,0.6
5503,2016,0.55
5503,2017,0.55
5503,2018,0.55
5503,2019,0.55
5503,2020,27.06
5503,2021,38.96
5503,2022,5.3
5504,2010,64.19
5504,2011,64.19
5504,2012,64.19
5504,2013,9.68
5504,2014,17.2
5504,2015,3.82
5504,2016,250.6
5504,2017,500.6
5504,2018,800.6
5504,2019,1232.7
5504,2020,1239.01
5504,2021,937.68
5504,2022,1136.12
56,2010,18.6
56,2011,18.6
56,2012,18.6
56,2013,18.6
56,2014,18.6
56,2015,18.6
56,2016,18.6
56,2017,18.6
56,2018,18.6
56,2019,18.6
56,2020,218.6
56,2021,0
56,2022,0
57,2010,11.16
57,2011,8.68
57,2012,8.68
57,2013,7.63
57,2014,9.4
57,2015,13.93
57,2016,67.04
57,2017,307.95
57,2018,389.98
57,2019,248.71
57,2020,304.3
57,2021,0
57,2022,0
5707,2010,9014.69
5707,2011,8946.39
5707,2012,7214.14
5707,2013,7871.35
5707,2014,34142.36
5707,2015,54675.09
5707,2016,76286.69
5707,2017,95771.7
5707,2018,124064.88
5707,2019,123815.01
5707,2020,139660.36
5707,2021,175883.5
5707,2022,188401.73
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,28.6
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,192507.1
5801,2011,174730.87
5801,2012,191709.19
5801,2013,220357.65
5801,2014,217697.77
5801,2015,258965.95
5801,2016,260565.78
5801,2017,287344.92
5801,2018,331771.51
5801,2019,321131.85
5801,2020,299588.82
5801,2021,313529.17
5801,2022,315138.25
5802,2010,39106.88
5802,2011,22564.43
5802,2012,32889.52
5802,2013,37647.86
5802,2014,31410.33
5802,2015,28701.77
5802,2016,37371.2
5802,2017,47582.57
5802,2018,69166.73
5802,2019,60214.17
5802,2020,42680.22
5802,2021,43844.81
5802,2022,47934.79
5803,2010,4797.63
5803,2011,4030.61
5803,2012,4427.26
5803,2013,4766.17
5803,2014,9183.8
5803,2015,6432.35
5803,2016,7352
5803,2017,8709.79
5803,2018,9179.81
5803,2019,10509.5
5803,2020,10614.41
5803,2021,13857.57
5803,2022,20661.02
5815,2010,71776.25
5815,2011,53962.31
5815,2012,70864.2
5815,2013,102127.97
5815,2014,112873.48
5815,2015,143972.77
5815,2016,137700.35
5815,2017,165844.32
5815,2018,223298.61
5815,2019,232652.84
5815,2020,190871.81
5815,2021,206289.24
5815,2022,202898.57
5817,2010,282270.82
5817,2011,259925.32
5817,2012,274517.58
5817,2013,272041.1
5817,2014,238048.81
5817,2015,266414.84
5817,2016,266194.75
5817,2017,295772.97
5817,2018,354261.97
5817,2019,355105.05
5817,2020,317210.23
5817,2021,331376.81
5817,2022,645229.11
59,2010,1150
59,2011,850
59,2012,570
59,2013,150
59,2014,0
59,2015,3.83
59,2016,3.83
59,2017,1272.2
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,5.36
60,2011,39.18
60,2012,23.37
60,2013,16.08
60,2014,39.28
60,2015,71.62
60,2016,96
60,2017,205.65
60,2018,465.43
60,2019,628.45
60,2020,636.28
60,2021,636.28
60,2022,803.05
63,2014,14.4
63,2015,0
63,2016,0
63,2017,0
63,2018,124.23
63,2019,354.45
63,2020,378.14
63,2021,378.14
63,2022,378.14
66,2010,0
66,2011,0
66,2012,79.8
66,2013,79.8
66,2014,79.8
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,2200
66,2022,2200
67,2010,181.01
67,2011,181.01
67,2012,135.32
67,2013,68.91
67,2014,15.4
67,2015,59.5
67,2016,680.84
67,2017,680.84
67,2018,680.84
67,2019,680.84
67,2020,680.84
67,2021,680.84
67,2022,680.84
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1120.02
7,2011,232.51
7,2012,617.3
7,2013,0
7,2014,0
7,2015,800
7,2016,800
7,2017,800
7,2018,800
7,2019,300
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,3.68
70,2014,16.6
70,2015,3.22
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.18
70,2022,0.18
72,2010,121600
72,2011,121600
72,2012,121600
72,2013,121600
72,2014,121600
72,2015,121600
72,2016,121600
72,2017,121600
72,2018,121600
72,2019,121600
72,2020,121600
72,2021,121600
72,2022,121600
73,2010,62
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1337.98
73,2016,4097.33
73,2017,4097.33
73,2018,4097.33
73,2019,4097.33
73,2020,3349.76
73,2021,3349.76
73,2022,3349.76
74,2010,117.44
74,2011,117.44
74,2012,118.72
74,2013,88.55
74,2014,97.2
74,2015,99.01
74,2016,132.27
74,2017,165.72
74,2018,158.47
74,2019,133.4
74,2020,89.92
74,2021,43.51
74,2022,14.08
75,2010,0
75,2011,3800
75,2012,2300
75,2013,900
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,4978.8
79,2015,4978.8
79,2016,2278.8
79,2017,1278.8
79,2018,278.8
79,2019,0
79,2020,7286.61
79,2021,31917.44
79,2022,42338.04
8,2010,316.61
8,2011,246.61
8,2012,250.95
8,2013,375.18
8,2014,410
8,2015,410
8,2016,410
8,2017,410
8,2018,410
8,2019,410
8,2020,410
8,2021,366.79
8,2022,366.79
80,2010,80
80,2011,58
80,2012,58
80,2013,58
80,2014,5.8
80,2015,5.8
80,2016,5.8
80,2017,1505.8
80,2018,3505.8
80,2019,3505.8
80,2020,3505.8
80,2021,3505.8
80,2022,3505.8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.6
83,2015,0.6
83,2016,0.55
83,2017,0.55
83,2018,0.55
83,2019,0.55
83,2020,0.99
83,2021,0.99
83,2022,0.99
84,2014,223.48
84,2015,220.91
84,2016,216.51
84,2017,213.78
84,2018,210.67
84,2019,210.67
84,2020,210.67
84,2021,210.67
84,2022,210.67
86,2010,18.68
86,2011,18.68
86,2012,18.68
86,2013,10.57
86,2014,2.4
86,2015,2.38
86,2016,3.39
86,2017,23.26
86,2018,27.25
86,2019,38.13
86,2020,51.7
86,2021,63.65
86,2022,80.18
89,2010,61.81
89,2011,5061.81
89,2012,9072.72
89,2013,4572.72
89,2014,72.72
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,109
89,2021,139.01
89,2022,164.21
9,2010,329.6
9,2011,329.6
9,2012,329.6
9,2013,329.6
9,2014,329.6
9,2015,329.6
9,2016,329.6
9,2017,329.6
9,2018,329.6
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,102.6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,2
91,2013,2
91,2014,0.2
91,2015,0.2
91,2016,0.2
91,2017,0.2
91,2018,0.2
91,2019,0
91,2020,0.2
91,2021,0.2
91,2022,0.2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,145.6
95,2011,145.6
95,2012,145.6
95,2013,145.6
95,2014,145.6
95,2015,145.6
95,2016,145.6
95,2017,145.6
95,2018,145.6
95,2019,145.6
95,2020,145.6
95,2021,145.6
95,2022,145.6
96,2010,80.63
96,2011,170.49
96,2012,184.15
96,2013,140.68
96,2014,170
96,2015,600.59
96,2016,1359.54
96,2017,3224.11
96,2018,7155.01
96,2019,9279.26
96,2020,9988.44
96,2021,9988.44
96,2022,9988.44
97,2014,116.58
97,2015,116.58
97,2016,116.58
97,2017,116.58
97,2018,116.58
97,2019,116.58
97,2020,116.58
97,2021,116.58
97,2022,116.58
98,2014,199.47
98,2015,199.47
98,2016,199.47
98,2017,199.47
98,2018,199.47
98,2019,199.47
98,2020,199.47
98,2021,199.47
98,2022,199.47
99,2010,3.6
99,2011,3.6
99,2012,3.6
99,2013,3.6
99,2014,3.6
99,2015,3.6
99,2016,3.6
99,2017,3.6
99,2018,3.6
99,2019,3.6
99,2020,3.6
99,2021,3.6
99,2022,3.6
