geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_quantity_tonnes
273,2011,154.34
273,2012,152.77
273,2013,155.01
273,2014,156.31
273,2015,158.42
273,2016,160.3
273,2017,163.26
273,2018,166.49
273,2019,178.43
273,2020,208.79
273,2021,233.66
273,2022,252.71
276,2012,0
276,2013,0
276,2014,30.6
276,2015,0.91
276,2016,17.93
276,2017,16.68
276,2018,35.37
276,2019,13.8
276,2020,12.08
276,2021,1.18
276,2022,20.53
277,2019,1.18
277,2020,52.39
28,2010,9
28,2011,9
28,2012,9
28,2013,9
28,2014,15.92
28,2015,54.3
28,2016,78.94
28,2017,42.83
28,2018,50.8
28,2019,40.2
28,2020,224.97
28,2021,0
28,2022,3.89
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,138
3,2011,230
3,2012,323
3,2013,241.6
3,2014,53.82
3,2015,83.04
3,2016,77.09
3,2017,259.13
3,2018,0
3,2019,1669.76
3,2020,1651.28
3,2021,1313.21
3,2022,1389.69
32,2010,32.75
32,2011,34.1
32,2012,35.65
32,2013,38.4
32,2014,39.91
32,2015,42.17
32,2016,44.04
32,2017,45.61
32,2018,47.46
32,2019,179.04
32,2020,52.62
32,2021,23
32,2022,17.87
33,2010,144378.16
33,2011,146466.42
33,2012,148230.03
33,2013,150131.81
33,2014,146852.27
33,2015,153443.59
33,2016,160406.4
33,2017,150973.51
33,2018,155613.95
33,2019,147238.12
33,2020,136131.6
33,2021,126668.2
33,2022,130223.79
35,2010,393.52
35,2011,286.64
35,2012,311.75
35,2013,226.84
35,2014,190.72
35,2015,269.77
35,2016,353.38
35,2017,406.18
35,2018,418.12
35,2019,484.74
35,2020,344
35,2021,360.51
35,2022,452.54
351,2010,38548.65
351,2011,48188.22
351,2012,67054.17
351,2013,45916.42
351,2014,38142.77
351,2015,21457.56
351,2016,34819.38
351,2017,13888.24
351,2018,12366.89
351,2019,22986.25
351,2020,32152.79
351,2021,21423.16
351,2022,20327.53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,42
37,2015,86
37,2016,82.73
37,2017,232.32
37,2018,281.9
37,2019,284.94
37,2020,404.16
37,2021,265.88
37,2022,407.72
38,2010,31.68
38,2011,32.38
38,2012,33.15
38,2013,33.54
38,2014,82.95
38,2015,70.65
38,2016,47.78
38,2017,56.55
38,2018,67.97
38,2019,87.75
38,2020,36.86
38,2021,26.06
38,2022,13.9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2.02
39,2015,3.5
39,2016,1.71
39,2017,1.7
39,2018,0
39,2019,1.01
39,2020,0.14
39,2021,0
39,2022,0.79
4,2010,22356.97
4,2011,19523.03
4,2012,22477.36
4,2013,20664.64
4,2014,22032.77
4,2015,22773.72
4,2016,21498.86
4,2017,21282.15
4,2018,22416.54
4,2019,21097.76
4,2020,518.88
4,2021,431.38
4,2022,520.84
40,2010,76173
40,2011,81770
40,2012,79330.39
40,2013,76047.41
40,2014,75629.28
40,2015,73725.52
40,2016,84394.12
40,2017,74378.32
40,2018,82033.9
40,2019,67508.38
40,2020,52511.45
40,2021,60164.1
40,2022,57846.75
41,2010,25980
41,2011,34365
41,2012,48094
41,2013,34628
41,2014,26620.84
41,2015,13262.75
41,2016,21990.99
41,2017,1531.35
41,2018,1698.5
41,2019,14464.34
41,2020,24384.37
41,2021,16718.36
41,2022,17415.8
44,2010,1291
44,2011,1496
44,2012,2094
44,2013,2290
44,2014,1922.21
44,2015,1962.61
44,2016,1995.33
44,2017,2073.77
44,2018,1397.8
44,2019,1889.64
44,2020,1238.7
44,2021,1801.07
44,2022,1453.48
45,2010,67.76
45,2011,71.48
45,2012,73.78
45,2013,82.25
45,2014,85.8
45,2015,90.01
45,2016,94.42
45,2017,67.48
45,2018,80.97
45,2019,84.64
45,2020,2.53
45,2021,0.56
45,2022,1.01
46,2010,2421
46,2011,5232.89
46,2012,5168.9
46,2013,5338.01
46,2014,5789.01
46,2015,5942.21
46,2016,5831.41
46,2017,5650.34
46,2018,5926.75
46,2019,4359.54
46,2020,7650.22
46,2021,5822.4
46,2022,4698.6
48,2010,1481.83
48,2011,1546.36
48,2012,1880.33
48,2013,1721.28
48,2014,1839.93
48,2015,1483.9
48,2016,2082.09
48,2017,1950.2
48,2018,1913.22
48,2019,1858.17
48,2020,2063.94
48,2021,1619.69
48,2022,1474.18
49,2010,3458.28
49,2011,2988.98
49,2012,3061.97
49,2013,3130.51
49,2014,3106.71
49,2015,3364.07
49,2016,3341.46
49,2017,2382.56
49,2018,1703.88
49,2019,2190.31
49,2020,999
49,2021,709.36
49,2022,253.53
50,2010,862.73
50,2011,872.21
50,2012,880.13
50,2013,886.97
50,2014,893.37
50,2015,900.11
50,2016,907.24
50,2017,914.6
50,2018,922.04
50,2019,889.2
50,2020,935.22
50,2021,701.62
50,2022,563.38
5000,2010,5402744
5000,2011,5467461.44
5000,2012,5663289.11
5000,2013,5431708.41
5000,2014,5504208.57
5000,2015,5537630.47
5000,2016,5847061.22
5000,2017,5706371.49
5000,2018,5718447.22
5000,2019,5672778.02
5000,2020,5804628.53
5000,2021,5253221.17
5000,2022,4997653.76
5100,2010,245507.32
5100,2011,243283.96
5100,2012,294356.63
5100,2013,282253.64
5100,2014,335942.44
5100,2015,298624.24
5100,2016,295737.76
5100,2017,295202.05
5100,2018,294260.58
5100,2019,300635.58
5100,2020,326370.19
5100,2021,379855.1
5100,2022,363456.29
5101,2010,9440.69
5101,2011,9622.43
5101,2012,10969.77
5101,2013,12279.42
5101,2014,12343.32
5101,2015,12492.72
5101,2016,13310.26
5101,2017,12899.47
5101,2018,14036.76
5101,2019,13037.17
5101,2020,12852.98
5101,2021,14509.94
5101,2022,14897.63
5102,2010,21100.82
5102,2011,26732.04
5102,2012,27347.77
5102,2013,27715.56
5102,2014,53123.81
5102,2015,45715.6
5102,2016,40301.93
5102,2017,43896.38
5102,2018,43827.27
5102,2019,40328.44
5102,2020,43897.1
5102,2021,39360.71
5102,2022,33171.89
5103,2010,131655.16
5103,2011,124077.05
5103,2012,147627.44
5103,2013,149906.73
5103,2014,158639.1
5103,2015,144726.3
5103,2016,145121.39
5103,2017,145749.49
5103,2018,149440.82
5103,2019,165346.05
5103,2020,188002.19
5103,2021,221404.12
5103,2022,231346
5104,2010,31277.54
5104,2011,29952.74
5104,2012,38612.32
5104,2013,31392.97
5104,2014,35618.2
5104,2015,15733.43
5104,2016,35748.05
5104,2017,36480.97
5104,2018,31500.53
5104,2019,25085.89
5104,2020,27085.75
5104,2021,27495.67
5104,2022,16407.63
5105,2010,52033.1
5105,2011,52899.69
5105,2012,69799.32
5105,2013,60958.96
5105,2014,76218.02
5105,2015,79956.2
5105,2016,61256.13
5105,2017,56175.74
5105,2018,55455.19
5105,2019,56838.03
5105,2020,54532.18
5105,2021,77084.66
5105,2022,67633.13
52,2010,56.37
52,2011,27.64
52,2012,28.13
52,2013,29.27
52,2014,1.35
52,2015,2.96
52,2016,6.39
52,2017,30.18
52,2018,30.49
52,2019,2032.7
52,2020,5441.18
52,2021,3112.21
52,2022,2359.42
5200,2010,3197707.4
5200,2011,3213598.21
5200,2012,3266139.95
5200,2013,3221428.99
5200,2014,3197130.27
5200,2015,3279031.34
5200,2016,3460474.56
5200,2017,3421910.59
5200,2018,3394827.28
5200,2019,3357470.81
5200,2020,3342766.67
5200,2021,2865852.25
5200,2022,2744125.75
5203,2010,2476051.16
5203,2011,2488075.42
5203,2012,2532740.03
5203,2013,2482473.81
5203,2014,2440902.84
5203,2015,2524378.05
5203,2016,2679689.53
5203,2017,2643523.34
5203,2018,2611018.91
5203,2019,2551625.55
5203,2020,2542475.64
5203,2021,2441848.39
5203,2022,2403975.36
5204,2010,176630.37
5204,2011,171835.17
5204,2012,175201.76
5204,2013,177404.74
5204,2014,180925.77
5204,2015,183631.09
5204,2016,187773.39
5204,2017,189120.35
5204,2018,190945.66
5204,2019,178636.03
5204,2020,157238.89
5204,2021,182248.76
5204,2022,129111.36
5206,2010,15311.62
5206,2011,14509.76
5206,2012,14980.8
5206,2013,14381.07
5206,2014,21986.72
5206,2015,20627.2
5206,2016,27540.97
5206,2017,30009.3
5206,2018,22917.49
5206,2019,21009.3
5206,2020,20710.67
5206,2021,19561.16
5206,2022,13434.2
5207,2010,529714.25
5207,2011,539177.86
5207,2012,543217.37
5207,2013,547169.37
5207,2014,553314.95
5207,2015,550395
5207,2016,565470.67
5207,2017,559257.6
5207,2018,569945.23
5207,2019,606199.94
5207,2020,622341.48
5207,2021,222193.94
5207,2022,197604.83
53,2010,46252.5
53,2011,47625.27
53,2012,62841
53,2013,54263.2
53,2014,65162.03
53,2015,67651.01
53,2016,46970.82
53,2017,38738.85
53,2018,39498.55
53,2019,42020.52
53,2020,39975.11
53,2021,50677.54
53,2022,47359.4
5300,2010,192030.86
5300,2011,217186.26
5300,2012,255432.2
5300,2013,196408.4
5300,2014,179312.69
5300,2015,187734.15
5300,2016,258066.56
5300,2017,196925.28
5300,2018,199520.47
5300,2019,200511.43
5300,2020,203770.37
5300,2021,198157.2
5300,2022,196510.54
5301,2010,736
5301,2011,904.33
5301,2012,291.29
5301,2013,655.39
5301,2014,2437.19
5301,2015,316.32
5301,2016,540.29
5301,2017,1507.68
5301,2018,227.97
5301,2019,210.89
5301,2020,389.65
5301,2021,5639.09
5301,2022,5585.54
5302,2010,40826.23
5302,2011,50447.32
5302,2012,68785.9
5302,2013,47466.02
5302,2014,39484.45
5302,2015,22751.4
5302,2016,36430.14
5302,2017,15453.84
5302,2018,14717.15
5302,2019,26253.69
5302,2020,34360.77
5302,2021,23098.23
5302,2022,21631.54
5303,2010,6462.57
5303,2011,6602.85
5303,2012,6346.66
5303,2013,6373.69
5303,2014,6873.47
5303,2015,6783.63
5303,2016,7469.83
5303,2017,6484.88
5303,2018,6592.76
5303,2019,6214.09
5303,2020,5421.44
5303,2021,6534.45
5303,2022,6178.88
5304,2010,6398.11
5304,2011,9427.34
5304,2012,8607.9
5304,2013,5249.48
5304,2014,5877.68
5304,2015,6364.5
5304,2016,7726.92
5304,2017,6019.7
5304,2018,6194.61
5304,2019,7632.48
5304,2020,7169.82
5304,2021,8627.75
5304,2022,7409.63
5305,2010,137607.96
5305,2011,149804.43
5305,2012,171400.45
5305,2013,136663.83
5305,2014,124639.9
5305,2015,151518.29
5305,2016,205899.39
5305,2017,167459.18
5305,2018,171787.98
5305,2019,160200.29
5305,2020,156428.7
5305,2021,154257.68
5305,2022,155704.96
54,2010,5100.21
54,2011,4283.12
54,2012,3150.78
54,2013,3168.9
54,2014,3549.55
54,2015,2874.59
54,2016,3212.21
54,2017,3167.13
54,2018,3168.89
54,2019,3237.26
54,2020,2931.57
54,2021,2968.99
54,2022,2604.64
5400,2010,1747291.02
5400,2011,1772503.84
5400,2012,1826306.71
5400,2013,1710166.49
5400,2014,1769070.59
5400,2015,1749785.7
5400,2016,1810419.86
5400,2017,1769653.13
5400,2018,1806259.45
5400,2019,1792268.84
5400,2020,1909964.02
5400,2021,1786235.37
5400,2022,1672099.57
5401,2010,149400.5
5401,2011,138192.91
5401,2012,137045.27
5401,2013,116829.27
5401,2014,115034.09
5401,2015,102020.29
5401,2016,110614
5401,2017,111525.66
5401,2018,106464.71
5401,2019,174935.19
5401,2020,249572.54
5401,2021,302545.66
5401,2022,308767.13
5402,2010,211880.49
5402,2011,214749.38
5402,2012,237157.45
5402,2013,215025.47
5402,2014,226936.53
5402,2015,230145.45
5402,2016,230706.02
5402,2017,213678.6
5402,2018,216939.34
5402,2019,228575.62
5402,2020,235366.49
5402,2021,186730.16
5402,2022,176776.23
5403,2010,460828.56
5403,2011,498348.77
5403,2012,537852.74
5403,2013,491313.45
5403,2014,504760.54
5403,2015,509575.61
5403,2016,514928.36
5403,2017,524822.65
5403,2018,561256.74
5403,2019,556874.04
5403,2020,576010.98
5403,2021,524413.25
5403,2022,490191.15
5404,2010,925181.46
5404,2011,921212.78
5404,2012,914251.25
5404,2013,886998.3
5404,2014,922339.42
5404,2015,908044.35
5404,2016,954171.47
5404,2017,919626.23
5404,2018,921598.66
5404,2019,831883.99
5404,2020,849014
5404,2021,772546.31
5404,2022,696365.07
55,2010,132.54
55,2011,105.28
55,2012,74.26
55,2013,64.86
55,2014,86.68
55,2015,64.79
55,2016,97.1
55,2017,124.03
55,2018,150.97
55,2019,151.5
55,2020,186.1
55,2021,268.23
55,2022,236.81
5500,2010,20207.41
5500,2011,20889.16
5500,2012,21053.61
5500,2013,21450.89
5500,2014,22752.58
5500,2015,22455.04
5500,2016,22362.48
5500,2017,22680.43
5500,2018,23579.44
5500,2019,21891.36
5500,2020,21757.27
5500,2021,23121.25
5500,2022,21461.6
5501,2010,19519.06
5501,2011,20073.21
5501,2012,20482.91
5501,2013,20895.94
5501,2014,21904.04
5501,2015,21670.65
5501,2016,21334
5501,2017,21729.95
5501,2018,22295.35
5501,2019,19925.85
5501,2020,18680.64
5501,2021,20012.9
5501,2022,20228.35
5502,2010,249.67
5502,2011,289.25
5502,2012,259.26
5502,2013,245.09
5502,2014,269.87
5502,2015,304.96
5502,2016,225.42
5502,2017,209.1
5502,2018,293.21
5502,2019,233.27
5502,2020,219.87
5502,2021,434.02
5502,2022,206.28
5503,2010,45
5503,2011,202
5503,2012,4
5503,2013,3.2
5503,2014,0.73
5503,2015,1.25
5503,2016,0.09
5503,2017,21.04
5503,2018,23.02
5503,2019,561.03
5503,2020,573
5503,2021,961.92
5503,2022,354.92
5504,2010,393.68
5504,2011,324.7
5504,2012,307.44
5504,2013,306.67
5504,2014,577.93
5504,2015,478.19
5504,2016,802.96
5504,2017,720.34
5504,2018,967.86
5504,2019,1171.21
5504,2020,2283.77
5504,2021,1712.41
5504,2022,672.05
56,2014,4560.47
56,2015,3951.56
56,2016,7151.01
56,2017,6728.4
56,2018,521
56,2019,500.13
56,2020,1173.1
56,2021,1564.24
56,2022,532.65
57,2010,3600
57,2011,2741
57,2012,4389.82
57,2013,1984.98
57,2014,1785.96
57,2015,1014.54
57,2016,2580.16
57,2017,582.62
57,2018,1165.28
57,2019,365.85
57,2020,0
57,2021,0
57,2022,0
5707,2010,1527091.02
5707,2011,1557209.07
5707,2012,1598348.07
5707,2013,1512998.62
5707,2014,1558948.82
5707,2015,1547075.54
5707,2016,1602509.03
5707,2017,1561584.1
5707,2018,1600959.93
5707,2019,1549395.38
5707,2020,1664711.12
5707,2021,1591461.8
5707,2022,1499909.01
58,2010,2552
58,2011,2825
58,2012,1410.18
58,2013,1509.17
58,2014,3563.91
58,2015,2059.71
58,2016,1944.03
58,2017,1547.18
58,2018,1655.28
58,2019,1472.86
58,2020,1211.12
58,2021,2185.49
58,2022,3132.61
5801,2010,68547.8
5801,2011,71968.16
5801,2012,90125.28
5801,2013,82010.44
5801,2014,123672.71
5801,2015,119409.93
5801,2016,101368.81
5801,2017,95155.04
5801,2018,95580.69
5801,2019,92628.33
5801,2020,95062.93
5801,2021,103985.47
5801,2022,97120.86
5802,2010,4782.8
5802,2011,4853.63
5802,2012,5085.15
5802,2013,6358.11
5802,2014,7395.91
5802,2015,6144.28
5802,2016,9502.01
5802,2017,9455.66
5802,2018,7672.12
5802,2019,10447.52
5802,2020,12665.45
5802,2021,14820.59
5802,2022,14348.1
5803,2010,16941.28
5803,2011,16182.59
5803,2012,16563.31
5803,2013,15824.05
5803,2014,23772.6
5803,2015,22517.87
5803,2016,29738.44
5803,2017,32172.05
5803,2018,25660.23
5803,2019,24719.74
5803,2020,24840.67
5803,2021,23982.01
5803,2022,16084.74
5815,2010,72073.05
5815,2011,78078.92
5815,2012,95871.78
5815,2013,88496.82
5815,2014,112732.82
5815,2015,115074.6
5815,2016,95490.8
5815,2017,92295.44
5815,2018,90344.19
5815,2019,90349.71
5815,2020,93081.33
5815,2021,103819.47
5815,2022,90877.41
5817,2010,207707.45
5817,2011,208332.32
5817,2012,250673.08
5817,2013,250676.17
5817,2014,304925.88
5817,2015,288198.76
5817,2016,275083.43
5817,2017,272382.25
5817,2018,265929.21
5817,2019,281031.93
5817,2020,324474.7
5817,2021,366631.17
5817,2022,354837.05
59,2010,8386.08
59,2011,8537.21
59,2012,8727.38
59,2013,8913.03
59,2014,9167.45
59,2015,9701.47
59,2016,10095.84
59,2017,10470.69
59,2018,11187.43
59,2019,18681.47
59,2020,17754.88
59,2021,21972.75
59,2022,24148.1
60,2010,951.05
60,2011,963.68
60,2012,974.9
60,2013,986.12
60,2014,995.41
60,2015,1009.1
60,2016,1023.39
60,2017,1037.71
60,2018,1069.05
60,2019,949.89
60,2020,778.44
60,2021,1496.34
60,2022,1265.79
63,2010,1180
63,2011,1185
63,2012,984
63,2013,961
63,2014,1048.8
63,2015,1051.64
63,2016,1056.67
63,2017,1068.39
63,2018,1081.95
63,2019,902.69
63,2020,846.69
63,2021,1319.3
63,2022,904.77
66,2010,111.88
66,2011,107.87
66,2012,129.38
66,2013,140.46
66,2014,94.67
66,2015,108.01
66,2016,82.3
66,2017,118.38
66,2018,204.38
66,2019,160.77
66,2020,123.62
66,2021,143.76
66,2022,126.59
67,2010,7471.6
67,2011,7600.56
67,2012,7549.63
67,2013,7528.86
67,2014,7484.61
67,2015,7495
67,2016,7590.16
67,2017,7721.8
67,2018,7868.23
67,2019,7692.37
67,2020,7585.28
67,2021,7750.23
67,2022,8557.14
68,2010,330261.3
68,2011,325444
68,2012,306228.9
68,2013,307408.1
68,2014,316462.9
68,2015,314355.22
68,2016,344371.21
68,2017,319065.14
68,2018,321311.54
68,2019,276021.12
68,2020,290959.71
68,2021,269003.44
68,2022,223734.4
7,2014,19076.07
7,2015,10745.04
7,2016,11820.81
7,2017,10148.96
7,2018,11375.59
7,2019,6687.99
7,2020,9143.37
7,2021,4121.42
7,2022,6108.45
70,2010,297.17
70,2011,226.08
70,2012,209.5
70,2013,208.04
70,2014,221.54
70,2015,170.25
70,2016,239.87
70,2017,241.63
70,2018,368.34
70,2019,307.55
70,2020,166.41
70,2021,254.98
70,2022,202.4
72,2014,7.9
72,2015,3
72,2016,1.92
72,2017,1.76
72,2018,0.76
72,2019,1.72
72,2020,31.33
72,2021,9.62
72,2022,45.22
73,2010,78
73,2011,143
73,2012,171.07
73,2013,149.73
73,2014,108.54
73,2015,571.44
73,2016,1791.44
73,2017,2310.57
73,2018,1133.57
73,2019,1300.48
73,2020,810.99
73,2021,447.53
73,2022,410.4
74,2010,8884
74,2011,10007
74,2012,10582
74,2013,10859
74,2014,12793.72
74,2015,15025.41
74,2016,11356.45
74,2017,14044.37
74,2018,14462.57
74,2019,13169.66
74,2020,12326.2
74,2021,12503.41
74,2022,7496.28
75,2010,73
75,2011,565
75,2012,280
75,2013,34
75,2014,1436.78
75,2015,175.48
75,2016,192.14
75,2017,27
75,2018,61.07
75,2019,0.82
75,2020,25.3
75,2021,13.83
75,2022,58.16
79,2010,458149
79,2011,464669
79,2012,463525
79,2013,449246
79,2014,466867.53
79,2015,472489.13
79,2016,478897.25
79,2017,485982.4
79,2018,491567.99
79,2019,483919.34
79,2020,486618.74
79,2021,436076.26
79,2022,393764.3
8,2010,44.53
8,2011,156.88
8,2012,41.5
8,2013,151.82
8,2014,164.41
8,2015,165.6
8,2016,138.28
8,2017,229.87
8,2018,234.63
8,2019,158.7
8,2020,83.04
8,2021,221.42
8,2022,191.76
80,2010,557
80,2011,722
80,2012,987
80,2013,1093
80,2014,1107.21
80,2015,2063.73
80,2016,1240.65
80,2017,1043.1
80,2018,1492.16
80,2019,1304.77
80,2020,1387.27
80,2021,1666.31
80,2022,1468.39
81,2010,2016.09
81,2011,1830.63
81,2012,2005.17
81,2013,2154.31
81,2014,2140.31
81,2015,2222.19
81,2016,2617.62
81,2017,2482.59
81,2018,2210.54
81,2019,2859.97
81,2020,2737.51
81,2021,16078.24
81,2022,11991.42
83,2010,45
83,2011,202
83,2012,4
83,2013,3.2
83,2014,0.73
83,2015,1.25
83,2016,0.09
83,2017,21.04
83,2018,23.02
83,2019,17.16
83,2021,274.85
83,2022,13.26
84,2010,12678
84,2011,12813
84,2012,15553
84,2013,13229
84,2014,13610.96
84,2015,12533.49
84,2016,13110.12
84,2017,12772.47
84,2018,13769.48
84,2019,17085.15
84,2020,17075.28
84,2021,18860.2
84,2022,15583.15
86,2010,548.96
86,2011,471.83
86,2012,339.1
86,2013,434.95
86,2014,503.54
86,2015,557.77
86,2016,752.15
86,2017,1035.15
86,2018,984.15
86,2019,870.87
86,2020,821.86
86,2021,787.81
86,2022,578.06
89,2010,3527.25
89,2011,2915.78
89,2012,2743.16
89,2013,2823.15
89,2014,3004.2
89,2015,2827.11
89,2016,3175.84
89,2017,3251.39
89,2018,3334.34
89,2019,3669.14
89,2020,3643.25
89,2021,3707.26
89,2022,3015.73
9,2010,34341.12
9,2011,34364.42
9,2012,34690.24
9,2013,35079.9
9,2014,36637.25
9,2015,35339.16
9,2016,35353.55
9,2017,35650.04
9,2018,35804.64
9,2019,35650.86
9,2020,34716.65
9,2021,32050.82
9,2022,31733.42
90,2010,2249
90,2011,2216
90,2012,2819
90,2013,2961
90,2014,2762.23
90,2015,2885.08
90,2016,3074.14
90,2017,3323.36
90,2018,3602.39
90,2019,4035.82
90,2020,6351.78
90,2021,4610.52
90,2022,3182.21
91,2010,4
91,2011,20
91,2012,51
91,2013,44
91,2014,57.88
91,2015,42.69
91,2016,38
91,2017,24
91,2018,18.9
91,2019,73.49
91,2020,19.08
91,2021,31.91
91,2022,53.29
93,2010,262.5
93,2011,262.5
93,2012,262.5
93,2013,262.5
93,2014,2658.2
93,2015,3095.78
93,2016,5031.07
93,2017,7909.14
93,2018,7510.5
93,2019,4141.61
93,2020,5992.17
93,2021,5550.17
93,2022,2358.43
95,2010,970.14
95,2011,740.46
95,2012,521.84
95,2013,382.38
95,2014,377.29
95,2015,274.45
95,2016,432.94
95,2017,455.2
95,2018,375.86
95,2019,532.09
95,2020,530.94
95,2021,546.3
95,2022,354.31
96,2010,4685.18
96,2011,5551
96,2012,7743
96,2013,5200
96,2014,4982.48
96,2015,3219.75
96,2016,6984.38
96,2017,7122.42
96,2018,7251.06
96,2019,4444.99
96,2020,2900.78
96,2021,807.62
96,2022,269.4
97,2010,53770
97,2011,51795
97,2012,46404
97,2013,39949
97,2014,46389.1
97,2015,44699.78
97,2016,45052.01
97,2017,46969.39
97,2018,43443.98
97,2019,49631.22
97,2020,56892.77
97,2021,40946.19
97,2022,37677.15
98,2010,7697
98,2011,6183
98,2012,5852
98,2013,6531
98,2014,6135.36
98,2015,6172.38
98,2016,6222.87
98,2017,11153.94
98,2018,13950.14
98,2019,13739.58
98,2020,16631.05
98,2021,15362.19
98,2022,15532.64
99,2010,46.98
99,2011,47.78
99,2012,59.75
99,2013,49.85
99,2014,50.25
99,2015,51.75
99,2016,54.37
99,2017,101.22
99,2018,75.83
99,2019,374.53
99,2020,392.4
99,2021,372.08
99,2022,406.81
