geo,year,scl_oranges_calories_year
231,2018,670360.22
231,2019,936199.39
231,2020,921789.3
231,2021,769897.16
231,2022,626077.38
233,2010,385.29
233,2011,225.03
233,2012,430.7
233,2013,516.03
233,2014,630.31
233,2015,707.66
233,2016,624.23
233,2017,723.99
233,2018,822.74
233,2019,926.59
233,2020,2655.82
233,2021,4005.37
233,2022,3263.75
234,2010,17981.89
234,2011,16760.89
234,2012,30311.81
234,2013,14565.57
234,2014,23924.71
234,2015,18115.02
234,2016,22701.41
234,2017,24729.92
234,2018,20516.57
234,2019,18611.52
234,2020,15801.55
234,2021,22964.82
234,2022,27992.43
235,2010,664.96
235,2011,808.44
235,2012,623.67
235,2013,732.64
235,2014,937.86
235,2015,937.53
235,2016,732.77
235,2017,812.99
235,2018,882.43
235,2019,2063.5
235,2020,1242.16
235,2021,2655.82
235,2022,3432.19
236,2010,121560.04
236,2011,145064.42
236,2012,115271.86
236,2013,115601.26
236,2014,132268.82
236,2015,124534.07
236,2016,120063.54
236,2017,114353.43
236,2018,115680.42
236,2019,111525.93
236,2020,98073.29
236,2021,104110.29
236,2022,111094.77
237,2010,203339.46
237,2011,148540.09
237,2012,145747.8
237,2013,147346.24
237,2014,169759.86
237,2015,161939.99
237,2016,175351.45
237,2017,214220.45
237,2018,248567.52
237,2019,290024.22
237,2020,329044.96
237,2021,447968.36
237,2022,516436.15
238,2010,12277.42
238,2011,13666
238,2012,10002.53
238,2013,9207.85
238,2014,8717.61
238,2015,8825.01
238,2016,5672
238,2017,8720.08
238,2018,12204.15
238,2019,8718.25
238,2020,11821.09
238,2021,7609.44
238,2022,7686.92
244,2010,18.82
244,2011,24.21
244,2012,61.96
244,2013,43.42
244,2014,68.28
244,2015,68.64
244,2016,91.79
244,2017,92.28
244,2018,117.23
244,2019,114.28
244,2020,30.6
244,2021,111.28
244,2022,20.32
249,2010,38276.98
249,2011,37584.52
249,2012,38144.09
249,2013,40950.54
249,2014,43048.56
249,2015,40012.2
249,2016,34654.86
249,2017,33792.23
249,2018,33610.26
249,2019,40155.4
249,2020,45570.74
249,2021,49209.88
249,2022,46173.06
25,2010,4.4
25,2011,11.5
25,2012,22.67
25,2013,21.99
25,2014,14.83
25,2015,12.44
25,2016,15.55
25,2017,31.44
25,2018,33.49
25,2019,10.49
25,2020,18.16
25,2021,13.87
25,2022,9.77
250,2010,56480.41
250,2011,56383.79
250,2012,55337.49
250,2013,53642.88
250,2014,52422.77
250,2015,53152.16
250,2016,53329.51
250,2017,53255.88
250,2018,53109.13
250,2019,52012.01
250,2020,52219.23
250,2021,51603.99
250,2022,51418.9
251,2010,3007.19
251,2011,3399.72
251,2012,4020.46
251,2013,4426.64
251,2014,5054.08
251,2015,3659.42
251,2016,2953.64
251,2017,2292.97
251,2018,2462.13
251,2019,2478.41
251,2020,2234.21
251,2021,2849.21
251,2022,3038.17
255,2010,313.7
255,2011,105.58
255,2012,94.41
255,2013,65.31
255,2014,83.19
255,2015,77.14
255,2016,78.29
255,2017,79.1
255,2018,77.27
255,2019,72.1
255,2020,72.34
255,2021,66.74
255,2022,69.97
256,2010,1296.84
256,2011,1341.09
256,2012,1493.08
256,2013,1468.72
256,2014,1360.91
256,2015,1593.77
256,2016,1772.27
256,2017,1601.51
256,2018,1794.59
256,2019,1856.73
256,2020,1884.26
256,2021,1841.68
256,2022,1912.96
27,2010,5593.59
27,2011,6623.25
27,2012,6787.03
27,2013,8350.35
27,2014,9995.5
27,2015,9305.55
27,2016,10236.46
27,2017,8952.84
27,2018,10765.5
27,2019,8723.52
27,2020,9127.41
27,2021,8894.03
27,2022,8570.22
272,2010,10024.36
272,2011,12399.25
272,2012,9803.51
272,2013,10922.3
272,2014,12375.25
272,2015,10411.36
272,2016,10807.33
272,2017,5081.18
272,2018,7206.88
272,2019,10636.21
272,2020,11796.06
272,2021,11297.75
272,2022,9895.93
273,2010,3686.17
273,2011,3736.89
273,2012,4103.82
273,2013,4237.36
273,2014,4219.15
273,2015,4255.4
273,2016,4864.81
273,2017,4342.93
273,2018,4508.09
273,2019,4006.27
273,2020,4335.26
273,2021,4466.91
273,2022,4411.31
276,2012,52885.71
276,2013,53313.59
276,2014,59029.62
276,2015,59411.25
276,2016,51214.62
276,2017,51067.19
276,2018,52507.02
276,2019,55699.44
276,2020,55039.16
276,2021,60221.32
276,2022,61932.11
277,2019,46.27
277,2020,129.79
277,2021,292.77
277,2022,110.29
28,2014,4613.23
28,2015,8008.77
28,2016,22491.48
28,2017,15265
28,2018,28596.09
28,2019,15151.82
28,2020,24256.92
28,2021,10902.44
28,2022,3185.88
29,2010,0.68
29,2011,0.68
29,2012,0
29,2013,0
29,2014,9.88
29,2015,34.87
29,2016,0.35
29,2017,0.08
29,2018,0
29,2019,0.04
29,2020,0.58
29,2021,0.05
29,2022,0
3,2010,9496.59
3,2011,9863.55
3,2012,8728.08
3,2013,8595.54
3,2014,8142.88
3,2015,7066.15
3,2016,9333.52
3,2017,7216.42
3,2018,8813.06
3,2019,7986.8
3,2020,9771.97
3,2021,7048.88
3,2022,8676.2
32,2010,55.84
32,2011,43.65
32,2012,53.47
32,2013,130.62
32,2014,90.04
32,2015,135.64
32,2016,292.45
32,2017,334.11
32,2018,145.06
32,2019,120.47
32,2020,100.1
32,2021,1979.54
32,2022,123.14
33,2010,64973.71
33,2011,67327.25
33,2012,62914.89
33,2013,64018.83
33,2014,58958.82
33,2015,60973.21
33,2016,66804.95
33,2017,59139.23
33,2018,61694.33
33,2019,60105.46
33,2020,63372.34
33,2021,60806.17
33,2022,59086.06
35,2010,302.05
35,2011,314.59
35,2012,320.33
35,2013,342.94
35,2014,395.13
35,2015,481.79
35,2016,457.43
35,2017,468.91
35,2018,592.59
35,2019,752.37
35,2020,773.58
35,2021,696.92
35,2022,764.64
351,2010,1733084.33
351,2011,2081746.43
351,2012,2187453.9
351,2013,2259724.92
351,2014,2425005.59
351,2015,2527292.27
351,2016,2610821.85
351,2017,2739239.29
351,2018,3136848.1
351,2019,2522456.44
351,2020,2395811.31
351,2021,2378691.76
351,2022,2386540.96
37,2010,6818.8
37,2011,7550.71
37,2012,8762.84
37,2013,9396.98
37,2014,10133.83
37,2015,9503.41
37,2016,9660.37
37,2017,9781.81
37,2018,9794.83
37,2019,9735.45
37,2020,9808.9
37,2021,9851.39
37,2022,9786.07
38,2010,3325.76
38,2011,4080.23
38,2012,3668.88
38,2013,4341.04
38,2014,4065.76
38,2015,4338.55
38,2016,4438.22
38,2017,4587.45
38,2018,4428.78
38,2019,4850.16
38,2020,3992.74
38,2021,3934.21
38,2022,2901.7
39,2010,0.68
39,2011,0.68
39,2012,0.68
39,2013,0.68
39,2014,0
39,2015,0
39,2016,0.19
39,2017,3.7
39,2018,6.31
39,2019,11.44
39,2020,17.76
39,2021,18.87
39,2022,72.29
4,2010,174649.15
4,2011,241574.89
4,2012,241472.51
4,2013,269892.42
4,2014,288598.08
4,2015,300963.11
4,2016,263652.07
4,2017,299154.44
4,2018,334718.81
4,2019,353913.87
4,2020,346571.43
4,2021,335499.05
4,2022,356736.07
40,2010,20591.58
40,2011,17877.08
40,2012,21502.88
40,2013,22026.9
40,2014,23625.2
40,2015,14230.51
40,2016,12957.67
40,2017,12378.27
40,2018,2070.02
40,2019,8842.08
40,2020,12044.36
40,2021,8670.6
40,2022,16090.41
41,2010,1669143.39
41,2011,2016136.87
41,2012,2124550.04
41,2013,2194781.23
41,2014,2346626.57
41,2015,2452419.28
41,2016,2539722.08
41,2017,2675310.73
41,2018,3070006.53
41,2019,2453680.18
41,2020,2329752.46
41,2021,2321447.27
41,2022,2333326.24
44,2010,68361
44,2011,86387.9
44,2012,74595.64
44,2013,74579.06
44,2014,68365.6
44,2015,79701.26
44,2016,88998.22
44,2017,96721.09
44,2018,101573.9
44,2019,104354.31
44,2020,100769.02
44,2021,216758.06
44,2022,229509.24
45,2010,0
45,2011,0
45,2012,0.01
45,2013,7.46
45,2014,4.4
45,2015,3.15
45,2016,2.32
45,2017,0
45,2020,0
45,2021,0.43
45,2022,0
46,2010,776.01
46,2011,825.45
46,2012,816.62
46,2013,845.9
46,2014,864.52
46,2015,886.57
46,2016,891.78
46,2017,832.39
46,2018,839.33
46,2019,833.86
46,2020,807.61
46,2021,843.34
46,2022,836.74
48,2010,2917.02
48,2011,15677.97
48,2012,14819.09
48,2013,14243.06
48,2014,13222.12
48,2015,8189.83
48,2016,12735.83
48,2017,17771.67
48,2018,9576.63
48,2019,5696.24
48,2020,289.17
48,2021,4317.27
48,2022,3596.66
49,2010,44739.24
49,2011,24135.96
49,2012,20583.69
49,2013,21252.15
49,2014,7995.86
49,2015,9217.6
49,2016,8637.93
49,2017,6774.51
49,2018,4647.53
49,2019,4440
49,2020,2331.87
49,2021,3058.47
49,2022,2276.56
50,2010,956.48
50,2011,1197.21
50,2012,1082.74
50,2013,1042.26
50,2014,1091.47
50,2015,1137.87
50,2016,874.76
50,2017,607.22
50,2018,658.67
50,2019,449.63
50,2020,366.01
50,2021,465.05
50,2022,440.99
5000,2010,16794239.63
5000,2011,17416915.78
5000,2012,15559992.62
5000,2013,15745290.23
5000,2014,15901815.15
5000,2015,16255314.88
5000,2016,15821154.23
5000,2017,16483069.37
5000,2018,16942364
5000,2019,16776946.89
5000,2020,17306421.63
5000,2021,17224689.83
5000,2022,17018093.15
5100,2010,1471906.17
5100,2011,1521118.33
5100,2012,1807267.84
5100,2013,1749925
5100,2014,1844258.7
5100,2015,1856522.72
5100,2016,1719857.59
5100,2017,1866902.35
5100,2018,1824928.42
5100,2019,1669737.56
5100,2020,2178618.45
5100,2021,1901534.37
5100,2022,2017402.26
5101,2010,175565.72
5101,2011,185630.71
5101,2012,155626.56
5101,2013,207842.44
5101,2014,252546.58
5101,2015,251233.72
5101,2016,247182.33
5101,2017,264275.93
5101,2018,263483.74
5101,2019,278670.4
5101,2020,316381.65
5101,2021,262846.23
5101,2022,268340.19
5102,2010,65195
5102,2011,66293.94
5102,2012,67753.78
5102,2013,66794.69
5102,2014,66565.61
5102,2015,66559.15
5102,2016,65466.29
5102,2017,66333.04
5102,2018,65817.93
5102,2019,64411.01
5102,2020,64625.31
5102,2021,65506.49
5102,2022,63711.85
5103,2010,877617.08
5103,2011,869696.84
5103,2012,1167927.77
5103,2013,1012220.17
5103,2014,1161867.2
5103,2015,1181733.58
5103,2016,980359.67
5103,2017,1113385.16
5103,2018,1140948.58
5103,2019,1010318.71
5103,2020,1362291.69
5103,2021,1119593.78
5103,2022,1215926.09
5104,2010,19775.75
5104,2011,73775.57
5104,2012,68473.69
5104,2013,74327.02
5104,2014,84323.31
5104,2015,73642.42
5104,2016,25108.18
5104,2017,16478.2
5104,2018,59967.13
5104,2019,41806.17
5104,2020,24158.37
5104,2021,36461.69
5104,2022,44674.56
5105,2010,333752.63
5105,2011,325721.27
5105,2012,347486.04
5105,2013,388740.68
5105,2014,278956.01
5105,2015,283353.85
5105,2016,401741.12
5105,2017,406430.02
5105,2018,294711.04
5105,2019,274531.26
5105,2020,411161.43
5105,2021,417126.2
5105,2022,424749.58
52,2010,4060.8
52,2011,4060.8
52,2012,3553.2
52,2013,812.16
52,2014,577.57
52,2015,2803.46
52,2016,4397.29
52,2017,4431.39
52,2018,7096.63
52,2019,6678
52,2020,8072.02
52,2021,8208.66
52,2022,8160.14
5200,2010,6698813.58
5200,2011,7378984.61
5200,2012,5501343.75
5200,2013,4782132.72
5200,2014,4685611.61
5200,2015,4912365.13
5200,2016,4292893.26
5200,2017,4565289.63
5200,2018,4170686.84
5200,2019,4397891.18
5200,2020,4404043.88
5200,2021,4360023.56
5200,2022,4363549.28
5203,2010,1503185.41
5203,2011,1602749.47
5203,2012,1659790.95
5203,2013,1339542.09
5203,2014,1254927.26
5203,2015,1176338.91
5203,2016,1097811.61
5203,2017,928028.68
5203,2018,732054.55
5203,2019,996304.86
5203,2020,985161.64
5203,2021,830703.33
5203,2022,685163.44
5204,2010,1171208.06
5204,2011,1192101.09
5204,2012,1126625.06
5204,2013,1314735.5
5204,2014,1220989.9
5204,2015,1363493.57
5204,2016,1373710.11
5204,2017,1264019.96
5204,2018,1263874.53
5204,2019,1267413.97
5204,2020,1241395.02
5204,2021,1296165.03
5204,2022,1318343.02
5206,2010,134018.96
5206,2011,111950.21
5206,2012,116399.76
5206,2013,112567.21
5206,2014,100086.52
5206,2015,100638.27
5206,2016,96138.93
5206,2017,94889.72
5206,2018,96536.96
5206,2019,91303.63
5206,2020,75916.46
5206,2021,77752.16
5206,2022,82150.04
5207,2010,3890401.16
5207,2011,4472183.84
5207,2012,2598527.97
5207,2013,2015287.92
5207,2014,2109607.93
5207,2015,2271894.39
5207,2016,1725232.62
5207,2017,2278351.28
5207,2018,2078220.79
5207,2019,2042868.71
5207,2020,2101570.75
5207,2021,2155403.03
5207,2022,2277892.77
53,2010,4143.03
53,2011,4204.41
53,2012,4345.23
53,2013,4408.12
53,2014,4476.24
53,2015,4512.44
53,2016,4573.38
53,2017,4647.14
53,2018,4722.44
53,2019,4611.61
53,2020,4593.46
53,2021,4658.73
53,2022,4653.38
5300,2010,6569721.31
5300,2011,6524192.23
5300,2012,6473689.22
5300,2013,7333517.89
5300,2014,7561326.03
5300,2015,7803238.6
5300,2016,7967621.6
5300,2017,8255727.79
5300,2018,9092705.26
5300,2019,8941745.04
5300,2020,8858385.82
5300,2021,9118586.21
5300,2022,9046138.83
5301,2010,8127.65
5301,2011,7527.75
5301,2012,7807.57
5301,2013,7274.12
5301,2014,6756.21
5301,2015,6449.99
5301,2016,5648.37
5301,2017,4365.3
5301,2018,4796.87
5301,2019,6065.99
5301,2020,5051.06
5301,2021,6453.78
5301,2022,8045.89
5302,2010,1815324.94
5302,2011,2171956.38
5302,2012,2288682.63
5302,2013,2347487.79
5302,2014,2490241.54
5302,2015,2595905.3
5302,2016,2697484.52
5302,2017,2819047.9
5302,2018,3214206.01
5302,2019,2593932.63
5302,2020,2465813.37
5302,2021,2443671.07
5302,2022,2438787.87
5303,2010,2977278.49
5303,2011,2583450.03
5303,2012,2548154.71
5303,2013,3175234.85
5303,2014,3194271.24
5303,2015,3348064.66
5303,2016,3313362.54
5303,2017,3372486.6
5303,2018,3714833.46
5303,2019,4127727.78
5303,2020,4297410.8
5303,2021,4362193.46
5303,2022,4362335.35
5304,2010,995573.92
5304,2011,879029.55
5304,2012,820854.52
5304,2013,832232.6
5304,2014,939354.56
5304,2015,912209.36
5304,2016,1030763.15
5304,2017,1114355.33
5304,2018,1223673.57
5304,2019,1267712.54
5304,2020,1360019.09
5304,2021,1408449.05
5304,2022,1524432.98
5305,2010,773416.31
5305,2011,882228.53
5305,2012,808189.79
5305,2013,971288.52
5305,2014,930702.47
5305,2015,940609.29
5305,2016,920363.02
5305,2017,945472.66
5305,2018,935195.35
5305,2019,946306.1
5305,2020,730091.5
5305,2021,897818.85
5305,2022,712536.74
54,2010,3851.8
54,2011,3705.97
54,2012,2678.03
54,2013,2861.44
54,2014,3936.71
54,2015,1933.12
54,2016,2321.56
54,2017,2481
54,2018,3086.77
54,2019,2984.88
54,2020,2671.34
54,2021,2691.93
54,2022,2878.68
5400,2010,2015587.32
5400,2011,1980688.67
5400,2012,1746658.49
5400,2013,1844361.1
5400,2014,1778920.92
5400,2015,1659929.84
5400,2016,1813928.5
5400,2017,1775755.9
5400,2018,1830488.68
5400,2019,1747836.71
5400,2020,1841250.03
5400,2021,1814263.5
5400,2022,1563177.9
5401,2010,285926.46
5401,2011,328006.7
5401,2012,286588.43
5401,2013,324697.1
5401,2014,298443.14
5401,2015,287188.65
5401,2016,285299.04
5401,2017,265362.46
5401,2018,287460.14
5401,2019,267052.64
5401,2020,256826.99
5401,2021,257096.69
5401,2022,254850.89
5402,2010,138833.79
5402,2011,139448.99
5402,2012,134822.01
5402,2013,142531.53
5402,2014,138404.43
5402,2015,139592.28
5402,2016,141882.39
5402,2017,134596.33
5402,2018,129018.78
5402,2019,126460.31
5402,2020,127190.74
5402,2021,132057.86
5402,2022,131642.86
5403,2010,1258010.76
5403,2011,1200803.69
5403,2012,1013628.45
5403,2013,1036554.6
5403,2014,1041411.01
5403,2015,905619.96
5403,2016,1047781.99
5403,2017,1083262.71
5403,2018,1118246.8
5403,2019,1047823.3
5403,2020,1163043.67
5403,2021,1172550.28
5403,2022,921822.73
5404,2010,332816.31
5404,2011,312429.29
5404,2012,311619.6
5404,2013,340577.86
5404,2014,300662.34
5404,2015,327528.95
5404,2016,338965.08
5404,2017,292534.41
5404,2018,295762.96
5404,2019,306500.47
5404,2020,294188.63
5404,2021,252558.68
5404,2022,254861.43
55,2010,2213.35
55,2011,2089.28
55,2012,1848.87
55,2013,1960.87
55,2014,1882.55
55,2015,2081.02
55,2016,2088.44
55,2017,2104.05
55,2018,2110.76
55,2019,1974
55,2020,1906.42
55,2021,1516.3
55,2022,1510.04
5500,2010,38211.24
5500,2011,11931.94
5500,2012,31033.33
5500,2013,35353.52
5500,2014,31697.88
5500,2015,23258.59
5500,2016,26853.28
5500,2017,19393.7
5500,2018,23554.8
5500,2019,19736.4
5500,2020,24123.44
5500,2021,30282.18
5500,2022,27824.88
5501,2010,37012.74
5501,2011,10684.41
5501,2012,29213.11
5501,2013,33506.9
5501,2014,30123.63
5501,2015,21166.67
5501,2016,24735.21
5501,2017,17465.8
5501,2018,21381.73
5501,2019,16963.21
5501,2020,21439.23
5501,2021,27593.72
5501,2022,24889.98
5502,2010,854.91
5502,2011,914.08
5502,2012,1394.17
5502,2013,1438.22
5502,2014,1134.41
5502,2015,1637.4
5502,2016,1650.62
5502,2017,1522.44
5502,2018,1698.15
5502,2019,1819.23
5502,2020,1816.28
5502,2021,1712.07
5502,2022,2087.6
5503,2010,7.78
5503,2011,8.46
5503,2012,7.11
5503,2013,7.78
5503,2014,7.71
5503,2015,8.2
5503,2016,5.03
5503,2017,6.52
5503,2018,6.22
5503,2019,38.99
5503,2020,43.41
5503,2021,49.65
5503,2022,50.72
5504,2010,335.81
5504,2011,324.99
5504,2012,418.95
5504,2013,400.62
5504,2014,432.14
5504,2015,446.32
5504,2016,462.42
5504,2017,398.93
5504,2018,468.7
5504,2019,914.98
5504,2020,824.52
5504,2021,926.75
5504,2022,796.58
56,2010,41479.97
56,2011,41451.83
56,2012,51075.58
56,2013,47275.65
56,2014,50229.27
56,2015,45704.11
56,2016,40453.72
56,2017,40088.61
56,2018,41611.66
56,2019,40911.85
56,2020,28625.04
56,2021,30122.66
56,2022,30496.98
57,2010,8191.64
57,2011,7894.54
57,2012,8625.45
57,2013,11381.87
57,2014,9224.23
57,2015,9102.02
57,2016,7582.41
57,2017,7562.2
57,2018,8839.08
57,2019,9486.65
57,2020,8520.8
57,2021,8314.6
57,2022,7976.09
5707,2010,1677919
5707,2011,1598469.91
5707,2012,1401651.62
5707,2013,1484396.42
5707,2014,1446125.11
5707,2015,1338156.26
5707,2016,1486545.08
5707,2017,1475570.84
5707,2018,1506295.85
5707,2019,1428926
5707,2020,1526705.99
5707,2021,1494429.61
5707,2022,1242599.56
58,2010,17170.42
58,2011,7057.22
58,2012,12945.09
58,2013,15644.23
58,2014,38545.26
58,2015,39174.99
58,2016,26465.98
58,2017,47793.01
58,2018,34349.46
58,2019,44210.24
58,2020,50444.81
58,2021,38614.96
58,2022,63439.1
5801,2010,462050.74
5801,2011,474873.01
5801,2012,507330.56
5801,2013,591638.26
5801,2014,513783.6
5801,2015,518494.94
5801,2016,650631.75
5801,2017,669675.24
5801,2018,556639.32
5801,2019,590269.8
5801,2020,786352.86
5801,2021,753186.29
5801,2022,752340.91
5802,2010,337212.33
5802,2011,326832.98
5802,2012,337771.16
5802,2013,362970.67
5802,2014,271270.89
5802,2015,270997.88
5802,2016,386146.98
5802,2017,396481.63
5802,2018,263902.89
5802,2019,270106.34
5802,2020,373473.62
5802,2021,377753.83
5802,2022,385382.61
5803,2010,156495.91
5803,2011,133129.88
5803,2012,139152.9
5803,2013,135719.24
5803,2014,113025.2
5803,2015,114932.72
5803,2016,108234.32
5803,2017,111382.61
5803,2018,117779.11
5803,2019,113826.02
5803,2020,98321.67
5803,2021,100056.52
5803,2022,105268.62
5815,2010,592309.2
5815,2011,672804.11
5815,2012,640464.53
5815,2013,813841.62
5815,2014,713671.54
5815,2015,735503.09
5815,2016,828830.39
5815,2017,863333.88
5815,2018,732876.6
5815,2019,750761.79
5815,2020,867456.09
5815,2021,852909.95
5815,2022,804624.51
5817,2010,2058267.49
5817,2011,1973823.84
5817,2012,2292117.91
5817,2013,2149680.65
5817,2014,2253941.17
5817,2015,2311002.29
5817,2016,2269959.37
5817,2017,2359403.16
5817,2018,2235465.16
5817,2019,2115389.45
5817,2020,2668722.34
5817,2021,2411428.98
5817,2022,2496531.48
59,2010,524417.95
59,2011,442960.73
59,2012,655117.2
59,2013,505872.04
59,2014,587220.7
59,2015,618024.98
59,2016,457054.73
59,2017,512545.43
59,2018,535889.11
59,2019,318033.83
59,2020,729405.11
59,2021,431466.02
59,2022,488200.64
60,2010,18973.79
60,2011,17097.1
60,2012,32570.24
60,2013,27228.01
60,2014,23683.96
60,2015,28599.61
60,2016,27547.82
60,2017,27001.02
60,2018,22230.44
60,2019,19746.94
60,2020,24247.31
60,2021,24446.9
60,2022,27907.26
63,2010,1563.41
63,2011,1439.55
63,2012,1485.91
63,2013,1996.9
63,2014,1642.55
63,2015,1995.58
63,2016,1800.95
63,2017,2333.75
63,2018,2643.3
63,2019,3167.06
63,2020,3053.12
63,2021,3329.49
63,2022,2783.76
66,2010,167.02
66,2011,148.55
66,2012,233.28
66,2013,357.19
66,2014,309.04
66,2015,713
66,2016,668.37
66,2017,605.29
66,2018,812.16
66,2019,846
66,2020,940.64
66,2021,889.43
66,2022,1221.21
67,2010,7591.66
67,2011,9129.18
67,2012,9442.21
67,2013,8969.03
67,2014,9341.33
67,2015,9691.79
67,2016,10030.59
67,2017,9028.17
67,2018,10562.2
67,2019,11688.56
67,2020,11910.51
67,2021,10259.97
67,2022,9122.33
68,2010,124454.4
68,2011,113199.25
68,2012,126040.98
68,2013,133173.52
68,2014,123381.56
68,2015,132954.01
68,2016,139159.77
68,2017,143438.1
68,2018,136697.44
68,2019,139034.01
68,2020,130752.13
68,2021,127484.71
68,2022,137429.48
7,2010,699.13
7,2011,1117.74
7,2012,2307.21
7,2013,2024.31
7,2014,2254.84
7,2015,2144.56
7,2016,787.12
7,2017,1339.31
7,2018,1139.05
7,2019,801.23
7,2020,882.09
7,2021,469.52
7,2022,699.43
70,2010,316.98
70,2011,300.78
70,2012,356.99
70,2013,357.21
70,2014,363.86
70,2015,377.68
70,2016,370.63
70,2017,306.65
70,2018,351.47
70,2019,375.32
70,2020,376.14
70,2021,415.15
70,2022,393.52
72,2010,1353.78
72,2011,1266.21
72,2012,1070.89
72,2013,966.85
72,2014,1247.53
72,2015,1113.32
72,2016,1035.79
72,2017,676.4
72,2018,724.81
72,2019,1822.51
72,2020,1681.03
72,2021,1721.09
72,2022,1922.87
73,2010,2030.4
73,2011,2876.4
73,2012,3891.6
73,2013,3891.6
73,2014,3883.32
73,2015,3982.24
73,2016,2982.53
73,2017,2595.18
73,2018,3266.91
73,2019,3399.62
73,2020,129.69
73,2021,635.89
73,2022,1993.47
74,2010,360.4
74,2011,367.5
74,2012,470.38
74,2013,742.11
74,2014,788.45
74,2015,722.45
74,2016,489.27
74,2017,770.45
74,2018,770.5
74,2019,879.11
74,2020,769.46
74,2021,717.84
74,2022,756.57
75,2010,0
75,2011,0
75,2012,0
75,2013,0.68
75,2014,1.35
75,2015,3.38
75,2016,1.69
75,2017,0
75,2018,0.76
75,2019,0
75,2020,0
75,2021,6.44
75,2022,22.56
79,2010,94752
79,2011,94752
79,2012,94752
79,2013,94752
79,2014,76297.19
79,2015,85932.96
79,2016,87612.6
79,2017,84543.14
79,2018,85746.31
79,2019,85026.88
79,2020,93464.54
79,2021,89803.94
79,2022,82431.81
8,2010,27.97
8,2011,5.65
8,2012,0.57
8,2013,33.22
8,2014,31.71
8,2015,25.21
8,2016,11.82
8,2017,4.36
8,2018,10.87
8,2019,64.82
8,2020,74.6
8,2021,102.66
8,2022,71.3
80,2010,5572.53
80,2011,6462.19
80,2012,5465.63
80,2013,6139.93
80,2014,6775.45
80,2015,6282.03
80,2016,7032.44
80,2017,5324.85
80,2018,6227.73
80,2019,5998.51
80,2020,6383.41
80,2021,6152.3
80,2022,5239.87
81,2010,177476.45
81,2011,184145.3
81,2012,191529.62
81,2013,203128.04
81,2014,211207.48
81,2015,212370.07
81,2016,211939.97
81,2017,215328.1
81,2018,231169.67
81,2019,212356.81
81,2020,213115.87
81,2021,202084.97
81,2022,202612.49
83,2010,7.78
83,2011,8.46
83,2012,7.11
83,2013,7.78
83,2014,7.71
83,2015,8.2
83,2016,5.03
83,2017,6.52
83,2018,6.22
83,2019,6.68
83,2020,10.98
83,2021,13.87
83,2022,19.82
84,2010,82444.78
84,2011,79078.31
84,2012,73122.01
84,2013,86334.57
84,2014,54821.1
84,2015,76052.4
84,2016,45834.06
84,2017,67152.54
84,2018,67889.89
84,2019,103106.42
84,2020,97376.91
84,2021,50792.82
84,2022,106768.4
86,2010,193
86,2011,185.85
86,2012,171.96
86,2013,172.69
86,2014,170.27
86,2015,160.61
86,2016,163.36
86,2017,156.89
86,2018,150.41
86,2019,175.87
86,2020,182.69
86,2021,176.91
86,2022,176.26
89,2010,60519.93
89,2011,59604.21
89,2012,59707.23
89,2013,61751.75
89,2014,54134.32
89,2015,53980.5
89,2016,63470.74
89,2017,64868.21
89,2018,59989.66
89,2019,60746.61
89,2020,60661.38
89,2021,63682.38
89,2022,57282.77
9,2010,167712.3
9,2011,253684.11
9,2012,214374.61
9,2013,197176.18
9,2014,241478.2
9,2015,234653.41
9,2016,244688.87
9,2017,239789.52
9,2018,242061.91
9,2019,239447.31
9,2020,232241.44
9,2021,242030.25
9,2022,252168.78
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,4.98
90,2016,0
90,2017,9.85
90,2018,51.85
90,2019,92.34
90,2020,43896.27
90,2021,46349.77
90,2022,49033.73
91,2010,2132.27
91,2011,850.17
91,2012,351.47
91,2013,777.59
91,2014,1324.32
91,2015,3004.4
91,2016,616
91,2017,2506.38
91,2018,6742
91,2019,7128.26
91,2020,7304.76
91,2021,7371.29
91,2022,7238.66
93,2010,13900.65
93,2011,14640.88
93,2012,15022.37
93,2013,17921.43
93,2014,19208.69
93,2015,20305.81
93,2016,21509.7
93,2017,22670.73
93,2018,25570.6
93,2019,20594.24
93,2020,19681.11
93,2021,19703.92
93,2022,23775.13
95,2010,23117.35
95,2011,45216.79
95,2012,51682.93
95,2013,44423.86
95,2014,18960.79
95,2015,30906.77
95,2016,42675.57
95,2017,45348.86
95,2018,49884.61
95,2019,49050.78
95,2020,40499.48
95,2021,44025.42
95,2022,33527.01
96,2010,35454.33
96,2011,37642.8
96,2012,36443.16
96,2013,38886.58
96,2014,52776.3
96,2015,51865.41
96,2016,47157.99
96,2017,36716.4
96,2018,40823.73
96,2019,44069.03
96,2020,41902.96
96,2021,36043.63
96,2022,33739.19
97,2010,6391.19
97,2011,8425.01
97,2012,3368.5
97,2013,4146.18
97,2014,5798.15
97,2015,4415.62
97,2016,4793.26
97,2017,4235.78
97,2018,3639
97,2019,3925.26
97,2020,4704.41
97,2021,3931.07
97,2022,3323.48
98,2010,9054.33
98,2011,10412.35
98,2012,8884.4
98,2013,9352.14
98,2014,9210.49
98,2015,9699.14
98,2016,8704.52
98,2017,8008.63
98,2018,8632.74
98,2019,9312.94
98,2020,8356.44
98,2021,9141.34
98,2022,10186.9
99,2010,550.89
99,2011,618.27
99,2012,659.2
99,2013,702.7
99,2014,613.9
99,2015,662.14
