geo,year,scl_olive_oil_stock_variation
33,2018,1000
33,2019,3000
33,2020,0
33,2021,-1000
33,2022,-400
35,2010,-88.13
35,2011,135.54
35,2012,-94.57
35,2013,34.09
35,2014,-7.79
35,2015,13.79
35,2016,19.94
35,2017,0
35,2018,0
35,2019,6.89
35,2020,43.94
35,2021,-100
35,2022,0
351,2010,-10481.15
351,2011,-1147.83
351,2012,4331.2
351,2013,4125.94
351,2014,7673.97
351,2015,6565.42
351,2016,4360.07
351,2017,5256.7
351,2018,2817.96
351,2019,3204.75
351,2020,5337.12
351,2021,2731.03
351,2022,4749.84
37,2010,0
37,2011,0
37,2012,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4.42
38,2011,-7.91
38,2012,4.69
38,2013,16.83
38,2014,4.8
38,2015,4.99
38,2016,6.78
38,2017,6.87
38,2018,9.09
38,2019,5.14
38,2020,7.29
38,2021,12.61
38,2022,8.96
39,2010,0
39,2011,0
39,2012,0
39,2013,-1.8
39,2014,6.25
39,2015,23.91
39,2016,0
39,2017,0
39,2018,16.51
39,2019,0
39,2020,12.85
39,2021,17.37
39,2022,2.7
4,2010,-18735.87
4,2011,-1927.51
4,2012,-13025.08
4,2013,-3935.71
4,2014,-1200
4,2015,6300
4,2016,-600
4,2017,-6000
4,2018,-1000
4,2019,22100
4,2020,-10600
4,2021,-21200
4,2022,-9100
40,2010,-1878.06
40,2011,0
40,2012,-500
40,2013,-882
40,2014,-2000
40,2015,2000
40,2016,0
40,2017,-1000
40,2018,1300
40,2019,-600
40,2020,-600
40,2021,900
40,2022,-700
41,2010,-7642.84
41,2011,0
41,2012,4420.03
41,2013,2889.57
41,2014,1969.71
41,2015,2053.34
41,2016,2377.84
41,2017,2302.3
41,2018,2238.65
41,2019,1664.55
41,2020,3093.68
41,2021,794.81
41,2022,2542.43
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-479.16
44,2015,-308.04
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-0.59
45,2014,2.27
45,2015,7.62
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-41.93
46,2011,-17.31
46,2012,12.76
46,2013,12.44
46,2014,31.54
46,2015,-9.92
46,2016,100.14
46,2017,-39.37
46,2018,26.82
46,2019,4.51
46,2020,0
46,2021,13.88
46,2022,19.62
48,2010,-277.89
48,2011,-65.29
48,2012,-39.04
48,2013,57.1
48,2014,20.87
48,2015,231.76
48,2016,693.83
48,2017,502.75
48,2018,415.06
48,2019,615.27
48,2020,659.38
48,2021,0
48,2022,0
49,2010,59.3
49,2011,-26.24
49,2012,-120.86
49,2013,73
49,2014,16.29
49,2015,36.82
49,2016,217.47
49,2017,563.13
49,2018,0.71
49,2019,0
49,2020,0
49,2021,-28.98
49,2022,0.32
50,2010,671.72
50,2011,-303.76
50,2012,-63.21
50,2013,15.71
50,2014,1294.98
50,2015,579.66
50,2016,73.94
50,2017,987.13
50,2018,1347.66
50,2019,0
50,2020,1004.66
50,2021,928.23
50,2022,1199.3
5000,2010,73836.49
5000,2011,311896.03
5000,2012,-575652.24
5000,2013,473397.85
5000,2014,-765464.58
5000,2015,398917.34
5000,2016,-226476.64
5000,2017,-9501.41
5000,2018,434927.93
5000,2019,-105556.6
5000,2020,-39037.3
5000,2021,-102056.51
5000,2022,-189805.85
5100,2010,-5627.83
5100,2011,1026.29
5100,2012,-1304.79
5100,2013,21089.14
5100,2014,64754.94
5100,2015,24785.41
5100,2016,4768.3
5100,2017,30171.23
5100,2018,7036.76
5100,2019,82747.35
5100,2020,-29096.75
5100,2021,-117433.63
5100,2022,2410.74
5101,2010,-580.13
5101,2011,-449.22
5101,2012,407.06
5101,2013,225.61
5101,2014,217.34
5101,2015,420.5
5101,2016,1243.9
5101,2017,153.46
5101,2018,-76.04
5101,2019,-62.15
5101,2020,239.81
5101,2021,692.99
5101,2022,851.76
5102,2010,-1600.56
5102,2011,-117.36
5102,2012,419.51
5102,2013,521.97
5102,2014,1595.72
5102,2015,-298.38
5102,2016,-122.5
5102,2017,-1174.63
5102,2018,-287.93
5102,2019,-29.69
5102,2020,45.26
5102,2021,89.45
5102,2022,64.23
5103,2010,-2808.07
5103,2011,72.49
5103,2012,-2891.08
5103,2013,22271.99
5103,2014,61338.65
5103,2015,21617.35
5103,2016,399.42
5103,2017,29941.04
5103,2018,6997.13
5103,2019,80293.86
5103,2020,-30500
5103,2021,-119155.18
5103,2022,500
5104,2010,-83.38
5104,2011,1350.41
5104,2012,674.2
5104,2013,-1378.51
5104,2014,-60.7
5104,2015,252.64
5104,2016,1381.23
5104,2017,1268.76
5104,2018,672.18
5104,2019,2569.82
5104,2020,935.25
5104,2021,967.85
5104,2022,963.02
5105,2010,-555.69
5105,2011,169.97
5105,2012,85.53
5105,2013,-551.92
5105,2014,1663.93
5105,2015,2793.31
5105,2016,1866.24
5105,2017,-17.4
5105,2018,-268.56
5105,2019,-24.49
5105,2020,182.93
5105,2021,-28.74
5105,2022,31.73
52,2010,-410.25
52,2011,-413.66
52,2012,-33.18
52,2013,342.4
52,2014,278.23
52,2015,225.25
52,2016,188.83
52,2017,223.59
52,2018,144.62
52,2019,199.26
52,2020,396.88
52,2021,332.25
52,2022,274.57
5200,2010,-1666.32
5200,2011,1479.46
5200,2012,1026.27
5200,2013,-2068.45
5200,2014,12777.18
5200,2015,10665.85
5200,2016,31112.13
5200,2017,14082.93
5200,2018,36470.57
5200,2019,830.27
5200,2020,16134.29
5200,2021,-18261.68
5200,2022,14368.92
5203,2010,0
5203,2011,2000
5203,2012,-2000
5203,2013,2000
5203,2014,2367.08
5203,2015,7934.84
5203,2016,23133.04
5203,2017,9824.09
5203,2018,30723.85
5203,2019,5000
5203,2020,18000
5203,2021,-17000
5203,2022,13600
5204,2010,-1535.65
5204,2011,-237.93
5204,2012,-425.36
5204,2013,2713.51
5204,2014,2474.65
5204,2015,4108.59
5204,2016,4932.03
5204,2017,3175.23
5204,2018,3641.52
5204,2019,1914.45
5204,2020,1806.49
5204,2021,2197.17
5204,2022,1531.24
5206,2010,-200.65
5206,2011,-220.11
5206,2012,-98.68
5206,2013,-53.67
5206,2014,151.36
5206,2015,376.47
5206,2016,204.08
5206,2017,651.89
5206,2018,94.87
5206,2019,-13.58
5206,2020,-72.2
5206,2021,16.28
5206,2022,113.78
5207,2010,69.97
5207,2011,-62.5
5207,2012,3550.31
5207,2013,-6728.29
5207,2014,7784.1
5207,2015,-1754.06
5207,2016,2842.99
5207,2017,431.73
5207,2018,2010.32
5207,2019,-6070.6
5207,2020,-3600
5207,2021,-3475.12
5207,2022,-876.09
53,2010,158.3
53,2011,2.15
53,2012,0.55
53,2013,-600
53,2014,118.76
53,2015,-40.57
53,2016,-50.92
53,2017,-10.32
53,2018,18.59
53,2019,0
53,2020,0.71
53,2021,3.6
53,2022,5.17
5300,2010,382.54
5300,2011,26419.25
5300,2012,35028.17
5300,2013,-21896.04
5300,2014,17782.14
5300,2015,79173.04
5300,2016,20448.48
5300,2017,15070.37
5300,2018,12393.93
5300,2019,38464
5300,2020,34921.57
5300,2021,-29799.02
5300,2022,56372.97
5301,2010,-71.49
5301,2011,-48.54
5301,2012,-155.35
5301,2013,233.81
5301,2014,184.49
5301,2015,-337.17
5301,2016,223.48
5301,2017,-5.31
5301,2018,103.84
5301,2019,250.61
5301,2020,258.82
5301,2021,110.56
5301,2022,202.82
5302,2010,-10495.17
5302,2011,-1169.49
5302,2012,4347.39
5302,2013,4121.95
5302,2014,9706.8
5302,2015,5652.53
5302,2016,4421
5302,2017,3397.8
5302,2018,4936.32
5302,2019,4204.75
5302,2020,4337.12
5302,2021,2798.92
5302,2022,4802.71
5303,2010,-3105.64
5303,2011,-1473.57
5303,2012,-21.35
5303,2013,3375.38
5303,2014,-667.09
5303,2015,481.04
5303,2016,615.85
5303,2017,584.27
5303,2018,853.46
5303,2019,2192.82
5303,2020,3831
5303,2021,4150.15
5303,2022,4947.32
5304,2010,-1028.59
5304,2011,-273.33
5304,2012,-18.43
5304,2013,827.35
5304,2014,808.91
5304,2015,1288.53
5304,2016,1658.51
5304,2017,1967.68
5304,2018,1068.6
5304,2019,129.1
5304,2020,218.11
5304,2021,449.85
5304,2022,353.14
5305,2010,15083.44
5305,2011,29384.19
5305,2012,30875.92
5305,2013,-30454.52
5305,2014,7749.02
5305,2015,72088.12
5305,2016,13529.64
5305,2017,9125.93
5305,2018,5431.71
5305,2019,31686.71
5305,2020,26276.52
5305,2021,-37308.5
5305,2022,46066.98
54,2010,-559.79
54,2011,-170.17
54,2012,-421.3
54,2013,588.25
54,2014,1102.94
54,2015,196.57
54,2016,99.14
54,2017,-534.13
54,2018,-233.94
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,77616.2
5400,2011,281968.32
5400,2012,-615141.41
5400,2013,482167.44
5400,2014,-861913.48
5400,2015,286448.35
5400,2016,-288096.72
5400,2017,-68272.82
5400,2018,376322.94
5400,2019,-225708.44
5400,2020,-59657.31
5400,2021,58069.3
5400,2022,-263358.59
5401,2010,-2208.79
5401,2011,2900.75
5401,2012,1571.22
5401,2013,-51.42
5401,2014,-1397.4
5401,2015,189.38
5401,2016,1127.53
5401,2017,-725.18
5401,2018,2391.09
5401,2019,1794.88
5401,2020,1707.26
5401,2021,2920.09
5401,2022,800.05
5402,2010,-1782.84
5402,2011,-756.59
5402,2012,-328.43
5402,2013,1089.71
5402,2014,4844.24
5402,2015,1443.96
5402,2016,3640.22
5402,2017,-1773.29
5402,2018,1296.19
5402,2019,2685.24
5402,2020,3708.46
5402,2021,4080.12
5402,2022,-2503.01
5403,2010,81197.43
5403,2011,279337.16
5403,2012,-616778.23
5403,2013,482016.74
5403,2014,-871592.98
5403,2015,282359.43
5403,2016,-300038.23
5403,2017,-64781.6
5403,2018,370161.42
5403,2019,-234072.54
5403,2020,-71260.77
5403,2021,45932.47
5403,2022,-265824.07
5404,2010,410.4
5404,2011,487.01
5404,2012,394.04
5404,2013,-887.6
5404,2014,6232.66
5404,2015,2455.58
5404,2016,7173.76
5404,2017,-992.75
5404,2018,2474.25
5404,2019,3883.99
5404,2020,6187.75
5404,2021,5136.63
5404,2022,4168.45
55,2010,0
55,2011,0
55,2012,0.6
55,2013,-0.46
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.02
55,2020,-0.02
55,2021,20
55,2022,0
5500,2010,3131.9
5500,2011,1002.7
5500,2012,4739.52
5500,2013,-5894.23
5500,2014,1134.63
5500,2015,-2155.31
5500,2016,5291.17
5500,2017,-553.12
5500,2018,2703.73
5500,2019,-1889.77
5500,2020,-1339.1
5500,2021,5368.51
5500,2022,400.12
5501,2010,3166.61
5501,2011,1003
5501,2012,4719.9
5501,2013,-5917.15
5501,2014,900
5501,2015,-2000
5501,2016,5300
5501,2017,-600
5501,2018,2700
5501,2019,-1972.01
5501,2020,-1512.89
5501,2021,5298.84
5501,2022,313.98
5502,2010,16.76
5502,2011,0.06
5502,2012,24.31
5502,2013,35.52
5502,2014,202.59
5502,2015,-148.4
5502,2016,-13.36
5502,2017,-46.5
5502,2018,-90.49
5502,2019,5.98
5502,2020,105.16
5502,2021,0.94
5502,2022,4.9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.34
5503,2020,3.21
5503,2021,0.17
5503,2022,-1.03
5504,2010,-51.47
5504,2011,-0.36
5504,2012,-4.69
5504,2013,-12.6
5504,2014,32.04
5504,2015,-6.92
5504,2016,4.53
5504,2017,93.38
5504,2018,94.23
5504,2019,75.92
5504,2020,65.42
5504,2021,68.56
5504,2022,82.26
56,2010,-159.23
56,2011,-30.66
56,2012,-65.63
56,2013,-116.38
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,39.04
56,2021,-24.48
56,2022,2.62
57,2010,129.79
57,2011,-107.53
57,2012,26.47
57,2013,81.08
57,2014,298.13
57,2015,-127.34
57,2016,-35.91
57,2017,-150.35
57,2018,91.63
57,2019,0
57,2020,0
57,2021,42
57,2022,38.56
5707,2010,78600.83
5707,2011,281893.12
5707,2012,-615662.78
5707,2013,481227.73
5707,2014,-859862.44
5707,2015,286477.31
5707,2016,-288654.8
5707,2017,-66889.64
5707,2018,378995.96
5707,2019,-227069.88
5707,2020,-61767.48
5707,2021,55835.08
5707,2022,-258667
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1980.03
5801,2011,-989.38
5801,2012,576.07
5801,2013,405.86
5801,2014,3506.24
5801,2015,1185.84
5801,2016,3518.63
5801,2017,-734.23
5801,2018,9.91
5801,2019,752.38
5801,2020,1244.18
5801,2021,900
5801,2022,511.92
5802,2010,-697.17
5802,2011,-518.8
5802,2012,-148.92
5802,2013,547.99
5802,2014,940.28
5802,2015,352.96
5802,2016,1813.77
5802,2017,519.54
5802,2018,748.52
5802,2019,725.17
5802,2020,1608.1
5802,2021,1180.6
5802,2022,1016.65
5803,2010,-867.5
5803,2011,-567.93
5803,2012,-2.96
5803,2013,-30.11
5803,2014,-180.6
5803,2015,352.25
5803,2016,233.52
5803,2017,860.09
5803,2018,174.33
5803,2019,64.87
5803,2020,787.18
5803,2021,1271.33
5803,2022,1767.74
5815,2010,-646.08
5815,2011,-881.17
5815,2012,3903.47
5815,2013,23336.53
5815,2014,4927.41
5815,2015,61438.94
5815,2016,9084.74
5815,2017,12435.45
5815,2018,5436.01
5815,2019,4603.89
5815,2020,-3608.33
5815,2021,-29236.73
5815,2022,757.83
5817,2010,10701.45
5817,2011,-1969.9
5817,2012,8847.1
5817,2013,27697.23
5817,2014,62413.46
5817,2015,14975.66
5817,2016,3782.83
5817,2017,39500.26
5817,2018,11187.75
5817,2019,61014.42
5817,2020,-17574.65
5817,2021,-93913.89
5817,2022,13408.97
59,2010,-1326.69
59,2011,0
59,2012,0
59,2013,1035.4
59,2014,11367.05
59,2015,9128.29
59,2016,9999.42
59,2017,19957.17
59,2018,2397.13
59,2019,19193.86
59,2020,0
59,2021,-1655.18
59,2022,0
60,2010,-254.1
60,2011,-187.56
60,2012,-87.68
60,2013,162.67
60,2014,384.01
60,2015,594.73
60,2016,786.71
60,2017,1010.03
60,2018,518.55
60,2019,648.21
60,2020,785.92
60,2021,713.51
60,2022,820.24
63,2014,148.62
63,2015,74.03
63,2016,221.87
63,2017,193.16
63,2018,604.62
63,2019,166.59
63,2020,80.19
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0.69
66,2013,17.31
66,2014,2.55
66,2015,-20.55
66,2016,9.47
66,2017,9.07
66,2018,9.32
66,2019,5.59
66,2020,4.96
66,2021,4.82
66,2022,9.3
67,2010,-975.93
67,2011,-441.69
67,2012,99.95
67,2013,329.07
67,2014,933.78
67,2015,526.94
67,2016,464.18
67,2017,-108.25
67,2018,-214.95
67,2019,-17.29
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-1423.48
7,2011,-102.48
7,2012,395.82
7,2013,492.18
7,2014,1392.25
7,2015,-346.38
7,2016,-279.66
7,2017,-1168.15
7,2018,-486.06
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,-51.47
70,2011,-1.32
70,2012,-4.67
70,2013,-11.57
70,2014,32.06
70,2015,-6.9
70,2016,4.54
70,2017,93.39
70,2018,94.24
70,2019,74.78
70,2020,66
70,2021,69.24
70,2022,83.7
72,2010,-20.41
72,2011,-28.23
72,2012,0
72,2013,18.4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,25.52
73,2011,-2
73,2012,-10.77
73,2013,14.85
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-32.9
74,2011,5.58
74,2012,-19.88
74,2013,14.42
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,3.14
75,2012,-3.14
75,2013,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,4113.8
79,2015,2005.74
79,2016,3402.15
79,2017,-2682.26
79,2018,-2735.44
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-50
8,2011,9.12
8,2012,-27.85
8,2013,44.85
8,2014,100
8,2015,-6.59
8,2016,-6.71
8,2017,-6.71
8,2018,-14.09
8,2019,-9.38
8,2020,-60
8,2021,0
8,2022,0
80,2010,0
80,2011,26.09
80,2012,75.76
80,2013,12.56
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,30.18
80,2020,35.54
80,2021,25.55
80,2022,26.64
81,2010,-36.04
81,2011,7.76
81,2012,-62.84
81,2013,58.8
81,2014,70.2
81,2015,422.91
81,2016,-19.77
81,2017,285.82
81,2018,-105.18
81,2019,9.83
81,2020,17.67
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,50000
84,2012,0
84,2013,-25000
84,2014,-772.89
84,2015,-20000
84,2016,-17918.38
84,2017,18384.94
84,2018,-19693.67
84,2019,2000
84,2020,-53000
84,2021,-34000
84,2022,0
86,2010,2.3
86,2011,1.27
86,2012,-0.74
86,2013,-0.83
86,2014,-0.11
86,2015,-0.11
86,2016,-0.23
86,2017,-0.23
86,2018,-0.23
86,2019,-0.59
86,2020,-0.5
86,2021,0
86,2022,0
89,2010,0
89,2011,523.73
89,2012,-140.36
89,2013,-210.17
89,2014,-160.38
89,2015,-12.82
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,2.4
89,2021,1142.41
89,2022,-9.13
9,2010,2000
9,2011,-2000
9,2012,6000
9,2013,-6000
9,2014,11065.13
9,2015,-5467.06
9,2016,2839.09
9,2017,1415.6
9,2018,662.11
9,2019,-5300
9,2020,-4000
9,2021,-4700
9,2022,300
90,2010,0.88
90,2011,0.26
90,2012,7.6
90,2013,-10.96
90,2014,58.49
90,2015,42.77
90,2016,0
90,2017,0
90,2018,-0.16
90,2019,11.62
90,2020,0
90,2021,4.51
90,2022,5.84
91,2010,-14.26
91,2011,-6.76
91,2012,-0.31
91,2013,7.13
91,2014,28.53
91,2015,23.18
91,2016,35.41
91,2017,23.71
91,2018,48.77
91,2019,0
91,2020,0
91,2021,15.88
91,2022,0
93,2010,-2.59
93,2011,2.2
93,2012,0.5
93,2013,-2.16
93,2014,-1
93,2015,22.99
93,2016,7.19
93,2017,-11.48
93,2018,-9.24
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-151.78
95,2011,-64.04
95,2012,66.75
95,2013,-86.79
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,65.81
95,2020,22.87
95,2021,44.08
95,2022,34.51
96,2010,-1040.07
96,2011,-684.39
96,2012,411.74
96,2013,270.45
96,2014,1148.96
96,2015,846.46
96,2016,73.85
96,2017,-184.27
96,2018,-238.76
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,310.03
97,2015,74.91
97,2016,320.39
97,2017,175.43
97,2018,467.29
97,2019,345.8
97,2020,398.06
97,2021,436.28
97,2022,564.29
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,631.69
98,2015,1918.24
98,2016,2461.48
98,2017,1387.26
98,2018,4205.35
98,2019,3568.07
98,2020,3107.62
98,2021,0
98,2022,0
99,2010,-34.16
99,2011,-13.67
99,2012,-4.55
99,2013,25.61
99,2014,120.06
99,2015,102.48
99,2016,90.4
99,2017,97.06
99,2018,102.38
99,2019,142.99
99,2020,165.62
99,2021,176.55
99,2022,133
