geo,year,scl_whole_milk_evaporated_fats_year
251,2022,2.2
255,2010,1215.59
255,2011,3590.49
255,2012,4565.52
255,2013,4686.73
255,2014,3978.96
255,2015,4067.84
255,2016,3930.71
255,2017,4382.53
255,2018,4389.96
255,2019,3258.6
255,2020,1766.25
255,2021,1720.45
255,2022,3011.5
256,2010,24.91
256,2011,32.47
256,2012,57.88
256,2013,66.72
256,2014,41.01
256,2015,55.3
256,2016,56.42
256,2017,57.73
256,2018,58.5
256,2019,2.71
256,2020,56.75
256,2021,32.78
256,2022,34.53
27,2010,206.81
27,2011,801.83
27,2012,800.55
27,2013,803.97
27,2014,810.02
27,2015,828.49
27,2016,849.1
27,2017,869.4
27,2018,885.85
27,2019,761.31
27,2020,821.17
27,2021,604.78
27,2022,599.3
272,2010,165.38
272,2011,235.36
272,2012,258.75
272,2013,66
272,2014,66.89
272,2015,250.72
272,2016,351.91
272,2017,139.39
272,2018,30.64
272,2019,84.6
272,2020,157.74
272,2021,143.14
272,2022,308.85
273,2010,47.09
273,2011,33.74
273,2012,22.61
273,2013,18.29
273,2014,24.78
273,2015,2.41
273,2016,0
273,2017,0
273,2018,0.03
273,2019,0.9
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,3.62
276,2015,1.25
276,2016,3.87
276,2017,3.99
276,2018,4.65
276,2019,2.65
276,2020,104.51
276,2021,13.93
276,2022,19.47
277,2019,8.42
277,2020,22.39
277,2021,57.91
277,2022,7.1
28,2010,90.02
28,2011,95.05
28,2012,79.41
28,2013,16.55
28,2014,43.06
28,2015,54.47
28,2016,285.9
28,2017,61.49
28,2018,77.98
28,2019,171.39
28,2020,0
28,2021,0
28,2022,0
29,2010,0.26
29,2011,0
29,2012,2.29
29,2013,2.29
29,2014,0.51
29,2015,0.4
29,2016,1.55
29,2017,0.09
29,2018,0.02
29,2019,0.14
29,2020,0.01
29,2021,0.05
29,2022,0.08
3,2010,2.74
3,2011,27.54
3,2012,22.27
3,2013,2.79
3,2014,3.13
3,2015,2.37
3,2016,2.92
3,2017,6.77
3,2018,2.51
3,2019,6.72
3,2020,5.13
3,2021,3.35
3,2022,7.16
32,2010,131.24
32,2011,165.81
32,2012,131.28
32,2013,136.99
32,2014,157.89
32,2015,164.92
32,2016,126.46
32,2017,3
32,2018,118.85
32,2019,71.07
32,2020,113.58
32,2021,32.74
32,2022,170.89
33,2010,2262.78
33,2011,2279.72
33,2012,2302.09
33,2013,2320.33
33,2014,2186.9
33,2015,2437.98
33,2016,2459.76
33,2017,2474.81
33,2018,2489.51
33,2019,2640.12
33,2020,2596.31
33,2021,2630.69
33,2022,2637.96
35,2010,6.71
35,2011,8.43
35,2012,5.3
35,2013,4.43
35,2014,7.13
35,2015,4.17
35,2016,1.69
35,2017,9.46
35,2018,0.04
35,2019,0.56
35,2020,0.64
35,2021,10.74
35,2022,10.92
351,2010,11243.47
351,2011,10987.82
351,2012,10991.61
351,2013,11543.83
351,2014,11971.82
351,2015,11184.24
351,2016,11326.69
351,2017,11280.7
351,2018,12173.24
351,2019,12686.69
351,2020,12087.13
351,2021,13899.25
351,2022,13121.33
37,2010,0
37,2011,0
37,2012,0.17
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,5.85
37,2018,0
37,2019,0.17
37,2020,0
37,2021,6.34
37,2022,6.73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.87
38,2016,0.22
38,2017,0
38,2018,13.67
38,2019,19.75
38,2020,0
38,2021,0.13
38,2022,36.85
39,2010,0.85
39,2011,1.19
39,2012,1.19
39,2013,3.33
39,2014,1.15
39,2015,9.63
39,2016,1.16
39,2017,1.12
39,2018,1.14
39,2019,3.48
39,2020,0.14
39,2021,0.69
39,2022,0.32
4,2010,0.15
4,2011,3.02
4,2012,0
4,2013,0
4,2014,0
4,2015,3.3
4,2016,3.39
4,2017,3.45
4,2018,3.51
4,2019,3.4
4,2020,0.01
4,2021,2.33
4,2022,2.39
40,2010,159.01
40,2011,162.24
40,2012,165.23
40,2013,186.7
40,2014,134.93
40,2015,183
40,2016,199.03
40,2017,266.92
40,2018,150.06
40,2019,293.89
40,2020,281.63
40,2021,380.5
40,2022,144.27
41,2010,7726.9
41,2011,7360.52
41,2012,7509.69
41,2013,7996.44
41,2014,8343.97
41,2015,7513.14
41,2016,7657.5
41,2017,7605.27
41,2018,7572.82
41,2019,8042.57
41,2020,7816.8
41,2021,9229.37
41,2022,8669.79
44,2010,1520.7
44,2011,1582.65
44,2012,1605.92
44,2013,1648.35
44,2014,1685.37
44,2015,1714.54
44,2016,1741.14
44,2017,1612.28
44,2018,1667.78
44,2019,1715.57
44,2020,1699.33
44,2021,1736.56
44,2022,1808.47
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,19.8
45,2020,18.93
45,2021,15.66
45,2022,0.7
46,2010,218.58
46,2011,37.22
46,2012,38.73
46,2013,40.06
46,2014,44.73
46,2015,45.92
46,2016,44.67
46,2017,42.79
46,2018,34.79
46,2019,20.18
46,2020,29.23
46,2021,24.4
46,2022,16.16
48,2010,122.42
48,2011,85.7
48,2012,70.25
48,2013,71.21
48,2014,85.29
48,2015,72.39
48,2016,63.4
48,2017,84.37
48,2018,90.12
48,2019,65.48
48,2020,121.15
48,2021,113.34
48,2022,67.45
49,2010,684.09
49,2011,37.88
49,2012,63.2
49,2013,68.9
49,2014,238.88
49,2015,128.96
49,2016,111.39
49,2017,130.74
49,2018,146.34
49,2019,172.41
49,2020,79.17
49,2021,8.73
49,2022,36.75
50,2010,1.81
50,2011,2.51
50,2012,2.53
50,2013,2.55
50,2014,2.64
50,2015,2.66
50,2016,2.48
50,2017,2.12
50,2018,2.73
50,2019,3.25
50,2020,12.72
50,2021,2.66
50,2022,5.02
5000,2010,195844.46
5000,2011,199579.14
5000,2012,204560.52
5000,2013,201062.24
5000,2014,201268.88
5000,2015,200964.19
5000,2016,202398.62
5000,2017,200757.14
5000,2018,202618.63
5000,2019,204082.67
5000,2020,223419.16
5000,2021,223465.92
5000,2022,218158.13
5100,2010,13265.91
5100,2011,14163.05
5100,2012,17043.31
5100,2013,11581.63
5100,2014,12234.69
5100,2015,12443.97
5100,2016,8585.43
5100,2017,8422.85
5100,2018,9311.86
5100,2019,6861.43
5100,2020,7469.67
5100,2021,9547.43
5100,2022,5908.85
5101,2010,768.69
5101,2011,814.13
5101,2012,932.52
5101,2013,1016.21
5101,2014,1432.46
5101,2015,1597.64
5101,2016,1004.99
5101,2017,695.34
5101,2018,735.9
5101,2019,685.6
5101,2020,899.58
5101,2021,1146.67
5101,2022,676.78
5102,2010,482.96
5102,2011,346.71
5102,2012,315.49
5102,2013,326.57
5102,2014,397.54
5102,2015,398.67
5102,2016,317.75
5102,2017,227
5102,2018,304.99
5102,2019,263.34
5102,2020,1005.97
5102,2021,769.15
5102,2022,635.69
5103,2010,2846.7
5103,2011,2767.52
5103,2012,4177.5
5103,2013,3160.8
5103,2014,4510.79
5103,2015,5527.77
5103,2016,3198.02
5103,2017,3332.59
5103,2018,4815.48
5103,2019,2319.46
5103,2020,2851.41
5103,2021,4688.79
5103,2022,2013.93
5104,2010,6143.31
5104,2011,6395.57
5104,2012,7330.03
5104,2013,3755.23
5104,2014,1967.01
5104,2015,983.96
5104,2016,908.66
5104,2017,996.47
5104,2018,1012.75
5104,2019,320.64
5104,2020,670.04
5104,2021,1111.75
5104,2022,1342.87
5105,2010,3024.25
5105,2011,3839.13
5105,2012,4287.78
5105,2013,3322.82
5105,2014,3926.89
5105,2015,3935.94
5105,2016,3156.01
5105,2017,3171.45
5105,2018,2442.74
5105,2019,3272.4
5105,2020,2042.67
5105,2021,1831.07
5105,2022,1239.58
52,2010,0.51
52,2011,0.85
52,2012,4.33
52,2013,8.5
52,2014,40.79
52,2015,2.57
52,2016,0.86
52,2017,0.77
52,2018,0.67
52,2019,0.92
52,2020,24.39
52,2021,86.72
52,2022,35.33
5200,2010,69068.24
5200,2011,70549.96
5200,2012,70912.51
5200,2013,72812.42
5200,2014,71217.67
5200,2015,73431.36
5200,2016,74833.29
5200,2017,73982.29
5200,2018,75225.61
5200,2019,78827.5
5200,2020,83710.52
5200,2021,85367.43
5200,2022,84737.21
5203,2010,19823.36
5203,2011,20214.21
5203,2012,19560.41
5203,2013,20331.49
5203,2014,16993.63
5203,2015,18975.25
5203,2016,19610.33
5203,2017,16665.07
5203,2018,17902.41
5203,2019,18636.08
5203,2020,23253.97
5203,2021,22316.32
5203,2022,20612.76
5204,2010,12569.49
5204,2011,12931.06
5204,2012,13087.48
5204,2013,13275.95
5204,2014,13639.44
5204,2015,13715.93
5204,2016,13880.28
5204,2017,14079.57
5204,2018,14233.16
5204,2019,13095.85
5204,2020,13214.04
5204,2021,13562.59
5204,2022,13600.17
5206,2010,3016.49
5206,2011,2873.12
5206,2012,2710.6
5206,2013,2713.46
5206,2014,3021.82
5206,2015,2862.14
5206,2016,2908.75
5206,2017,3084.02
5206,2018,3098.71
5206,2019,4991.28
5206,2020,3885.76
5206,2021,703.51
5206,2022,704.29
5207,2010,33658.91
5207,2011,34531.56
5207,2012,35554.02
5207,2013,36491.52
5207,2014,37562.77
5207,2015,37878.05
5207,2016,38433.94
5207,2017,40153.62
5207,2018,39991.33
5207,2019,42104.29
5207,2020,43356.75
5207,2021,48785.01
5207,2022,49819.99
53,2010,243.35
53,2011,459.17
53,2012,308.04
53,2013,293.76
53,2014,446.84
53,2015,380.54
53,2016,69.32
53,2017,102.44
53,2018,184.52
53,2019,155.43
53,2020,168.7
53,2021,257.82
53,2022,137.33
5300,2010,26151.09
5300,2011,30010.67
5300,2012,30991.64
5300,2013,33415.25
5300,2014,34536.38
5300,2015,31215.49
5300,2016,31897.23
5300,2017,31194.4
5300,2018,31415.83
5300,2019,36884.81
5300,2020,41205.32
5300,2021,47019.09
5300,2022,42758.2
5301,2010,2091.3
5301,2011,2320.09
5301,2012,2134.33
5301,2013,2168.75
5301,2014,2577.23
5301,2015,2531.74
5301,2016,1707.11
5301,2017,1746.75
5301,2018,1892.17
5301,2019,2041.37
5301,2020,2409.87
5301,2021,2514.26
5301,2022,2201.84
5302,2010,14840.59
5302,2011,14586.59
5302,2012,14616.61
5302,2013,15203.83
5302,2014,15640.43
5302,2015,14871.74
5302,2016,15031.05
5302,2017,14567.32
5302,2018,15438.55
5302,2019,16029.29
5302,2020,15703.95
5302,2021,17653.94
5302,2022,16862.33
5303,2010,143.08
5303,2011,135.62
5303,2012,138.93
5303,2013,146.77
5303,2014,148.27
5303,2015,140.22
5303,2016,153.23
5303,2017,143.24
5303,2018,217.63
5303,2019,209.82
5303,2020,754.36
5303,2021,402.03
5303,2022,256.69
5304,2010,3424.44
5304,2011,4091.21
5304,2012,4408.33
5304,2013,4129.48
5304,2014,3528.12
5304,2015,3768.53
5304,2016,3750.73
5304,2017,3283.11
5304,2018,3472.93
5304,2019,4068.76
5304,2020,3534.2
5304,2021,4995.02
5304,2022,6962.39
5305,2010,5651.69
5305,2011,8877.17
5305,2012,9693.44
5305,2013,11766.43
5305,2014,12642.33
5305,2015,9903.26
5305,2016,11255.1
5305,2017,11453.98
5305,2018,10394.56
5305,2019,14535.58
5305,2020,18802.95
5305,2021,21453.83
5305,2022,16474.95
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,87240.05
5400,2011,84737.04
5400,2012,85462.6
5400,2013,83133.18
5400,2014,83148.55
5400,2015,83729.03
5400,2016,87008.13
5400,2017,87042.18
5400,2018,86532.82
5400,2019,81377.26
5400,2020,90907.51
5400,2021,81470.56
5400,2022,84086.63
5401,2010,26751.14
5401,2011,27129.47
5401,2012,25946.36
5401,2013,26789.88
5401,2014,26946.88
5401,2015,27486.98
5401,2016,28077.47
5401,2017,27178.4
5401,2018,29407.27
5401,2019,21425.46
5401,2020,26320.21
5401,2021,24091.43
5401,2022,23132.22
5402,2010,8418.03
5402,2011,5720.79
5402,2012,6392.72
5402,2013,5498.21
5402,2014,5124.83
5402,2015,3454.3
5402,2016,4442.84
5402,2017,4645.93
5402,2018,5211.14
5402,2019,3627.05
5402,2020,4458.39
5402,2021,2755.83
5402,2022,3140.75
5403,2010,14947.42
5403,2011,13844.4
5403,2012,12655.4
5403,2013,11197.17
5403,2014,11910.88
5403,2015,11875.34
5403,2016,12040.04
5403,2017,11918.57
5403,2018,12299.77
5403,2019,13316
5403,2020,15369.15
5403,2021,15876.99
5403,2022,15863.5
5404,2010,37123.46
5404,2011,38042.37
5404,2012,40468.13
5404,2013,39647.93
5404,2014,39165.96
5404,2015,40912.41
5404,2016,42447.79
5404,2017,43299.28
5404,2018,39614.63
5404,2019,43008.75
5404,2020,44759.76
5404,2021,38746.32
5404,2022,41950.16
55,2010,19.83
55,2011,19.84
55,2012,1.01
55,2013,19.8
55,2014,13.82
55,2015,19.78
55,2016,19.46
55,2017,19.22
55,2018,19.15
55,2019,12.67
55,2020,13.17
55,2021,4.33
55,2022,8.18
5500,2010,119.17
5500,2011,118.43
5500,2012,150.45
5500,2013,119.76
5500,2014,131.6
5500,2015,144.33
5500,2016,74.55
5500,2017,115.43
5500,2018,132.52
5500,2019,131.68
5500,2020,126.14
5500,2021,61.4
5500,2022,667.24
5501,2010,89.28
5501,2011,90.05
5501,2012,118.48
5501,2013,96.42
5501,2014,105.32
5501,2015,114.06
5501,2016,59.42
5501,2017,102.01
5501,2018,115.88
5501,2019,107.04
5501,2020,101.62
5501,2021,40.43
5501,2022,649.28
5502,2010,17.47
5502,2011,20.76
5502,2012,23.65
5502,2013,16.37
5502,2014,14.92
5502,2015,19.94
5502,2016,13.54
5502,2017,11.82
5502,2018,15.32
5502,2019,14.5
5502,2020,9.5
5502,2021,8.63
5502,2022,8.97
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5.68
5503,2020,6.27
5503,2021,3.93
5503,2022,4.47
5504,2010,12.41
5504,2011,7.62
5504,2012,8.32
5504,2013,6.98
5504,2014,11.35
5504,2015,10.33
5504,2016,1.59
5504,2017,1.6
5504,2018,1.32
5504,2019,4.46
5504,2020,8.75
5504,2021,8.41
5504,2022,4.53
56,2010,38.61
56,2011,25.48
56,2012,40.23
56,2013,41.42
56,2014,43.28
56,2015,45.01
56,2016,46.73
56,2017,48.04
56,2018,51.72
56,2019,37.43
56,2020,49.22
56,2021,74.58
56,2022,82.41
57,2010,1957.8
57,2011,2070.69
57,2012,2162.92
57,2013,1606.74
57,2014,2124.76
57,2015,2534.51
57,2016,2418.7
57,2017,2113.93
57,2018,2881.66
57,2019,3588.32
57,2020,4037.45
57,2021,3467.79
57,2022,3453.58
5707,2010,60392.08
5707,2011,58245.01
5707,2012,59311.32
5707,2013,57686.91
5707,2014,57185.94
5707,2015,58877.96
5707,2016,61656.04
5707,2017,61376.24
5707,2018,59819.92
5707,2019,59095.89
5707,2020,67199.23
5707,2021,59050.75
5707,2022,61528.45
58,2010,44.1
58,2011,21.08
58,2012,42.74
58,2013,44.7
58,2014,36.8
58,2015,56.44
58,2016,36.89
58,2017,35.7
58,2018,6.63
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3670.94
5801,2011,4131.28
5801,2012,4052.29
5801,2013,3986.52
5801,2014,4576.98
5801,2015,4811.55
5801,2016,4454.65
5801,2017,3895.56
5801,2018,3961.53
5801,2019,7251.61
5801,2020,7010.36
5801,2021,3391.07
5801,2022,2360.92
5802,2010,5300.13
5802,2011,5562.7
5802,2012,6261.2
5802,2013,5890.63
5802,2014,5478.57
5802,2015,4280.1
5802,2016,3429.93
5802,2017,3465.76
5802,2018,3683.91
5802,2019,4126.95
5802,2020,5263.95
5802,2021,4356.62
5802,2022,4346.62
5803,2010,3451.63
5803,2011,3250.45
5803,2012,3098.75
5803,2013,3084.7
5803,2014,3471.7
5803,2015,3218.72
5803,2016,3264.42
5803,2017,3409.42
5803,2018,3504.49
5803,2019,5351.41
5803,2020,4251.49
5803,2021,1169.4
5803,2022,994.82
5815,2010,4344.27
5815,2011,4571.54
5815,2012,4442.14
5815,2013,4146.44
5815,2014,4716.03
5815,2015,4893.07
5815,2016,4418.41
5815,2017,4237.04
5815,2018,4510.49
5815,2019,6811.91
5815,2020,6125.92
5815,2021,3083.23
5815,2022,2239
5817,2010,37719.55
5817,2011,39325.76
5817,2012,41593.32
5817,2013,41220.22
5817,2014,42400.43
5817,2015,41743.38
5817,2016,41405.02
5817,2017,42700.96
5817,2018,42549.15
5817,2019,47726.13
5817,2020,48536.5
5817,2021,49907.39
5817,2022,50110.74
59,2010,3.04
59,2011,4.24
59,2012,4.15
59,2013,4.13
59,2014,0
59,2015,4.4
59,2016,4.59
59,2017,4.76
59,2018,0
59,2019,0
59,2020,11.49
59,2021,0
59,2022,5.37
60,2010,133.06
60,2011,134.11
60,2012,135.09
60,2013,136.08
60,2014,136.97
60,2015,138.11
60,2016,139.3
60,2017,140.5
60,2018,142.61
60,2019,204.12
60,2020,266.65
60,2021,257.6
60,2022,207.58
63,2010,132.09
63,2011,0
63,2012,0.34
63,2013,19.72
63,2014,0
63,2015,0
63,2016,10.02
63,2017,10.07
63,2018,9.91
63,2019,99.13
63,2020,96.01
63,2021,98.9
63,2022,96.49
66,2010,11.74
66,2011,11.93
66,2012,15.4
66,2013,12.32
66,2014,13.3
66,2015,18.47
66,2016,11.7
66,2017,10.16
66,2018,10.42
66,2019,13.97
66,2020,8.23
66,2021,5.75
66,2022,8.1
67,2010,0.81
67,2011,0.81
67,2012,3.23
67,2013,0.47
67,2014,0.8
67,2015,0.82
67,2016,0.89
67,2017,1.5
67,2018,0.97
67,2019,3.45
67,2020,4.06
67,2021,4.93
67,2022,5.38
68,2010,836.71
68,2011,515.44
68,2012,2147.77
68,2013,2487.92
68,2014,5331.46
68,2015,5260.7
68,2016,4952.36
68,2017,5600.08
68,2018,2063.46
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,22.36
7,2011,27.28
7,2012,24.48
7,2013,20.94
7,2014,27.02
7,2015,27.26
7,2016,27.06
7,2017,43.33
7,2018,26.34
7,2019,29.95
7,2020,556.55
7,2021,461.14
7,2022,172.66
70,2010,11.8
70,2011,6.99
70,2012,7.7
70,2013,6.35
70,2014,9.58
70,2015,9.06
70,2016,0.63
70,2017,0.58
70,2018,0.49
70,2019,1.39
70,2020,8.08
70,2021,4.12
70,2022,4.35
72,2010,8.84
72,2011,48.7
72,2012,123.71
72,2013,455.09
72,2014,510.39
72,2015,587.68
72,2016,400.96
72,2017,57.55
72,2018,36.8
72,2019,55.16
72,2020,155.83
72,2021,219.33
72,2022,34.15
73,2010,1.36
73,2011,0.77
73,2012,1.02
73,2013,1.84
73,2014,0.22
73,2015,1.58
73,2016,1.09
73,2017,0.68
73,2018,0.6
73,2019,9.91
73,2020,14.06
73,2021,36.99
73,2022,35.78
74,2010,98.38
74,2011,103.05
74,2012,107.47
74,2013,112.18
74,2014,153.74
74,2015,134.88
74,2016,101.96
74,2017,113.86
74,2018,105.87
74,2019,113.31
74,2020,163.94
74,2021,65.65
74,2022,152.87
75,2010,60.77
75,2011,14.59
75,2012,6.23
75,2013,5
75,2014,0.78
75,2015,12.48
75,2016,356.43
75,2017,56.38
75,2018,17.39
75,2019,32.35
75,2020,66.09
75,2021,48.8
75,2022,85.32
79,2010,13652.1
79,2011,12903.08
79,2012,12845.2
79,2013,11075.92
79,2014,8677.3
79,2015,10410.85
79,2016,12630.13
79,2017,12759.13
79,2018,12868.37
79,2019,17172.76
79,2020,18533.67
79,2021,12151.75
79,2022,15330.58
8,2010,58.76
8,2011,53.51
8,2012,19.13
8,2013,19.29
8,2014,17
8,2015,20.14
8,2016,27.65
8,2017,26.35
8,2018,26.35
8,2019,34
8,2020,42.5
8,2021,23.55
8,2022,14.77
80,2010,345.75
80,2011,226.29
80,2012,236.3
80,2013,200.71
80,2014,2.36
80,2015,2.72
80,2016,2.58
80,2017,305.96
80,2018,290.67
80,2019,184.15
80,2020,121.99
80,2021,162.3
80,2022,29.83
81,2010,130.22
81,2011,60.86
81,2012,184.37
81,2013,49.22
81,2014,102.41
81,2015,12.46
81,2016,33.72
81,2017,0
81,2018,107.11
81,2019,232.41
81,2020,281.76
81,2021,299.34
81,2022,104.12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,11617.9
84,2011,10332.47
84,2012,9614.86
84,2013,7825.9
84,2014,9104.02
84,2015,9073.04
84,2016,9042.98
84,2017,9096.18
84,2018,9165.52
84,2019,9121.9
84,2020,10664.38
84,2021,11151.33
84,2022,11033.73
86,2010,21.99
86,2011,22.12
86,2012,24.79
86,2013,22.4
86,2014,24.84
86,2015,32.43
86,2016,40.13
86,2017,34.5
86,2018,43.88
86,2019,31.73
86,2020,27.89
86,2021,36.79
86,2022,24.78
89,2010,163.71
89,2011,207.37
89,2012,189
89,2013,164.72
89,2014,202.04
89,2015,163.26
89,2016,170.8
89,2017,180.74
89,2018,189.29
89,2019,197.41
89,2020,197.69
89,2021,230.88
89,2022,200.63
9,2010,807.5
9,2011,807.5
9,2012,813.42
9,2013,814.5
9,2014,833.31
9,2015,901.99
9,2016,754.36
9,2017,625.27
9,2018,715.29
9,2019,695.71
9,2020,727.76
9,2021,805.2
9,2022,786.29
90,2010,97.6
90,2011,27.08
90,2012,28.49
90,2013,29.52
90,2014,30.35
90,2015,31.59
90,2016,33.41
90,2017,35.75
90,2018,38.35
90,2019,42.24
90,2020,44.29
90,2021,45.03
90,2022,15.44
91,2010,125.08
91,2011,127.35
91,2012,144.55
91,2013,132.21
91,2014,215.87
91,2015,132.37
91,2016,129.22
91,2017,117.68
91,2018,136.66
91,2019,64.94
91,2020,118.8
91,2021,132.68
91,2022,88.16
93,2010,1757.09
93,2011,1854.15
93,2012,1907.64
93,2013,1988.41
93,2014,2042.63
93,2015,2067.38
93,2016,2097.14
93,2017,2121.75
93,2018,2125.87
93,2019,4053.43
93,2020,2935.46
93,2021,75.01
93,2022,7.07
95,2010,14.42
95,2011,96.87
95,2012,16.81
95,2013,22.33
95,2014,16.31
95,2015,6.36
95,2016,5.68
95,2017,11.15
95,2018,18
95,2019,27.52
95,2020,60.02
95,2021,55.91
95,2022,22.1
96,2010,3180.95
96,2011,3266.72
96,2012,3303.88
96,2013,3364.95
96,2014,3414.18
96,2015,3495.72
96,2016,3516.89
96,2017,3353.96
96,2018,3312.54
96,2019,3148.65
96,2020,2931.74
96,2021,3119.14
96,2022,2762.32
97,2010,425.76
97,2011,272.17
97,2012,283.73
97,2013,243.44
97,2014,268.41
97,2015,269.57
97,2016,270.18
97,2017,271.77
97,2018,274.28
97,2019,268.11
97,2020,265.72
97,2021,241.33
97,2022,277.2
98,2010,633.67
98,2011,473.96
98,2012,370.26
98,2013,425.76
98,2014,247.14
98,2015,129.57
98,2016,241.87
98,2017,214.63
98,2018,290.56
98,2019,276.82
98,2020,286.73
98,2021,284.86
98,2022,258.2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0.06
99,2019,0
99,2020,0.04
99,2021,0.04
99,2022,0.04
