geo,year,scl_grapefruit_juice_concentrated_food_supply_quantity_tonnes
41,2022,9996.61
44,2010,0
44,2011,11
44,2012,23
44,2013,36.8
44,2014,8.59
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0.5
44,2022,0
45,2014,36
45,2015,0.5
45,2016,25.43
45,2017,6
45,2018,12
45,2019,1.07
45,2021,0
45,2022,0.03
46,2010,4.78
46,2011,4.2
46,2012,4.06
46,2013,4.16
46,2014,4.3
46,2015,4.41
46,2016,4.48
46,2017,0
46,2018,1.78
46,2019,1.51
46,2020,5.45
46,2021,2.95
46,2022,0
48,2020,9.17
48,2021,37.14
48,2022,20.26
49,2010,9795.53
49,2011,4808.54
49,2012,4746.45
49,2013,4829.2
49,2014,4917.38
49,2015,5048.81
49,2016,5024.4
49,2017,5078.44
49,2018,5146.76
49,2019,2003.66
49,2020,1371.01
49,2021,85.62
49,2022,10.1
50,2010,403.54
50,2011,427.58
50,2012,375.42
50,2013,378.34
50,2014,343.48
50,2015,402.66
50,2016,405.85
50,2017,409.15
50,2018,412.47
50,2019,83.68
50,2020,320.29
50,2021,230.89
50,2022,272.64
5000,2010,125879.69
5000,2011,130787.38
5000,2012,144472.67
5000,2013,142152.67
5000,2014,141208.44
5000,2015,119322.03
5000,2016,116201.07
5000,2017,122691.25
5000,2018,132000.67
5000,2019,101473.32
5000,2020,92207.13
5000,2021,83412.61
5000,2022,92978.32
5100,2010,7074.87
5100,2011,7861.93
5100,2012,8121.14
5100,2013,8105.06
5100,2014,11084.02
5100,2015,12105.33
5100,2016,2985.99
5100,2017,4734.41
5100,2018,11762.08
5100,2019,1334.7
5100,2020,1503.96
5100,2021,1683.3
5100,2022,5185.59
5101,2010,539.55
5101,2011,979.97
5101,2012,752.79
5101,2013,679.69
5101,2014,975.72
5101,2015,1733.46
5101,2016,559.98
5101,2017,363.16
5101,2018,1376.56
5101,2019,837.28
5101,2020,408.18
5101,2021,577.46
5101,2022,506.87
5102,2010,34.78
5102,2011,70.2
5102,2012,155.07
5102,2013,314.58
5102,2014,62.09
5102,2015,148.71
5102,2016,136.51
5102,2017,297.6
5102,2018,90.43
5102,2019,95.38
5102,2020,5.54
5102,2021,27.02
5102,2022,194.11
5103,2010,111.87
5103,2011,120.63
5103,2012,114.56
5103,2013,68.79
5103,2014,54.47
5103,2015,42.96
5103,2016,40.9
5103,2017,11.11
5103,2018,19.2
5103,2019,38.36
5103,2020,120.98
5103,2021,12.95
5103,2022,45.84
5104,2010,6126.31
5104,2011,6284.4
5104,2012,6664.35
5104,2013,6735.51
5104,2014,9738.89
5104,2015,9957.36
5104,2016,2018.35
5104,2017,3831.16
5104,2018,10003.66
5104,2019,126.06
5104,2020,393.18
5104,2021,635.3
5104,2022,1007.86
5105,2010,262.36
5105,2011,406.73
5105,2012,434.37
5105,2013,306.49
5105,2014,252.85
5105,2015,222.83
5105,2016,230.25
5105,2017,231.38
5105,2018,272.24
5105,2019,237.62
5105,2020,576.08
5105,2021,430.57
5105,2022,3430.91
52,2010,0
52,2011,26
52,2012,0
52,2013,65.6
52,2014,16.4
52,2015,2.9
52,2016,11.6
52,2017,8.81
52,2018,0
52,2019,0.12
52,2020,5.2
52,2021,2.08
52,2022,0.02
5200,2010,20903.76
5200,2011,16958.82
5200,2012,16078.49
5200,2013,15038.53
5200,2014,23274.05
5200,2015,17307.58
5200,2016,23065.84
5200,2017,30621.38
5200,2018,44022.9
5200,2019,23794.69
5200,2020,26329.96
5200,2021,21106.24
5200,2022,25227.41
5203,2010,2304
5203,2011,2863.44
5203,2012,2774.04
5203,2013,1958.31
5203,2014,9413.5
5203,2015,2701.92
5203,2016,10765.67
5203,2017,19516.79
5203,2018,31722.9
5203,2019,14820.2
5203,2020,11338.51
5203,2021,6441.9
5203,2022,11731.28
5204,2010,1759.46
5204,2011,1986.96
5204,2012,1461.54
5204,2013,1241.17
5204,2014,962.41
5204,2015,1013.09
5204,2016,854.67
5204,2017,831.29
5204,2018,852.49
5204,2019,663.44
5204,2020,5792.05
5204,2021,6312.03
5204,2022,5530.77
5206,2010,10457.4
5206,2011,5439.96
5206,2012,5302.37
5206,2013,5301.43
5206,2014,5368.17
5206,2015,5555.59
5206,2016,5396.1
5206,2017,5437.67
5206,2018,5513.69
5206,2019,2351
5206,2020,1845.23
5206,2021,1916.04
5206,2022,1776.03
5207,2010,6382.89
5207,2011,6668.45
5207,2012,6540.54
5207,2013,6537.61
5207,2014,7529.97
5207,2015,8036.98
5207,2016,6049.4
5207,2017,4835.62
5207,2018,5933.82
5207,2019,5960.04
5207,2020,7354.17
5207,2021,6436.27
5207,2022,6189.33
53,2010,22
53,2011,0
53,2012,21
53,2013,0
53,2014,0
53,2015,13.6
53,2016,0.14
53,2017,0
53,2018,0.46
53,2019,2.24
53,2020,9.85
53,2021,5.32
53,2022,5.94
5300,2010,43193.33
5300,2011,40828.54
5300,2012,36561.64
5300,2013,41839.83
5300,2014,40352.44
5300,2015,47659.27
5300,2016,45548.56
5300,2017,42792.31
5300,2018,41808.94
5300,2019,39985.47
5300,2020,34521.67
5300,2021,36403.33
5300,2022,37021.2
5301,2010,261.34
5301,2011,245
5301,2012,326
5301,2013,390.4
5301,2014,378.26
5301,2015,112.76
5301,2016,131.21
5301,2017,75.88
5301,2018,78.85
5301,2019,8.95
5301,2020,0.37
5301,2021,0.97
5301,2022,0.88
5302,2010,26460.96
5302,2011,30342.58
5302,2012,27450.67
5302,2013,28425.68
5302,2014,30855.66
5302,2015,32362.99
5302,2016,27539.44
5302,2017,26016.17
5302,2018,27861.77
5302,2019,24489.3
5302,2020,23194.08
5302,2021,25326.61
5302,2022,23884.2
5303,2010,1117.17
5303,2011,937.98
5303,2012,951.78
5303,2013,990.18
5303,2014,1117.49
5303,2015,2361.65
5303,2016,1756.31
5303,2017,374.29
5303,2018,308.94
5303,2019,194.49
5303,2020,284.86
5303,2021,159.34
5303,2022,190.01
5304,2010,5205.34
5304,2011,2345.13
5304,2012,2083.46
5304,2013,1698.73
5304,2014,2500.76
5304,2015,3473.44
5304,2016,3377.05
5304,2017,3544.32
5304,2018,3673.25
5304,2019,3202.55
5304,2020,5217.12
5304,2021,3192.91
5304,2022,2281.19
5305,2010,10148.51
5305,2011,6957.84
5305,2012,5749.73
5305,2013,10334.83
5305,2014,5500.28
5305,2015,9348.42
5305,2016,12744.55
5305,2017,12781.65
5305,2018,9886.13
5305,2019,12090.18
5305,2020,5825.24
5305,2021,7723.51
5305,2022,10664.92
54,2010,0
54,2011,0
54,2012,552.94
54,2013,557.61
54,2014,564.86
54,2015,572.58
54,2016,581.98
54,2017,591.6
54,2018,606.34
54,2019,146.59
54,2020,358.85
54,2021,379.23
54,2022,363.41
5400,2010,53501.83
5400,2011,64081.4
5400,2012,82632.72
5400,2013,76376.5
5400,2014,66100.85
5400,2015,41432.13
5400,2016,44025
5400,2017,44004.11
5400,2018,33805.66
5400,2019,35955.75
5400,2020,29522.52
5400,2021,23692.38
5400,2022,25098.56
5401,2010,18257.23
5401,2011,15126.59
5401,2012,17109.07
5401,2013,14411.52
5401,2014,13883
5401,2015,10673.83
5401,2016,9734.51
5401,2017,9990.44
5401,2018,8266.14
5401,2019,8624.01
5401,2020,8116.48
5401,2021,8405.87
5401,2022,8115.21
5402,2010,13349.28
5402,2011,32095.95
5402,2012,49710.54
5402,2013,47371.01
5402,2014,27729.87
5402,2015,13696.61
5402,2016,18537.03
5402,2017,16564.98
5402,2018,9276.07
5402,2019,9856.33
5402,2020,8523.27
5402,2021,2246.57
5402,2022,4105.08
5403,2010,5199.85
5403,2011,5268.6
5403,2012,4897.85
5403,2013,4098.96
5403,2014,8489.4
5403,2015,4425.22
5403,2016,3618.26
5403,2017,6393
5403,2018,6850.49
5403,2019,4290.39
5403,2020,4354.05
5403,2021,3508.99
5403,2022,2486.71
5404,2010,16695.47
5404,2011,11590.26
5404,2012,10915.26
5404,2013,10495.01
5404,2014,15998.58
5404,2015,12636.47
5404,2016,12135.21
5404,2017,11055.68
5404,2018,9412.96
5404,2019,13185.03
5404,2020,8528.73
5404,2021,9530.95
5404,2022,10391.55
55,2010,215.46
55,2011,215.71
55,2012,214.63
55,2013,214.05
55,2014,216.58
55,2015,212.28
55,2016,221.87
55,2017,209.9
55,2018,207.74
55,2019,208.53
55,2020,233.58
55,2021,641.46
55,2022,661.44
5500,2010,1205.9
5500,2011,1056.69
5500,2012,1078.68
5500,2013,792.75
5500,2014,397.08
5500,2015,817.72
5500,2016,575.69
5500,2017,539.06
5500,2018,601.1
5500,2019,402.72
5500,2020,329.02
5500,2021,527.35
5500,2022,445.57
5501,2010,1038.17
5501,2011,913.21
5501,2012,946.33
5501,2013,705.12
5501,2014,252.9
5501,2015,689.74
5501,2016,557.63
5501,2017,507.52
5501,2018,564.28
5501,2019,377.57
5501,2020,306.15
5501,2021,454.91
5501,2022,384.45
5502,2010,135.29
5502,2011,111.18
5502,2012,101.43
5502,2013,69.56
5502,2014,121.4
5502,2015,104.93
5502,2016,17.29
5502,2017,31.15
5502,2018,12.88
5502,2019,18.69
5502,2020,5.77
5502,2021,41.6
5502,2022,29.84
5503,2010,4
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.28
5503,2015,4.15
5503,2016,0.77
5503,2017,0
5503,2018,20.68
5503,2019,0
5503,2020,7.41
5503,2021,13.52
5503,2022,1.24
5504,2010,28.44
5504,2011,32.3
5504,2012,30.92
5504,2013,18.07
5504,2014,22.51
5504,2015,18.9
5504,2016,0
5504,2017,0.39
5504,2018,3.26
5504,2019,6.46
5504,2020,9.7
5504,2021,17.32
5504,2022,30.03
56,2014,44.85
56,2015,22.92
56,2016,28.51
56,2017,4.08
56,2018,8.2
56,2019,17.12
56,2020,3.57
56,2021,2.35
56,2022,4.55
57,2010,0
57,2011,0
57,2012,829.08
57,2013,546.72
57,2014,759.64
57,2015,461.83
57,2016,402.74
57,2017,363.6
57,2018,127.87
57,2019,121.93
57,2020,100.67
57,2021,233.78
57,2022,210.16
5707,2010,31321.04
5707,2011,24043.03
5707,2012,24354.01
5707,2013,22716.56
5707,2014,32288.35
5707,2015,23832.03
5707,2016,22470.6
5707,2017,24605.6
5707,2018,23001.78
5707,2019,24216.28
5707,2020,20090.5
5707,2021,20245.42
5707,2022,19811.28
58,2010,12
58,2011,14
58,2012,9
58,2013,12
58,2014,11.83
58,2015,5.21
58,2016,4.18
58,2017,5.92
58,2018,7.6
58,2019,4.83
58,2020,3.89
58,2021,2.79
58,2022,2.33
5801,2010,567.2
5801,2011,801.72
5801,2012,946.79
5801,2013,779.98
5801,2014,2229.88
5801,2015,4878.75
5801,2016,2501.33
5801,2017,2289.31
5801,2018,2677.77
5801,2019,1612.21
5801,2020,2829.09
5801,2021,2244.23
5801,2022,4670.6
5802,2010,1290.9
5802,2011,1478.37
5802,2012,1387.06
5802,2013,1166.14
5802,2014,2807.44
5802,2015,6175.29
5802,2016,3261.55
5802,2017,3011.59
5802,2018,2885.89
5802,2019,2701.22
5802,2020,4884.91
5802,2021,4419.11
5802,2022,4142.77
5803,2010,11448.17
5803,2011,6325.98
5803,2012,6069.23
5803,2013,5882.41
5803,2014,5925.2
5803,2015,6063.72
5803,2016,5689.72
5803,2017,5626.57
5803,2018,5715.88
5803,2019,2544.75
5803,2020,2033.9
5803,2021,2240.82
5803,2022,2158.97
5815,2010,745.88
5815,2011,928.59
5815,2012,1014.66
5815,2013,779.69
5815,2014,1439.7
5815,2015,3140.63
5815,2016,1000.47
5815,2017,849.7
5815,2018,1574.6
5815,2019,1050.58
5815,2020,690.24
5815,2021,1024.67
5815,2022,3984.37
5817,2010,11146.22
5817,2011,6736.05
5817,2012,7075.11
5817,2013,6692.85
5817,2014,8058.17
5817,2015,10910.49
5817,2016,8756.42
5817,2017,8273.88
5817,2018,8629.47
5817,2019,4405.32
5817,2020,5134.57
5817,2021,4014.39
5817,2022,6713.48
59,2010,23.87
59,2011,56.78
59,2012,58.8
59,2013,5.59
59,2014,7.06
59,2015,0
59,2016,9.4
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,19
60,2011,3
60,2012,19
60,2013,25.6
60,2014,17.49
60,2015,17.58
60,2016,17.66
60,2017,4.01
60,2018,0
60,2019,0
60,2020,0.02
60,2021,0.01
60,2022,0
63,2010,288
63,2011,160
63,2012,54
63,2013,54
63,2014,38.9
63,2015,27.79
63,2016,27.83
63,2017,26.55
63,2018,35.86
63,2019,94.57
63,2020,40.3
63,2021,47.96
63,2022,26.81
66,2010,14.72
66,2011,18.63
66,2012,0
66,2013,9.81
66,2014,7.94
66,2015,3.52
66,2016,5.31
66,2017,22.14
66,2018,1.6
66,2019,6.01
66,2020,4.04
66,2021,10.74
66,2022,15.7
67,2010,165
67,2011,173
67,2012,129
67,2013,80
67,2014,68.7
67,2015,22.8
67,2016,12.02
67,2017,0
67,2018,0
67,2019,95.47
67,2020,97.89
67,2021,59.5
67,2022,89.95
68,2010,6977.47
68,2011,2595.26
68,2012,2605.58
68,2013,2619.69
68,2014,7883.51
68,2015,4615.96
68,2016,4721.49
68,2017,3606.44
68,2018,2150.14
68,2019,2131.91
68,2020,2017.82
68,2021,2354.6
68,2022,1971.58
7,2014,12.74
7,2015,12.22
7,2016,16.35
7,2017,10.88
7,2018,4.95
7,2020,0
7,2021,0
7,2022,0
70,2010,28.44
70,2011,32.3
70,2012,30.92
70,2013,18.07
70,2014,17.94
70,2015,18.89
70,2016,0
70,2017,0.31
70,2018,1.5
70,2019,5.75
70,2020,9.7
70,2021,12.99
70,2022,11.25
72,2014,0.53
72,2015,2.43
72,2016,15.02
72,2017,2.93
72,2019,0.1
72,2020,0
72,2021,0
72,2022,0
73,2010,12.51
73,2011,5.49
73,2012,9.46
73,2013,5.74
73,2014,12.42
73,2015,2.77
73,2016,1.83
73,2017,20.12
73,2018,0.79
73,2019,2.57
73,2020,2.41
73,2021,3.1
73,2022,2.81
74,2010,14
74,2011,42
74,2012,106
74,2013,285.6
74,2014,0.71
74,2015,64
74,2016,77.28
74,2017,10.06
74,2018,71.4
74,2019,0
74,2020,0
74,2021,9.54
74,2022,0
75,2018,5.52
75,2019,0.72
75,2020,0
79,2010,4697
79,2011,5128
79,2012,4540
79,2013,4392
79,2014,4714.32
79,2015,4733.83
79,2016,4757.35
79,2017,4784.24
79,2018,4811.21
79,2019,3738.02
79,2020,3928.77
79,2021,4046.2
79,2022,3632.57
8,2010,0.51
8,2011,4.24
8,2012,33.04
8,2013,6.47
8,2014,12.46
8,2015,7.44
8,2016,8.94
8,2017,14.04
8,2018,10.74
8,2019,23.75
8,2020,0.02
8,2021,29.94
8,2022,30.8
80,2010,2.04
80,2011,0
80,2012,0
80,2013,0
80,2014,2.88
80,2015,0
80,2016,1.49
80,2017,0
80,2018,0
80,2019,0
80,2020,0
81,2010,79
81,2011,84
81,2012,0
81,2013,98
81,2014,0.33
81,2015,0
81,2016,39.71
81,2017,41.74
81,2018,184.39
81,2019,163.22
81,2020,374.98
81,2021,3.19
81,2022,259.48
83,2010,4
83,2011,0
83,2012,0
83,2013,0
83,2014,0.28
83,2015,4.15
83,2016,0.77
83,2017,0
83,2018,20.68
83,2019,0
83,2020,3.01
83,2021,12.05
83,2022,0.36
84,2010,378
84,2011,308
84,2012,250
84,2013,163
84,2014,87.68
84,2015,235.57
84,2016,234.79
84,2017,236.18
84,2018,238
84,2019,337.25
84,2020,4.33
84,2021,166.94
84,2022,112.22
86,2017,1.91
86,2018,4.66
86,2019,3.75
86,2020,15.21
86,2021,10.54
86,2022,12.28
89,2010,50.95
89,2011,53.95
89,2012,0
89,2013,24.77
89,2014,42.21
89,2015,28.71
89,2016,2.28
89,2017,17.36
89,2018,23.17
89,2019,32.23
89,2020,18.34
89,2021,60.38
89,2022,18.48
9,2010,5375.82
9,2011,5565.14
9,2012,5565.85
9,2013,5662.17
9,2014,6389.48
9,2015,6112.17
9,2016,4670.07
9,2017,3517.89
9,2018,4382.86
9,2019,4171.57
9,2020,4973.78
9,2021,3871.59
9,2022,3760.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4.13
90,2015,36.73
90,2016,8.64
90,2017,0
90,2018,21.81
90,2019,0
90,2020,0
90,2021,4.51
90,2022,0
91,2010,3
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.37
91,2016,5.41
91,2017,0.03
91,2018,0
91,2019,0
91,2020,0.04
91,2021,0.91
91,2022,0.02
93,2015,0.5
93,2016,3.98
93,2017,4.99
93,2018,0.55
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,23.44
95,2012,159.87
95,2013,8.4
95,2014,38.41
95,2015,25.08
95,2016,14.94
95,2017,14.04
95,2018,4.63
95,2019,1.75
95,2020,3.15
95,2021,2.85
95,2022,0.02
96,2010,39.1
96,2011,2
96,2012,0
96,2013,30
96,2014,4.55
96,2015,76.3
96,2016,51.87
96,2017,44.24
96,2018,141.2
96,2019,90.74
96,2020,119.85
96,2021,82.95
96,2022,69.98
97,2010,0
97,2011,2
97,2012,165
97,2013,237
97,2014,140.31
97,2015,143.44
97,2016,145.52
97,2017,149.46
97,2018,155.36
97,2019,231.3
97,2020,161.06
97,2021,116.36
97,2022,101.46
98,2010,38
98,2011,28
98,2012,32
98,2013,28
98,2014,17.5
98,2015,3.82
98,2016,4.68
98,2017,31.53
98,2018,44.92
98,2019,2.52
98,2020,10.69
98,2021,25.34
98,2022,46.12
99,2010,13.15
99,2011,20.28
99,2012,15.17
99,2013,8.91
99,2014,7.54
99,2015,3.92
99,2016,4.79
99,2017,9.88
99,2018,7.7
99,2019,10.84
99,2020,18.73
99,2021,23.1
99,2022,22.8
