geo,year,scl_food_preparations_n_e_c_food_supply_kcal_capita_day
35,2010,26.86
35,2011,26.87
35,2012,26.89
35,2013,26.93
35,2014,24.56
35,2015,27.77
35,2016,24.26
35,2017,30.81
35,2018,35.52
35,2019,39.49
35,2020,41.94
35,2021,46.45
35,2022,40.47
351,2010,0.52
351,2011,0.48
351,2012,0.47
351,2013,0.47
351,2014,0.48
351,2015,0.49
351,2016,0.46
351,2017,0.43
351,2018,0.42
351,2019,0.36
351,2020,0.36
351,2021,0.57
351,2022,0.68
37,2010,1.36
37,2011,1.35
37,2012,1.34
37,2013,1.34
37,2014,1.35
37,2015,3.3
37,2016,2.23
37,2017,2.76
37,2018,2.87
37,2019,4.01
37,2020,5.38
37,2021,3.52
37,2022,8.31
38,2010,0
38,2011,0.54
38,2012,0.54
38,2013,0.54
38,2014,0.69
38,2015,0.84
38,2016,0.42
38,2017,0.68
38,2018,0.63
38,2019,0
38,2020,0.7
38,2021,0.74
38,2022,0.02
39,2010,1.85
39,2011,1.43
39,2012,1.43
39,2013,1.43
39,2014,1.42
39,2015,1.42
39,2016,1.42
39,2017,1.42
39,2018,1.41
39,2019,1.41
39,2020,1.57
39,2021,2.02
39,2022,1.29
4,2010,5.82
4,2011,5.82
4,2012,5.82
4,2013,5.82
4,2014,5.82
4,2015,5.83
4,2016,5.83
4,2017,5.83
4,2018,5.84
4,2019,5.73
4,2020,3.55
4,2021,5.25
4,2022,3.41
40,2010,3.43
40,2011,7.42
40,2012,3.9
40,2013,13.99
40,2014,5.64
40,2015,17.06
40,2016,19.17
40,2017,18.72
40,2018,18.72
40,2019,22.24
40,2020,27.2
40,2021,30.71
40,2022,27.9
44,2010,0.41
44,2011,0.66
44,2012,1.33
44,2013,1.93
44,2014,2.62
44,2015,3.15
44,2016,2.81
44,2017,3.08
44,2018,3.09
44,2019,2.85
44,2020,2.19
44,2021,2.69
44,2022,2.56
45,2010,1.42
45,2011,1.47
45,2012,2.15
45,2013,4.87
45,2014,1.79
45,2015,1.8
45,2016,10.87
45,2017,8.69
45,2018,23.42
45,2019,4.84
45,2020,5.07
45,2021,5.51
45,2022,12.71
46,2010,6.29
46,2011,7.01
46,2012,6.99
46,2013,7
46,2014,4.52
46,2015,4.52
46,2016,4.53
46,2017,4.53
46,2018,4.54
46,2019,4.55
46,2020,6.86
46,2021,7.18
46,2022,7.41
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1.9
49,2011,1.9
49,2012,1.9
49,2013,1.9
49,2014,1.9
49,2015,1.91
49,2016,1.91
49,2017,1.91
49,2018,1.91
49,2019,2.95
49,2020,3.15
49,2021,3.5
49,2022,2.6
50,2010,40.96
50,2011,40.85
50,2012,40.81
50,2013,40.76
50,2014,40.71
50,2015,40.66
50,2016,40.62
50,2017,40.59
50,2018,40.57
50,2019,58.32
50,2020,49.02
50,2021,53.98
50,2022,55.43
5000,2010,2.25
5000,2011,2.31
5000,2012,2.3
5000,2013,2.3
5000,2014,2.32
5000,2015,2.38
5000,2016,2.38
5000,2017,2.43
5000,2018,2.46
5000,2019,2.65
5000,2020,2.66
5000,2021,2.6
5000,2022,2.62
5100,2010,1.9
5100,2011,2.07
5100,2012,2.06
5100,2013,1.95
5100,2014,2.11
5100,2015,2.11
5100,2016,1.99
5100,2017,2.15
5100,2018,2.22
5100,2019,2.37
5100,2020,2.45
5100,2021,2.66
5100,2022,2.64
5101,2010,1.19
5101,2011,1.39
5101,2012,1.08
5101,2013,1.18
5101,2014,1.55
5101,2015,1.64
5101,2016,1.47
5101,2017,1.59
5101,2018,1.6
5101,2019,1.93
5101,2020,1.87
5101,2021,2.26
5101,2022,2.22
5102,2010,2
5102,2011,2.22
5102,2012,2.43
5102,2013,2.35
5102,2014,2.29
5102,2015,1.99
5102,2016,1.88
5102,2017,2
5102,2018,1.93
5102,2019,2.04
5102,2020,2.28
5102,2021,1.99
5102,2022,2.24
5103,2010,1.6
5103,2011,1.71
5103,2012,1.68
5103,2013,1.68
5103,2014,1.58
5103,2015,1.72
5103,2016,1.64
5103,2017,2.01
5103,2018,1.78
5103,2019,1.69
5103,2020,1.55
5103,2021,1.73
5103,2022,1.63
5104,2010,4.71
5104,2011,4.65
5104,2012,5.41
5104,2013,3.01
5104,2014,2.86
5104,2015,3.05
5104,2016,3.3
5104,2017,4
5104,2018,3.17
5104,2019,3.2
5104,2020,3.19
5104,2021,3.68
5104,2022,3.35
5105,2010,2.24
5105,2011,2.43
5105,2012,2.57
5105,2013,2.57
5105,2014,2.82
5105,2015,2.74
5105,2016,2.57
5105,2017,2.59
5105,2018,3.13
5105,2019,3.29
5105,2020,3.58
5105,2021,3.8
5105,2022,3.79
52,2010,6.23
52,2011,6.23
52,2012,6.22
52,2013,6.22
52,2014,5.82
52,2015,6.81
52,2016,5.59
52,2017,6.94
52,2018,6.24
52,2019,7.72
52,2020,8.74
52,2021,9.73
52,2022,9.38
5200,2010,2.19
5200,2011,2.22
5200,2012,2.25
5200,2013,2.42
5200,2014,2.3
5200,2015,2.56
5200,2016,2.62
5200,2017,2.63
5200,2018,2.64
5200,2019,3
5200,2020,2.92
5200,2021,2.88
5200,2022,2.82
5203,2010,2.24
5203,2011,2.25
5203,2012,2.25
5203,2013,2.26
5203,2014,2.26
5203,2015,2.27
5203,2016,2.27
5203,2017,2.27
5203,2018,2.28
5203,2019,2.28
5203,2020,2.64
5203,2021,2.04
5203,2022,1.81
5204,2010,3.73
5204,2011,3.94
5204,2012,3.99
5204,2013,3.97
5204,2014,3.91
5204,2015,3.91
5204,2016,3.88
5204,2017,3.89
5204,2018,3.53
5204,2019,3.94
5204,2020,3.39
5204,2021,3.02
5204,2022,3.53
5206,2010,6.68
5206,2011,5.57
5206,2012,5.75
5206,2013,5.47
5206,2014,4.83
5206,2015,6.31
5206,2016,7.42
5206,2017,7.11
5206,2018,8.02
5206,2019,9.46
5206,2020,8.1
5206,2021,9.98
5206,2022,9.24
5207,2010,1.12
5207,2011,1.19
5207,2012,1.22
5207,2013,1.66
5207,2014,1.44
5207,2015,1.91
5207,2016,1.98
5207,2017,2.01
5207,2018,2.11
5207,2019,2.65
5207,2020,2.51
5207,2021,2.9
5207,2022,2.81
53,2010,6.03
53,2011,6.02
53,2012,6.02
53,2013,7.06
53,2014,6
53,2015,5.99
53,2016,5.98
53,2017,5.97
53,2018,5.95
53,2019,4.18
53,2020,3.62
53,2021,3.72
53,2022,3.69
5300,2010,1.14
5300,2011,1.17
5300,2012,1.18
5300,2013,1.19
5300,2014,1.23
5300,2015,1.27
5300,2016,1.28
5300,2017,1.38
5300,2018,1.37
5300,2019,1.35
5300,2020,1.36
5300,2021,1.36
5300,2022,1.49
5301,2010,5.32
5301,2011,5.31
5301,2012,5.31
5301,2013,5.32
5301,2014,7.36
5301,2015,7.26
5301,2016,6.29
5301,2017,6.95
5301,2018,5.79
5301,2019,6.1
5301,2020,5.79
5301,2021,5.73
5301,2022,5.21
5302,2010,1.41
5302,2011,1.37
5302,2012,1.36
5302,2013,1.35
5302,2014,1.38
5302,2015,1.38
5302,2016,1.33
5302,2017,1.24
5302,2018,1.22
5302,2019,1.13
5302,2020,1.1
5302,2021,1.25
5302,2022,1.35
5303,2010,0.11
5303,2011,0.12
5303,2012,0.13
5303,2013,0.13
5303,2014,0.11
5303,2015,0.13
5303,2016,0.13
5303,2017,0.15
5303,2018,0.16
5303,2019,0.17
5303,2020,0.14
5303,2021,0.14
5303,2022,0.18
5304,2010,1.39
5304,2011,1.54
5304,2012,1.4
5304,2013,1.27
5304,2014,1.24
5304,2015,1.3
5304,2016,1.79
5304,2017,2.34
5304,2018,2.33
5304,2019,1.95
5304,2020,2.1
5304,2021,1.72
5304,2022,1.93
5305,2010,5.27
5305,2011,5.55
5305,2012,6.03
5305,2013,6.69
5305,2014,6.74
5305,2015,7.16
5305,2016,6.68
5305,2017,7.39
5305,2018,7.47
5305,2019,8.27
5305,2020,8.49
5305,2021,8.44
5305,2022,9.43
5400,2010,8.05
5400,2011,8.31
5400,2012,8.17
5400,2013,8.04
5400,2014,7.99
5400,2015,8.07
5400,2016,8.12
5400,2017,7.84
5400,2018,8.22
5400,2019,9.07
5400,2020,9.08
5400,2021,8.22
5400,2022,7.93
5401,2010,2.96
5401,2011,3.37
5401,2012,3.02
5401,2013,2.73
5401,2014,2.49
5401,2015,2.17
5401,2016,2.21
5401,2017,1.98
5401,2018,2.11
5401,2019,2.64
5401,2020,2.45
5401,2021,2.71
5401,2022,2.8
5402,2010,39.25
5402,2011,40.47
5402,2012,41.58
5402,2013,41.31
5402,2014,41.3
5402,2015,41.39
5402,2016,41.29
5402,2017,40.4
5402,2018,41.85
5402,2019,45.21
5402,2020,47.15
5402,2021,37.03
5402,2022,35.43
5403,2010,2.36
5403,2011,2.69
5403,2012,2.07
5403,2013,1.89
5403,2014,1.71
5403,2015,1.77
5403,2016,2.04
5403,2017,2.11
5403,2018,2.07
5403,2019,2.37
5403,2020,1.99
5403,2021,1.93
5403,2022,2.1
5404,2010,4.15
5404,2011,3.46
5404,2012,3.3
5404,2013,3.42
5404,2014,3.64
5404,2015,4.24
5404,2016,4.11
5404,2017,3.71
5404,2018,4.14
5404,2019,4.42
5404,2020,3.87
5404,2021,5.66
5404,2022,5.07
55,2010,1.7
55,2011,1.45
55,2012,21
55,2013,20.99
55,2014,20.91
55,2015,34.09
55,2016,20.02
55,2017,40.7
55,2018,36.98
55,2019,31.15
55,2020,37.29
55,2021,55.69
55,2022,55.14
5500,2010,24.13
5500,2011,23.98
5500,2012,23.94
5500,2013,23.88
5500,2014,24.32
5500,2015,24.19
5500,2016,24.04
5500,2017,23.79
5500,2018,22.1
5500,2019,32.26
5500,2020,32.45
5500,2021,31.22
5500,2022,28.14
5501,2010,28.94
5501,2011,29.03
5501,2012,29.07
5501,2013,29.06
5501,2014,29.05
5501,2015,29.02
5501,2016,28.96
5501,2017,28.87
5501,2018,26.44
5501,2019,40.54
5501,2020,40.59
5501,2021,38.83
5501,2022,33.85
5502,2010,9.32
5502,2011,8.75
5502,2012,8.69
5502,2013,8.64
5502,2014,10.49
5502,2015,10.1
5502,2016,9.73
5502,2017,9
5502,2018,8.99
5502,2019,8.78
5502,2020,9.54
5502,2021,10.31
5502,2022,11.61
5503,2010,13.03
5503,2011,7.59
5503,2012,7.59
5503,2013,7.58
5503,2014,6.95
5503,2015,6.03
5503,2016,9.46
5503,2017,19.13
5503,2018,19.57
5503,2019,65.77
5503,2020,64.12
5503,2021,54.62
5503,2022,56.75
5504,2010,56.56
5504,2011,56.3
5504,2012,56.25
5504,2013,56.19
5504,2014,55.86
5504,2015,57.62
5504,2016,58.73
5504,2017,60.04
5504,2018,64.38
5504,2019,54.17
5504,2020,54.51
5504,2021,48.6
5504,2022,54.38
56,2010,3.66
56,2011,3.77
56,2012,3.74
56,2013,2.77
56,2014,3.69
56,2015,1.9
56,2016,2.73
56,2017,1.09
56,2018,2.07
56,2019,0.55
56,2020,0.27
56,2021,0
56,2022,0.14
57,2010,17.66
57,2011,17.69
57,2012,17.72
57,2013,18.2
57,2014,17.75
57,2015,17.75
57,2016,17.75
57,2017,17.76
57,2018,17.78
57,2019,17.82
57,2020,24.24
57,2021,20.03
57,2022,24.84
5707,2010,4.26
5707,2011,3.95
5707,2012,3.79
5707,2013,3.85
5707,2014,3.92
5707,2015,4.21
5707,2016,4.4
5707,2017,4.12
5707,2018,4.63
5707,2019,5.27
5707,2020,4.42
5707,2021,5.25
5707,2022,5.01
58,2010,4.52
58,2011,4.52
58,2012,4.37
58,2013,4.64
58,2014,4.5
58,2015,4.51
58,2016,4.52
58,2017,4.35
58,2018,4.43
58,2019,4.23
58,2020,4.22
58,2021,4.8
58,2022,4.67
5801,2010,1.89
5801,2011,2.09
5801,2012,2.13
5801,2013,2.2
5801,2014,2.39
5801,2015,2.51
5801,2016,2.44
5801,2017,2.79
5801,2018,2.8
5801,2019,2.67
5801,2020,2.85
5801,2021,2.77
5801,2022,2.97
5802,2010,3.15
5802,2011,3.17
5802,2012,3.3
5802,2013,3.3
5802,2014,3.75
5802,2015,3.83
5802,2016,3.51
5802,2017,3.54
5802,2018,3.36
5802,2019,3.66
5802,2020,3.67
5802,2021,4.02
5802,2022,4.27
5803,2010,9.62
5803,2011,8.72
5803,2012,9.03
5803,2013,8.8
5803,2014,8.81
5803,2015,9.68
5803,2016,10.46
5803,2017,10.3
5803,2018,11.21
5803,2019,12.15
5803,2020,11.55
5803,2021,13.01
5803,2022,13.04
5815,2010,1.92
5815,2011,2.04
5815,2012,2.05
5815,2013,2.13
5815,2014,2.4
5815,2015,2.54
5815,2016,2.4
5815,2017,2.52
5815,2018,2.47
5815,2019,2.57
5815,2020,2.77
5815,2021,3.12
5815,2022,3.07
5817,2010,1.81
5817,2011,1.94
5817,2012,1.99
5817,2013,2
5817,2014,2.15
5817,2015,2.17
5817,2016,2.18
5817,2017,2.45
5817,2018,2.46
5817,2019,2.52
5817,2020,2.57
5817,2021,2.62
5817,2022,2.7
59,2010,0.01
59,2011,0
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0.5
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,19.05
60,2011,19.06
60,2012,19.07
60,2013,19.08
60,2014,19.09
60,2015,19.12
60,2016,19.15
60,2017,19.2
60,2018,19.26
60,2019,19.35
60,2020,18.12
60,2021,18.97
60,2022,18.97
63,2010,3.15
63,2011,1.66
63,2012,3.96
63,2013,17.86
63,2014,7.82
63,2015,0.07
63,2016,0
63,2017,7.82
63,2018,7.81
63,2019,10.41
63,2020,12.66
63,2021,14.12
63,2022,15.53
66,2010,10.02
66,2011,10.03
66,2012,10.02
66,2013,10
66,2014,11.21
66,2015,10.71
66,2016,11.32
66,2017,10.87
66,2018,18.97
66,2019,17.8
66,2020,14.82
66,2021,16.57
66,2022,21.42
67,2010,42.79
67,2011,42.78
67,2012,42.78
67,2013,42.77
67,2014,42.78
67,2015,42.79
67,2016,42.8
67,2017,42.8
67,2018,42.83
67,2019,46.03
67,2020,42.78
67,2021,41.14
67,2022,43.91
68,2010,12.06
68,2011,9.89
68,2012,9.08
68,2013,9.09
68,2014,10.67
68,2015,12.64
68,2016,12.25
68,2017,11.04
68,2018,12.23
68,2019,11.96
68,2020,9.64
68,2021,14.48
68,2022,12.74
7,2010,4.02
7,2011,5.33
7,2012,6.49
7,2013,5.7
7,2014,5.82
7,2015,4.05
7,2016,3.7
7,2017,3.72
7,2018,3.6
7,2019,4.47
7,2020,5.03
7,2021,2.35
7,2022,4.19
70,2010,77.09
70,2011,77.05
70,2012,77.06
70,2013,77.06
70,2014,76.95
70,2015,76.85
70,2016,76.79
70,2017,76.72
70,2018,76.6
70,2019,68.84
70,2020,59.07
70,2021,65.34
70,2022,71.04
72,2010,22.22
72,2011,24.02
72,2012,23.83
72,2013,19.96
72,2014,30.42
72,2015,39.89
72,2016,40.22
72,2017,36.4
72,2018,36.82
72,2019,45.57
72,2020,36.52
72,2021,54.11
72,2022,43.82
73,2010,19.56
73,2011,19.55
73,2012,19.56
73,2013,19.58
73,2014,21.63
73,2015,24.47
73,2016,27.15
73,2017,29.82
73,2018,30.53
73,2019,31.69
73,2020,32.59
73,2021,28.72
73,2022,31.8
74,2010,19.54
74,2011,19.57
74,2012,19.61
74,2013,19.67
74,2014,23.82
74,2015,21.16
74,2016,20.49
74,2017,16.31
74,2018,16.88
74,2019,12.01
74,2020,12.9
74,2021,13.09
74,2022,13.78
75,2010,3.08
75,2011,1.53
75,2012,0.48
75,2013,0.75
75,2014,15.61
75,2015,17.62
75,2016,16.53
75,2017,18.98
75,2018,19.13
75,2019,20.65
75,2020,19.41
75,2021,15.04
75,2022,24.35
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,22.86
8,2011,22.65
8,2012,24.06
8,2013,22.76
8,2014,23.26
8,2015,23.33
8,2016,23.4
8,2017,23.48
8,2018,23.56
8,2019,23.2
8,2020,22.77
8,2021,22.63
8,2022,18.48
80,2010,23.55
80,2011,23.69
80,2012,23.76
80,2013,23.72
80,2014,19.07
80,2015,25.94
80,2016,25.57
80,2017,27.59
80,2018,26.19
80,2019,25.74
80,2020,23.57
80,2021,26.16
80,2022,28.68
81,2010,2.38
81,2011,2.37
81,2012,2.37
81,2013,2.39
81,2014,2.37
81,2015,2.36
81,2016,2.36
81,2017,2.36
81,2018,7.6
81,2019,9.02
81,2020,6.69
81,2021,9.07
81,2022,6.72
83,2010,13.03
83,2011,7.59
83,2012,7.59
83,2013,7.58
83,2014,6.95
83,2015,6.03
83,2016,9.46
83,2017,19.13
83,2018,19.57
83,2019,23.07
83,2020,35.32
83,2021,27.71
83,2022,34.16
84,2010,4.49
84,2011,4.39
84,2012,1.75
84,2013,2.08
84,2014,2.75
84,2015,1.54
84,2016,2.27
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,12.49
86,2011,6.22
86,2012,6.21
86,2013,6.19
86,2014,17.06
86,2015,34.54
86,2016,124.52
86,2017,127.21
86,2018,133.92
86,2019,141.8
86,2020,164.63
86,2021,163.37
86,2022,178.45
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,4.95
90,2011,4.73
90,2012,4.72
90,2013,4.71
90,2014,4.7
90,2015,4.7
90,2016,4.7
90,2017,4.71
90,2018,4.72
90,2019,4.74
90,2020,7.44
90,2021,8.36
90,2022,10.12
91,2010,13.21
91,2011,13.32
91,2012,13.39
91,2013,13.39
91,2014,13.4
91,2015,10.67
91,2016,13.4
91,2017,13.39
91,2018,11.94
91,2019,12.92
91,2020,16.35
91,2021,34.33
91,2022,36.4
93,2010,3.8
93,2011,0.69
93,2012,0.68
93,2013,1.88
93,2014,0.68
93,2015,6.69
93,2016,8.37
93,2017,9.01
93,2018,9.45
93,2019,9.48
93,2020,5.77
93,2021,6.14
93,2022,5.37
95,2010,22.5
95,2011,20.86
95,2012,21.29
95,2013,20.53
95,2014,19.94
95,2015,19.86
95,2016,19.37
95,2017,19.09
95,2018,18.17
95,2019,19.65
95,2020,19.72
95,2021,21.35
95,2022,21.06
96,2010,60.67
96,2011,60.66
96,2012,60.51
96,2013,60.35
96,2014,59.71
96,2015,62.53
96,2016,58.82
96,2017,59.16
96,2018,64.03
96,2019,61.62
96,2020,61.07
96,2021,102.54
96,2022,119.87
97,2010,0.47
97,2011,0.21
97,2012,0
97,2013,0
97,2014,0.21
97,2015,0.21
97,2016,0.21
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,64.5
99,2011,64.93
99,2012,65.03
99,2013,64.72
99,2014,64.26
99,2015,63.92
99,2016,72.72
99,2017,74.98
99,2018,73.88
99,2019,75.62
99,2020,69.13
99,2021,58.94
99,2022,68.12
