geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_stock_variation
5100,2014,19201.08
5100,2015,20161.44
5100,2016,1365.49
5100,2017,6359.54
5100,2018,464.2
5100,2019,-121.9
5100,2020,38.78
5100,2021,14.59
5100,2022,25.94
5101,2010,205.26
5101,2011,-581.61
5101,2012,-698.98
5101,2013,837.52
5101,2014,349.17
5101,2015,4078.51
5101,2016,-2537.26
5101,2017,-1722.98
5101,2018,464.7
5101,2019,-1895.34
5101,2020,8.96
5101,2021,16.85
5101,2022,18.55
5102,2010,-292.19
5102,2011,6.15
5102,2012,-19.7
5102,2013,433.07
5102,2014,619.57
5102,2015,173.67
5102,2016,-291.04
5102,2017,407.86
5102,2018,-2.57
5102,2019,-829.4
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.2
5103,2011,11.36
5103,2012,21.04
5103,2013,-8.94
5103,2014,-9.76
5103,2015,2.73
5103,2016,22.61
5103,2017,8.46
5103,2018,-17.71
5103,2019,-0.98
5103,2020,0
5103,2021,-4.11
5103,2022,0
5104,2010,-38.1
5104,2011,-11.32
5104,2012,12.22
5104,2013,2623.12
5104,2014,18464.05
5104,2015,15818.53
5104,2016,4016.1
5104,2017,7603.98
5104,2018,-4.58
5104,2019,2697.78
5104,2020,6.04
5104,2021,1.59
5104,2022,1.22
5105,2010,-5.84
5105,2011,57.76
5105,2012,36.53
5105,2013,135.3
5105,2014,-221.95
5105,2015,88.01
5105,2016,155.09
5105,2017,62.21
5105,2018,24.37
5105,2019,-93.97
5105,2020,23.78
5105,2021,0.26
5105,2022,6.17
52,2010,2.16
52,2011,-1.52
52,2012,-0.64
52,2013,2
52,2014,10.99
52,2015,13.81
52,2016,14.56
52,2017,0
52,2018,8.17
52,2019,0
52,2020,0
52,2021,3.27
52,2022,0
5200,2010,427.66
5200,2011,-6419.64
5200,2012,1848.36
5200,2013,1273.98
5200,2014,30195.57
5200,2015,20966.95
5200,2016,21620
5200,2017,29307.83
5200,2018,8414.13
5200,2019,6028.35
5200,2020,7766.3
5200,2021,4369.93
5200,2022,7093.19
5203,2010,-465.48
5203,2011,-6293
5203,2012,2573.25
5203,2013,222.55
5203,2014,26834.49
5203,2015,13757.77
5203,2016,16857.28
5203,2017,25369.77
5203,2018,7420.17
5203,2019,2912.17
5203,2020,4526.82
5203,2021,2615.56
5203,2022,5340.3
5204,2010,1347.03
5204,2011,566.69
5204,2012,-388.97
5204,2013,474.12
5204,2014,780.08
5204,2015,3599.29
5204,2016,409.86
5204,2017,-273.1
5204,2018,684.44
5204,2019,2678.6
5204,2020,-70.24
5204,2021,-83.24
5204,2022,27.97
5206,2010,-329.83
5206,2011,-436.1
5206,2012,214.52
5206,2013,-521.37
5206,2014,-163.82
5206,2015,291.24
5206,2016,636.55
5206,2017,246.24
5206,2018,-70.09
5206,2019,190.64
5206,2020,346.13
5206,2021,555.02
5206,2022,377.18
5207,2010,-124.07
5207,2011,-257.24
5207,2012,-550.44
5207,2013,1098.68
5207,2014,2744.83
5207,2015,3318.65
5207,2016,3716.31
5207,2017,3964.92
5207,2018,379.61
5207,2019,246.94
5207,2020,2963.59
5207,2021,1282.6
5207,2022,1347.74
53,2010,0
53,2011,1.36
53,2012,6.64
53,2013,-7.2
53,2014,1.66
53,2015,-2.46
53,2016,1.5
53,2017,8.95
53,2018,-10.45
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-26769.12
5300,2011,-32805.33
5300,2012,-23017.04
5300,2013,-20168.64
5300,2014,6061.33
5300,2015,5106.27
5300,2016,1796.91
5300,2017,1521.64
5300,2018,-888.33
5300,2019,1436.04
5300,2020,234.1
5300,2021,669.96
5300,2022,-9798.6
5301,2010,-16.08
5301,2011,-41.92
5301,2012,55.58
5301,2013,-43.38
5301,2014,-11.76
5301,2015,217.03
5301,2016,-75.56
5301,2017,-82.17
5301,2018,-52.04
5301,2019,-0.1
5301,2020,0
5301,2021,0
5301,2022,-0.34
5302,2010,-26476.37
5302,2011,-32159.05
5302,2012,-22871.51
5302,2013,-20971.72
5302,2014,6169.01
5302,2015,4876.48
5302,2016,1556.32
5302,2017,1285.7
5302,2018,-1102.35
5302,2019,926.28
5302,2020,-8.66
5302,2021,-142.41
5302,2022,-10648.39
5303,2010,-22.5
5303,2011,-232.49
5303,2012,-0.58
5303,2013,-51.06
5303,2014,-0.49
5303,2015,-2.25
5303,2016,-0.66
5303,2017,-1.39
5303,2018,-1.41
5303,2019,1
5303,2020,0.73
5303,2021,0.26
5303,2022,-0.44
5304,2010,0
5304,2011,12.48
5304,2012,0
5304,2013,640.83
5304,2014,29.42
5304,2015,45.27
5304,2016,286.58
5304,2017,303.59
5304,2018,241.4
5304,2019,391.43
5304,2020,285.3
5304,2021,857.24
5304,2022,813.78
5305,2010,-254.17
5305,2011,-384.36
5305,2012,-200.53
5305,2013,256.68
5305,2014,-124.85
5305,2015,-30.26
5305,2016,30.23
5305,2017,15.91
5305,2018,26.07
5305,2019,117.42
5305,2020,-43.26
5305,2021,-45.13
5305,2022,36.79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,-1935.85
54,2015,0
54,2016,7917.7
54,2017,13670.51
54,2018,5137.8
54,2019,7677.75
54,2020,9705.82
54,2021,-5000
54,2022,3698.18
5400,2010,-7573.54
5400,2011,15753.5
5400,2012,7675.13
5400,2013,337.02
5400,2014,-3567.89
5400,2015,9734.65
5400,2016,23024.55
5400,2017,38573.51
5400,2018,102722.04
5400,2019,84513.41
5400,2020,52159.49
5400,2021,23661.7
5400,2022,37440.18
5401,2010,-822.21
5401,2011,1732.94
5401,2012,1393.47
5401,2013,-4415.63
5401,2014,3907.08
5401,2015,14249.86
5401,2016,17897.89
5401,2017,18798.41
5401,2018,25289.77
5401,2019,18509.48
5401,2020,18214.85
5401,2021,10740.13
5401,2022,10390.69
5402,2010,-826.43
5402,2011,-149.96
5402,2012,114.51
5402,2013,3660.52
5402,2014,-1749.53
5402,2015,-13527.08
5402,2016,-1688.38
5402,2017,24168.35
5402,2018,7385.31
5402,2019,9502.76
5402,2020,11794.89
5402,2021,-4502.54
5402,2022,4052.38
5403,2010,-906.97
5403,2011,15691.02
5403,2012,6135.37
5403,2013,-4056.96
5403,2014,-2038.86
5403,2015,4342.27
5403,2016,-258.87
5403,2017,-6942.75
5403,2018,-3617.47
5403,2019,-2051.69
5403,2020,840.51
5403,2021,-4065.84
5403,2022,561.42
5404,2010,-5017.94
5404,2011,-1520.5
5404,2012,31.79
5404,2013,5149.09
5404,2014,-3686.58
5404,2015,4669.6
5404,2016,7073.91
5404,2017,2549.49
5404,2018,73664.43
5404,2019,58552.86
5404,2020,21309.24
5404,2021,21489.95
5404,2022,22435.68
55,2010,22.35
55,2011,2.42
55,2012,-24.77
55,2013,17.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.25
55,2020,-0.11
55,2021,-0.39
55,2022,-0.25
5500,2010,8562.11
5500,2011,-1035.06
5500,2012,631.72
5500,2013,2058.95
5500,2014,14.44
5500,2015,-82.69
5500,2016,406.41
5500,2017,456.75
5500,2018,453.88
5500,2019,290.27
5500,2020,-22.1
5500,2021,31.98
5500,2022,3050.31
5501,2010,8725.61
5501,2011,-958.33
5501,2012,713.14
5501,2013,2109.52
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,3101.66
5502,2010,-68.04
5502,2011,-28.39
5502,2012,-33.82
5502,2013,-25.28
5502,2014,7.28
5502,2015,-57.63
5502,2016,-11.48
5502,2017,-11.48
5502,2018,-11.48
5502,2019,-6.24
5502,2020,-3.23
5502,2021,-4.65
5502,2022,-3.61
5503,2010,0.21
5503,2011,0.21
5503,2012,0
5503,2013,0.32
5503,2014,-0.53
5503,2015,0.22
5503,2016,0.05
5503,2017,0.67
5503,2018,0.51
5503,2019,8.95
5503,2020,-0.8
5503,2021,45.61
5503,2022,-47.53
5504,2010,-95.66
5504,2011,-48.56
5504,2012,-47.6
5504,2013,-25.61
5504,2014,7.69
5504,2015,-25.27
5504,2016,417.84
5504,2017,467.56
5504,2018,464.84
5504,2019,287.56
5504,2020,-18.07
5504,2021,-8.99
5504,2022,-0.21
56,2010,-225.3
56,2011,-318.09
56,2012,-339.32
56,2013,-372.86
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,8.02
56,2021,4.2
56,2022,41.61
57,2010,-114
57,2011,-155.5
57,2012,-109.94
57,2013,247.83
57,2014,-870.69
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-7327.02
5707,2011,15948.35
5707,2012,7652.72
5707,2013,6951.83
5707,2014,3620.84
5707,2015,29734.1
5707,2016,42439.4
5707,2017,38847.55
5707,2018,102576.46
5707,2019,84519.71
5707,2020,51915.77
5707,2021,23549.87
5707,2022,37341.5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-495.44
5801,2011,38.97
5801,2012,-25.85
5801,2013,370.53
5801,2014,540.71
5801,2015,209.47
5801,2016,-123.08
5801,2017,461
5801,2018,-13.75
5801,2019,-943.13
5801,2020,8.03
5801,2021,53.78
5801,2022,-37.01
5802,2010,-90.48
5802,2011,-393.32
5802,2012,-385.84
5802,2013,-478.28
5802,2014,1691.98
5802,2015,1162.76
5802,2016,30.67
5802,2017,-90.07
5802,2018,-1.54
5802,2019,33.33
5802,2020,8.35
5802,2021,24.7
5802,2022,50.53
5803,2010,-557.61
5803,2011,-550.37
5803,2012,59.65
5803,2013,-670.55
5803,2014,-159.49
5803,2015,194.15
5803,2016,1047.16
5803,2017,1547.32
5803,2018,348.69
5803,2019,402.55
5803,2020,264.1
5803,2021,564.39
5803,2022,312.99
5815,2010,169.22
5815,2011,-503.08
5815,2012,-668
5815,2013,829.68
5815,2014,397.11
5815,2015,4335.66
5815,2016,-2240.73
5815,2017,-1633.36
5815,2018,527.24
5815,2019,-2034.55
5815,2020,6.87
5815,2021,5.45
5815,2022,11.14
5817,2010,-587.06
5817,2011,-438.9
5817,2012,-240.95
5817,2013,1172.03
5817,2014,933.82
5817,2015,4739.25
5817,2016,-2378.26
5817,2017,-953.27
5817,2018,505.53
5817,2019,-2811.9
5817,2020,191.1
5817,2021,246.8
5817,2022,222.26
59,2012,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2021,0
59,2022,0
60,2010,-106
60,2011,0
60,2012,16
60,2013,0
60,2014,119.54
60,2015,107.14
60,2016,184.16
60,2017,136.59
60,2018,159.77
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,246
63,2015,418.27
63,2016,662.14
63,2017,392.24
63,2018,375.56
63,2019,780.63
63,2020,717.56
63,2021,73.1
63,2022,207.15
66,2010,-66.71
66,2011,-36.39
66,2012,-38.17
66,2013,-46.92
66,2014,-8.25
66,2015,-10.38
66,2016,-11.36
66,2017,-11.36
66,2018,-11.36
66,2019,-6.06
66,2020,-3
66,2021,-4.59
66,2022,-3.57
67,2010,-727.72
67,2011,-119.44
67,2012,127.07
67,2013,-389.03
67,2014,-56.67
67,2015,52.15
67,2016,20.98
67,2017,48.22
67,2018,-524.3
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-5103.73
68,2011,-2183.94
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-326.56
7,2011,0
7,2012,0
7,2013,426
7,2014,400
7,2015,0
7,2016,-400
7,2017,400
7,2018,0
7,2019,-826
7,2020,0
7,2021,0
7,2022,0
70,2010,-50.23
70,2011,-29.98
70,2012,-48.5
70,2013,-38.92
70,2014,8.55
70,2015,-24.78
70,2016,418.12
70,2017,467.84
70,2018,465.12
70,2019,253.05
70,2020,0
70,2021,-20.13
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,4.4
72,2014,0.62
72,2015,0.22
72,2016,0
72,2017,0.51
72,2018,0.22
72,2019,0
72,2020,0
72,2021,0.06
72,2022,0.18
73,2010,-295.63
73,2011,-405.04
73,2012,-176.1
73,2013,289.78
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-10.6
74,2011,17.12
74,2012,-11.9
74,2013,-5.12
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,-0.75
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-471.8
79,2015,0
79,2016,0
79,2017,0
79,2018,9241.51
79,2019,4599.3
79,2020,-13840.81
79,2021,4075.63
79,2022,4915.55
8,2010,-49.89
8,2011,1.31
8,2012,75.55
8,2013,-7.26
8,2014,6.45
8,2015,-5.1
8,2016,-63.65
8,2017,12.86
8,2018,23.7
8,2019,-3.82
8,2020,150
8,2021,300
8,2022,200
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,9.63
81,2013,220.37
81,2014,-230
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.21
83,2011,0.21
83,2012,0
83,2013,0.32
83,2014,-0.53
83,2015,0.22
83,2016,0.05
83,2017,0.67
83,2018,0.51
83,2019,0.31
83,2020,3.83
83,2021,46.51
83,2022,-50
84,2014,-1785.96
84,2015,-0.5
84,2016,-0.5
84,2017,-0.5
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,47.5
89,2012,27.58
89,2013,-4.08
89,2014,-64.16
89,2015,-6.84
89,2016,1.36
89,2017,-1.36
89,2018,0
89,2019,0
89,2020,1.02
89,2021,0.6
89,2022,0.7
9,2010,0
9,2011,0
9,2012,0
9,2013,1240.8
9,2014,1906.93
9,2015,2687.12
9,2016,3415.02
9,2017,4238.67
9,2018,0
9,2019,0
9,2020,2911.5
9,2021,1048.83
9,2022,1111.89
90,2010,-2.78
90,2011,0
90,2012,0
90,2013,1.8
90,2014,-1.8
90,2015,1.71
90,2016,-1.71
90,2017,0
90,2018,2.47
90,2019,-2.47
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,7.22
91,2015,2.54
91,2016,3.99
91,2017,2.83
91,2018,6.23
91,2019,5.85
91,2020,9.41
91,2021,8.23
91,2022,9.91
93,2010,-95.73
93,2011,5.64
93,2012,-1.33
93,2013,-11.84
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,33.16
95,2020,12.49
95,2021,-128.66
95,2022,29.63
96,2010,-1476.12
96,2011,-314.38
96,2012,362.27
96,2013,18.66
96,2014,8877.61
96,2015,4105.13
96,2016,0
96,2017,-464.94
96,2018,-2651.42
96,2019,-67.35
96,2020,-51.84
96,2021,-48.45
96,2022,-10678.73
97,2014,3587.97
97,2015,6478.14
97,2016,7715.8
97,2017,9067.82
97,2018,8087.95
97,2019,6891
97,2020,5813.99
97,2021,6556.16
97,2022,6164.33
98,2014,719.17
98,2015,1180.64
98,2016,1382
98,2017,1244.96
98,2018,0
98,2019,659.58
98,2020,0
98,2021,0
98,2022,0
99,2010,-10.63
99,2011,-3.84
99,2012,-3.1
99,2013,7.2
99,2014,13.59
99,2015,8.49
99,2016,12.34
99,2017,19.21
99,2018,22.88
99,2019,22.25
99,2020,21.03
99,2021,20.71
99,2022,32.11
