geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_quantity
32,2016,4.73
32,2017,0.82
32,2018,0.11
32,2019,0.87
32,2020,0.74
32,2021,3.18
32,2022,0.41
33,2010,5305
33,2011,7552
33,2012,12192
33,2013,5997
33,2014,7447.69
33,2015,8299.58
33,2016,9739.64
33,2017,10173.99
33,2018,11695.38
33,2019,15300.77
33,2020,14473.49
33,2021,15310.48
33,2022,13697.71
35,2010,48
35,2011,71
35,2012,57
35,2013,66
35,2014,66.74
35,2015,64.42
35,2016,56.27
35,2017,90.13
35,2018,104.54
35,2019,112.94
35,2020,76.96
35,2021,86.7
35,2022,99.21
351,2010,18035
351,2011,21643
351,2012,20391
351,2013,22243
351,2014,22095.96
351,2015,19586.7
351,2016,17182.09
351,2017,14207.03
351,2018,12705.34
351,2019,10618.86
351,2020,25123.64
351,2021,26880.49
351,2022,15003.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1545
37,2016,0.44
37,2020,0.22
37,2021,120
38,2010,287
38,2011,319
38,2012,235
38,2013,313
38,2014,387.97
38,2015,560.11
38,2016,581.11
38,2017,615.58
38,2018,346.73
38,2019,446.56
38,2020,465.58
38,2021,490.21
38,2022,381.1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0.1
39,2016,0.01
39,2017,0.01
39,2018,0.11
39,2019,0.01
39,2020,24.19
39,2021,0.06
39,2022,0.03
4,2010,2791
4,2011,1443
4,2012,1677
4,2013,3115
4,2014,2423.62
4,2015,4135.57
4,2016,1734.77
4,2017,2176.52
4,2018,3678.05
4,2019,3595.41
4,2020,2881.66
4,2021,1219
4,2022,2918.92
40,2010,4842
40,2011,3041
40,2012,6185
40,2013,7924
40,2014,9415.43
40,2015,8348.06
40,2016,7476.16
40,2017,7030.9
40,2018,7486.05
40,2019,6379.49
40,2020,6897.22
40,2021,6941.83
40,2022,9797.45
41,2010,2832
41,2011,10478
41,2012,8205
41,2013,10181
41,2014,14883.71
41,2015,16816.21
41,2016,14219.09
41,2017,11190.1
41,2018,9566.03
41,2019,7916.07
41,2020,22769.01
41,2021,23829.67
41,2022,12163.58
44,2010,108
44,2011,69
44,2012,47
44,2013,219
44,2014,99.93
44,2015,102.46
44,2016,159.37
44,2017,108.06
44,2018,69.33
44,2019,47.53
44,2020,12.38
44,2021,46.3
44,2022,23.04
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,6.99
45,2015,0.66
45,2016,7.38
45,2017,0.5
45,2018,0.73
45,2019,3.21
45,2020,2.42
45,2021,3.18
45,2022,27.09
46,2010,12
46,2011,3
46,2012,25
46,2013,436
46,2014,301.29
46,2015,19.94
46,2016,17.48
46,2017,24
46,2018,15.54
46,2019,18.63
46,2020,6.77
46,2021,5.67
46,2022,1.02
48,2010,116
48,2011,139
48,2012,137
48,2013,124
48,2014,151.4
48,2015,114.1
48,2016,115.76
48,2017,172.33
48,2018,217.14
48,2019,199.25
48,2020,133.44
48,2021,98.22
48,2022,112.81
49,2010,26
49,2011,129
49,2012,158
49,2013,260
49,2014,222.27
49,2015,280.84
49,2016,258.44
49,2017,233.79
49,2018,93.8
49,2019,106.24
49,2020,131.51
49,2021,296.07
49,2022,162.79
50,2010,72
50,2011,105
50,2012,535
50,2013,526
50,2014,485.4
50,2015,626.76
50,2016,316.79
50,2017,437.13
50,2018,169.6
50,2019,66.46
50,2020,78.03
50,2021,310.63
50,2022,48.5
5000,2010,375344
5000,2011,407407
5000,2012,454438
5000,2013,462345
5000,2014,486122.28
5000,2015,506548.6
5000,2016,546596.21
5000,2017,605764.03
5000,2018,579126.9
5000,2019,580341.62
5000,2020,641093.7
5000,2021,673732.44
5000,2022,689302.48
5100,2010,14970
5100,2011,14334
5100,2012,15754
5100,2013,30233
5100,2014,28981.28
5100,2015,27159.28
5100,2016,17836.97
5100,2017,15431.28
5100,2018,17000.82
5100,2019,19179.56
5100,2020,18451.28
5100,2021,12197.86
5100,2022,14616.29
5101,2010,666
5101,2011,451
5101,2012,631
5101,2013,2891
5101,2014,11529.48
5101,2015,3053.24
5101,2016,289.99
5101,2017,295.16
5101,2018,141.99
5101,2019,387.28
5101,2020,523.51
5101,2021,165.17
5101,2022,985.81
5102,2010,6246
5102,2011,6315
5102,2012,6619
5102,2013,6969
5102,2014,7112.33
5102,2015,8687.65
5102,2016,6856.1
5102,2017,6562.39
5102,2018,6259.34
5102,2019,6339.44
5102,2020,391.71
5102,2021,1065.94
5102,2022,1050.64
5103,2010,3157
5103,2011,2443
5103,2012,2012
5103,2013,8259
5103,2014,3252.08
5103,2015,5920.22
5103,2016,4409.26
5103,2017,3988.66
5103,2018,6460.67
5103,2019,4381.08
5103,2020,4412.92
5103,2021,1657.75
5103,2022,3319.2
5104,2010,2733
5104,2011,2838
5104,2012,3541
5104,2013,9719
5104,2014,3209.43
5104,2015,2654.5
5104,2016,2720.6
5104,2017,1144.28
5104,2018,1085.36
5104,2019,2291.3
5104,2020,3465.31
5104,2021,2161.97
5104,2022,769.1
5105,2010,2168
5105,2011,2287
5105,2012,2951
5105,2013,2395
5105,2014,3877.97
5105,2015,6843.67
5105,2016,3561.03
5105,2017,3440.79
5105,2018,3053.46
5105,2019,5780.46
5105,2020,9657.82
5105,2021,7147.04
5105,2022,8491.55
52,2010,0
52,2011,50
52,2012,349
52,2013,0
52,2016,0.24
52,2018,0.11
52,2019,0.45
52,2020,0.03
52,2021,4.02
5200,2010,69789
5200,2011,73514
5200,2012,107439
5200,2013,84957
5200,2014,86358.61
5200,2015,83550.56
5200,2016,82446.43
5200,2017,92859.39
5200,2018,96430.49
5200,2019,107109.56
5200,2020,121540.78
5200,2021,133685.09
5200,2022,120820.37
5203,2010,34024
5203,2011,36662
5203,2012,65707
5203,2013,38175
5203,2014,39614.96
5203,2015,36482.39
5203,2016,36111.67
5203,2017,49511.21
5203,2018,54011.36
5203,2019,63476.29
5203,2020,74284.44
5203,2021,81923.13
5203,2022,74086.32
5204,2010,18648
5204,2011,21374
5204,2012,23155
5204,2013,24517
5204,2014,22210.59
5204,2015,24330.96
5204,2016,23448.27
5204,2017,24637.33
5204,2018,26157.39
5204,2019,26927.77
5204,2020,32220.91
5204,2021,33882.45
5204,2022,23958.72
5206,2010,181
5206,2011,554
5206,2012,448
5206,2013,438
5206,2014,381.19
5206,2015,563.5
5206,2016,553.43
5206,2017,443.31
5206,2018,324.32
5206,2019,268.28
5206,2020,267.33
5206,2021,515.4
5206,2022,321.97
5207,2010,16936
5207,2011,14924
5207,2012,18129
5207,2013,21827
5207,2014,24151.87
5207,2015,22173.72
5207,2016,22333.05
5207,2017,18267.54
5207,2018,15937.42
5207,2019,16437.22
5207,2020,14768.11
5207,2021,17364.11
5207,2022,22453.36
53,2010,19
53,2011,1
53,2012,4
53,2013,9
53,2014,0.52
53,2015,1.21
53,2016,1.2
53,2017,400.9
53,2018,121.1
53,2019,0.12
53,2020,20.89
53,2021,0.75
53,2022,7
5300,2010,91520
5300,2011,96938
5300,2012,109992
5300,2013,109902
5300,2014,127372.12
5300,2015,143339.23
5300,2016,173308.66
5300,2017,185325.05
5300,2018,158155.38
5300,2019,147528.96
5300,2020,176910.1
5300,2021,172012
5300,2022,167592.79
5301,2010,8
5301,2011,608
5301,2012,552
5301,2013,553
5301,2014,233.88
5301,2015,196.58
5301,2016,192.48
5301,2017,253.94
5301,2018,280.31
5301,2019,532.32
5301,2020,305.12
5301,2021,306.81
5301,2022,1090.61
5302,2010,39823
5302,2011,44694
5302,2012,50298
5302,2013,48320
5302,2014,46030.12
5302,2015,48859.73
5302,2016,44663.62
5302,2017,49341.72
5302,2018,43604.64
5302,2019,42279.01
5302,2020,59845.69
5302,2021,58506.26
5302,2022,46182.67
5303,2010,4783
5303,2011,3818
5303,2012,5263
5303,2013,5220
5303,2014,7404.96
5303,2015,13058.62
5303,2016,7599.73
5303,2017,8237.46
5303,2018,8407.46
5303,2019,5513.06
5303,2020,7162.22
5303,2021,8128.78
5303,2022,4888.62
5304,2010,28514
5304,2011,27694
5304,2012,32332
5304,2013,31181
5304,2014,43467.39
5304,2015,53272.77
5304,2016,71383.71
5304,2017,72041.68
5304,2018,79391.01
5304,2019,73356.12
5304,2020,78378.59
5304,2021,74555.02
5304,2022,86834.33
5305,2010,18392
5305,2011,20124
5305,2012,21547
5305,2013,24628
5305,2014,30235.77
5305,2015,27951.54
5305,2016,49469.12
5305,2017,55450.26
5305,2018,26471.97
5305,2019,25848.45
5305,2020,31218.48
5305,2021,30515.12
5305,2022,28596.55
54,2010,3064
54,2011,4119
54,2012,3910
54,2013,3524
54,2014,3102.2
54,2015,3120.53
54,2016,3590.75
54,2017,3369.8
54,2018,3683.52
54,2019,4178.06
54,2020,3482.69
54,2021,4643.59
54,2022,5299.42
5400,2010,192881
5400,2011,217040
5400,2012,215014
5400,2013,231537
5400,2014,239336.04
5400,2015,246721.36
5400,2016,268233.96
5400,2017,307098.77
5400,2018,302136.29
5400,2019,299643.84
5400,2020,317046.51
5400,2021,347358.79
5400,2022,375391.45
5401,2010,22755
5401,2011,30197
5401,2012,20986
5401,2013,21149
5401,2014,30998.05
5401,2015,27089.17
5401,2016,37628.72
5401,2017,47077.08
5401,2018,33121.52
5401,2019,44263.24
5401,2020,44486.74
5401,2021,59010.21
5401,2022,72885.12
5402,2010,57242
5402,2011,59498
5402,2012,62163
5402,2013,73431
5402,2014,56979
5402,2015,59663.71
5402,2016,63218.01
5402,2017,72615.72
5402,2018,79546.64
5402,2019,67687.1
5402,2020,73491.01
5402,2021,64222.99
5402,2022,64796
5403,2010,56359
5403,2011,54293
5403,2012,69017
5403,2013,56561
5403,2014,56989.88
5403,2015,67737.82
5403,2016,78285.66
5403,2017,84263.68
5403,2018,86107.13
5403,2019,85734.9
5403,2020,81762.45
5403,2021,87052.4
5403,2022,91971.45
5404,2010,56525
5404,2011,73052
5404,2012,62848
5404,2013,80396
5404,2014,94369.11
5404,2015,92230.65
5404,2016,89101.58
5404,2017,103142.28
5404,2018,103361
5404,2019,101958.6
5404,2020,117306.32
5404,2021,137073.19
5404,2022,145738.87
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2015,1.4
55,2017,25.44
55,2020,0.01
55,2021,0.16
5500,2010,6184
5500,2011,5581
5500,2012,6239
5500,2013,5716
5500,2014,4074.23
5500,2015,5778.17
5500,2016,4770.19
5500,2017,5049.53
5500,2018,5403.91
5500,2019,6879.7
5500,2020,7145.02
5500,2021,8478.69
5500,2022,10881.58
5501,2010,4102
5501,2011,3391
5501,2012,3933
5501,2013,3425
5501,2014,3534.23
5501,2015,5272.11
5501,2016,4385.66
5501,2017,4592.84
5501,2018,4966.59
5501,2019,6164.59
5501,2020,6579.29
5501,2021,7540.53
5501,2022,10331.77
5502,2010,1911
5502,2011,2009
5502,2012,2134
5502,2013,2129
5502,2014,322.39
5502,2015,315.97
5502,2016,290.53
5502,2017,407.27
5502,2018,385.51
5502,2019,416.45
5502,2020,376.91
5502,2021,761.02
5502,2022,381.62
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,3
5503,2014,8.32
5503,2015,2.28
5503,2016,0.12
5503,2019,35.86
5503,2020,9.41
5503,2021,15.4
5503,2022,21.25
5504,2010,171
5504,2011,179
5504,2012,172
5504,2013,159
5504,2014,209.3
5504,2015,187.81
5504,2016,93.87
5504,2017,49.42
5504,2018,51.82
5504,2019,262.81
5504,2020,179.41
5504,2021,161.74
5504,2022,146.95
56,2014,41.54
56,2015,111.05
56,2016,138.53
56,2017,126.76
56,2018,145.28
56,2019,106.01
56,2020,71.02
56,2021,100.42
56,2022,67.43
57,2010,1610
57,2011,1485
57,2012,1606
57,2013,1569
57,2014,2331.6
57,2015,1962.12
57,2016,1250.23
57,2017,1280.84
57,2018,1330.03
57,2019,1817.54
57,2020,1680.31
57,2021,1916.45
57,2022,1986.69
5707,2010,139760
5707,2011,154914
5707,2012,160323
5707,2013,165734
5707,2014,185313.77
5707,2015,199082.29
5707,2016,219106.45
5707,2017,247261.23
5707,2018,238093.4
5707,2019,234669.18
5707,2020,246317.59
5707,2021,279006.14
5707,2022,308861.7
58,2010,38
58,2011,44
58,2012,50
58,2013,22
58,2014,71.71
58,2015,14.22
58,2016,12.6
58,2017,14.1
58,2018,9.11
58,2019,8.74
58,2020,17.41
58,2021,18.42
58,2022,19.73
5801,2010,9025
5801,2011,10710
5801,2012,12583
5801,2013,15084
5801,2014,26043.13
5801,2015,21648.16
5801,2016,39587.56
5801,2017,43890.17
5801,2018,11711.46
5801,2019,14541.73
5801,2020,17367.12
5801,2021,13575.35
5801,2022,9528.44
5802,2010,3001
5802,2011,3631
5802,2012,3713
5802,2013,2242
5802,2014,3035.21
5802,2015,4378.26
5802,2016,3057.46
5802,2017,1377.06
5802,2018,1590.42
5802,2019,3342.7
5802,2020,4339.55
5802,2021,2348.18
5802,2022,2686.78
5803,2010,2997
5803,2011,3326
5803,2012,3791
5803,2013,3301
5803,2014,1056.03
5803,2015,1191.4
5803,2016,1057.14
5803,2017,1016.12
5803,2018,979.34
5803,2019,1155.97
5803,2020,1047.06
5803,2021,1625.44
5803,2022,1108.32
5815,2010,10439
5815,2011,12071
5815,2012,12924
5815,2013,15289
5815,2014,26724.22
5815,2015,21745.62
5815,2016,36720.32
5815,2017,40669.28
5815,2018,8902.3
5815,2019,10581.66
5815,2020,12713.49
5815,2021,8960.85
5815,2022,8772.43
5817,2010,17380
5817,2011,19424
5817,2012,21693
5817,2013,22163
5817,2014,35390.18
5817,2015,33366.43
5817,2016,51237.69
5817,2017,55170.63
5817,2018,22885.91
5817,2019,22301.64
5817,2020,24631.47
5817,2021,21279.67
5817,2022,16430.1
59,2010,307
59,2011,487
59,2012,4
59,2013,3
59,2014,724.86
59,2015,1467.99
59,2016,2336.67
59,2017,1140.24
59,2018,1240.58
59,2019,1.53
59,2020,1.12
59,2021,1.23
59,2022,0.49
60,2010,382
60,2011,478
60,2012,196
60,2013,325
60,2014,192.12
60,2015,231.83
60,2016,321.97
60,2017,366.14
60,2018,313
60,2019,452.37
60,2020,375.1
60,2021,266.39
60,2022,197.79
63,2010,113
63,2011,607
63,2012,735
63,2013,742
63,2014,643.85
63,2015,622.17
63,2016,536.19
63,2017,702.61
63,2018,740.16
63,2019,652.47
63,2020,489.74
63,2021,343.77
63,2022,430.36
66,2010,43
66,2011,14
66,2012,35
66,2013,12
66,2014,18.1
66,2015,12.43
66,2016,67.7
66,2017,17.43
66,2018,27.79
66,2019,32.51
66,2020,50.79
66,2021,38.54
66,2022,69.1
67,2010,612
67,2011,633
67,2012,470
67,2013,415
67,2014,396.6
67,2015,303
67,2016,251.34
67,2017,294.59
67,2018,378.06
67,2019,297.27
67,2020,453.35
67,2021,241.57
67,2022,331.29
68,2010,18825
68,2011,17548
68,2012,19832
68,2013,24354
68,2014,26084.59
68,2015,29717.67
68,2016,32617.7
68,2017,32003.62
68,2018,28167.41
68,2019,29489.54
68,2020,34138.87
68,2021,35862.44
68,2022,37735.82
7,2010,94
7,2011,142
7,2012,425
7,2013,304
7,2014,404
7,2015,714.24
7,2016,388.31
7,2017,178.1
7,2018,174.45
7,2019,235.34
7,2020,150.95
7,2021,292.72
7,2022,887.55
70,2010,171
70,2011,179
70,2012,170
70,2013,159
70,2014,207.92
70,2015,179.99
70,2016,92.05
70,2017,43
70,2018,22.48
70,2019,184
70,2020,174
70,2021,145.52
70,2022,141.18
72,2010,0
72,2011,0
72,2012,0
72,2013,6
72,2014,18.74
72,2015,2.16
72,2016,1.93
72,2017,67.72
72,2018,2.66
72,2019,7.68
72,2020,33.67
72,2021,0.15
72,2022,14.84
73,2010,4
73,2011,45
73,2012,14
73,2013,11
73,2014,7.12
73,2015,17.38
73,2016,27.23
73,2017,6.67
73,2018,19.94
73,2019,41.53
73,2020,71.95
73,2021,22
73,2022,41.33
74,2010,140
74,2011,70
74,2012,67
74,2013,122
74,2014,106.92
74,2015,106.61
74,2016,144.87
74,2017,59.18
74,2018,69.02
74,2019,84.23
74,2020,169.58
74,2021,106.54
74,2022,65.08
75,2010,19
75,2011,22
75,2012,18
75,2013,47
75,2014,53.04
75,2015,14.44
75,2016,20.64
75,2017,7.21
75,2018,32.38
75,2019,29.64
75,2020,27.82
75,2021,50.19
75,2022,16.83
79,2010,12636
79,2011,15117
79,2012,17517
79,2013,17384
79,2014,18564.46
79,2015,22543.1
79,2016,22481.16
79,2017,25836.99
79,2018,33225.32
79,2019,33350.94
79,2020,30962.87
79,2021,37474.69
79,2022,46617.79
8,2010,1
8,2011,8
8,2012,1
8,2013,9
8,2014,9.68
8,2015,16.69
8,2016,6.82
8,2017,7.64
8,2018,9.21
8,2019,7.95
8,2020,0
8,2021,28.17
8,2022,5.22
80,2010,52
80,2011,86
80,2012,69
80,2013,45
80,2014,114.41
80,2015,102.83
80,2016,89.17
80,2017,192.09
80,2018,199.52
80,2019,230.04
80,2020,178.91
80,2021,103.28
80,2022,90.49
81,2010,32
81,2011,10
81,2012,172
81,2013,7
81,2014,396.61
81,2015,386.13
81,2016,139.51
81,2017,256.01
81,2018,401.03
81,2019,253.3
81,2020,778.34
81,2021,252.01
81,2022,394.31
83,2010,0
83,2011,2
83,2012,0
83,2013,3
83,2014,8.32
83,2015,2.28
83,2016,0.12
83,2020,0.06
83,2021,4.5
84,2010,1375
84,2011,1688
84,2012,2462
84,2013,2477
84,2014,2892.1
84,2015,3615.43
84,2016,4759.86
84,2017,5631.31
84,2018,3780.97
84,2019,4912.84
84,2020,4116.17
84,2021,3891.55
84,2022,4135.66
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.77
86,2019,0.1
86,2020,0.78
86,2021,0.7
86,2022,0.7
89,2010,409
89,2011,468
89,2012,360
89,2013,408
89,2014,528.31
89,2015,691.01
89,2016,716.84
89,2017,583.12
89,2018,671.81
89,2019,1198.36
89,2020,10820.23
89,2021,8682.77
89,2022,2824.72
9,2010,2917
9,2011,1124
9,2012,998
9,2013,1262
9,2014,1075.72
9,2015,1425.84
9,2016,1596.74
9,2017,2033.69
9,2018,1297.83
9,2019,585.93
9,2020,562.01
9,2021,847.12
9,2022,564.64
90,2010,0
90,2011,1
90,2012,2
90,2013,1
90,2014,0.5
90,2015,1.13
90,2016,11.04
90,2017,0.17
90,2018,1.26
90,2019,3.92
90,2020,10.1
90,2021,6.39
90,2022,2.24
91,2010,187
91,2011,4
91,2012,5
91,2013,4
91,2014,4.15
91,2015,4.04
91,2016,4
91,2017,4.02
91,2018,2.54
91,2019,8.13
91,2020,49.8
91,2021,7.88
91,2022,1.36
93,2010,18
93,2011,15
93,2012,15
93,2013,15
93,2014,3.42
93,2015,4.09
93,2016,3.76
93,2017,4.8
93,2018,0.28
93,2019,0.05
93,2020,0.08
93,2021,0.01
95,2010,436
95,2011,156
95,2012,721
95,2013,633
95,2014,712.7
95,2015,571.26
95,2016,661.9
95,2017,818.96
95,2018,732.02
95,2019,389.37
95,2020,563.25
95,2021,626.49
95,2022,1138.96
96,2010,13246
96,2011,8831
96,2012,9857
96,2013,10000
96,2014,5403.34
96,2015,695.05
96,2016,703.07
96,2017,727.04
96,2018,676.7
96,2019,440.42
96,2020,245.64
96,2021,358.1
96,2022,337.61
97,2010,1674
97,2011,1659
97,2012,1436
97,2013,1314
97,2014,1536.9
97,2015,1573.7
97,2016,1665.42
97,2017,1582.13
97,2018,1670.06
97,2019,1779.71
97,2020,2059.92
97,2021,2442.58
97,2022,2408.62
98,2010,328
98,2011,343
98,2012,409
98,2013,353
98,2014,431.9
98,2015,552.48
98,2016,789.07
98,2017,958.7
98,2018,1067.84
98,2019,772.42
98,2020,787.26
98,2021,841.97
98,2022,883.49
99,2010,54
99,2011,175
99,2012,166
99,2013,136
99,2014,140.91
99,2015,137.26
99,2016,184.29
99,2017,109.73
99,2018,108.45
99,2019,74.61
99,2020,60.42
99,2021,67.59
99,2022,54.14
