geo,year,scl_f1815_import_quantity
5500,2011,209056
5500,2012,234613
5500,2013,249569
5500,2014,290185
5500,2015,298191
5500,2016,313311
5500,2017,329182
5500,2018,333823
5500,2019,339195
5501,2010,171893
5501,2011,161134
5501,2012,177284
5501,2013,194071
5501,2014,227371
5501,2015,242243
5501,2016,245859
5501,2017,261457
5501,2018,264622
5501,2019,267026
5502,2010,33803
5502,2011,35388
5502,2012,40869
5502,2013,39270
5502,2014,45080
5502,2015,36781
5502,2016,45116
5502,2017,46266
5502,2018,46321
5502,2019,47392
5503,2010,296
5503,2011,415
5503,2012,388
5503,2013,211
5503,2014,404
5503,2015,484
5503,2016,529
5503,2017,460
5503,2018,753
5503,2019,584
5504,2010,13406
5504,2011,12119
5504,2012,16072
5504,2013,16017
5504,2014,17330
5504,2015,18683
5504,2016,21807
5504,2017,20999
5504,2018,22127
5504,2019,24193
56,2010,16455
56,2011,16613
56,2012,16744
56,2013,18444
56,2014,56911
56,2015,67410
56,2016,69802
56,2017,72529
56,2018,95583
56,2019,91564
57,2010,26699
57,2011,15181
57,2012,19058
57,2013,31729
57,2014,115492
57,2015,89770
57,2016,128126
57,2017,31528
57,2018,27035
57,2019,28360
5707,2010,17470183
5707,2011,18487112
5707,2012,18651934
5707,2013,18419312
5707,2014,19137227
5707,2015,19687241
5707,2016,19948933
5707,2017,21137233
5707,2018,20739822
5707,2019,20726066
58,2010,3798
58,2011,3512
58,2012,3911
58,2013,3454
58,2014,2641
58,2015,2965
58,2016,2446
58,2017,2884
58,2018,2662
58,2019,2841
5801,2010,552844
5801,2011,596069
5801,2012,682050
5801,2013,748000
5801,2014,935848
5801,2015,920119
5801,2016,891138
5801,2017,961511
5801,2018,944691
5801,2019,982170
5802,2010,401572
5802,2011,482277
5802,2012,514709
5802,2013,575434
5802,2014,681333
5802,2015,616226
5802,2016,616687
5802,2017,671949
5802,2018,630655
5802,2019,621468
5803,2010,285095
5803,2011,305171
5803,2012,321385
5803,2013,329420
5803,2014,393577
5803,2015,421879
5803,2016,442625
5803,2017,469724
5803,2018,479494
5803,2019,478699
5815,2010,860156
5815,2011,918421
5815,2012,996312
5815,2013,992793
5815,2014,1097781
5815,2015,1144403
5815,2016,1108011
5815,2017,1255007
5815,2018,1273439
5815,2019,1413463
5817,2010,1547664
5817,2011,1743437
5817,2012,1962715
5817,2013,1898937
5817,2014,2330072
5817,2015,2219292
5817,2016,2037614
5817,2017,2152799
5817,2018,2235970
5817,2019,2406793
59,2010,121550
59,2011,227637
59,2012,177165
59,2013,161786
59,2014,170080
59,2015,127310
59,2016,135468
59,2017,125913
59,2018,103439
59,2019,184797
60,2010,53550
60,2011,54937
60,2012,58321
60,2013,61884
60,2014,60989
60,2015,70475
60,2016,75077
60,2017,75538
60,2018,73248
60,2019,90831
63,2010,23424
63,2011,36053
63,2012,22476
63,2013,32467
63,2014,32050
63,2015,31262
63,2016,24805
63,2017,46553
63,2018,55766
63,2019,40713
66,2010,10262
66,2011,10237
66,2012,9796
66,2013,8724
66,2014,13342
66,2015,9386
66,2016,12469
66,2017,15444
66,2018,17690
66,2019,17063
67,2010,161430
67,2011,168613
67,2012,179019
67,2013,183482
67,2014,147603
67,2015,154494
67,2016,143314
67,2017,135962
67,2018,134790
67,2019,131779
68,2010,1470333
68,2011,1483345
68,2012,1475118
68,2013,1508346
68,2014,1597549
68,2015,1614702
68,2016,1483919
68,2017,1466215
68,2018,1350484
68,2019,1276364
7,2010,22162
7,2011,26107
7,2012,47324
7,2013,52585
7,2014,114476
7,2015,91769
7,2016,79341
7,2017,78731
7,2018,81185
7,2019,71953
70,2010,10145
70,2011,9843
70,2012,10714
70,2013,10317
70,2014,10807
70,2015,11433
70,2016,11200
70,2017,11457
70,2018,11100
70,2019,11573
72,2010,2570
72,2011,5861
72,2012,6063
72,2013,14529
72,2014,13540
72,2015,17937
72,2016,19765
72,2017,12698
72,2018,10826
72,2019,9157
73,2010,10093
73,2011,10481
73,2012,12055
73,2013,14113
73,2014,16233
73,2015,18304
73,2016,21285
73,2017,24881
73,2018,25746
73,2019,28762
74,2010,11792
74,2011,11931
74,2012,13411
74,2013,12276
74,2014,15410
74,2015,15124
74,2016,14316
74,2017,13317
74,2018,12576
74,2019,11568
75,2010,21933
75,2011,21549
75,2012,18699
75,2013,15383
75,2014,22395
75,2015,22879
75,2016,21143
75,2017,25920
75,2018,28109
75,2019,37814
79,2010,3460620
79,2011,3794783
79,2012,3832558
79,2013,3670473
79,2014,3940159
79,2015,4281709
79,2016,4559327
79,2017,5187988
79,2018,4651259
79,2019,5035961
8,2010,2599
8,2011,4930
8,2012,1134
8,2013,4535
8,2014,4625
8,2015,4498
8,2016,3943
8,2017,4450
8,2018,4846
8,2019,4584
80,2010,67358
80,2011,77142
80,2012,73846
80,2013,61333
80,2014,46712
80,2015,47069
80,2016,49619
80,2017,49398
80,2018,60383
80,2019,90249
81,2010,28184
81,2011,37574
81,2012,31585
81,2013,33274
81,2014,25175
81,2015,33217
81,2016,38625
81,2017,45933
81,2018,44263
81,2019,54099
83,2010,296
83,2011,415
83,2012,388
83,2013,211
83,2014,404
83,2015,484
83,2016,529
83,2017,460
83,2018,753
83,2019,584
84,2010,527955
84,2011,505805
84,2012,418503
84,2013,432585
84,2014,432827
84,2015,432111
84,2016,437614
84,2017,456094
84,2018,463584
84,2019,438647
86,2010,2019
86,2011,1628
86,2012,2529
86,2013,2107
86,2014,2310
86,2015,2576
86,2016,2683
86,2017,2963
86,2018,2980
86,2019,2818
89,2010,70369
89,2011,72519
89,2012,74468
89,2013,79881
89,2014,90132
89,2015,94655
89,2016,93078
89,2017,99419
89,2018,108659
89,2019,118704
9,2010,9534
9,2011,14313
9,2012,22380
9,2013,11273
9,2014,8852
9,2015,4063
9,2016,6093
9,2017,8389
9,2018,10882
9,2019,8933
90,2010,10829
90,2011,10168
90,2012,10815
90,2013,10471
90,2014,9550
90,2015,11724
90,2016,11231
90,2017,10134
90,2018,8827
90,2019,9048
91,2010,7916
91,2011,8155
91,2012,11679
91,2013,8496
91,2014,9631
91,2015,12009
91,2016,9948
91,2017,10540
91,2018,11345
91,2019,6459
93,2010,33942
93,2011,37416
93,2012,37416
93,2013,37416
93,2014,43282
93,2015,43888
93,2016,43783
93,2017,51468
93,2018,51325
93,2019,42467
95,2010,25335
95,2011,30935
95,2012,27364
95,2013,30626
95,2014,24183
95,2015,31608
95,2016,24437
95,2017,24609
95,2018,39177
95,2019,34840
96,2010,180501
96,2011,197879
96,2012,223441
96,2013,216080
96,2014,265784
96,2015,261099
96,2016,281183
96,2017,284345
96,2018,298378
96,2019,289760
97,2010,284939
97,2011,285161
97,2012,231693
97,2013,213023
97,2014,224351
97,2015,240697
97,2016,229209
97,2017,239546
97,2018,241530
97,2019,244118
98,2010,78641
98,2011,102726
98,2012,114162
98,2013,182564
98,2014,167169
98,2015,213241
98,2016,240994
98,2017,258667
98,2018,277663
98,2019,281498
99,2010,289
99,2011,324
99,2012,384
99,2013,489
99,2014,505
99,2015,612
99,2016,706
99,2017,1206
99,2018,1290
99,2019,1379
