geo,year,scl_malt_extract_food_supply_kcal_capita_day
5402,2015,2.3
5402,2016,2.47
5402,2017,2.24
5402,2018,0.94
5402,2019,0.45
5402,2020,0.34
5402,2021,0.26
5402,2022,0.73
5403,2010,0.11
5403,2011,0.06
5403,2012,0.1
5403,2013,0.02
5403,2014,0.05
5403,2015,0.06
5403,2016,0.06
5403,2017,0.06
5403,2018,0.13
5403,2019,0.04
5403,2020,0.09
5403,2021,0.04
5403,2022,0.03
5404,2010,0.38
5404,2011,0.22
5404,2012,0.08
5404,2013,0.13
5404,2014,0.03
5404,2015,0.08
5404,2016,0.06
5404,2017,0.03
5404,2018,0.08
5404,2019,0.08
5404,2020,0.1
5404,2021,0.18
5404,2022,0.45
55,2010,0.12
55,2011,0.37
55,2012,1.85
55,2013,0
55,2014,0
55,2015,1.46
55,2016,0
55,2017,0
55,2018,0
55,2019,1.28
55,2020,0
55,2021,1.05
55,2022,0
5500,2010,0
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0.01
5500,2018,0
5500,2019,0.02
5500,2020,0.02
5500,2021,0.01
5500,2022,0.08
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0.03
5502,2012,0.02
5502,2013,0.03
5502,2014,0.02
5502,2015,0.01
5502,2016,0.01
5502,2017,0.02
5502,2018,0.01
5502,2019,0.03
5502,2020,0.04
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.31
5503,2020,0.18
5503,2021,0.29
5503,2022,0.85
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.52
5504,2020,0.77
5504,2021,0.14
5504,2022,4.46
56,2010,0.09
56,2011,0.11
56,2012,0.1
56,2013,0.08
56,2014,0.07
56,2015,0.06
56,2016,0.11
56,2017,0
56,2018,0.18
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.13
57,2011,0.6
57,2012,0.36
57,2013,0.43
57,2014,0.12
57,2015,0.24
57,2016,0.16
57,2017,0.35
57,2018,0.09
57,2019,0.09
57,2020,0
57,2021,0.07
57,2022,0
5707,2010,0.28
5707,2011,0.2
5707,2012,0.14
5707,2013,0.14
5707,2014,0.11
5707,2015,0.13
5707,2016,0.11
5707,2017,0.1
5707,2018,0.14
5707,2019,0.12
5707,2020,0.16
5707,2021,0.16
5707,2022,0.29
58,2010,0
58,2011,0
58,2012,0.05
58,2013,0
58,2014,0.05
58,2015,0.03
58,2016,0.04
58,2017,0.04
58,2018,0.06
58,2019,0.08
58,2020,0.1
58,2021,0.1
58,2022,0.09
5801,2010,0.11
5801,2011,0.11
5801,2012,0.21
5801,2013,0.15
5801,2014,0.49
5801,2015,0.54
5801,2016,1.2
5801,2017,0.76
5801,2018,0.54
5801,2019,0.67
5801,2020,0.57
5801,2021,0.86
5801,2022,0.85
5802,2010,0.23
5802,2011,0.24
5802,2012,0.46
5802,2013,0.34
5802,2014,0.88
5802,2015,1.02
5802,2016,2.21
5802,2017,1.4
5802,2018,1.01
5802,2019,1.21
5802,2020,0.82
5802,2021,0.85
5802,2022,0.67
5803,2010,0.59
5803,2011,0.26
5803,2012,0.39
5803,2013,0.31
5803,2014,0.5
5803,2015,0.66
5803,2016,0.72
5803,2017,0.34
5803,2018,0.53
5803,2019,0.61
5803,2020,0.54
5803,2021,0.48
5803,2022,0.53
5815,2010,0.19
5815,2011,0.18
5815,2012,0.32
5815,2013,0.26
5815,2014,0.63
5815,2015,0.66
5815,2016,1.31
5815,2017,0.85
5815,2018,0.63
5815,2019,0.85
5815,2020,0.72
5815,2021,1.1
5815,2022,1.05
5817,2010,0.1
5817,2011,0.09
5817,2012,0.17
5817,2013,0.13
5817,2014,0.33
5817,2015,0.37
5817,2016,0.77
5817,2017,0.5
5817,2018,0.37
5817,2019,0.44
5817,2020,0.4
5817,2021,0.59
5817,2022,0.59
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,15.5
63,2011,14.45
63,2012,14.61
63,2013,14.9
63,2014,14.36
63,2015,14.25
63,2016,14.14
63,2017,12.68
63,2018,11.82
63,2019,12.44
63,2020,11.47
63,2021,12.66
63,2022,10.97
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2019,0.8
67,2020,1.2
67,2021,0.9
67,2022,2.98
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1.07
70,2020,1.13
70,2021,0.28
70,2022,9.34
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.05
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0.14
74,2019,0.01
74,2020,0.05
74,2021,0
74,2022,0.08
75,2022,8.9
79,2010,0.64
79,2011,0.44
79,2012,0.16
79,2013,0.19
79,2014,0
79,2015,0.12
79,2016,0.06
79,2017,0
79,2018,0.12
79,2019,0.07
79,2020,0
79,2021,0
79,2022,0
80,2013,0.03
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.65
81,2021,0.56
81,2022,0.37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.4
83,2021,0
83,2022,1.65
86,2010,1.42
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,2.19
86,2021,2.76
86,2022,2.32
89,2010,0.11
89,2011,0.12
89,2012,0.1
89,2013,0.1
89,2014,0.11
89,2015,0.09
89,2016,0.11
89,2017,0.09
89,2018,0.1
89,2019,0.09
89,2020,0.1
89,2021,0.06
89,2022,0.1
90,2014,0.83
90,2015,0.81
90,2016,2.74
90,2017,2.68
90,2018,2.87
90,2020,2.62
90,2021,1.64
90,2022,5.66
91,2010,0
91,2011,0.27
91,2012,0.38
91,2013,0.48
91,2014,0.35
91,2015,0.3
91,2016,0.05
91,2017,0.36
91,2018,0.39
91,2019,0.04
91,2020,0.04
91,2021,0.07
91,2022,0.09
93,2014,0.02
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.04
93,2019,0.02
93,2020,0.04
93,2021,0.02
93,2022,0.01
95,2010,0.09
95,2011,0.08
95,2012,0.08
95,2013,0.04
95,2014,0.04
95,2015,0.04
95,2016,0.04
95,2017,0.04
95,2018,0.02
95,2019,0
95,2021,0
95,2022,0.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
