geo,year,scl_hen_eggs_in_shell_fresh_loss
236,2011,23010.29
236,2012,19953.36
236,2013,18893.58
236,2014,18638.72
236,2015,17945.95
236,2016,13445.33
236,2017,12750.59
236,2018,15278.58
236,2019,9017
236,2020,8099.04
236,2021,7800
236,2022,8531.35
237,2010,28855.65
237,2011,30985.45
237,2012,32800.72
237,2013,34840.66
237,2014,37164.12
237,2015,39874.45
237,2016,42444.14
237,2017,27899.49
237,2018,31402.68
237,2019,36841.83
237,2020,42562.85
237,2021,36935.04
237,2022,39195.98
238,2010,3504.74
238,2011,3558.65
238,2012,3594.6
238,2013,3684.47
238,2014,3910.48
238,2015,4885.06
238,2016,3710.46
238,2017,4942.57
238,2018,4702.05
238,2019,4554.45
238,2020,4268.93
238,2021,4435.82
238,2022,4444.8
244,2010,32.8
244,2011,32.8
244,2012,34.69
244,2013,35.59
244,2014,36.04
244,2015,38.19
244,2016,29.16
244,2017,38.19
244,2018,29.13
244,2019,37.39
244,2020,30.56
244,2021,31.81
244,2022,32.67
249,2010,5445.82
249,2011,5571.63
249,2012,5699.24
249,2013,6047.91
249,2014,6118.46
249,2015,5994.71
249,2016,5869.26
249,2017,5886.16
249,2018,5357.66
249,2019,6364.88
249,2020,6309.8
249,2021,6976.19
249,2022,6674.5
25,2010,63.6
25,2011,63.66
25,2012,60.64
25,2013,60.97
25,2014,61.11
25,2015,62.25
25,2016,52.39
25,2017,62.01
25,2018,52.71
25,2019,59.84
25,2020,48.47
25,2021,54.79
25,2022,58.66
250,2010,1573.5
250,2011,1660.2
250,2012,1660.2
250,2013,1660.2
250,2014,1594.25
250,2015,1715.71
250,2016,1548.9
250,2017,1361.4
250,2018,1168.98
250,2019,1333.42
250,2020,1360.06
250,2021,1370.34
250,2022,1485.55
251,2010,4448.32
251,2011,4852.71
251,2012,4942.57
251,2013,4942.57
251,2014,5571.63
251,2015,5661.49
251,2016,5751.36
251,2017,5931.09
251,2018,6020.95
251,2019,5900.55
251,2020,5952.74
251,2021,5961.95
251,2022,5962.67
255,2010,4596.8
255,2011,4528.4
255,2012,4010.9
255,2013,4525.46
255,2014,3099
255,2015,3124.17
255,2016,3497.77
255,2017,4606
255,2018,3956.28
255,2019,5486.96
255,2020,6690.08
255,2021,6819.09
255,2022,8413.86
256,2014,176.5
256,2015,175.45
256,2016,182.83
256,2017,185.42
256,2018,186.64
256,2019,250.58
256,2020,272.56
256,2021,256.45
256,2022,333.23
27,2010,8021.71
27,2011,6603.55
27,2012,6460.3
27,2013,6640.21
27,2014,6670.86
27,2015,6880.79
27,2016,7181.03
27,2017,7134.48
27,2018,6997.88
27,2019,7510.36
27,2020,5626.18
27,2021,5096.87
27,2022,5585.73
272,2010,3688.63
272,2011,3234.82
272,2012,269.8
272,2013,263.96
272,2014,505
272,2015,267
272,2016,228
272,2017,215
272,2018,234.01
272,2019,238
272,2020,217
272,2021,218
272,2022,208
273,2010,288.47
273,2011,340.59
273,2012,305.54
273,2013,403.49
273,2014,384.62
273,2015,508.28
273,2016,530.2
273,2017,514.57
273,2018,454.92
273,2019,514.27
273,2020,464.16
273,2021,431.14
273,2022,616.09
276,2012,3594.6
276,2013,4043.93
276,2014,4672.98
276,2015,4942.57
276,2016,5391.9
276,2017,5661.49
276,2018,5841.23
276,2019,6258.14
276,2020,6734.13
276,2021,6228.24
276,2022,6384.19
277,2019,4.92
277,2020,3.98
277,2021,6.55
277,2022,0
28,2010,17800
28,2011,19360
28,2012,20610
28,2013,22470
28,2014,24543.9
28,2015,26511.5
28,2016,28205.97
28,2017,28894.48
28,2018,29967.93
28,2019,30175.79
28,2020,5808.15
28,2021,5795.25
28,2022,5795.02
29,2010,300.3
29,2011,305.3
29,2012,311.8
29,2013,316.8
29,2014,194.54
29,2015,194.69
29,2016,194.85
29,2017,195.01
29,2018,195.16
29,2019,187.57
29,2020,204.49
29,2021,194.51
29,2022,200.33
3,2010,4751.73
3,2011,4822.31
3,2012,7690.34
3,2013,7199.76
3,2014,7227.4
3,2015,7937
3,2016,8037.18
3,2017,7756.97
3,2018,7913.17
3,2019,8276.63
3,2020,8238
3,2021,8601.4
3,2022,7526.76
32,2010,1343.48
32,2011,1347.97
32,2012,1392.91
32,2013,1437.84
32,2014,1374.93
32,2015,1401.89
32,2016,1401
32,2017,1406.39
32,2018,1644.65
32,2019,1431.23
32,2020,8143.06
32,2021,7777.09
32,2022,7653.37
33,2010,8800.19
33,2011,8949.83
33,2012,9130.09
33,2013,9220.19
33,2014,9240
33,2015,9700
33,2016,10360
33,2017,10760
33,2018,11120
33,2019,11337.36
33,2020,11221.94
33,2021,11428.7
33,2022,11708.37
35,2010,193.21
35,2011,195.46
35,2012,197.7
35,2013,202.2
35,2014,206.69
35,2015,223.76
35,2016,232.3
35,2017,241.74
35,2018,186.07
35,2019,223.06
35,2020,221.97
35,2021,222.26
35,2022,242.72
351,2010,1276863.27
351,2011,1298619.87
351,2012,1321481.04
351,2013,1328334.89
351,2014,1336734.74
351,2015,1405688.16
351,2016,1459106.85
351,2017,1443966.16
351,2018,1458184.46
351,2019,1546348.09
351,2020,1621305.51
351,2021,1595155.38
351,2022,1588696.15
37,2010,230.02
37,2011,240.46
37,2012,187.68
37,2013,195.19
37,2014,227.94
37,2015,228.78
37,2016,179.19
37,2017,247.13
37,2018,182.79
37,2019,215.68
37,2020,212.93
37,2021,189.62
37,2022,264.14
38,2010,5815.16
38,2011,6046.66
38,2012,9165.96
38,2013,10296.64
38,2014,10827.92
38,2015,9885.15
38,2016,10365.08
38,2017,10431.62
38,2018,9924.98
38,2019,10491.9
38,2020,9404.88
38,2021,9825.97
38,2022,9297.3
39,2010,650.76
39,2011,651.36
39,2012,651.96
39,2013,652.56
39,2014,355.87
39,2015,363.95
39,2016,4.09
39,2017,363.95
39,2018,363.95
39,2019,347.66
39,2020,347.41
39,2021,348.24
39,2022,348.27
4,2010,11800
4,2011,12700
4,2012,14000
4,2013,15780
4,2014,15948.49
4,2015,17484.31
4,2016,17611.92
4,2017,14900.81
4,2018,14246.38
4,2019,14613.18
4,2020,13990.12
4,2021,13846.29
4,2022,14146.89
40,2010,17150.65
40,2011,17824.54
40,2012,18713.49
40,2013,18775.49
40,2014,19223.21
40,2015,20282.6
40,2016,20600
40,2017,20461.12
40,2018,22200
40,2019,19785.1
40,2020,20580.39
40,2021,20699.25
40,2022,19971.42
41,2010,1246571.57
41,2011,1268548.35
41,2012,1291002.88
41,2013,1297691.46
41,2014,1305760.23
41,2015,1374344.76
41,2016,1426048.58
41,2017,1410189.84
41,2018,1425250.92
41,2019,1510445.07
41,2020,1583219.45
41,2021,1556197.92
41,2022,1549954.16
44,2010,52567.51
44,2011,57489.16
44,2012,57184.96
44,2013,59998.28
44,2014,62164.56
44,2015,65471.6
44,2016,69109.84
44,2017,74558.7
44,2018,78756.12
44,2019,77545.87
44,2020,88318.25
44,2021,91806.56
44,2022,73013.73
45,2010,98.85
45,2011,100.65
45,2012,91.66
45,2013,91.66
45,2014,91.66
45,2015,92.56
45,2016,94.36
45,2017,95.26
45,2018,100.72
45,2019,87.6
45,2020,117.88
45,2021,106.31
45,2022,85.56
46,2010,396.3
46,2011,592.95
46,2012,509.55
46,2013,533.7
46,2014,547.34
46,2015,682.01
46,2016,692.09
46,2017,564.12
46,2018,398.28
46,2019,393.2
46,2020,479.07
46,2021,407.91
46,2022,262.92
48,2010,1083.31
48,2011,1082.36
48,2012,1096.44
48,2013,1215.92
48,2014,1220.35
48,2015,1243.17
48,2016,1353.66
48,2017,1361.84
48,2018,1382.61
48,2019,1403.34
48,2020,1533.32
48,2021,1682.78
48,2022,1671.32
49,2010,9608.37
49,2011,10359.64
49,2012,9934.94
49,2013,10500.01
49,2014,5664
49,2015,5111
49,2016,5325
49,2017,5582
49,2018,6118
49,2019,5567.23
49,2020,5639.49
49,2021,4753.43
49,2022,5192.64
50,2010,774.01
50,2011,851.2
50,2012,863.6
50,2013,952.03
50,2014,948.62
50,2015,828.74
50,2016,867.83
50,2017,865.85
50,2018,874.65
50,2019,954.65
50,2020,824.43
50,2021,723.66
50,2022,751.77
5000,2010,3226641.23
5000,2011,3309926.47
5000,2012,3390313.76
5000,2013,3490892.79
5000,2014,3539719.8
5000,2015,3717887.71
5000,2016,3829917.51
5000,2017,4054491.26
5000,2018,4137323.42
5000,2019,4474247.32
5000,2020,4328918.83
5000,2021,4361106.95
5000,2022,4322624.01
5100,2010,250986.09
5100,2011,262838.55
5100,2012,265589.14
5100,2013,267951.62
5100,2014,275371.87
5100,2015,284345.13
5100,2016,270271.87
5100,2017,272255.7
5100,2018,266803.24
5100,2019,335227.39
5100,2020,353475.24
5100,2021,359175.35
5100,2022,363645.87
5101,2010,42755.17
5101,2011,42636.32
5101,2012,45013.14
5101,2013,44217.89
5101,2014,46570.63
5101,2015,44535
5101,2016,45233.24
5101,2017,48487.99
5101,2018,47697.68
5101,2019,47793.09
5101,2020,50299.19
5101,2021,51960.13
5101,2022,51248.03
5102,2010,6458.36
5102,2011,7282.49
5102,2012,7382.54
5102,2013,6948.75
5102,2014,6313.25
5102,2015,5921.8
5102,2016,4529.33
5102,2017,4653.46
5102,2018,4461.43
5102,2019,4394.15
5102,2020,11209.83
5102,2021,18303.65
5102,2022,22461.38
5103,2010,74694.73
5103,2011,78825.89
5103,2012,75375.67
5103,2013,77345.33
5103,2014,83670.49
5103,2015,87320.09
5103,2016,80543.05
5103,2017,81149.55
5103,2018,75298.58
5103,2019,128135.97
5103,2020,135293.79
5103,2021,138938.56
5103,2022,132964.49
5104,2010,38074.93
5104,2011,41580.67
5104,2012,43844.25
5104,2013,43058.5
5104,2014,41664.26
5104,2015,47792.36
5104,2016,43722.92
5104,2017,40761.4
5104,2018,41515.14
5104,2019,51528.29
5104,2020,54108.57
5104,2021,50101.92
5104,2022,51273.37
5105,2010,89002.89
5105,2011,92513.17
5105,2012,93973.54
5105,2013,96381.14
5105,2014,97153.24
5105,2015,98775.89
5105,2016,96243.33
5105,2017,97203.31
5105,2018,97830.42
5105,2019,103375.89
5105,2020,102563.87
5105,2021,99871.1
5105,2022,105698.6
52,2010,6354.82
52,2011,5451.19
52,2012,6614.3
52,2013,7556.57
52,2014,8426.2
52,2015,8373.18
52,2016,8679.97
52,2017,9241.9
52,2018,9038.81
52,2019,9705.39
52,2020,10155.66
52,2021,9919.4
52,2022,10680.5
5200,2010,628489.78
5200,2011,655534.59
5200,2012,647366.56
5200,2013,679116.22
5200,2014,696069.62
5200,2015,688034.9
5200,2016,701485.48
5200,2017,731332.75
5200,2018,762911.3
5200,2019,800730.65
5200,2020,825001.09
5200,2021,840203.24
5200,2022,825448.5
5203,2010,118800.19
5203,2011,118949.83
5203,2012,122130.09
5203,2013,126220.19
5203,2014,130224.85
5203,2015,126281.83
5203,2016,132822.35
5203,2017,138547.61
5203,2018,142074.11
5203,2019,146501.57
5203,2020,144282.43
5203,2021,144727.85
5203,2022,142904.8
5204,2010,224390.53
5204,2011,231395.31
5204,2012,219051.03
5204,2013,237898.46
5204,2014,242874.59
5204,2015,250869.27
5204,2016,257473.03
5204,2017,261928.57
5204,2018,271036.07
5204,2019,289022.71
5204,2020,296393.56
5204,2021,306500.74
5204,2022,308565.72
5206,2010,20893.51
5206,2011,21335.39
5206,2012,20988.23
5206,2013,20941.78
5206,2014,18829.54
5206,2015,18580.58
5206,2016,18982.91
5206,2017,20139.88
5206,2018,21988.89
5206,2019,24482.15
5206,2020,26350.56
5206,2021,25978.59
5206,2022,29772.62
5207,2010,264405.55
5207,2011,283854.06
5207,2012,285197.21
5207,2013,294055.79
5207,2014,304140.63
5207,2015,292303.22
5207,2016,292207.19
5207,2017,310716.7
5207,2018,327812.22
5207,2019,340724.22
5207,2020,357974.53
5207,2021,362996.05
5207,2022,344205.37
53,2010,885.26
53,2011,958.32
53,2012,1038.12
53,2013,1125.29
53,2014,1219.78
53,2015,1325.15
53,2016,1337.37
53,2017,1359.21
53,2018,1379.88
53,2019,1420.33
53,2020,1510.01
53,2021,1372.91
53,2022,1574.65
5300,2010,2205711.07
5300,2011,2249591.18
5300,2012,2337178.75
5300,2013,2406760.16
5300,2014,2417044.77
5300,2015,2591219.32
5300,2016,2702846.25
5300,2017,2887018.71
5300,2018,2951556.98
5300,2019,3170309.11
5300,2020,2982705.23
5300,2021,2995808.82
5300,2022,2967117.62
5301,2010,44834.99
5301,2011,52075.83
5301,2012,54010.66
5301,2013,58331.68
5301,2014,48878.75
5301,2015,53349.36
5301,2016,54929.18
5301,2017,57968.02
5301,2018,60152.28
5301,2019,62501.02
5301,2020,61034.73
5301,2021,60726.18
5301,2022,63369.85
5302,2010,1390984.4
5302,2011,1412779.04
5302,2012,1437912.01
5302,2013,1445936.03
5302,2014,1455028.06
5302,2015,1532852.62
5302,2016,1586591.5
5302,2017,1573402.77
5302,2018,1592819.76
5302,2019,1677167.12
5302,2020,1751603.03
5302,2021,1727705.36
5302,2022,1719606.04
5303,2010,432777.15
5303,2011,445941.78
5303,2012,481807.6
5303,2013,504785.23
5303,2014,494147.54
5303,2015,571222.37
5303,2016,603838.89
5303,2017,632014.78
5303,2018,675268.55
5303,2019,714504.56
5303,2020,739737.13
5303,2021,772594.98
5303,2022,749609.62
5304,2010,227752.04
5304,2011,227570.79
5304,2012,246248.94
5304,2013,274201.44
5304,2014,285077.84
5304,2015,300385.49
5304,2016,316987.14
5304,2017,476243.29
5304,2018,485524.76
5304,2019,559482.39
5304,2020,272505.29
5304,2021,270607.32
5304,2022,268696.66
5305,2010,109362.5
5305,2011,111223.73
5305,2012,117199.54
5305,2013,123505.78
5305,2014,133912.57
5305,2015,133409.49
5305,2016,140499.54
5305,2017,147389.86
5305,2018,137791.64
5305,2019,156654.02
5305,2020,157825.06
5305,2021,164174.98
5305,2022,165835.44
54,2010,747.59
54,2011,788.54
54,2012,811.81
54,2013,799.99
54,2014,805.54
54,2015,826.35
54,2016,828.24
54,2017,856.29
54,2018,884.11
54,2019,819.22
54,2020,863.17
54,2021,909.17
54,2022,896.14
5400,2010,135784.79
5400,2011,136015.39
5400,2012,134280.2
5400,2013,130537.91
5400,2014,144646.44
5400,2015,147790.06
5400,2016,148805.92
5400,2017,156875.78
5400,2018,148832.73
5400,2019,160766.37
5400,2020,160780.9
5400,2021,158448.87
5400,2022,159704.06
5401,2010,54733.19
5401,2011,55205.33
5401,2012,55907.06
5401,2013,49097.81
5401,2014,48744.34
5401,2015,50017.78
5401,2016,48884.26
5401,2017,49215.41
5401,2018,48308.81
5401,2019,48855.38
5401,2020,45552.55
5401,2021,45253.91
5401,2022,44360.65
5402,2010,14771.96
5402,2011,14929.3
5402,2012,14882.09
5402,2013,15011.85
5402,2014,19425.36
5402,2015,20092.38
5402,2016,20984.87
5402,2017,21533.58
5402,2018,20464.07
5402,2019,22231.14
5402,2020,22177.77
5402,2021,21926.56
5402,2022,22902.85
5403,2010,34089.8
5403,2011,33391.87
5403,2012,31523.99
5403,2013,31919.47
5403,2014,39200.55
5403,2015,40069.32
5403,2016,40919.79
5403,2017,41240.66
5403,2018,41783.08
5403,2019,41637.52
5403,2020,43033.59
5403,2021,41407.4
5403,2022,40677.1
5404,2010,32189.83
5404,2011,32488.9
5404,2012,31967.07
5404,2013,34508.78
5404,2014,37276.19
5404,2015,37610.58
5404,2016,38017
5404,2017,44886.12
5404,2018,38276.78
5404,2019,48042.33
5404,2020,50016.99
5404,2021,49861
5404,2022,51763.47
55,2010,29.09
55,2011,29.11
55,2012,28.68
55,2013,28.74
55,2014,28.8
55,2015,28.85
55,2016,28.96
55,2017,29.12
55,2018,29.06
55,2019,24.33
55,2020,25.07
55,2021,73.64
55,2022,73.72
5500,2010,5669.5
5500,2011,5946.76
5500,2012,5899.1
5500,2013,6526.88
5500,2014,6587.1
5500,2015,6498.29
5500,2016,6507.99
5500,2017,7008.32
5500,2018,7219.17
5500,2019,7213.8
5500,2020,6956.37
5500,2021,7470.67
5500,2022,6707.95
5501,2010,3780.01
5501,2011,4062.43
5501,2012,4106.11
5501,2013,4439.39
5501,2014,4386.95
5501,2015,4406.7
5501,2016,4675.59
5501,2017,4780.78
5501,2018,4966.76
5501,2019,4971.71
5501,2020,5041.29
5501,2021,5311.17
5501,2022,4545.86
5502,2010,1579
5502,2011,1576.99
5502,2012,1483.32
5502,2013,1858.34
5502,2014,1881.89
5502,2015,1833.68
5502,2016,1570.94
5502,2017,1964.68
5502,2018,1988.29
5502,2019,1737.78
5502,2020,1440.94
5502,2021,1636.25
5502,2022,1671.53
5503,2010,28.76
5503,2011,29.66
5503,2012,31.45
5503,2013,21.39
5503,2014,21.43
5503,2015,21.53
5503,2016,22.21
5503,2017,22.47
5503,2018,22.5
5503,2019,137.06
5503,2020,100.31
5503,2021,141.76
5503,2022,111.59
5504,2010,281.73
5504,2011,277.68
5504,2012,278.22
5504,2013,207.77
5504,2014,296.82
5504,2015,236.38
5504,2016,239.24
5504,2017,240.39
5504,2018,241.61
5504,2019,367.25
5504,2020,373.82
5504,2021,381.5
5504,2022,378.97
56,2010,9501.43
56,2011,8754.65
56,2012,8657.72
56,2013,8186.52
56,2014,11224.37
56,2015,11389.54
56,2016,11200.56
56,2017,12163.54
56,2018,13500
56,2019,16279.79
56,2020,18008.22
56,2021,18413.1
56,2022,21567.64
57,2010,14824.44
57,2011,16507.46
57,2012,17809.56
57,2013,18804.33
57,2014,19213.15
57,2015,18997.47
57,2016,18444.41
57,2017,17911.45
57,2018,17937.06
57,2019,18209.21
57,2020,17922.6
57,2021,17467.77
57,2022,17165.04
5707,2010,94927.11
5707,2011,94140.05
5707,2012,91533.4
5707,2013,87296.18
5707,2014,97912.82
5707,2015,99727.94
5707,2016,101653.6
5707,2017,108119.78
5707,2018,100380.18
5707,2019,112028.6
5707,2020,111985.28
5707,2021,109782.96
5707,2022,113814.49
58,2010,9885.15
58,2011,11682.45
58,2012,14018.94
58,2013,15906.1
58,2014,15277.05
58,2015,14810.4
58,2016,9449.82
58,2017,11079
58,2018,9958.12
58,2019,14932.42
58,2020,14901.48
58,2021,14892.45
58,2022,15134.35
5801,2010,105012.27
5801,2011,112890.33
5801,2012,121916.81
5801,2013,128883.78
5801,2014,144213.55
5801,2015,144765.45
5801,2016,145995.62
5801,2017,162422.76
5801,2018,163872.7
5801,2019,154816.47
5801,2020,154444.85
5801,2021,168205.96
5801,2022,162100.29
5802,2010,103683.13
5802,2011,113290.3
5802,2012,114504.73
5802,2013,124313.36
5802,2014,120894.29
5802,2015,121064.19
5802,2016,121766.82
5802,2017,130911.61
5802,2018,133550.38
5802,2019,138160.99
5802,2020,144088.07
5802,2021,143743.81
5802,2022,138162.53
5803,2010,24039.85
5803,2011,24457.83
5803,2012,24283.07
5803,2013,24341.64
5803,2014,22406.52
5803,2015,22131.03
5803,2016,22541.46
5803,2017,23952.25
5803,2018,25754.8
5803,2019,28311.32
5803,2020,29864.19
5803,2021,29908.08
5803,2022,33645.61
5815,2010,122818.01
5815,2011,129244.87
5815,2012,134102.01
5815,2013,138933.94
5815,2014,132856.3
5815,2015,130692.34
5815,2016,132179.9
5815,2017,137423.33
5815,2018,142009.58
5815,2019,149355.88
5815,2020,166765.84
5815,2021,166862.57
5815,2022,156946.99
5817,2010,326052.81
5817,2011,345124.51
5817,2012,347678.56
5817,2013,362617.11
5817,2014,386334.5
5817,2015,395377.13
5817,2016,392754.2
5817,2017,416336.87
5817,2018,430361.27
5817,2019,482099.98
5817,2020,495788.24
5817,2021,516022.15
5817,2022,512406.92
59,2010,26170.49
59,2011,27454.57
59,2012,18896.48
59,2013,18834.52
59,2014,19253.56
59,2015,18374.65
59,2016,17007.52
59,2017,20971.04
59,2018,20857.4
59,2019,60598.95
59,2020,67600
59,2021,73444.15
59,2022,68927.34
60,2010,1965.24
60,2011,1809.48
60,2012,1876.53
60,2013,2134.02
60,2014,2201.48
60,2015,2222.39
60,2016,2237.96
60,2017,2049.76
60,2018,2042.84
60,2019,2038.01
60,2020,2029.53
60,2021,1859.59
60,2022,1936.14
63,2014,1081.08
63,2015,1118.28
63,2016,1087.82
63,2017,1135.45
63,2018,1131.49
63,2019,1045.17
63,2020,1025.82
63,2021,1014.15
63,2022,1035.87
66,2010,512.86
66,2011,491.83
66,2012,340.77
66,2013,603.8
66,2014,639.21
66,2015,602.72
66,2016,437.37
66,2017,731.77
66,2018,822.09
66,2019,1016.03
66,2020,733.85
66,2021,800.36
66,2022,824.17
67,2010,615.09
67,2011,638.19
67,2012,645
67,2013,670.36
67,2014,678.55
67,2015,733.31
67,2016,741.31
67,2017,748.18
67,2018,766.81
67,2019,773.55
67,2020,781.32
67,2021,794.47
67,2022,785.52
68,2010,8200
68,2011,7400
68,2012,7200
68,2013,8900
68,2014,8184.26
68,2015,8361.19
68,2016,7245.7
68,2017,7821.03
68,2018,7513.83
68,2019,8187.83
68,2020,8617.08
68,2021,8539.35
68,2022,8201.11
7,2010,2000.9
7,2011,2521.38
7,2012,2701.66
7,2013,2252.89
7,2014,1991.83
7,2015,1264.77
7,2016,467.3
7,2017,471.79
7,2018,458.31
7,2019,433.97
7,2020,429.75
7,2021,7960.9
7,2022,12206.33
70,2010,248.93
70,2011,244.88
70,2012,243.53
70,2013,172.18
70,2014,260.79
70,2015,198.19
70,2016,210.08
70,2017,202.2
70,2018,212.48
70,2019,326.48
70,2020,325.34
70,2021,329.82
70,2022,327.57
73,2010,2210.68
73,2011,2408.38
73,2012,2363.45
73,2013,2462.3
73,2014,3244.31
73,2015,3537.99
73,2016,3475.17
73,2017,3532.33
73,2018,3736.5
73,2019,4055.18
73,2020,4030.46
73,2021,13000
73,2022,14000
74,2010,211.18
74,2011,215.68
74,2012,224.66
74,2013,161.11
74,2014,162.87
74,2015,223.44
74,2016,222.93
74,2017,224.66
74,2018,224.26
74,2019,222.95
74,2020,220.76
74,2021,231.87
74,2022,223.95
75,2010,74.05
75,2011,83.04
75,2012,85.37
75,2013,87
75,2014,87.17
75,2015,87.68
75,2016,89.48
75,2017,89.42
75,2018,231.8
75,2019,69.03
75,2020,69.97
75,2021,292.31
75,2022,485.84
79,2010,6500
79,2011,7000
79,2012,6800
79,2013,7000
79,2014,9000
79,2015,8800
79,2016,9000
79,2017,13600
79,2018,7500.77
79,2019,14500
79,2020,14500
79,2021,14700
79,2022,14800
8,2010,26.96
8,2011,26.96
8,2012,26.96
8,2013,24.4
8,2014,24.44
8,2015,24.62
8,2016,24.32
8,2017,25.16
8,2018,24.46
8,2019,39.84
8,2020,51.32
8,2021,47.71
8,2022,91.22
80,2010,1870.99
80,2011,1644.53
80,2012,1837.74
80,2013,1892.56
80,2014,1892.56
80,2015,1945.58
80,2016,2062.4
80,2017,1993.21
80,2018,1977.03
80,2019,2118.76
80,2020,2213.1
80,2021,1807.65
80,2022,2082.58
81,2010,3298.05
81,2011,3572.13
81,2012,3594.6
81,2013,3774.33
81,2014,3701.99
81,2015,4147.9
81,2016,4260.65
81,2017,4178.72
81,2018,3764.12
81,2019,4216.93
81,2020,4204.4
81,2021,4565.52
81,2022,4471.8
83,2010,28.76
83,2011,29.66
83,2012,31.45
83,2013,21.39
83,2014,21.43
83,2015,21.53
83,2016,22.21
83,2017,22.47
83,2018,22.5
83,2019,24.85
83,2020,21.56
83,2021,40.14
83,2022,31.96
84,2010,2106.86
84,2011,1990.32
84,2012,2149.78
84,2013,2431.9
84,2014,2451.69
84,2015,2330.8
84,2016,1939.83
84,2017,2005.65
84,2018,2071.94
84,2019,1938.62
84,2020,1955.38
84,2021,1959.77
84,2022,2068.49
86,2010,206.03
86,2011,210.45
86,2012,210.75
86,2013,207.04
86,2014,210
86,2015,207.65
86,2016,209.21
86,2017,210.45
86,2018,210.99
86,2019,416.49
86,2020,445.68
86,2021,447.87
86,2022,436.27
89,2010,4420.85
89,2011,4509.45
89,2012,4646.53
89,2013,4791.37
89,2014,4966.8
89,2015,5194.6
89,2016,5323.73
89,2017,5462.52
89,2018,5493.61
89,2019,17964
89,2020,19182
89,2021,23042
89,2022,21817
9,2010,49785.21
9,2011,53101.23
9,2012,53919
9,2013,50781.81
9,2014,57116.43
9,2015,38250
9,2016,40100
9,2017,40650
9,2018,41450.96
9,2019,41500
9,2020,43650
9,2021,44249.49
9,2022,42051.44
90,2010,2254.39
90,2011,2334.89
90,2012,2336.49
90,2013,2345.48
90,2014,2291.56
90,2015,1780.94
90,2016,2049.1
90,2017,2355.36
90,2018,2582.77
90,2019,2883.85
90,2020,2605.89
90,2021,2745.75
90,2022,2742.7
91,2010,63.18
91,2011,105.59
91,2012,95.44
91,2013,80.7
91,2014,103.25
91,2015,117.45
91,2016,87.04
91,2017,129.72
91,2018,158.87
91,2019,103.33
91,2020,125.16
91,2021,121.37
91,2022,93.23
93,2010,396.59
93,2011,449.32
93,2012,449.32
93,2013,449.32
93,2014,408.44
93,2015,402.81
93,2016,406.36
93,2017,404.39
93,2018,408.56
93,2019,356.36
93,2020,328.15
93,2021,293.06
93,2022,233.92
95,2010,900.2
95,2011,970.02
95,2012,1032.09
95,2013,1023.67
95,2014,1035.45
95,2015,1030.13
95,2016,1030.04
95,2017,1031.43
95,2018,1031.08
95,2019,1030.69
95,2020,1039.67
95,2021,1055.9
95,2022,1049.13
96,2010,23.36
96,2011,22.47
96,2012,23.36
96,2013,23.81
96,2014,24.26
96,2015,24.26
96,2016,40.51
96,2017,24.53
96,2018,40.69
96,2019,39.76
96,2020,37.37
96,2021,37.19
96,2022,37.62
97,2010,1700
97,2011,1400
97,2012,1400
97,2013,1500
97,2014,1446.87
97,2015,1523.1
97,2016,1513.62
97,2017,1514.83
97,2018,1522.67
97,2019,1575.29
97,2020,1621.61
97,2021,1562.34
97,2022,1548.91
98,2014,3073.38
98,2015,2992.51
98,2016,3576.63
98,2017,3525.77
98,2018,4223.66
98,2019,3323.07
98,2020,3679.13
98,2021,3850.43
98,2022,3606.53
99,2010,246.32
99,2011,307.99
99,2012,242.64
99,2013,269.6
99,2014,325.04
99,2015,342.39
99,2016,371.23
99,2017,377.43
99,2018,431.35
99,2019,454.27
99,2020,381.68
99,2021,376.32
99,2022,358.3
