geo,year,scl_barley_seed
5815,2010,306358.19
5815,2011,274314.27
5815,2012,293284.97
5815,2013,306603.68
5815,2014,275013.93
5815,2015,340689.21
5815,2016,316479.52
5815,2017,387654.01
5815,2018,380826.67
5815,2019,420473.07
5815,2020,434573.24
5815,2021,385008.01
5815,2022,417533.78
5817,2010,389604.37
5817,2011,396088.67
5817,2012,327273.63
5817,2013,430021.88
5817,2014,383833.96
5817,2015,486925.46
5817,2016,255855.83
5817,2017,380752.02
5817,2018,386445.04
5817,2019,335988.83
5817,2020,232011.11
5817,2021,385022.69
5817,2022,250250.37
59,2010,7506.97
59,2011,7839.07
59,2012,7000
59,2013,11000
59,2014,6000
59,2015,7000
59,2016,7000
59,2017,6000
59,2018,5000
59,2019,6000
59,2020,6000
59,2021,5000
59,2022,5513.47
63,2010,24562
63,2011,23934
63,2012,23934
63,2013,28742
63,2014,27140
63,2015,30309
63,2016,30470
63,2017,23572
63,2018,31852
63,2019,28000
63,2020,30000
63,2021,28000
63,2022,26770
67,2010,122000
67,2011,118000
67,2012,113000
67,2013,120000
67,2014,131329.82
67,2015,111093.64
67,2016,111922.06
67,2017,103382.93
67,2018,94603.07
67,2019,125000
67,2020,119000
67,2021,124000
67,2022,127000
68,2010,205000
68,2011,248000
68,2012,225000
68,2013,246000
68,2014,244000
68,2015,252000
68,2016,243000
68,2017,283583.7
68,2018,262614.02
68,2019,260588.89
68,2020,261450.83
68,2021,235967.03
68,2022,253554.28
73,2010,4800
73,2011,4300
73,2012,5998.3
73,2013,10142.05
73,2014,9000
73,2015,11368.01
73,2016,13119.08
73,2017,12201.85
73,2018,16037.52
73,2019,14870.14
73,2020,12618.77
73,2021,16148.69
73,2022,16343.26
79,2010,245000
79,2011,277000
79,2012,243000
79,2013,247000
79,2014,250000
79,2015,250000
79,2016,248779.8
79,2017,244000
79,2018,267000
79,2019,269000
79,2020,243000
79,2021,255000
79,2022,242000
80,2010,2963.51
80,2011,3877.9
80,2012,3858.41
80,2013,4183.62
80,2014,2872.92
80,2015,3731.86
80,2016,4564.52
80,2017,4507.24
80,2018,4668.81
80,2019,2098.48
80,2020,2200.44
80,2021,2201.23
80,2022,2129.57
84,2010,16963.8
84,2011,17913.56
84,2012,19382.02
84,2013,18088
84,2014,22452.12
84,2015,27346.49
84,2016,20359.37
84,2017,20086.93
84,2018,19445.78
84,2019,19555.45
84,2020,21267.84
84,2021,23000
84,2022,26000
89,2010,0.48
89,2011,0.51
89,2012,0.52
89,2013,0.53
89,2014,0.7
89,2015,0.7
89,2016,0.7
89,2017,0.77
89,2018,1.08
89,2019,0.7
89,2020,0.7
89,2021,0.7
89,2022,0.7
9,2010,103938.65
9,2011,143272.16
9,2012,180877.43
9,2013,105460.71
9,2014,101744.11
9,2015,101744.21
9,2016,173181.92
9,2017,131187.95
9,2018,177472.12
9,2019,204300
9,2020,101741.64
9,2021,97403.91
9,2022,127519.32
97,2010,75549
97,2011,69989
97,2012,73456
97,2013,70060
97,2014,76362
97,2015,86193
97,2016,69232
97,2017,62077
97,2018,80080.36
97,2019,66000
97,2020,67000
97,2021,83394
97,2022,104129
98,2010,7972.47
98,2011,9389.33
98,2012,8876.34
98,2013,7616.4
98,2014,7251.02
98,2015,7988.5
98,2016,10867.32
98,2017,10754.21
98,2018,9395.37
98,2019,10000
98,2020,11000
98,2021,13000
98,2022,12000
