geo,year,scl_whole_milk_evaporated_opening_stocks
4,2020,109.81
4,2021,109.73
4,2022,82.26
40,2010,1896.02
40,2011,1261.64
40,2012,547.28
40,2013,0
40,2014,553.6
40,2015,553.6
40,2016,553.6
40,2017,553.6
40,2018,553.6
40,2019,553.6
40,2020,907.76
40,2021,1376.27
40,2022,1376.27
41,2010,0
41,2011,0
41,2012,8508.74
41,2013,18653.28
41,2014,20302
41,2015,20386.76
41,2016,21764.47
41,2017,23458.77
41,2018,25614.87
41,2019,27943.37
41,2020,31087.39
41,2021,33928.69
41,2022,37049.2
44,2010,3800.4
44,2011,3800.4
44,2012,3800.4
44,2013,3800.4
44,2014,3800.4
44,2015,3664.63
44,2016,2874.13
44,2017,1035.71
44,2018,1035.71
44,2019,1035.71
44,2020,914.97
44,2021,914.97
44,2022,914.97
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,98.64
46,2012,378.75
46,2013,239.37
46,2014,66.4
46,2015,39.85
46,2016,39.18
46,2017,519.64
46,2018,202.34
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,116.95
48,2013,235.27
48,2014,156.8
48,2015,137.54
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,22.36
48,2022,22.51
49,2010,0
49,2011,1848.2
49,2012,1848.2
49,2013,1848.2
49,2014,1848.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,16.23
49,2021,78.9
49,2022,82.59
50,2010,20
50,2011,7.75
50,2012,14.49
50,2013,0.6
50,2014,8.6
50,2015,20.18
50,2016,12.7
50,2017,0
50,2018,0
50,2019,72.4
50,2020,63.33
50,2021,65.99
50,2022,70.4
5000,2010,412996.69
5000,2011,382300.56
5000,2012,325403.28
5000,2013,292264.28
5000,2014,473326.2
5000,2015,465575.67
5000,2016,541145.98
5000,2017,608425.61
5000,2018,722018.33
5000,2019,880388.12
5000,2020,967035.75
5000,2021,1084629.02
5000,2022,1200581.92
5100,2010,46331.65
5100,2011,35576.4
5100,2012,21839.08
5100,2013,39536.48
5100,2014,38699.21
5100,2015,47931.31
5100,2016,43169.51
5100,2017,27852.71
5100,2018,41991.14
5100,2019,28558.62
5100,2020,38820.62
5100,2021,40381.18
5100,2022,42723.67
5101,2010,4112.97
5101,2011,4341.45
5101,2012,3574.81
5101,2013,2059.54
5101,2014,2464.01
5101,2015,2469.13
5101,2016,2410.91
5101,2017,2666.02
5101,2018,2815.44
5101,2019,2984.46
5101,2020,3251.32
5101,2021,3600.31
5101,2022,3740.81
5102,2010,1117.5
5102,2011,702.3
5102,2012,1347.36
5102,2013,1327.1
5102,2014,676.2
5102,2015,1668.08
5102,2016,2802.5
5102,2017,3008.18
5102,2018,2776.56
5102,2019,2352.84
5102,2020,3091.08
5102,2021,3558.29
5102,2022,4258.69
5103,2010,19940.03
5103,2011,26501.23
5103,2012,16015.09
5103,2013,30996.04
5103,2014,20071.8
5103,2015,13916.52
5103,2016,7848.32
5103,2017,2048.08
5103,2018,336.76
5103,2019,194.87
5103,2020,459.51
5103,2021,482.03
5103,2022,1433.27
5104,2010,17102.15
5104,2011,2702.07
5104,2012,121.03
5104,2013,41.29
5104,2014,7994
5104,2015,19240.88
5104,2016,19516.71
5104,2017,15626.26
5104,2018,11626.26
5104,2019,7750.69
5104,2020,7750.69
5104,2021,7750.69
5104,2022,7750.69
5105,2010,4059
5105,2011,1329.34
5105,2012,780.78
5105,2013,5112.51
5105,2014,7493.2
5105,2015,10636.7
5105,2016,10591.06
5105,2017,4504.16
5105,2018,24436.12
5105,2019,15275.76
5105,2020,24268.01
5105,2021,24989.85
5105,2022,25540.21
52,2010,32.96
52,2011,32.96
52,2012,32.96
52,2013,0
52,2014,25
52,2015,25
52,2016,25
52,2017,25
52,2018,25
52,2019,25
52,2020,25
52,2021,25
52,2022,25
5200,2010,167896.92
5200,2011,157060.64
5200,2012,143556.27
5200,2013,132273.2
5200,2014,175376.3
5200,2015,128399.62
5200,2016,124554.46
5200,2017,127898.98
5200,2018,132338.2
5200,2019,132245.42
5200,2020,105472.19
5200,2021,110520.51
5200,2022,112729.1
5203,2010,24058.45
5203,2011,19031.73
5203,2012,18219.16
5203,2013,13244.13
5203,2014,47969.6
5203,2015,5590.4
5203,2016,6681.97
5203,2017,8081.6
5203,2018,9461.7
5203,2019,9461.7
5203,2020,9605.02
5203,2021,12322.71
5203,2022,15036.49
5204,2010,26014.17
5204,2011,27947.24
5204,2012,31741.47
5204,2013,32893.7
5204,2014,31256.4
5204,2015,26046.83
5204,2016,22394.62
5204,2017,19510.48
5204,2018,14356.77
5204,2019,7391.62
5204,2020,2040.32
5204,2021,3640.17
5204,2022,3502.16
5206,2010,18487.93
5206,2011,19397.59
5206,2012,17293.47
5206,2013,15691.01
5206,2014,12977
5206,2015,12342.49
5206,2016,12215.76
5206,2017,19485.47
5206,2018,28370.25
5206,2019,35130.84
5206,2020,14267.84
5206,2021,14522.93
5206,2022,14135.79
5207,2010,99336.37
5207,2011,90684.08
5207,2012,76302.17
5207,2013,70444.37
5207,2014,83173.3
5207,2015,84419.9
5207,2016,83262.11
5207,2017,80821.43
5207,2018,80149.47
5207,2019,80261.26
5207,2020,79559.01
5207,2021,80034.71
5207,2022,80054.65
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,864
53,2015,636.91
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,145217.89
5300,2011,142295.48
5300,2012,120560.34
5300,2013,102676.07
5300,2014,73021.29
5300,2015,85447.99
5300,2016,87176.15
5300,2017,104077.11
5300,2018,114633.64
5300,2019,156158.01
5300,2020,221707.47
5300,2021,314658.51
5300,2022,424900.63
5301,2010,2456.9
5301,2011,8.81
5301,2012,535.1
5301,2013,807.56
5301,2014,6652
5301,2015,10574.68
5301,2016,1064.8
5301,2017,1256.92
5301,2018,1481.44
5301,2019,1780.37
5301,2020,2223.83
5301,2021,3127.89
5301,2022,3618.05
5302,2010,14936.33
5302,2011,16259.21
5302,2012,24253.13
5302,2013,37652.67
5302,2014,37509
5302,2015,35854.3
5302,2016,36139.23
5302,2017,44275.52
5302,2018,59739.76
5302,2019,62989.54
5302,2020,66618.85
5302,2021,72482.52
5302,2022,76729.72
5303,2010,771.47
5303,2011,155.94
5303,2012,170.2
5303,2013,277.75
5303,2014,378.2
5303,2015,600.11
5303,2016,830.03
5303,2017,983.65
5303,2018,1100.64
5303,2019,1439.11
5303,2020,16921.44
5303,2021,17388.02
5303,2022,17492.51
5304,2010,42118.6
5304,2011,42359.61
5304,2012,35524.85
5304,2013,26023.08
5304,2014,18492.8
5304,2015,22363.81
5304,2016,22837.81
5304,2017,26166.96
5304,2018,23134.61
5304,2019,22438.99
5304,2020,21582.83
5304,2021,18108.21
5304,2022,17955.8
5305,2010,84934.59
5305,2011,83511.92
5305,2012,60077.06
5305,2013,37915.02
5305,2014,9989.29
5305,2015,16055.08
5305,2016,26304.27
5305,2017,31394.06
5305,2018,29177.19
5305,2019,67510
5305,2020,114360.53
5305,2021,203551.87
5305,2022,309104.56
54,2010,440.6
54,2011,440.6
54,2012,440.6
54,2013,440.6
54,2014,440.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,53138.63
5400,2011,46972.85
5400,2012,39254.48
5400,2013,17507.72
5400,2014,185882.4
5400,2015,203515.13
5400,2016,285937.06
5400,2017,348300.42
5400,2018,432771.62
5400,2019,563119.52
5400,2020,600728.1
5400,2021,618691.46
5400,2022,620088.72
5401,2010,24958.81
5401,2011,22638.39
5401,2012,17513.63
5401,2013,12900.89
5401,2014,62220.2
5401,2015,113642.69
5401,2016,149896.39
5401,2017,177240.23
5401,2018,246766.17
5401,2019,247468.82
5401,2020,276547.25
5401,2021,302601.07
5401,2022,317947.96
5402,2010,3549.39
5402,2011,3124.28
5402,2012,2589.23
5402,2013,2785.9
5402,2014,13409.8
5402,2015,38788.07
5402,2016,76966.63
5402,2017,76958.01
5402,2018,63304.29
5402,2019,49790.1
5402,2020,49767.65
5402,2021,39530.67
5402,2022,17932.02
5403,2010,5108.43
5403,2011,3655.78
5403,2012,2822.5
5403,2013,1820.93
5403,2014,26247.6
5403,2015,37972.47
5403,2016,37917.72
5403,2017,49141.83
5403,2018,66371.63
5403,2019,68160.43
5403,2020,68395.58
5403,2021,72855.15
5403,2022,77390.42
5404,2010,19522
5404,2011,17554.4
5404,2012,16329.12
5404,2013,0
5404,2014,84004.8
5404,2015,13111.89
5404,2016,21156.33
5404,2017,44960.35
5404,2018,56329.53
5404,2019,197700.18
5404,2020,206017.61
5404,2021,203704.57
5404,2022,206818.32
55,2010,157.9
55,2011,19.97
55,2012,109.52
55,2013,109.52
55,2014,50
55,2015,0
55,2016,0
55,2017,70
55,2018,70
55,2019,20
55,2020,20
55,2021,1.82
55,2022,0
5500,2010,411.6
5500,2011,395.2
5500,2012,193.11
5500,2013,270.8
5500,2014,347
5500,2015,281.62
5500,2016,308.8
5500,2017,296.4
5500,2018,283.72
5500,2019,306.56
5500,2020,307.38
5500,2021,377.35
5500,2022,139.8
5501,2010,355.3
5501,2011,316.48
5501,2012,181.96
5501,2013,188.87
5501,2014,246.8
5501,2015,208.8
5501,2016,208.8
5501,2017,208.8
5501,2018,208.8
5501,2019,273.09
5501,2020,280.34
5501,2021,293.67
5501,2022,64.29
5502,2010,50.08
5502,2011,73.82
5502,2012,5.19
5502,2013,66.52
5502,2014,74.2
5502,2015,55.75
5502,2016,100
5502,2017,87.6
5502,2018,74.92
5502,2019,24.54
5502,2020,24.47
5502,2021,21.61
5502,2022,21.58
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,8.68
5503,2020,2.57
5503,2021,62.07
5503,2022,51.95
5504,2010,6.21
5504,2011,4.9
5504,2012,5.96
5504,2013,15.41
5504,2014,26
5504,2015,17.08
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.25
5504,2020,0
5504,2021,0
5504,2022,1.99
56,2010,997.47
56,2011,1054
56,2012,883.1
56,2013,501.34
56,2014,105.4
56,2015,105.4
56,2016,105.4
56,2017,2105.4
56,2018,2105.4
56,2019,2105.4
56,2020,2105.4
56,2021,2105.4
56,2022,2014.28
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1978.8
57,2015,1978.8
57,2016,1978.8
57,2017,1978.8
57,2018,1978.8
57,2019,1978.8
57,2020,5638.44
57,2021,6034.27
57,2022,5002.26
5707,2010,41808.35
5707,2011,32807.65
5707,2012,28463.83
5707,2013,6377.85
5707,2014,128214.8
5707,2015,141532.63
5707,2016,210930.28
5707,2017,264382.1
5707,2018,320377.37
5707,2019,459808.05
5707,2020,470647.83
5707,2021,471170.87
5707,2022,458424.67
58,2010,105.2
58,2011,105.2
58,2012,105.2
58,2013,105.2
58,2014,105.2
58,2015,105.2
58,2016,105.2
58,2017,105.2
58,2018,105.2
58,2019,105.2
58,2020,105.2
58,2021,105.2
58,2022,105.2
5801,2010,20467.9
5801,2011,17139.59
5801,2012,13948.3
5801,2013,12359.64
5801,2014,10412.81
5801,2015,12523.98
5801,2016,14003.94
5801,2017,22093.77
5801,2018,40849.27
5801,2019,44886.06
5801,2020,47768.97
5801,2021,50425.78
5801,2022,53850.18
5802,2010,20441.58
5802,2011,4076.06
5802,2012,2568.87
5802,2013,3015.16
5802,2014,17195.6
5802,2015,35200.07
5802,2016,27050.71
5802,2017,21820.64
5802,2018,17997.91
5802,2019,14358.41
5802,2020,29292.94
5802,2021,31677.06
5802,2022,32317.49
5803,2010,20149.43
5803,2011,20201.55
5803,2012,17688.78
5803,2013,16711.72
5803,2014,13571.2
5803,2015,12831.96
5803,2016,12785.55
5803,2017,20063.26
5803,2018,29073.94
5803,2019,36006.65
5803,2020,15328.8
5803,2021,16203.16
5803,2022,15070.55
5815,2010,18628.01
5815,2011,15904.91
5815,2012,13236.84
5815,2013,13030.83
5815,2014,10657.21
5815,2015,13629.19
5815,2016,15010.85
5815,2017,18984.49
5815,2018,38211.04
5815,2019,42949.94
5815,2020,46426.28
5815,2021,48785.83
5815,2022,51993.1
5817,2010,141417.03
5817,2011,116001.53
5817,2012,95640.45
5817,2013,86330.57
5817,2014,101729.01
5817,2015,116791
5817,2016,118867.65
5817,2017,125764.72
5817,2018,140901.13
5817,2019,140589.43
5817,2020,144312.46
5817,2021,147588.66
5817,2022,151658.06
59,2010,707.72
59,2011,657.72
59,2012,157.72
59,2013,7.72
59,2014,0
59,2015,0
59,2016,503.14
59,2017,340.18
59,2018,25.11
59,2019,0
59,2020,0
59,2021,10.16
59,2022,0
60,2010,880.16
60,2011,530.95
60,2012,415.87
60,2013,281.69
60,2014,338
60,2015,450.95
60,2016,561.87
60,2017,927.48
60,2018,1147.81
60,2019,1426.46
60,2020,1874.52
60,2021,2489.89
60,2022,3091.37
63,2014,46.4
63,2015,0
63,2016,0
63,2017,146.95
63,2018,40.11
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,50.08
66,2011,73.82
66,2012,0
66,2013,55.09
66,2014,26.6
66,2015,9.75
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,5.3
67,2011,2.65
67,2012,0
67,2013,4
67,2014,0.4
67,2015,0.4
67,2016,0.4
67,2017,0.4
67,2018,0.68
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,16832
68,2011,15404.4
68,2012,15404.4
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,97.01
7,2011,0
7,2012,102.03
7,2013,176
7,2014,17.6
7,2015,220.93
7,2016,495.87
7,2017,1253.62
7,2018,1253.62
7,2019,998.69
7,2020,1645.05
7,2021,1645.05
7,2022,1645.05
70,2010,0
70,2011,0
70,2012,0
70,2013,12.55
70,2014,24.6
70,2015,17.08
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1474
72,2011,1474
72,2012,1474
72,2013,755.62
72,2014,1149.6
72,2015,1149.6
72,2016,1149.6
72,2017,1149.6
72,2018,1149.6
72,2019,1149.6
72,2020,1149.6
72,2021,1149.6
72,2022,1149.6
73,2010,0
73,2011,6
73,2012,0
73,2013,0
73,2014,5.4
73,2015,5.4
73,2016,4.78
73,2017,5.4
73,2018,5.4
73,2019,5.4
73,2020,5.4
73,2021,5.4
73,2022,5.4
74,2010,992.29
74,2011,575.45
74,2012,591.76
74,2013,465.69
74,2014,249.8
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,16.01
75,2010,0
75,2011,0
75,2012,70.25
75,2013,42
75,2014,4.2
75,2015,4.2
75,2016,4.2
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,26061
79,2015,0
79,2016,0
79,2017,32113.12
79,2018,2793.72
79,2019,32864.8
79,2020,41590.74
79,2021,41590.74
79,2022,45477.2
8,2010,0
8,2011,0
8,2012,286.81
8,2013,54.77
8,2014,47.4
8,2015,0
8,2016,0
8,2017,0
8,2018,231.48
8,2019,522.66
8,2020,699.48
8,2021,926.52
8,2022,897.12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,6.6
80,2015,6.6
80,2016,6.6
80,2017,6.6
80,2018,306.6
80,2019,309.78
80,2020,311.79
80,2021,313.13
80,2022,278.74
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,2190.03
81,2020,2495.46
81,2021,2690.05
81,2022,2690.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,18793.8
84,2015,21234.29
84,2016,20038.39
84,2017,23796.29
84,2018,31288.24
84,2019,34264.59
84,2020,37599.53
84,2021,42047.35
84,2022,46728.15
86,2010,47.79
86,2011,31.98
86,2012,0
86,2013,117.29
86,2014,100
86,2015,106.65
86,2016,118.31
86,2017,129.21
86,2018,137.43
86,2019,143.82
86,2020,136.99
86,2021,141.98
86,2022,151.98
89,2010,0
89,2011,0
89,2012,0
89,2013,10.94
89,2014,482.4
89,2015,252.27
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,1.33
89,2022,1.7
9,2010,0
9,2011,0
9,2012,0
9,2013,1070.4
9,2014,2128
9,2015,2128
9,2016,2128
9,2017,2128
9,2018,2128
9,2019,2128
9,2020,2128
9,2021,2128
9,2022,2128
90,2010,0
90,2011,242.4
90,2012,432.5
90,2013,214.96
90,2014,82
90,2015,104.28
90,2016,740.12
90,2017,1030.8
90,2018,1266.64
90,2019,1309.23
90,2020,2216.8
90,2021,2327.63
90,2022,2569.23
91,2010,478.79
91,2011,170.22
91,2012,0
91,2013,224.42
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,11922.49
93,2011,11454.78
93,2012,9490.22
93,2013,8210.25
93,2014,5423.4
93,2015,5676.41
93,2016,5321.88
93,2017,9730.75
93,2018,17604.75
93,2019,25123.23
93,2020,4032.8
93,2021,4032.8
93,2022,3917.72
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,65.8
95,2015,65.8
95,2016,65.8
95,2017,65.8
95,2018,65.8
95,2019,65.8
95,2020,165.8
95,2021,226.59
95,2022,386.59
96,2010,6656.62
96,2011,7636.65
96,2012,6469.04
96,2013,7936.91
96,2014,8620
96,2015,8525.97
96,2016,4196.45
96,2017,940.45
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1372.8
97,2015,1879.62
97,2016,1462.56
97,2017,1500.61
97,2018,1152.93
97,2019,1528.77
97,2020,2000.92
97,2021,1984.25
97,2022,2097.36
98,2014,1001.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.13
99,2017,0
99,2018,0.06
99,2019,0.13
99,2020,0.13
99,2021,0.13
99,2022,0.13
